7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
129,28,Jerichower Land,15086,"1,12",Sachsen-Anhalt,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-20
36,86,Kaiserslautern,7335,"1,46",Rheinland-Pfalz,✓,nie,nie,✓,19.03.2021,06.04.2021,2021-03-20
31,86,"Kaiserslautern, Stadt",7312,"1,11",Rheinland-Pfalz,✓,✓,nie,✓,✓,04.04.2021,2021-03-20
110,16,Karlsruhe,8215,"1,12",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-20
109,16,"Karlsruhe, Stadt",8212,"1,15",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
58,79,Kassel,6633,"1,35",Hessen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-20
90,79,"Kassel, Stadt",6611,"1,05",Hessen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-20
101,44,"Kaufbeuren, Stadt",9762,"1,33",Bayern,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
124,52,Kelheim,9273,"1,27",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-20
87,44,"Kempten (Allgäu), Stadt",9763,"1,27",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
42,92,"Kiel, Stadt",1002,"0,93",Schleswig-Holstein,✓,31.03.2021,20.06.2021,✓,22.03.2021,08.04.2021,2021-03-20
43,57,Kitzingen,9675,"1,91",Bayern,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-20
119,61,Kleve,5154,"1,13",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-20
81,58,"Koblenz, Stadt",7111,"1,22",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
104,45,"Köln, Stadt",5315,"1,20",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
84,33,Konstanz,8335,"1,02",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-20
127,47,"Krefeld, Stadt",5114,"1,17",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-20
229,58,Kronach,9476,"1,30",Bayern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-20
293,39,Kulmbach,9477,"1,22",Bayern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-03-20
38,86,Kusel,7336,"1,89",Rheinland-Pfalz,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-20
139,39,Kyffhäuserkreis,16065,"1,05",Thüringen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-20
178,48,Lahn-Dill-Kreis,6532,"1,14",Hessen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-20
30,63,"Landau in der Pfalz, Stadt",7313,"1,09",Rheinland-Pfalz,✓,✓,nie,✓,✓,03.04.2021,2021-03-20
76,70,Landkreis Rostock,13072,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-20
41,51,Landsberg am Lech,9181,"0,89",Bayern,✓,26.03.2021,21.05.2021,✓,21.03.2021,08.04.2021,2021-03-20
135,25,Landshut,9274,"1,38",Bayern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-20
144,25,"Landshut, Stadt",9261,"1,29",Bayern,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-20
108,54,Leer,3457,"1,00",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
122,70,Leipzig,14729,"1,09",Sachsen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-20
81,70,"Leipzig, Stadt",14713,"1,11",Sachsen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
99,45,"Leverkusen, Stadt",5316,"1,16",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
106,58,Lichtenfels,9478,"0,95",Bayern,07.06.2021,15.07.2021,26.11.2021,30.03.2021,04.04.2021,21.04.2021,2021-03-20
108,48,Limburg-Weilburg,6533,"1,28",Hessen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
95,44,Lindau (Bodensee),9776,"1,00",Bayern,13.07.2023,25.10.2024,02.05.2029,28.03.2021,02.04.2021,20.04.2021,2021-03-20
140,37,Lippe,5766,"1,34",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-20
85,33,Lörrach,8336,"1,12",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-20
47,109,"Lübeck, Stadt",1003,"1,22",Schleswig-Holstein,✓,nie,nie,✓,23.03.2021,10.04.2021,2021-03-20
35,97,Lüchow-Dannenberg,3354,"1,43",Niedersachsen,✓,✓,nie,✓,✓,06.04.2021,2021-03-20
82,44,Ludwigsburg,8118,"1,27",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
136,63,"Ludwigshafen am Rhein, Stadt",7314,"1,43",Rheinland-Pfalz,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-20
96,60,Ludwigslust-Parchim,13076,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
61,97,Lüneburg,3355,"1,21",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-20
