7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
281,59,"Bremen, Stadt",4011,"1,10",Bremen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-19
181,65,"Bremerhaven, Stadt",4012,"0,87",Bremen,01.02.2022,14.02.2022,30.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
877,48,Burgenlandkreis,15084,"0,87",Sachsen-Anhalt,01.04.2022,14.04.2022,30.05.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-19
409,35,Calw,8235,"0,85",Baden-Württemberg,22.02.2022,06.03.2022,14.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-19
164,43,Celle,3351,"0,91",Niedersachsen,18.02.2022,08.03.2022,12.05.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-19
291,96,Cham,9372,"0,70",Bayern,12.01.2022,17.01.2022,04.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
661,74,"Chemnitz, Stadt",14511,"0,86",Sachsen,14.03.2022,26.03.2022,07.05.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-19
228,85,Cloppenburg,3453,"0,78",Niedersachsen,17.01.2022,24.01.2022,17.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
666,50,Coburg,9473,"0,92",Bayern,14.05.2022,03.06.2022,14.08.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-19
721,50,"Coburg, Stadt",9463,"1,17",Bayern,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-19
191,78,Cochem-Zell,7135,"0,75",Rheinland-Pfalz,11.01.2022,17.01.2022,08.02.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-19
155,68,Coesfeld,5558,"0,86",Nordrhein-Westfalen,25.01.2022,06.02.2022,19.03.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-19
1232,44,"Cottbus, Stadt",12052,"1,00",Brandenburg,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2021-12-19
121,65,Cuxhaven,3352,"1,01",Niedersachsen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-19
244,71,Dachau,9174,"0,76",Bayern,16.01.2022,23.01.2022,15.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-19
780,44,Dahme-Spreewald,12061,"0,95",Brandenburg,25.09.2022,01.11.2022,09.03.2023,26.01.2022,31.01.2022,17.02.2022,2021-12-19
185,51,Darmstadt-Dieburg,6432,"0,85",Hessen,29.01.2022,09.02.2022,21.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
210,51,"Darmstadt, Stadt",6411,"0,96",Hessen,28.06.2022,15.08.2022,29.01.2023,07.01.2022,12.01.2022,30.01.2022,2021-12-19
254,93,Deggendorf,9271,"0,67",Bayern,07.01.2022,12.01.2022,28.01.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-19
164,36,"Delmenhorst, Stadt",3401,"0,85",Niedersachsen,23.01.2022,03.02.2022,13.03.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-19
634,44,"Dessau-Roßlau, Stadt",15001,"0,85",Sachsen-Anhalt,06.03.2022,17.03.2022,24.04.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-19
224,36,Diepholz,3251,"1,04",Niedersachsen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-19
461,69,Dillingen a.d.Donau,9773,"0,85",Bayern,23.02.2022,06.03.2022,13.04.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-19
238,58,Dingolfing-Landau,9279,"0,67",Bayern,07.01.2022,11.01.2022,27.01.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
84,64,Dithmarschen,1051,"0,89",Schleswig-Holstein,10.01.2022,25.01.2022,21.03.2022,25.12.2021,30.12.2021,17.01.2022,2021-12-19
300,69,Donau-Ries,9779,"0,78",Bayern,24.01.2022,31.01.2022,26.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
158,65,Donnersbergkreis,7333,"0,93",Rheinland-Pfalz,09.03.2022,03.04.2022,01.07.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-19
253,76,"Dortmund, Stadt",5913,"0,94",Nordrhein-Westfalen,27.04.2022,25.05.2022,02.09.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-19
732,NA,"Dresden, Stadt",14612,"0,88",Sachsen,01.04.2022,15.04.2022,03.06.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-19
183,73,"Duisburg, Stadt",5112,"0,84",Nordrhein-Westfalen,24.01.2022,03.02.2022,11.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
194,57,Düren,5358,"0,82",Nordrhein-Westfalen,21.01.2022,30.01.2022,03.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-19
239,76,"Düsseldorf, Stadt",5111,"0,86",Nordrhein-Westfalen,09.02.2022,21.02.2022,05.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
299,71,Ebersberg,9175,"0,82",Bayern,31.01.2022,09.02.2022,11.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
441,34,Eichsfeld,16061,"0,95",Thüringen,25.07.2022,29.08.2022,02.01.2023,18.01.2022,23.01.2022,09.02.2022,2021-12-19
296,87,Eichstätt,9176,"0,71",Bayern,13.01.2022,19.01.2022,06.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
158,62,Eifelkreis Bitburg-Prüm,7232,"1,00",Rheinland-Pfalz,30.12.2030,18.10.2033,20.08.2043,03.01.2022,08.01.2022,26.01.2022,2021-12-19
827,44,Elbe-Elster,12062,"0,79",Brandenburg,17.02.2022,25.02.2022,24.03.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-19
86,64,"Emden, Stadt",3402,"0,69",Niedersachsen,25.12.2021,30.12.2021,17.01.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-19
237,67,Emmendingen,8316,"0,77",Baden-Württemberg,17.01.2022,24.01.2022,17.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
214,68,Emsland,3454,"0,81",Niedersachsen,22.01.2022,30.01.2022,01.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-19
196,71,Ennepe-Ruhr-Kreis,5954,"0,98",Nordrhein-Westfalen,30.01.2023,16.05.2023,24.05.2024,06.01.2022,11.01.2022,29.01.2022,2021-12-19
453,35,Enzkreis,8236,"0,71",Baden-Württemberg,19.01.2022,24.01.2022,11.02.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-19
238,71,Erding,9177,"0,71",Bayern,10.01.2022,15.01.2022,02.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
909,49,"Erfurt, Stadt",16051,"1,03",Thüringen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2021-12-19
232,78,Erlangen-Höchstadt,9572,"0,80",Bayern,22.01.2022,30.01.2022,28.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
136,78,"Erlangen, Stadt",9562,"0,70",Bayern,01.01.2022,06.01.2022,24.01.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-19
702,74,Erzgebirgskreis,14521,"0,77",Sachsen,06.02.2022,13.02.2022,08.03.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-19
272,73,"Essen, Stadt",5113,"1,08",Nordrhein-Westfalen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-19
316,55,Esslingen,8116,"0,92",Baden-Württemberg,05.04.2022,26.04.2022,09.07.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-19
263,57,Euskirchen,5366,"1,08",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-19
203,56,"Flensburg, Stadt",1001,"1,27",Schleswig-Holstein,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-19
275,50,Forchheim,9474,"0,85",Bayern,07.02.2022,17.02.2022,27.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
340,61,"Frankenthal (Pfalz), Stadt",7311,"0,90",Rheinland-Pfalz,20.03.2022,06.04.2022,05.06.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-19
627,42,"Frankfurt (Oder), Stadt",12053,"0,93",Brandenburg,08.06.2022,03.07.2022,26.09.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-19
212,68,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,14.02.2022,28.02.2022,19.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-19
289,67,"Freiburg im Breisgau, Stadt",8311,"0,86",Baden-Württemberg,14.02.2022,25.02.2022,08.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
278,71,Freising,9178,"0,88",Bayern,23.02.2022,08.03.2022,26.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-19
439,35,Freudenstadt,8237,"0,88",Baden-Württemberg,14.03.2022,28.03.2022,16.05.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-19
369,93,Freyung-Grafenau,9272,"0,68",Bayern,13.01.2022,18.01.2022,03.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-19
60,64,Friesland,3455,"0,87",Niedersachsen,25.12.2021,07.01.2022,23.02.2022,21.12.2021,26.12.2021,12.01.2022,2021-12-19
299,86,Fulda,6631,"0,87",Hessen,19.02.2022,03.03.2022,16.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
170,71,Fürstenfeldbruck,9179,"0,66",Bayern,02.01.2022,06.01.2022,21.01.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-19
287,78,Fürth,9573,"0,89",Bayern,28.02.2022,14.03.2022,05.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-19
321,78,"Fürth, Stadt",9563,"0,93",Bayern,17.04.2022,10.05.2022,30.07.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
397,87,Garmisch-Partenkirchen,9180,"0,77",Bayern,27.01.2022,03.02.2022,27.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-19
183,101,"Gelsenkirchen, Stadt",5513,"0,80",Nordrhein-Westfalen,16.01.2022,24.01.2022,20.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
846,31,"Gera, Stadt",16052,"0,98",Thüringen,22.08.2023,07.11.2023,04.08.2024,27.01.2022,01.02.2022,18.02.2022,2021-12-19
527,61,Germersheim,7334,"0,86",Rheinland-Pfalz,07.03.2022,20.03.2022,01.05.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-19
160,85,Gießen,6531,"0,91",Hessen,19.02.2022,11.03.2022,18.05.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-19
199,71,Gifhorn,3151,"0,91",Niedersachsen,06.03.2022,26.03.2022,04.06.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-19
307,55,Göppingen,8117,"0,76",Baden-Württemberg,20.01.2022,26.01.2022,18.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
665,85,Görlitz,14626,"0,80",Sachsen,15.02.2022,23.02.2022,24.03.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-19
110,71,Goslar,3153,"0,83",Niedersachsen,08.01.2022,18.01.2022,20.02.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-19
736,49,Gotha,16067,"0,66",Thüringen,20.01.2022,24.01.2022,09.02.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-19
226,73,Göttingen,3159,"1,04",Niedersachsen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-19
222,68,Grafschaft Bentheim,3456,"0,96",Niedersachsen,13.06.2022,25.07.2022,21.12.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-19
824,31,Greiz,16076,"1,04",Thüringen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2021-12-19
197,51,Groß-Gerau,6433,"0,93",Hessen,27.03.2022,22.04.2022,21.07.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-19
409,79,Günzburg,9774,"0,93",Bayern,03.05.2022,26.05.2022,15.08.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-19
328,63,Gütersloh,5754,"0,96",Nordrhein-Westfalen,01.09.2022,20.10.2022,10.04.2023,13.01.2022,18.01.2022,05.02.2022,2021-12-19
250,71,"Hagen, Stadt",5914,"0,81",Nordrhein-Westfalen,25.01.2022,03.02.2022,04.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-19
737,48,"Halle (Saale), Stadt",15002,"1,09",Sachsen-Anhalt,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-19
336,60,"Hamburg, Stadt",2000,"1,13",Hamburg,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-19
142,87,Hameln-Pyrmont,3252,"0,84",Niedersachsen,18.01.2022,28.01.2022,06.03.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-19
224,76,"Hamm, Stadt",5915,"0,93",Nordrhein-Westfalen,08.04.2022,05.05.2022,05.08.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
172,52,Harburg,3353,"0,95",Niedersachsen,22.04.2022,28.05.2022,02.10.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-19
526,31,Harz,15085,"0,86",Sachsen-Anhalt,07.03.2022,19.03.2022,30.04.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-19
351,85,Haßberge,9674,"0,74",Bayern,19.01.2022,25.01.2022,15.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-19
404,43,Havelland,12063,"0,96",Brandenburg,26.09.2022,13.11.2022,01.05.2023,16.01.2022,21.01.2022,08.02.2022,2021-12-19
173,43,Heidekreis,3358,"1,20",Niedersachsen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-19
251,67,"Heidelberg, Stadt",8221,"0,88",Baden-Württemberg,21.02.2022,08.03.2022,28.04.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-19
326,53,Heidenheim,8135,"0,82",Baden-Württemberg,04.02.2022,13.02.2022,16.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-19
445,52,Heilbronn,8125,"0,82",Baden-Württemberg,10.02.2022,19.02.2022,22.03.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-19
434,52,"Heilbronn, Stadt",8121,"0,78",Baden-Württemberg,31.01.2022,07.02.2022,05.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-19
310,57,Heinsberg,5370,"0,91",Nordrhein-Westfalen,21.03.2022,08.04.2022,11.06.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-19
211,71,Helmstedt,3154,"1,03",Niedersachsen,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-19
301,63,Herford,5758,"0,85",Nordrhein-Westfalen,10.02.2022,21.02.2022,31.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
279,71,"Herne, Stadt",5916,"0,88",Nordrhein-Westfalen,21.02.2022,07.03.2022,23.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-19
242,86,Hersfeld-Rotenburg,6632,"1,05",Hessen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-19
240,60,Herzogtum Lauenburg,1053,"1,01",Schleswig-Holstein,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-19
1332,52,Hildburghausen,16069,"0,88",Thüringen,20.04.2022,04.05.2022,20.06.2022,02.02.2022,07.02.2022,25.02.2022,2021-12-19
179,87,Hildesheim,3254,"0,91",Niedersachsen,27.02.2022,18.03.2022,27.05.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-19
128,78,Hochsauerlandkreis,5958,"0,83",Nordrhein-Westfalen,12.01.2022,21.01.2022,24.02.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-19
147,68,Hochtaunuskreis,6434,"0,80",Hessen,11.01.2022,18.01.2022,15.02.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-19
321,92,Hof,9475,"1,00",Bayern,11.06.2039,17.10.2042,27.07.2054,13.01.2022,18.01.2022,05.02.2022,2021-12-19
316,92,"Hof, Stadt",9464,"0,97",Bayern,28.10.2022,28.12.2022,30.07.2023,13.01.2022,18.01.2022,04.02.2022,2021-12-19
306,52,Hohenlohekreis,8126,"0,82",Baden-Württemberg,02.02.2022,11.02.2022,15.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
301,73,Holzminden,3255,"1,54",Niedersachsen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-19
156,79,Höxter,5762,"0,85",Nordrhein-Westfalen,23.01.2022,03.02.2022,15.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-19
1128,49,Ilm-Kreis,16070,"1,05",Thüringen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2021-12-19
341,87,"Ingolstadt, Stadt",9161,"0,83",Bayern,07.02.2022,16.02.2022,21.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-19
684,31,"Jena, Stadt",16053,"0,92",Thüringen,26.05.2022,16.06.2022,31.08.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-19
811,31,Jerichower Land,15086,"1,03",Sachsen-Anhalt,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2021-12-19
442,65,Kaiserslautern,7335,"1,04",Rheinland-Pfalz,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-19
363,65,"Kaiserslautern, Stadt",7312,"0,96",Rheinland-Pfalz,26.07.2022,04.09.2022,21.01.2023,15.01.2022,20.01.2022,06.02.2022,2021-12-19
303,38,Karlsruhe,8215,"0,87",Baden-Württemberg,19.02.2022,04.03.2022,17.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
272,38,"Karlsruhe, Stadt",8212,"0,97",Baden-Württemberg,09.10.2022,10.12.2022,17.07.2023,11.01.2022,16.01.2022,02.02.2022,2021-12-19
155,65,Kassel,6633,"1,10",Hessen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-19
241,65,"Kassel, Stadt",6611,"1,16",Hessen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-19
358,70,"Kaufbeuren, Stadt",9762,"0,74",Bayern,20.01.2022,26.01.2022,16.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-19
275,96,Kelheim,9273,"0,78",Bayern,22.01.2022,29.01.2022,24.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
305,70,"Kempten (Allgäu), Stadt",9763,"0,66",Bayern,09.01.2022,13.01.2022,29.01.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
163,88,"Kiel, Stadt",1002,"0,96",Schleswig-Holstein,28.05.2022,15.07.2022,01.01.2023,04.01.2022,09.01.2022,26.01.2022,2021-12-19
231,65,Kitzingen,9675,"0,84",Bayern,30.01.2022,09.02.2022,16.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
221,73,Kleve,5154,"0,81",Nordrhein-Westfalen,22.01.2022,30.01.2022,28.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-19
225,78,"Koblenz, Stadt",7111,"0,92",Rheinland-Pfalz,17.03.2022,07.04.2022,21.06.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
272,63,"Köln, Stadt",5315,"0,69",Nordrhein-Westfalen,10.01.2022,15.01.2022,01.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
397,34,Konstanz,8335,"0,92",Baden-Württemberg,25.04.2022,16.05.2022,02.08.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-19
306,76,"Krefeld, Stadt",5114,"0,97",Nordrhein-Westfalen,10.09.2022,01.11.2022,04.05.2023,12.01.2022,17.01.2022,04.02.2022,2021-12-19
457,50,Kronach,9476,"0,88",Bayern,11.03.2022,25.03.2022,11.05.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-19
