7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
50,"Bremen, Stadt",4011,"0,81",Bremen,✓,21.02.2021,23.03.2021,✓,18.02.2021,08.03.2021,2021-02-14
111,"Bremerhaven, Stadt",4012,"0,85",Bremen,10.03.2021,21.03.2021,28.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-14
168,Burgenlandkreis,15084,"0,67",Sachsen-Anhalt,28.02.2021,04.03.2021,20.03.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-14
79,Calw,8235,"1,05",Baden-Württemberg,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-14
29,Celle,3351,"0,91",Niedersachsen,✓,✓,12.04.2021,✓,✓,28.02.2021,2021-02-14
85,Cham,9372,"0,84",Bayern,28.02.2021,10.03.2021,15.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-14
60,"Chemnitz, Stadt",14511,"0,86",Sachsen,19.02.2021,03.03.2021,14.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
84,Cloppenburg,3453,"0,89",Niedersachsen,07.03.2021,22.03.2021,13.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-14
84,Coburg,9473,"0,81",Bayern,25.02.2021,06.03.2021,05.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-14
85,"Coburg, Stadt",9463,"0,90",Bayern,09.03.2021,26.03.2021,22.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-14
119,Cochem-Zell,7135,"1,41",Rheinland-Pfalz,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-14
24,Coesfeld,5558,"0,70",Nordrhein-Westfalen,✓,✓,25.02.2021,✓,✓,25.02.2021,2021-02-14
99,"Cottbus, Stadt",12052,"0,84",Brandenburg,04.03.2021,14.03.2021,19.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-14
55,Cuxhaven,3352,"0,99",Niedersachsen,23.04.2021,06.01.2022,01.07.2024,14.02.2021,19.02.2021,09.03.2021,2021-02-14
38,Dachau,9174,"0,62",Bayern,✓,14.02.2021,27.02.2021,✓,14.02.2021,04.03.2021,2021-02-14
78,Dahme-Spreewald,12061,"0,83",Brandenburg,25.02.2021,06.03.2021,09.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-14
51,Darmstadt-Dieburg,6432,"0,89",Hessen,14.02.2021,01.03.2021,21.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-14
44,"Darmstadt, Stadt",6411,"0,89",Hessen,✓,23.02.2021,19.04.2021,✓,16.02.2021,06.03.2021,2021-02-14
75,Deggendorf,9271,"0,77",Bayern,21.02.2021,27.02.2021,23.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-14
49,"Delmenhorst, Stadt",3401,"0,89",Niedersachsen,✓,27.02.2021,21.04.2021,✓,18.02.2021,07.03.2021,2021-02-14
94,"Dessau-Roßlau, Stadt",15001,"0,67",Sachsen-Anhalt,21.02.2021,26.02.2021,13.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-14
35,Diepholz,3251,"1,03",Niedersachsen,✓,✓,nie,✓,✓,03.03.2021,2021-02-14
33,Dillingen a.d.Donau,9773,"0,93",Bayern,✓,✓,01.05.2021,✓,✓,02.03.2021,2021-02-14
56,Dingolfing-Landau,9279,"0,85",Bayern,16.02.2021,27.02.2021,06.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
18,Dithmarschen,1051,"0,77",Schleswig-Holstein,✓,✓,24.02.2021,✓,✓,21.02.2021,2021-02-14
28,Donau-Ries,9779,"0,90",Bayern,✓,✓,01.04.2021,✓,✓,27.02.2021,2021-02-14
45,Donnersbergkreis,7333,"0,83",Rheinland-Pfalz,✓,20.02.2021,27.03.2021,✓,17.02.2021,06.03.2021,2021-02-14
42,"Dortmund, Stadt",5913,"0,77",Nordrhein-Westfalen,✓,16.02.2021,12.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
52,"Dresden, Stadt",14612,"0,79",Sachsen,14.02.2021,22.02.2021,21.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-14
53,"Duisburg, Stadt",5112,"0,83",Nordrhein-Westfalen,15.02.2021,24.02.2021,29.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-14
48,Düren,5358,"0,78",Nordrhein-Westfalen,✓,19.02.2021,17.03.2021,✓,17.02.2021,07.03.2021,2021-02-14
37,"Düsseldorf, Stadt",5111,"0,78",Nordrhein-Westfalen,✓,14.02.2021,12.03.2021,✓,14.02.2021,03.03.2021,2021-02-14
42,Ebersberg,9175,"0,80",Bayern,✓,17.02.2021,17.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
124,Eichsfeld,16061,"0,63",Thüringen,23.02.2021,27.02.2021,12.03.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-14
23,Eichstätt,9176,"0,58",Bayern,✓,✓,21.02.2021,✓,✓,25.02.2021,2021-02-14
79,Eifelkreis Bitburg-Prüm,7232,"1,40",Rheinland-Pfalz,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-14
50,"Eisenach, Stadt",16056,"0,89",Thüringen,✓,01.03.2021,24.04.2021,✓,18.02.2021,08.03.2021,2021-02-14
123,Elbe-Elster,12062,"0,80",Brandenburg,06.03.2021,14.03.2021,12.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-14
56,"Emden, Stadt",3402,"1,69",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-14
22,Emmendingen,8316,"0,96",Baden-Württemberg,✓,✓,30.05.2021,✓,✓,24.02.2021,2021-02-14
82,Emsland,3454,"1,17",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-14
68,Ennepe-Ruhr-Kreis,5954,"0,88",Nordrhein-Westfalen,26.02.2021,12.03.2021,02.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-14
42,Enzkreis,8236,"0,93",Baden-Württemberg,✓,26.02.2021,27.05.2021,✓,16.02.2021,05.03.2021,2021-02-14
37,Erding,9177,"0,80",Bayern,✓,14.02.2021,14.03.2021,✓,14.02.2021,03.03.2021,2021-02-14
61,"Erfurt, Stadt",16051,"0,74",Thüringen,16.02.2021,22.02.2021,14.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
35,Erlangen-Höchstadt,9572,"0,77",Bayern,✓,✓,09.03.2021,✓,✓,03.03.2021,2021-02-14
42,"Erlangen, Stadt",9562,"0,99",Bayern,✓,05.05.2021,14.11.2022,✓,16.02.2021,05.03.2021,2021-02-14
56,Erzgebirgskreis,14521,"0,91",Sachsen,19.02.2021,10.03.2021,17.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
68,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,01.03.2021,20.03.2021,26.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-14
41,Esslingen,8116,"0,79",Baden-Württemberg,✓,16.02.2021,14.03.2021,✓,15.02.2021,05.03.2021,2021-02-14
57,Euskirchen,5366,"0,84",Nordrhein-Westfalen,17.02.2021,27.02.2021,02.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
151,"Flensburg, Stadt",1001,"0,83",Schleswig-Holstein,15.03.2021,24.03.2021,27.04.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-14
59,Forchheim,9474,"0,70",Bayern,15.02.2021,20.02.2021,09.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-14
68,"Frankenthal (Pfalz), Stadt",7311,"0,90",Rheinland-Pfalz,27.02.2021,15.03.2021,12.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-14
24,"Frankfurt (Oder), Stadt",12053,"0,35",Brandenburg,✓,✓,17.02.2021,✓,✓,25.02.2021,2021-02-14
53,"Frankfurt am Main, Stadt",6412,"0,90",Hessen,16.02.2021,04.03.2021,02.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-14
43,"Freiburg im Breisgau, Stadt",8311,"0,85",Baden-Württemberg,✓,19.02.2021,29.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
51,Freising,9178,"0,78",Bayern,13.02.2021,20.02.2021,17.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-14
35,Freudenstadt,8237,"0,92",Baden-Württemberg,✓,✓,30.04.2021,✓,✓,03.03.2021,2021-02-14
91,Freyung-Grafenau,9272,"1,03",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-14
23,Friesland,3455,"0,99",Niedersachsen,✓,✓,29.07.2022,✓,✓,25.02.2021,2021-02-14
64,Fulda,6631,"0,72",Hessen,17.02.2021,22.02.2021,13.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-14
29,Fürstenfeldbruck,9179,"0,61",Bayern,✓,✓,24.02.2021,✓,✓,28.02.2021,2021-02-14
61,Fürth,9573,"0,98",Bayern,08.04.2021,14.07.2021,18.06.2022,16.02.2021,21.02.2021,10.03.2021,2021-02-14
37,"Fürth, Stadt",9563,"0,58",Bayern,✓,14.02.2021,25.02.2021,✓,14.02.2021,03.03.2021,2021-02-14
61,Garmisch-Partenkirchen,9180,"0,94",Bayern,02.03.2021,03.04.2021,22.07.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
80,"Gelsenkirchen, Stadt",5513,"0,90",Nordrhein-Westfalen,08.03.2021,25.03.2021,25.05.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-14
79,"Gera, Stadt",16052,"0,88",Thüringen,03.03.2021,17.03.2021,04.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-14
57,Germersheim,7334,"0,93",Rheinland-Pfalz,21.02.2021,16.03.2021,05.06.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
44,Gießen,6531,"0,75",Hessen,✓,17.02.2021,10.03.2021,✓,16.02.2021,06.03.2021,2021-02-14
43,Gifhorn,3151,"0,79",Niedersachsen,✓,17.02.2021,16.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
40,Göppingen,8117,"0,94",Baden-Württemberg,✓,25.02.2021,13.06.2021,✓,15.02.2021,04.03.2021,2021-02-14
77,Görlitz,14626,"0,79",Sachsen,22.02.2021,01.03.2021,27.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-14
48,Goslar,3153,"0,70",Niedersachsen,✓,17.02.2021,07.03.2021,✓,17.02.2021,07.03.2021,2021-02-14
149,Gotha,16067,"0,84",Thüringen,17.03.2021,27.03.2021,03.05.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-14
31,Göttingen,3159,"0,80",Niedersachsen,✓,✓,10.03.2021,✓,✓,01.03.2021,2021-02-14
74,Grafschaft Bentheim,3456,"1,32",Niedersachsen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-14
60,Greiz,16076,"0,61",Thüringen,15.02.2021,18.02.2021,03.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
66,Groß-Gerau,6433,"0,75",Hessen,18.02.2021,24.02.2021,17.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-14
31,Günzburg,9774,"0,81",Bayern,✓,✓,11.03.2021,✓,✓,01.03.2021,2021-02-14
47,Gütersloh,5754,"0,58",Nordrhein-Westfalen,✓,16.02.2021,27.02.2021,✓,17.02.2021,07.03.2021,2021-02-14
108,"Hagen, Stadt",5914,"0,79",Nordrhein-Westfalen,01.03.2021,09.03.2021,05.04.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-14
95,"Halle (Saale), Stadt",15002,"0,86",Sachsen-Anhalt,06.03.2021,17.03.2021,26.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-14
72,"Hamburg, Stadt",2000,"0,91",Hamburg,05.03.2021,24.03.2021,30.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-14
46,Hameln-Pyrmont,3252,"0,71",Niedersachsen,✓,17.02.2021,07.03.2021,✓,17.02.2021,06.03.2021,2021-02-14
49,"Hamm, Stadt",5915,"0,70",Nordrhein-Westfalen,✓,18.02.2021,07.03.2021,✓,18.02.2021,07.03.2021,2021-02-14
59,Harburg,3353,"1,16",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-14
71,Harz,15085,"0,87",Sachsen-Anhalt,26.02.2021,11.03.2021,25.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-14
38,Haßberge,9674,"0,76",Bayern,✓,14.02.2021,09.03.2021,✓,14.02.2021,04.03.2021,2021-02-14
90,Havelland,12063,"0,86",Brandenburg,05.03.2021,17.03.2021,29.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-14
36,Heidekreis,3358,"1,01",Niedersachsen,✓,nie,nie,✓,13.02.2021,03.03.2021,2021-02-14
24,"Heidelberg, Stadt",8221,"0,79",Baden-Württemberg,✓,✓,04.03.2021,✓,✓,25.02.2021,2021-02-14
39,Heidenheim,8135,"1,12",Baden-Württemberg,✓,nie,nie,✓,15.02.2021,04.03.2021,2021-02-14
44,Heilbronn,8125,"0,76",Baden-Württemberg,✓,17.02.2021,12.03.2021,✓,16.02.2021,06.03.2021,2021-02-14
50,"Heilbronn, Stadt",8121,"0,69",Baden-Württemberg,✓,18.02.2021,07.03.2021,✓,18.02.2021,08.03.2021,2021-02-14
76,Heinsberg,5370,"0,74",Nordrhein-Westfalen,20.02.2021,26.02.2021,19.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-14
84,Helmstedt,3154,"0,90",Niedersachsen,09.03.2021,25.03.2021,21.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-14
38,Herford,5758,"0,86",Nordrhein-Westfalen,✓,16.02.2021,30.03.2021,✓,14.02.2021,04.03.2021,2021-02-14
80,"Herne, Stadt",5916,"0,90",Nordrhein-Westfalen,07.03.2021,24.03.2021,22.05.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-14
60,Hersfeld-Rotenburg,6632,"0,60",Hessen,15.02.2021,18.02.2021,02.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
70,Herzogtum Lauenburg,1053,"1,01",Schleswig-Holstein,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-14
163,Hildburghausen,16069,"0,93",Thüringen,07.05.2021,01.06.2021,28.08.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-14
80,Hildesheim,3254,"1,03",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-14
74,Hochsauerlandkreis,5958,"1,04",Nordrhein-Westfalen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-14
45,Hochtaunuskreis,6434,"0,96",Hessen,✓,15.03.2021,09.08.2021,✓,17.02.2021,06.03.2021,2021-02-14
137,Hof,9475,"0,57",Bayern,22.02.2021,25.02.2021,08.03.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-14
185,"Hof, Stadt",9464,"0,67",Bayern,01.03.2021,06.03.2021,21.03.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-14
118,Hohenlohekreis,8126,"1,31",Baden-Württemberg,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-14
62,Holzminden,3255,"0,71",Niedersachsen,16.02.2021,21.02.2021,11.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-14
55,Höxter,5762,"0,58",Nordrhein-Westfalen,14.02.2021,17.02.2021,01.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
63,Ilm-Kreis,16070,"0,65",Thüringen,16.02.2021,20.02.2021,06.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-14
26,"Ingolstadt, Stadt",9161,"0,80",Bayern,✓,✓,07.03.2021,✓,✓,26.02.2021,2021-02-14
57,"Jena, Stadt",16053,"0,70",Thüringen,15.02.2021,20.02.2021,09.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
88,Jerichower Land,15086,"0,92",Sachsen-Anhalt,19.03.2021,09.04.2021,23.06.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-14
39,Kaiserslautern,7335,"0,66",Rheinland-Pfalz,✓,14.02.2021,01.03.2021,✓,15.02.2021,04.03.2021,2021-02-14
31,"Kaiserslautern, Stadt",7312,"0,70",Rheinland-Pfalz,✓,✓,01.03.2021,✓,✓,01.03.2021,2021-02-14
72,Karlsruhe,8215,"1,03",Baden-Württemberg,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-14
45,"Karlsruhe, Stadt",8212,"0,97",Baden-Württemberg,✓,25.03.2021,09.10.2021,✓,17.02.2021,06.03.2021,2021-02-14
37,Kassel,6633,"0,83",Hessen,✓,14.02.2021,20.03.2021,✓,14.02.2021,03.03.2021,2021-02-14
22,"Kassel, Stadt",6611,"0,73",Hessen,✓,✓,26.02.2021,✓,✓,24.02.2021,2021-02-14
59,"Kaufbeuren, Stadt",9762,"1,11",Bayern,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-14
35,Kelheim,9273,"0,80",Bayern,✓,✓,13.03.2021,✓,✓,03.03.2021,2021-02-14
25,"Kempten (Allgäu), Stadt",9763,"0,63",Bayern,✓,✓,23.02.2021,✓,✓,26.02.2021,2021-02-14
31,"Kiel, Stadt",1002,"0,81",Schleswig-Holstein,✓,✓,12.03.2021,✓,✓,01.03.2021,2021-02-14
89,Kitzingen,9675,"0,92",Bayern,18.03.2021,08.04.2021,18.06.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-14
58,Kleve,5154,"0,98",Nordrhein-Westfalen,21.03.2021,14.06.2021,12.04.2022,15.02.2021,20.02.2021,10.03.2021,2021-02-14
49,"Koblenz, Stadt",7111,"0,76",Rheinland-Pfalz,✓,19.02.2021,14.03.2021,✓,18.02.2021,07.03.2021,2021-02-14
66,"Köln, Stadt",5315,"0,94",Nordrhein-Westfalen,07.03.2021,04.04.2021,10.07.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-14
50,Konstanz,8335,"0,93",Baden-Württemberg,✓,08.03.2021,28.05.2021,✓,18.02.2021,08.03.2021,2021-02-14
55,"Krefeld, Stadt",5114,"0,79",Nordrhein-Westfalen,15.02.2021,23.02.2021,21.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
87,Kronach,9476,"1,39",Bayern,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-14
70,Kulmbach,9477,"0,85",Bayern,24.02.2021,07.03.2021,16.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-14
20,Kusel,7336,"0,95",Rheinland-Pfalz,✓,✓,23.04.2021,✓,✓,23.02.2021,2021-02-14
66,Kyffhäuserkreis,16065,"0,55",Thüringen,15.02.2021,18.02.2021,01.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-14
116,Lahn-Dill-Kreis,6532,"1,02",Hessen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-14
53,"Landau in der Pfalz, Stadt",7313,"0,68",Rheinland-Pfalz,14.02.2021,18.02.2021,06.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-14
36,Landkreis Rostock,13072,"0,75",Mecklenburg-Vorpommern,✓,13.02.2021,07.03.2021,✓,13.02.2021,03.03.2021,2021-02-14
32,Landsberg am Lech,9181,"0,77",Bayern,✓,✓,07.03.2021,✓,✓,01.03.2021,2021-02-14
59,Landshut,9274,"0,69",Bayern,15.02.2021,20.02.2021,08.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-14
68,"Landshut, Stadt",9261,"0,78",Bayern,19.02.2021,26.02.2021,23.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-14
57,Leer,3457,"1,22",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-14
119,Leipzig,14729,"0,74",Sachsen,27.02.2021,05.03.2021,26.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-14
49,"Leipzig, Stadt",14713,"0,77",Sachsen,✓,19.02.2021,15.03.2021,✓,18.02.2021,07.03.2021,2021-02-14
70,"Leverkusen, Stadt",5316,"0,97",Nordrhein-Westfalen,02.04.2021,23.05.2021,17.11.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-14
45,Lichtenfels,9478,"0,71",Bayern,✓,17.02.2021,07.03.2021,✓,17.02.2021,06.03.2021,2021-02-14
49,Limburg-Weilburg,6533,"0,85",Hessen,✓,23.02.2021,03.04.2021,✓,18.02.2021,07.03.2021,2021-02-14
