7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
171,79,"Bochum, Stadt",5911,"0,96",Nordrhein-Westfalen,28.05.2022,13.07.2022,20.12.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-23
344,54,Bodenseekreis,8435,"0,88",Baden-Württemberg,08.03.2022,23.03.2022,11.05.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-23
203,73,"Bonn, Stadt",5314,"0,83",Nordrhein-Westfalen,30.01.2022,08.02.2022,15.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-23
703,28,Börde,15083,"0,68",Sachsen-Anhalt,26.01.2022,30.01.2022,16.02.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-23
153,77,Borken,5554,"0,80",Nordrhein-Westfalen,15.01.2022,23.01.2022,20.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-23
161,96,"Bottrop, Stadt",5512,"0,88",Nordrhein-Westfalen,07.02.2022,22.02.2022,14.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-23
755,40,"Brandenburg an der Havel, Stadt",12051,"1,14",Brandenburg,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2021-12-23
165,69,"Braunschweig, Stadt",3101,"0,95",Niedersachsen,18.04.2022,24.05.2022,24.09.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-23
207,75,Breisgau-Hochschwarzwald,8315,"0,85",Baden-Württemberg,03.02.2022,13.02.2022,23.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-23
321,44,"Bremen, Stadt",4011,"1,17",Bremen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-23
167,71,"Bremerhaven, Stadt",4012,"0,91",Bremen,27.02.2022,19.03.2022,28.05.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-23
627,63,Burgenlandkreis,15084,"0,99",Sachsen-Anhalt,07.11.2027,04.09.2028,03.08.2031,26.01.2022,31.01.2022,18.02.2022,2021-12-23
362,39,Calw,8235,"0,88",Baden-Württemberg,07.03.2022,21.03.2022,07.05.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-23
171,49,Celle,3351,"0,92",Niedersachsen,09.03.2022,31.03.2022,17.06.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-23
222,108,Cham,9372,"0,72",Bayern,13.01.2022,19.01.2022,07.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-23
524,103,"Chemnitz, Stadt",14511,"0,83",Sachsen,22.02.2022,04.03.2022,06.04.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-23
138,86,Cloppenburg,3453,"0,82",Niedersachsen,16.01.2022,25.01.2022,25.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-23
560,60,Coburg,9473,"1,05",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-23
541,60,"Coburg, Stadt",9463,"1,24",Bayern,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-23
106,88,Cochem-Zell,7135,"0,86",Rheinland-Pfalz,15.01.2022,27.01.2022,09.03.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-23
140,77,Coesfeld,5558,"0,93",Nordrhein-Westfalen,03.03.2022,28.03.2022,23.06.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-23
1075,33,"Cottbus, Stadt",12052,"0,98",Brandenburg,04.12.2023,24.02.2024,11.12.2024,03.02.2022,08.02.2022,26.02.2022,2021-12-23
114,71,Cuxhaven,3352,"1,04",Niedersachsen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-23
207,74,Dachau,9174,"0,79",Bayern,22.01.2022,29.01.2022,25.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-23
584,33,Dahme-Spreewald,12061,"0,88",Brandenburg,27.03.2022,10.04.2022,28.05.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-23
164,57,Darmstadt-Dieburg,6432,"0,78",Hessen,15.01.2022,22.01.2022,17.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-23
171,57,"Darmstadt, Stadt",6411,"0,85",Hessen,28.01.2022,08.02.2022,18.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-23
235,98,Deggendorf,9271,"0,66",Bayern,10.01.2022,14.01.2022,29.01.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-23
178,37,"Delmenhorst, Stadt",3401,"0,96",Niedersachsen,20.05.2022,30.06.2022,24.11.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-23
663,50,"Dessau-Roßlau, Stadt",15001,"0,83",Sachsen-Anhalt,02.03.2022,11.03.2022,14.04.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-23
214,37,Diepholz,3251,"1,04",Niedersachsen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-23
460,77,Dillingen a.d.Donau,9773,"0,97",Bayern,03.11.2022,24.12.2022,20.06.2023,22.01.2022,27.01.2022,14.02.2022,2021-12-23
201,72,Dingolfing-Landau,9279,"0,67",Bayern,08.01.2022,12.01.2022,28.01.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-23
91,79,Dithmarschen,1051,"0,84",Schleswig-Holstein,09.01.2022,19.01.2022,25.02.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-23
208,77,Donau-Ries,9779,"0,77",Bayern,18.01.2022,25.01.2022,18.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
161,62,Donnersbergkreis,7333,"0,76",Rheinland-Pfalz,12.01.2022,18.01.2022,10.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-23
224,79,"Dortmund, Stadt",5913,"0,92",Nordrhein-Westfalen,22.03.2022,12.04.2022,26.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
577,NA,"Dresden, Stadt",14612,"0,85",Sachsen,08.03.2022,19.03.2022,27.04.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-23
198,78,"Duisburg, Stadt",5112,"0,88",Nordrhein-Westfalen,15.02.2022,01.03.2022,20.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-23
168,68,Düren,5358,"0,79",Nordrhein-Westfalen,17.01.2022,24.01.2022,20.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-23
233,75,"Düsseldorf, Stadt",5111,"0,92",Nordrhein-Westfalen,21.03.2022,11.04.2022,22.06.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-23
312,74,Ebersberg,9175,"0,94",Bayern,10.05.2022,06.06.2022,08.09.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-23
339,45,Eichsfeld,16061,"0,81",Thüringen,05.02.2022,14.02.2022,16.03.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-23
278,88,Eichstätt,9176,"0,69",Bayern,14.01.2022,19.01.2022,05.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
167,69,Eifelkreis Bitburg-Prüm,7232,"1,09",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-23
735,33,Elbe-Elster,12062,"0,85",Brandenburg,18.03.2022,29.03.2022,08.05.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-23
114,80,"Emden, Stadt",3402,"0,89",Niedersachsen,27.01.2022,11.02.2022,07.04.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-23
210,75,Emmendingen,8316,"0,84",Baden-Württemberg,01.02.2022,12.02.2022,20.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
144,70,Emsland,3454,"0,88",Niedersachsen,02.02.2022,16.02.2022,06.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-23
175,79,Ennepe-Ruhr-Kreis,5954,"1,00",Nordrhein-Westfalen,12.08.2025,25.08.2026,15.04.2030,09.01.2022,14.01.2022,31.01.2022,2021-12-23
372,39,Enzkreis,8236,"0,98",Baden-Württemberg,12.05.2023,10.08.2023,22.06.2024,19.01.2022,24.01.2022,11.02.2022,2021-12-23
195,74,Erding,9177,"0,81",Bayern,24.01.2022,01.02.2022,03.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-23
827,39,"Erfurt, Stadt",16051,"0,98",Thüringen,25.05.2024,14.09.2024,14.10.2025,30.01.2022,04.02.2022,22.02.2022,2021-12-23
178,84,Erlangen-Höchstadt,9572,"0,75",Bayern,13.01.2022,20.01.2022,11.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-23
139,84,"Erlangen, Stadt",9562,"0,65",Bayern,03.01.2022,07.01.2022,22.01.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-23
569,103,Erzgebirgskreis,14521,"0,75",Sachsen,02.02.2022,08.02.2022,01.03.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-23
258,78,"Essen, Stadt",5113,"1,05",Nordrhein-Westfalen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-23
302,60,Esslingen,8116,"0,77",Baden-Württemberg,26.01.2022,02.02.2022,26.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-23
234,68,Euskirchen,5366,"0,95",Nordrhein-Westfalen,27.05.2022,02.07.2022,05.11.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-23
211,60,"Flensburg, Stadt",1001,"1,15",Schleswig-Holstein,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-23
221,60,Forchheim,9474,"0,84",Bayern,03.02.2022,13.02.2022,21.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-23
306,66,"Frankenthal (Pfalz), Stadt",7311,"0,93",Rheinland-Pfalz,20.04.2022,13.05.2022,04.08.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-23
542,44,"Frankfurt (Oder), Stadt",12053,"0,90",Brandenburg,15.04.2022,02.05.2022,01.07.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-23
240,72,"Frankfurt am Main, Stadt",6412,"0,92",Hessen,30.03.2022,21.04.2022,08.07.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
231,75,"Freiburg im Breisgau, Stadt",8311,"0,80",Baden-Württemberg,25.01.2022,02.02.2022,02.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
183,74,Freising,9178,"0,77",Bayern,16.01.2022,23.01.2022,16.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-23
414,39,Freudenstadt,8237,"0,99",Baden-Württemberg,19.12.2023,20.04.2024,25.06.2025,21.01.2022,26.01.2022,12.02.2022,2021-12-23
291,98,Freyung-Grafenau,9272,"0,59",Bayern,08.01.2022,11.01.2022,23.01.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-23
63,80,Friesland,3455,"0,71",Niedersachsen,25.12.2021,31.12.2021,18.01.2022,25.12.2021,30.12.2021,17.01.2022,2021-12-23
303,88,Fulda,6631,"0,94",Hessen,06.05.2022,01.06.2022,03.09.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-23
147,74,Fürstenfeldbruck,9179,"0,75",Bayern,10.01.2022,16.01.2022,08.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-23
227,84,Fürth,9573,"0,83",Bayern,01.02.2022,10.02.2022,16.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
272,84,"Fürth, Stadt",9563,"0,90",Bayern,16.03.2022,03.04.2022,04.06.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-23
208,105,Garmisch-Partenkirchen,9180,"0,61",Bayern,05.01.2022,09.01.2022,21.01.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
188,96,"Gelsenkirchen, Stadt",5513,"0,76",Nordrhein-Westfalen,15.01.2022,21.01.2022,12.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-23
738,46,"Gera, Stadt",16052,"0,94",Thüringen,11.08.2022,10.09.2022,27.12.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-23
404,66,Germersheim,7334,"0,89",Rheinland-Pfalz,24.03.2022,09.04.2022,03.06.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-23
165,91,Gießen,6531,"1,02",Hessen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-23
162,69,Gifhorn,3151,"0,92",Niedersachsen,07.03.2022,30.03.2022,18.06.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-23
273,60,Göppingen,8117,"0,82",Baden-Württemberg,03.02.2022,12.02.2022,16.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-23
446,NA,Görlitz,14626,"0,82",Sachsen,16.02.2022,25.02.2022,29.03.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-23
86,69,Goslar,3153,"0,87",Niedersachsen,10.01.2022,23.01.2022,08.03.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-23
669,39,Gotha,16067,"0,63",Thüringen,19.01.2022,22.01.2022,05.02.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-23
151,86,Göttingen,3159,"0,92",Niedersachsen,28.02.2022,22.03.2022,07.06.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-23
218,70,Grafschaft Bentheim,3456,"0,93",Niedersachsen,04.04.2022,29.04.2022,25.07.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-23
529,46,Greiz,16076,"0,91",Thüringen,22.04.2022,10.05.2022,13.07.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-23
175,57,Groß-Gerau,6433,"0,90",Hessen,18.02.2022,07.03.2022,04.05.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-23
293,83,Günzburg,9774,"0,87",Bayern,21.02.2022,05.03.2022,17.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-23
293,65,Gütersloh,5754,"0,93",Nordrhein-Westfalen,20.04.2022,14.05.2022,06.08.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-23
245,79,"Hagen, Stadt",5914,"0,86",Nordrhein-Westfalen,14.02.2022,26.02.2022,09.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
507,63,"Halle (Saale), Stadt",15002,"0,96",Sachsen-Anhalt,22.10.2022,07.12.2022,21.05.2023,23.01.2022,28.01.2022,15.02.2022,2021-12-23
359,65,"Hamburg, Stadt",2000,"1,11",Hamburg,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-23
132,72,Hameln-Pyrmont,3252,"0,85",Niedersachsen,21.01.2022,01.02.2022,11.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-23
184,79,"Hamm, Stadt",5915,"0,91",Nordrhein-Westfalen,05.03.2022,25.03.2022,03.06.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-23
171,55,Harburg,3353,"1,02",Niedersachsen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-23
445,28,Harz,15085,"0,78",Sachsen-Anhalt,04.02.2022,11.02.2022,08.03.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-23
301,98,Haßberge,9674,"0,73",Bayern,19.01.2022,25.01.2022,13.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-23
293,40,Havelland,12063,"1,00",Brandenburg,29.03.2027,20.04.2028,13.01.2032,16.01.2022,21.01.2022,07.02.2022,2021-12-23
140,49,Heidekreis,3358,"1,21",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-23
227,71,"Heidelberg, Stadt",8221,"0,89",Baden-Württemberg,24.02.2022,11.03.2022,03.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
277,33,Heidenheim,8135,"0,75",Baden-Württemberg,21.01.2022,27.01.2022,18.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
274,55,Heilbronn,8125,"0,82",Baden-Württemberg,03.02.2022,12.02.2022,16.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-23
400,55,"Heilbronn, Stadt",8121,"0,85",Baden-Württemberg,22.02.2022,05.03.2022,12.04.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-23
232,68,Heinsberg,5370,"0,93",Nordrhein-Westfalen,13.04.2022,09.05.2022,08.08.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-23
195,69,Helmstedt,3154,"0,91",Niedersachsen,04.03.2022,23.03.2022,29.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-23
297,65,Herford,5758,"0,86",Nordrhein-Westfalen,20.02.2022,04.03.2022,16.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-23
257,79,"Herne, Stadt",5916,"0,93",Nordrhein-Westfalen,08.04.2022,01.05.2022,22.07.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
194,88,Hersfeld-Rotenburg,6632,"0,91",Hessen,03.03.2022,22.03.2022,27.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-23
262,60,Herzogtum Lauenburg,1053,"1,12",Schleswig-Holstein,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-23
1035,78,Hildburghausen,16069,"0,86",Thüringen,31.03.2022,11.04.2022,22.05.2022,02.02.2022,07.02.2022,25.02.2022,2021-12-23
171,72,Hildesheim,3254,"0,95",Niedersachsen,27.04.2022,03.06.2022,09.10.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-23
120,77,Hochsauerlandkreis,5958,"0,85",Nordrhein-Westfalen,17.01.2022,28.01.2022,06.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-23
176,72,Hochtaunuskreis,6434,"0,94",Hessen,11.04.2022,12.05.2022,30.08.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-23
277,92,Hof,9475,"0,85",Bayern,11.02.2022,22.02.2022,01.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
323,92,"Hof, Stadt",9464,"0,99",Bayern,02.07.2024,25.12.2024,06.09.2026,17.01.2022,22.01.2022,09.02.2022,2021-12-23
243,55,Hohenlohekreis,8126,"0,76",Baden-Württemberg,20.01.2022,27.01.2022,19.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
199,86,Holzminden,3255,"1,22",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-23
133,77,Höxter,5762,"0,65",Nordrhein-Westfalen,02.01.2022,06.01.2022,21.01.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-23
1234,39,Ilm-Kreis,16070,"0,85",Thüringen,29.03.2022,09.04.2022,17.05.2022,05.02.2022,10.02.2022,28.02.2022,2021-12-23
253,88,"Ingolstadt, Stadt",9161,"0,78",Bayern,23.01.2022,30.01.2022,24.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-23
609,46,"Jena, Stadt",16053,"0,97",Thüringen,30.04.2023,09.07.2023,12.03.2024,26.01.2022,31.01.2022,18.02.2022,2021-12-23
527,28,Jerichower Land,15086,"1,02",Sachsen-Anhalt,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-23
266,62,Kaiserslautern,7335,"0,93",Rheinland-Pfalz,23.04.2022,20.05.2022,19.08.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
284,62,"Kaiserslautern, Stadt",7312,"0,86",Rheinland-Pfalz,20.02.2022,04.03.2022,16.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
267,50,Karlsruhe,8215,"0,84",Baden-Württemberg,08.02.2022,19.02.2022,27.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
261,50,"Karlsruhe, Stadt",8212,"0,92",Baden-Württemberg,26.03.2022,15.04.2022,25.06.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
136,70,Kassel,6633,"0,84",Hessen,19.01.2022,29.01.2022,05.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-23
188,70,"Kassel, Stadt",6611,"0,94",Hessen,15.04.2022,15.05.2022,30.08.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-23
273,67,"Kaufbeuren, Stadt",9762,"0,85",Bayern,14.02.2022,25.02.2022,06.04.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-23
241,108,Kelheim,9273,"0,86",Bayern,14.02.2022,26.02.2022,11.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
304,67,"Kempten (Allgäu), Stadt",9763,"0,70",Bayern,17.01.2022,22.01.2022,09.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-23
160,87,"Kiel, Stadt",1002,"0,97",Schleswig-Holstein,26.06.2022,22.08.2022,09.03.2023,07.01.2022,12.01.2022,30.01.2022,2021-12-23
197,71,Kitzingen,9675,"0,72",Bayern,12.01.2022,17.01.2022,06.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-23
167,78,Kleve,5154,"0,80",Nordrhein-Westfalen,19.01.2022,27.01.2022,25.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-23
191,88,"Koblenz, Stadt",7111,"0,94",Rheinland-Pfalz,04.04.2022,01.05.2022,05.08.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-23
232,62,"Köln, Stadt",5315,"0,78",Nordrhein-Westfalen,22.01.2022,30.01.2022,24.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-23
326,44,Konstanz,8335,"0,94",Baden-Württemberg,31.05.2022,01.07.2022,16.10.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-23
