7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
127,46,"Bonn, Stadt",5314,"1,09",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-08
121,29,Börde,15083,"0,87",Sachsen-Anhalt,08.05.2021,20.05.2021,03.07.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-08
96,49,Borken,5554,"0,87",Nordrhein-Westfalen,01.05.2021,13.05.2021,28.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
76,40,"Bottrop, Stadt",5512,"0,82",Nordrhein-Westfalen,18.04.2021,27.04.2021,29.05.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-08
96,46,"Brandenburg an der Havel, Stadt",12051,"0,80",Brandenburg,22.04.2021,30.04.2021,28.05.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
59,34,"Braunschweig, Stadt",3101,"0,88",Niedersachsen,14.04.2021,28.04.2021,17.06.2021,09.04.2021,14.04.2021,02.05.2021,2021-04-08
57,64,Breisgau-Hochschwarzwald,8315,"0,86",Baden-Württemberg,11.04.2021,24.04.2021,05.06.2021,09.04.2021,14.04.2021,01.05.2021,2021-04-08
99,47,"Bremen, Stadt",4011,"0,97",Bremen,19.07.2021,10.09.2021,17.03.2022,17.04.2021,22.04.2021,09.05.2021,2021-04-08
121,44,"Bremerhaven, Stadt",4012,"0,86",Bremen,06.05.2021,17.05.2021,27.06.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-08
219,23,Burgenlandkreis,15084,"0,97",Sachsen-Anhalt,06.01.2022,14.03.2022,01.11.2022,28.04.2021,03.05.2021,20.05.2021,2021-04-08
68,26,Calw,8235,"0,92",Baden-Württemberg,27.04.2021,20.05.2021,08.08.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-08
90,18,Celle,3351,"0,92",Niedersachsen,13.05.2021,04.06.2021,20.08.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-08
279,37,Cham,9372,"0,92",Bayern,15.07.2021,04.08.2021,15.10.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-08
228,23,"Chemnitz, Stadt",14511,"0,99",Sachsen,17.11.2024,23.09.2025,17.09.2028,28.04.2021,03.05.2021,21.05.2021,2021-04-08
127,50,Cloppenburg,3453,"0,86",Niedersachsen,07.05.2021,19.05.2021,29.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-08
96,43,Coburg,9473,"1,13",Bayern,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-08
127,43,"Coburg, Stadt",9463,"1,09",Bayern,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-08
44,45,Cochem-Zell,7135,"0,92",Rheinland-Pfalz,✓,20.04.2021,03.07.2021,✓,10.04.2021,28.04.2021,2021-04-08
77,49,Coesfeld,5558,"1,10",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-08
139,43,"Cottbus, Stadt",12052,"0,88",Brandenburg,17.05.2021,31.05.2021,20.07.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-08
62,44,Cuxhaven,3352,"0,86",Niedersachsen,14.04.2021,27.04.2021,08.06.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-08
117,43,Dachau,9174,"0,82",Bayern,29.04.2021,08.05.2021,09.06.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-08
63,43,Dahme-Spreewald,12061,"0,99",Brandenburg,11.08.2021,22.02.2022,06.01.2024,10.04.2021,15.04.2021,03.05.2021,2021-04-08
85,53,Darmstadt-Dieburg,6432,"1,01",Hessen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-08
69,53,"Darmstadt, Stadt",6411,"0,95",Hessen,09.05.2021,13.06.2021,15.10.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-08
182,48,Deggendorf,9271,"0,94",Bayern,14.07.2021,10.08.2021,14.11.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-08
89,23,"Delmenhorst, Stadt",3401,"1,02",Niedersachsen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-08
124,45,"Dessau-Roßlau, Stadt",15001,"1,01",Sachsen-Anhalt,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-08
57,23,Diepholz,3251,"0,97",Niedersachsen,27.04.2021,19.06.2021,24.12.2021,09.04.2021,14.04.2021,01.05.2021,2021-04-08
80,44,Dillingen a.d.Donau,9773,"0,91",Bayern,02.05.2021,21.05.2021,27.07.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-08
203,43,Dingolfing-Landau,9279,"1,01",Bayern,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-08
32,59,Dithmarschen,1051,"0,97",Schleswig-Holstein,✓,✓,13.11.2021,✓,✓,23.04.2021,2021-04-08
116,44,Donau-Ries,9779,"0,93",Bayern,01.06.2021,24.06.2021,14.09.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-08
61,74,Donnersbergkreis,7333,"0,91",Rheinland-Pfalz,17.04.2021,05.05.2021,07.07.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-08
99,48,"Dortmund, Stadt",5913,"0,96",Nordrhein-Westfalen,30.06.2021,13.08.2021,14.01.2022,17.04.2021,22.04.2021,09.05.2021,2021-04-08
97,51,"Dresden, Stadt",14612,"0,91",Sachsen,11.05.2021,29.05.2021,02.08.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
154,58,"Duisburg, Stadt",5112,"0,98",Nordrhein-Westfalen,30.03.2022,22.07.2022,23.08.2023,23.04.2021,28.04.2021,15.05.2021,2021-04-08
137,36,Düren,5358,"1,02",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-08
91,46,"Düsseldorf, Stadt",5111,"1,02",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-08
81,43,Ebersberg,9175,"1,05",Bayern,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-08
153,38,Eichsfeld,16061,"0,94",Thüringen,02.07.2021,29.07.2021,02.11.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-08
127,40,Eichstätt,9176,"0,97",Bayern,02.10.2021,08.12.2021,04.08.2022,20.04.2021,25.04.2021,13.05.2021,2021-04-08
104,77,Eifelkreis Bitburg-Prüm,7232,"1,19",Rheinland-Pfalz,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-08
125,33,"Eisenach, Stadt",16056,"0,77",Thüringen,25.04.2021,01.05.2021,25.05.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-08
187,43,Elbe-Elster,12062,"0,88",Brandenburg,31.05.2021,14.06.2021,04.08.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-08
60,43,"Emden, Stadt",3402,"0,81",Niedersachsen,11.04.2021,20.04.2021,19.05.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-08
78,64,Emmendingen,8316,"0,98",Baden-Württemberg,30.07.2021,29.10.2021,16.09.2022,13.04.2021,18.04.2021,06.05.2021,2021-04-08
104,52,Emsland,3454,"0,89",Niedersachsen,09.05.2021,24.05.2021,17.07.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-08
81,47,Ennepe-Ruhr-Kreis,5954,"0,94",Nordrhein-Westfalen,16.05.2021,14.06.2021,24.09.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-08
81,26,Enzkreis,8236,"1,00",Baden-Württemberg,29.12.2023,03.01.2026,31.01.2033,14.04.2021,19.04.2021,06.05.2021,2021-04-08
116,43,Erding,9177,"1,30",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-08
106,23,"Erfurt, Stadt",16051,"0,96",Thüringen,16.07.2021,01.09.2021,14.02.2022,18.04.2021,23.04.2021,10.05.2021,2021-04-08
109,41,Erlangen-Höchstadt,9572,"0,96",Bayern,10.07.2021,23.08.2021,21.01.2022,18.04.2021,23.04.2021,10.05.2021,2021-04-08
60,41,"Erlangen, Stadt",9562,"0,86",Bayern,13.04.2021,24.04.2021,04.06.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-08
224,23,Erzgebirgskreis,14521,"1,05",Sachsen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-08
99,58,"Essen, Stadt",5113,"0,92",Nordrhein-Westfalen,18.05.2021,08.06.2021,21.08.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-08
115,33,Esslingen,8116,"0,95",Baden-Württemberg,30.06.2021,05.08.2021,08.12.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-08
109,36,Euskirchen,5366,"0,95",Nordrhein-Westfalen,30.06.2021,08.08.2021,21.12.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-08
74,64,"Flensburg, Stadt",1001,"0,97",Schleswig-Holstein,04.06.2021,26.07.2021,26.01.2022,12.04.2021,17.04.2021,05.05.2021,2021-04-08
77,43,Forchheim,9474,"0,87",Bayern,23.04.2021,05.05.2021,19.06.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-08
59,42,"Frankenthal (Pfalz), Stadt",7311,"0,92",Rheinland-Pfalz,17.04.2021,09.05.2021,23.07.2021,09.04.2021,14.04.2021,02.05.2021,2021-04-08
109,39,"Frankfurt (Oder), Stadt",12053,"1,09",Brandenburg,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-08
134,43,"Frankfurt am Main, Stadt",6412,"1,07",Hessen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-08
52,64,"Freiburg im Breisgau, Stadt",8311,"0,80",Baden-Württemberg,08.04.2021,16.04.2021,15.05.2021,08.04.2021,13.04.2021,30.04.2021,2021-04-08
161,43,Freising,9178,"1,03",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-08
112,26,Freudenstadt,8237,"1,07",Baden-Württemberg,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-08
123,48,Freyung-Grafenau,9272,"0,97",Bayern,12.08.2021,02.10.2021,28.03.2022,20.04.2021,25.04.2021,12.05.2021,2021-04-08
30,43,Friesland,3455,"0,92",Niedersachsen,✓,✓,14.06.2021,✓,✓,22.04.2021,2021-04-08
147,50,Fulda,6631,"1,01",Hessen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-08
95,43,Fürstenfeldbruck,9179,"0,93",Bayern,24.05.2021,19.06.2021,18.09.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
102,41,Fürth,9573,"1,01",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-08
149,41,"Fürth, Stadt",9563,"1,02",Bayern,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-08
89,53,Garmisch-Partenkirchen,9180,"1,10",Bayern,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-08
122,40,"Gelsenkirchen, Stadt",5513,"1,12",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-08
239,5,"Gera, Stadt",16052,"0,97",Thüringen,23.11.2021,14.01.2022,17.07.2022,29.04.2021,04.05.2021,21.05.2021,2021-04-08
140,42,Germersheim,7334,"1,06",Rheinland-Pfalz,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-08
116,44,Gießen,6531,"0,74",Hessen,21.04.2021,27.04.2021,18.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-08
96,34,Gifhorn,3151,"0,87",Niedersachsen,30.04.2021,13.05.2021,26.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-08
110,33,Göppingen,8117,"1,00",Baden-Württemberg,29.04.2041,26.05.2050,09.04.2082,18.04.2021,23.04.2021,11.05.2021,2021-04-08
118,36,Görlitz,14626,"0,90",Sachsen,16.05.2021,01.06.2021,28.07.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-08
43,34,Goslar,3153,"1,01",Niedersachsen,✓,nie,nie,✓,10.04.2021,27.04.2021,2021-04-08
269,23,Gotha,16067,"1,04",Thüringen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-08
52,66,Göttingen,3159,"1,05",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-08
49,52,Grafschaft Bentheim,3456,"0,79",Niedersachsen,✓,14.04.2021,10.05.2021,✓,12.04.2021,29.04.2021,2021-04-08
335,5,Greiz,16076,"0,79",Thüringen,17.05.2021,25.05.2021,20.06.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-08
118,53,Groß-Gerau,6433,"0,94",Hessen,15.06.2021,14.07.2021,22.10.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-08
88,32,Günzburg,9774,"0,83",Bayern,22.04.2021,02.05.2021,05.06.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-08
89,30,Gütersloh,5754,"1,00",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-08
147,47,"Hagen, Stadt",5914,"0,96",Nordrhein-Westfalen,03.08.2021,11.09.2021,27.01.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-08
172,23,"Halle (Saale), Stadt",15002,"0,86",Sachsen-Anhalt,18.05.2021,29.05.2021,10.07.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-08
125,54,"Hamburg, Stadt",2000,"1,00",Hamburg,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-08
46,60,Hameln-Pyrmont,3252,"0,84",Niedersachsen,✓,15.04.2021,20.05.2021,✓,11.04.2021,28.04.2021,2021-04-08
78,48,"Hamm, Stadt",5915,"0,83",Nordrhein-Westfalen,19.04.2021,29.04.2021,02.06.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-08
63,35,Harburg,3353,"0,75",Niedersachsen,11.04.2021,17.04.2021,10.05.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-08
179,29,Harz,15085,"1,08",Sachsen-Anhalt,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-08
182,50,Haßberge,9674,"1,26",Bayern,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-08
106,46,Havelland,12063,"0,90",Brandenburg,11.05.2021,28.05.2021,24.07.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-08
60,18,Heidekreis,3358,"1,12",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-08
60,47,"Heidelberg, Stadt",8221,"0,87",Baden-Württemberg,14.04.2021,27.04.2021,12.06.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-08
129,30,Heidenheim,8135,"1,01",Baden-Württemberg,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-08
95,29,Heilbronn,8125,"1,06",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-08
168,29,"Heilbronn, Stadt",8121,"1,14",Baden-Württemberg,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-08
92,36,Heinsberg,5370,"1,32",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-08
68,34,Helmstedt,3154,"0,98",Niedersachsen,20.06.2021,14.09.2021,13.07.2022,11.04.2021,16.04.2021,04.05.2021,2021-04-08
115,30,Herford,5758,"0,87",Nordrhein-Westfalen,07.05.2021,20.05.2021,04.07.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-08
156,47,"Herne, Stadt",5916,"1,03",Nordrhein-Westfalen,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-08
192,50,Hersfeld-Rotenburg,6632,"0,91",Hessen,16.06.2021,05.07.2021,09.09.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-08
94,24,Herzogtum Lauenburg,1053,"1,20",Schleswig-Holstein,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-08
120,33,Hildburghausen,16069,"1,02",Thüringen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-08
55,60,Hildesheim,3254,"0,79",Niedersachsen,09.04.2021,17.04.2021,14.05.2021,08.04.2021,13.04.2021,01.05.2021,2021-04-08
103,70,Hochsauerlandkreis,5958,"0,99",Nordrhein-Westfalen,21.11.2022,09.09.2023,02.07.2026,17.04.2021,22.04.2021,10.05.2021,2021-04-08
98,43,Hochtaunuskreis,6434,"0,97",Hessen,15.08.2021,24.10.2021,24.06.2022,16.04.2021,21.04.2021,09.05.2021,2021-04-08
338,30,Hof,9475,"1,34",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-08
430,30,"Hof, Stadt",9464,"1,28",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-08
160,29,Hohenlohekreis,8126,"0,88",Baden-Württemberg,21.05.2021,04.06.2021,22.07.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-08
50,66,Holzminden,3255,"0,98",Niedersachsen,✓,26.07.2021,16.08.2022,✓,12.04.2021,30.04.2021,2021-04-08
34,75,Höxter,5762,"0,88",Nordrhein-Westfalen,✓,✓,23.05.2021,✓,✓,24.04.2021,2021-04-08
279,23,Ilm-Kreis,16070,"1,08",Thüringen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-08
122,40,"Ingolstadt, Stadt",9161,"1,02",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-08
126,5,"Jena, Stadt",16053,"1,04",Thüringen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-08
74,29,Jerichower Land,15086,"0,72",Sachsen-Anhalt,13.04.2021,19.04.2021,08.05.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-08
72,74,Kaiserslautern,7335,"1,06",Rheinland-Pfalz,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-08
64,74,"Kaiserslautern, Stadt",7312,"1,21",Rheinland-Pfalz,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-08
101,17,Karlsruhe,8215,"0,98",Baden-Württemberg,10.09.2021,28.11.2021,02.09.2022,17.04.2021,22.04.2021,09.05.2021,2021-04-08
88,17,"Karlsruhe, Stadt",8212,"1,03",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-08
89,64,Kassel,6633,"0,94",Hessen,24.05.2021,22.06.2021,02.10.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-08
111,64,"Kassel, Stadt",6611,"1,05",Hessen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-08
176,19,"Kaufbeuren, Stadt",9762,"1,16",Bayern,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-08
173,37,Kelheim,9273,"0,79",Bayern,03.05.2021,11.05.2021,06.06.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-08
182,19,"Kempten (Allgäu), Stadt",9763,"1,09",Bayern,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-08
73,87,"Kiel, Stadt",1002,"1,03",Schleswig-Holstein,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-08
114,49,Kitzingen,9675,"1,26",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-08
72,58,Kleve,5154,"0,95",Nordrhein-Westfalen,12.05.2021,16.06.2021,16.10.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-08
100,45,"Koblenz, Stadt",7111,"0,93",Rheinland-Pfalz,28.05.2021,23.06.2021,22.09.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-08
133,40,"Köln, Stadt",5315,"1,07",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-08
72,38,Konstanz,8335,"0,84",Baden-Württemberg,18.04.2021,28.04.2021,03.06.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-08
141,46,"Krefeld, Stadt",5114,"0,98",Nordrhein-Westfalen,16.12.2021,13.03.2022,13.01.2023,22.04.2021,27.04.2021,14.05.2021,2021-04-08
366,43,Kronach,9476,"1,17",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-08
203,30,Kulmbach,9477,"0,87",Bayern,28.05.2021,09.06.2021,25.07.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-08
57,74,Kusel,7336,"1,06",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-08
121,38,Kyffhäuserkreis,16065,"0,94",Thüringen,18.06.2021,16.07.2021,26.10.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-08
166,44,Lahn-Dill-Kreis,6532,"0,98",Hessen,07.02.2022,09.05.2022,24.03.2023,24.04.2021,29.04.2021,16.05.2021,2021-04-08
79,42,"Landau in der Pfalz, Stadt",7313,"1,32",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-08
74,75,Landkreis Rostock,13072,"0,98",Mecklenburg-Vorpommern,05.08.2021,22.11.2021,10.12.2022,12.04.2021,17.04.2021,05.05.2021,2021-04-08
70,43,Landsberg am Lech,9181,"1,12",Bayern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-08
