7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
254,51,"Fürth, Stadt",9563,"1,00",Bayern,16.05.2029,10.01.2031,28.10.2036,29.11.2021,04.12.2021,21.12.2021,2021-11-07
426,35,Garmisch-Partenkirchen,9180,"1,33",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-07
102,94,"Gelsenkirchen, Stadt",5513,"0,97",Nordrhein-Westfalen,25.02.2022,22.04.2022,03.11.2022,16.11.2021,21.11.2021,09.12.2021,2021-11-07
453,18,"Gera, Stadt",16052,"1,40",Thüringen,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-07
259,74,Germersheim,7334,"0,99",Rheinland-Pfalz,06.05.2023,01.09.2023,21.10.2024,29.11.2021,04.12.2021,22.12.2021,2021-11-07
123,79,Gießen,6531,"1,14",Hessen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-07
192,65,Gifhorn,3151,"1,28",Niedersachsen,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-07
183,45,Göppingen,8117,"0,98",Baden-Württemberg,15.09.2022,09.12.2022,07.10.2023,24.11.2021,29.11.2021,17.12.2021,2021-11-07
615,30,Görlitz,14626,"1,56",Sachsen,nie,nie,nie,11.12.2021,16.12.2021,03.01.2022,2021-11-07
84,65,Goslar,3153,"1,21",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-07
522,36,Gotha,16067,"1,34",Thüringen,nie,nie,nie,09.12.2021,14.12.2021,31.12.2021,2021-11-07
83,78,Göttingen,3159,"1,27",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-07
90,66,Grafschaft Bentheim,3456,"1,02",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-07
465,18,Greiz,16076,"1,33",Thüringen,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-07
148,50,Groß-Gerau,6433,"1,05",Hessen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-07
261,33,Günzburg,9774,"0,94",Bayern,20.03.2022,18.04.2022,29.07.2022,29.11.2021,04.12.2021,22.12.2021,2021-11-07
184,64,Gütersloh,5754,"1,22",Nordrhein-Westfalen,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-07
120,77,"Hagen, Stadt",5914,"0,80",Nordrhein-Westfalen,26.11.2021,04.12.2021,01.01.2022,18.11.2021,23.11.2021,11.12.2021,2021-11-07
156,64,"Halle (Saale), Stadt",15002,"1,58",Sachsen-Anhalt,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-07
152,67,"Hamburg, Stadt",2000,"1,17",Hamburg,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-07
86,79,Hameln-Pyrmont,3252,"1,35",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-07
88,76,"Hamm, Stadt",5915,"0,96",Nordrhein-Westfalen,12.01.2022,23.02.2022,20.07.2022,14.11.2021,19.11.2021,06.12.2021,2021-11-07
98,55,Harburg,3353,"1,21",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-07
207,42,Harz,15085,"1,21",Sachsen-Anhalt,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-07
276,68,Haßberge,9674,"1,34",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-07
171,46,Havelland,12063,"1,27",Brandenburg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
48,63,Heidekreis,3358,"1,21",Niedersachsen,✓,nie,nie,✓,10.11.2021,28.11.2021,2021-11-07
115,61,"Heidelberg, Stadt",8221,"1,03",Baden-Württemberg,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-07
391,31,Heidenheim,8135,"0,92",Baden-Württemberg,06.03.2022,27.03.2022,08.06.2022,05.12.2021,10.12.2021,27.12.2021,2021-11-07
248,32,Heilbronn,8125,"1,16",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-07
355,32,"Heilbronn, Stadt",8121,"0,93",Baden-Württemberg,14.03.2022,06.04.2022,27.06.2022,03.12.2021,08.12.2021,26.12.2021,2021-11-07
146,57,Heinsberg,5370,"1,16",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-07
74,65,Helmstedt,3154,"1,19",Niedersachsen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-07
141,64,Herford,5758,"1,04",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-07
103,77,"Herne, Stadt",5916,"0,95",Nordrhein-Westfalen,23.01.2022,02.03.2022,14.07.2022,16.11.2021,21.11.2021,09.12.2021,2021-11-07
83,77,Hersfeld-Rotenburg,6632,"1,51",Hessen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-07
103,81,Herzogtum Lauenburg,1053,"1,15",Schleswig-Holstein,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-07
503,59,Hildburghausen,16069,"1,43",Thüringen,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-07
85,79,Hildesheim,3254,"1,22",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-07
80,80,Hochsauerlandkreis,5958,"1,05",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-07
169,61,Hochtaunuskreis,6434,"1,13",Hessen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
287,46,Hof,9475,"1,17",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-07
166,46,"Hof, Stadt",9464,"1,10",Bayern,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-07
205,32,Hohenlohekreis,8126,"1,04",Baden-Württemberg,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-07
55,78,Holzminden,3255,"0,85",Niedersachsen,09.11.2021,20.11.2021,27.12.2021,07.11.2021,12.11.2021,30.11.2021,2021-11-07
121,75,Höxter,5762,"1,10",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-07
498,36,Ilm-Kreis,16070,"1,21",Thüringen,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-07
333,44,"Ingolstadt, Stadt",9161,"0,97",Bayern,18.08.2022,10.10.2022,16.04.2023,03.12.2021,08.12.2021,25.12.2021,2021-11-07
304,18,"Jena, Stadt",16053,"1,31",Thüringen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-07
166,42,Jerichower Land,15086,"1,24",Sachsen-Anhalt,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-07
172,69,Kaiserslautern,7335,"1,22",Rheinland-Pfalz,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
90,69,"Kaiserslautern, Stadt",7312,"1,18",Rheinland-Pfalz,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-07
212,46,Karlsruhe,8215,"0,96",Baden-Württemberg,19.04.2022,30.05.2022,19.10.2022,26.11.2021,01.12.2021,19.12.2021,2021-11-07
168,46,"Karlsruhe, Stadt",8212,"0,90",Baden-Württemberg,05.01.2022,23.01.2022,26.03.2022,23.11.2021,28.11.2021,16.12.2021,2021-11-07
92,74,Kassel,6633,"1,41",Hessen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-07
121,74,"Kassel, Stadt",6611,"1,37",Hessen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-07
345,26,"Kaufbeuren, Stadt",9762,"0,97",Bayern,01.11.2022,06.01.2023,28.08.2023,03.12.2021,08.12.2021,26.12.2021,2021-11-07
279,64,Kelheim,9273,"1,03",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-07
435,26,"Kempten (Allgäu), Stadt",9763,"1,12",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-07
86,99,"Kiel, Stadt",1002,"1,09",Schleswig-Holstein,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-07
193,58,Kitzingen,9675,"0,96",Bayern,04.04.2022,13.05.2022,29.09.2022,25.11.2021,30.11.2021,17.12.2021,2021-11-07
116,79,Kleve,5154,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-07
92,78,"Koblenz, Stadt",7111,"1,12",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-07
174,70,"Köln, Stadt",5315,"1,06",Nordrhein-Westfalen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
130,57,Konstanz,8335,"0,98",Baden-Württemberg,12.09.2022,06.01.2023,16.02.2024,19.11.2021,24.11.2021,12.12.2021,2021-11-07
118,77,"Krefeld, Stadt",5114,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-07
430,41,Kronach,9476,"0,92",Bayern,19.03.2022,10.04.2022,26.06.2022,06.12.2021,11.12.2021,29.12.2021,2021-11-07
193,46,Kulmbach,9477,"1,25",Bayern,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-07
63,69,Kusel,7336,"1,21",Rheinland-Pfalz,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-11-07
377,43,Kyffhäuserkreis,16065,"1,03",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-07
120,79,Lahn-Dill-Kreis,6532,"0,99",Hessen,03.09.2022,04.01.2023,09.03.2024,18.11.2021,23.11.2021,11.12.2021,2021-11-07
186,74,"Landau in der Pfalz, Stadt",7313,"1,41",Rheinland-Pfalz,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-07
172,67,Landkreis Rostock,13072,"1,29",Mecklenburg-Vorpommern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
242,51,Landsberg am Lech,9181,"0,80",Bayern,10.12.2021,18.12.2021,15.01.2022,28.11.2021,03.12.2021,21.12.2021,2021-11-07
406,15,Landshut,9274,"1,14",Bayern,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-07
232,15,"Landshut, Stadt",9261,"0,93",Bayern,27.02.2022,25.03.2022,25.06.2022,28.11.2021,03.12.2021,20.12.2021,2021-11-07
156,73,Leer,3457,"1,41",Niedersachsen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-07
303,49,Leipzig,14729,"1,39",Sachsen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-07
224,49,"Leipzig, Stadt",14713,"1,48",Sachsen,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-07
192,70,"Leverkusen, Stadt",5316,"0,96",Nordrhein-Westfalen,19.04.2022,01.06.2022,01.11.2022,25.11.2021,30.11.2021,17.12.2021,2021-11-07
144,41,Lichtenfels,9478,"0,79",Bayern,29.11.2021,06.12.2021,02.01.2022,21.11.2021,26.11.2021,13.12.2021,2021-11-07
109,79,Limburg-Weilburg,6533,"1,12",Hessen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-07
313,26,Lindau (Bodensee),9776,"1,33",Bayern,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-07
132,64,Lippe,5766,"0,81",Nordrhein-Westfalen,28.11.2021,07.12.2021,05.01.2022,20.11.2021,25.11.2021,12.12.2021,2021-11-07
144,57,Lörrach,8336,"0,91",Baden-Württemberg,02.01.2022,21.01.2022,29.03.2022,21.11.2021,26.11.2021,13.12.2021,2021-11-07
