7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
52,12,"Aschaffenburg, Stadt",9661,"0,81",Bayern,24.10.2021,02.11.2021,02.12.2021,24.10.2021,29.10.2021,15.11.2021,2021-10-24
173,70,Augsburg,9772,"1,58",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-24
162,70,"Augsburg, Stadt",9761,"1,25",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
29,108,Aurich,3452,"1,12",Niedersachsen,✓,✓,nie,✓,✓,07.11.2021,2021-10-24
59,85,Bad Dürkheim,7332,"1,37",Rheinland-Pfalz,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
91,94,Bad Kissingen,9672,"0,95",Bayern,21.12.2021,25.01.2022,29.05.2022,31.10.2021,05.11.2021,23.11.2021,2021-10-24
53,76,Bad Kreuznach,7133,"1,15",Rheinland-Pfalz,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-24
280,55,Bad Tölz-Wolfratshausen,9173,"1,26",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-24
207,44,"Baden-Baden, Stadt",8211,"1,48",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-24
78,84,Bamberg,9471,"1,29",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-24
75,84,"Bamberg, Stadt",9461,"1,45",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-24
95,59,Barnim,12060,"1,63",Brandenburg,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
239,59,Bautzen,14625,"1,32",Sachsen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-24
83,89,Bayreuth,9472,"1,09",Bayern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-24
57,89,"Bayreuth, Stadt",9462,"1,03",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-24
470,40,Berchtesgadener Land,9172,"1,29",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-10-24
66,79,Bergstraße,6431,"1,15",Hessen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-24
129,74,Berlin,11000,"1,22",Berlin,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-24
68,101,Bernkastel-Wittlich,7231,"0,96",Rheinland-Pfalz,05.12.2021,24.01.2022,17.07.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-24
183,69,Biberach,8426,"1,45",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-24
92,80,"Bielefeld, Stadt",5711,"1,29",Nordrhein-Westfalen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-24
68,76,Birkenfeld,7134,"0,91",Rheinland-Pfalz,09.11.2021,28.11.2021,05.02.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-24
118,62,Böblingen,8115,"1,13",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-24
72,100,"Bochum, Stadt",5911,"1,40",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-24
182,67,Bodenseekreis,8435,"1,28",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-24
51,90,"Bonn, Stadt",5314,"1,20",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-24
40,66,Börde,15083,"0,83",Sachsen-Anhalt,✓,27.10.2021,29.11.2021,✓,25.10.2021,11.11.2021,2021-10-24
70,86,Borken,5554,"1,37",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
33,115,"Bottrop, Stadt",5512,"0,84",Nordrhein-Westfalen,✓,✓,27.11.2021,✓,✓,09.11.2021,2021-10-24
35,77,"Brandenburg an der Havel, Stadt",12051,"0,95",Brandenburg,✓,✓,19.02.2022,✓,✓,10.11.2021,2021-10-24
45,81,"Braunschweig, Stadt",3101,"1,32",Niedersachsen,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-24
105,80,Breisgau-Hochschwarzwald,8315,"1,34",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-24
61,81,"Bremen, Stadt",4011,"0,98",Bremen,15.12.2021,19.03.2022,13.02.2023,26.10.2021,31.10.2021,17.11.2021,2021-10-24
119,89,"Bremerhaven, Stadt",4012,"0,81",Bremen,12.11.2021,20.11.2021,20.12.2021,04.11.2021,09.11.2021,27.11.2021,2021-10-24
138,97,Burgenlandkreis,15084,"1,08",Sachsen-Anhalt,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-24
120,30,Calw,8235,"1,04",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-24
85,63,Celle,3351,"1,09",Niedersachsen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-24
305,61,Cham,9372,"1,32",Bayern,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-24
153,68,"Chemnitz, Stadt",14511,"1,34",Sachsen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-24
217,80,Cloppenburg,3453,"1,30",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-24
99,84,Coburg,9473,"1,03",Bayern,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-24
114,84,"Coburg, Stadt",9463,"1,46",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-24
91,101,Cochem-Zell,7135,"1,30",Rheinland-Pfalz,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-24
45,86,Coesfeld,5558,"1,73",Nordrhein-Westfalen,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-24
160,82,"Cottbus, Stadt",12052,"1,36",Brandenburg,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
31,89,Cuxhaven,3352,"0,82",Niedersachsen,✓,✓,21.11.2021,✓,✓,08.11.2021,2021-10-24
143,58,Dachau,9174,"1,20",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-24
71,82,Dahme-Spreewald,12061,"1,43",Brandenburg,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
58,79,Darmstadt-Dieburg,6432,"1,02",Hessen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
82,79,"Darmstadt, Stadt",6411,"1,13",Hessen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-24
251,63,Deggendorf,9271,"1,48",Bayern,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-10-24
71,67,"Delmenhorst, Stadt",3401,"1,02",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
84,95,"Dessau-Roßlau, Stadt",15001,"1,91",Sachsen-Anhalt,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-24
58,67,Diepholz,3251,"1,06",Niedersachsen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
167,70,Dillingen a.d.Donau,9773,"1,23",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-24
300,31,Dingolfing-Landau,9279,"1,28",Bayern,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-24
43,101,Dithmarschen,1051,"1,69",Schleswig-Holstein,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-24
147,70,Donau-Ries,9779,"1,23",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-24
17,99,Donnersbergkreis,7333,"0,83",Rheinland-Pfalz,✓,✓,06.11.2021,✓,✓,30.10.2021,2021-10-24
69,109,"Dortmund, Stadt",5913,"1,11",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
212,78,"Dresden, Stadt",14612,"1,59",Sachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-24
69,108,"Duisburg, Stadt",5112,"1,27",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
63,91,Düren,5358,"0,88",Nordrhein-Westfalen,01.11.2021,15.11.2021,04.01.2022,26.10.2021,31.10.2021,18.11.2021,2021-10-24
101,97,"Düsseldorf, Stadt",5111,"1,26",Nordrhein-Westfalen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-24
194,58,Ebersberg,9175,"1,25",Bayern,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-24
127,80,Eichsfeld,16061,"1,15",Thüringen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-24
141,71,Eichstätt,9176,"1,69",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-24
39,101,Eifelkreis Bitburg-Prüm,7232,"0,96",Rheinland-Pfalz,✓,05.11.2021,05.04.2022,✓,25.10.2021,11.11.2021,2021-10-24
103,82,Elbe-Elster,12062,"1,53",Brandenburg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-24
26,108,"Emden, Stadt",3402,"0,99",Niedersachsen,✓,✓,16.09.2022,✓,✓,05.11.2021,2021-10-24
118,80,Emmendingen,8316,"1,22",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-24
123,86,Emsland,3454,"1,49",Niedersachsen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-24
51,100,Ennepe-Ruhr-Kreis,5954,"1,26",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-24
173,30,Enzkreis,8236,"1,33",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-24
213,58,Erding,9177,"1,58",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-24
336,36,"Erfurt, Stadt",16051,"1,52",Thüringen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-24
158,68,Erlangen-Höchstadt,9572,"1,58",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
83,68,"Erlangen, Stadt",9562,"1,06",Bayern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-24
261,68,Erzgebirgskreis,14521,"1,24",Sachsen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-24
55,108,"Essen, Stadt",5113,"1,03",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-24
121,62,Esslingen,8116,"1,13",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-24
65,91,Euskirchen,5366,"1,50",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-24
55,90,"Flensburg, Stadt",1001,"1,34",Schleswig-Holstein,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-24
128,84,Forchheim,9474,"1,08",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-24
103,85,"Frankenthal (Pfalz), Stadt",7311,"0,82",Rheinland-Pfalz,10.11.2021,19.11.2021,21.12.2021,02.11.2021,07.11.2021,25.11.2021,2021-10-24
45,70,"Frankfurt (Oder), Stadt",12053,"0,98",Brandenburg,✓,25.12.2021,01.11.2022,✓,27.10.2021,13.11.2021,2021-10-24
113,76,"Frankfurt am Main, Stadt",6412,"1,08",Hessen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-24
149,80,"Freiburg im Breisgau, Stadt",8311,"1,41",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-24
200,58,Freising,9178,"1,54",Bayern,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-24
157,30,Freudenstadt,8237,"1,26",Baden-Württemberg,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
188,63,Freyung-Grafenau,9272,"1,09",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-24
30,108,Friesland,3455,"1,20",Niedersachsen,✓,✓,nie,✓,✓,07.11.2021,2021-10-24
80,108,Fulda,6631,"1,31",Hessen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-24
92,58,Fürstenfeldbruck,9179,"1,54",Bayern,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-24
146,68,Fürth,9573,"1,35",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-24
138,68,"Fürth, Stadt",9563,"1,12",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-24
141,55,Garmisch-Partenkirchen,9180,"1,42",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-24
79,115,"Gelsenkirchen, Stadt",5513,"1,03",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-24
205,53,"Gera, Stadt",16052,"1,41",Thüringen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-24
187,85,Germersheim,7334,"1,19",Rheinland-Pfalz,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-24
76,94,Gießen,6531,"1,41",Hessen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-24
112,81,Gifhorn,3151,"1,37",Niedersachsen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-24
128,62,Göppingen,8117,"1,16",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-24
186,59,Görlitz,14626,"1,43",Sachsen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-24
57,81,Goslar,3153,"1,99",Niedersachsen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-24
292,36,Gotha,16067,"1,33",Thüringen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-10-24
49,88,Göttingen,3159,"1,19",Niedersachsen,✓,nie,nie,✓,28.10.2021,14.11.2021,2021-10-24
60,86,Grafschaft Bentheim,3456,"1,15",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-24
225,53,Greiz,16076,"1,17",Thüringen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-24
103,79,Groß-Gerau,6433,"1,04",Hessen,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-24
216,60,Günzburg,9774,"1,39",Bayern,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-24
87,80,Gütersloh,5754,"1,10",Nordrhein-Westfalen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-24
105,100,"Hagen, Stadt",5914,"0,85",Nordrhein-Westfalen,14.11.2021,25.11.2021,01.01.2022,02.11.2021,07.11.2021,25.11.2021,2021-10-24
54,97,"Halle (Saale), Stadt",15002,"0,96",Sachsen-Anhalt,01.11.2021,15.12.2021,19.05.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-24
108,85,"Hamburg, Stadt",2000,"1,31",Hamburg,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-24
44,112,Hameln-Pyrmont,3252,"1,26",Niedersachsen,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-24
44,109,"Hamm, Stadt",5915,"0,90",Nordrhein-Westfalen,✓,03.11.2021,02.01.2022,✓,26.10.2021,13.11.2021,2021-10-24
78,72,Harburg,3353,"1,33",Niedersachsen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-24
141,66,Harz,15085,"1,35",Sachsen-Anhalt,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-24
140,94,Haßberge,9674,"1,63",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-24
95,77,Havelland,12063,"1,79",Brandenburg,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
38,63,Heidekreis,3358,"1,04",Niedersachsen,✓,nie,nie,✓,24.10.2021,11.11.2021,2021-10-24
72,75,"Heidelberg, Stadt",8221,"1,54",Baden-Württemberg,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-24
252,56,Heidenheim,8135,"1,50",Baden-Württemberg,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-10-24
167,60,Heilbronn,8125,"1,28",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-24
190,60,"Heilbronn, Stadt",8121,"1,15",Baden-Württemberg,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-24
69,91,Heinsberg,5370,"1,19",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
42,81,Helmstedt,3154,"0,93",Niedersachsen,✓,04.11.2021,29.01.2022,✓,26.10.2021,12.11.2021,2021-10-24
81,80,Herford,5758,"1,10",Nordrhein-Westfalen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-24
67,100,"Herne, Stadt",5916,"1,27",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-24
54,108,Hersfeld-Rotenburg,6632,"1,17",Hessen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-24
71,77,Herzogtum Lauenburg,1053,"2,04",Schleswig-Holstein,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-24
158,95,Hildburghausen,16069,"0,98",Thüringen,16.06.2022,28.08.2022,12.05.2023,08.11.2021,13.11.2021,01.12.2021,2021-10-24
49,112,Hildesheim,3254,"0,92",Niedersachsen,✓,13.11.2021,30.01.2022,✓,28.10.2021,14.11.2021,2021-10-24
53,102,Hochsauerlandkreis,5958,"1,39",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-24
78,76,Hochtaunuskreis,6434,"0,91",Hessen,16.11.2021,05.12.2021,09.02.2022,29.10.2021,03.11.2021,21.11.2021,2021-10-24
113,89,Hof,9475,"1,51",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-24
81,89,"Hof, Stadt",9464,"1,54",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-24
123,60,Hohenlohekreis,8126,"1,53",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-24
85,88,Holzminden,3255,"1,00",Niedersachsen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-24
90,93,Höxter,5762,"1,20",Nordrhein-Westfalen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-24
321,36,Ilm-Kreis,16070,"1,71",Thüringen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-24
191,71,"Ingolstadt, Stadt",9161,"1,42",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-24
165,53,"Jena, Stadt",16053,"1,67",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-24
95,66,Jerichower Land,15086,"1,63",Sachsen-Anhalt,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
81,99,Kaiserslautern,7335,"0,88",Rheinland-Pfalz,10.11.2021,23.11.2021,09.01.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-24
64,99,"Kaiserslautern, Stadt",7312,"1,16",Rheinland-Pfalz,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
160,44,Karlsruhe,8215,"1,34",Baden-Württemberg,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
121,44,"Karlsruhe, Stadt",8212,"1,29",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-24
45,101,Kassel,6633,"1,30",Hessen,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-24
50,101,"Kassel, Stadt",6611,"1,20",Hessen,✓,nie,nie,✓,28.10.2021,15.11.2021,2021-10-24
128,58,"Kaufbeuren, Stadt",9762,"1,06",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-24
221,61,Kelheim,9273,"1,60",Bayern,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-24
192,58,"Kempten (Allgäu), Stadt",9763,"1,24",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-24
67,117,"Kiel, Stadt",1002,"1,16",Schleswig-Holstein,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-24
161,77,Kitzingen,9675,"1,53",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
46,108,Kleve,5154,"1,30",Nordrhein-Westfalen,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-24
53,101,"Koblenz, Stadt",7111,"1,27",Rheinland-Pfalz,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-24
93,86,"Köln, Stadt",5315,"1,24",Nordrhein-Westfalen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-24
110,70,Konstanz,8335,"1,18",Baden-Württemberg,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-24
86,97,"Krefeld, Stadt",5114,"1,38",Nordrhein-Westfalen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-24
129,84,Kronach,9476,"1,29",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-24
105,89,Kulmbach,9477,"1,35",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-24
63,99,Kusel,7336,"1,75",Rheinland-Pfalz,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-24
358,80,Kyffhäuserkreis,16065,"1,20",Thüringen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-10-24
99,94,Lahn-Dill-Kreis,6532,"1,45",Hessen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-24
55,85,"Landau in der Pfalz, Stadt",7313,"1,04",Rheinland-Pfalz,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-24
85,79,Landkreis Rostock,13072,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-24
151,58,Landsberg am Lech,9181,"1,29",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-24
205,31,Landshut,9274,"1,45",Bayern,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-24
165,31,"Landshut, Stadt",9261,"1,16",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-24
45,108,Leer,3457,"1,30",Niedersachsen,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-24
153,78,Leipzig,14729,"1,20",Sachsen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-24
90,78,"Leipzig, Stadt",14713,"1,14",Sachsen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-24
91,86,"Leverkusen, Stadt",5316,"1,27",Nordrhein-Westfalen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-24
96,84,Lichtenfels,9478,"1,39",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
76,94,Limburg-Weilburg,6533,"1,20",Hessen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-24
112,58,Lindau (Bodensee),9776,"1,25",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-24
116,80,Lippe,5766,"0,97",Nordrhein-Westfalen,20.02.2022,13.04.2022,09.10.2022,04.11.2021,09.11.2021,26.11.2021,2021-10-24
119,70,Lörrach,8336,"1,20",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-24
49,111,"Lübeck, Stadt",1003,"1,66",Schleswig-Holstein,✓,nie,nie,✓,28.10.2021,14.11.2021,2021-10-24
33,84,Lüchow-Dannenberg,3354,"1,62",Niedersachsen,✓,✓,nie,✓,✓,09.11.2021,2021-10-24
142,62,Ludwigsburg,8118,"1,16",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-24
87,85,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,08.11.2021,19.11.2021,25.12.2021,31.10.2021,05.11.2021,22.11.2021,2021-10-24
0,111,Ludwigslust-Parchim,13076,"0,26",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-10-24
66,84,Lüneburg,3355,"1,38",Niedersachsen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-24
84,66,"Magdeburg, Stadt",15003,"1,70",Sachsen-Anhalt,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-24
