7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
11,100,Eichstätt,9176,"0,99",Bayern,✓,✓,26.08.2021,✓,✓,23.06.2021,2021-06-23
13,115,Eifelkreis Bitburg-Prüm,7232,"0,92",Rheinland-Pfalz,✓,✓,08.07.2021,✓,✓,26.06.2021,2021-06-23
2,110,"Eisenach, Stadt",16056,"0,23",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
3,125,Elbe-Elster,12062,"0,37",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
10,106,"Emden, Stadt",3402,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
4,108,Emmendingen,8316,"0,57",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
2,NA,Emsland,3454,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
5,102,Ennepe-Ruhr-Kreis,5954,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
12,83,Enzkreis,8236,"0,52",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-23
2,85,Erding,9177,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
1,108,"Erfurt, Stadt",16051,"0,43",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
6,97,Erlangen-Höchstadt,9572,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
8,97,"Erlangen, Stadt",9562,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
8,114,Erzgebirgskreis,14521,"0,43",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
11,110,"Essen, Stadt",5113,"0,72",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-23
10,79,Esslingen,8116,"0,68",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
6,89,Euskirchen,5366,"0,79",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
3,123,"Flensburg, Stadt",1001,"1,56",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
9,97,Forchheim,9474,"0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
6,107,"Frankenthal (Pfalz), Stadt",7311,"0,51",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
2,92,"Frankfurt (Oder), Stadt",12053,"0,58",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
18,93,"Frankfurt am Main, Stadt",6412,"0,77",Hessen,✓,✓,03.07.2021,✓,✓,30.06.2021,2021-06-23
4,108,"Freiburg im Breisgau, Stadt",8311,"0,45",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
6,85,Freising,9178,"1,04",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
4,83,Freudenstadt,8237,"0,54",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
0,127,Freyung-Grafenau,9272,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
1,106,Friesland,3455,"1,22",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
7,146,Fulda,6631,"0,91",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
3,85,Fürstenfeldbruck,9179,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
6,97,Fürth,9573,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
17,97,"Fürth, Stadt",9563,"0,76",Bayern,✓,✓,02.07.2021,✓,✓,29.06.2021,2021-06-23
14,112,Garmisch-Partenkirchen,9180,"0,87",Bayern,✓,✓,04.07.2021,✓,✓,27.06.2021,2021-06-23
8,118,"Gelsenkirchen, Stadt",5513,"0,50",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
6,98,"Gera, Stadt",16052,"0,83",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
7,107,Germersheim,7334,"0,64",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
11,116,Gießen,6531,"0,75",Hessen,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-23
3,107,Gifhorn,3151,"0,42",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
28,79,Göppingen,8117,"1,21",Baden-Württemberg,✓,✓,nie,✓,✓,06.07.2021,2021-06-23
5,132,Görlitz,14626,"0,67",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
0,107,Goslar,3153,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
10,108,Gotha,16067,"0,41",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
3,101,Göttingen,3159,"0,41",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
4,NA,Grafschaft Bentheim,3456,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
2,98,Greiz,16076,"0,72",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
27,88,Groß-Gerau,6433,"0,71",Hessen,✓,✓,07.07.2021,✓,✓,06.07.2021,2021-06-23
12,86,Günzburg,9774,"0,49",Bayern,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-23
7,100,Gütersloh,5754,"0,40",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
29,102,"Hagen, Stadt",5914,"0,74",Nordrhein-Westfalen,✓,✓,10.07.2021,✓,✓,07.07.2021,2021-06-23
3,116,"Halle (Saale), Stadt",15002,"0,42",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
9,99,"Hamburg, Stadt",2000,"0,89",Hamburg,✓,✓,✓,✓,✓,✓,2021-06-23
5,104,Hameln-Pyrmont,3252,"1,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
3,104,"Hamm, Stadt",5915,"0,41",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
6,76,Harburg,3353,"1,01",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
2,131,Harz,15085,"0,45",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
2,109,Haßberge,9674,"0,26",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
3,135,Havelland,12063,"0,67",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
4,121,Heidekreis,3358,"1,18",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
9,100,"Heidelberg, Stadt",8221,"0,88",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
16,95,Heidenheim,8135,"0,62",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,29.06.2021,2021-06-23
15,96,Heilbronn,8125,"0,80",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,28.06.2021,2021-06-23
21,96,"Heilbronn, Stadt",8121,"0,56",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,02.07.2021,2021-06-23
3,89,Heinsberg,5370,"0,48",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
2,107,Helmstedt,3154,"0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
2,100,Herford,5758,"0,41",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
8,102,"Herne, Stadt",5916,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
2,146,Hersfeld-Rotenburg,6632,"0,57",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
8,89,Herzogtum Lauenburg,1053,"0,85",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
16,110,Hildburghausen,16069,"0,45",Thüringen,✓,✓,25.06.2021,✓,✓,29.06.2021,2021-06-23
5,104,Hildesheim,3254,"0,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
8,107,Hochsauerlandkreis,5958,"0,60",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
4,93,Hochtaunuskreis,6434,"0,44",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
8,146,Hof,9475,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
7,146,"Hof, Stadt",9464,"0,21",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
2,96,Hohenlohekreis,8126,"0,29",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
11,101,Holzminden,3255,"1,41",Niedersachsen,✓,✓,nie,✓,✓,23.06.2021,2021-06-23
1,86,Höxter,5762,"0,17",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
3,108,Ilm-Kreis,16070,"0,39",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
9,100,"Ingolstadt, Stadt",9161,"0,67",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
2,98,"Jena, Stadt",16053,"0,47",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
2,131,Jerichower Land,15086,"0,80",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
6,117,Kaiserslautern,7335,"0,77",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
9,117,"Kaiserslautern, Stadt",7312,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
7,86,Karlsruhe,8215,"0,64",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
3,86,"Karlsruhe, Stadt",8212,"0,51",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
6,108,Kassel,6633,"0,59",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
7,108,"Kassel, Stadt",6611,"0,35",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
7,95,"Kaufbeuren, Stadt",9762,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
5,107,Kelheim,9273,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
7,95,"Kempten (Allgäu), Stadt",9763,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
4,114,"Kiel, Stadt",1002,"0,78",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
8,94,Kitzingen,9675,"0,37",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
7,110,Kleve,5154,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
3,110,"Koblenz, Stadt",7111,"0,39",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
9,97,"Köln, Stadt",5315,"0,68",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
9,95,Konstanz,8335,"0,68",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
13,98,"Krefeld, Stadt",5114,"0,56",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-23
10,97,Kronach,9476,"0,40",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
7,146,Kulmbach,9477,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
0,117,Kusel,7336,"0,53",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
16,97,Kyffhäuserkreis,16065,"0,64",Thüringen,✓,✓,27.06.2021,✓,✓,29.06.2021,2021-06-23
4,116,Lahn-Dill-Kreis,6532,"0,61",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
0,107,"Landau in der Pfalz, Stadt",7313,"0,92",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
1,124,Landkreis Rostock,13072,"0,34",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-23
5,85,Landsberg am Lech,9181,"0,88",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
4,102,Landshut,9274,"0,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
26,102,"Landshut, Stadt",9261,"0,95",Bayern,✓,✓,15.09.2021,✓,✓,05.07.2021,2021-06-23
3,106,Leer,3457,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
3,127,Leipzig,14729,"0,55",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
4,127,"Leipzig, Stadt",14713,"0,83",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
7,97,"Leverkusen, Stadt",5316,"0,40",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
31,97,Lichtenfels,9478,"0,96",Bayern,✓,✓,10.11.2021,✓,✓,08.07.2021,2021-06-23
2,116,Limburg-Weilburg,6533,"0,35",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
23,95,Lindau (Bodensee),9776,"0,63",Bayern,✓,✓,01.07.2021,✓,✓,04.07.2021,2021-06-23
4,100,Lippe,5766,"0,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
11,95,Lörrach,8336,"0,88",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-23
3,132,"Lübeck, Stadt",1003,"0,57",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
0,120,Lüchow-Dannenberg,3354,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
13,79,Ludwigsburg,8118,"0,63",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,26.06.2021,2021-06-23
14,107,"Ludwigshafen am Rhein, Stadt",7314,"0,59",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,27.06.2021,2021-06-23
4,114,Ludwigslust-Parchim,13076,"0,61",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-23
5,120,Lüneburg,3355,"1,06",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
2,131,"Magdeburg, Stadt",15003,"0,45",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
6,93,Main-Kinzig-Kreis,6435,"0,49",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
7,94,Main-Spessart,9677,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
15,96,Main-Tauber-Kreis,8128,"0,70",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,28.06.2021,2021-06-23
17,93,Main-Taunus-Kreis,6436,"0,84",Hessen,✓,✓,08.07.2021,✓,✓,29.06.2021,2021-06-23
9,87,Mainz-Bingen,7339,"0,73",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
11,87,"Mainz, Stadt",7315,"0,64",Rheinland-Pfalz,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-23
15,100,"Mannheim, Stadt",8222,"0,91",Baden-Württemberg,✓,✓,12.07.2021,✓,✓,28.06.2021,2021-06-23
1,116,Mansfeld-Südharz,15087,"0,33",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
6,116,Marburg-Biedenkopf,6534,"0,55",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
2,92,Märkisch-Oderland,12064,"0,82",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
13,102,Märkischer Kreis,5962,"0,57",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-23
7,110,Mayen-Koblenz,7137,"0,85",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
1,132,Mecklenburgische Seenplatte,13071,"0,24",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-23
2,122,Meißen,14627,"0,28",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
5,86,"Memmingen, Stadt",9764,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
2,109,Merzig-Wadern,10042,"1,05",Saarland,✓,✓,✓,✓,✓,✓,2021-06-23
9,98,Mettmann,5158,"0,61",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
27,112,Miesbach,9182,"1,54",Bayern,✓,✓,nie,✓,✓,06.07.2021,2021-06-23
16,85,Miltenberg,9676,"0,98",Bayern,✓,✓,09.11.2021,✓,✓,29.06.2021,2021-06-23
1,100,Minden-Lübbecke,5770,"0,29",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
4,114,Mittelsachsen,14522,"0,36",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
7,98,"Mönchengladbach, Stadt",5116,"0,87",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
9,90,Mühldorf a.Inn,9183,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
7,110,"Mülheim an der Ruhr, Stadt",5117,"0,73",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
17,85,München,9184,"1,16",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-23
9,85,"München, Stadt",9162,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
2,113,"Münster, Stadt",5515,"0,50",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
5,100,Neckar-Odenwald-Kreis,8225,"0,46",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
14,86,Neu-Ulm,9775,"0,46",Bayern,✓,✓,24.06.2021,✓,✓,27.06.2021,2021-06-23
7,100,Neuburg-Schrobenhausen,9185,"0,27",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
4,107,Neumarkt i.d.OPf.,9373,"0,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
6,114,"Neumünster, Stadt",1004,"2,13",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
12,109,Neunkirchen,10043,"0,61",Saarland,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-23
7,111,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
21,129,Neustadt a.d.Waldnaab,9374,"1,53",Bayern,✓,✓,nie,✓,✓,02.07.2021,2021-06-23
0,107,"Neustadt an der Weinstraße, Stadt",7316,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
15,110,Neuwied,7138,"0,64",Rheinland-Pfalz,✓,✓,27.06.2021,✓,✓,28.06.2021,2021-06-23
