7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
8,129,Bautzen,14625,"1,00",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-25
35,103,Bayreuth,9472,"1,95",Bayern,✓,✓,nie,✓,✓,11.09.2021,2021-08-25
27,103,"Bayreuth, Stadt",9462,"0,90",Bayern,✓,✓,10.10.2021,✓,✓,07.09.2021,2021-08-25
58,55,Berchtesgadener Land,9172,"1,05",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-25
71,40,Bergstraße,6431,"1,37",Hessen,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-25
68,55,Berlin,11000,"1,08",Berlin,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-25
28,76,Bernkastel-Wittlich,7231,"0,72",Rheinland-Pfalz,✓,✓,09.09.2021,✓,✓,07.09.2021,2021-08-25
52,64,Biberach,8426,"1,20",Baden-Württemberg,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
159,32,"Bielefeld, Stadt",5711,"1,64",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-25
38,68,Birkenfeld,7134,"0,85",Rheinland-Pfalz,✓,27.08.2021,05.10.2021,✓,25.08.2021,12.09.2021,2021-08-25
52,62,Böblingen,8115,"1,57",Baden-Württemberg,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
127,63,"Bochum, Stadt",5911,"1,43",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-25
57,59,Bodenseekreis,8435,"1,39",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
138,35,"Bonn, Stadt",5314,"1,12",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-25
14,95,Börde,15083,"1,35",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.08.2021,2021-08-25
84,53,Borken,5554,"1,38",Nordrhein-Westfalen,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-25
101,73,"Bottrop, Stadt",5512,"1,70",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-25
21,66,"Brandenburg an der Havel, Stadt",12051,"2,06",Brandenburg,✓,✓,nie,✓,✓,03.09.2021,2021-08-25
38,74,"Braunschweig, Stadt",3101,"1,09",Niedersachsen,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-25
27,71,Breisgau-Hochschwarzwald,8315,"0,95",Baden-Württemberg,✓,✓,24.11.2021,✓,✓,07.09.2021,2021-08-25
56,69,"Bremen, Stadt",4011,"1,26",Bremen,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
77,57,"Bremerhaven, Stadt",4012,"1,37",Bremen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-25
12,107,Burgenlandkreis,15084,"1,55",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.08.2021,2021-08-25
42,54,Calw,8235,"1,53",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
49,65,Celle,3351,"2,12",Niedersachsen,✓,nie,nie,✓,29.08.2021,15.09.2021,2021-08-25
9,78,Cham,9372,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-08-25
19,102,"Chemnitz, Stadt",14511,"1,58",Sachsen,✓,✓,nie,✓,✓,02.09.2021,2021-08-25
41,69,Cloppenburg,3453,"1,23",Niedersachsen,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-25
16,77,Coburg,9473,"0,66",Bayern,✓,✓,30.08.2021,✓,✓,31.08.2021,2021-08-25
22,77,"Coburg, Stadt",9463,"1,59",Bayern,✓,✓,nie,✓,✓,04.09.2021,2021-08-25
18,62,Cochem-Zell,7135,"1,00",Rheinland-Pfalz,✓,✓,13.05.2023,✓,✓,01.09.2021,2021-08-25
70,53,Coesfeld,5558,"1,70",Nordrhein-Westfalen,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-25
47,91,"Cottbus, Stadt",12052,"0,98",Brandenburg,✓,01.11.2021,22.08.2022,✓,28.08.2021,15.09.2021,2021-08-25
20,57,Cuxhaven,3352,"1,31",Niedersachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-25
75,51,Dachau,9174,"1,21",Bayern,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-25
25,91,Dahme-Spreewald,12061,"1,32",Brandenburg,✓,✓,nie,✓,✓,06.09.2021,2021-08-25
61,40,Darmstadt-Dieburg,6432,"1,65",Hessen,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
64,40,"Darmstadt, Stadt",6411,"1,11",Hessen,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-25
48,78,Deggendorf,9271,"1,01",Bayern,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
59,43,"Delmenhorst, Stadt",3401,"1,39",Niedersachsen,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-25
19,110,"Dessau-Roßlau, Stadt",15001,"1,48",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.09.2021,2021-08-25
42,43,Diepholz,3251,"1,36",Niedersachsen,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
70,57,Dillingen a.d.Donau,9773,"0,96",Bayern,06.10.2021,21.11.2021,01.05.2022,29.08.2021,03.09.2021,20.09.2021,2021-08-25
83,47,Dingolfing-Landau,9279,"1,06",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-25
97,43,Dithmarschen,1051,"1,66",Schleswig-Holstein,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-25
58,57,Donau-Ries,9779,"1,53",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-25
60,78,Donnersbergkreis,7333,"1,45",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
154,55,"Dortmund, Stadt",5913,"1,63",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-25
30,92,"Dresden, Stadt",14612,"1,17",Sachsen,✓,✓,nie,✓,✓,08.09.2021,2021-08-25
127,56,"Duisburg, Stadt",5112,"1,44",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-25
94,42,Düren,5358,"1,44",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-25
144,47,"Düsseldorf, Stadt",5111,"1,43",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-25
56,51,Ebersberg,9175,"1,34",Bayern,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
5,152,Eichsfeld,16061,"1,01",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-25
65,66,Eichstätt,9176,"1,34",Bayern,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-25
72,76,Eifelkreis Bitburg-Prüm,7232,"1,90",Rheinland-Pfalz,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-25
33,107,"Eisenach, Stadt",16056,"1,71",Thüringen,✓,✓,nie,✓,✓,10.09.2021,2021-08-25
24,91,Elbe-Elster,12062,"2,11",Brandenburg,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
52,68,"Emden, Stadt",3402,"1,80",Niedersachsen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
28,71,Emmendingen,8316,"1,40",Baden-Württemberg,✓,✓,nie,✓,✓,07.09.2021,2021-08-25
46,68,Emsland,3454,"1,37",Niedersachsen,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
94,63,Ennepe-Ruhr-Kreis,5954,"1,83",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-25
28,54,Enzkreis,8236,"1,41",Baden-Württemberg,✓,✓,nie,✓,✓,07.09.2021,2021-08-25
62,51,Erding,9177,"1,36",Bayern,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-25
17,92,"Erfurt, Stadt",16051,"1,09",Thüringen,✓,✓,nie,✓,✓,31.08.2021,2021-08-25
42,75,Erlangen-Höchstadt,9572,"1,81",Bayern,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
28,75,"Erlangen, Stadt",9562,"1,43",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-25
14,102,Erzgebirgskreis,14521,"1,25",Sachsen,✓,✓,nie,✓,✓,29.08.2021,2021-08-25
108,56,"Essen, Stadt",5113,"1,39",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-25
56,62,Esslingen,8116,"1,25",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
80,42,Euskirchen,5366,"1,44",Nordrhein-Westfalen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-25
71,50,"Flensburg, Stadt",1001,"0,80",Schleswig-Holstein,01.09.2021,08.09.2021,06.10.2021,29.08.2021,03.09.2021,20.09.2021,2021-08-25
19,77,Forchheim,9474,"1,74",Bayern,✓,✓,nie,✓,✓,02.09.2021,2021-08-25
45,69,"Frankenthal (Pfalz), Stadt",7311,"0,71",Rheinland-Pfalz,✓,28.08.2021,15.09.2021,✓,28.08.2021,14.09.2021,2021-08-25
7,75,"Frankfurt (Oder), Stadt",12053,"0,48",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-25
88,49,"Frankfurt am Main, Stadt",6412,"1,29",Hessen,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-25
48,71,"Freiburg im Breisgau, Stadt",8311,"1,46",Baden-Württemberg,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
58,51,Freising,9178,"1,32",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-25
57,54,Freudenstadt,8237,"1,52",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
14,78,Freyung-Grafenau,9272,"1,46",Bayern,✓,✓,nie,✓,✓,29.08.2021,2021-08-25
26,68,Friesland,3455,"1,80",Niedersachsen,✓,✓,nie,✓,✓,06.09.2021,2021-08-25
78,62,Fulda,6631,"1,40",Hessen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-25
67,51,Fürstenfeldbruck,9179,"1,35",Bayern,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-25
31,75,Fürth,9573,"1,63",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-25
68,75,"Fürth, Stadt",9563,"1,57",Bayern,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-25
18,67,Garmisch-Partenkirchen,9180,"1,09",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-25
131,73,"Gelsenkirchen, Stadt",5513,"1,49",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-25
28,92,"Gera, Stadt",16052,"1,21",Thüringen,✓,✓,nie,✓,✓,07.09.2021,2021-08-25
97,69,Germersheim,7334,"1,36",Rheinland-Pfalz,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-25
51,73,Gießen,6531,"1,32",Hessen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-25
42,74,Gifhorn,3151,"1,26",Niedersachsen,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
53,62,Göppingen,8117,"1,47",Baden-Württemberg,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
7,129,Görlitz,14626,"0,63",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-25
45,74,Goslar,3153,"1,87",Niedersachsen,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
15,92,Gotha,16067,"1,62",Thüringen,✓,✓,nie,✓,✓,30.08.2021,2021-08-25
26,80,Göttingen,3159,"1,35",Niedersachsen,✓,✓,nie,✓,✓,06.09.2021,2021-08-25
61,68,Grafschaft Bentheim,3456,"1,40",Niedersachsen,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
13,92,Greiz,16076,"2,14",Thüringen,✓,✓,nie,✓,✓,28.08.2021,2021-08-25
60,40,Groß-Gerau,6433,"1,28",Hessen,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
79,47,Günzburg,9774,"1,99",Bayern,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-25
128,32,Gütersloh,5754,"1,52",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-25
164,63,"Hagen, Stadt",5914,"1,72",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-25
22,107,"Halle (Saale), Stadt",15002,"1,25",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.09.2021,2021-08-25
68,70,"Hamburg, Stadt",2000,"1,00",Hamburg,18.01.2023,04.09.2024,23.05.2030,28.08.2021,02.09.2021,20.09.2021,2021-08-25
53,83,Hameln-Pyrmont,3252,"1,41",Niedersachsen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
132,55,"Hamm, Stadt",5915,"1,38",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-25
56,65,Harburg,3353,"1,44",Niedersachsen,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
8,95,Harz,15085,"0,95",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-25
45,88,Haßberge,9674,"1,68",Bayern,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
48,66,Havelland,12063,"1,48",Brandenburg,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
32,65,Heidekreis,3358,"0,93",Niedersachsen,✓,✓,12.11.2021,✓,✓,09.09.2021,2021-08-25
43,65,"Heidelberg, Stadt",8221,"1,10",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
26,73,Heidenheim,8135,"1,12",Baden-Württemberg,✓,✓,nie,✓,✓,06.09.2021,2021-08-25
66,71,Heilbronn,8125,"1,66",Baden-Württemberg,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-25
85,71,"Heilbronn, Stadt",8121,"1,54",Baden-Württemberg,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-25
106,42,Heinsberg,5370,"1,08",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-25
41,74,Helmstedt,3154,"1,60",Niedersachsen,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-25
145,32,Herford,5758,"1,52",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-25
120,63,"Herne, Stadt",5916,"1,44",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-25
41,62,Hersfeld-Rotenburg,6632,"1,24",Hessen,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-25
53,48,Herzogtum Lauenburg,1053,"1,12",Schleswig-Holstein,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
6,107,Hildburghausen,16069,"0,74",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-25
43,83,Hildesheim,3254,"1,64",Niedersachsen,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
84,80,Hochsauerlandkreis,5958,"1,68",Nordrhein-Westfalen,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-25
50,49,Hochtaunuskreis,6434,"1,39",Hessen,✓,nie,nie,✓,29.08.2021,16.09.2021,2021-08-25
12,103,Hof,9475,"1,33",Bayern,✓,✓,nie,✓,✓,27.08.2021,2021-08-25
26,103,"Hof, Stadt",9464,"0,79",Bayern,✓,✓,13.09.2021,✓,✓,06.09.2021,2021-08-25
48,71,Hohenlohekreis,8126,"1,59",Baden-Württemberg,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
53,80,Holzminden,3255,"1,13",Niedersachsen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
96,51,Höxter,5762,"1,92",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-25
15,92,Ilm-Kreis,16070,"1,31",Thüringen,✓,✓,nie,✓,✓,30.08.2021,2021-08-25
54,66,"Ingolstadt, Stadt",9161,"1,68",Bayern,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-25
10,92,"Jena, Stadt",16053,"0,80",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-25
9,95,Jerichower Land,15086,"1,33",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-25
48,78,Kaiserslautern,7335,"1,04",Rheinland-Pfalz,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
52,78,"Kaiserslautern, Stadt",7312,"1,22",Rheinland-Pfalz,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-25
49,46,Karlsruhe,8215,"1,43",Baden-Württemberg,✓,nie,nie,✓,29.08.2021,15.09.2021,2021-08-25
45,46,"Karlsruhe, Stadt",8212,"1,24",Baden-Württemberg,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
47,78,Kassel,6633,"1,39",Hessen,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
82,78,"Kassel, Stadt",6611,"1,61",Hessen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-25
45,53,"Kaufbeuren, Stadt",9762,"1,93",Bayern,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
41,78,Kelheim,9273,"1,32",Bayern,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-25
58,53,"Kempten (Allgäu), Stadt",9763,"1,32",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-25
77,68,"Kiel, Stadt",1002,"0,90",Schleswig-Holstein,13.09.2021,30.09.2021,27.11.2021,30.08.2021,04.09.2021,22.09.2021,2021-08-25
29,71,Kitzingen,9675,"1,12",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-25
56,56,Kleve,5154,"1,54",Nordrhein-Westfalen,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
127,62,"Koblenz, Stadt",7111,"1,77",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-25
145,40,"Köln, Stadt",5315,"1,39",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-25
46,60,Konstanz,8335,"1,30",Baden-Württemberg,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
160,47,"Krefeld, Stadt",5114,"1,67",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-25
28,77,Kronach,9476,"1,39",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-25
18,103,Kulmbach,9477,"1,52",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-25
33,78,Kusel,7336,"1,38",Rheinland-Pfalz,✓,✓,nie,✓,✓,10.09.2021,2021-08-25
12,152,Kyffhäuserkreis,16065,"1,84",Thüringen,✓,✓,nie,✓,✓,27.08.2021,2021-08-25
43,73,Lahn-Dill-Kreis,6532,"1,33",Hessen,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
47,69,"Landau in der Pfalz, Stadt",7313,"1,21",Rheinland-Pfalz,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-25
14,89,Landkreis Rostock,13072,"1,00",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,29.08.2021,2021-08-25
31,51,Landsberg am Lech,9181,"1,06",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-25
51,47,Landshut,9274,"1,45",Bayern,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-25
72,47,"Landshut, Stadt",9261,"1,38",Bayern,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-25
18,68,Leer,3457,"1,61",Niedersachsen,✓,✓,nie,✓,✓,01.09.2021,2021-08-25
26,95,Leipzig,14729,"0,93",Sachsen,✓,✓,28.10.2021,✓,✓,06.09.2021,2021-08-25
17,95,"Leipzig, Stadt",14713,"0,94",Sachsen,✓,✓,06.10.2021,✓,✓,31.08.2021,2021-08-25
228,40,"Leverkusen, Stadt",5316,"1,75",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-25
24,77,Lichtenfels,9478,"2,13",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
70,73,Limburg-Weilburg,6533,"1,68",Hessen,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-25
30,53,Lindau (Bodensee),9776,"1,03",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-25
108,32,Lippe,5766,"1,42",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-25
60,60,Lörrach,8336,"1,36",Baden-Württemberg,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
49,73,"Lübeck, Stadt",1003,"0,85",Schleswig-Holstein,✓,03.09.2021,11.10.2021,✓,29.08.2021,15.09.2021,2021-08-25
21,59,Lüchow-Dannenberg,3354,"1,16",Niedersachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-25
58,62,Ludwigsburg,8118,"1,43",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-25
74,69,"Ludwigshafen am Rhein, Stadt",7314,"1,17",Rheinland-Pfalz,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-25
37,75,Ludwigslust-Parchim,13076,"1,15",Mecklenburg-Vorpommern,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-25
41,59,Lüneburg,3355,"1,15",Niedersachsen,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-25
22,95,"Magdeburg, Stadt",15003,"1,55",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.09.2021,2021-08-25
78,49,Main-Kinzig-Kreis,6435,"1,75",Hessen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-25
41,71,Main-Spessart,9677,"1,26",Bayern,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-25
56,71,Main-Tauber-Kreis,8128,"0,97",Baden-Württemberg,11.09.2021,07.11.2021,25.05.2022,26.08.2021,31.08.2021,17.09.2021,2021-08-25
67,49,Main-Taunus-Kreis,6436,"1,31",Hessen,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-25
45,68,Mainz-Bingen,7339,"1,46",Rheinland-Pfalz,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
60,68,"Mainz, Stadt",7315,"1,25",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-25
75,65,"Mannheim, Stadt",8222,"1,10",Baden-Württemberg,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-25
8,107,Mansfeld-Südharz,15087,"0,82",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-25
46,73,Marburg-Biedenkopf,6534,"1,41",Hessen,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
21,75,Märkisch-Oderland,12064,"1,34",Brandenburg,✓,✓,nie,✓,✓,03.09.2021,2021-08-25
