7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1932,5,Augsburg,9772,"1,06",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-13
1527,5,"Augsburg, Stadt",9761,"1,00",Bayern,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
1660,16,Aurich,3452,"1,06",Niedersachsen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1576,17,Bad Dürkheim,7332,"1,16",Rheinland-Pfalz,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1369,18,Bad Kissingen,9672,"1,10",Bayern,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-13
1904,6,Bad Kreuznach,7133,"1,38",Rheinland-Pfalz,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-13
1907,13,Bad Tölz-Wolfratshausen,9173,"1,07",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-13
1906,3,"Baden-Baden, Stadt",8211,"1,17",Baden-Württemberg,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-13
2603,8,Bamberg,9471,"1,20",Bayern,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-13
1868,8,"Bamberg, Stadt",9461,"1,16",Bayern,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
969,17,Barnim,12060,"1,01",Brandenburg,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-13
1735,11,Bautzen,14625,"1,21",Sachsen,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
2233,11,Bayreuth,9472,"1,26",Bayern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
2154,11,"Bayreuth, Stadt",9462,"1,31",Bayern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
2000,10,Berchtesgadener Land,9172,"1,10",Bayern,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1276,8,Bergstraße,6431,"1,03",Hessen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
866,61,Berlin,11000,"0,82",Berlin,21.05.2022,30.05.2022,30.06.2022,21.04.2022,26.04.2022,14.05.2022,2022-03-13
1528,12,Bernkastel-Wittlich,7231,"1,17",Rheinland-Pfalz,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
2466,7,Biberach,8426,"1,18",Baden-Württemberg,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
1079,10,"Bielefeld, Stadt",5711,"0,95",Nordrhein-Westfalen,03.02.2023,13.03.2023,25.07.2023,24.04.2022,29.04.2022,17.05.2022,2022-03-13
1195,6,Birkenfeld,7134,"1,28",Rheinland-Pfalz,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1770,10,Böblingen,8115,"1,36",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1040,40,"Bochum, Stadt",5911,"1,11",Nordrhein-Westfalen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-13
2060,9,Bodenseekreis,8435,"1,08",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1734,8,"Bonn, Stadt",5314,"1,36",Nordrhein-Westfalen,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
2150,7,Börde,15083,"0,93",Sachsen-Anhalt,12.11.2022,06.12.2022,25.02.2023,04.05.2022,09.05.2022,26.05.2022,2022-03-13
2048,11,Borken,5554,"1,15",Nordrhein-Westfalen,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1015,54,"Bottrop, Stadt",5512,"1,15",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-13
2347,11,"Brandenburg an der Havel, Stadt",12051,"0,99",Brandenburg,04.05.2031,08.03.2032,28.02.2035,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1256,14,"Braunschweig, Stadt",3101,"1,15",Niedersachsen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
1782,8,Breisgau-Hochschwarzwald,8315,"1,27",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
770,20,"Bremen, Stadt",4011,"1,12",Bremen,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-13
1245,11,"Bremerhaven, Stadt",4012,"1,07",Bremen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
2043,15,Burgenlandkreis,15084,"1,20",Sachsen-Anhalt,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1464,9,Calw,8235,"1,02",Baden-Württemberg,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-13
1110,12,Celle,3351,"0,89",Niedersachsen,27.07.2022,11.08.2022,06.10.2022,24.04.2022,29.04.2022,17.05.2022,2022-03-13
2245,10,Cham,9372,"1,11",Bayern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
1554,9,"Chemnitz, Stadt",14511,"1,09",Sachsen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1723,18,Cloppenburg,3453,"0,96",Niedersachsen,24.04.2023,04.06.2023,26.10.2023,01.05.2022,06.05.2022,23.05.2022,2022-03-13
2281,8,Coburg,9473,"1,14",Bayern,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-13
2406,8,"Coburg, Stadt",9463,"1,14",Bayern,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1986,18,Cochem-Zell,7135,"1,38",Rheinland-Pfalz,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1998,11,Coesfeld,5558,"1,20",Nordrhein-Westfalen,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
2186,11,"Cottbus, Stadt",12052,"0,98",Brandenburg,29.03.2024,08.06.2024,11.02.2025,04.05.2022,09.05.2022,27.05.2022,2022-03-13
1243,11,Cuxhaven,3352,"1,06",Niedersachsen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
1884,7,Dachau,9174,"1,16",Bayern,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
1664,11,Dahme-Spreewald,12061,"1,02",Brandenburg,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1149,8,Darmstadt-Dieburg,6432,"1,09",Hessen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
968,8,"Darmstadt, Stadt",6411,"1,11",Hessen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-13
2640,9,Deggendorf,9271,"1,10",Bayern,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-13
931,18,"Delmenhorst, Stadt",3401,"1,19",Niedersachsen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-13
1321,20,"Dessau-Roßlau, Stadt",15001,"0,97",Sachsen-Anhalt,18.12.2023,27.02.2024,31.10.2024,27.04.2022,02.05.2022,19.05.2022,2022-03-13
1196,18,Diepholz,3251,"1,02",Niedersachsen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-13
2463,5,Dillingen a.d.Donau,9773,"1,14",Bayern,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
2445,2,Dingolfing-Landau,9279,"1,11",Bayern,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
1987,16,Dithmarschen,1051,"1,17",Schleswig-Holstein,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
2399,5,Donau-Ries,9779,"1,07",Bayern,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1588,25,Donnersbergkreis,7333,"1,16",Rheinland-Pfalz,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1122,42,"Dortmund, Stadt",5913,"1,17",Nordrhein-Westfalen,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-13
1588,29,"Dresden, Stadt",14612,"1,19",Sachsen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
742,33,"Duisburg, Stadt",5112,"1,17",Nordrhein-Westfalen,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-13
2372,8,Düren,5358,"1,41",Nordrhein-Westfalen,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1365,16,"Düsseldorf, Stadt",5111,"1,24",Nordrhein-Westfalen,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-13
2155,7,Ebersberg,9175,"1,21",Bayern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
3006,7,Eichsfeld,16061,"1,32",Thüringen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-13
2671,10,Eichstätt,9176,"1,17",Bayern,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-13
1595,12,Eifelkreis Bitburg-Prüm,7232,"1,39",Rheinland-Pfalz,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-13
2415,11,Elbe-Elster,12062,"1,09",Brandenburg,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
2164,16,"Emden, Stadt",3402,"1,07",Niedersachsen,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
2325,8,Emmendingen,8316,"1,39",Baden-Württemberg,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-13
1779,13,Emsland,3454,"1,14",Niedersachsen,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
950,40,Ennepe-Ruhr-Kreis,5954,"1,14",Nordrhein-Westfalen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-13
1500,9,Enzkreis,8236,"0,90",Baden-Württemberg,27.08.2022,14.09.2022,14.11.2022,29.04.2022,04.05.2022,21.05.2022,2022-03-13
2230,7,Erding,9177,"1,16",Bayern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
924,18,"Erfurt, Stadt",16051,"1,08",Thüringen,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-13
2487,6,Erlangen-Höchstadt,9572,"1,08",Bayern,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
2006,6,"Erlangen, Stadt",9562,"1,15",Bayern,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1867,9,Erzgebirgskreis,14521,"1,11",Sachsen,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
971,33,"Essen, Stadt",5113,"1,03",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-13
1489,10,Esslingen,8116,"1,07",Baden-Württemberg,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
2306,8,Euskirchen,5366,"1,33",Nordrhein-Westfalen,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-13
2213,5,"Flensburg, Stadt",1001,"0,92",Schleswig-Holstein,15.10.2022,05.11.2022,15.01.2023,04.05.2022,09.05.2022,27.05.2022,2022-03-13
2172,8,Forchheim,9474,"1,20",Bayern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
851,17,"Frankenthal (Pfalz), Stadt",7311,"1,09",Rheinland-Pfalz,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-03-13
1950,9,"Frankfurt (Oder), Stadt",12053,"1,05",Brandenburg,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-13
987,13,"Frankfurt am Main, Stadt",6412,"1,13",Hessen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-13
1710,8,"Freiburg im Breisgau, Stadt",8311,"1,29",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
1709,7,Freising,9178,"1,21",Bayern,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
2465,9,Freudenstadt,8237,"1,07",Baden-Württemberg,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
2552,9,Freyung-Grafenau,9272,"1,02",Bayern,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-13
1207,16,Friesland,3455,"1,05",Niedersachsen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-13
1456,8,Fulda,6631,"1,20",Hessen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-13
1869,7,Fürstenfeldbruck,9179,"1,28",Bayern,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
1986,6,Fürth,9573,"1,12",Bayern,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1838,6,"Fürth, Stadt",9563,"1,07",Bayern,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
2237,13,Garmisch-Partenkirchen,9180,"1,18",Bayern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
835,54,"Gelsenkirchen, Stadt",5513,"1,06",Nordrhein-Westfalen,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-13
2151,4,"Gera, Stadt",16052,"1,21",Thüringen,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
2092,17,Germersheim,7334,"1,15",Rheinland-Pfalz,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1048,19,Gießen,6531,"0,98",Hessen,26.11.2023,07.02.2024,21.10.2024,24.04.2022,29.04.2022,16.05.2022,2022-03-13
1565,14,Gifhorn,3151,"1,02",Niedersachsen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1556,10,Göppingen,8117,"1,15",Baden-Württemberg,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1483,11,Görlitz,14626,"1,16",Sachsen,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
1566,14,Goslar,3153,"1,12",Niedersachsen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1749,18,Gotha,16067,"1,26",Thüringen,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
1222,14,Göttingen,3159,"0,83",Niedersachsen,06.06.2022,16.06.2022,20.07.2022,26.04.2022,01.05.2022,18.05.2022,2022-03-13
2254,13,Grafschaft Bentheim,3456,"1,14",Niedersachsen,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
1064,4,Greiz,16076,"1,35",Thüringen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-13
900,8,Groß-Gerau,6433,"1,22",Hessen,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-13
1680,6,Günzburg,9774,"1,12",Bayern,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1503,10,Gütersloh,5754,"1,07",Nordrhein-Westfalen,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
944,40,"Hagen, Stadt",5914,"1,03",Nordrhein-Westfalen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-13
1849,15,"Halle (Saale), Stadt",15002,"1,10",Sachsen-Anhalt,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
901,40,"Hamburg, Stadt",2000,"1,12",Hamburg,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-13
1789,17,Hameln-Pyrmont,3252,"1,11",Niedersachsen,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1266,42,"Hamm, Stadt",5915,"1,08",Nordrhein-Westfalen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
1204,10,Harburg,3353,"1,10",Niedersachsen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-13
2447,7,Harz,15085,"1,10",Sachsen-Anhalt,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
3137,18,Haßberge,9674,"1,17",Bayern,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-13
1215,11,Havelland,12063,"1,00",Brandenburg,29.02.2036,22.09.2037,18.03.2043,26.04.2022,01.05.2022,18.05.2022,2022-03-13
1368,12,Heidekreis,3358,"1,19",Niedersachsen,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-13
1602,10,"Heidelberg, Stadt",8221,"0,97",Baden-Württemberg,13.07.2023,01.09.2023,24.02.2024,30.04.2022,05.05.2022,22.05.2022,2022-03-13
1737,4,Heidenheim,8135,"1,06",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
1972,5,Heilbronn,8125,"1,15",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1819,5,"Heilbronn, Stadt",8121,"1,18",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1351,8,Heinsberg,5370,"1,27",Nordrhein-Westfalen,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-13
507,14,Helmstedt,3154,"0,75",Niedersachsen,22.04.2022,28.04.2022,20.05.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-13
1568,10,Herford,5758,"1,14",Nordrhein-Westfalen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1141,40,"Herne, Stadt",5916,"1,17",Nordrhein-Westfalen,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-13
1038,8,Hersfeld-Rotenburg,6632,"1,06",Hessen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-13
897,26,Herzogtum Lauenburg,1053,"1,12",Schleswig-Holstein,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-13
1657,NA,Hildburghausen,16069,"1,09",Thüringen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
1845,17,Hildesheim,3254,"1,16",Niedersachsen,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
1614,27,Hochsauerlandkreis,5958,"1,20",Nordrhein-Westfalen,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-13
1066,13,Hochtaunuskreis,6434,"1,16",Hessen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-13
2481,11,Hof,9475,"1,21",Bayern,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
2440,11,"Hof, Stadt",9464,"1,06",Bayern,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
1973,5,Hohenlohekreis,8126,"1,08",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1568,14,Holzminden,3255,"1,13",Niedersachsen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-13
1765,42,Höxter,5762,"1,15",Nordrhein-Westfalen,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1164,18,Ilm-Kreis,16070,"1,02",Thüringen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-13
1761,10,"Ingolstadt, Stadt",9161,"1,05",Bayern,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
2393,4,"Jena, Stadt",16053,"1,17",Thüringen,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-13
2410,7,Jerichower Land,15086,"0,95",Sachsen-Anhalt,02.05.2023,10.06.2023,22.10.2023,05.05.2022,10.05.2022,28.05.2022,2022-03-13
2002,25,Kaiserslautern,7335,"1,05",Rheinland-Pfalz,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1649,25,"Kaiserslautern, Stadt",7312,"1,06",Rheinland-Pfalz,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
2097,3,Karlsruhe,8215,"1,30",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-13
1885,3,"Karlsruhe, Stadt",8212,"1,32",Baden-Württemberg,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-13
653,37,Kassel,6633,"0,78",Hessen,03.05.2022,10.05.2022,04.06.2022,17.04.2022,22.04.2022,10.05.2022,2022-03-13
792,37,"Kassel, Stadt",6611,"0,85",Hessen,02.06.2022,13.06.2022,20.07.2022,20.04.2022,25.04.2022,12.05.2022,2022-03-13
1721,5,"Kaufbeuren, Stadt",9762,"1,00",Bayern,03.08.2038,28.03.2040,16.01.2046,01.05.2022,06.05.2022,23.05.2022,2022-03-13
2747,10,Kelheim,9273,"1,06",Bayern,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-13
2237,5,"Kempten (Allgäu), Stadt",9763,"1,11",Bayern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
1264,32,"Kiel, Stadt",1002,"1,20",Schleswig-Holstein,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
2290,7,Kitzingen,9675,"1,06",Bayern,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-13
1275,33,Kleve,5154,"1,38",Nordrhein-Westfalen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
1361,18,"Koblenz, Stadt",7111,"1,23",Rheinland-Pfalz,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-13
2514,7,"Köln, Stadt",5315,"1,41",Nordrhein-Westfalen,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
2018,4,Konstanz,8335,"1,20",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
981,16,"Krefeld, Stadt",5114,"1,36",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-13
2468,8,Kronach,9476,"1,18",Bayern,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
2297,11,Kulmbach,9477,"1,24",Bayern,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-13
1067,25,Kusel,7336,"1,19",Rheinland-Pfalz,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-13
1761,7,Kyffhäuserkreis,16065,"1,36",Thüringen,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-13
1215,19,Lahn-Dill-Kreis,6532,"1,12",Hessen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-13
1199,17,"Landau in der Pfalz, Stadt",7313,"1,19",Rheinland-Pfalz,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-13
2197,17,Landkreis Rostock,13072,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
1949,7,Landsberg am Lech,9181,"1,09",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-13
2126,2,Landshut,9274,"1,06",Bayern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-13
1712,2,"Landshut, Stadt",9261,"0,92",Bayern,20.10.2022,12.11.2022,29.01.2023,01.05.2022,06.05.2022,23.05.2022,2022-03-13
1493,16,Leer,3457,"1,12",Niedersachsen,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-13
1833,16,Leipzig,14729,"1,14",Sachsen,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-13
1987,16,"Leipzig, Stadt",14713,"1,15",Sachsen,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
1988,7,"Leverkusen, Stadt",5316,"1,23",Nordrhein-Westfalen,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-13
2511,8,Lichtenfels,9478,"1,02",Bayern,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-13
1310,19,Limburg-Weilburg,6533,"1,16",Hessen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-13
2240,5,Lindau (Bodensee),9776,"1,14",Bayern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-13
1272,10,Lippe,5766,"1,03",Nordrhein-Westfalen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-13
1697,4,Lörrach,8336,"1,24",Baden-Württemberg,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-13
985,22,"Lübeck, Stadt",1003,"1,08",Schleswig-Holstein,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-13
1227,19,Lüchow-Dannenberg,3354,"0,96",Niedersachsen,05.04.2023,19.05.2023,18.10.2023,26.04.2022,01.05.2022,18.05.2022,2022-03-13
