7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1617,5,Freising,9178,"0,93",Bayern,20.11.2022,14.12.2022,07.03.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1628,6,Freudenstadt,8237,"0,74",Baden-Württemberg,30.05.2022,05.06.2022,26.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-03
2480,10,Freyung-Grafenau,9272,"1,09",Bayern,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-03
1389,8,Friesland,3455,"0,97",Niedersachsen,07.08.2023,29.09.2023,02.04.2024,19.05.2022,24.05.2022,10.06.2022,2022-04-03
1723,14,Fulda,6631,"0,94",Hessen,19.01.2023,17.02.2023,31.05.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1498,5,Fürstenfeldbruck,9179,"0,96",Bayern,18.07.2023,06.09.2023,27.02.2024,20.05.2022,25.05.2022,11.06.2022,2022-04-03
2103,7,Fürth,9573,"1,18",Bayern,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-03
1780,7,"Fürth, Stadt",9563,"1,17",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1348,13,Garmisch-Partenkirchen,9180,"0,87",Bayern,25.07.2022,07.08.2022,19.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
1057,47,"Gelsenkirchen, Stadt",5513,"0,95",Nordrhein-Westfalen,03.01.2023,04.02.2023,28.05.2023,15.05.2022,20.05.2022,06.06.2022,2022-04-03
1861,6,"Gera, Stadt",16052,"0,83",Thüringen,06.07.2022,15.07.2022,17.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-03
2146,14,Germersheim,7334,"0,87",Rheinland-Pfalz,17.08.2022,30.08.2022,15.10.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-03
1946,21,Gießen,6531,"1,24",Hessen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-03
1672,8,Gifhorn,3151,"0,88",Niedersachsen,17.08.2022,30.08.2022,18.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1389,6,Göppingen,8117,"0,89",Baden-Württemberg,18.08.2022,01.09.2022,23.10.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-03
1238,21,Görlitz,14626,"0,84",Sachsen,06.07.2022,17.07.2022,23.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1565,8,Goslar,3153,"0,96",Niedersachsen,11.04.2023,20.05.2023,03.10.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1543,10,Gotha,16067,"0,87",Thüringen,02.08.2022,14.08.2022,28.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1193,17,Göttingen,3159,"1,15",Niedersachsen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-04-03
2813,7,Grafschaft Bentheim,3456,"1,15",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-03
1244,6,Greiz,16076,"1,06",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1142,5,Groß-Gerau,6433,"1,05",Hessen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-04-03
1312,14,Günzburg,9774,"0,88",Bayern,14.08.2022,28.08.2022,18.10.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-03
1543,11,Gütersloh,5754,"0,95",Nordrhein-Westfalen,16.03.2023,22.04.2023,27.08.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1057,32,"Hagen, Stadt",5914,"0,99",Nordrhein-Westfalen,25.04.2026,16.10.2026,16.06.2028,15.05.2022,20.05.2022,06.06.2022,2022-04-03
1439,18,"Halle (Saale), Stadt",15002,"0,81",Sachsen-Anhalt,20.06.2022,28.06.2022,27.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1199,28,"Hamburg, Stadt",2000,"0,99",Hamburg,02.12.2025,02.05.2026,12.10.2027,17.05.2022,22.05.2022,08.06.2022,2022-04-03
1655,25,Hameln-Pyrmont,3252,"0,84",Niedersachsen,11.07.2022,21.07.2022,25.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1116,26,"Hamm, Stadt",5915,"0,92",Nordrhein-Westfalen,28.09.2022,19.10.2022,30.12.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-03
1777,5,Harburg,3353,"0,98",Niedersachsen,20.12.2024,30.03.2025,13.03.2026,22.05.2022,27.05.2022,14.06.2022,2022-04-03
2012,8,Harz,15085,"0,93",Sachsen-Anhalt,26.11.2022,19.12.2022,10.03.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-03
1914,NA,Haßberge,9674,"0,87",Bayern,11.08.2022,24.08.2022,08.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-03
860,13,Havelland,12063,"0,80",Brandenburg,06.06.2022,15.06.2022,13.07.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-03
1621,11,Heidekreis,3358,"0,94",Niedersachsen,10.01.2023,08.02.2023,21.05.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1835,9,"Heidelberg, Stadt",8221,"1,15",Baden-Württemberg,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-03
1353,7,Heidenheim,8135,"0,83",Baden-Württemberg,02.07.2022,11.07.2022,15.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
1793,7,Heilbronn,8125,"0,87",Baden-Württemberg,04.08.2022,16.08.2022,29.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1561,7,"Heilbronn, Stadt",8121,"0,97",Baden-Württemberg,19.10.2023,16.12.2023,09.07.2024,20.05.2022,25.05.2022,12.06.2022,2022-04-03
784,12,Heinsberg,5370,"0,81",Nordrhein-Westfalen,06.06.2022,15.06.2022,15.07.2022,11.05.2022,16.05.2022,02.06.2022,2022-04-03
1399,8,Helmstedt,3154,"0,85",Niedersachsen,14.07.2022,25.07.2022,02.09.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-03
1638,11,Herford,5758,"0,92",Nordrhein-Westfalen,18.10.2022,07.11.2022,18.01.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1203,32,"Herne, Stadt",5916,"0,99",Nordrhein-Westfalen,12.10.2026,16.04.2027,26.01.2029,17.05.2022,22.05.2022,08.06.2022,2022-04-03
1550,14,Hersfeld-Rotenburg,6632,"1,15",Hessen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-03
1136,11,Herzogtum Lauenburg,1053,"0,91",Schleswig-Holstein,18.09.2022,08.10.2022,15.12.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-03
1614,NA,Hildburghausen,16069,"0,97",Thüringen,18.09.2023,11.11.2023,22.05.2024,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1599,25,Hildesheim,3254,"0,89",Niedersachsen,04.09.2022,20.09.2022,15.11.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1816,24,Hochsauerlandkreis,5958,"0,89",Nordrhein-Westfalen,07.09.2022,23.09.2022,17.11.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1443,7,Hochtaunuskreis,6434,"0,96",Hessen,20.06.2023,07.08.2023,19.01.2024,19.05.2022,24.05.2022,11.06.2022,2022-04-03
1968,10,Hof,9475,"0,89",Bayern,08.09.2022,23.09.2022,16.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-03
2453,10,"Hof, Stadt",9464,"0,99",Bayern,10.04.2026,22.08.2026,08.12.2027,27.05.2022,01.06.2022,18.06.2022,2022-04-03
1660,7,Hohenlohekreis,8126,"0,86",Baden-Württemberg,31.07.2022,12.08.2022,24.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1824,17,Holzminden,3255,"0,95",Niedersachsen,22.04.2023,30.05.2023,11.10.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-03
1333,24,Höxter,5762,"0,88",Nordrhein-Westfalen,14.08.2022,28.08.2022,18.10.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-03
2636,10,Ilm-Kreis,16070,"1,06",Thüringen,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-04-03
1441,12,"Ingolstadt, Stadt",9161,"0,92",Bayern,25.10.2022,16.11.2022,01.02.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-03
2483,6,"Jena, Stadt",16053,"0,95",Thüringen,04.05.2023,10.06.2023,15.10.2023,27.05.2022,01.06.2022,18.06.2022,2022-04-03
1485,8,Jerichower Land,15086,"0,76",Sachsen-Anhalt,04.06.2022,11.06.2022,04.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-03
2811,14,Kaiserslautern,7335,"1,08",Rheinland-Pfalz,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-03
2346,14,"Kaiserslautern, Stadt",7312,"1,08",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-03
1604,2,Karlsruhe,8215,"0,86",Baden-Württemberg,24.07.2022,05.08.2022,15.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-03
1508,2,"Karlsruhe, Stadt",8212,"0,87",Baden-Württemberg,02.08.2022,15.08.2022,28.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-03
885,18,Kassel,6633,"1,16",Hessen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-04-03
1034,18,"Kassel, Stadt",6611,"1,06",Hessen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-04-03
1676,7,"Kaufbeuren, Stadt",9762,"0,85",Bayern,16.07.2022,26.07.2022,02.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-03
1721,16,Kelheim,9273,"0,87",Bayern,05.08.2022,17.08.2022,01.10.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-03
1855,7,"Kempten (Allgäu), Stadt",9763,"0,83",Bayern,08.07.2022,17.07.2022,20.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-03
2128,15,"Kiel, Stadt",1002,"1,27",Schleswig-Holstein,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-03
2292,7,Kitzingen,9675,"1,00",Bayern,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-03
1156,30,Kleve,5154,"0,90",Nordrhein-Westfalen,25.08.2022,10.09.2022,07.11.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-03
1275,13,"Koblenz, Stadt",7111,"0,93",Rheinland-Pfalz,26.11.2022,22.12.2022,24.03.2023,17.05.2022,22.05.2022,09.06.2022,2022-04-03
1001,18,"Köln, Stadt",5315,"0,82",Nordrhein-Westfalen,17.06.2022,26.06.2022,28.07.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-03
1035,10,Konstanz,8335,"0,76",Baden-Württemberg,26.05.2022,02.06.2022,24.06.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-03
855,20,"Krefeld, Stadt",5114,"0,85",Nordrhein-Westfalen,26.06.2022,07.07.2022,13.08.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-03
1838,9,Kronach,9476,"0,84",Bayern,14.07.2022,24.07.2022,29.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-03
2742,10,Kulmbach,9477,"1,03",Bayern,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-03
