7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
113,34,"Delmenhorst, Stadt",3401,"1,56",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-01
9,121,"Dessau-Roßlau, Stadt",15001,"1,00",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-01
52,34,Diepholz,3251,"1,13",Niedersachsen,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-09-01
112,55,Dillingen a.d.Donau,9773,"1,45",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-01
93,46,Dingolfing-Landau,9279,"1,13",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-01
54,67,Dithmarschen,1051,"0,68",Schleswig-Holstein,01.09.2021,06.09.2021,22.09.2021,01.09.2021,06.09.2021,24.09.2021,2021-09-01
49,55,Donau-Ries,9779,"1,18",Bayern,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-01
82,68,Donnersbergkreis,7333,"1,37",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
157,47,"Dortmund, Stadt",5913,"1,14",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-01
32,96,"Dresden, Stadt",14612,"1,10",Sachsen,✓,✓,nie,✓,✓,16.09.2021,2021-09-01
149,56,"Duisburg, Stadt",5112,"1,23",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-01
88,37,Düren,5358,"1,15",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
161,38,"Düsseldorf, Stadt",5111,"1,15",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-01
97,44,Ebersberg,9175,"1,61",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
28,99,Eichsfeld,16061,"2,22",Thüringen,✓,✓,nie,✓,✓,14.09.2021,2021-09-01
70,66,Eichstätt,9176,"0,99",Bayern,27.04.2022,05.01.2023,13.06.2025,05.09.2021,10.09.2021,27.09.2021,2021-09-01
42,63,Eifelkreis Bitburg-Prüm,7232,"1,03",Rheinland-Pfalz,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
0,95,"Eisenach, Stadt",16056,"0,57",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-01
21,73,Elbe-Elster,12062,"0,81",Brandenburg,✓,✓,17.09.2021,✓,✓,10.09.2021,2021-09-01
48,78,"Emden, Stadt",3402,"1,22",Niedersachsen,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-01
43,63,Emmendingen,8316,"1,29",Baden-Württemberg,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
45,56,Emsland,3454,"1,14",Niedersachsen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-01
98,56,Ennepe-Ruhr-Kreis,5954,"1,15",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
46,54,Enzkreis,8236,"1,25",Baden-Württemberg,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-01
68,44,Erding,9177,"1,14",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-01
41,85,"Erfurt, Stadt",16051,"1,61",Thüringen,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-09-01
47,65,Erlangen-Höchstadt,9572,"1,34",Bayern,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-01
50,65,"Erlangen, Stadt",9562,"1,55",Bayern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-01
17,101,Erzgebirgskreis,14521,"1,31",Sachsen,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
143,56,"Essen, Stadt",5113,"1,21",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-01
83,47,Esslingen,8116,"1,37",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
75,37,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-01
65,49,"Flensburg, Stadt",1001,"0,86",Schleswig-Holstein,08.09.2021,20.09.2021,31.10.2021,04.09.2021,09.09.2021,26.09.2021,2021-09-01
45,68,Forchheim,9474,"1,55",Bayern,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-01
139,55,"Frankenthal (Pfalz), Stadt",7311,"1,89",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-01
3,69,"Frankfurt (Oder), Stadt",12053,"0,69",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-01
121,43,"Frankfurt am Main, Stadt",6412,"1,22",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-01
58,63,"Freiburg im Breisgau, Stadt",8311,"1,23",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-01
104,44,Freising,9178,"1,48",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-01
58,54,Freudenstadt,8237,"1,14",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-01
27,65,Freyung-Grafenau,9272,"1,30",Bayern,✓,✓,nie,✓,✓,14.09.2021,2021-09-01
19,78,Friesland,3455,"1,05",Niedersachsen,✓,✓,nie,✓,✓,09.09.2021,2021-09-01
100,59,Fulda,6631,"1,11",Hessen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
79,44,Fürstenfeldbruck,9179,"1,39",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
36,65,Fürth,9573,"1,06",Bayern,✓,nie,nie,✓,31.08.2021,18.09.2021,2021-09-01
75,65,"Fürth, Stadt",9563,"1,46",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-01
27,66,Garmisch-Partenkirchen,9180,"1,09",Bayern,✓,✓,nie,✓,✓,14.09.2021,2021-09-01
159,62,"Gelsenkirchen, Stadt",5513,"1,14",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-01
26,74,"Gera, Stadt",16052,"0,90",Thüringen,✓,✓,16.10.2021,✓,✓,13.09.2021,2021-09-01
115,55,Germersheim,7334,"1,17",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-01
79,71,Gießen,6531,"1,21",Hessen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
73,58,Gifhorn,3151,"1,42",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-01
66,47,Göppingen,8117,"1,21",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-01
9,115,Görlitz,14626,"1,49",Sachsen,✓,✓,✓,✓,✓,✓,2021-09-01
45,58,Goslar,3153,"1,27",Niedersachsen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-01
18,85,Gotha,16067,"0,95",Thüringen,✓,✓,26.10.2021,✓,✓,08.09.2021,2021-09-01
43,63,Göttingen,3159,"1,45",Niedersachsen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-09-01
80,56,Grafschaft Bentheim,3456,"1,47",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
6,74,Greiz,16076,"0,74",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-01
96,48,Groß-Gerau,6433,"1,30",Hessen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
79,39,Günzburg,9774,"1,36",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
127,37,Gütersloh,5754,"1,15",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-01
138,56,"Hagen, Stadt",5914,"1,17",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-01
25,108,"Halle (Saale), Stadt",15002,"1,03",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.09.2021,2021-09-01
77,68,"Hamburg, Stadt",2000,"1,09",Hamburg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
78,59,Hameln-Pyrmont,3252,"1,41",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
148,47,"Hamm, Stadt",5915,"1,20",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-01
72,49,Harburg,3353,"1,41",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-01
9,96,Harz,15085,"1,16",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-01
34,70,Haßberge,9674,"1,09",Bayern,✓,✓,nie,✓,✓,17.09.2021,2021-09-01
34,70,Havelland,12063,"0,77",Brandenburg,✓,✓,24.09.2021,✓,✓,17.09.2021,2021-09-01
26,41,Heidekreis,3358,"1,08",Niedersachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-01
64,64,"Heidelberg, Stadt",8221,"1,53",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-01
85,44,Heidenheim,8135,"1,79",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
90,55,Heilbronn,8125,"1,19",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-01
143,55,"Heilbronn, Stadt",8121,"1,48",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-01
135,37,Heinsberg,5370,"1,06",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-01
38,58,Helmstedt,3154,"1,06",Niedersachsen,✓,nie,nie,✓,01.09.2021,19.09.2021,2021-09-01
170,37,Herford,5758,"1,28",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-01
125,56,"Herne, Stadt",5916,"1,02",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-01
25,59,Hersfeld-Rotenburg,6632,"0,81",Hessen,✓,✓,22.09.2021,✓,✓,13.09.2021,2021-09-01
57,46,Herzogtum Lauenburg,1053,"0,88",Schleswig-Holstein,05.09.2021,19.09.2021,06.11.2021,02.09.2021,07.09.2021,24.09.2021,2021-09-01
54,95,Hildburghausen,16069,"3,04",Thüringen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-09-01
65,59,Hildesheim,3254,"1,32",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-01
89,59,Hochsauerlandkreis,5958,"1,05",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-01
85,43,Hochtaunuskreis,6434,"1,47",Hessen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
15,86,Hof,9475,"1,01",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-09-01
44,86,"Hof, Stadt",9464,"1,71",Bayern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-01
55,55,Hohenlohekreis,8126,"1,19",Baden-Württemberg,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-09-01
65,63,Holzminden,3255,"1,74",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-01
59,58,Höxter,5762,"0,98",Nordrhein-Westfalen,21.10.2021,06.02.2022,24.02.2023,02.09.2021,07.09.2021,25.09.2021,2021-09-01
19,85,Ilm-Kreis,16070,"1,05",Thüringen,✓,✓,nie,✓,✓,09.09.2021,2021-09-01
95,66,"Ingolstadt, Stadt",9161,"1,29",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
22,74,"Jena, Stadt",16053,"1,60",Thüringen,✓,✓,nie,✓,✓,11.09.2021,2021-09-01
17,96,Jerichower Land,15086,"1,76",Sachsen-Anhalt,✓,✓,nie,✓,✓,07.09.2021,2021-09-01
42,68,Kaiserslautern,7335,"0,98",Rheinland-Pfalz,✓,18.10.2021,15.09.2022,✓,03.09.2021,20.09.2021,2021-09-01
68,68,"Kaiserslautern, Stadt",7312,"1,11",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-01
85,46,Karlsruhe,8215,"1,64",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
45,46,"Karlsruhe, Stadt",8212,"1,04",Baden-Württemberg,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-01
52,66,Kassel,6633,"0,92",Hessen,02.09.2021,23.09.2021,04.12.2021,01.09.2021,06.09.2021,23.09.2021,2021-09-01
95,66,"Kassel, Stadt",6611,"1,23",Hessen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
108,38,"Kaufbeuren, Stadt",9762,"1,31",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-01
102,76,Kelheim,9273,"2,01",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-01
78,38,"Kempten (Allgäu), Stadt",9763,"1,53",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
85,74,"Kiel, Stadt",1002,"1,01",Schleswig-Holstein,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
32,63,Kitzingen,9675,"1,26",Bayern,✓,✓,nie,✓,✓,16.09.2021,2021-09-01
63,56,Kleve,5154,"1,16",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-01
159,62,"Koblenz, Stadt",7111,"1,25",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-01
143,37,"Köln, Stadt",5315,"1,14",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-01
75,47,Konstanz,8335,"1,42",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-01
182,38,"Krefeld, Stadt",5114,"1,26",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-01
25,68,Kronach,9476,"1,10",Bayern,✓,✓,nie,✓,✓,13.09.2021,2021-09-01
31,86,Kulmbach,9477,"1,48",Bayern,✓,✓,nie,✓,✓,16.09.2021,2021-09-01
58,68,Kusel,7336,"1,60",Rheinland-Pfalz,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-01
15,99,Kyffhäuserkreis,16065,"1,80",Thüringen,✓,✓,nie,✓,✓,06.09.2021,2021-09-01
60,71,Lahn-Dill-Kreis,6532,"1,31",Hessen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-09-01
94,55,"Landau in der Pfalz, Stadt",7313,"1,48",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-01
24,80,Landkreis Rostock,13072,"1,24",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,12.09.2021,2021-09-01
82,44,Landsberg am Lech,9181,"2,45",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
87,46,Landshut,9274,"1,78",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-01
98,46,"Landshut, Stadt",9261,"1,61",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
30,78,Leer,3457,"0,93",Niedersachsen,✓,✓,11.11.2021,✓,✓,15.09.2021,2021-09-01
21,98,Leipzig,14729,"0,68",Sachsen,✓,✓,10.09.2021,✓,✓,10.09.2021,2021-09-01
20,98,"Leipzig, Stadt",14713,"0,99",Sachsen,✓,✓,02.12.2022,✓,✓,10.09.2021,2021-09-01
192,37,"Leverkusen, Stadt",5316,"1,13",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-01
51,68,Lichtenfels,9478,"1,67",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-09-01
91,71,Limburg-Weilburg,6533,"1,34",Hessen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-01
45,38,Lindau (Bodensee),9776,"1,59",Bayern,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-01
98,37,Lippe,5766,"1,05",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-01
78,47,Lörrach,8336,"1,19",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
82,71,"Lübeck, Stadt",1003,"1,44",Schleswig-Holstein,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
52,64,Lüchow-Dannenberg,3354,"1,84",Niedersachsen,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-09-01
76,47,Ludwigsburg,8118,"1,33",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-01
122,55,"Ludwigshafen am Rhein, Stadt",7314,"1,36",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-01
23,77,Ludwigslust-Parchim,13076,"0,77",Mecklenburg-Vorpommern,✓,✓,16.09.2021,✓,✓,12.09.2021,2021-09-01
27,64,Lüneburg,3355,"1,04",Niedersachsen,✓,✓,nie,✓,✓,14.09.2021,2021-09-01
14,96,"Magdeburg, Stadt",15003,"0,88",Sachsen-Anhalt,✓,✓,13.09.2021,✓,✓,05.09.2021,2021-09-01
99,43,Main-Kinzig-Kreis,6435,"1,07",Hessen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-01
30,63,Main-Spessart,9677,"1,10",Bayern,✓,✓,nie,✓,✓,15.09.2021,2021-09-01
79,55,Main-Tauber-Kreis,8128,"1,33",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-01
81,43,Main-Taunus-Kreis,6436,"1,19",Hessen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-01
84,52,Mainz-Bingen,7339,"1,60",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
84,52,"Mainz, Stadt",7315,"1,15",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-01
