7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
5,120,Bad Tölz-Wolfratshausen,9173,"0,35",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
18,91,"Baden-Baden, Stadt",8211,"1,00",Baden-Württemberg,✓,✓,nie,✓,✓,15.07.2021,2021-07-08
4,120,Bamberg,9471,"0,82",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
13,120,"Bamberg, Stadt",9461,"0,81",Bayern,✓,✓,13.07.2021,✓,✓,11.07.2021,2021-07-08
1,NA,Barnim,12060,"0,93",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
2,159,Bautzen,14625,"0,93",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
5,138,Bayreuth,9472,"1,94",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
3,138,"Bayreuth, Stadt",9462,"2,42",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
12,98,Berchtesgadener Land,9172,"0,96",Bayern,✓,✓,01.08.2021,✓,✓,10.07.2021,2021-07-08
13,94,Bergstraße,6431,"1,82",Hessen,✓,✓,nie,✓,✓,11.07.2021,2021-07-08
6,106,Berlin,11000,"0,88",Berlin,✓,✓,✓,✓,✓,✓,2021-07-08
15,108,Bernkastel-Wittlich,7231,"1,62",Rheinland-Pfalz,✓,✓,nie,✓,✓,13.07.2021,2021-07-08
2,132,Biberach,8426,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
5,98,"Bielefeld, Stadt",5711,"1,47",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
1,110,Birkenfeld,7134,"1,12",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
5,96,Böblingen,8115,"1,01",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
3,128,"Bochum, Stadt",5911,"0,78",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
9,114,Bodenseekreis,8435,"1,10",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
6,93,"Bonn, Stadt",5314,"1,03",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
3,132,Börde,15083,"0,40",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
8,120,Borken,5554,"0,96",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
5,117,"Bottrop, Stadt",5512,"1,09",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
3,137,"Brandenburg an der Havel, Stadt",12051,"1,90",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
10,104,"Braunschweig, Stadt",3101,"2,03",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
4,118,Breisgau-Hochschwarzwald,8315,"0,96",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
10,90,"Bremen, Stadt",4011,"1,11",Bremen,✓,✓,✓,✓,✓,✓,2021-07-08
3,113,"Bremerhaven, Stadt",4012,"1,94",Bremen,✓,✓,✓,✓,✓,✓,2021-07-08
1,151,Burgenlandkreis,15084,"0,86",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
1,129,Calw,8235,"0,67",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
4,95,Celle,3351,"1,33",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
0,109,Cham,9372,"0,28",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
2,145,"Chemnitz, Stadt",14511,"1,24",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
13,111,Cloppenburg,3453,"1,52",Niedersachsen,✓,✓,nie,✓,✓,11.07.2021,2021-07-08
1,120,Coburg,9473,"0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
0,120,"Coburg, Stadt",9463,"1,03",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
10,119,Cochem-Zell,7135,"1,29",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
3,120,Coesfeld,5558,"0,47",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
5,107,"Cottbus, Stadt",12052,"1,78",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
1,113,Cuxhaven,3352,"1,72",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
5,92,Dachau,9174,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
4,107,Dahme-Spreewald,12061,"0,82",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
9,94,Darmstadt-Dieburg,6432,"1,21",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
13,94,"Darmstadt, Stadt",6411,"0,90",Hessen,✓,✓,19.07.2021,✓,✓,11.07.2021,2021-07-08
6,NA,Deggendorf,9271,"1,52",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
6,88,"Delmenhorst, Stadt",3401,"1,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
0,NA,"Dessau-Roßlau, Stadt",15001,"4,69",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
4,88,Diepholz,3251,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
7,122,Dillingen a.d.Donau,9773,"1,05",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
6,132,Dingolfing-Landau,9279,"0,94",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
0,135,Dithmarschen,1051,"1,77",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
7,122,Donau-Ries,9779,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
17,124,Donnersbergkreis,7333,"1,00",Rheinland-Pfalz,✓,✓,16.11.2031,✓,✓,14.07.2021,2021-07-08
6,126,"Dortmund, Stadt",5913,"0,79",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
3,136,"Dresden, Stadt",14612,"0,75",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
5,125,"Duisburg, Stadt",5112,"0,76",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
6,101,Düren,5358,"1,43",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
11,115,"Düsseldorf, Stadt",5111,"1,46",Nordrhein-Westfalen,✓,✓,nie,✓,✓,08.07.2021,2021-07-08
4,92,Ebersberg,9175,"0,68",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
15,137,Eichsfeld,16061,"1,89",Thüringen,✓,✓,nie,✓,✓,13.07.2021,2021-07-08
8,108,Eichstätt,9176,"1,02",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
9,108,Eifelkreis Bitburg-Prüm,7232,"1,10",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
7,179,"Eisenach, Stadt",16056,"0,91",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
16,107,Elbe-Elster,12062,"1,21",Brandenburg,✓,✓,nie,✓,✓,14.07.2021,2021-07-08
0,NA,"Emden, Stadt",3402,"1,01",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
3,118,Emmendingen,8316,"0,44",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
3,149,Emsland,3454,"0,86",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
3,128,Ennepe-Ruhr-Kreis,5954,"0,88",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
5,129,Enzkreis,8236,"1,02",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
2,92,Erding,9177,"1,53",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,113,"Erfurt, Stadt",16051,"1,45",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
1,107,Erlangen-Höchstadt,9572,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
4,107,"Erlangen, Stadt",9562,"1,23",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,145,Erzgebirgskreis,14521,"0,27",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
7,125,"Essen, Stadt",5113,"0,93",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
4,96,Esslingen,8116,"0,86",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
1,101,Euskirchen,5366,"0,68",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
6,154,"Flensburg, Stadt",1001,"6,26",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
2,120,Forchheim,9474,"1,26",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
4,115,"Frankenthal (Pfalz), Stadt",7311,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
3,142,"Frankfurt (Oder), Stadt",12053,"0,71",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
20,90,"Frankfurt am Main, Stadt",6412,"1,05",Hessen,✓,✓,nie,✓,✓,17.07.2021,2021-07-08
9,118,"Freiburg im Breisgau, Stadt",8311,"1,11",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
6,92,Freising,9178,"0,81",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
3,129,Freudenstadt,8237,"1,24",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
1,NA,Freyung-Grafenau,9272,"2,34",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,NA,Friesland,3455,"2,04",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
3,175,Fulda,6631,"0,53",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
2,92,Fürstenfeldbruck,9179,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
13,107,Fürth,9573,"1,24",Bayern,✓,✓,nie,✓,✓,11.07.2021,2021-07-08
8,107,"Fürth, Stadt",9563,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
3,120,Garmisch-Partenkirchen,9180,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
6,117,"Gelsenkirchen, Stadt",5513,"1,22",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
2,128,"Gera, Stadt",16052,"0,88",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
9,115,Germersheim,7334,"0,89",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
7,122,Gießen,6531,"0,73",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
1,104,Gifhorn,3151,"0,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
10,96,Göppingen,8117,"0,60",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
0,159,Görlitz,14626,"0,65",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
4,104,Goslar,3153,"1,95",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
5,113,Gotha,16067,"0,84",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
2,119,Göttingen,3159,"0,86",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
0,149,Grafschaft Bentheim,3456,"0,24",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
0,128,Greiz,16076,"1,83",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
8,94,Groß-Gerau,6433,"0,89",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
6,98,Günzburg,9774,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
2,98,Gütersloh,5754,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
4,128,"Hagen, Stadt",5914,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
2,151,"Halle (Saale), Stadt",15002,"1,25",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
9,108,"Hamburg, Stadt",2000,"0,97",Hamburg,✓,✓,✓,✓,✓,✓,2021-07-08
4,120,Hameln-Pyrmont,3252,"1,11",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
8,126,"Hamm, Stadt",5915,"0,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
4,89,Harburg,3353,"1,15",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
0,132,Harz,15085,"1,35",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
2,135,Haßberge,9674,"1,11",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,137,Havelland,12063,"1,40",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
4,95,Heidekreis,3358,"1,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
6,119,"Heidelberg, Stadt",8221,"1,31",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
6,137,Heidenheim,8135,"0,65",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
7,103,Heilbronn,8125,"1,10",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
9,103,"Heilbronn, Stadt",8121,"0,59",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
5,101,Heinsberg,5370,"1,12",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
10,104,Helmstedt,3154,"1,95",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
3,98,Herford,5758,"1,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
3,128,"Herne, Stadt",5916,"1,19",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
1,175,Hersfeld-Rotenburg,6632,"0,92",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
3,104,Herzogtum Lauenburg,1053,"0,93",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
17,179,Hildburghausen,16069,"1,15",Thüringen,✓,✓,nie,✓,✓,14.07.2021,2021-07-08
8,120,Hildesheim,3254,"1,13",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
12,100,Hochsauerlandkreis,5958,"1,13",Nordrhein-Westfalen,✓,✓,nie,✓,✓,10.07.2021,2021-07-08
11,90,Hochtaunuskreis,6434,"1,49",Hessen,✓,✓,nie,✓,✓,08.07.2021,2021-07-08
2,138,Hof,9475,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
13,138,"Hof, Stadt",9464,"0,49",Bayern,✓,✓,09.07.2021,✓,✓,11.07.2021,2021-07-08
3,103,Hohenlohekreis,8126,"0,78",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
0,119,Holzminden,3255,"0,57",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
5,102,Höxter,5762,"1,83",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
0,113,Ilm-Kreis,16070,"1,59",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
2,108,"Ingolstadt, Stadt",9161,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
2,128,"Jena, Stadt",16053,"1,71",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
0,132,Jerichower Land,15086,"1,65",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
1,124,Kaiserslautern,7335,"0,73",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
8,124,"Kaiserslautern, Stadt",7312,"1,20",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
7,91,Karlsruhe,8215,"0,99",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
11,91,"Karlsruhe, Stadt",8212,"1,79",Baden-Württemberg,✓,✓,nie,✓,✓,08.07.2021,2021-07-08
4,125,Kassel,6633,"0,60",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
7,125,"Kassel, Stadt",6611,"0,92",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
5,117,"Kaufbeuren, Stadt",9762,"3,61",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
2,109,Kelheim,9273,"1,36",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
0,117,"Kempten (Allgäu), Stadt",9763,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
5,116,"Kiel, Stadt",1002,"0,85",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
4,101,Kitzingen,9675,"1,04",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
6,125,Kleve,5154,"1,08",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
11,119,"Koblenz, Stadt",7111,"1,58",Rheinland-Pfalz,✓,✓,nie,✓,✓,08.07.2021,2021-07-08
11,104,"Köln, Stadt",5315,"1,15",Nordrhein-Westfalen,✓,✓,nie,✓,✓,08.07.2021,2021-07-08
1,135,Konstanz,8335,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
7,115,"Krefeld, Stadt",5114,"1,06",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
4,120,Kronach,9476,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
0,138,Kulmbach,9477,"0,27",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,124,Kusel,7336,"1,71",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
1,137,Kyffhäuserkreis,16065,"0,79",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
2,122,Lahn-Dill-Kreis,6532,"1,70",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
4,115,"Landau in der Pfalz, Stadt",7313,"1,19",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
0,156,Landkreis Rostock,13072,"1,33",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-08
5,92,Landsberg am Lech,9181,"1,90",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
7,132,Landshut,9274,"1,30",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
3,132,"Landshut, Stadt",9261,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
0,NA,Leer,3457,"1,66",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
2,148,Leipzig,14729,"0,93",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
3,148,"Leipzig, Stadt",14713,"0,71",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
10,104,"Leverkusen, Stadt",5316,"0,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
4,120,Lichtenfels,9478,"0,16",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
6,122,Limburg-Weilburg,6533,"1,88",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
1,117,Lindau (Bodensee),9776,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
16,98,Lippe,5766,"1,75",Nordrhein-Westfalen,✓,✓,nie,✓,✓,14.07.2021,2021-07-08
1,135,Lörrach,8336,"0,40",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
7,118,"Lübeck, Stadt",1003,"1,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
2,127,Lüchow-Dannenberg,3354,"5,00",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
5,96,Ludwigsburg,8118,"0,67",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
12,115,"Ludwigshafen am Rhein, Stadt",7314,"0,78",Rheinland-Pfalz,✓,✓,11.07.2021,✓,✓,10.07.2021,2021-07-08
0,NA,Ludwigslust-Parchim,13076,"0,57",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-08
1,127,Lüneburg,3355,"0,93",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
2,132,"Magdeburg, Stadt",15003,"2,40",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
8,90,Main-Kinzig-Kreis,6435,"1,04",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
7,101,Main-Spessart,9677,"0,88",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
4,103,Main-Tauber-Kreis,8128,"1,20",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
18,90,Main-Taunus-Kreis,6436,"0,93",Hessen,✓,✓,18.08.2021,✓,✓,15.07.2021,2021-07-08
5,110,Mainz-Bingen,7339,"0,94",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
7,110,"Mainz, Stadt",7315,"1,07",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
2,119,"Mannheim, Stadt",8222,"0,62",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
1,151,Mansfeld-Südharz,15087,"2,58",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
5,122,Marburg-Biedenkopf,6534,"0,79",Hessen,✓,✓,✓,✓,✓,✓,2021-07-08
2,142,Märkisch-Oderland,12064,"1,03",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-08
4,128,Märkischer Kreis,5962,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
7,119,Mayen-Koblenz,7137,"1,26",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
0,NA,Mecklenburgische Seenplatte,13071,"0,53",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-08
0,136,Meißen,14627,"0,70",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
5,98,"Memmingen, Stadt",9764,"1,25",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
15,110,Merzig-Wadern,10042,"1,89",Saarland,✓,✓,nie,✓,✓,13.07.2021,2021-07-08
5,115,Mettmann,5158,"0,99",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
7,120,Miesbach,9182,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
5,54,Miltenberg,9676,"0,31",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
7,98,Minden-Lübbecke,5770,"1,78",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
0,145,Mittelsachsen,14522,"0,46",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
4,115,"Mönchengladbach, Stadt",5116,"0,82",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
3,98,Mühldorf a.Inn,9183,"0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,125,"Mülheim an der Ruhr, Stadt",5117,"0,75",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
6,92,München,9184,"0,96",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
11,92,"München, Stadt",9162,"1,05",Bayern,✓,✓,nie,✓,✓,08.07.2021,2021-07-08
5,120,"Münster, Stadt",5515,"1,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-08
3,119,Neckar-Odenwald-Kreis,8225,"0,75",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
6,98,Neu-Ulm,9775,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,108,Neuburg-Schrobenhausen,9185,"1,00",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
2,109,Neumarkt i.d.OPf.,9373,"1,28",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
15,116,"Neumünster, Stadt",1004,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,13.07.2021,2021-07-08
5,110,Neunkirchen,10043,"0,39",Saarland,✓,✓,✓,✓,✓,✓,2021-07-08
4,138,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,18",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,150,Neustadt a.d.Waldnaab,9374,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
2,115,"Neustadt an der Weinstraße, Stadt",7316,"0,48",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
9,119,Neuwied,7138,"1,51",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
0,91,Nienburg (Weser),3256,"1,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
4,154,Nordfriesland,1054,"1,72",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-08
0,137,Nordhausen,16062,"1,09",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
1,148,Nordsachsen,14730,"0,78",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-08
