7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
113,Elbe-Elster,12062,"1,04",Brandenburg,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-21
18,"Emden, Stadt",3402,"0,48",Niedersachsen,✓,✓,24.02.2021,✓,✓,28.02.2021,2021-02-21
25,Emmendingen,8316,"0,88",Baden-Württemberg,✓,✓,27.03.2021,✓,✓,05.03.2021,2021-02-21
100,Emsland,3454,"1,30",Niedersachsen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-21
74,Ennepe-Ruhr-Kreis,5954,"0,91",Nordrhein-Westfalen,13.03.2021,01.04.2021,06.06.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-21
46,Enzkreis,8236,"0,96",Baden-Württemberg,✓,22.03.2021,07.08.2021,✓,24.02.2021,13.03.2021,2021-02-21
33,Erding,9177,"0,83",Bayern,✓,✓,23.03.2021,✓,✓,09.03.2021,2021-02-21
109,"Erfurt, Stadt",16051,"1,23",Thüringen,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-21
36,Erlangen-Höchstadt,9572,"0,73",Bayern,✓,20.02.2021,13.03.2021,✓,20.02.2021,10.03.2021,2021-02-21
35,"Erlangen, Stadt",9562,"0,99",Bayern,✓,✓,09.11.2022,✓,✓,10.03.2021,2021-02-21
71,Erzgebirgskreis,14521,"1,10",Sachsen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-21
58,"Essen, Stadt",5113,"0,84",Nordrhein-Westfalen,24.02.2021,06.03.2021,11.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-21
50,Esslingen,8116,"0,85",Baden-Württemberg,✓,03.03.2021,09.04.2021,✓,25.02.2021,15.03.2021,2021-02-21
51,Euskirchen,5366,"0,83",Nordrhein-Westfalen,21.02.2021,02.03.2021,04.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-21
173,"Flensburg, Stadt",1001,"1,24",Schleswig-Holstein,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-21
52,Forchheim,9474,"0,61",Bayern,20.02.2021,24.02.2021,09.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-21
59,"Frankenthal (Pfalz), Stadt",7311,"0,95",Rheinland-Pfalz,09.03.2021,14.04.2021,21.08.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-21
35,"Frankfurt (Oder), Stadt",12053,"0,87",Brandenburg,✓,✓,04.04.2021,✓,✓,10.03.2021,2021-02-21
50,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,✓,06.03.2021,26.04.2021,✓,25.02.2021,15.03.2021,2021-02-21
24,"Freiburg im Breisgau, Stadt",8311,"0,77",Baden-Württemberg,✓,✓,09.03.2021,✓,✓,04.03.2021,2021-02-21
51,Freising,9178,"0,92",Bayern,21.02.2021,15.03.2021,29.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-21
26,Freudenstadt,8237,"0,81",Baden-Württemberg,✓,✓,14.03.2021,✓,✓,05.03.2021,2021-02-21
88,Freyung-Grafenau,9272,"0,86",Bayern,11.03.2021,23.03.2021,05.05.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-21
31,Friesland,3455,"1,21",Niedersachsen,✓,✓,nie,✓,✓,08.03.2021,2021-02-21
79,Fulda,6631,"0,75",Hessen,28.02.2021,06.03.2021,28.03.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-21
38,Fürstenfeldbruck,9179,"0,86",Bayern,✓,23.02.2021,06.04.2021,✓,21.02.2021,11.03.2021,2021-02-21
71,Fürth,9573,"1,00",Bayern,18.07.2026,16.01.2032,09.05.2051,25.02.2021,02.03.2021,19.03.2021,2021-02-21
74,"Fürth, Stadt",9563,"1,26",Bayern,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-21
37,Garmisch-Partenkirchen,9180,"0,51",Bayern,✓,20.02.2021,02.03.2021,✓,21.02.2021,10.03.2021,2021-02-21
65,"Gelsenkirchen, Stadt",5513,"0,89",Nordrhein-Westfalen,04.03.2021,19.03.2021,13.05.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-21
98,"Gera, Stadt",16052,"1,20",Thüringen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-21
119,Germersheim,7334,"1,43",Rheinland-Pfalz,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-21
51,Gießen,6531,"0,87",Hessen,21.02.2021,06.03.2021,21.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-21
37,Gifhorn,3151,"0,93",Niedersachsen,✓,24.02.2021,22.05.2021,✓,21.02.2021,10.03.2021,2021-02-21
40,Göppingen,8117,"0,93",Baden-Württemberg,✓,01.03.2021,26.05.2021,✓,22.02.2021,11.03.2021,2021-02-21
67,Görlitz,14626,"0,80",Sachsen,27.02.2021,07.03.2021,04.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-21
51,Goslar,3153,"0,82",Niedersachsen,21.02.2021,02.03.2021,02.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-21
124,Gotha,16067,"0,90",Thüringen,04.04.2021,21.04.2021,19.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-21
39,Göttingen,3159,"1,04",Niedersachsen,✓,nie,nie,✓,22.02.2021,11.03.2021,2021-02-21
55,Grafschaft Bentheim,3456,"0,72",Niedersachsen,21.02.2021,27.02.2021,17.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-21
69,Greiz,16076,"1,05",Thüringen,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-21
84,Groß-Gerau,6433,"1,04",Hessen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-21
27,Günzburg,9774,"0,74",Bayern,✓,✓,08.03.2021,✓,✓,06.03.2021,2021-02-21
49,Gütersloh,5754,"1,09",Nordrhein-Westfalen,✓,nie,nie,✓,25.02.2021,14.03.2021,2021-02-21
103,"Hagen, Stadt",5914,"1,03",Nordrhein-Westfalen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-21
91,"Halle (Saale), Stadt",15002,"0,94",Sachsen-Anhalt,06.04.2021,02.05.2021,04.08.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-21
78,"Hamburg, Stadt",2000,"1,03",Hamburg,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-21
46,Hameln-Pyrmont,3252,"0,79",Niedersachsen,✓,26.02.2021,24.03.2021,✓,24.02.2021,13.03.2021,2021-02-21
85,"Hamm, Stadt",5915,"1,25",Nordrhein-Westfalen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-21
57,Harburg,3353,"0,98",Niedersachsen,24.03.2021,19.06.2021,20.04.2022,22.02.2021,27.02.2021,16.03.2021,2021-02-21
57,Harz,15085,"0,88",Sachsen-Anhalt,25.02.2021,11.03.2021,30.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
43,Haßberge,9674,"1,12",Bayern,✓,nie,nie,✓,23.02.2021,12.03.2021,2021-02-21
82,Havelland,12063,"1,04",Brandenburg,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-21
31,Heidekreis,3358,"1,27",Niedersachsen,✓,✓,nie,✓,✓,08.03.2021,2021-02-21
32,"Heidelberg, Stadt",8221,"1,00",Baden-Württemberg,✓,✓,nie,✓,✓,08.03.2021,2021-02-21
28,Heidenheim,8135,"0,83",Baden-Württemberg,✓,✓,20.03.2021,✓,✓,06.03.2021,2021-02-21
51,Heilbronn,8125,"0,97",Baden-Württemberg,23.02.2021,24.04.2021,18.11.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-21
55,"Heilbronn, Stadt",8121,"0,65",Baden-Württemberg,21.02.2021,25.02.2021,12.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-21
67,Heinsberg,5370,"1,04",Nordrhein-Westfalen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-21
80,Helmstedt,3154,"1,16",Niedersachsen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-21
56,Herford,5758,"0,87",Nordrhein-Westfalen,24.02.2021,08.03.2021,21.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
89,"Herne, Stadt",5916,"0,90",Nordrhein-Westfalen,20.03.2021,06.04.2021,06.06.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-21
48,Hersfeld-Rotenburg,6632,"0,87",Hessen,✓,04.03.2021,19.04.2021,✓,24.02.2021,14.03.2021,2021-02-21
79,Herzogtum Lauenburg,1053,"0,91",Schleswig-Holstein,15.03.2021,03.04.2021,06.06.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-21
182,Hildburghausen,16069,"0,95",Thüringen,01.07.2021,06.08.2021,11.12.2021,10.03.2021,15.03.2021,02.04.2021,2021-02-21
66,Hildesheim,3254,"0,87",Niedersachsen,02.03.2021,16.03.2021,01.05.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-21
85,Hochsauerlandkreis,5958,"0,93",Nordrhein-Westfalen,30.03.2021,24.04.2021,22.07.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-21
63,Hochtaunuskreis,6434,"1,04",Hessen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-21
225,Hof,9475,"1,01",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-02-21
207,"Hof, Stadt",9464,"1,04",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-21
84,Hohenlohekreis,8126,"0,94",Baden-Württemberg,01.04.2021,28.04.2021,01.08.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-21
30,Holzminden,3255,"1,11",Niedersachsen,✓,✓,nie,✓,✓,07.03.2021,2021-02-21
58,Höxter,5762,"0,95",Nordrhein-Westfalen,08.03.2021,15.04.2021,26.08.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-21
99,Ilm-Kreis,16070,"1,20",Thüringen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-21
13,"Ingolstadt, Stadt",9161,"0,63",Bayern,✓,✓,23.02.2021,✓,✓,24.02.2021,2021-02-21
75,"Jena, Stadt",16053,"0,98",Thüringen,03.07.2021,28.10.2021,14.12.2022,26.02.2021,03.03.2021,20.03.2021,2021-02-21
81,Jerichower Land,15086,"0,91",Sachsen-Anhalt,18.03.2021,07.04.2021,15.06.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-21
21,Kaiserslautern,7335,"0,51",Rheinland-Pfalz,✓,✓,25.02.2021,✓,✓,02.03.2021,2021-02-21
24,"Kaiserslautern, Stadt",7312,"0,59",Rheinland-Pfalz,✓,✓,28.02.2021,✓,✓,04.03.2021,2021-02-21
64,Karlsruhe,8215,"1,00",Baden-Württemberg,16.09.2028,25.08.2039,23.01.2078,23.02.2021,28.02.2021,18.03.2021,2021-02-21
48,"Karlsruhe, Stadt",8212,"0,82",Baden-Württemberg,✓,28.02.2021,31.03.2021,✓,24.02.2021,14.03.2021,2021-02-21
37,Kassel,6633,"0,79",Hessen,✓,21.02.2021,20.03.2021,✓,21.02.2021,10.03.2021,2021-02-21
23,"Kassel, Stadt",6611,"0,89",Hessen,✓,✓,27.03.2021,✓,✓,04.03.2021,2021-02-21
38,"Kaufbeuren, Stadt",9762,"0,75",Bayern,✓,21.02.2021,15.03.2021,✓,21.02.2021,11.03.2021,2021-02-21
33,Kelheim,9273,"0,78",Bayern,✓,✓,16.03.2021,✓,✓,09.03.2021,2021-02-21
30,"Kempten (Allgäu), Stadt",9763,"0,79",Bayern,✓,✓,15.03.2021,✓,✓,07.03.2021,2021-02-21
34,"Kiel, Stadt",1002,"1,13",Schleswig-Holstein,✓,✓,nie,✓,✓,09.03.2021,2021-02-21
52,Kitzingen,9675,"0,73",Bayern,21.02.2021,26.02.2021,19.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-21
74,Kleve,5154,"1,03",Nordrhein-Westfalen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-21
37,"Koblenz, Stadt",7111,"0,69",Rheinland-Pfalz,✓,21.02.2021,10.03.2021,✓,21.02.2021,10.03.2021,2021-02-21
68,"Köln, Stadt",5315,"0,99",Nordrhein-Westfalen,08.06.2021,12.10.2021,26.12.2022,24.02.2021,01.03.2021,19.03.2021,2021-02-21
59,Konstanz,8335,"1,09",Baden-Württemberg,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-21
67,"Krefeld, Stadt",5114,"1,01",Nordrhein-Westfalen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-21
75,Kronach,9476,"0,81",Bayern,02.03.2021,10.03.2021,09.04.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-21
169,Kulmbach,9477,"1,33",Bayern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-21
20,Kusel,7336,"0,70",Rheinland-Pfalz,✓,✓,02.03.2021,✓,✓,02.03.2021,2021-02-21
166,Kyffhäuserkreis,16065,"2,38",Thüringen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-21
79,Lahn-Dill-Kreis,6532,"0,73",Hessen,27.02.2021,05.03.2021,25.03.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-21
28,"Landau in der Pfalz, Stadt",7313,"0,49",Rheinland-Pfalz,✓,✓,27.02.2021,✓,✓,06.03.2021,2021-02-21
41,Landkreis Rostock,13072,"0,94",Mecklenburg-Vorpommern,✓,04.03.2021,07.06.2021,✓,22.02.2021,12.03.2021,2021-02-21
47,Landsberg am Lech,9181,"1,05",Bayern,✓,nie,nie,✓,24.02.2021,14.03.2021,2021-02-21
35,Landshut,9274,"0,95",Bayern,✓,✓,26.06.2021,✓,✓,10.03.2021,2021-02-21
44,"Landshut, Stadt",9261,"0,83",Bayern,✓,26.02.2021,31.03.2021,✓,23.02.2021,13.03.2021,2021-02-21
84,Leer,3457,"1,16",Niedersachsen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-21
104,Leipzig,14729,"0,95",Sachsen,02.05.2021,06.06.2021,05.10.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-21
43,"Leipzig, Stadt",14713,"0,80",Sachsen,✓,25.02.2021,25.03.2021,✓,23.02.2021,12.03.2021,2021-02-21
74,"Leverkusen, Stadt",5316,"0,85",Nordrhein-Westfalen,04.03.2021,15.03.2021,24.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-21
25,Lichtenfels,9478,"0,53",Bayern,✓,✓,27.02.2021,✓,✓,05.03.2021,2021-02-21
57,Limburg-Weilburg,6533,"0,84",Hessen,24.02.2021,06.03.2021,11.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-21
62,Lindau (Bodensee),9776,"1,00",Bayern,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-21
49,Lippe,5766,"0,93",Nordrhein-Westfalen,✓,15.03.2021,08.06.2021,✓,25.02.2021,14.03.2021,2021-02-21
37,Lörrach,8336,"0,73",Baden-Württemberg,✓,21.02.2021,13.03.2021,✓,21.02.2021,10.03.2021,2021-02-21
63,"Lübeck, Stadt",1003,"0,72",Schleswig-Holstein,24.02.2021,01.03.2021,20.03.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-21
33,Lüchow-Dannenberg,3354,"1,18",Niedersachsen,✓,✓,nie,✓,✓,09.03.2021,2021-02-21
25,Ludwigsburg,8118,"0,68",Baden-Württemberg,✓,✓,04.03.2021,✓,✓,05.03.2021,2021-02-21
