7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
99,26,Aschaffenburg,9671,"0,95",Bayern,20.07.2021,27.08.2021,07.01.2022,18.05.2021,23.05.2021,09.06.2021,2021-05-09
104,26,"Aschaffenburg, Stadt",9661,"0,87",Bayern,04.06.2021,18.06.2021,03.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-09
128,39,Augsburg,9772,"0,88",Bayern,14.06.2021,28.06.2021,16.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-09
177,39,"Augsburg, Stadt",9761,"0,95",Bayern,14.09.2021,21.10.2021,26.02.2022,26.05.2021,31.05.2021,17.06.2021,2021-05-09
71,51,Aurich,3452,"1,26",Niedersachsen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-05-09
82,48,Bad Dürkheim,7332,"0,79",Rheinland-Pfalz,18.05.2021,26.05.2021,21.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-09
108,47,Bad Kissingen,9672,"0,80",Bayern,25.05.2021,02.06.2021,30.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
116,39,Bad Kreuznach,7133,"0,96",Rheinland-Pfalz,24.08.2021,09.10.2021,20.03.2022,20.05.2021,25.05.2021,11.06.2021,2021-05-09
85,44,Bad Tölz-Wolfratshausen,9173,"0,76",Bayern,18.05.2021,24.05.2021,15.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-09
134,36,"Baden-Baden, Stadt",8211,"0,91",Baden-Württemberg,27.06.2021,15.07.2021,17.09.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
117,40,Bamberg,9471,"0,91",Bayern,22.06.2021,11.07.2021,15.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
84,40,"Bamberg, Stadt",9461,"0,64",Bayern,14.05.2021,18.05.2021,01.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-09
83,31,Barnim,12060,"1,14",Brandenburg,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-05-09
227,29,Bautzen,14625,"0,86",Sachsen,27.06.2021,08.07.2021,19.08.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-09
65,52,Bayreuth,9472,"0,71",Bayern,12.05.2021,17.05.2021,05.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-09
82,52,"Bayreuth, Stadt",9462,"0,83",Bayern,21.05.2021,31.05.2021,03.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-09
59,43,Berchtesgadener Land,9172,"0,81",Bayern,12.05.2021,20.05.2021,18.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-09
96,44,Bergstraße,6431,"0,85",Hessen,27.05.2021,07.06.2021,14.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
107,56,Berlin,11000,"0,86",Berlin,03.06.2021,15.06.2021,27.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
74,58,Bernkastel-Wittlich,7231,"0,75",Rheinland-Pfalz,15.05.2021,21.05.2021,11.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-09
193,46,Biberach,8426,"0,97",Baden-Württemberg,28.11.2021,21.01.2022,30.07.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-09
171,38,"Bielefeld, Stadt",5711,"0,86",Nordrhein-Westfalen,17.06.2021,28.06.2021,07.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-09
146,39,Birkenfeld,7134,"0,93",Rheinland-Pfalz,23.07.2021,18.08.2021,15.11.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-09
101,26,Böblingen,8115,"0,76",Baden-Württemberg,21.05.2021,28.05.2021,20.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-09
129,42,"Bochum, Stadt",5911,"0,89",Nordrhein-Westfalen,17.06.2021,02.07.2021,25.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-09
135,40,Bodenseekreis,8435,"0,87",Baden-Württemberg,13.06.2021,27.06.2021,11.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
137,42,"Bonn, Stadt",5314,"0,93",Nordrhein-Westfalen,21.07.2021,16.08.2021,16.11.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-09
104,41,Börde,15083,"0,90",Sachsen-Anhalt,12.06.2021,29.06.2021,27.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-09
98,42,Borken,5554,"0,89",Nordrhein-Westfalen,07.06.2021,23.06.2021,18.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
113,48,"Bottrop, Stadt",5512,"0,92",Nordrhein-Westfalen,25.06.2021,15.07.2021,27.09.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-09
61,49,"Brandenburg an der Havel, Stadt",12051,"0,70",Brandenburg,11.05.2021,16.05.2021,03.06.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-09
86,41,"Braunschweig, Stadt",3101,"0,91",Niedersachsen,06.06.2021,26.06.2021,01.09.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-09
57,54,Breisgau-Hochschwarzwald,8315,"0,80",Baden-Württemberg,11.05.2021,19.05.2021,15.06.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-09
95,44,"Bremen, Stadt",4011,"0,88",Bremen,02.06.2021,16.06.2021,04.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
121,41,"Bremerhaven, Stadt",4012,"1,00",Bremen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-09
172,42,Burgenlandkreis,15084,"0,83",Sachsen-Anhalt,10.06.2021,20.06.2021,24.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-09
170,28,Calw,8235,"0,90",Baden-Württemberg,03.07.2021,20.07.2021,15.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-09
62,51,Celle,3351,"0,88",Niedersachsen,16.05.2021,30.05.2021,16.07.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-09
134,50,Cham,9372,"0,72",Bayern,23.05.2021,28.05.2021,16.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
225,30,"Chemnitz, Stadt",14511,"0,85",Sachsen,23.06.2021,04.07.2021,11.08.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-09
119,54,Cloppenburg,3453,"0,92",Niedersachsen,01.07.2021,23.07.2021,09.10.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-09
293,40,Coburg,9473,"1,24",Bayern,nie,nie,nie,02.06.2021,07.06.2021,24.06.2021,2021-05-09
236,40,"Coburg, Stadt",9463,"1,12",Bayern,nie,nie,nie,30.05.2021,04.06.2021,21.06.2021,2021-05-09
59,45,Cochem-Zell,7135,"1,18",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-05-09
65,42,Coesfeld,5558,"0,85",Nordrhein-Westfalen,16.05.2021,28.05.2021,06.07.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-09
121,44,"Cottbus, Stadt",12052,"0,85",Brandenburg,05.06.2021,16.06.2021,26.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-09
46,41,Cuxhaven,3352,"0,88",Niedersachsen,✓,19.05.2021,09.07.2021,✓,12.05.2021,29.05.2021,2021-05-09
99,42,Dachau,9174,"0,85",Bayern,29.05.2021,08.06.2021,16.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-09
74,44,Dahme-Spreewald,12061,"0,78",Brandenburg,16.05.2021,23.05.2021,17.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-09
89,44,Darmstadt-Dieburg,6432,"0,98",Hessen,12.09.2021,29.11.2021,31.08.2022,16.05.2021,21.05.2021,08.06.2021,2021-05-09
85,44,"Darmstadt, Stadt",6411,"0,92",Hessen,10.06.2021,03.07.2021,20.09.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-09
154,46,Deggendorf,9271,"0,82",Bayern,05.06.2021,13.06.2021,14.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-09
178,33,"Delmenhorst, Stadt",3401,"0,95",Niedersachsen,20.09.2021,29.10.2021,11.03.2022,26.05.2021,31.05.2021,17.06.2021,2021-05-09
120,47,"Dessau-Roßlau, Stadt",15001,"0,88",Sachsen-Anhalt,10.06.2021,23.06.2021,09.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-09
99,33,Diepholz,3251,"1,00",Niedersachsen,26.06.2023,05.08.2024,04.07.2028,18.05.2021,23.05.2021,09.06.2021,2021-05-09
108,39,Dillingen a.d.Donau,9773,"0,66",Bayern,17.05.2021,22.05.2021,06.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
203,27,Dingolfing-Landau,9279,"0,88",Bayern,03.07.2021,18.07.2021,06.09.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-09
43,56,Dithmarschen,1051,"0,90",Schleswig-Holstein,✓,17.05.2021,14.07.2021,✓,11.05.2021,28.05.2021,2021-05-09
108,39,Donau-Ries,9779,"0,66",Bayern,17.05.2021,22.05.2021,06.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
65,53,Donnersbergkreis,7333,"0,61",Rheinland-Pfalz,11.05.2021,14.05.2021,27.05.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-09
161,36,"Dortmund, Stadt",5913,"0,94",Nordrhein-Westfalen,06.08.2021,03.09.2021,09.12.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-09
113,46,"Dresden, Stadt",14612,"0,89",Sachsen,12.06.2021,27.06.2021,19.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-09
129,50,"Duisburg, Stadt",5112,"0,80",Nordrhein-Westfalen,30.05.2021,07.06.2021,05.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-09
128,37,Düren,5358,"0,79",Nordrhein-Westfalen,28.05.2021,04.06.2021,01.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-09
107,36,"Düsseldorf, Stadt",5111,"0,90",Nordrhein-Westfalen,12.06.2021,28.06.2021,25.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
116,42,Ebersberg,9175,"0,85",Bayern,03.06.2021,14.06.2021,22.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
135,35,Eichsfeld,16061,"0,98",Thüringen,12.01.2022,11.04.2022,18.02.2023,22.05.2021,27.05.2021,13.06.2021,2021-05-09
94,41,Eichstätt,9176,"0,79",Bayern,21.05.2021,29.05.2021,24.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-09
77,58,Eifelkreis Bitburg-Prüm,7232,"0,80",Rheinland-Pfalz,18.05.2021,25.05.2021,22.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-09
173,39,"Eisenach, Stadt",16056,"1,16",Thüringen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-09
141,44,Elbe-Elster,12062,"0,81",Brandenburg,02.06.2021,10.06.2021,10.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-09
150,51,"Emden, Stadt",3402,"1,37",Niedersachsen,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-09
64,54,Emmendingen,8316,"0,91",Baden-Württemberg,22.05.2021,10.06.2021,18.08.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-09
68,50,Emsland,3454,"0,80",Niedersachsen,15.05.2021,23.05.2021,20.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-09
100,42,Ennepe-Ruhr-Kreis,5954,"0,83",Nordrhein-Westfalen,26.05.2021,05.06.2021,07.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-09
155,28,Enzkreis,8236,"0,92",Baden-Württemberg,12.07.2021,02.08.2021,14.10.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-09
94,42,Erding,9177,"0,61",Bayern,14.05.2021,18.05.2021,31.05.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-09
122,28,"Erfurt, Stadt",16051,"0,97",Thüringen,12.09.2021,02.11.2021,29.04.2022,21.05.2021,26.05.2021,12.06.2021,2021-05-09
75,42,Erlangen-Höchstadt,9572,"0,78",Bayern,16.05.2021,24.05.2021,18.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-09
89,42,"Erlangen, Stadt",9562,"0,98",Bayern,12.09.2021,29.11.2021,01.09.2022,16.05.2021,21.05.2021,08.06.2021,2021-05-09
290,30,Erzgebirgskreis,14521,"0,91",Sachsen,13.08.2021,02.09.2021,10.11.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-09
118,50,"Essen, Stadt",5113,"0,87",Nordrhein-Westfalen,08.06.2021,21.06.2021,05.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-09
139,26,Esslingen,8116,"0,81",Baden-Württemberg,01.06.2021,10.06.2021,09.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-09
96,37,Euskirchen,5366,"0,90",Nordrhein-Westfalen,09.06.2021,27.06.2021,28.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
37,50,"Flensburg, Stadt",1001,"0,99",Schleswig-Holstein,✓,31.05.2021,27.10.2022,✓,09.05.2021,26.05.2021,2021-05-09
88,40,Forchheim,9474,"0,87",Bayern,28.05.2021,10.06.2021,24.07.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-09
51,48,"Frankenthal (Pfalz), Stadt",7311,"0,73",Rheinland-Pfalz,08.05.2021,14.05.2021,03.06.2021,08.05.2021,13.05.2021,31.05.2021,2021-05-09
97,49,"Frankfurt (Oder), Stadt",12053,"0,77",Brandenburg,21.05.2021,28.05.2021,21.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
133,40,"Frankfurt am Main, Stadt",6412,"0,81",Hessen,31.05.2021,08.06.2021,07.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
91,54,"Freiburg im Breisgau, Stadt",8311,"1,01",Baden-Württemberg,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-09
101,42,Freising,9178,"0,78",Bayern,22.05.2021,30.05.2021,24.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-09
133,28,Freudenstadt,8237,"0,84",Baden-Württemberg,06.06.2021,17.06.2021,24.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
124,46,Freyung-Grafenau,9272,"0,84",Bayern,03.06.2021,14.06.2021,20.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-09
43,51,Friesland,3455,"1,16",Niedersachsen,✓,nie,nie,✓,11.05.2021,28.05.2021,2021-05-09
163,48,Fulda,6631,"0,83",Hessen,09.06.2021,18.06.2021,22.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-09
99,42,Fürstenfeldbruck,9179,"0,84",Bayern,28.05.2021,07.06.2021,13.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-09
107,42,Fürth,9573,"0,99",Bayern,06.06.2022,07.12.2022,16.09.2024,19.05.2021,24.05.2021,10.06.2021,2021-05-09
176,42,"Fürth, Stadt",9563,"0,79",Bayern,03.06.2021,11.06.2021,07.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-09
92,44,Garmisch-Partenkirchen,9180,"0,95",Bayern,05.07.2021,08.08.2021,05.12.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-09
170,48,"Gelsenkirchen, Stadt",5513,"0,79",Nordrhein-Westfalen,03.06.2021,11.06.2021,08.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-09
171,35,"Gera, Stadt",16052,"0,97",Thüringen,19.11.2021,14.01.2022,01.08.2022,25.05.2021,30.05.2021,17.06.2021,2021-05-09
66,48,Germersheim,7334,"0,66",Rheinland-Pfalz,11.05.2021,16.05.2021,31.05.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-09
125,45,Gießen,6531,"0,81",Hessen,30.05.2021,07.06.2021,07.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-09
110,41,Gifhorn,3151,"1,09",Niedersachsen,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-09
205,26,Göppingen,8117,"0,94",Baden-Württemberg,21.08.2021,17.09.2021,19.12.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-09
189,29,Görlitz,14626,"0,93",Sachsen,14.08.2021,09.09.2021,10.12.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-09
42,41,Goslar,3153,"0,71",Niedersachsen,✓,11.05.2021,29.05.2021,✓,11.05.2021,28.05.2021,2021-05-09
228,28,Gotha,16067,"0,94",Thüringen,03.09.2021,01.10.2021,06.01.2022,29.05.2021,03.06.2021,21.06.2021,2021-05-09
67,55,Göttingen,3159,"1,05",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-05-09
122,50,Grafschaft Bentheim,3456,"0,84",Niedersachsen,03.06.2021,14.06.2021,20.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-09
188,35,Greiz,16076,"0,88",Thüringen,01.07.2021,16.07.2021,05.09.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-09
114,44,Groß-Gerau,6433,"0,86",Hessen,03.06.2021,15.06.2021,25.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
202,23,Günzburg,9774,"0,94",Bayern,23.08.2021,19.09.2021,24.12.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-09
154,38,Gütersloh,5754,"0,90",Nordrhein-Westfalen,29.06.2021,16.07.2021,12.09.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-09
223,42,"Hagen, Stadt",5914,"0,93",Nordrhein-Westfalen,24.08.2021,18.09.2021,17.12.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-09
116,42,"Halle (Saale), Stadt",15002,"0,73",Sachsen-Anhalt,21.05.2021,27.05.2021,16.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
89,56,"Hamburg, Stadt",2000,"0,88",Hamburg,30.05.2021,12.06.2021,29.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-09
57,67,Hameln-Pyrmont,3252,"0,87",Niedersachsen,13.05.2021,26.05.2021,10.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-09
196,36,"Hamm, Stadt",5915,"0,91",Nordrhein-Westfalen,17.07.2021,04.08.2021,06.10.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-09
68,35,Harburg,3353,"0,94",Niedersachsen,31.05.2021,26.06.2021,28.09.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-09
133,41,Harz,15085,"0,83",Sachsen-Anhalt,04.06.2021,13.06.2021,18.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-09
111,47,Haßberge,9674,"0,64",Bayern,17.05.2021,21.05.2021,04.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-09
79,49,Havelland,12063,"1,06",Brandenburg,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-05-09
68,51,Heidekreis,3358,"0,90",Niedersachsen,23.05.2021,10.06.2021,11.08.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-09
63,41,"Heidelberg, Stadt",8221,"0,88",Baden-Württemberg,17.05.2021,31.05.2021,19.07.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-09
218,29,Heidenheim,8135,"0,96",Baden-Württemberg,25.10.2021,05.12.2021,28.04.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-09
163,38,Heilbronn,8125,"0,77",Baden-Württemberg,31.05.2021,06.06.2021,30.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-09
182,38,"Heilbronn, Stadt",8121,"0,89",Baden-Württemberg,30.06.2021,15.07.2021,05.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-09
113,37,Heinsberg,5370,"0,92",Nordrhein-Westfalen,27.06.2021,19.07.2021,05.10.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-09
79,41,Helmstedt,3154,"1,14",Niedersachsen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-05-09
138,38,Herford,5758,"0,92",Nordrhein-Westfalen,09.07.2021,31.07.2021,15.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-09
152,42,"Herne, Stadt",5916,"0,79",Nordrhein-Westfalen,31.05.2021,07.06.2021,03.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-09
167,48,Hersfeld-Rotenburg,6632,"0,80",Hessen,03.06.2021,11.06.2021,09.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-09
57,48,Herzogtum Lauenburg,1053,"0,90",Schleswig-Holstein,14.05.2021,31.05.2021,30.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-09
343,39,Hildburghausen,16069,"1,21",Thüringen,nie,nie,nie,04.06.2021,09.06.2021,27.06.2021,2021-05-09
66,67,Hildesheim,3254,"0,74",Niedersachsen,13.05.2021,19.05.2021,09.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-09
144,48,Hochsauerlandkreis,5958,"0,91",Nordrhein-Westfalen,05.07.2021,25.07.2021,02.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-09
81,40,Hochtaunuskreis,6434,"0,84",Hessen,22.05.2021,01.06.2021,08.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-09
114,52,Hof,9475,"0,68",Bayern,19.05.2021,23.05.2021,09.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
181,52,"Hof, Stadt",9464,"0,88",Bayern,26.06.2021,09.07.2021,25.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-09
170,38,Hohenlohekreis,8126,"0,86",Baden-Württemberg,18.06.2021,01.07.2021,12.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-09
88,55,Holzminden,3255,"0,88",Niedersachsen,31.05.2021,14.06.2021,04.08.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-09
70,45,Höxter,5762,"0,95",Nordrhein-Westfalen,08.06.2021,12.07.2021,06.11.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-09
202,28,Ilm-Kreis,16070,"0,79",Thüringen,06.06.2021,14.06.2021,10.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-09
105,41,"Ingolstadt, Stadt",9161,"0,73",Bayern,20.05.2021,26.05.2021,15.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-09
115,35,"Jena, Stadt",16053,"0,94",Thüringen,19.07.2021,18.08.2021,04.12.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
95,41,Jerichower Land,15086,"0,95",Sachsen-Anhalt,10.07.2021,14.08.2021,16.12.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
104,53,Kaiserslautern,7335,"0,82",Rheinland-Pfalz,27.05.2021,05.06.2021,07.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-09
141,53,"Kaiserslautern, Stadt",7312,"0,85",Rheinland-Pfalz,09.06.2021,19.06.2021,27.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-09
121,36,Karlsruhe,8215,"0,91",Baden-Württemberg,25.06.2021,14.07.2021,19.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-09
104,36,"Karlsruhe, Stadt",8212,"0,85",Baden-Württemberg,30.05.2021,10.06.2021,18.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-09
107,47,Kassel,6633,"0,90",Hessen,12.06.2021,28.06.2021,24.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
164,47,"Kassel, Stadt",6611,"0,98",Hessen,01.01.2022,13.03.2022,19.11.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-09
146,38,"Kaufbeuren, Stadt",9762,"0,89",Bayern,23.06.2021,09.07.2021,01.09.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-09
197,50,Kelheim,9273,"1,12",Bayern,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-09
169,38,"Kempten (Allgäu), Stadt",9763,"0,85",Bayern,13.06.2021,24.06.2021,31.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-09
85,67,"Kiel, Stadt",1002,"1,06",Schleswig-Holstein,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-05-09
67,51,Kitzingen,9675,"0,62",Bayern,11.05.2021,15.05.2021,28.05.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-09
80,50,Kleve,5154,"0,86",Nordrhein-Westfalen,24.05.2021,05.06.2021,17.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-09
89,45,"Koblenz, Stadt",7111,"0,88",Rheinland-Pfalz,30.05.2021,12.06.2021,30.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-09
156,33,"Köln, Stadt",5315,"0,93",Nordrhein-Westfalen,25.07.2021,18.08.2021,11.11.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-09
81,39,Konstanz,8335,"0,74",Baden-Württemberg,16.05.2021,22.05.2021,12.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-09
