7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
364,63,"Ansbach, Stadt",9561,"0,85",Bayern,20.02.2022,03.03.2022,12.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-20
234,61,Aschaffenburg,9671,"0,88",Bayern,17.02.2022,03.03.2022,21.04.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-20
203,61,"Aschaffenburg, Stadt",9661,"0,72",Bayern,09.01.2022,15.01.2022,03.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-20
288,66,Augsburg,9772,"0,82",Bayern,01.02.2022,10.02.2022,13.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-20
223,66,"Augsburg, Stadt",9761,"0,69",Bayern,08.01.2022,13.01.2022,29.01.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
111,68,Aurich,3452,"0,90",Niedersachsen,26.01.2022,11.02.2022,11.04.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-20
253,62,Bad Dürkheim,7332,"0,79",Rheinland-Pfalz,22.01.2022,30.01.2022,25.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-20
355,88,Bad Kissingen,9672,"0,89",Bayern,12.03.2022,27.03.2022,19.05.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-20
168,63,Bad Kreuznach,7133,"0,91",Rheinland-Pfalz,18.02.2022,09.03.2022,11.05.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-20
288,87,Bad Tölz-Wolfratshausen,9173,"0,79",Bayern,24.01.2022,01.02.2022,27.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-20
281,47,"Baden-Baden, Stadt",8211,"0,87",Baden-Württemberg,20.02.2022,05.03.2022,19.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-20
424,59,Bamberg,9471,"0,80",Bayern,06.02.2022,14.02.2022,14.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-20
354,59,"Bamberg, Stadt",9461,"0,93",Bayern,09.05.2022,04.06.2022,02.09.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-20
564,42,Barnim,12060,"0,84",Brandenburg,01.03.2022,11.03.2022,17.04.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-20
973,63,Bautzen,14625,"0,80",Sachsen,22.02.2022,02.03.2022,30.03.2022,30.01.2022,04.02.2022,21.02.2022,2021-12-20
183,86,Bayreuth,9472,"0,76",Bayern,12.01.2022,18.01.2022,10.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-20
241,86,"Bayreuth, Stadt",9462,"0,80",Bayern,23.01.2022,31.01.2022,28.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-20
335,86,Berchtesgadener Land,9172,"0,82",Bayern,05.02.2022,14.02.2022,18.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-20
281,63,Bergstraße,6431,"0,91",Hessen,17.03.2022,05.04.2022,08.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-20
357,76,Berlin,11000,"0,95",Berlin,04.07.2022,09.08.2022,13.12.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-20
223,66,Bernkastel-Wittlich,7231,"0,92",Rheinland-Pfalz,19.03.2022,09.04.2022,24.06.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
325,77,Biberach,8426,"0,74",Baden-Württemberg,19.01.2022,25.01.2022,15.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
221,69,"Bielefeld, Stadt",5711,"0,88",Nordrhein-Westfalen,14.02.2022,27.02.2022,16.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-20
162,63,Birkenfeld,7134,"0,93",Rheinland-Pfalz,13.03.2022,08.04.2022,07.07.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-20
255,58,Böblingen,8115,"0,74",Baden-Württemberg,15.01.2022,21.01.2022,11.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-20
202,75,"Bochum, Stadt",5911,"0,92",Nordrhein-Westfalen,12.03.2022,03.04.2022,16.06.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-20
362,60,Bodenseekreis,8435,"0,78",Baden-Württemberg,28.01.2022,04.02.2022,01.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-20
210,71,"Bonn, Stadt",5314,"0,76",Nordrhein-Westfalen,14.01.2022,21.01.2022,13.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-20
824,32,Börde,15083,"0,74",Sachsen-Anhalt,05.02.2022,11.02.2022,04.03.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-20
185,67,Borken,5554,"0,84",Nordrhein-Westfalen,27.01.2022,06.02.2022,15.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-20
181,105,"Bottrop, Stadt",5512,"0,78",Nordrhein-Westfalen,14.01.2022,21.01.2022,15.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-20
902,42,"Brandenburg an der Havel, Stadt",12051,"1,12",Brandenburg,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2021-12-20
166,71,"Braunschweig, Stadt",3101,"0,85",Niedersachsen,25.01.2022,06.02.2022,17.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-20
274,74,Breisgau-Hochschwarzwald,8315,"0,77",Baden-Württemberg,21.01.2022,28.01.2022,21.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
296,53,"Bremen, Stadt",4011,"1,21",Bremen,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-20
180,62,"Bremerhaven, Stadt",4012,"0,88",Bremen,06.02.2022,20.02.2022,08.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-20
783,58,Burgenlandkreis,15084,"0,97",Sachsen-Anhalt,27.05.2023,03.08.2023,28.03.2024,27.01.2022,01.02.2022,18.02.2022,2021-12-20
420,46,Calw,8235,"0,84",Baden-Württemberg,19.02.2022,01.03.2022,06.04.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-20
194,49,Celle,3351,"0,92",Niedersachsen,14.03.2022,05.04.2022,22.06.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-20
285,100,Cham,9372,"0,72",Bayern,14.01.2022,20.01.2022,08.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-20
699,84,"Chemnitz, Stadt",14511,"0,83",Sachsen,01.03.2022,11.03.2022,14.04.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-20
226,93,Cloppenburg,3453,"0,75",Niedersachsen,14.01.2022,20.01.2022,11.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
661,59,Coburg,9473,"0,94",Bayern,08.07.2022,05.08.2022,11.11.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-20
701,59,"Coburg, Stadt",9463,"1,26",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2021-12-20
191,83,Cochem-Zell,7135,"0,73",Rheinland-Pfalz,09.01.2022,15.01.2022,04.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-20
155,67,Coesfeld,5558,"0,88",Nordrhein-Westfalen,01.02.2022,14.02.2022,04.04.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-20
1190,48,"Cottbus, Stadt",12052,"1,06",Brandenburg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2021-12-20
123,62,Cuxhaven,3352,"1,04",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-20
261,74,Dachau,9174,"0,77",Bayern,20.01.2022,27.01.2022,20.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
621,48,Dahme-Spreewald,12061,"0,83",Brandenburg,25.02.2022,07.03.2022,10.04.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-20
177,63,Darmstadt-Dieburg,6432,"0,89",Hessen,13.02.2022,28.02.2022,24.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-20
200,63,"Darmstadt, Stadt",6411,"0,99",Hessen,02.01.2025,15.10.2025,14.07.2028,07.01.2022,12.01.2022,30.01.2022,2021-12-20
296,100,Deggendorf,9271,"0,60",Bayern,06.01.2022,09.01.2022,22.01.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-20
191,32,"Delmenhorst, Stadt",3401,"0,81",Niedersachsen,20.01.2022,29.01.2022,28.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-20
740,42,"Dessau-Roßlau, Stadt",15001,"0,91",Sachsen-Anhalt,16.05.2022,04.06.2022,12.08.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-20
224,32,Diepholz,3251,"1,06",Niedersachsen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-20
448,66,Dillingen a.d.Donau,9773,"0,90",Bayern,05.04.2022,22.04.2022,22.06.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-20
234,61,Dingolfing-Landau,9279,"0,69",Bayern,09.01.2022,13.01.2022,30.01.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-20
84,62,Dithmarschen,1051,"0,96",Schleswig-Holstein,23.02.2022,09.04.2022,16.09.2022,26.12.2021,31.12.2021,18.01.2022,2021-12-20
298,66,Donau-Ries,9779,"0,74",Bayern,18.01.2022,24.01.2022,13.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
150,54,Donnersbergkreis,7333,"0,90",Rheinland-Pfalz,09.02.2022,26.02.2022,27.04.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-20
246,82,"Dortmund, Stadt",5913,"0,92",Nordrhein-Westfalen,29.03.2022,21.04.2022,09.07.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-20
655,NA,"Dresden, Stadt",14612,"0,87",Sachsen,23.03.2022,05.04.2022,21.05.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-20
192,79,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,16.03.2022,07.04.2022,27.06.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-20
226,61,Düren,5358,"0,81",Nordrhein-Westfalen,24.01.2022,01.02.2022,03.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
251,80,"Düsseldorf, Stadt",5111,"0,90",Nordrhein-Westfalen,05.03.2022,21.03.2022,19.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-20
298,74,Ebersberg,9175,"0,86",Bayern,17.02.2022,01.03.2022,11.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
425,40,Eichsfeld,16061,"0,85",Thüringen,23.02.2022,06.03.2022,13.04.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-20
277,92,Eichstätt,9176,"0,62",Bayern,06.01.2022,09.01.2022,22.01.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-20
155,66,Eifelkreis Bitburg-Prüm,7232,"1,13",Rheinland-Pfalz,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-20
823,48,Elbe-Elster,12062,"0,77",Brandenburg,11.02.2022,18.02.2022,14.03.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-20
114,68,"Emden, Stadt",3402,"0,72",Niedersachsen,01.01.2022,06.01.2022,25.01.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-20
235,74,Emmendingen,8316,"0,76",Baden-Württemberg,16.01.2022,22.01.2022,14.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-20
212,67,Emsland,3454,"0,82",Niedersachsen,25.01.2022,03.02.2022,07.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-20
224,75,Ennepe-Ruhr-Kreis,5954,"0,97",Nordrhein-Westfalen,28.07.2022,18.09.2022,22.03.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-20
453,46,Enzkreis,8236,"0,78",Baden-Württemberg,31.01.2022,07.02.2022,04.03.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-20
282,74,Erding,9177,"0,73",Bayern,16.01.2022,21.01.2022,10.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-20
909,52,"Erfurt, Stadt",16051,"0,95",Thüringen,19.10.2022,25.11.2022,05.04.2023,29.01.2022,03.02.2022,20.02.2022,2021-12-20
226,84,Erlangen-Höchstadt,9572,"0,80",Bayern,21.01.2022,29.01.2022,26.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
130,84,"Erlangen, Stadt",9562,"0,68",Bayern,31.12.2021,05.01.2022,21.01.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-20
824,84,Erzgebirgskreis,14521,"0,71",Sachsen,29.01.2022,04.02.2022,22.02.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-20
281,79,"Essen, Stadt",5113,"1,08",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-20
346,58,Esslingen,8116,"0,78",Baden-Württemberg,27.01.2022,03.02.2022,28.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-20
257,61,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-20
205,53,"Flensburg, Stadt",1001,"1,29",Schleswig-Holstein,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-20
268,59,Forchheim,9474,"0,86",Bayern,14.02.2022,26.02.2022,10.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
355,62,"Frankenthal (Pfalz), Stadt",7311,"0,83",Rheinland-Pfalz,11.02.2022,21.02.2022,28.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-20
613,43,"Frankfurt (Oder), Stadt",12053,"0,96",Brandenburg,04.10.2022,14.11.2022,07.04.2023,23.01.2022,28.01.2022,15.02.2022,2021-12-20
237,73,"Frankfurt am Main, Stadt",6412,"0,87",Hessen,11.02.2022,23.02.2022,07.04.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-20
270,74,"Freiburg im Breisgau, Stadt",8311,"0,79",Baden-Württemberg,24.01.2022,01.02.2022,27.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
267,74,Freising,9178,"0,83",Bayern,03.02.2022,12.02.2022,18.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
439,46,Freudenstadt,8237,"0,84",Baden-Württemberg,17.02.2022,27.02.2022,03.04.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-20
362,100,Freyung-Grafenau,9272,"0,66",Bayern,12.01.2022,16.01.2022,31.01.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-20
64,68,Friesland,3455,"0,76",Niedersachsen,24.12.2021,30.12.2021,22.01.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-20
332,96,Fulda,6631,"0,90",Hessen,23.03.2022,09.04.2022,10.06.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-20
166,74,Fürstenfeldbruck,9179,"0,66",Bayern,03.01.2022,07.01.2022,22.01.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-20
288,84,Fürth,9573,"0,84",Bayern,08.02.2022,19.02.2022,27.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-20
321,84,"Fürth, Stadt",9563,"0,91",Bayern,25.03.2022,13.04.2022,17.06.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
322,87,Garmisch-Partenkirchen,9180,"0,70",Bayern,14.01.2022,19.01.2022,06.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
179,105,"Gelsenkirchen, Stadt",5513,"0,79",Nordrhein-Westfalen,15.01.2022,23.01.2022,18.02.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-20
987,36,"Gera, Stadt",16052,"0,96",Thüringen,30.12.2022,13.02.2023,20.07.2023,30.01.2022,04.02.2022,21.02.2022,2021-12-20
527,62,Germersheim,7334,"0,82",Rheinland-Pfalz,18.02.2022,27.02.2022,31.03.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-20
185,92,Gießen,6531,"1,03",Hessen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-20
200,71,Gifhorn,3151,"0,87",Niedersachsen,05.02.2022,18.02.2022,02.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-20
387,58,Göppingen,8117,"0,77",Baden-Württemberg,28.01.2022,04.02.2022,28.02.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-20
765,63,Görlitz,14626,"0,77",Sachsen,09.02.2022,15.02.2022,11.03.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-20
130,71,Goslar,3153,"0,83",Niedersachsen,14.01.2022,24.01.2022,26.02.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-20
686,52,Gotha,16067,"0,64",Thüringen,17.01.2022,21.01.2022,04.02.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-20
220,71,Göttingen,3159,"0,90",Niedersachsen,25.02.2022,13.03.2022,09.05.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-20
231,67,Grafschaft Bentheim,3456,"0,91",Niedersachsen,12.03.2022,31.03.2022,07.06.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-20
771,36,Greiz,16076,"1,00",Thüringen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2021-12-20
218,63,Groß-Gerau,6433,"0,90",Hessen,24.02.2022,12.03.2022,07.05.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-20
409,73,Günzburg,9774,"0,84",Bayern,18.02.2022,28.02.2022,05.04.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-20
334,69,Gütersloh,5754,"0,97",Nordrhein-Westfalen,27.10.2022,25.12.2022,19.07.2023,15.01.2022,20.01.2022,06.02.2022,2021-12-20
262,75,"Hagen, Stadt",5914,"0,85",Nordrhein-Westfalen,07.02.2022,18.02.2022,28.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-20
712,58,"Halle (Saale), Stadt",15002,"1,01",Sachsen-Anhalt,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2021-12-20
337,59,"Hamburg, Stadt",2000,"1,16",Hamburg,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-20
141,86,Hameln-Pyrmont,3252,"0,83",Niedersachsen,16.01.2022,25.01.2022,28.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-20
246,82,"Hamm, Stadt",5915,"0,89",Nordrhein-Westfalen,24.02.2022,11.03.2022,03.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-20
176,52,Harburg,3353,"0,91",Niedersachsen,27.02.2022,19.03.2022,29.05.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-20
494,32,Harz,15085,"0,79",Sachsen-Anhalt,06.02.2022,14.02.2022,13.03.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-20
405,88,Haßberge,9674,"0,76",Bayern,25.01.2022,01.02.2022,23.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-20
418,42,Havelland,12063,"1,00",Brandenburg,10.11.2029,09.03.2031,03.11.2035,18.01.2022,23.01.2022,09.02.2022,2021-12-20
171,49,Heidekreis,3358,"1,23",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-20
241,73,"Heidelberg, Stadt",8221,"1,02",Baden-Württemberg,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-20
328,53,Heidenheim,8135,"0,79",Baden-Württemberg,28.01.2022,05.02.2022,04.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
405,55,Heilbronn,8125,"0,77",Baden-Württemberg,28.01.2022,04.02.2022,28.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-20
430,55,"Heilbronn, Stadt",8121,"0,79",Baden-Württemberg,03.02.2022,10.02.2022,09.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-20
310,61,Heinsberg,5370,"0,94",Nordrhein-Westfalen,23.05.2022,22.06.2022,06.10.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-20
244,71,Helmstedt,3154,"1,01",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-20
351,69,Herford,5758,"0,89",Nordrhein-Westfalen,14.03.2022,29.03.2022,23.05.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-20
326,75,"Herne, Stadt",5916,"0,84",Nordrhein-Westfalen,10.02.2022,20.02.2022,28.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
195,96,Hersfeld-Rotenburg,6632,"1,01",Hessen,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-20
235,62,Herzogtum Lauenburg,1053,"1,04",Schleswig-Holstein,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-20
1554,57,Hildburghausen,16069,"0,85",Thüringen,03.04.2022,13.04.2022,21.05.2022,05.02.2022,10.02.2022,28.02.2022,2021-12-20
183,86,Hildesheim,3254,"0,93",Niedersachsen,22.03.2022,17.04.2022,15.07.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-20
131,86,Hochsauerlandkreis,5958,"0,86",Nordrhein-Westfalen,19.01.2022,31.01.2022,12.03.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-20
171,73,Hochtaunuskreis,6434,"0,83",Hessen,22.01.2022,01.02.2022,07.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-20
323,86,Hof,9475,"0,93",Bayern,27.04.2022,22.05.2022,17.08.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
343,86,"Hof, Stadt",9464,"0,95",Bayern,19.06.2022,23.07.2022,19.11.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-20
358,55,Hohenlohekreis,8126,"0,76",Baden-Württemberg,23.01.2022,29.01.2022,21.02.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-20
351,71,Holzminden,3255,"1,42",Niedersachsen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-20
143,80,Höxter,5762,"0,75",Nordrhein-Westfalen,07.01.2022,13.01.2022,04.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-20
1074,52,Ilm-Kreis,16070,"1,01",Thüringen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2021-12-20
325,92,"Ingolstadt, Stadt",9161,"0,81",Bayern,31.01.2022,08.02.2022,09.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-20
705,36,"Jena, Stadt",16053,"0,94",Thüringen,16.07.2022,13.08.2022,20.11.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-20
811,32,Jerichower Land,15086,"1,01",Sachsen-Anhalt,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2021-12-20
442,54,Kaiserslautern,7335,"1,02",Rheinland-Pfalz,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-20
363,54,"Kaiserslautern, Stadt",7312,"0,90",Rheinland-Pfalz,23.03.2022,09.04.2022,08.06.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-20
308,47,Karlsruhe,8215,"0,86",Baden-Württemberg,15.02.2022,27.02.2022,08.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
275,47,"Karlsruhe, Stadt",8212,"0,95",Baden-Württemberg,19.06.2022,27.07.2022,08.12.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
156,69,Kassel,6633,"1,01",Hessen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-20
234,69,"Kassel, Stadt",6611,"1,11",Hessen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-20
372,74,"Kaufbeuren, Stadt",9762,"0,74",Bayern,21.01.2022,27.01.2022,17.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-20
276,100,Kelheim,9273,"0,75",Bayern,17.01.2022,23.01.2022,14.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-20
301,74,"Kempten (Allgäu), Stadt",9763,"0,66",Bayern,09.01.2022,13.01.2022,28.01.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-20
161,89,"Kiel, Stadt",1002,"1,01",Schleswig-Holstein,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-20
234,79,Kitzingen,9675,"0,81",Bayern,25.01.2022,03.02.2022,05.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-20
194,79,Kleve,5154,"0,84",Nordrhein-Westfalen,28.01.2022,07.02.2022,16.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-20
203,83,"Koblenz, Stadt",7111,"0,95",Rheinland-Pfalz,25.04.2022,27.05.2022,18.09.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-20
272,68,"Köln, Stadt",5315,"0,74",Nordrhein-Westfalen,16.01.2022,21.01.2022,11.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
465,36,Konstanz,8335,"0,94",Baden-Württemberg,05.06.2022,01.07.2022,04.10.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-20
271,80,"Krefeld, Stadt",5114,"0,94",Nordrhein-Westfalen,17.05.2022,17.06.2022,05.10.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-20
473,59,Kronach,9476,"0,86",Bayern,01.03.2022,12.03.2022,21.04.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-20
