7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
20,86,Fulda,6631,"0,36",Hessen,✓,✓,05.06.2021,✓,✓,12.06.2021,2021-06-03
26,71,Fürstenfeldbruck,9179,"0,91",Bayern,✓,✓,20.07.2021,✓,✓,15.06.2021,2021-06-03
42,70,Fürth,9573,"0,96",Bayern,✓,23.06.2021,14.11.2021,✓,05.06.2021,22.06.2021,2021-06-03
40,70,"Fürth, Stadt",9563,"0,61",Bayern,✓,03.06.2021,16.06.2021,✓,04.06.2021,21.06.2021,2021-06-03
44,61,Garmisch-Partenkirchen,9180,"1,12",Bayern,✓,nie,nie,✓,05.06.2021,23.06.2021,2021-06-03
53,75,"Gelsenkirchen, Stadt",5513,"0,73",Nordrhein-Westfalen,03.06.2021,08.06.2021,28.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-03
27,74,"Gera, Stadt",16052,"0,58",Thüringen,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-06-03
29,75,Germersheim,7334,"0,88",Rheinland-Pfalz,✓,✓,12.07.2021,✓,✓,17.06.2021,2021-06-03
36,78,Gießen,6531,"0,82",Hessen,✓,03.06.2021,05.07.2021,✓,02.06.2021,20.06.2021,2021-06-03
34,73,Gifhorn,3151,"0,60",Niedersachsen,✓,✓,14.06.2021,✓,✓,19.06.2021,2021-06-03
37,61,Göppingen,8117,"0,60",Baden-Württemberg,✓,03.06.2021,15.06.2021,✓,03.06.2021,20.06.2021,2021-06-03
30,65,Görlitz,14626,"0,93",Sachsen,✓,✓,16.08.2021,✓,✓,17.06.2021,2021-06-03
10,73,Goslar,3153,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-03
77,54,Gotha,16067,"0,55",Thüringen,06.06.2021,09.06.2021,19.06.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-03
29,79,Göttingen,3159,"0,75",Niedersachsen,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-03
33,81,Grafschaft Bentheim,3456,"0,87",Niedersachsen,✓,✓,14.07.2021,✓,✓,19.06.2021,2021-06-03
35,74,Greiz,16076,"0,55",Thüringen,✓,✓,13.06.2021,✓,✓,20.06.2021,2021-06-03
80,59,Groß-Gerau,6433,"0,91",Hessen,28.06.2021,18.07.2021,26.09.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-03
98,41,Günzburg,9774,"0,90",Bayern,03.07.2021,19.07.2021,14.09.2021,11.06.2021,16.06.2021,04.07.2021,2021-06-03
61,63,Gütersloh,5754,"0,77",Nordrhein-Westfalen,06.06.2021,13.06.2021,07.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-03
79,74,"Hagen, Stadt",5914,"0,78",Nordrhein-Westfalen,11.06.2021,18.06.2021,14.07.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-03
26,74,"Halle (Saale), Stadt",15002,"0,74",Sachsen-Anhalt,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-03
23,84,"Hamburg, Stadt",2000,"0,70",Hamburg,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-03
10,93,Hameln-Pyrmont,3252,"0,36",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-03
38,61,"Hamm, Stadt",5915,"0,80",Nordrhein-Westfalen,✓,04.06.2021,02.07.2021,✓,03.06.2021,21.06.2021,2021-06-03
8,57,Harburg,3353,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-03
45,66,Harz,15085,"0,61",Sachsen-Anhalt,✓,05.06.2021,17.06.2021,✓,06.06.2021,23.06.2021,2021-06-03
27,69,Haßberge,9674,"0,69",Bayern,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-03
26,76,Havelland,12063,"0,70",Brandenburg,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-03
11,75,Heidekreis,3358,"0,66",Niedersachsen,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-03
13,76,"Heidelberg, Stadt",8221,"0,59",Baden-Württemberg,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-06-03
70,54,Heidenheim,8135,"0,79",Baden-Württemberg,09.06.2021,17.06.2021,14.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-03
42,56,Heilbronn,8125,"0,57",Baden-Württemberg,✓,04.06.2021,15.06.2021,✓,05.06.2021,22.06.2021,2021-06-03
69,56,"Heilbronn, Stadt",8121,"0,59",Baden-Württemberg,05.06.2021,08.06.2021,20.06.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-03
27,65,Heinsberg,5370,"0,63",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-03
14,73,Helmstedt,3154,"0,53",Niedersachsen,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-06-03
25,63,Herford,5758,"0,64",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-03
32,74,"Herne, Stadt",5916,"0,73",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-03
34,86,Hersfeld-Rotenburg,6632,"0,53",Hessen,✓,✓,12.06.2021,✓,✓,19.06.2021,2021-06-03
19,69,Herzogtum Lauenburg,1053,"0,82",Schleswig-Holstein,✓,✓,18.06.2021,✓,✓,11.06.2021,2021-06-03
127,46,Hildburghausen,16069,"0,89",Thüringen,11.07.2021,26.07.2021,17.09.2021,15.06.2021,20.06.2021,08.07.2021,2021-06-03
21,93,Hildesheim,3254,"0,54",Niedersachsen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-03
47,78,Hochsauerlandkreis,5958,"0,83",Nordrhein-Westfalen,✓,10.06.2021,14.07.2021,✓,06.06.2021,24.06.2021,2021-06-03
28,63,Hochtaunuskreis,6434,"0,79",Hessen,✓,✓,24.06.2021,✓,✓,16.06.2021,2021-06-03
60,97,Hof,9475,"1,16",Bayern,nie,nie,nie,05.06.2021,10.06.2021,27.06.2021,2021-06-03
15,97,"Hof, Stadt",9464,"0,54",Bayern,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-03
52,56,Hohenlohekreis,8126,"0,81",Baden-Württemberg,03.06.2021,12.06.2021,12.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-03
37,79,Holzminden,3255,"1,21",Niedersachsen,✓,nie,nie,✓,03.06.2021,20.06.2021,2021-06-03
33,71,Höxter,5762,"0,73",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-03
49,54,Ilm-Kreis,16070,"0,70",Thüringen,✓,07.06.2021,24.06.2021,✓,07.06.2021,24.06.2021,2021-06-03
61,71,"Ingolstadt, Stadt",9161,"0,85",Bayern,08.06.2021,20.06.2021,29.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-03
22,74,"Jena, Stadt",16053,"0,55",Thüringen,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-06-03
19,66,Jerichower Land,15086,"0,70",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-03
24,85,Kaiserslautern,7335,"0,78",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,14.06.2021,2021-06-03
59,85,"Kaiserslautern, Stadt",7312,"0,72",Rheinland-Pfalz,04.06.2021,10.06.2021,29.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-03
31,51,Karlsruhe,8215,"0,63",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,18.06.2021,2021-06-03
23,51,"Karlsruhe, Stadt",8212,"0,57",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-06-03
37,58,Kassel,6633,"0,75",Hessen,✓,03.06.2021,25.06.2021,✓,03.06.2021,20.06.2021,2021-06-03
54,58,"Kassel, Stadt",6611,"0,67",Hessen,03.06.2021,07.06.2021,23.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-03
14,57,"Kaufbeuren, Stadt",9762,"0,60",Bayern,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-06-03
30,68,Kelheim,9273,"0,63",Bayern,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-03
52,57,"Kempten (Allgäu), Stadt",9763,"0,87",Bayern,03.06.2021,16.06.2021,31.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-03
20,101,"Kiel, Stadt",1002,"0,63",Schleswig-Holstein,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-03
65,80,Kitzingen,9675,"1,02",Bayern,nie,nie,nie,06.06.2021,11.06.2021,28.06.2021,2021-06-03
49,75,Kleve,5154,"0,89",Nordrhein-Westfalen,✓,16.06.2021,07.08.2021,✓,07.06.2021,24.06.2021,2021-06-03
15,81,"Koblenz, Stadt",7111,"0,53",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-03
39,66,"Köln, Stadt",5315,"0,67",Nordrhein-Westfalen,✓,03.06.2021,19.06.2021,✓,04.06.2021,21.06.2021,2021-06-03
31,58,Konstanz,8335,"0,72",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-03
48,62,"Krefeld, Stadt",5114,"0,86",Nordrhein-Westfalen,✓,12.06.2021,24.07.2021,✓,06.06.2021,24.06.2021,2021-06-03
82,65,Kronach,9476,"0,75",Bayern,11.06.2021,17.06.2021,09.07.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-03
20,97,Kulmbach,9477,"0,82",Bayern,✓,✓,20.06.2021,✓,✓,12.06.2021,2021-06-03
26,85,Kusel,7336,"0,77",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,15.06.2021,2021-06-03
36,71,Kyffhäuserkreis,16065,"0,70",Thüringen,✓,02.06.2021,20.06.2021,✓,02.06.2021,20.06.2021,2021-06-03
28,78,Lahn-Dill-Kreis,6532,"0,50",Hessen,✓,✓,09.06.2021,✓,✓,16.06.2021,2021-06-03
28,75,"Landau in der Pfalz, Stadt",7313,"0,60",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-03
6,94,Landkreis Rostock,13072,"0,29",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-03
22,71,Landsberg am Lech,9181,"0,67",Bayern,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-03
33,57,Landshut,9274,"0,62",Bayern,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-03
34,57,"Landshut, Stadt",9261,"0,57",Bayern,✓,✓,13.06.2021,✓,✓,19.06.2021,2021-06-03
19,62,Leer,3457,"0,78",Niedersachsen,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-06-03
23,81,Leipzig,14729,"0,62",Sachsen,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-03
20,81,"Leipzig, Stadt",14713,"0,66",Sachsen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-03
49,66,"Leverkusen, Stadt",5316,"0,65",Nordrhein-Westfalen,✓,06.06.2021,20.06.2021,✓,07.06.2021,24.06.2021,2021-06-03
46,65,Lichtenfels,9478,"0,66",Bayern,✓,05.06.2021,20.06.2021,✓,06.06.2021,23.06.2021,2021-06-03
26,78,Limburg-Weilburg,6533,"0,72",Hessen,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-03
30,57,Lindau (Bodensee),9776,"0,89",Bayern,✓,✓,18.07.2021,✓,✓,17.06.2021,2021-06-03
45,63,Lippe,5766,"0,86",Nordrhein-Westfalen,✓,11.06.2021,23.07.2021,✓,06.06.2021,23.06.2021,2021-06-03
49,58,Lörrach,8336,"0,86",Baden-Württemberg,✓,13.06.2021,25.07.2021,✓,07.06.2021,24.06.2021,2021-06-03
17,101,"Lübeck, Stadt",1003,"0,70",Schleswig-Holstein,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-03
48,81,Lüchow-Dannenberg,3354,"0,86",Niedersachsen,✓,13.06.2021,26.07.2021,✓,06.06.2021,24.06.2021,2021-06-03
55,61,Ludwigsburg,8118,"0,76",Baden-Württemberg,04.06.2021,10.06.2021,03.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-03
69,75,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,12.06.2021,22.06.2021,30.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-03
29,84,Ludwigslust-Parchim,13076,"0,74",Mecklenburg-Vorpommern,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-03
14,81,Lüneburg,3355,"0,84",Niedersachsen,✓,✓,12.06.2021,✓,✓,07.06.2021,2021-06-03
24,66,"Magdeburg, Stadt",15003,"0,73",Sachsen-Anhalt,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-03
36,63,Main-Kinzig-Kreis,6435,"0,76",Hessen,✓,03.06.2021,26.06.2021,✓,02.06.2021,20.06.2021,2021-06-03
31,80,Main-Spessart,9677,"0,74",Bayern,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-03
