7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
42,87,Bernkastel-Wittlich,7231,"1,23",Rheinland-Pfalz,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-13
73,74,Biberach,8426,"1,08",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
38,57,"Bielefeld, Stadt",5711,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-13
47,77,Birkenfeld,7134,"0,86",Rheinland-Pfalz,✓,22.03.2021,03.05.2021,✓,16.03.2021,03.04.2021,2021-03-13
44,58,Böblingen,8115,"1,01",Baden-Württemberg,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-13
77,59,"Bochum, Stadt",5911,"1,06",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
52,54,Bodenseekreis,8435,"0,84",Baden-Württemberg,13.03.2021,23.03.2021,28.04.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-13
59,62,"Bonn, Stadt",5314,"1,15",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-13
101,38,Börde,15083,"1,05",Sachsen-Anhalt,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-13
86,73,Borken,5554,"1,01",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-13
40,66,"Bottrop, Stadt",5512,"0,89",Nordrhein-Westfalen,✓,18.03.2021,12.05.2021,✓,14.03.2021,31.03.2021,2021-03-13
47,62,"Brandenburg an der Havel, Stadt",12051,"0,83",Brandenburg,✓,20.03.2021,24.04.2021,✓,16.03.2021,03.04.2021,2021-03-13
62,54,"Braunschweig, Stadt",3101,"0,87",Niedersachsen,20.03.2021,02.04.2021,18.05.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-13
69,73,Breisgau-Hochschwarzwald,8315,"1,27",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-13
60,58,"Bremen, Stadt",4011,"0,95",Bremen,30.03.2021,04.05.2021,06.09.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-13
96,42,"Bremerhaven, Stadt",4012,"0,67",Bremen,20.03.2021,24.03.2021,09.04.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-13
188,35,Burgenlandkreis,15084,"0,94",Sachsen-Anhalt,02.07.2021,02.08.2021,16.11.2021,31.03.2021,05.04.2021,22.04.2021,2021-03-13
73,72,Calw,8235,"1,25",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
79,35,Celle,3351,"1,20",Niedersachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
173,67,Cham,9372,"1,05",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-13
101,33,"Chemnitz, Stadt",14511,"1,25",Sachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-13
135,50,Cloppenburg,3453,"1,02",Niedersachsen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-13
41,53,Coburg,9473,"1,09",Bayern,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-13
39,53,"Coburg, Stadt",9463,"0,72",Bayern,✓,14.03.2021,02.04.2021,✓,14.03.2021,31.03.2021,2021-03-13
18,74,Cochem-Zell,7135,"0,62",Rheinland-Pfalz,✓,✓,18.03.2021,✓,✓,20.03.2021,2021-03-13
39,73,Coesfeld,5558,"1,38",Nordrhein-Westfalen,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-13
83,51,"Cottbus, Stadt",12052,"0,88",Brandenburg,01.04.2021,16.04.2021,05.06.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-13
70,42,Cuxhaven,3352,"0,81",Niedersachsen,20.03.2021,29.03.2021,28.04.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-13
74,65,Dachau,9174,"1,22",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
62,51,Dahme-Spreewald,12061,"0,96",Brandenburg,09.04.2021,27.05.2021,09.11.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-13
55,64,Darmstadt-Dieburg,6432,"0,91",Hessen,17.03.2021,04.04.2021,06.06.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-13
54,64,"Darmstadt, Stadt",6411,"1,15",Hessen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-13
102,47,Deggendorf,9271,"1,18",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-13
81,36,"Delmenhorst, Stadt",3401,"0,95",Niedersachsen,25.04.2021,27.05.2021,18.09.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-13
56,47,"Dessau-Roßlau, Stadt",15001,"0,86",Sachsen-Anhalt,16.03.2021,27.03.2021,08.05.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-13
54,36,Diepholz,3251,"1,03",Niedersachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-13
51,70,Dillingen a.d.Donau,9773,"1,23",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-13
108,46,Dingolfing-Landau,9279,"1,20",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-13
13,92,Dithmarschen,1051,"1,04",Schleswig-Holstein,✓,✓,nie,✓,✓,16.03.2021,2021-03-13
49,70,Donau-Ries,9779,"1,55",Bayern,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-13
36,107,Donnersbergkreis,7333,"0,92",Rheinland-Pfalz,✓,14.03.2021,29.05.2021,✓,12.03.2021,30.03.2021,2021-03-13
66,62,"Dortmund, Stadt",5913,"0,99",Nordrhein-Westfalen,18.09.2021,19.05.2022,21.09.2024,16.03.2021,21.03.2021,07.04.2021,2021-03-13
70,99,"Dresden, Stadt",14612,"1,02",Sachsen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-13
110,68,"Duisburg, Stadt",5112,"1,09",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-13
136,38,Düren,5358,"1,03",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-13
54,57,"Düsseldorf, Stadt",5111,"0,96",Nordrhein-Westfalen,21.03.2021,03.05.2021,02.10.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-13
63,65,Ebersberg,9175,"1,13",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
109,34,Eichsfeld,16061,"1,00",Thüringen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-13
20,95,Eichstätt,9176,"0,97",Bayern,✓,✓,27.06.2021,✓,✓,22.03.2021,2021-03-13
47,87,Eifelkreis Bitburg-Prüm,7232,"0,79",Rheinland-Pfalz,✓,18.03.2021,15.04.2021,✓,16.03.2021,03.04.2021,2021-03-13
83,26,"Eisenach, Stadt",16056,"0,76",Thüringen,21.03.2021,27.03.2021,19.04.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-13
156,51,Elbe-Elster,12062,"0,96",Brandenburg,22.07.2021,01.09.2021,25.01.2022,28.03.2021,02.04.2021,20.04.2021,2021-03-13
60,59,"Emden, Stadt",3402,"1,30",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-13
102,73,Emmendingen,8316,"1,55",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-13
77,73,Emsland,3454,"1,03",Niedersachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
56,59,Ennepe-Ruhr-Kreis,5954,"0,84",Nordrhein-Westfalen,15.03.2021,25.03.2021,29.04.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-13
51,72,Enzkreis,8236,"1,00",Baden-Württemberg,02.04.2021,07.04.2022,30.10.2025,12.03.2021,17.03.2021,04.04.2021,2021-03-13
62,65,Erding,9177,"1,21",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
97,27,"Erfurt, Stadt",16051,"1,01",Thüringen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-13
58,60,Erlangen-Höchstadt,9572,"0,80",Bayern,15.03.2021,23.03.2021,21.04.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-13
64,60,"Erlangen, Stadt",9562,"1,05",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
147,33,Erzgebirgskreis,14521,"1,13",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-13
67,68,"Essen, Stadt",5113,"1,11",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-13
86,58,Esslingen,8116,"1,10",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-13
27,38,Euskirchen,5366,"0,74",Nordrhein-Westfalen,✓,✓,28.03.2021,✓,✓,26.03.2021,2021-03-13
82,43,"Flensburg, Stadt",1001,"0,78",Schleswig-Holstein,22.03.2021,29.03.2021,24.04.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-13
87,53,Forchheim,9474,"1,01",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-13
139,65,"Frankenthal (Pfalz), Stadt",7311,"1,26",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-13
24,61,"Frankfurt (Oder), Stadt",12053,"0,98",Brandenburg,✓,✓,26.09.2021,✓,✓,24.03.2021,2021-03-13
87,49,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-13
41,73,"Freiburg im Breisgau, Stadt",8311,"1,14",Baden-Württemberg,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-13
72,65,Freising,9178,"0,98",Bayern,22.06.2021,01.10.2021,18.09.2022,17.03.2021,22.03.2021,09.04.2021,2021-03-13
105,72,Freudenstadt,8237,"2,12",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-13
148,47,Freyung-Grafenau,9272,"1,13",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-13
37,59,Friesland,3455,"0,84",Niedersachsen,✓,14.03.2021,19.04.2021,✓,13.03.2021,30.03.2021,2021-03-13
118,56,Fulda,6631,"1,24",Hessen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-13
58,65,Fürstenfeldbruck,9179,"0,86",Bayern,17.03.2021,29.03.2021,11.05.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-13
88,60,Fürth,9573,"0,76",Bayern,22.03.2021,29.03.2021,21.04.2021,20.03.2021,25.03.2021,11.04.2021,2021-03-13
135,60,"Fürth, Stadt",9563,"1,15",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-13
47,72,Garmisch-Partenkirchen,9180,"0,97",Bayern,✓,06.05.2021,23.12.2021,✓,16.03.2021,03.04.2021,2021-03-13
94,66,"Gelsenkirchen, Stadt",5513,"1,11",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-13
141,34,"Gera, Stadt",16052,"1,14",Thüringen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-13
93,65,Germersheim,7334,"0,91",Rheinland-Pfalz,13.04.2021,01.05.2021,05.07.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-13
85,64,Gießen,6531,"0,98",Hessen,27.06.2021,07.09.2021,17.05.2022,19.03.2021,24.03.2021,11.04.2021,2021-03-13
45,54,Gifhorn,3151,"1,01",Niedersachsen,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-13
93,58,Göppingen,8117,"1,48",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-13
94,47,Görlitz,14626,"1,26",Sachsen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-13
22,54,Goslar,3153,"0,93",Niedersachsen,✓,✓,02.05.2021,✓,✓,23.03.2021,2021-03-13
156,27,Gotha,16067,"1,07",Thüringen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-13
38,61,Göttingen,3159,"0,97",Niedersachsen,✓,25.03.2021,05.10.2021,✓,13.03.2021,31.03.2021,2021-03-13
81,73,Grafschaft Bentheim,3456,"1,02",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
418,34,Greiz,16076,"1,36",Thüringen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-03-13
92,64,Groß-Gerau,6433,"1,02",Hessen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-13
34,32,Günzburg,9774,"0,68",Bayern,✓,✓,28.03.2021,✓,✓,29.03.2021,2021-03-13
64,57,Gütersloh,5754,"1,11",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
108,59,"Hagen, Stadt",5914,"1,13",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-13
131,35,"Halle (Saale), Stadt",15002,"0,99",Sachsen-Anhalt,02.03.2022,11.07.2022,16.10.2023,26.03.2021,31.03.2021,17.04.2021,2021-03-13
76,75,"Hamburg, Stadt",2000,"1,00",Hamburg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-13
81,71,Hameln-Pyrmont,3252,"1,27",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
87,62,"Hamm, Stadt",5915,"1,07",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-13
82,44,Harburg,3353,"1,15",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
96,38,Harz,15085,"1,15",Sachsen-Anhalt,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-13
53,80,Haßberge,9674,"1,09",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-13
52,62,Havelland,12063,"0,77",Brandenburg,13.03.2021,20.03.2021,13.04.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-13
23,35,Heidekreis,3358,"0,87",Niedersachsen,✓,✓,11.04.2021,✓,✓,24.03.2021,2021-03-13
48,78,"Heidelberg, Stadt",8221,"1,09",Baden-Württemberg,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-13
38,52,Heidenheim,8135,"0,84",Baden-Württemberg,✓,14.03.2021,20.04.2021,✓,13.03.2021,31.03.2021,2021-03-13
68,54,Heilbronn,8125,"0,92",Baden-Württemberg,01.04.2021,23.04.2021,12.07.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-13
50,54,"Heilbronn, Stadt",8121,"1,07",Baden-Württemberg,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-13
44,38,Heinsberg,5370,"0,78",Nordrhein-Westfalen,✓,17.03.2021,10.04.2021,✓,15.03.2021,02.04.2021,2021-03-13
31,54,Helmstedt,3154,"0,79",Niedersachsen,✓,✓,05.04.2021,✓,✓,28.03.2021,2021-03-13
91,57,Herford,5758,"1,21",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-13
150,59,"Herne, Stadt",5916,"1,19",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-13
88,56,Hersfeld-Rotenburg,6632,"1,33",Hessen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-13
75,38,Herzogtum Lauenburg,1053,"1,15",Schleswig-Holstein,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-13
161,26,Hildburghausen,16069,"0,90",Thüringen,06.05.2021,23.05.2021,21.07.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-13
57,71,Hildesheim,3254,"0,89",Niedersachsen,17.03.2021,01.04.2021,23.05.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-13
72,75,Hochsauerlandkreis,5958,"0,91",Nordrhein-Westfalen,31.03.2021,19.04.2021,23.06.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-13
78,49,Hochtaunuskreis,6434,"1,09",Hessen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
117,37,Hof,9475,"0,83",Bayern,04.04.2021,14.04.2021,19.05.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-13
319,37,"Hof, Stadt",9464,"1,10",Bayern,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-13
100,54,Hohenlohekreis,8126,"1,10",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-13
72,61,Holzminden,3255,"1,07",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
39,89,Höxter,5762,"0,93",Nordrhein-Westfalen,✓,19.03.2021,14.06.2021,✓,14.03.2021,31.03.2021,2021-03-13
168,27,Ilm-Kreis,16070,"1,26",Thüringen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-13
49,95,"Ingolstadt, Stadt",9161,"1,59",Bayern,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-13
63,34,"Jena, Stadt",16053,"1,30",Thüringen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
126,38,Jerichower Land,15086,"1,02",Sachsen-Anhalt,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-13
18,107,Kaiserslautern,7335,"1,00",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.03.2021,2021-03-13
42,107,"Kaiserslautern, Stadt",7312,"1,19",Rheinland-Pfalz,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-13
85,31,Karlsruhe,8215,"1,31",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-13
94,31,"Karlsruhe, Stadt",8212,"1,25",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-13
41,81,Kassel,6633,"1,07",Hessen,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-13
63,81,"Kassel, Stadt",6611,"1,21",Hessen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
65,62,"Kaufbeuren, Stadt",9762,"1,72",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-13
90,67,Kelheim,9273,"1,23",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-13
48,62,"Kempten (Allgäu), Stadt",9763,"1,36",Bayern,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-13
44,98,"Kiel, Stadt",1002,"0,76",Schleswig-Holstein,✓,16.03.2021,08.04.2021,✓,15.03.2021,02.04.2021,2021-03-13
9,74,Kitzingen,9675,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-03-13
107,68,Kleve,5154,"1,09",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-13
42,74,"Koblenz, Stadt",7111,"0,95",Rheinland-Pfalz,✓,29.03.2021,27.07.2021,✓,15.03.2021,01.04.2021,2021-03-13
88,56,"Köln, Stadt",5315,"0,96",Nordrhein-Westfalen,27.05.2021,13.07.2021,28.12.2021,20.03.2021,25.03.2021,11.04.2021,2021-03-13
87,31,Konstanz,8335,"1,11",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-13
73,57,"Krefeld, Stadt",5114,"0,96",Nordrhein-Westfalen,30.04.2021,15.06.2021,23.11.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-13
187,53,Kronach,9476,"1,19",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-13
249,37,Kulmbach,9477,"1,08",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-13
11,107,Kusel,7336,"1,03",Rheinland-Pfalz,✓,✓,nie,✓,✓,13.03.2021,2021-03-13
158,34,Kyffhäuserkreis,16065,"0,88",Thüringen,28.04.2021,13.05.2021,03.07.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-13
139,64,Lahn-Dill-Kreis,6532,"0,97",Hessen,09.08.2021,01.10.2021,03.04.2022,26.03.2021,31.03.2021,18.04.2021,2021-03-13
51,65,"Landau in der Pfalz, Stadt",7313,"1,18",Rheinland-Pfalz,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-13
69,62,Landkreis Rostock,13072,"0,93",Mecklenburg-Vorpommern,03.04.2021,28.04.2021,24.07.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-13
35,65,Landsberg am Lech,9181,"1,00",Bayern,✓,✓,15.11.2024,✓,✓,30.03.2021,2021-03-13
90,46,Landshut,9274,"1,33",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-13
112,46,"Landshut, Stadt",9261,"1,62",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-13
115,59,Leer,3457,"1,15",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-13
69,77,Leipzig,14729,"0,98",Sachsen,14.06.2021,26.09.2021,25.09.2022,17.03.2021,22.03.2021,08.04.2021,2021-03-13
55,77,"Leipzig, Stadt",14713,"1,04",Sachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-13
68,56,"Leverkusen, Stadt",5316,"1,01",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-13
100,53,Lichtenfels,9478,"1,10",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-13
81,64,Limburg-Weilburg,6533,"1,10",Hessen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
94,62,Lindau (Bodensee),9776,"1,14",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-13
76,57,Lippe,5766,"1,14",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-13
73,31,Lörrach,8336,"1,28",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
32,129,"Lübeck, Stadt",1003,"0,90",Schleswig-Holstein,✓,✓,05.05.2021,✓,✓,28.03.2021,2021-03-13
