7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
49,71,Biberach,8426,"0,77",Baden-Württemberg,✓,09.06.2021,03.07.2021,✓,08.06.2021,25.06.2021,2021-06-04
39,68,"Bielefeld, Stadt",5711,"0,78",Nordrhein-Westfalen,✓,05.06.2021,30.06.2021,✓,05.06.2021,22.06.2021,2021-06-04
17,74,Birkenfeld,7134,"0,51",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-06-04
35,61,Böblingen,8115,"0,82",Baden-Württemberg,✓,✓,05.07.2021,✓,✓,21.06.2021,2021-06-04
48,79,"Bochum, Stadt",5911,"0,84",Nordrhein-Westfalen,✓,12.06.2021,19.07.2021,✓,07.06.2021,25.06.2021,2021-06-04
19,62,Bodenseekreis,8435,"0,62",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-04
71,55,"Bonn, Stadt",5314,"0,98",Nordrhein-Westfalen,08.09.2021,16.12.2021,29.11.2022,08.06.2021,13.06.2021,30.06.2021,2021-06-04
24,68,Börde,15083,"0,67",Sachsen-Anhalt,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-04
15,80,Borken,5554,"0,85",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,09.06.2021,2021-06-04
31,80,"Bottrop, Stadt",5512,"0,73",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-04
15,68,"Brandenburg an der Havel, Stadt",12051,"0,79",Brandenburg,✓,✓,12.06.2021,✓,✓,09.06.2021,2021-06-04
17,75,"Braunschweig, Stadt",3101,"0,75",Niedersachsen,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-04
27,77,Breisgau-Hochschwarzwald,8315,"0,91",Baden-Württemberg,✓,✓,26.07.2021,✓,✓,17.06.2021,2021-06-04
30,68,"Bremen, Stadt",4011,"0,82",Bremen,✓,✓,01.07.2021,✓,✓,18.06.2021,2021-06-04
34,77,"Bremerhaven, Stadt",4012,"0,81",Bremen,✓,✓,03.07.2021,✓,✓,20.06.2021,2021-06-04
17,74,Burgenlandkreis,15084,"0,59",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-04
21,56,Calw,8235,"0,76",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,13.06.2021,2021-06-04
15,86,Celle,3351,"0,69",Niedersachsen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-04
7,72,Cham,9372,"0,40",Bayern,✓,✓,✓,✓,✓,✓,2021-06-04
25,69,"Chemnitz, Stadt",14511,"0,79",Sachsen,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-06-04
19,70,Cloppenburg,3453,"0,77",Niedersachsen,✓,✓,15.06.2021,✓,✓,12.06.2021,2021-06-04
50,68,Coburg,9473,"0,72",Bayern,✓,09.06.2021,28.06.2021,✓,08.06.2021,26.06.2021,2021-06-04
46,68,"Coburg, Stadt",9463,"0,52",Bayern,✓,05.06.2021,15.06.2021,✓,07.06.2021,24.06.2021,2021-06-04
47,81,Cochem-Zell,7135,"1,22",Rheinland-Pfalz,✓,nie,nie,✓,07.06.2021,25.06.2021,2021-06-04
14,80,Coesfeld,5558,"0,86",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,08.06.2021,2021-06-04
11,72,"Cottbus, Stadt",12052,"0,51",Brandenburg,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-06-04
10,77,Cuxhaven,3352,"0,73",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-04
23,72,Dachau,9174,"1,10",Bayern,✓,✓,nie,✓,✓,15.06.2021,2021-06-04
16,72,Dahme-Spreewald,12061,"0,68",Brandenburg,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-04
31,64,Darmstadt-Dieburg,6432,"0,90",Hessen,✓,✓,27.07.2021,✓,✓,19.06.2021,2021-06-04
19,64,"Darmstadt, Stadt",6411,"0,50",Hessen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-04
29,79,Deggendorf,9271,"0,79",Bayern,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-04
44,50,"Delmenhorst, Stadt",3401,"0,72",Niedersachsen,✓,06.06.2021,25.06.2021,✓,06.06.2021,24.06.2021,2021-06-04
24,92,"Dessau-Roßlau, Stadt",15001,"0,99",Sachsen-Anhalt,✓,✓,04.07.2022,✓,✓,15.06.2021,2021-06-04
47,50,Diepholz,3251,"1,02",Niedersachsen,✓,nie,nie,✓,07.06.2021,25.06.2021,2021-06-04
49,71,Dillingen a.d.Donau,9773,"0,72",Bayern,✓,08.06.2021,27.06.2021,✓,08.06.2021,25.06.2021,2021-06-04
42,63,Dingolfing-Landau,9279,"0,72",Bayern,✓,06.06.2021,24.06.2021,✓,06.06.2021,23.06.2021,2021-06-04
10,88,Dithmarschen,1051,"0,78",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-04
36,71,Donau-Ries,9779,"1,00",Bayern,✓,04.07.2021,28.03.2025,✓,03.06.2021,21.06.2021,2021-06-04
17,82,Donnersbergkreis,7333,"0,81",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,10.06.2021,2021-06-04
43,65,"Dortmund, Stadt",5913,"0,87",Nordrhein-Westfalen,✓,10.06.2021,25.07.2021,✓,06.06.2021,23.06.2021,2021-06-04
24,81,"Dresden, Stadt",14612,"0,75",Sachsen,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-04
40,76,"Duisburg, Stadt",5112,"0,83",Nordrhein-Westfalen,✓,07.06.2021,11.07.2021,✓,05.06.2021,22.06.2021,2021-06-04
25,72,Düren,5358,"0,68",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-04
33,66,"Düsseldorf, Stadt",5111,"0,75",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-04
24,72,Ebersberg,9175,"0,89",Bayern,✓,✓,11.07.2021,✓,✓,15.06.2021,2021-06-04
22,75,Eichsfeld,16061,"0,78",Thüringen,✓,✓,19.06.2021,✓,✓,14.06.2021,2021-06-04
11,76,Eichstätt,9176,"0,64",Bayern,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-06-04
21,78,Eifelkreis Bitburg-Prüm,7232,"1,10",Rheinland-Pfalz,✓,✓,nie,✓,✓,13.06.2021,2021-06-04
31,56,"Eisenach, Stadt",16056,"0,86",Thüringen,✓,✓,11.07.2021,✓,✓,19.06.2021,2021-06-04
22,72,Elbe-Elster,12062,"0,60",Brandenburg,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-04
92,66,"Emden, Stadt",3402,"1,07",Niedersachsen,nie,nie,nie,12.06.2021,17.06.2021,04.07.2021,2021-06-04
17,77,Emmendingen,8316,"0,83",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,10.06.2021,2021-06-04
22,89,Emsland,3454,"1,00",Niedersachsen,✓,✓,18.11.2024,✓,✓,14.06.2021,2021-06-04
26,79,Ennepe-Ruhr-Kreis,5954,"0,89",Nordrhein-Westfalen,✓,✓,13.07.2021,✓,✓,16.06.2021,2021-06-04
40,56,Enzkreis,8236,"0,82",Baden-Württemberg,✓,06.06.2021,07.07.2021,✓,05.06.2021,22.06.2021,2021-06-04
16,72,Erding,9177,"0,67",Bayern,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-04
21,55,"Erfurt, Stadt",16051,"0,81",Thüringen,✓,✓,20.06.2021,✓,✓,13.06.2021,2021-06-04
40,72,Erlangen-Höchstadt,9572,"1,16",Bayern,✓,nie,nie,✓,05.06.2021,22.06.2021,2021-06-04
32,72,"Erlangen, Stadt",9562,"0,76",Bayern,✓,✓,24.06.2021,✓,✓,19.06.2021,2021-06-04
62,69,Erzgebirgskreis,14521,"0,77",Sachsen,07.06.2021,14.06.2021,08.07.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-04
33,76,"Essen, Stadt",5113,"0,72",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-04
30,61,Esslingen,8116,"0,72",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-04
22,72,Euskirchen,5366,"0,59",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-04
10,83,"Flensburg, Stadt",1001,"1,42",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-04
13,68,Forchheim,9474,"0,72",Bayern,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-06-04
25,76,"Frankenthal (Pfalz), Stadt",7311,"0,68",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-04
17,77,"Frankfurt (Oder), Stadt",12053,"0,63",Brandenburg,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-04
40,65,"Frankfurt am Main, Stadt",6412,"0,85",Hessen,✓,07.06.2021,16.07.2021,✓,05.06.2021,22.06.2021,2021-06-04
27,77,"Freiburg im Breisgau, Stadt",8311,"0,79",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,17.06.2021,2021-06-04
22,72,Freising,9178,"0,88",Bayern,✓,✓,03.07.2021,✓,✓,14.06.2021,2021-06-04
70,56,Freudenstadt,8237,"0,93",Baden-Württemberg,27.06.2021,22.07.2021,18.10.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-04
47,79,Freyung-Grafenau,9272,"0,73",Bayern,✓,08.06.2021,28.06.2021,✓,07.06.2021,25.06.2021,2021-06-04
6,66,Friesland,3455,"0,85",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-04
17,89,Fulda,6631,"0,50",Hessen,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-06-04
26,72,Fürstenfeldbruck,9179,"0,93",Bayern,✓,✓,06.08.2021,✓,✓,16.06.2021,2021-06-04
36,72,Fürth,9573,"0,92",Bayern,✓,05.06.2021,20.08.2021,✓,03.06.2021,21.06.2021,2021-06-04
36,72,"Fürth, Stadt",9563,"0,60",Bayern,✓,03.06.2021,15.06.2021,✓,03.06.2021,21.06.2021,2021-06-04
37,63,Garmisch-Partenkirchen,9180,"1,03",Bayern,✓,nie,nie,✓,04.06.2021,21.06.2021,2021-06-04
49,80,"Gelsenkirchen, Stadt",5513,"0,92",Nordrhein-Westfalen,✓,23.06.2021,05.09.2021,✓,08.06.2021,25.06.2021,2021-06-04
25,73,"Gera, Stadt",16052,"0,83",Thüringen,✓,✓,27.06.2021,✓,✓,16.06.2021,2021-06-04
27,76,Germersheim,7334,"0,91",Rheinland-Pfalz,✓,✓,23.07.2021,✓,✓,17.06.2021,2021-06-04
33,84,Gießen,6531,"0,84",Hessen,✓,✓,08.07.2021,✓,✓,20.06.2021,2021-06-04
29,75,Gifhorn,3151,"0,68",Niedersachsen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-04
40,61,Göppingen,8117,"0,70",Baden-Württemberg,✓,05.06.2021,22.06.2021,✓,05.06.2021,22.06.2021,2021-06-04
28,64,Görlitz,14626,"1,03",Sachsen,✓,✓,nie,✓,✓,17.06.2021,2021-06-04
5,75,Goslar,3153,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-04
57,55,Gotha,16067,"0,64",Thüringen,04.06.2021,09.06.2021,23.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-04
26,79,Göttingen,3159,"0,79",Niedersachsen,✓,✓,23.06.2021,✓,✓,16.06.2021,2021-06-04
29,89,Grafschaft Bentheim,3456,"0,79",Niedersachsen,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-04
26,73,Greiz,16076,"0,61",Thüringen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-04
81,64,Groß-Gerau,6433,"0,98",Hessen,28.09.2021,23.12.2021,21.10.2022,10.06.2021,15.06.2021,02.07.2021,2021-06-04
83,47,Günzburg,9774,"0,99",Bayern,18.12.2021,05.05.2022,06.09.2023,10.06.2021,15.06.2021,03.07.2021,2021-06-04
54,68,Gütersloh,5754,"0,84",Nordrhein-Westfalen,05.06.2021,15.06.2021,20.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-04
65,79,"Hagen, Stadt",5914,"0,82",Nordrhein-Westfalen,10.06.2021,19.06.2021,21.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-04
26,74,"Halle (Saale), Stadt",15002,"0,78",Sachsen-Anhalt,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-06-04
20,88,"Hamburg, Stadt",2000,"0,80",Hamburg,✓,✓,18.06.2021,✓,✓,13.06.2021,2021-06-04
9,89,Hameln-Pyrmont,3252,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-04
38,65,"Hamm, Stadt",5915,"0,90",Nordrhein-Westfalen,✓,07.06.2021,03.08.2021,✓,04.06.2021,22.06.2021,2021-06-04
7,63,Harburg,3353,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-04
39,68,Harz,15085,"0,68",Sachsen-Anhalt,✓,04.06.2021,20.06.2021,✓,05.06.2021,22.06.2021,2021-06-04
20,80,Haßberge,9674,"0,77",Bayern,✓,✓,16.06.2021,✓,✓,13.06.2021,2021-06-04
23,68,Havelland,12063,"0,76",Brandenburg,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-04
9,86,Heidekreis,3358,"0,79",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-04
11,76,"Heidelberg, Stadt",8221,"0,68",Baden-Württemberg,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-06-04
53,55,Heidenheim,8135,"0,89",Baden-Württemberg,05.06.2021,20.06.2021,10.08.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-04
39,55,Heilbronn,8125,"0,67",Baden-Württemberg,✓,04.06.2021,20.06.2021,✓,05.06.2021,22.06.2021,2021-06-04
62,55,"Heilbronn, Stadt",8121,"0,64",Baden-Württemberg,05.06.2021,09.06.2021,23.06.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-04
21,72,Heinsberg,5370,"0,70",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-04
14,75,Helmstedt,3154,"0,60",Niedersachsen,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-06-04
23,68,Herford,5758,"0,67",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-04
31,79,"Herne, Stadt",5916,"0,75",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-04
23,89,Hersfeld-Rotenburg,6632,"0,74",Hessen,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-04
16,67,Herzogtum Lauenburg,1053,"0,88",Schleswig-Holstein,✓,✓,22.06.2021,✓,✓,10.06.2021,2021-06-04
116,56,Hildburghausen,16069,"1,07",Thüringen,nie,nie,nie,15.06.2021,20.06.2021,07.07.2021,2021-06-04
21,89,Hildesheim,3254,"0,68",Niedersachsen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-04
36,79,Hochsauerlandkreis,5958,"0,87",Nordrhein-Westfalen,✓,04.06.2021,19.07.2021,✓,03.06.2021,21.06.2021,2021-06-04
25,65,Hochtaunuskreis,6434,"0,88",Hessen,✓,✓,08.07.2021,✓,✓,16.06.2021,2021-06-04
56,97,Hof,9475,"1,16",Bayern,nie,nie,nie,05.06.2021,10.06.2021,27.06.2021,2021-06-04
13,97,"Hof, Stadt",9464,"0,35",Bayern,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-06-04
48,55,Hohenlohekreis,8126,"0,86",Baden-Württemberg,✓,14.06.2021,27.07.2021,✓,07.06.2021,25.06.2021,2021-06-04
26,79,Holzminden,3255,"0,98",Niedersachsen,✓,✓,29.12.2021,✓,✓,16.06.2021,2021-06-04
29,72,Höxter,5762,"0,80",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,18.06.2021,2021-06-04
42,55,Ilm-Kreis,16070,"0,72",Thüringen,✓,06.06.2021,25.06.2021,✓,06.06.2021,23.06.2021,2021-06-04
60,76,"Ingolstadt, Stadt",9161,"0,87",Bayern,10.06.2021,22.06.2021,06.08.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-04
25,73,"Jena, Stadt",16053,"0,64",Thüringen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-04
15,68,Jerichower Land,15086,"0,75",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-04
26,82,Kaiserslautern,7335,"0,87",Rheinland-Pfalz,✓,✓,06.07.2021,✓,✓,16.06.2021,2021-06-04
56,82,"Kaiserslautern, Stadt",7312,"0,80",Rheinland-Pfalz,06.06.2021,13.06.2021,11.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-04
26,59,Karlsruhe,8215,"0,70",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-04
21,59,"Karlsruhe, Stadt",8212,"0,65",Baden-Württemberg,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-04
34,69,Kassel,6633,"0,84",Hessen,✓,✓,08.07.2021,✓,✓,20.06.2021,2021-06-04
46,69,"Kassel, Stadt",6611,"0,76",Hessen,✓,08.06.2021,30.06.2021,✓,07.06.2021,24.06.2021,2021-06-04
16,68,"Kaufbeuren, Stadt",9762,"0,45",Bayern,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-06-04
21,72,Kelheim,9273,"0,71",Bayern,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-04
43,68,"Kempten (Allgäu), Stadt",9763,"0,83",Bayern,✓,08.06.2021,11.07.2021,✓,06.06.2021,23.06.2021,2021-06-04
17,102,"Kiel, Stadt",1002,"0,69",Schleswig-Holstein,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-04
64,78,Kitzingen,9675,"1,00",Bayern,25.08.2114,07.05.2249,16.06.2722,06.06.2021,11.06.2021,29.06.2021,2021-06-04
41,76,Kleve,5154,"0,89",Nordrhein-Westfalen,✓,10.06.2021,01.08.2021,✓,05.06.2021,23.06.2021,2021-06-04
13,81,"Koblenz, Stadt",7111,"0,62",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-06-04
33,69,"Köln, Stadt",5315,"0,67",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-04
32,57,Konstanz,8335,"0,85",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,19.06.2021,2021-06-04
43,66,"Krefeld, Stadt",5114,"0,91",Nordrhein-Westfalen,✓,14.06.2021,23.08.2021,✓,06.06.2021,23.06.2021,2021-06-04
81,68,Kronach,9476,"0,80",Bayern,14.06.2021,22.06.2021,20.07.2021,10.06.2021,15.06.2021,02.07.2021,2021-06-04
11,97,Kulmbach,9477,"0,82",Bayern,✓,✓,05.06.2021,✓,✓,04.06.2021,2021-06-04
21,82,Kusel,7336,"0,90",Rheinland-Pfalz,✓,✓,08.07.2021,✓,✓,13.06.2021,2021-06-04
30,75,Kyffhäuserkreis,16065,"0,78",Thüringen,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-04
22,84,Lahn-Dill-Kreis,6532,"0,55",Hessen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-04
17,76,"Landau in der Pfalz, Stadt",7313,"0,68",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-04
6,95,Landkreis Rostock,13072,"0,35",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-04
17,72,Landsberg am Lech,9181,"0,72",Bayern,✓,✓,11.06.2021,✓,✓,10.06.2021,2021-06-04
34,63,Landshut,9274,"0,68",Bayern,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-04
40,63,"Landshut, Stadt",9261,"0,63",Bayern,✓,04.06.2021,18.06.2021,✓,05.06.2021,22.06.2021,2021-06-04
16,66,Leer,3457,"0,85",Niedersachsen,✓,✓,17.06.2021,✓,✓,10.06.2021,2021-06-04
21,87,Leipzig,14729,"0,63",Sachsen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-04
17,87,"Leipzig, Stadt",14713,"0,78",Sachsen,✓,✓,14.06.2021,✓,✓,10.06.2021,2021-06-04
44,69,"Leverkusen, Stadt",5316,"0,73",Nordrhein-Westfalen,✓,07.06.2021,27.06.2021,✓,06.06.2021,24.06.2021,2021-06-04
13,68,Lichtenfels,9478,"0,72",Bayern,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-06-04
27,84,Limburg-Weilburg,6533,"0,83",Hessen,✓,✓,29.06.2021,✓,✓,17.06.2021,2021-06-04
30,68,Lindau (Bodensee),9776,"0,91",Bayern,✓,✓,01.08.2021,✓,✓,18.06.2021,2021-06-04
42,68,Lippe,5766,"0,99",Nordrhein-Westfalen,✓,11.10.2021,21.03.2024,✓,06.06.2021,23.06.2021,2021-06-04
41,57,Lörrach,8336,"0,91",Baden-Württemberg,✓,12.06.2021,21.08.2021,✓,05.06.2021,23.06.2021,2021-06-04
14,93,"Lübeck, Stadt",1003,"0,72",Schleswig-Holstein,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-04
41,85,Lüchow-Dannenberg,3354,"0,95",Niedersachsen,✓,18.06.2021,11.10.2021,✓,05.06.2021,23.06.2021,2021-06-04
49,61,Ludwigsburg,8118,"0,85",Baden-Württemberg,✓,13.06.2021,22.07.2021,✓,08.06.2021,25.06.2021,2021-06-04
76,76,"Ludwigshafen am Rhein, Stadt",7314,"0,81",Rheinland-Pfalz,13.06.2021,22.06.2021,22.07.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-04
25,96,Ludwigslust-Parchim,13076,"0,78",Mecklenburg-Vorpommern,✓,✓,21.06.2021,✓,✓,16.06.2021,2021-06-04
15,85,Lüneburg,3355,"1,14",Niedersachsen,✓,✓,nie,✓,✓,09.06.2021,2021-06-04
22,68,"Magdeburg, Stadt",15003,"0,87",Sachsen-Anhalt,✓,✓,01.07.2021,✓,✓,14.06.2021,2021-06-04
33,65,Main-Kinzig-Kreis,6435,"0,81",Hessen,✓,✓,01.07.2021,✓,✓,20.06.2021,2021-06-04
20,78,Main-Spessart,9677,"0,76",Bayern,✓,✓,16.06.2021,✓,✓,13.06.2021,2021-06-04
29,55,Main-Tauber-Kreis,8128,"0,89",Baden-Württemberg,✓,✓,19.07.2021,✓,✓,18.06.2021,2021-06-04
30,65,Main-Taunus-Kreis,6436,"0,76",Hessen,✓,✓,23.06.2021,✓,✓,18.06.2021,2021-06-04
27,74,Mainz-Bingen,7339,"0,61",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,17.06.2021,2021-06-04
