7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
23,69,Ansbach,9571,"0,78",Bayern,✓,✓,17.06.2021,✓,✓,13.06.2021,2021-06-02
17,69,"Ansbach, Stadt",9561,"0,78",Bayern,✓,✓,12.06.2021,✓,✓,08.06.2021,2021-06-02
33,49,Aschaffenburg,9671,"0,66",Bayern,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-02
35,49,"Aschaffenburg, Stadt",9661,"0,71",Bayern,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-02
32,67,Augsburg,9772,"0,60",Bayern,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-02
47,67,"Augsburg, Stadt",9761,"0,61",Bayern,✓,04.06.2021,17.06.2021,✓,05.06.2021,23.06.2021,2021-06-02
28,64,Aurich,3452,"0,69",Niedersachsen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-02
20,69,Bad Dürkheim,7332,"0,62",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-06-02
29,75,Bad Kissingen,9672,"0,57",Bayern,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-06-02
49,68,Bad Kreuznach,7133,"0,71",Rheinland-Pfalz,✓,06.06.2021,24.06.2021,✓,06.06.2021,23.06.2021,2021-06-02
34,64,Bad Tölz-Wolfratshausen,9173,"0,75",Bayern,✓,✓,22.06.2021,✓,✓,18.06.2021,2021-06-02
100,53,"Baden-Baden, Stadt",8211,"1,35",Baden-Württemberg,nie,nie,nie,11.06.2021,16.06.2021,03.07.2021,2021-06-02
43,65,Bamberg,9471,"0,75",Bayern,✓,05.06.2021,26.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
17,65,"Bamberg, Stadt",9461,"0,40",Bayern,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-06-02
11,72,Barnim,12060,"0,53",Brandenburg,✓,✓,02.06.2021,✓,✓,02.06.2021,2021-06-02
52,63,Bautzen,14625,"0,77",Sachsen,02.06.2021,08.06.2021,02.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
14,103,Bayreuth,9472,"0,52",Bayern,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-06-02
12,103,"Bayreuth, Stadt",9462,"0,56",Bayern,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-06-02
65,65,Berchtesgadener Land,9172,"0,93",Bayern,18.06.2021,11.07.2021,29.09.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-02
49,66,Bergstraße,6431,"0,81",Hessen,✓,09.06.2021,10.07.2021,✓,06.06.2021,23.06.2021,2021-06-02
33,81,Berlin,11000,"0,72",Berlin,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-02
37,83,Bernkastel-Wittlich,7231,"0,73",Rheinland-Pfalz,✓,02.06.2021,22.06.2021,✓,02.06.2021,19.06.2021,2021-06-02
56,72,Biberach,8426,"0,70",Baden-Württemberg,03.06.2021,07.06.2021,25.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-02
51,63,"Bielefeld, Stadt",5711,"0,61",Nordrhein-Westfalen,01.06.2021,05.06.2021,18.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-02
28,68,Birkenfeld,7134,"0,51",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-06-02
37,62,Böblingen,8115,"0,63",Baden-Württemberg,✓,02.06.2021,15.06.2021,✓,02.06.2021,19.06.2021,2021-06-02
57,75,"Bochum, Stadt",5911,"0,68",Nordrhein-Westfalen,03.06.2021,07.06.2021,24.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-02
27,66,Bodenseekreis,8435,"0,53",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-06-02
82,54,"Bonn, Stadt",5314,"0,88",Nordrhein-Westfalen,21.06.2021,06.07.2021,25.08.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-02
25,64,Börde,15083,"0,59",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-02
29,76,Borken,5554,"0,75",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,16.06.2021,2021-06-02
36,78,"Bottrop, Stadt",5512,"0,62",Nordrhein-Westfalen,✓,01.06.2021,14.06.2021,✓,01.06.2021,19.06.2021,2021-06-02
43,75,"Brandenburg an der Havel, Stadt",12051,"0,78",Brandenburg,✓,05.06.2021,30.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
24,74,"Braunschweig, Stadt",3101,"0,63",Niedersachsen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-02
33,75,Breisgau-Hochschwarzwald,8315,"0,86",Baden-Württemberg,✓,✓,11.07.2021,✓,✓,18.06.2021,2021-06-02
34,68,"Bremen, Stadt",4011,"0,77",Bremen,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-02
41,79,"Bremerhaven, Stadt",4012,"0,73",Bremen,✓,04.06.2021,23.06.2021,✓,03.06.2021,21.06.2021,2021-06-02
26,72,Burgenlandkreis,15084,"0,44",Sachsen-Anhalt,✓,✓,07.06.2021,✓,✓,14.06.2021,2021-06-02
30,53,Calw,8235,"0,63",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-02
16,80,Celle,3351,"0,51",Niedersachsen,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-02
12,73,Cham,9372,"0,32",Bayern,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-06-02
35,67,"Chemnitz, Stadt",14511,"0,53",Sachsen,✓,✓,11.06.2021,✓,✓,19.06.2021,2021-06-02
28,62,Cloppenburg,3453,"0,43",Niedersachsen,✓,✓,07.06.2021,✓,✓,15.06.2021,2021-06-02
80,65,Coburg,9473,"0,71",Bayern,08.06.2021,13.06.2021,01.07.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-02
61,65,"Coburg, Stadt",9463,"0,54",Bayern,03.06.2021,05.06.2021,15.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-02
46,79,Cochem-Zell,7135,"1,24",Rheinland-Pfalz,✓,nie,nie,✓,05.06.2021,22.06.2021,2021-06-02
19,76,Coesfeld,5558,"0,74",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-02
20,72,"Cottbus, Stadt",12052,"0,55",Brandenburg,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-06-02
8,79,Cuxhaven,3352,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-02
26,69,Dachau,9174,"0,96",Bayern,✓,✓,15.09.2021,✓,✓,14.06.2021,2021-06-02
18,72,Dahme-Spreewald,12061,"0,61",Brandenburg,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-06-02
36,66,Darmstadt-Dieburg,6432,"0,89",Hessen,✓,02.06.2021,25.07.2021,✓,01.06.2021,19.06.2021,2021-06-02
19,66,"Darmstadt, Stadt",6411,"0,43",Hessen,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-06-02
54,75,Deggendorf,9271,"0,60",Bayern,02.06.2021,05.06.2021,17.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-02
52,46,"Delmenhorst, Stadt",3401,"0,63",Niedersachsen,01.06.2021,05.06.2021,19.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
45,86,"Dessau-Roßlau, Stadt",15001,"0,81",Sachsen-Anhalt,✓,07.06.2021,07.07.2021,✓,05.06.2021,22.06.2021,2021-06-02
47,46,Diepholz,3251,"0,87",Niedersachsen,✓,12.06.2021,29.07.2021,✓,05.06.2021,23.06.2021,2021-06-02
58,67,Dillingen a.d.Donau,9773,"0,56",Bayern,02.06.2021,05.06.2021,16.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-02
44,55,Dingolfing-Landau,9279,"0,73",Bayern,✓,05.06.2021,25.06.2021,✓,04.06.2021,22.06.2021,2021-06-02
10,91,Dithmarschen,1051,"0,98",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-02
52,67,Donau-Ries,9779,"0,91",Bayern,03.06.2021,22.06.2021,28.08.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
25,76,Donnersbergkreis,7333,"0,68",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-02
56,65,"Dortmund, Stadt",5913,"0,81",Nordrhein-Westfalen,04.06.2021,12.06.2021,13.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-02
29,79,"Dresden, Stadt",14612,"0,65",Sachsen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-02
44,77,"Duisburg, Stadt",5112,"0,74",Nordrhein-Westfalen,✓,05.06.2021,25.06.2021,✓,04.06.2021,22.06.2021,2021-06-02
28,65,Düren,5358,"0,55",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-06-02
41,64,"Düsseldorf, Stadt",5111,"0,78",Nordrhein-Westfalen,✓,04.06.2021,29.06.2021,✓,03.06.2021,21.06.2021,2021-06-02
32,69,Ebersberg,9175,"0,78",Bayern,✓,✓,25.06.2021,✓,✓,17.06.2021,2021-06-02
34,67,Eichsfeld,16061,"0,64",Thüringen,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-02
25,66,Eichstätt,9176,"0,67",Bayern,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-02
37,83,Eifelkreis Bitburg-Prüm,7232,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,02.06.2021,19.06.2021,2021-06-02
38,47,"Eisenach, Stadt",16056,"0,68",Thüringen,✓,02.06.2021,18.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
29,72,Elbe-Elster,12062,"0,54",Brandenburg,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-06-02
138,64,"Emden, Stadt",3402,"0,81",Niedersachsen,25.06.2021,04.07.2021,03.08.2021,15.06.2021,20.06.2021,08.07.2021,2021-06-02
18,75,Emmendingen,8316,"0,72",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-02
30,83,Emsland,3454,"0,90",Niedersachsen,✓,✓,24.07.2021,✓,✓,16.06.2021,2021-06-02
24,75,Ennepe-Ruhr-Kreis,5954,"0,68",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-02
62,53,Enzkreis,8236,"0,76",Baden-Württemberg,05.06.2021,12.06.2021,05.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-02
14,69,Erding,9177,"0,48",Bayern,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-06-02
28,56,"Erfurt, Stadt",16051,"0,63",Thüringen,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-02
43,71,Erlangen-Höchstadt,9572,"0,99",Bayern,✓,23.11.2021,21.10.2024,✓,04.06.2021,21.06.2021,2021-06-02
28,71,"Erlangen, Stadt",9562,"0,48",Bayern,✓,✓,08.06.2021,✓,✓,15.06.2021,2021-06-02
85,67,Erzgebirgskreis,14521,"0,62",Sachsen,07.06.2021,10.06.2021,24.06.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-02
34,77,"Essen, Stadt",5113,"0,66",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-02
40,62,Esslingen,8116,"0,70",Baden-Württemberg,✓,03.06.2021,20.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
24,65,Euskirchen,5366,"0,50",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-02
16,85,"Flensburg, Stadt",1001,"1,58",Schleswig-Holstein,✓,✓,nie,✓,✓,08.06.2021,2021-06-02
22,65,Forchheim,9474,"0,51",Bayern,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-06-02
23,69,"Frankenthal (Pfalz), Stadt",7311,"0,67",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-02
26,75,"Frankfurt (Oder), Stadt",12053,"0,60",Brandenburg,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-02
51,63,"Frankfurt am Main, Stadt",6412,"0,76",Hessen,01.06.2021,08.06.2021,01.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-02
24,75,"Freiburg im Breisgau, Stadt",8311,"0,72",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-02
22,69,Freising,9178,"0,83",Bayern,✓,✓,22.06.2021,✓,✓,12.06.2021,2021-06-02
67,53,Freudenstadt,8237,"0,96",Baden-Württemberg,05.07.2021,15.08.2021,06.01.2022,05.06.2021,10.06.2021,28.06.2021,2021-06-02
38,75,Freyung-Grafenau,9272,"0,70",Bayern,✓,02.06.2021,20.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
8,64,Friesland,3455,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-02
23,82,Fulda,6631,"0,30",Hessen,✓,✓,04.06.2021,✓,✓,13.06.2021,2021-06-02
29,69,Fürstenfeldbruck,9179,"0,90",Bayern,✓,✓,23.07.2021,✓,✓,16.06.2021,2021-06-02
45,71,Fürth,9573,"0,90",Bayern,✓,13.06.2021,11.08.2021,✓,05.06.2021,22.06.2021,2021-06-02
38,71,"Fürth, Stadt",9563,"0,63",Bayern,✓,02.06.2021,15.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
52,64,Garmisch-Partenkirchen,9180,"1,05",Bayern,nie,nie,nie,02.06.2021,07.06.2021,24.06.2021,2021-06-02
52,78,"Gelsenkirchen, Stadt",5513,"0,67",Nordrhein-Westfalen,01.06.2021,06.06.2021,22.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
28,70,"Gera, Stadt",16052,"0,55",Thüringen,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-02
27,69,Germersheim,7334,"0,61",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-06-02
38,78,Gießen,6531,"0,79",Hessen,✓,03.06.2021,29.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
35,74,Gifhorn,3151,"0,54",Niedersachsen,✓,✓,11.06.2021,✓,✓,19.06.2021,2021-06-02
37,62,Göppingen,8117,"0,62",Baden-Württemberg,✓,02.06.2021,15.06.2021,✓,02.06.2021,19.06.2021,2021-06-02
38,63,Görlitz,14626,"0,89",Sachsen,✓,05.06.2021,30.07.2021,✓,02.06.2021,20.06.2021,2021-06-02
20,74,Goslar,3153,"0,55",Niedersachsen,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-06-02
73,56,Gotha,16067,"0,49",Thüringen,04.06.2021,06.06.2021,15.06.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-02
27,106,Göttingen,3159,"0,69",Niedersachsen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-02
27,83,Grafschaft Bentheim,3456,"0,76",Niedersachsen,✓,✓,19.06.2021,✓,✓,15.06.2021,2021-06-02
43,70,Greiz,16076,"0,52",Thüringen,✓,03.06.2021,12.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
81,66,Groß-Gerau,6433,"0,83",Hessen,14.06.2021,24.06.2021,28.07.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-02
122,34,Günzburg,9774,"0,88",Bayern,05.07.2021,18.07.2021,03.09.2021,14.06.2021,19.06.2021,06.07.2021,2021-06-02
65,63,Gütersloh,5754,"0,82",Nordrhein-Westfalen,08.06.2021,17.06.2021,19.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-02
84,75,"Hagen, Stadt",5914,"0,73",Nordrhein-Westfalen,09.06.2021,15.06.2021,05.07.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-02
28,72,"Halle (Saale), Stadt",15002,"0,82",Sachsen-Anhalt,✓,✓,27.06.2021,✓,✓,15.06.2021,2021-06-02
22,86,"Hamburg, Stadt",2000,"0,72",Hamburg,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-06-02
11,92,Hameln-Pyrmont,3252,"0,34",Niedersachsen,✓,✓,01.06.2021,✓,✓,02.06.2021,2021-06-02
38,65,"Hamm, Stadt",5915,"0,74",Nordrhein-Westfalen,✓,02.06.2021,23.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
7,58,Harburg,3353,"0,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-02
40,64,Harz,15085,"0,60",Sachsen-Anhalt,✓,02.06.2021,15.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
37,75,Haßberge,9674,"0,70",Bayern,✓,02.06.2021,19.06.2021,✓,02.06.2021,19.06.2021,2021-06-02
28,75,Havelland,12063,"0,63",Brandenburg,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-02
16,80,Heidekreis,3358,"0,59",Niedersachsen,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-06-02
16,79,"Heidelberg, Stadt",8221,"0,67",Baden-Württemberg,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-06-02
69,46,Heidenheim,8135,"0,67",Baden-Württemberg,05.06.2021,09.06.2021,25.06.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-02
48,65,Heilbronn,8125,"0,54",Baden-Württemberg,✓,04.06.2021,14.06.2021,✓,05.06.2021,23.06.2021,2021-06-02
68,65,"Heilbronn, Stadt",8121,"0,53",Baden-Württemberg,03.06.2021,06.06.2021,16.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-02
33,65,Heinsberg,5370,"0,59",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-02
18,74,Helmstedt,3154,"0,47",Niedersachsen,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-06-02
26,63,Herford,5758,"0,60",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-02
36,75,"Herne, Stadt",5916,"0,66",Nordrhein-Westfalen,✓,01.06.2021,17.06.2021,✓,01.06.2021,19.06.2021,2021-06-02
42,82,Hersfeld-Rotenburg,6632,"0,68",Hessen,✓,03.06.2021,20.06.2021,✓,04.06.2021,21.06.2021,2021-06-02
26,73,Herzogtum Lauenburg,1053,"0,78",Schleswig-Holstein,✓,✓,21.06.2021,✓,✓,14.06.2021,2021-06-02
146,47,Hildburghausen,16069,"0,84",Thüringen,01.07.2021,11.07.2021,15.08.2021,16.06.2021,21.06.2021,09.07.2021,2021-06-02
20,92,Hildesheim,3254,"0,49",Niedersachsen,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-06-02
51,79,Hochsauerlandkreis,5958,"0,81",Nordrhein-Westfalen,01.06.2021,10.06.2021,10.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-02
30,63,Hochtaunuskreis,6434,"0,79",Hessen,✓,✓,25.06.2021,✓,✓,16.06.2021,2021-06-02
60,103,Hof,9475,"1,11",Bayern,nie,nie,nie,04.06.2021,09.06.2021,26.06.2021,2021-06-02
11,103,"Hof, Stadt",9464,"0,52",Bayern,✓,✓,02.06.2021,✓,✓,02.06.2021,2021-06-02
57,65,Hohenlohekreis,8126,"0,76",Baden-Württemberg,03.06.2021,10.06.2021,03.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-02
58,106,Holzminden,3255,"1,28",Niedersachsen,nie,nie,nie,03.06.2021,08.06.2021,26.06.2021,2021-06-02
38,74,Höxter,5762,"0,74",Nordrhein-Westfalen,✓,02.06.2021,23.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
56,56,Ilm-Kreis,16070,"0,64",Thüringen,02.06.2021,06.06.2021,20.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-02
64,66,"Ingolstadt, Stadt",9161,"0,75",Bayern,05.06.2021,12.06.2021,04.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-02
26,70,"Jena, Stadt",16053,"0,47",Thüringen,✓,✓,07.06.2021,✓,✓,14.06.2021,2021-06-02
22,64,Jerichower Land,15086,"0,63",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-02
26,76,Kaiserslautern,7335,"0,72",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-02
51,76,"Kaiserslautern, Stadt",7312,"0,67",Rheinland-Pfalz,01.06.2021,06.06.2021,21.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-02
34,53,Karlsruhe,8215,"0,59",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,18.06.2021,2021-06-02
26,53,"Karlsruhe, Stadt",8212,"0,52",Baden-Württemberg,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-06-02
44,60,Kassel,6633,"0,67",Hessen,✓,04.06.2021,19.06.2021,✓,04.06.2021,22.06.2021,2021-06-02
71,60,"Kassel, Stadt",6611,"0,63",Hessen,05.06.2021,09.06.2021,22.06.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-02
36,61,"Kaufbeuren, Stadt",9762,"0,55",Bayern,✓,01.06.2021,12.06.2021,✓,01.06.2021,19.06.2021,2021-06-02
33,73,Kelheim,9273,"0,56",Bayern,✓,✓,11.06.2021,✓,✓,18.06.2021,2021-06-02
68,61,"Kempten (Allgäu), Stadt",9763,"0,78",Bayern,07.06.2021,14.06.2021,09.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-02
22,106,"Kiel, Stadt",1002,"0,60",Schleswig-Holstein,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-02
76,75,Kitzingen,9675,"0,87",Bayern,16.06.2021,28.06.2021,11.08.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-02
47,77,Kleve,5154,"0,88",Nordrhein-Westfalen,✓,12.06.2021,29.07.2021,✓,05.06.2021,23.06.2021,2021-06-02
15,79,"Koblenz, Stadt",7111,"0,59",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-06-02
38,67,"Köln, Stadt",5315,"0,64",Nordrhein-Westfalen,✓,02.06.2021,16.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
32,60,Konstanz,8335,"0,67",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-02
58,64,"Krefeld, Stadt",5114,"0,74",Nordrhein-Westfalen,03.06.2021,09.06.2021,30.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-02
76,65,Kronach,9476,"0,70",Bayern,07.06.2021,12.06.2021,29.06.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-02
21,103,Kulmbach,9477,"0,64",Bayern,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-02
26,76,Kusel,7336,"0,69",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-02
40,67,Kyffhäuserkreis,16065,"0,68",Thüringen,✓,03.06.2021,19.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
28,78,Lahn-Dill-Kreis,6532,"0,44",Hessen,✓,✓,07.06.2021,✓,✓,15.06.2021,2021-06-02
23,69,"Landau in der Pfalz, Stadt",7313,"0,47",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-02
9,95,Landkreis Rostock,13072,"0,25",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-02
22,69,Landsberg am Lech,9181,"0,69",Bayern,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-02
38,55,Landshut,9274,"0,62",Bayern,✓,02.06.2021,15.06.2021,✓,02.06.2021,20.06.2021,2021-06-02
40,55,"Landshut, Stadt",9261,"0,61",Bayern,✓,02.06.2021,15.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
23,64,Leer,3457,"0,48",Niedersachsen,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-02
32,82,Leipzig,14729,"0,55",Sachsen,✓,✓,11.06.2021,✓,✓,17.06.2021,2021-06-02
22,82,"Leipzig, Stadt",14713,"0,56",Sachsen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-02
49,67,"Leverkusen, Stadt",5316,"0,57",Nordrhein-Westfalen,✓,04.06.2021,15.06.2021,✓,06.06.2021,23.06.2021,2021-06-02
40,65,Lichtenfels,9478,"0,60",Bayern,✓,02.06.2021,15.06.2021,✓,03.06.2021,20.06.2021,2021-06-02
35,78,Limburg-Weilburg,6533,"0,67",Hessen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-02
28,61,Lindau (Bodensee),9776,"0,96",Bayern,✓,✓,03.10.2021,✓,✓,15.06.2021,2021-06-02
46,63,Lippe,5766,"0,82",Nordrhein-Westfalen,✓,08.06.2021,09.07.2021,✓,05.06.2021,22.06.2021,2021-06-02
43,60,Lörrach,8336,"0,84",Baden-Württemberg,✓,07.06.2021,13.07.2021,✓,04.06.2021,21.06.2021,2021-06-02
18,98,"Lübeck, Stadt",1003,"0,59",Schleswig-Holstein,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-06-02
52,81,Lüchow-Dannenberg,3354,"0,83",Niedersachsen,02.06.2021,12.06.2021,15.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-02
55,62,Ludwigsburg,8118,"0,68",Baden-Württemberg,02.06.2021,07.06.2021,23.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-06-02
62,69,"Ludwigshafen am Rhein, Stadt",7314,"0,77",Rheinland-Pfalz,05.06.2021,12.06.2021,07.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-02
34,82,Ludwigslust-Parchim,13076,"0,71",Mecklenburg-Vorpommern,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-02
