7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,49,Börde,15083,"0,50",Sachsen-Anhalt,22.05.2021,25.05.2021,03.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-23
39,64,Borken,5554,"0,67",Nordrhein-Westfalen,✓,23.05.2021,08.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
76,69,"Bottrop, Stadt",5512,"0,85",Nordrhein-Westfalen,04.06.2021,14.06.2021,22.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
58,60,"Brandenburg an der Havel, Stadt",12051,"0,71",Brandenburg,24.05.2021,29.05.2021,16.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
47,58,"Braunschweig, Stadt",3101,"0,65",Niedersachsen,✓,25.05.2021,09.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
48,68,Breisgau-Hochschwarzwald,8315,"0,89",Baden-Württemberg,✓,05.06.2021,29.07.2021,✓,26.05.2021,13.06.2021,2021-05-23
52,59,"Bremen, Stadt",4011,"0,79",Bremen,23.05.2021,30.05.2021,26.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
74,62,"Bremerhaven, Stadt",4012,"0,75",Bremen,29.05.2021,04.06.2021,26.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-23
59,53,Burgenlandkreis,15084,"0,72",Sachsen-Anhalt,25.05.2021,30.05.2021,18.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
85,41,Calw,8235,"0,71",Baden-Württemberg,30.05.2021,04.06.2021,22.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
32,46,Celle,3351,"0,64",Niedersachsen,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-05-23
59,59,Cham,9372,"0,80",Bayern,26.05.2021,03.06.2021,30.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
78,46,"Chemnitz, Stadt",14511,"0,58",Sachsen,26.05.2021,29.05.2021,10.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-23
62,55,Cloppenburg,3453,"0,80",Niedersachsen,27.05.2021,04.06.2021,03.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
115,51,Coburg,9473,"0,72",Bayern,04.06.2021,09.06.2021,28.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-23
161,51,"Coburg, Stadt",9463,"0,76",Bayern,12.06.2021,18.06.2021,11.07.2021,07.06.2021,12.06.2021,30.06.2021,2021-05-23
21,69,Cochem-Zell,7135,"0,82",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,01.06.2021,2021-05-23
25,64,Coesfeld,5558,"0,52",Nordrhein-Westfalen,✓,✓,29.05.2021,✓,✓,04.06.2021,2021-05-23
56,50,"Cottbus, Stadt",12052,"0,72",Brandenburg,24.05.2021,29.05.2021,17.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
12,62,Cuxhaven,3352,"0,43",Niedersachsen,✓,✓,23.05.2021,✓,✓,25.05.2021,2021-05-23
33,56,Dachau,9174,"0,63",Bayern,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-23
40,50,Dahme-Spreewald,12061,"0,67",Brandenburg,✓,24.05.2021,08.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
46,54,Darmstadt-Dieburg,6432,"0,80",Hessen,✓,28.05.2021,25.06.2021,✓,26.05.2021,12.06.2021,2021-05-23
71,54,"Darmstadt, Stadt",6411,"0,98",Hessen,03.09.2021,18.12.2021,26.12.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-23
93,64,Deggendorf,9271,"0,92",Bayern,29.06.2021,21.07.2021,07.10.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-23
89,35,"Delmenhorst, Stadt",3401,"0,82",Niedersachsen,06.06.2021,15.06.2021,16.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-23
66,66,"Dessau-Roßlau, Stadt",15001,"0,75",Sachsen-Anhalt,27.05.2021,02.06.2021,23.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-23
70,35,Diepholz,3251,"0,75",Niedersachsen,28.05.2021,03.06.2021,26.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
120,52,Dillingen a.d.Donau,9773,"0,93",Bayern,19.07.2021,11.08.2021,02.11.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-23
85,45,Dingolfing-Landau,9279,"0,52",Bayern,26.05.2021,29.05.2021,07.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
9,80,Dithmarschen,1051,"0,78",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-23
66,52,Donau-Ries,9779,"0,84",Bayern,30.05.2021,09.06.2021,15.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-23
54,67,Donnersbergkreis,7333,"0,93",Rheinland-Pfalz,28.05.2021,22.06.2021,21.09.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-23
75,51,"Dortmund, Stadt",5913,"0,73",Nordrhein-Westfalen,28.05.2021,03.06.2021,22.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
68,60,"Dresden, Stadt",14612,"0,87",Sachsen,02.06.2021,15.06.2021,30.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
71,62,"Duisburg, Stadt",5112,"0,65",Nordrhein-Westfalen,26.05.2021,30.05.2021,14.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
61,51,Düren,5358,"0,76",Nordrhein-Westfalen,26.05.2021,01.06.2021,25.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-23
63,50,"Düsseldorf, Stadt",5111,"0,76",Nordrhein-Westfalen,26.05.2021,02.06.2021,24.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
42,56,Ebersberg,9175,"0,64",Bayern,✓,24.05.2021,07.06.2021,✓,25.05.2021,11.06.2021,2021-05-23
89,44,Eichsfeld,16061,"0,86",Thüringen,10.06.2021,21.06.2021,01.08.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-23
45,58,Eichstätt,9176,"0,77",Bayern,✓,27.05.2021,20.06.2021,✓,26.05.2021,12.06.2021,2021-05-23
47,63,Eifelkreis Bitburg-Prüm,7232,"0,69",Rheinland-Pfalz,✓,26.05.2021,12.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
78,48,"Eisenach, Stadt",16056,"0,53",Thüringen,25.05.2021,28.05.2021,07.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-23
69,50,Elbe-Elster,12062,"0,55",Brandenburg,25.05.2021,28.05.2021,07.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
200,49,"Emden, Stadt",3402,"1,33",Niedersachsen,nie,nie,nie,10.06.2021,15.06.2021,03.07.2021,2021-05-23
31,68,Emmendingen,8316,"0,68",Baden-Württemberg,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-05-23
28,71,Emsland,3454,"0,62",Niedersachsen,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-23
44,57,Ennepe-Ruhr-Kreis,5954,"0,74",Nordrhein-Westfalen,✓,26.05.2021,15.06.2021,✓,25.05.2021,12.06.2021,2021-05-23
87,41,Enzkreis,8236,"0,76",Baden-Württemberg,01.06.2021,07.06.2021,30.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-23
40,56,Erding,9177,"0,57",Bayern,✓,23.05.2021,03.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
58,41,"Erfurt, Stadt",16051,"0,67",Thüringen,24.05.2021,28.05.2021,13.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
36,58,Erlangen-Höchstadt,9572,"0,89",Bayern,✓,23.05.2021,17.07.2021,✓,22.05.2021,09.06.2021,2021-05-23
47,58,"Erlangen, Stadt",9562,"0,89",Bayern,✓,04.06.2021,27.07.2021,✓,26.05.2021,13.06.2021,2021-05-23
173,46,Erzgebirgskreis,14521,"0,81",Sachsen,21.06.2021,29.06.2021,30.07.2021,08.06.2021,13.06.2021,01.07.2021,2021-05-23
55,62,"Essen, Stadt",5113,"0,66",Nordrhein-Westfalen,23.05.2021,28.05.2021,12.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-23
84,43,Esslingen,8116,"0,75",Baden-Württemberg,31.05.2021,06.06.2021,28.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
90,51,Euskirchen,5366,"0,99",Nordrhein-Westfalen,23.02.2022,10.08.2022,22.03.2024,30.05.2021,04.06.2021,22.06.2021,2021-05-23
8,84,"Flensburg, Stadt",1001,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-23
47,51,Forchheim,9474,"0,90",Bayern,✓,05.06.2021,03.08.2021,✓,26.05.2021,13.06.2021,2021-05-23
64,64,"Frankenthal (Pfalz), Stadt",7311,"0,91",Rheinland-Pfalz,05.06.2021,24.06.2021,01.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
57,59,"Frankfurt (Oder), Stadt",12053,"0,83",Brandenburg,26.05.2021,04.06.2021,08.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
72,51,"Frankfurt am Main, Stadt",6412,"0,79",Hessen,30.05.2021,06.06.2021,02.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-23
43,68,"Freiburg im Breisgau, Stadt",8311,"0,67",Baden-Württemberg,✓,25.05.2021,09.06.2021,✓,25.05.2021,11.06.2021,2021-05-23
27,56,Freising,9178,"0,56",Bayern,✓,✓,30.05.2021,✓,✓,05.06.2021,2021-05-23
84,41,Freudenstadt,8237,"0,93",Baden-Württemberg,28.06.2021,23.07.2021,20.10.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
75,64,Freyung-Grafenau,9272,"0,91",Bayern,13.06.2021,02.07.2021,08.09.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
14,49,Friesland,3455,"0,49",Niedersachsen,✓,✓,24.05.2021,✓,✓,27.05.2021,2021-05-23
83,60,Fulda,6631,"0,70",Hessen,29.05.2021,03.06.2021,20.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
34,56,Fürstenfeldbruck,9179,"0,59",Bayern,✓,✓,03.06.2021,✓,✓,08.06.2021,2021-05-23
63,58,Fürth,9573,"1,01",Bayern,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-23
82,58,"Fürth, Stadt",9563,"0,78",Bayern,01.06.2021,08.06.2021,04.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
44,54,Garmisch-Partenkirchen,9180,"0,53",Bayern,✓,24.05.2021,03.06.2021,✓,25.05.2021,12.06.2021,2021-05-23
109,69,"Gelsenkirchen, Stadt",5513,"0,74",Nordrhein-Westfalen,04.06.2021,10.06.2021,01.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-23
37,50,"Gera, Stadt",16052,"0,46",Thüringen,✓,22.05.2021,30.05.2021,✓,23.05.2021,09.06.2021,2021-05-23
26,64,Germersheim,7334,"0,53",Rheinland-Pfalz,✓,✓,30.05.2021,✓,✓,04.06.2021,2021-05-23
55,52,Gießen,6531,"0,66",Hessen,23.05.2021,27.05.2021,11.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-23
76,58,Gifhorn,3151,"0,92",Niedersachsen,17.06.2021,09.07.2021,24.09.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
80,43,Göppingen,8117,"0,62",Baden-Württemberg,27.05.2021,31.05.2021,13.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
95,50,Görlitz,14626,"0,67",Sachsen,30.05.2021,04.06.2021,20.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-23
33,58,Goslar,3153,"0,70",Niedersachsen,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-05-23
181,41,Gotha,16067,"0,87",Thüringen,08.07.2021,21.07.2021,04.09.2021,09.06.2021,14.06.2021,02.07.2021,2021-05-23
33,65,Göttingen,3159,"0,73",Niedersachsen,✓,✓,10.06.2021,✓,✓,08.06.2021,2021-05-23
38,71,Grafschaft Bentheim,3456,"0,62",Niedersachsen,✓,23.05.2021,05.06.2021,✓,23.05.2021,10.06.2021,2021-05-23
97,50,Greiz,16076,"0,75",Thüringen,02.06.2021,08.06.2021,30.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-23
92,54,Groß-Gerau,6433,"0,77",Hessen,03.06.2021,09.06.2021,03.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-23
139,30,Günzburg,9774,"0,93",Bayern,27.07.2021,20.08.2021,09.11.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-23
98,51,Gütersloh,5754,"0,78",Nordrhein-Westfalen,05.06.2021,12.06.2021,08.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-23
122,57,"Hagen, Stadt",5914,"0,81",Nordrhein-Westfalen,13.06.2021,21.06.2021,21.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-23
44,53,"Halle (Saale), Stadt",15002,"0,65",Sachsen-Anhalt,✓,25.05.2021,08.06.2021,✓,25.05.2021,12.06.2021,2021-05-23
40,73,"Hamburg, Stadt",2000,"0,70",Hamburg,✓,24.05.2021,11.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
43,70,Hameln-Pyrmont,3252,"0,93",Niedersachsen,✓,05.06.2021,27.08.2021,✓,25.05.2021,11.06.2021,2021-05-23
70,51,"Hamm, Stadt",5915,"0,74",Nordrhein-Westfalen,28.05.2021,03.06.2021,24.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
29,58,Harburg,3353,"0,55",Niedersachsen,✓,✓,31.05.2021,✓,✓,06.06.2021,2021-05-23
85,49,Harz,15085,"0,83",Sachsen-Anhalt,05.06.2021,14.06.2021,17.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
62,55,Haßberge,9674,"0,78",Bayern,26.05.2021,03.06.2021,28.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
46,60,Havelland,12063,"0,94",Brandenburg,✓,12.06.2021,15.09.2021,✓,26.05.2021,12.06.2021,2021-05-23
30,46,Heidekreis,3358,"0,65",Niedersachsen,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-05-23
30,64,"Heidelberg, Stadt",8221,"0,74",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,06.06.2021,2021-05-23
93,46,Heidenheim,8135,"0,73",Baden-Württemberg,01.06.2021,07.06.2021,27.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-23
93,50,Heilbronn,8125,"0,72",Baden-Württemberg,31.05.2021,06.06.2021,24.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-23
134,50,"Heilbronn, Stadt",8121,"0,78",Baden-Württemberg,10.06.2021,17.06.2021,12.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-23
68,51,Heinsberg,5370,"0,93",Nordrhein-Westfalen,12.06.2021,06.07.2021,29.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
35,58,Helmstedt,3154,"0,69",Niedersachsen,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-23
47,51,Herford,5758,"0,78",Nordrhein-Westfalen,✓,28.05.2021,23.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
67,57,"Herne, Stadt",5916,"0,67",Nordrhein-Westfalen,26.05.2021,30.05.2021,14.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
94,60,Hersfeld-Rotenburg,6632,"0,69",Hessen,31.05.2021,04.06.2021,21.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-23
37,55,Herzogtum Lauenburg,1053,"0,56",Schleswig-Holstein,✓,22.05.2021,02.06.2021,✓,23.05.2021,09.06.2021,2021-05-23
196,48,Hildburghausen,16069,"1,03",Thüringen,nie,nie,nie,10.06.2021,15.06.2021,03.07.2021,2021-05-23
45,70,Hildesheim,3254,"0,80",Niedersachsen,✓,28.05.2021,25.06.2021,✓,26.05.2021,12.06.2021,2021-05-23
59,63,Hochsauerlandkreis,5958,"0,73",Nordrhein-Westfalen,25.05.2021,30.05.2021,19.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
50,51,Hochtaunuskreis,6434,"0,67",Hessen,✓,26.05.2021,11.06.2021,✓,27.05.2021,14.06.2021,2021-05-23
64,78,Hof,9475,"0,86",Bayern,30.05.2021,12.06.2021,25.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
70,78,"Hof, Stadt",9464,"0,81",Bayern,30.05.2021,08.06.2021,07.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
75,50,Hohenlohekreis,8126,"0,67",Baden-Württemberg,27.05.2021,01.06.2021,16.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
30,65,Holzminden,3255,"0,66",Niedersachsen,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-05-23
61,53,Höxter,5762,"0,89",Nordrhein-Westfalen,31.05.2021,16.06.2021,11.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-23
128,41,Ilm-Kreis,16070,"0,85",Thüringen,20.06.2021,30.06.2021,07.08.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-23
83,58,"Ingolstadt, Stadt",9161,"0,90",Bayern,15.06.2021,02.07.2021,30.08.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
57,50,"Jena, Stadt",16053,"0,66",Thüringen,24.05.2021,28.05.2021,12.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
49,49,Jerichower Land,15086,"0,66",Sachsen-Anhalt,✓,26.05.2021,10.06.2021,✓,27.05.2021,13.06.2021,2021-05-23
56,67,Kaiserslautern,7335,"0,61",Rheinland-Pfalz,23.05.2021,27.05.2021,09.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
96,67,"Kaiserslautern, Stadt",7312,"0,93",Rheinland-Pfalz,04.07.2021,27.07.2021,17.10.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-23
68,38,Karlsruhe,8215,"0,73",Baden-Württemberg,27.05.2021,01.06.2021,21.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
62,38,"Karlsruhe, Stadt",8212,"0,66",Baden-Württemberg,25.05.2021,29.05.2021,13.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
71,51,Kassel,6633,"0,71",Hessen,27.05.2021,01.06.2021,19.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-23
124,51,"Kassel, Stadt",6611,"0,82",Hessen,14.06.2021,23.06.2021,24.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-23
117,48,"Kaufbeuren, Stadt",9762,"0,96",Bayern,17.09.2021,06.11.2021,28.04.2022,03.06.2021,08.06.2021,25.06.2021,2021-05-23
80,59,Kelheim,9273,"0,77",Bayern,31.05.2021,06.06.2021,30.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
114,48,"Kempten (Allgäu), Stadt",9763,"0,78",Bayern,07.06.2021,15.06.2021,09.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-23
48,79,"Kiel, Stadt",1002,"0,74",Schleswig-Holstein,✓,27.05.2021,17.06.2021,✓,26.05.2021,13.06.2021,2021-05-23
65,51,Kitzingen,9675,"0,86",Bayern,31.05.2021,12.06.2021,24.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-23
61,62,Kleve,5154,"0,95",Nordrhein-Westfalen,10.06.2021,14.07.2021,10.11.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-23
39,69,"Koblenz, Stadt",7111,"0,75",Rheinland-Pfalz,✓,24.05.2021,15.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
92,52,"Köln, Stadt",5315,"0,85",Nordrhein-Westfalen,10.06.2021,20.06.2021,29.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-23
60,45,Konstanz,8335,"0,84",Baden-Württemberg,27.05.2021,06.06.2021,12.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-23
86,50,"Krefeld, Stadt",5114,"0,79",Nordrhein-Westfalen,02.06.2021,10.06.2021,06.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-23
103,51,Kronach,9476,"0,79",Bayern,06.06.2021,14.06.2021,11.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-23
25,78,Kulmbach,9477,"0,53",Bayern,✓,✓,29.05.2021,✓,✓,04.06.2021,2021-05-23
40,67,Kusel,7336,"0,65",Rheinland-Pfalz,✓,24.05.2021,07.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
67,44,Kyffhäuserkreis,16065,"0,64",Thüringen,25.05.2021,29.05.2021,13.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
73,52,Lahn-Dill-Kreis,6532,"0,71",Hessen,27.05.2021,02.06.2021,19.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-23
62,64,"Landau in der Pfalz, Stadt",7313,"1,03",Rheinland-Pfalz,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-23
