7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
119,39,"Erlangen, Stadt",9562,"1,10",Bayern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-23
346,16,Erzgebirgskreis,14521,"0,95",Sachsen,12.11.2021,19.12.2021,30.04.2022,19.05.2021,24.05.2021,11.06.2021,2021-04-23
155,47,"Essen, Stadt",5113,"1,08",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
219,22,Esslingen,8116,"1,09",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
198,22,Euskirchen,5366,"1,07",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
33,85,"Flensburg, Stadt",1001,"0,88",Schleswig-Holstein,✓,✓,08.06.2021,✓,✓,09.05.2021,2021-04-23
110,40,Forchheim,9474,"1,02",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-23
174,41,"Frankenthal (Pfalz), Stadt",7311,"1,43",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
147,23,"Frankfurt (Oder), Stadt",12053,"1,02",Brandenburg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
166,40,"Frankfurt am Main, Stadt",6412,"1,07",Hessen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-23
90,63,"Freiburg im Breisgau, Stadt",8311,"1,04",Baden-Württemberg,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-23
183,34,Freising,9178,"1,11",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
200,29,Freudenstadt,8237,"1,07",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
239,37,Freyung-Grafenau,9272,"1,22",Bayern,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-23
51,44,Friesland,3455,"0,98",Niedersachsen,28.04.2021,22.08.2021,03.10.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-23
261,34,Fulda,6631,"0,98",Hessen,10.05.2022,31.07.2022,18.05.2023,15.05.2021,20.05.2021,07.06.2021,2021-04-23
170,34,Fürstenfeldbruck,9179,"1,10",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
153,39,Fürth,9573,"1,02",Bayern,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
257,39,"Fürth, Stadt",9563,"1,18",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
89,43,Garmisch-Partenkirchen,9180,"0,90",Bayern,19.05.2021,04.06.2021,01.08.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-23
270,47,"Gelsenkirchen, Stadt",5513,"1,22",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-23
289,13,"Gera, Stadt",16052,"0,99",Thüringen,06.06.2023,10.11.2023,17.05.2025,17.05.2021,22.05.2021,08.06.2021,2021-04-23
164,41,Germersheim,7334,"0,88",Rheinland-Pfalz,09.06.2021,24.06.2021,14.08.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-23
192,46,Gießen,6531,"0,91",Hessen,05.07.2021,25.07.2021,02.10.2021,11.05.2021,16.05.2021,02.06.2021,2021-04-23
90,38,Gifhorn,3151,"0,86",Niedersachsen,11.05.2021,23.05.2021,03.07.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-23
206,22,Göppingen,8117,"1,07",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
224,14,Görlitz,14626,"1,04",Sachsen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
89,38,Goslar,3153,"1,18",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-23
305,20,Gotha,16067,"0,96",Thüringen,27.12.2021,14.02.2022,05.08.2022,17.05.2021,22.05.2021,09.06.2021,2021-04-23
73,79,Göttingen,3159,"1,00",Niedersachsen,09.01.2027,30.05.2032,02.05.2051,27.04.2021,02.05.2021,20.05.2021,2021-04-23
173,53,Grafschaft Bentheim,3456,"1,13",Niedersachsen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
311,13,Greiz,16076,"0,85",Thüringen,17.06.2021,28.06.2021,05.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-04-23
181,48,Groß-Gerau,6433,"1,11",Hessen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
266,19,Günzburg,9774,"1,44",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
207,25,Gütersloh,5754,"1,14",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
254,45,"Hagen, Stadt",5914,"1,11",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-23
198,22,"Halle (Saale), Stadt",15002,"1,01",Sachsen-Anhalt,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
126,58,"Hamburg, Stadt",2000,"0,95",Hamburg,28.07.2021,03.09.2021,13.01.2022,05.05.2021,10.05.2021,28.05.2021,2021-04-23
116,57,Hameln-Pyrmont,3252,"1,13",Niedersachsen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-23
248,27,"Hamm, Stadt",5915,"1,35",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-23
79,36,Harburg,3353,"1,07",Niedersachsen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-23
188,25,Harz,15085,"1,07",Sachsen-Anhalt,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-23
345,47,Haßberge,9674,"1,18",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-23
133,40,Havelland,12063,"0,97",Brandenburg,14.10.2021,16.12.2021,28.07.2022,06.05.2021,11.05.2021,28.05.2021,2021-04-23
89,12,Heidekreis,3358,"1,06",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-23
104,49,"Heidelberg, Stadt",8221,"1,39",Baden-Württemberg,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-23
249,24,Heidenheim,8135,"0,98",Baden-Württemberg,02.05.2022,25.07.2022,13.05.2023,15.05.2021,20.05.2021,06.06.2021,2021-04-23
330,25,Heilbronn,8125,"1,17",Baden-Württemberg,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-23
276,25,"Heilbronn, Stadt",8121,"0,96",Baden-Württemberg,22.11.2021,05.01.2022,11.06.2022,16.05.2021,21.05.2021,08.06.2021,2021-04-23
155,22,Heinsberg,5370,"1,27",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
85,38,Helmstedt,3154,"1,09",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-23
168,25,Herford,5758,"1,10",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
301,45,"Herne, Stadt",5916,"1,11",Nordrhein-Westfalen,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-23
278,34,Hersfeld-Rotenburg,6632,"0,96",Hessen,05.12.2021,21.01.2022,06.07.2022,16.05.2021,21.05.2021,08.06.2021,2021-04-23
106,23,Herzogtum Lauenburg,1053,"0,94",Schleswig-Holstein,25.06.2021,25.07.2021,08.11.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-23
158,27,Hildburghausen,16069,"1,06",Thüringen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
115,57,Hildesheim,3254,"1,17",Niedersachsen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-23
146,64,Hochsauerlandkreis,5958,"1,06",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
125,40,Hochtaunuskreis,6434,"0,93",Hessen,28.06.2021,25.07.2021,25.10.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-23
258,21,Hof,9475,"0,82",Bayern,03.06.2021,12.06.2021,14.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-04-23
275,21,"Hof, Stadt",9464,"0,72",Bayern,17.05.2021,23.05.2021,11.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-04-23
196,25,Hohenlohekreis,8126,"1,05",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
87,79,Holzminden,3255,"1,17",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-23
73,56,Höxter,5762,"1,04",Nordrhein-Westfalen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-23
294,20,Ilm-Kreis,16070,"0,99",Thüringen,27.10.2023,29.04.2024,08.02.2026,17.05.2021,22.05.2021,08.06.2021,2021-04-23
202,42,"Ingolstadt, Stadt",9161,"1,11",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
123,13,"Jena, Stadt",16053,"0,95",Thüringen,26.07.2021,02.09.2021,12.01.2022,05.05.2021,10.05.2021,27.05.2021,2021-04-23
135,25,Jerichower Land,15086,"1,09",Sachsen-Anhalt,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
115,47,Kaiserslautern,7335,"1,07",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-23
153,47,"Kaiserslautern, Stadt",7312,"1,07",Rheinland-Pfalz,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
160,19,Karlsruhe,8215,"1,00",Baden-Württemberg,23.08.2030,04.07.2033,25.07.2043,08.05.2021,13.05.2021,31.05.2021,2021-04-23
146,19,"Karlsruhe, Stadt",8212,"1,02",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
154,57,Kassel,6633,"1,06",Hessen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-23
203,57,"Kassel, Stadt",6611,"1,09",Hessen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
189,27,"Kaufbeuren, Stadt",9762,"0,95",Bayern,26.08.2021,28.09.2021,24.01.2022,11.05.2021,16.05.2021,02.06.2021,2021-04-23
220,48,Kelheim,9273,"1,05",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
288,27,"Kempten (Allgäu), Stadt",9763,"1,14",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-23
89,89,"Kiel, Stadt",1002,"1,06",Schleswig-Holstein,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-23
118,34,Kitzingen,9675,"0,91",Bayern,09.06.2021,29.06.2021,07.09.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-23
158,47,Kleve,5154,"1,16",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
126,52,"Koblenz, Stadt",7111,"1,22",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-23
236,36,"Köln, Stadt",5315,"1,19",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-23
153,18,Konstanz,8335,"0,94",Baden-Württemberg,16.07.2021,11.08.2021,14.11.2021,08.05.2021,13.05.2021,30.05.2021,2021-04-23
225,33,"Krefeld, Stadt",5114,"1,24",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
345,40,Kronach,9476,"1,10",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-23
198,21,Kulmbach,9477,"0,78",Bayern,20.05.2021,28.05.2021,22.06.2021,11.05.2021,16.05.2021,03.06.2021,2021-04-23
80,47,Kusel,7336,"1,07",Rheinland-Pfalz,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-23
202,42,Kyffhäuserkreis,16065,"1,09",Thüringen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
170,46,Lahn-Dill-Kreis,6532,"0,97",Hessen,23.11.2021,25.01.2022,02.09.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-23
137,41,"Landau in der Pfalz, Stadt",7313,"1,23",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
117,51,Landkreis Rostock,13072,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-23
104,34,Landsberg am Lech,9181,"0,99",Bayern,01.01.2022,05.05.2022,13.07.2023,02.05.2021,07.05.2021,25.05.2021,2021-04-23
300,10,Landshut,9274,"1,23",Bayern,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-23
267,10,"Landshut, Stadt",9261,"1,15",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
82,44,Leer,3457,"0,96",Niedersachsen,23.06.2021,06.08.2021,09.01.2022,29.04.2021,04.05.2021,21.05.2021,2021-04-23
149,51,Leipzig,14729,"0,92",Sachsen,28.06.2021,19.07.2021,04.10.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-23
122,51,"Leipzig, Stadt",14713,"0,94",Sachsen,08.07.2021,07.08.2021,23.11.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-23
248,36,"Leverkusen, Stadt",5316,"1,37",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-23
250,40,Lichtenfels,9478,"1,11",Bayern,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-23
287,46,Limburg-Weilburg,6533,"1,23",Hessen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-23
141,27,Lindau (Bodensee),9776,"1,20",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
