7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
167,69,"Bielefeld, Stadt",5711,"0,82",Nordrhein-Westfalen,23.01.2022,01.02.2022,04.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-25
119,73,Birkenfeld,7134,"0,73",Rheinland-Pfalz,07.01.2022,13.01.2022,02.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-25
202,70,Böblingen,8115,"0,74",Baden-Württemberg,17.01.2022,23.01.2022,13.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
167,99,"Bochum, Stadt",5911,"1,00",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-25
310,62,Bodenseekreis,8435,"0,97",Baden-Württemberg,19.11.2022,23.01.2023,06.09.2023,19.01.2022,24.01.2022,10.02.2022,2021-12-25
186,82,"Bonn, Stadt",5314,"1,07",Nordrhein-Westfalen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-25
526,43,Börde,15083,"0,86",Sachsen-Anhalt,13.03.2022,25.03.2022,06.05.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-25
159,76,Borken,5554,"0,86",Nordrhein-Westfalen,02.02.2022,14.02.2022,29.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
157,99,"Bottrop, Stadt",5512,"0,91",Nordrhein-Westfalen,20.02.2022,10.03.2022,13.05.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
628,49,"Brandenburg an der Havel, Stadt",12051,"1,11",Brandenburg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2021-12-25
171,75,"Braunschweig, Stadt",3101,"0,95",Niedersachsen,03.05.2022,09.06.2022,20.10.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
182,83,Breisgau-Hochschwarzwald,8315,"0,76",Baden-Württemberg,16.01.2022,23.01.2022,15.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
285,53,"Bremen, Stadt",4011,"1,13",Bremen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-25
163,66,"Bremerhaven, Stadt",4012,"0,97",Bremen,15.06.2022,06.08.2022,06.02.2023,10.01.2022,15.01.2022,01.02.2022,2021-12-25
441,85,Burgenlandkreis,15084,"0,86",Sachsen-Anhalt,08.03.2022,20.03.2022,02.05.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-25
325,59,Calw,8235,"0,83",Baden-Württemberg,13.02.2022,22.02.2022,28.03.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-25
177,69,Celle,3351,"1,00",Niedersachsen,31.03.2032,23.02.2035,27.04.2045,11.01.2022,16.01.2022,02.02.2022,2021-12-25
192,117,Cham,9372,"0,71",Bayern,12.01.2022,18.01.2022,05.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-25
411,NA,"Chemnitz, Stadt",14511,"0,76",Sachsen,31.01.2022,07.02.2022,02.03.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-25
121,95,Cloppenburg,3453,"0,79",Niedersachsen,12.01.2022,19.01.2022,15.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-25
468,75,Coburg,9473,"0,89",Bayern,31.03.2022,16.04.2022,09.06.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-25
475,75,"Coburg, Stadt",9463,"0,92",Bayern,05.05.2022,26.05.2022,07.08.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-25
88,97,Cochem-Zell,7135,"0,74",Rheinland-Pfalz,02.01.2022,08.01.2022,29.01.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-25
129,76,Coesfeld,5558,"0,89",Nordrhein-Westfalen,03.02.2022,18.02.2022,13.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-25
1016,44,"Cottbus, Stadt",12052,"0,92",Brandenburg,16.06.2022,07.07.2022,17.09.2022,04.02.2022,09.02.2022,27.02.2022,2021-12-25
113,66,Cuxhaven,3352,"0,98",Niedersachsen,16.08.2022,27.11.2022,24.11.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-25
183,80,Dachau,9174,"0,78",Bayern,19.01.2022,26.01.2022,20.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
457,44,Dahme-Spreewald,12061,"0,89",Brandenburg,26.03.2022,09.04.2022,31.05.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-25
156,63,Darmstadt-Dieburg,6432,"0,83",Hessen,23.01.2022,01.02.2022,06.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
173,63,"Darmstadt, Stadt",6411,"0,86",Hessen,02.02.2022,14.02.2022,26.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
193,146,Deggendorf,9271,"0,80",Bayern,23.01.2022,01.02.2022,01.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-25
195,41,"Delmenhorst, Stadt",3401,"1,04",Niedersachsen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-25
531,57,"Dessau-Roßlau, Stadt",15001,"0,95",Sachsen-Anhalt,20.08.2022,25.09.2022,30.01.2023,26.01.2022,31.01.2022,18.02.2022,2021-12-25
179,41,Diepholz,3251,"1,12",Niedersachsen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-25
417,81,Dillingen a.d.Donau,9773,"0,99",Bayern,18.12.2025,20.08.2026,26.12.2028,23.01.2022,28.01.2022,14.02.2022,2021-12-25
162,67,Dingolfing-Landau,9279,"0,72",Bayern,11.01.2022,16.01.2022,04.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
130,67,Dithmarschen,1051,"0,99",Schleswig-Holstein,11.10.2023,12.06.2024,21.10.2026,06.01.2022,11.01.2022,29.01.2022,2021-12-25
184,81,Donau-Ries,9779,"0,71",Bayern,12.01.2022,17.01.2022,05.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
153,81,Donnersbergkreis,7333,"0,92",Rheinland-Pfalz,28.02.2022,21.03.2022,02.06.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-25
233,75,"Dortmund, Stadt",5913,"0,91",Nordrhein-Westfalen,20.03.2022,09.04.2022,17.06.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-25
458,NA,"Dresden, Stadt",14612,"0,82",Sachsen,16.02.2022,25.02.2022,28.03.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-25
188,94,"Duisburg, Stadt",5112,"0,92",Nordrhein-Westfalen,18.03.2022,10.04.2022,28.06.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-25
138,72,Düren,5358,"0,74",Nordrhein-Westfalen,10.01.2022,16.01.2022,06.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-25
265,75,"Düsseldorf, Stadt",5111,"0,92",Nordrhein-Westfalen,01.04.2022,22.04.2022,05.07.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
300,80,Ebersberg,9175,"0,93",Bayern,19.04.2022,12.05.2022,02.08.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-25
269,53,Eichsfeld,16061,"0,76",Thüringen,23.01.2022,30.01.2022,21.02.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
275,95,Eichstätt,9176,"0,77",Bayern,26.01.2022,02.02.2022,26.02.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
146,61,Eifelkreis Bitburg-Prüm,7232,"1,17",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-25
687,44,Elbe-Elster,12062,"0,85",Brandenburg,15.03.2022,26.03.2022,04.05.2022,30.01.2022,04.02.2022,21.02.2022,2021-12-25
130,79,"Emden, Stadt",3402,"1,06",Niedersachsen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-25
183,83,Emmendingen,8316,"0,90",Baden-Württemberg,26.02.2022,16.03.2022,17.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
112,92,Emsland,3454,"0,76",Niedersachsen,08.01.2022,14.01.2022,06.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-25
141,99,Ennepe-Ruhr-Kreis,5954,"0,85",Nordrhein-Westfalen,26.01.2022,06.02.2022,18.03.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-25
261,59,Enzkreis,8236,"0,83",Baden-Württemberg,07.02.2022,17.02.2022,24.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
171,80,Erding,9177,"0,78",Bayern,18.01.2022,25.01.2022,20.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
765,55,"Erfurt, Stadt",16051,"1,07",Thüringen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2021-12-25
159,88,Erlangen-Höchstadt,9572,"0,73",Bayern,12.01.2022,18.01.2022,07.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
138,88,"Erlangen, Stadt",9562,"0,73",Bayern,09.01.2022,15.01.2022,04.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-25
489,NA,Erzgebirgskreis,14521,"0,74",Sachsen,31.01.2022,05.02.2022,26.02.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-25
230,94,"Essen, Stadt",5113,"0,94",Nordrhein-Westfalen,18.04.2022,15.05.2022,17.08.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
282,70,Esslingen,8116,"0,78",Baden-Württemberg,27.01.2022,03.02.2022,28.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-25
217,72,Euskirchen,5366,"0,98",Nordrhein-Westfalen,26.01.2023,03.05.2023,07.04.2024,14.01.2022,19.01.2022,05.02.2022,2021-12-25
199,51,"Flensburg, Stadt",1001,"1,17",Schleswig-Holstein,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-25
207,75,Forchheim,9474,"0,81",Bayern,28.01.2022,05.02.2022,08.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
285,78,"Frankenthal (Pfalz), Stadt",7311,"0,88",Rheinland-Pfalz,27.02.2022,13.03.2022,29.04.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-25
483,60,"Frankfurt (Oder), Stadt",12053,"0,92",Brandenburg,04.05.2022,25.05.2022,05.08.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-25
242,74,"Frankfurt am Main, Stadt",6412,"0,98",Hessen,21.11.2022,04.02.2023,26.10.2023,15.01.2022,20.01.2022,07.02.2022,2021-12-25
240,83,"Freiburg im Breisgau, Stadt",8311,"0,76",Baden-Württemberg,22.01.2022,28.01.2022,20.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
172,80,Freising,9178,"0,69",Bayern,10.01.2022,15.01.2022,01.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-25
355,59,Freudenstadt,8237,"1,10",Baden-Württemberg,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-25
227,146,Freyung-Grafenau,9272,"0,60",Bayern,08.01.2022,11.01.2022,23.01.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
66,79,Friesland,3455,"0,89",Niedersachsen,05.01.2022,21.01.2022,18.03.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-25
292,99,Fulda,6631,"0,91",Hessen,26.03.2022,13.04.2022,17.06.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-25
155,80,Fürstenfeldbruck,9179,"0,79",Bayern,17.01.2022,25.01.2022,21.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-25
221,88,Fürth,9573,"0,81",Bayern,27.01.2022,05.02.2022,05.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-25
261,88,"Fürth, Stadt",9563,"0,92",Bayern,07.04.2022,30.04.2022,18.07.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
175,103,Garmisch-Partenkirchen,9180,"0,55",Bayern,04.01.2022,06.01.2022,17.01.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-25
184,99,"Gelsenkirchen, Stadt",5513,"0,87",Nordrhein-Westfalen,11.02.2022,24.02.2022,12.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
591,62,"Gera, Stadt",16052,"0,90",Thüringen,25.04.2022,13.05.2022,14.07.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-25
332,78,Germersheim,7334,"0,92",Rheinland-Pfalz,11.04.2022,01.05.2022,12.07.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-25
157,91,Gießen,6531,"1,06",Hessen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-25
155,75,Gifhorn,3151,"0,84",Niedersachsen,25.01.2022,03.02.2022,10.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-25
235,70,Göppingen,8117,"0,82",Baden-Württemberg,31.01.2022,09.02.2022,12.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-25
368,NA,Görlitz,14626,"0,71",Sachsen,22.01.2022,27.01.2022,14.02.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-25
68,75,Goslar,3153,"0,81",Niedersachsen,31.12.2021,09.01.2022,07.02.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-25
535,55,Gotha,16067,"0,83",Thüringen,24.02.2022,06.03.2022,08.04.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-25
159,78,Göttingen,3159,"0,73",Niedersachsen,12.01.2022,17.01.2022,07.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
176,92,Grafschaft Bentheim,3456,"0,94",Niedersachsen,10.04.2022,10.05.2022,24.08.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-25
656,62,Greiz,16076,"0,73",Thüringen,04.02.2022,09.02.2022,02.03.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-25
186,63,Groß-Gerau,6433,"0,90",Hessen,26.02.2022,16.03.2022,16.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
253,87,Günzburg,9774,"0,78",Bayern,25.01.2022,01.02.2022,25.02.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-25
269,69,Gütersloh,5754,"0,87",Nordrhein-Westfalen,23.02.2022,08.03.2022,23.04.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
222,99,"Hagen, Stadt",5914,"0,84",Nordrhein-Westfalen,05.02.2022,15.02.2022,23.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-25
407,85,"Halle (Saale), Stadt",15002,"0,81",Sachsen-Anhalt,12.02.2022,21.02.2022,22.03.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-25
311,67,"Hamburg, Stadt",2000,"1,20",Hamburg,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-25
123,79,Hameln-Pyrmont,3252,"0,86",Niedersachsen,24.01.2022,05.02.2022,19.03.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-25
183,75,"Hamm, Stadt",5915,"0,88",Nordrhein-Westfalen,12.02.2022,25.02.2022,14.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
174,58,Harburg,3353,"1,01",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-25
387,43,Harz,15085,"0,77",Sachsen-Anhalt,02.02.2022,09.02.2022,05.03.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-25
281,119,Haßberge,9674,"0,83",Bayern,09.02.2022,19.02.2022,25.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-25
311,49,Havelland,12063,"0,89",Brandenburg,12.03.2022,27.03.2022,20.05.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-25
130,69,Heidekreis,3358,"0,98",Niedersachsen,14.08.2022,09.11.2022,11.09.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-25
198,81,"Heidelberg, Stadt",8221,"0,89",Baden-Württemberg,20.02.2022,08.03.2022,30.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-25
294,46,Heidenheim,8135,"0,80",Baden-Württemberg,02.02.2022,10.02.2022,10.03.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-25
269,63,Heilbronn,8125,"0,75",Baden-Württemberg,23.01.2022,29.01.2022,20.02.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
370,63,"Heilbronn, Stadt",8121,"0,83",Baden-Württemberg,16.02.2022,25.02.2022,31.03.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-25
201,72,Heinsberg,5370,"0,90",Nordrhein-Westfalen,27.02.2022,15.03.2022,13.05.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-25
183,75,Helmstedt,3154,"0,92",Niedersachsen,14.03.2022,05.04.2022,21.06.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
261,69,Herford,5758,"0,88",Nordrhein-Westfalen,28.02.2022,14.03.2022,03.05.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-25
229,99,"Herne, Stadt",5916,"0,94",Nordrhein-Westfalen,04.05.2022,04.06.2022,20.09.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-25
148,99,Hersfeld-Rotenburg,6632,"0,84",Hessen,24.01.2022,03.02.2022,11.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-25
243,56,Herzogtum Lauenburg,1053,"1,16",Schleswig-Holstein,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-25
785,NA,Hildburghausen,16069,"0,73",Thüringen,05.02.2022,11.02.2022,02.03.2022,01.02.2022,06.02.2022,23.02.2022,2021-12-25
154,79,Hildesheim,3254,"0,92",Niedersachsen,02.03.2022,24.03.2022,08.06.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-25
137,82,Hochsauerlandkreis,5958,"0,86",Nordrhein-Westfalen,26.01.2022,06.02.2022,19.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-25
183,74,Hochtaunuskreis,6434,"1,15",Hessen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-25
241,97,Hof,9475,"0,82",Bayern,01.02.2022,10.02.2022,13.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
277,97,"Hof, Stadt",9464,"0,96",Bayern,17.07.2022,29.08.2022,26.01.2023,17.01.2022,22.01.2022,09.02.2022,2021-12-25
218,63,Hohenlohekreis,8126,"0,76",Baden-Württemberg,20.01.2022,26.01.2022,18.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-25
194,78,Holzminden,3255,"0,83",Niedersachsen,28.01.2022,07.02.2022,11.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-25
115,91,Höxter,5762,"0,74",Nordrhein-Westfalen,07.01.2022,12.01.2022,02.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-25
1028,55,Ilm-Kreis,16070,"0,93",Thüringen,26.07.2022,20.08.2022,16.11.2022,04.02.2022,09.02.2022,27.02.2022,2021-12-25
245,95,"Ingolstadt, Stadt",9161,"0,82",Bayern,01.02.2022,10.02.2022,13.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
569,62,"Jena, Stadt",16053,"1,03",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2021-12-25
460,43,Jerichower Land,15086,"0,87",Sachsen-Anhalt,16.03.2022,29.03.2022,14.05.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-25
251,81,Kaiserslautern,7335,"0,82",Rheinland-Pfalz,03.02.2022,12.02.2022,16.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-25
287,81,"Kaiserslautern, Stadt",7312,"0,93",Rheinland-Pfalz,19.04.2022,13.05.2022,04.08.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-25
238,47,Karlsruhe,8215,"0,83",Baden-Württemberg,04.02.2022,14.02.2022,20.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-25
252,47,"Karlsruhe, Stadt",8212,"0,97",Baden-Württemberg,12.08.2022,02.10.2022,29.03.2023,16.01.2022,21.01.2022,07.02.2022,2021-12-25
130,84,Kassel,6633,"0,80",Hessen,15.01.2022,23.01.2022,21.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-25
182,84,"Kassel, Stadt",6611,"0,87",Hessen,08.02.2022,20.02.2022,06.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-25
248,66,"Kaufbeuren, Stadt",9762,"0,77",Bayern,24.01.2022,31.01.2022,25.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-25
198,117,Kelheim,9273,"0,88",Bayern,16.02.2022,02.03.2022,21.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-25
285,66,"Kempten (Allgäu), Stadt",9763,"0,81",Bayern,03.02.2022,11.02.2022,13.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-25
148,90,"Kiel, Stadt",1002,"1,02",Schleswig-Holstein,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-25
162,87,Kitzingen,9675,"0,75",Bayern,13.01.2022,19.01.2022,09.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
141,94,Kleve,5154,"0,81",Nordrhein-Westfalen,18.01.2022,27.01.2022,26.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-25
159,97,"Koblenz, Stadt",7111,"0,89",Rheinland-Pfalz,11.02.2022,27.02.2022,21.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-25
212,66,"Köln, Stadt",5315,"0,82",Nordrhein-Westfalen,29.01.2022,07.02.2022,11.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-25
270,57,Konstanz,8335,"0,86",Baden-Württemberg,19.02.2022,03.03.2022,14.04.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-25
