7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
29,49,Aschaffenburg,9671,"0,66",Bayern,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-05-30
31,49,"Aschaffenburg, Stadt",9661,"0,64",Bayern,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-05-30
29,65,Augsburg,9772,"0,60",Bayern,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-05-30
38,65,"Augsburg, Stadt",9761,"0,60",Bayern,✓,30.05.2021,11.06.2021,✓,30.05.2021,17.06.2021,2021-05-30
27,67,Aurich,3452,"0,72",Niedersachsen,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-05-30
18,79,Bad Dürkheim,7332,"0,72",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,06.06.2021,2021-05-30
29,82,Bad Kissingen,9672,"0,50",Bayern,✓,✓,06.06.2021,✓,✓,13.06.2021,2021-05-30
31,64,Bad Kreuznach,7133,"0,58",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-05-30
24,70,Bad Tölz-Wolfratshausen,9173,"0,42",Bayern,✓,✓,03.06.2021,✓,✓,10.06.2021,2021-05-30
85,50,"Baden-Baden, Stadt",8211,"1,03",Baden-Württemberg,nie,nie,nie,05.06.2021,10.06.2021,28.06.2021,2021-05-30
39,78,Bamberg,9471,"0,72",Bayern,✓,31.05.2021,18.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
13,78,"Bamberg, Stadt",9461,"0,67",Bayern,✓,✓,01.06.2021,✓,✓,02.06.2021,2021-05-30
14,69,Barnim,12060,"0,63",Brandenburg,✓,✓,02.06.2021,✓,✓,03.06.2021,2021-05-30
66,67,Bautzen,14625,"0,64",Sachsen,01.06.2021,05.06.2021,19.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-30
12,94,Bayreuth,9472,"0,36",Bayern,✓,✓,30.05.2021,✓,✓,01.06.2021,2021-05-30
12,94,"Bayreuth, Stadt",9462,"0,81",Bayern,✓,✓,02.06.2021,✓,✓,01.06.2021,2021-05-30
69,61,Berchtesgadener Land,9172,"0,85",Bayern,08.06.2021,19.06.2021,29.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-30
39,62,Bergstraße,6431,"0,74",Hessen,✓,31.05.2021,20.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
35,82,Berlin,11000,"0,65",Berlin,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-05-30
31,77,Bernkastel-Wittlich,7231,"0,60",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-05-30
53,65,Biberach,8426,"0,67",Baden-Württemberg,30.05.2021,03.06.2021,19.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-30
52,65,"Bielefeld, Stadt",5711,"0,65",Nordrhein-Westfalen,29.05.2021,03.06.2021,17.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-30
35,64,Birkenfeld,7134,"0,41",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,16.06.2021,2021-05-30
35,62,Böblingen,8115,"0,60",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-05-30
48,75,"Bochum, Stadt",5911,"0,72",Nordrhein-Westfalen,✓,03.06.2021,21.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
24,65,Bodenseekreis,8435,"0,54",Baden-Württemberg,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-05-30
71,54,"Bonn, Stadt",5314,"0,95",Nordrhein-Westfalen,06.07.2021,13.08.2021,26.12.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-30
25,66,Börde,15083,"0,78",Sachsen-Anhalt,✓,✓,16.06.2021,✓,✓,11.06.2021,2021-05-30
27,77,Borken,5554,"0,69",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-05-30
33,85,"Bottrop, Stadt",5512,"0,69",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-05-30
43,80,"Brandenburg an der Havel, Stadt",12051,"1,18",Brandenburg,✓,nie,nie,✓,01.06.2021,18.06.2021,2021-05-30
23,73,"Braunschweig, Stadt",3101,"0,54",Niedersachsen,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-05-30
38,75,Breisgau-Hochschwarzwald,8315,"0,96",Baden-Württemberg,✓,08.06.2021,07.11.2021,✓,30.05.2021,17.06.2021,2021-05-30
32,66,"Bremen, Stadt",4011,"0,61",Bremen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-05-30
38,77,"Bremerhaven, Stadt",4012,"0,61",Bremen,✓,30.05.2021,12.06.2021,✓,30.05.2021,17.06.2021,2021-05-30
25,74,Burgenlandkreis,15084,"0,49",Sachsen-Anhalt,✓,✓,04.06.2021,✓,✓,11.06.2021,2021-05-30
55,59,Calw,8235,"1,00",Baden-Württemberg,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-30
13,70,Celle,3351,"0,74",Niedersachsen,✓,✓,02.06.2021,✓,✓,02.06.2021,2021-05-30
13,64,Cham,9372,"0,46",Bayern,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-30
29,70,"Chemnitz, Stadt",14511,"0,49",Sachsen,✓,✓,05.06.2021,✓,✓,13.06.2021,2021-05-30
24,69,Cloppenburg,3453,"0,52",Niedersachsen,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-05-30
76,78,Coburg,9473,"0,86",Bayern,12.06.2021,24.06.2021,05.08.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-30
66,78,"Coburg, Stadt",9463,"0,65",Bayern,01.06.2021,05.06.2021,20.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-30
41,79,Cochem-Zell,7135,"1,17",Rheinland-Pfalz,✓,nie,nie,✓,31.05.2021,18.06.2021,2021-05-30
16,77,Coesfeld,5558,"0,77",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,05.06.2021,2021-05-30
25,68,"Cottbus, Stadt",12052,"0,69",Brandenburg,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-05-30
6,77,Cuxhaven,3352,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-30
21,68,Dachau,9174,"0,48",Bayern,✓,✓,03.06.2021,✓,✓,08.06.2021,2021-05-30
18,68,Dahme-Spreewald,12061,"0,65",Brandenburg,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-05-30
36,62,Darmstadt-Dieburg,6432,"0,73",Hessen,✓,29.05.2021,18.06.2021,✓,29.05.2021,16.06.2021,2021-05-30
21,62,"Darmstadt, Stadt",6411,"0,69",Hessen,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-05-30
47,75,Deggendorf,9271,"0,62",Bayern,✓,01.06.2021,14.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
41,55,"Delmenhorst, Stadt",3401,"0,55",Niedersachsen,✓,30.05.2021,10.06.2021,✓,31.05.2021,18.06.2021,2021-05-30
36,95,"Dessau-Roßlau, Stadt",15001,"0,64",Sachsen-Anhalt,✓,29.05.2021,12.06.2021,✓,29.05.2021,16.06.2021,2021-05-30
47,55,Diepholz,3251,"0,69",Niedersachsen,✓,02.06.2021,19.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
52,65,Dillingen a.d.Donau,9773,"0,82",Bayern,30.05.2021,08.06.2021,09.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-30
58,59,Dingolfing-Landau,9279,"0,67",Bayern,31.05.2021,04.06.2021,20.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-30
14,78,Dithmarschen,1051,"0,99",Schleswig-Holstein,✓,✓,28.09.2021,✓,✓,03.06.2021,2021-05-30
49,65,Donau-Ries,9779,"0,77",Bayern,✓,05.06.2021,29.06.2021,✓,03.06.2021,20.06.2021,2021-05-30
21,82,Donnersbergkreis,7333,"0,38",Rheinland-Pfalz,✓,✓,02.06.2021,✓,✓,08.06.2021,2021-05-30
55,65,"Dortmund, Stadt",5913,"0,68",Nordrhein-Westfalen,30.05.2021,04.06.2021,20.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-30
33,81,"Dresden, Stadt",14612,"0,56",Sachsen,✓,✓,08.06.2021,✓,✓,15.06.2021,2021-05-30
45,71,"Duisburg, Stadt",5112,"0,76",Nordrhein-Westfalen,✓,03.06.2021,26.06.2021,✓,02.06.2021,19.06.2021,2021-05-30
24,69,Düren,5358,"0,58",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-05-30
44,62,"Düsseldorf, Stadt",5111,"0,86",Nordrhein-Westfalen,✓,06.06.2021,18.07.2021,✓,01.06.2021,19.06.2021,2021-05-30
31,68,Ebersberg,9175,"0,76",Bayern,✓,✓,19.06.2021,✓,✓,14.06.2021,2021-05-30
48,65,Eichsfeld,16061,"0,81",Thüringen,✓,05.06.2021,04.07.2021,✓,02.06.2021,20.06.2021,2021-05-30
26,76,Eichstätt,9176,"0,85",Bayern,✓,✓,28.06.2021,✓,✓,11.06.2021,2021-05-30
30,77,Eifelkreis Bitburg-Prüm,7232,"0,48",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,13.06.2021,2021-05-30
38,59,"Eisenach, Stadt",16056,"0,50",Thüringen,✓,30.05.2021,08.06.2021,✓,30.05.2021,17.06.2021,2021-05-30
29,68,Elbe-Elster,12062,"0,62",Brandenburg,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-05-30
130,67,"Emden, Stadt",3402,"0,66",Niedersachsen,10.06.2021,14.06.2021,29.06.2021,11.06.2021,16.06.2021,04.07.2021,2021-05-30
15,75,Emmendingen,8316,"0,64",Baden-Württemberg,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-05-30
32,74,Emsland,3454,"0,73",Niedersachsen,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-05-30
24,75,Ennepe-Ruhr-Kreis,5954,"0,61",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-05-30
60,59,Enzkreis,8236,"0,72",Baden-Württemberg,01.06.2021,06.06.2021,25.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-30
13,68,Erding,9177,"0,55",Bayern,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-30
29,58,"Erfurt, Stadt",16051,"0,58",Thüringen,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-05-30
39,68,Erlangen-Höchstadt,9572,"0,72",Bayern,✓,31.05.2021,19.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
16,68,"Erlangen, Stadt",9562,"0,65",Bayern,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-30
80,70,Erzgebirgskreis,14521,"0,53",Sachsen,02.06.2021,04.06.2021,14.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-30
33,71,"Essen, Stadt",5113,"0,81",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,15.06.2021,2021-05-30
47,62,Esslingen,8116,"0,69",Baden-Württemberg,✓,02.06.2021,19.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
27,69,Euskirchen,5366,"0,53",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,12.06.2021,2021-05-30
14,97,"Flensburg, Stadt",1001,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,03.06.2021,2021-05-30
20,78,Forchheim,9474,"0,65",Bayern,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-05-30
37,79,"Frankenthal (Pfalz), Stadt",7311,"0,74",Rheinland-Pfalz,✓,30.05.2021,20.06.2021,✓,30.05.2021,16.06.2021,2021-05-30
24,71,"Frankfurt (Oder), Stadt",12053,"0,66",Brandenburg,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-05-30
48,65,"Frankfurt am Main, Stadt",6412,"0,63",Hessen,✓,01.06.2021,15.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
27,75,"Freiburg im Breisgau, Stadt",8311,"0,70",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-05-30
21,68,Freising,9178,"0,75",Bayern,✓,✓,11.06.2021,✓,✓,08.06.2021,2021-05-30
63,59,Freudenstadt,8237,"0,70",Baden-Württemberg,01.06.2021,06.06.2021,23.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-30
42,75,Freyung-Grafenau,9272,"0,65",Bayern,✓,31.05.2021,15.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
9,67,Friesland,3455,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-30
17,79,Fulda,6631,"0,49",Hessen,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-30
28,68,Fürstenfeldbruck,9179,"0,61",Bayern,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-05-30
43,68,Fürth,9573,"0,64",Bayern,✓,31.05.2021,14.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
45,68,"Fürth, Stadt",9563,"0,57",Bayern,✓,31.05.2021,11.06.2021,✓,02.06.2021,19.06.2021,2021-05-30
46,70,Garmisch-Partenkirchen,9180,"0,85",Bayern,✓,06.06.2021,14.07.2021,✓,02.06.2021,19.06.2021,2021-05-30
49,85,"Gelsenkirchen, Stadt",5513,"0,61",Nordrhein-Westfalen,✓,01.06.2021,14.06.2021,✓,03.06.2021,20.06.2021,2021-05-30
19,69,"Gera, Stadt",16052,"0,46",Thüringen,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-30
15,79,Germersheim,7334,"0,44",Rheinland-Pfalz,✓,✓,31.05.2021,✓,✓,04.06.2021,2021-05-30
39,83,Gießen,6531,"0,63",Hessen,✓,30.05.2021,13.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
30,73,Gifhorn,3151,"0,56",Niedersachsen,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-05-30
41,62,Göppingen,8117,"0,59",Baden-Württemberg,✓,31.05.2021,12.06.2021,✓,31.05.2021,18.06.2021,2021-05-30
61,67,Görlitz,14626,"0,64",Sachsen,31.05.2021,04.06.2021,19.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-30
17,73,Goslar,3153,"0,86",Niedersachsen,✓,✓,15.06.2021,✓,✓,05.06.2021,2021-05-30
66,58,Gotha,16067,"0,61",Thüringen,01.06.2021,04.06.2021,17.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-30
22,73,Göttingen,3159,"0,57",Niedersachsen,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-05-30
26,74,Grafschaft Bentheim,3456,"0,71",Niedersachsen,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-05-30
41,69,Greiz,16076,"0,59",Thüringen,✓,31.05.2021,12.06.2021,✓,31.05.2021,18.06.2021,2021-05-30
64,62,Groß-Gerau,6433,"0,71",Hessen,02.06.2021,07.06.2021,25.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-30
99,41,Günzburg,9774,"0,78",Bayern,12.06.2021,19.06.2021,14.07.2021,08.06.2021,13.06.2021,30.06.2021,2021-05-30
71,65,Gütersloh,5754,"0,78",Nordrhein-Westfalen,05.06.2021,12.06.2021,08.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-30
82,75,"Hagen, Stadt",5914,"0,68",Nordrhein-Westfalen,04.06.2021,09.06.2021,25.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-30
34,74,"Halle (Saale), Stadt",15002,"0,66",Sachsen-Anhalt,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-05-30
26,81,"Hamburg, Stadt",2000,"0,72",Hamburg,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-05-30
9,95,Hameln-Pyrmont,3252,"0,55",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-30
41,65,"Hamm, Stadt",5915,"0,56",Nordrhein-Westfalen,✓,30.05.2021,10.06.2021,✓,31.05.2021,18.06.2021,2021-05-30
8,69,Harburg,3353,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-30
41,66,Harz,15085,"0,61",Sachsen-Anhalt,✓,31.05.2021,12.06.2021,✓,31.05.2021,18.06.2021,2021-05-30
34,82,Haßberge,9674,"0,72",Bayern,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-05-30
23,80,Havelland,12063,"0,52",Brandenburg,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-05-30
16,70,Heidekreis,3358,"0,75",Niedersachsen,✓,✓,06.06.2021,✓,✓,05.06.2021,2021-05-30
16,73,"Heidelberg, Stadt",8221,"0,58",Baden-Württemberg,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-30
56,60,Heidenheim,8135,"0,46",Baden-Württemberg,30.05.2021,01.06.2021,09.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-30
40,61,Heilbronn,8125,"0,76",Baden-Württemberg,✓,31.05.2021,23.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
59,61,"Heilbronn, Stadt",8121,"0,68",Baden-Württemberg,31.05.2021,05.06.2021,21.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-30
31,69,Heinsberg,5370,"0,66",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-05-30
14,73,Helmstedt,3154,"0,66",Niedersachsen,✓,✓,02.06.2021,✓,✓,03.06.2021,2021-05-30
25,65,Herford,5758,"0,51",Nordrhein-Westfalen,✓,✓,05.06.2021,✓,✓,11.06.2021,2021-05-30
36,75,"Herne, Stadt",5916,"0,77",Nordrhein-Westfalen,✓,30.05.2021,22.06.2021,✓,29.05.2021,16.06.2021,2021-05-30
51,79,Hersfeld-Rotenburg,6632,"0,65",Hessen,29.05.2021,02.06.2021,17.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-30
26,71,Herzogtum Lauenburg,1053,"0,83",Schleswig-Holstein,✓,✓,23.06.2021,✓,✓,11.06.2021,2021-05-30
128,59,Hildburghausen,16069,"0,61",Thüringen,07.06.2021,11.06.2021,24.06.2021,11.06.2021,16.06.2021,04.07.2021,2021-05-30
16,95,Hildesheim,3254,"0,63",Niedersachsen,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-30
41,72,Hochsauerlandkreis,5958,"0,55",Nordrhein-Westfalen,✓,30.05.2021,10.06.2021,✓,31.05.2021,18.06.2021,2021-05-30
33,65,Hochtaunuskreis,6434,"0,75",Hessen,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-05-30
52,94,Hof,9475,"0,53",Bayern,29.05.2021,01.06.2021,11.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-30
33,94,"Hof, Stadt",9464,"0,46",Bayern,✓,✓,06.06.2021,✓,✓,15.06.2021,2021-05-30
49,61,Hohenlohekreis,8126,"0,58",Baden-Württemberg,✓,01.06.2021,13.06.2021,✓,03.06.2021,20.06.2021,2021-05-30
70,73,Holzminden,3255,"1,44",Niedersachsen,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-05-30
34,77,Höxter,5762,"0,61",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-05-30
63,58,Ilm-Kreis,16070,"0,72",Thüringen,01.06.2021,07.06.2021,26.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-30
53,76,"Ingolstadt, Stadt",9161,"0,70",Bayern,30.05.2021,04.06.2021,21.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-30
19,69,"Jena, Stadt",16053,"0,60",Thüringen,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-05-30
21,66,Jerichower Land,15086,"0,44",Sachsen-Anhalt,✓,✓,03.06.2021,✓,✓,08.06.2021,2021-05-30
36,82,Kaiserslautern,7335,"0,76",Rheinland-Pfalz,✓,30.05.2021,21.06.2021,✓,29.05.2021,16.06.2021,2021-05-30
47,82,"Kaiserslautern, Stadt",7312,"0,62",Rheinland-Pfalz,✓,01.06.2021,14.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
31,50,Karlsruhe,8215,"0,58",Baden-Württemberg,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-05-30
24,50,"Karlsruhe, Stadt",8212,"0,59",Baden-Württemberg,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-05-30
34,65,Kassel,6633,"0,61",Hessen,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-05-30
61,65,"Kassel, Stadt",6611,"0,73",Hessen,01.06.2021,07.06.2021,27.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-30
43,60,"Kaufbeuren, Stadt",9762,"0,70",Bayern,✓,01.06.2021,18.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
30,64,Kelheim,9273,"0,46",Bayern,✓,✓,05.06.2021,✓,✓,13.06.2021,2021-05-30
74,60,"Kempten (Allgäu), Stadt",9763,"0,78",Bayern,06.06.2021,13.06.2021,08.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-30
23,98,"Kiel, Stadt",1002,"0,61",Schleswig-Holstein,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-05-30
59,79,Kitzingen,9675,"1,03",Bayern,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-30
47,71,Kleve,5154,"0,61",Nordrhein-Westfalen,✓,01.06.2021,14.06.2021,✓,02.06.2021,20.06.2021,2021-05-30
17,79,"Koblenz, Stadt",7111,"0,54",Rheinland-Pfalz,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-30
42,72,"Köln, Stadt",5315,"0,66",Nordrhein-Westfalen,✓,31.05.2021,15.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
21,62,Konstanz,8335,"0,42",Baden-Württemberg,✓,✓,02.06.2021,✓,✓,08.06.2021,2021-05-30
51,62,"Krefeld, Stadt",5114,"0,59",Nordrhein-Westfalen,29.05.2021,02.06.2021,13.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-30
58,78,Kronach,9476,"0,76",Bayern,01.06.2021,07.06.2021,30.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-30
15,94,Kulmbach,9477,"0,48",Bayern,✓,✓,01.06.2021,✓,✓,04.06.2021,2021-05-30
27,82,Kusel,7336,"0,88",Rheinland-Pfalz,✓,✓,08.07.2021,✓,✓,12.06.2021,2021-05-30
40,65,Kyffhäuserkreis,16065,"0,52",Thüringen,✓,30.05.2021,09.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
23,83,Lahn-Dill-Kreis,6532,"0,52",Hessen,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-05-30
17,79,"Landau in der Pfalz, Stadt",7313,"0,16",Rheinland-Pfalz,✓,✓,30.05.2021,✓,✓,05.06.2021,2021-05-30
8,80,Landkreis Rostock,13072,"0,48",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-30
22,68,Landsberg am Lech,9181,"0,73",Bayern,✓,✓,11.06.2021,✓,✓,09.06.2021,2021-05-30
33,59,Landshut,9274,"0,53",Bayern,✓,✓,07.06.2021,✓,✓,15.06.2021,2021-05-30
40,59,"Landshut, Stadt",9261,"0,58",Bayern,✓,30.05.2021,11.06.2021,✓,31.05.2021,17.06.2021,2021-05-30
15,67,Leer,3457,"0,51",Niedersachsen,✓,✓,01.06.2021,✓,✓,04.06.2021,2021-05-30
32,85,Leipzig,14729,"0,57",Sachsen,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-05-30
22,85,"Leipzig, Stadt",14713,"0,61",Sachsen,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-05-30
43,72,"Leverkusen, Stadt",5316,"0,59",Nordrhein-Westfalen,✓,31.05.2021,12.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
43,78,Lichtenfels,9478,"0,50",Bayern,✓,30.05.2021,08.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
34,83,Limburg-Weilburg,6533,"0,58",Hessen,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-05-30
29,60,Lindau (Bodensee),9776,"0,88",Bayern,✓,✓,09.07.2021,✓,✓,13.06.2021,2021-05-30
42,65,Lippe,5766,"0,70",Nordrhein-Westfalen,✓,01.06.2021,18.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
42,62,Lörrach,8336,"0,50",Baden-Württemberg,✓,30.05.2021,08.06.2021,✓,01.06.2021,18.06.2021,2021-05-30
21,93,"Lübeck, Stadt",1003,"0,67",Schleswig-Holstein,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-05-30
39,67,Lüchow-Dannenberg,3354,"0,90",Niedersachsen,✓,03.06.2021,05.08.2021,✓,31.05.2021,17.06.2021,2021-05-30
54,62,Ludwigsburg,8118,"0,66",Baden-Württemberg,30.05.2021,03.06.2021,19.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-30
78,79,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,11.06.2021,21.06.2021,27.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-30
26,88,Ludwigslust-Parchim,13076,"0,66",Mecklenburg-Vorpommern,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-05-30
20,67,Lüneburg,3355,"0,76",Niedersachsen,✓,✓,10.06.2021,✓,✓,08.06.2021,2021-05-30
