7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
16,79,Barnim,12060,"0,54",Brandenburg,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-06-01
66,64,Bautzen,14625,"0,73",Sachsen,04.06.2021,10.06.2021,30.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-06-01
14,101,Bayreuth,9472,"0,46",Bayern,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-06-01
12,101,"Bayreuth, Stadt",9462,"0,72",Bayern,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-06-01
84,64,Berchtesgadener Land,9172,"0,83",Bayern,14.06.2021,24.06.2021,28.07.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-01
40,66,Bergstraße,6431,"0,83",Hessen,✓,04.06.2021,08.07.2021,✓,02.06.2021,19.06.2021,2021-06-01
35,83,Berlin,11000,"0,70",Berlin,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-01
34,81,Bernkastel-Wittlich,7231,"0,87",Rheinland-Pfalz,✓,✓,15.07.2021,✓,✓,17.06.2021,2021-06-01
52,73,Biberach,8426,"0,73",Baden-Württemberg,01.06.2021,06.06.2021,26.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-06-01
52,69,"Bielefeld, Stadt",5711,"0,61",Nordrhein-Westfalen,31.05.2021,04.06.2021,16.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-06-01
25,69,Birkenfeld,7134,"0,50",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-01
37,65,Böblingen,8115,"0,56",Baden-Württemberg,✓,31.05.2021,11.06.2021,✓,01.06.2021,18.06.2021,2021-06-01
51,78,"Bochum, Stadt",5911,"0,63",Nordrhein-Westfalen,31.05.2021,04.06.2021,17.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-06-01
23,69,Bodenseekreis,8435,"0,59",Baden-Württemberg,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-01
76,53,"Bonn, Stadt",5314,"0,94",Nordrhein-Westfalen,04.07.2021,03.08.2021,13.11.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-01
25,65,Börde,15083,"0,69",Sachsen-Anhalt,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-01
28,81,Borken,5554,"0,80",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,14.06.2021,2021-06-01
40,84,"Bottrop, Stadt",5512,"0,62",Nordrhein-Westfalen,✓,01.06.2021,15.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
40,77,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,✓,09.06.2021,02.09.2021,✓,02.06.2021,19.06.2021,2021-06-01
23,80,"Braunschweig, Stadt",3101,"0,54",Niedersachsen,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-06-01
32,76,Breisgau-Hochschwarzwald,8315,"0,84",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,16.06.2021,2021-06-01
30,71,"Bremen, Stadt",4011,"0,67",Bremen,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-01
43,76,"Bremerhaven, Stadt",4012,"0,66",Bremen,✓,02.06.2021,17.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
25,73,Burgenlandkreis,15084,"0,52",Sachsen-Anhalt,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-01
54,59,Calw,8235,"0,70",Baden-Württemberg,01.06.2021,06.06.2021,23.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-01
15,74,Celle,3351,"0,53",Niedersachsen,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-06-01
11,74,Cham,9372,"0,30",Bayern,✓,✓,31.05.2021,✓,✓,01.06.2021,2021-06-01
35,73,"Chemnitz, Stadt",14511,"0,50",Sachsen,✓,✓,09.06.2021,✓,✓,18.06.2021,2021-06-01
28,67,Cloppenburg,3453,"0,47",Niedersachsen,✓,✓,07.06.2021,✓,✓,14.06.2021,2021-06-01
80,74,Coburg,9473,"0,65",Bayern,06.06.2021,10.06.2021,24.06.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-01
61,74,"Coburg, Stadt",9463,"0,60",Bayern,02.06.2021,05.06.2021,18.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-01
55,84,Cochem-Zell,7135,"1,34",Rheinland-Pfalz,nie,nie,nie,01.06.2021,06.06.2021,24.06.2021,2021-06-01
17,81,Coesfeld,5558,"0,71",Nordrhein-Westfalen,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-06-01
20,72,"Cottbus, Stadt",12052,"0,69",Brandenburg,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-01
6,76,Cuxhaven,3352,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-01
29,72,Dachau,9174,"0,70",Bayern,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-01
18,72,Dahme-Spreewald,12061,"0,67",Brandenburg,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-06-01
40,66,Darmstadt-Dieburg,6432,"0,91",Hessen,✓,08.06.2021,17.08.2021,✓,02.06.2021,19.06.2021,2021-06-01
19,66,"Darmstadt, Stadt",6411,"0,50",Hessen,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-06-01
53,77,Deggendorf,9271,"0,60",Bayern,01.06.2021,04.06.2021,16.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-06-01
40,55,"Delmenhorst, Stadt",3401,"0,69",Niedersachsen,✓,02.06.2021,19.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
40,96,"Dessau-Roßlau, Stadt",15001,"0,61",Sachsen-Anhalt,✓,01.06.2021,14.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
50,55,Diepholz,3251,"0,76",Niedersachsen,✓,06.06.2021,29.06.2021,✓,05.06.2021,23.06.2021,2021-06-01
64,67,Dillingen a.d.Donau,9773,"0,56",Bayern,02.06.2021,05.06.2021,16.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-01
50,59,Dingolfing-Landau,9279,"0,71",Bayern,✓,05.06.2021,23.06.2021,✓,05.06.2021,23.06.2021,2021-06-01
11,82,Dithmarschen,1051,"1,04",Schleswig-Holstein,✓,✓,nie,✓,✓,01.06.2021,2021-06-01
56,67,Donau-Ries,9779,"0,88",Bayern,05.06.2021,19.06.2021,09.08.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-01
25,82,Donnersbergkreis,7333,"0,54",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-01
51,71,"Dortmund, Stadt",5913,"0,77",Nordrhein-Westfalen,31.05.2021,07.06.2021,02.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-06-01
29,83,"Dresden, Stadt",14612,"0,58",Sachsen,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-01
46,77,"Duisburg, Stadt",5112,"0,75",Nordrhein-Westfalen,✓,05.06.2021,27.06.2021,✓,04.06.2021,21.06.2021,2021-06-01
25,68,Düren,5358,"0,58",Nordrhein-Westfalen,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-06-01
38,65,"Düsseldorf, Stadt",5111,"0,78",Nordrhein-Westfalen,✓,02.06.2021,27.06.2021,✓,01.06.2021,19.06.2021,2021-06-01
30,72,Ebersberg,9175,"0,68",Bayern,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-01
47,71,Eichsfeld,16061,"0,75",Thüringen,✓,05.06.2021,27.06.2021,✓,04.06.2021,22.06.2021,2021-06-01
25,73,Eichstätt,9176,"0,83",Bayern,✓,✓,25.06.2021,✓,✓,13.06.2021,2021-06-01
34,81,Eifelkreis Bitburg-Prüm,7232,"0,80",Rheinland-Pfalz,✓,✓,27.06.2021,✓,✓,17.06.2021,2021-06-01
33,55,"Eisenach, Stadt",16056,"0,48",Thüringen,✓,✓,08.06.2021,✓,✓,17.06.2021,2021-06-01
30,72,Elbe-Elster,12062,"0,59",Brandenburg,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-01
130,67,"Emden, Stadt",3402,"0,77",Niedersachsen,19.06.2021,26.06.2021,20.07.2021,13.06.2021,18.06.2021,06.07.2021,2021-06-01
16,76,Emmendingen,8316,"0,61",Baden-Württemberg,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-06-01
26,81,Emsland,3454,"1,02",Niedersachsen,✓,✓,nie,✓,✓,13.06.2021,2021-06-01
27,78,Ennepe-Ruhr-Kreis,5954,"0,62",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-01
60,59,Enzkreis,8236,"0,81",Baden-Württemberg,04.06.2021,13.06.2021,13.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-01
14,72,Erding,9177,"0,39",Bayern,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-06-01
32,62,"Erfurt, Stadt",16051,"0,67",Thüringen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-01
50,73,Erlangen-Höchstadt,9572,"1,03",Bayern,✓,nie,nie,✓,05.06.2021,23.06.2021,2021-06-01
20,73,"Erlangen, Stadt",9562,"0,45",Bayern,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-06-01
85,73,Erzgebirgskreis,14521,"0,64",Sachsen,06.06.2021,10.06.2021,24.06.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-01
31,77,"Essen, Stadt",5113,"0,69",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-01
43,65,Esslingen,8116,"0,68",Baden-Württemberg,✓,03.06.2021,19.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
30,68,Euskirchen,5366,"0,53",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,15.06.2021,2021-06-01
16,99,"Flensburg, Stadt",1001,"1,59",Schleswig-Holstein,✓,✓,nie,✓,✓,07.06.2021,2021-06-01
20,74,Forchheim,9474,"0,55",Bayern,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-06-01
25,73,"Frankenthal (Pfalz), Stadt",7311,"0,58",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-06-01
24,84,"Frankfurt (Oder), Stadt",12053,"0,59",Brandenburg,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-01
48,67,"Frankfurt am Main, Stadt",6412,"0,75",Hessen,✓,05.06.2021,27.06.2021,✓,04.06.2021,22.06.2021,2021-06-01
24,76,"Freiburg im Breisgau, Stadt",8311,"0,77",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,12.06.2021,2021-06-01
24,72,Freising,9178,"0,79",Bayern,✓,✓,19.06.2021,✓,✓,12.06.2021,2021-06-01
72,59,Freudenstadt,8237,"1,00",Baden-Württemberg,nie,nie,nie,05.06.2021,10.06.2021,28.06.2021,2021-06-01
46,77,Freyung-Grafenau,9272,"0,72",Bayern,✓,04.06.2021,23.06.2021,✓,04.06.2021,21.06.2021,2021-06-01
9,67,Friesland,3455,"0,93",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-01
19,76,Fulda,6631,"0,41",Hessen,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-06-01
27,72,Fürstenfeldbruck,9179,"0,81",Bayern,✓,✓,23.06.2021,✓,✓,14.06.2021,2021-06-01
42,73,Fürth,9573,"0,74",Bayern,✓,03.06.2021,23.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
36,73,"Fürth, Stadt",9563,"0,60",Bayern,✓,31.05.2021,12.06.2021,✓,31.05.2021,18.06.2021,2021-06-01
44,74,Garmisch-Partenkirchen,9180,"1,12",Bayern,✓,nie,nie,✓,03.06.2021,21.06.2021,2021-06-01
49,84,"Gelsenkirchen, Stadt",5513,"0,58",Nordrhein-Westfalen,✓,03.06.2021,14.06.2021,✓,05.06.2021,22.06.2021,2021-06-01
24,75,"Gera, Stadt",16052,"0,58",Thüringen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-01
21,73,Germersheim,7334,"0,52",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,10.06.2021,2021-06-01
41,82,Gießen,6531,"0,79",Hessen,✓,03.06.2021,30.06.2021,✓,02.06.2021,20.06.2021,2021-06-01
31,80,Gifhorn,3151,"0,59",Niedersachsen,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-06-01
40,65,Göppingen,8117,"0,60",Baden-Württemberg,✓,01.06.2021,14.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
73,64,Görlitz,14626,"0,82",Sachsen,09.06.2021,18.06.2021,19.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-01
17,80,Goslar,3153,"0,70",Niedersachsen,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-06-01
69,62,Gotha,16067,"0,49",Thüringen,02.06.2021,05.06.2021,14.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-01
21,77,Göttingen,3159,"0,68",Niedersachsen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-01
27,81,Grafschaft Bentheim,3456,"0,60",Niedersachsen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-01
37,75,Greiz,16076,"0,59",Thüringen,✓,01.06.2021,12.06.2021,✓,01.06.2021,18.06.2021,2021-06-01
69,66,Groß-Gerau,6433,"0,87",Hessen,12.06.2021,25.06.2021,09.08.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-01
107,41,Günzburg,9774,"0,80",Bayern,17.06.2021,25.06.2021,23.07.2021,11.06.2021,16.06.2021,03.07.2021,2021-06-01
68,69,Gütersloh,5754,"0,82",Nordrhein-Westfalen,08.06.2021,16.06.2021,17.07.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-01
85,78,"Hagen, Stadt",5914,"0,74",Nordrhein-Westfalen,09.06.2021,15.06.2021,06.07.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-01
29,73,"Halle (Saale), Stadt",15002,"0,70",Sachsen-Anhalt,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-01
23,83,"Hamburg, Stadt",2000,"0,76",Hamburg,✓,✓,15.06.2021,✓,✓,12.06.2021,2021-06-01
10,109,Hameln-Pyrmont,3252,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-01
45,71,"Hamm, Stadt",5915,"0,62",Nordrhein-Westfalen,✓,03.06.2021,16.06.2021,✓,04.06.2021,21.06.2021,2021-06-01
7,78,Harburg,3353,"0,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-01
39,65,Harz,15085,"0,63",Sachsen-Anhalt,✓,01.06.2021,15.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
33,81,Haßberge,9674,"0,76",Bayern,✓,✓,22.06.2021,✓,✓,17.06.2021,2021-06-01
28,77,Havelland,12063,"0,59",Brandenburg,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-01
14,74,Heidekreis,3358,"0,57",Niedersachsen,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-06-01
14,77,"Heidelberg, Stadt",8221,"0,69",Baden-Württemberg,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-06-01
72,58,Heidenheim,8135,"0,69",Baden-Württemberg,05.06.2021,10.06.2021,27.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-01
42,65,Heilbronn,8125,"0,60",Baden-Württemberg,✓,02.06.2021,14.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
57,65,"Heilbronn, Stadt",8121,"0,56",Baden-Württemberg,01.06.2021,04.06.2021,15.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-06-01
35,68,Heinsberg,5370,"0,56",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,18.06.2021,2021-06-01
15,80,Helmstedt,3154,"0,48",Niedersachsen,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-06-01
24,69,Herford,5758,"0,55",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-06-01
36,78,"Herne, Stadt",5916,"0,56",Nordrhein-Westfalen,✓,31.05.2021,11.06.2021,✓,31.05.2021,18.06.2021,2021-06-01
39,76,Hersfeld-Rotenburg,6632,"0,62",Hessen,✓,01.06.2021,14.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
27,73,Herzogtum Lauenburg,1053,"0,86",Schleswig-Holstein,✓,✓,03.07.2021,✓,✓,14.06.2021,2021-06-01
150,55,Hildburghausen,16069,"0,62",Thüringen,11.06.2021,15.06.2021,28.06.2021,15.06.2021,20.06.2021,08.07.2021,2021-06-01
18,109,Hildesheim,3254,"0,49",Niedersachsen,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-06-01
40,84,Hochsauerlandkreis,5958,"0,81",Nordrhein-Westfalen,✓,03.06.2021,03.07.2021,✓,02.06.2021,19.06.2021,2021-06-01
33,67,Hochtaunuskreis,6434,"0,79",Hessen,✓,✓,25.06.2021,✓,✓,17.06.2021,2021-06-01
55,101,Hof,9475,"1,03",Bayern,nie,nie,nie,01.06.2021,06.06.2021,24.06.2021,2021-06-01
13,101,"Hof, Stadt",9464,"0,52",Bayern,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-06-01
61,65,Hohenlohekreis,8126,"0,82",Baden-Württemberg,05.06.2021,14.06.2021,15.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-01
50,77,Holzminden,3255,"1,40",Niedersachsen,✓,nie,nie,✓,05.06.2021,23.06.2021,2021-06-01
34,79,Höxter,5762,"0,68",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-01
61,62,Ilm-Kreis,16070,"0,66",Thüringen,02.06.2021,07.06.2021,22.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-01
63,73,"Ingolstadt, Stadt",9161,"0,69",Bayern,03.06.2021,08.06.2021,25.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-01
19,75,"Jena, Stadt",16053,"0,59",Thüringen,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-06-01
26,65,Jerichower Land,15086,"0,57",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-06-01
42,82,Kaiserslautern,7335,"0,62",Rheinland-Pfalz,✓,02.06.2021,15.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
61,82,"Kaiserslautern, Stadt",7312,"0,75",Rheinland-Pfalz,03.06.2021,10.06.2021,01.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-01
30,65,Karlsruhe,8215,"0,64",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-01
25,65,"Karlsruhe, Stadt",8212,"0,64",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-01
38,70,Kassel,6633,"0,68",Hessen,✓,01.06.2021,17.06.2021,✓,01.06.2021,19.06.2021,2021-06-01
63,70,"Kassel, Stadt",6611,"0,77",Hessen,04.06.2021,11.06.2021,05.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-06-01
36,54,"Kaufbeuren, Stadt",9762,"0,71",Bayern,✓,31.05.2021,19.06.2021,✓,31.05.2021,18.06.2021,2021-06-01
31,74,Kelheim,9273,"0,57",Bayern,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-06-01
72,54,"Kempten (Allgäu), Stadt",9763,"0,92",Bayern,21.06.2021,11.07.2021,20.09.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-01
21,108,"Kiel, Stadt",1002,"0,57",Schleswig-Holstein,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-06-01
77,73,Kitzingen,9675,"1,07",Bayern,nie,nie,nie,06.06.2021,11.06.2021,29.06.2021,2021-06-01
46,77,Kleve,5154,"0,83",Nordrhein-Westfalen,✓,07.06.2021,10.07.2021,✓,04.06.2021,21.06.2021,2021-06-01
13,84,"Koblenz, Stadt",7111,"0,54",Rheinland-Pfalz,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-06-01
35,71,"Köln, Stadt",5315,"0,62",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,18.06.2021,2021-06-01
29,61,Konstanz,8335,"0,50",Baden-Württemberg,✓,✓,08.06.2021,✓,✓,15.06.2021,2021-06-01
55,65,"Krefeld, Stadt",5114,"0,68",Nordrhein-Westfalen,01.06.2021,06.06.2021,22.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-01
67,74,Kronach,9476,"0,67",Bayern,04.06.2021,08.06.2021,23.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-06-01
20,101,Kulmbach,9477,"0,70",Bayern,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-01
31,82,Kusel,7336,"0,74",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,16.06.2021,2021-06-01
39,71,Kyffhäuserkreis,16065,"0,60",Thüringen,✓,01.06.2021,13.06.2021,✓,02.06.2021,19.06.2021,2021-06-01
26,82,Lahn-Dill-Kreis,6532,"0,46",Hessen,✓,✓,06.06.2021,✓,✓,13.06.2021,2021-06-01
23,73,"Landau in der Pfalz, Stadt",7313,"0,41",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,12.06.2021,2021-06-01
9,97,Landkreis Rostock,13072,"0,41",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-01
22,72,Landsberg am Lech,9181,"0,62",Bayern,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-06-01
29,59,Landshut,9274,"0,53",Bayern,✓,✓,08.06.2021,✓,✓,15.06.2021,2021-06-01
38,59,"Landshut, Stadt",9261,"0,51",Bayern,✓,01.06.2021,10.06.2021,✓,01.06.2021,19.06.2021,2021-06-01
26,67,Leer,3457,"0,50",Niedersachsen,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-06-01
34,85,Leipzig,14729,"0,56",Sachsen,✓,✓,10.06.2021,✓,✓,17.06.2021,2021-06-01
23,85,"Leipzig, Stadt",14713,"0,58",Sachsen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-01
47,71,"Leverkusen, Stadt",5316,"0,52",Nordrhein-Westfalen,✓,02.06.2021,12.06.2021,✓,04.06.2021,22.06.2021,2021-06-01
46,74,Lichtenfels,9478,"0,87",Bayern,✓,10.06.2021,25.07.2021,✓,04.06.2021,21.06.2021,2021-06-01
35,82,Limburg-Weilburg,6533,"0,59",Hessen,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-01
30,54,Lindau (Bodensee),9776,"1,05",Bayern,✓,✓,nie,✓,✓,15.06.2021,2021-06-01
46,69,Lippe,5766,"0,73",Nordrhein-Westfalen,✓,04.06.2021,24.06.2021,✓,04.06.2021,21.06.2021,2021-06-01
42,61,Lörrach,8336,"0,72",Baden-Württemberg,✓,03.06.2021,22.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
21,95,"Lübeck, Stadt",1003,"0,61",Schleswig-Holstein,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-06-01
41,79,Lüchow-Dannenberg,3354,"0,89",Niedersachsen,✓,06.06.2021,28.07.2021,✓,02.06.2021,20.06.2021,2021-06-01
55,65,Ludwigsburg,8118,"0,67",Baden-Württemberg,01.06.2021,06.06.2021,22.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-01
73,73,"Ludwigshafen am Rhein, Stadt",7314,"0,73",Rheinland-Pfalz,06.06.2021,12.06.2021,01.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-01
29,89,Ludwigslust-Parchim,13076,"0,64",Mecklenburg-Vorpommern,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-01
21,79,Lüneburg,3355,"0,74",Niedersachsen,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-01
