7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
57,"Darmstadt, Stadt",6411,"0,93",Hessen,18.02.2021,16.03.2021,13.06.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
87,Deggendorf,9271,"0,74",Bayern,18.02.2021,24.02.2021,16.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-10
54,"Delmenhorst, Stadt",3401,"0,88",Niedersachsen,12.02.2021,26.02.2021,14.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
141,"Dessau-Roßlau, Stadt",15001,"0,98",Sachsen-Anhalt,14.10.2021,07.01.2022,02.11.2022,24.02.2021,01.03.2021,18.03.2021,2021-02-10
40,Diepholz,3251,"0,87",Niedersachsen,✓,14.02.2021,02.04.2021,✓,11.02.2021,28.02.2021,2021-02-10
92,Dillingen a.d.Donau,9773,"1,46",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-10
51,Dingolfing-Landau,9279,"0,78",Bayern,09.02.2021,17.02.2021,14.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-10
16,Dithmarschen,1051,"0,59",Schleswig-Holstein,✓,✓,13.02.2021,✓,✓,16.02.2021,2021-02-10
41,Donau-Ries,9779,"0,81",Bayern,✓,13.02.2021,14.03.2021,✓,11.02.2021,01.03.2021,2021-02-10
70,Donnersbergkreis,7333,"1,05",Rheinland-Pfalz,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-10
64,"Dortmund, Stadt",5913,"0,91",Nordrhein-Westfalen,22.02.2021,13.03.2021,18.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
56,"Dresden, Stadt",14612,"0,82",Sachsen,12.02.2021,21.02.2021,24.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
68,"Duisburg, Stadt",5112,"0,91",Nordrhein-Westfalen,25.02.2021,16.03.2021,20.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
68,Düren,5358,"0,81",Nordrhein-Westfalen,16.02.2021,25.02.2021,27.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
50,"Düsseldorf, Stadt",5111,"0,73",Nordrhein-Westfalen,✓,15.02.2021,07.03.2021,✓,14.02.2021,04.03.2021,2021-02-10
46,Ebersberg,9175,"0,65",Bayern,✓,12.02.2021,27.02.2021,✓,13.02.2021,02.03.2021,2021-02-10
215,Eichsfeld,16061,"0,97",Thüringen,21.09.2021,15.11.2021,26.05.2022,01.03.2021,06.03.2021,24.03.2021,2021-02-10
24,Eichstätt,9176,"0,55",Bayern,✓,✓,16.02.2021,✓,✓,21.02.2021,2021-02-10
30,Eifelkreis Bitburg-Prüm,7232,"0,65",Rheinland-Pfalz,✓,✓,22.02.2021,✓,✓,24.02.2021,2021-02-10
57,"Eisenach, Stadt",16056,"0,85",Thüringen,13.02.2021,24.02.2021,03.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
98,Elbe-Elster,12062,"0,70",Brandenburg,18.02.2021,23.02.2021,13.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
30,"Emden, Stadt",3402,"1,64",Niedersachsen,✓,✓,nie,✓,✓,24.02.2021,2021-02-10
27,Emmendingen,8316,"0,97",Baden-Württemberg,✓,✓,07.07.2021,✓,✓,23.02.2021,2021-02-10
50,Emsland,3454,"0,92",Niedersachsen,✓,04.03.2021,23.05.2021,✓,14.02.2021,04.03.2021,2021-02-10
77,Ennepe-Ruhr-Kreis,5954,"1,04",Nordrhein-Westfalen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-10
47,Enzkreis,8236,"0,72",Baden-Württemberg,✓,13.02.2021,04.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
36,Erding,9177,"0,57",Bayern,✓,09.02.2021,20.02.2021,✓,09.02.2021,27.02.2021,2021-02-10
104,"Erfurt, Stadt",16051,"1,01",Thüringen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-10
46,Erlangen-Höchstadt,9572,"0,82",Bayern,✓,16.02.2021,21.03.2021,✓,13.02.2021,02.03.2021,2021-02-10
31,"Erlangen, Stadt",9562,"0,68",Bayern,✓,✓,24.02.2021,✓,✓,25.02.2021,2021-02-10
65,Erzgebirgskreis,14521,"0,83",Sachsen,16.02.2021,26.02.2021,02.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
96,"Essen, Stadt",5113,"0,96",Nordrhein-Westfalen,27.04.2021,08.06.2021,02.11.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
54,Esslingen,8116,"0,82",Baden-Württemberg,11.02.2021,20.02.2021,24.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
72,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-10
113,"Flensburg, Stadt",1001,"1,08",Schleswig-Holstein,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-10
107,Forchheim,9474,"0,94",Bayern,14.04.2021,14.05.2021,27.08.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-10
64,"Frankenthal (Pfalz), Stadt",7311,"0,44",Rheinland-Pfalz,11.02.2021,13.02.2021,20.02.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
40,"Frankfurt (Oder), Stadt",12053,"0,43",Brandenburg,✓,10.02.2021,17.02.2021,✓,11.02.2021,28.02.2021,2021-02-10
60,"Frankfurt am Main, Stadt",6412,"0,97",Hessen,15.03.2021,20.05.2021,09.01.2022,12.02.2021,17.02.2021,06.03.2021,2021-02-10
44,"Freiburg im Breisgau, Stadt",8311,"0,88",Baden-Württemberg,✓,18.02.2021,07.04.2021,✓,12.02.2021,02.03.2021,2021-02-10
68,Freising,9178,"0,91",Bayern,25.02.2021,15.03.2021,19.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
28,Freudenstadt,8237,"0,73",Baden-Württemberg,✓,✓,25.02.2021,✓,✓,23.02.2021,2021-02-10
97,Freyung-Grafenau,9272,"0,79",Bayern,23.02.2021,03.03.2021,30.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
23,Friesland,3455,"0,72",Niedersachsen,✓,✓,22.02.2021,✓,✓,21.02.2021,2021-02-10
126,Fulda,6631,"0,82",Hessen,04.03.2021,13.03.2021,13.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-10
43,Fürstenfeldbruck,9179,"0,79",Bayern,✓,13.02.2021,12.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
71,Fürth,9573,"0,93",Bayern,04.03.2021,27.03.2021,16.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
57,"Fürth, Stadt",9563,"0,72",Bayern,11.02.2021,16.02.2021,07.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
69,Garmisch-Partenkirchen,9180,"0,93",Bayern,02.03.2021,25.03.2021,14.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
80,"Gelsenkirchen, Stadt",5513,"0,86",Nordrhein-Westfalen,24.02.2021,08.03.2021,18.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
78,"Gera, Stadt",16052,"0,93",Thüringen,14.03.2021,09.04.2021,11.07.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
56,Germersheim,7334,"0,90",Rheinland-Pfalz,15.02.2021,04.03.2021,04.05.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
78,Gießen,6531,"1,02",Hessen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-10
52,Gifhorn,3151,"0,58",Niedersachsen,09.02.2021,13.02.2021,24.02.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
35,Göppingen,8117,"0,79",Baden-Württemberg,✓,✓,07.03.2021,✓,✓,27.02.2021,2021-02-10
79,Görlitz,14626,"0,85",Sachsen,23.02.2021,06.03.2021,14.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
56,Goslar,3153,"1,07",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-10
197,Gotha,16067,"0,98",Thüringen,01.12.2021,16.02.2022,12.11.2022,28.02.2021,05.03.2021,23.03.2021,2021-02-10
53,Göttingen,3159,"0,91",Niedersachsen,12.02.2021,03.03.2021,07.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
77,Grafschaft Bentheim,3456,"0,95",Niedersachsen,26.03.2021,03.05.2021,11.09.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
67,Greiz,16076,"0,78",Thüringen,15.02.2021,22.02.2021,20.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
63,Groß-Gerau,6433,"0,66",Hessen,12.02.2021,16.02.2021,03.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
39,Günzburg,9774,"0,84",Bayern,✓,12.02.2021,21.03.2021,✓,11.02.2021,28.02.2021,2021-02-10
47,Gütersloh,5754,"0,77",Nordrhein-Westfalen,✓,15.02.2021,11.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
128,"Hagen, Stadt",5914,"0,80",Nordrhein-Westfalen,03.03.2021,11.03.2021,09.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-10
125,"Halle (Saale), Stadt",15002,"1,00",Sachsen-Anhalt,16.04.2024,12.07.2025,16.11.2029,22.02.2021,27.02.2021,16.03.2021,2021-02-10
68,"Hamburg, Stadt",2000,"0,87",Hamburg,20.02.2021,04.03.2021,16.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
66,Hameln-Pyrmont,3252,"1,03",Niedersachsen,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-10
76,"Hamm, Stadt",5915,"0,98",Nordrhein-Westfalen,12.05.2021,29.07.2021,29.04.2022,15.02.2021,20.02.2021,09.03.2021,2021-02-10
41,Harburg,3353,"1,05",Niedersachsen,✓,nie,nie,✓,11.02.2021,01.03.2021,2021-02-10
82,Harz,15085,"0,79",Sachsen-Anhalt,19.02.2021,27.02.2021,25.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
40,Haßberge,9674,"0,68",Bayern,✓,11.02.2021,27.02.2021,✓,11.02.2021,28.02.2021,2021-02-10
80,Havelland,12063,"0,91",Brandenburg,06.03.2021,25.03.2021,31.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
21,Heidekreis,3358,"0,91",Niedersachsen,✓,✓,18.03.2021,✓,✓,19.02.2021,2021-02-10
32,"Heidelberg, Stadt",8221,"0,86",Baden-Württemberg,✓,✓,20.03.2021,✓,✓,25.02.2021,2021-02-10
29,Heidenheim,8135,"0,74",Baden-Württemberg,✓,✓,27.02.2021,✓,✓,24.02.2021,2021-02-10
59,Heilbronn,8125,"0,99",Baden-Württemberg,24.06.2021,10.04.2022,23.01.2025,11.02.2021,16.02.2021,06.03.2021,2021-02-10
99,"Heilbronn, Stadt",8121,"0,69",Baden-Württemberg,18.02.2021,23.02.2021,12.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
58,Heinsberg,5370,"0,72",Nordrhein-Westfalen,11.02.2021,17.02.2021,08.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
83,Helmstedt,3154,"0,81",Niedersachsen,21.02.2021,02.03.2021,01.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-10
71,Herford,5758,"0,95",Nordrhein-Westfalen,18.03.2021,25.04.2021,04.09.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
94,"Herne, Stadt",5916,"0,82",Nordrhein-Westfalen,25.02.2021,06.03.2021,07.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-10
102,Hersfeld-Rotenburg,6632,"0,98",Hessen,12.08.2021,12.11.2021,01.10.2022,19.02.2021,24.02.2021,14.03.2021,2021-02-10
100,Herzogtum Lauenburg,1053,"1,22",Schleswig-Holstein,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-10
233,Hildburghausen,16069,"0,87",Thüringen,04.04.2021,16.04.2021,30.05.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-10
84,Hildesheim,3254,"1,01",Niedersachsen,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-10
86,Hochsauerlandkreis,5958,"1,08",Nordrhein-Westfalen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-10
53,Hochtaunuskreis,6434,"0,91",Hessen,12.02.2021,02.03.2021,06.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
273,Hof,9475,"1,10",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-10
279,"Hof, Stadt",9464,"1,11",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-10
128,Hohenlohekreis,8126,"2,40",Baden-Württemberg,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-10
43,Holzminden,3255,"0,83",Niedersachsen,✓,15.02.2021,20.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
76,Höxter,5762,"0,73",Nordrhein-Westfalen,16.02.2021,21.02.2021,14.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
104,Ilm-Kreis,16070,"0,94",Thüringen,14.04.2021,15.05.2021,01.09.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
29,"Ingolstadt, Stadt",9161,"0,60",Bayern,✓,✓,19.02.2021,✓,✓,24.02.2021,2021-02-10
93,"Jena, Stadt",16053,"1,08",Thüringen,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-10
132,Jerichower Land,15086,"1,19",Sachsen-Anhalt,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-10
85,Kaiserslautern,7335,"0,97",Rheinland-Pfalz,27.04.2021,18.06.2021,18.12.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-10
45,"Kaiserslautern, Stadt",7312,"0,58",Rheinland-Pfalz,✓,11.02.2021,23.02.2021,✓,13.02.2021,02.03.2021,2021-02-10
67,Karlsruhe,8215,"0,83",Baden-Württemberg,17.02.2021,27.02.2021,02.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
45,"Karlsruhe, Stadt",8212,"0,83",Baden-Württemberg,✓,16.02.2021,23.03.2021,✓,13.02.2021,02.03.2021,2021-02-10
54,Kassel,6633,"0,79",Hessen,11.02.2021,18.02.2021,17.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
47,"Kassel, Stadt",6611,"0,97",Hessen,✓,04.04.2021,17.11.2021,✓,13.02.2021,03.03.2021,2021-02-10
36,"Kaufbeuren, Stadt",9762,"1,06",Bayern,✓,nie,nie,✓,09.02.2021,27.02.2021,2021-02-10
36,Kelheim,9273,"0,83",Bayern,✓,10.02.2021,14.03.2021,✓,09.02.2021,27.02.2021,2021-02-10
30,"Kempten (Allgäu), Stadt",9763,"0,83",Bayern,✓,✓,10.03.2021,✓,✓,24.02.2021,2021-02-10
32,"Kiel, Stadt",1002,"0,85",Schleswig-Holstein,✓,✓,16.03.2021,✓,✓,25.02.2021,2021-02-10
131,Kitzingen,9675,"1,10",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-10
63,Kleve,5154,"0,92",Nordrhein-Westfalen,22.02.2021,14.03.2021,24.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
76,"Koblenz, Stadt",7111,"0,74",Rheinland-Pfalz,16.02.2021,22.02.2021,15.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
81,"Köln, Stadt",5315,"1,06",Nordrhein-Westfalen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-10
61,Konstanz,8335,"0,94",Baden-Württemberg,24.02.2021,24.03.2021,27.06.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
64,"Krefeld, Stadt",5114,"0,78",Nordrhein-Westfalen,14.02.2021,21.02.2021,18.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
72,Kronach,9476,"0,82",Bayern,18.02.2021,27.02.2021,30.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
75,Kulmbach,9477,"0,83",Bayern,20.02.2021,02.03.2021,04.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
41,Kusel,7336,"1,10",Rheinland-Pfalz,✓,nie,nie,✓,11.02.2021,01.03.2021,2021-02-10
77,Kyffhäuserkreis,16065,"0,72",Thüringen,16.02.2021,21.02.2021,12.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
113,Lahn-Dill-Kreis,6532,"0,99",Hessen,21.01.2023,28.11.2023,25.11.2026,20.02.2021,25.02.2021,15.03.2021,2021-02-10
60,"Landau in der Pfalz, Stadt",7313,"0,71",Rheinland-Pfalz,12.02.2021,17.02.2021,07.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
46,Landkreis Rostock,13072,"1,05",Mecklenburg-Vorpommern,✓,nie,nie,✓,13.02.2021,02.03.2021,2021-02-10
40,Landsberg am Lech,9181,"0,71",Bayern,✓,11.02.2021,01.03.2021,✓,11.02.2021,28.02.2021,2021-02-10
43,Landshut,9274,"0,70",Bayern,✓,12.02.2021,01.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
87,"Landshut, Stadt",9261,"0,87",Bayern,01.03.2021,14.03.2021,28.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-10
43,Leer,3457,"1,15",Niedersachsen,✓,nie,nie,✓,12.02.2021,01.03.2021,2021-02-10
130,Leipzig,14729,"0,88",Sachsen,18.03.2021,31.03.2021,18.05.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-10
59,"Leipzig, Stadt",14713,"0,78",Sachsen,12.02.2021,20.02.2021,17.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
75,"Leverkusen, Stadt",5316,"0,92",Nordrhein-Westfalen,06.03.2021,29.03.2021,15.06.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
