7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1436,7,"Augsburg, Stadt",9761,"0,86",Bayern,30.07.2022,12.08.2022,24.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1777,7,Aurich,3452,"0,89",Niedersachsen,03.09.2022,18.09.2022,10.11.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-07
1225,16,Bad Dürkheim,7332,"0,94",Rheinland-Pfalz,04.12.2022,31.12.2022,05.04.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1573,28,Bad Kissingen,9672,"0,92",Bayern,30.10.2022,20.11.2022,03.02.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-07
1525,6,Bad Kreuznach,7133,"0,86",Rheinland-Pfalz,26.07.2022,07.08.2022,17.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
954,11,Bad Tölz-Wolfratshausen,9173,"0,81",Bayern,16.06.2022,25.06.2022,25.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-07
1075,4,"Baden-Baden, Stadt",8211,"0,91",Baden-Württemberg,19.09.2022,09.10.2022,16.12.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1924,10,Bamberg,9471,"0,80",Bayern,27.06.2022,05.07.2022,03.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1555,10,"Bamberg, Stadt",9461,"0,84",Bayern,12.07.2022,22.07.2022,27.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-07
633,13,Barnim,12060,"0,81",Brandenburg,04.06.2022,12.06.2022,11.07.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-07
920,26,Bautzen,14625,"0,80",Sachsen,10.06.2022,18.06.2022,16.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-07
1726,15,Bayreuth,9472,"0,91",Bayern,21.10.2022,10.11.2022,18.01.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-07
1526,15,"Bayreuth, Stadt",9462,"0,89",Bayern,04.09.2022,20.09.2022,14.11.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
911,10,Berchtesgadener Land,9172,"0,76",Bayern,30.05.2022,06.06.2022,29.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-07
1439,5,Bergstraße,6431,"1,00",Hessen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-07
765,27,Berlin,11000,"0,88",Berlin,25.07.2022,08.08.2022,28.09.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-07
1255,13,Bernkastel-Wittlich,7231,"0,94",Rheinland-Pfalz,12.12.2022,08.01.2023,15.04.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1308,17,Biberach,8426,"0,93",Baden-Württemberg,21.11.2022,16.12.2022,13.03.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1128,10,"Bielefeld, Stadt",5711,"0,99",Nordrhein-Westfalen,31.10.2027,19.06.2028,15.09.2030,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1340,6,Birkenfeld,7134,"1,04",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1199,8,Böblingen,8115,"0,89",Baden-Württemberg,15.08.2022,30.08.2022,20.10.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1236,23,"Bochum, Stadt",5911,"0,96",Nordrhein-Westfalen,04.04.2023,14.05.2023,03.10.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1258,19,Bodenseekreis,8435,"0,91",Baden-Württemberg,17.09.2022,05.10.2022,08.12.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
912,21,"Bonn, Stadt",5314,"0,81",Nordrhein-Westfalen,13.06.2022,21.06.2022,21.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-07
1190,9,Börde,15083,"0,81",Sachsen-Anhalt,20.06.2022,29.06.2022,29.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
2829,7,Borken,5554,"1,17",Nordrhein-Westfalen,nie,nie,nie,02.06.2022,07.06.2022,24.06.2022,2022-04-07
835,40,"Bottrop, Stadt",5512,"0,87",Nordrhein-Westfalen,16.07.2022,29.07.2022,12.09.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-07
1214,14,"Brandenburg an der Havel, Stadt",12051,"0,99",Brandenburg,24.03.2026,02.09.2026,24.03.2028,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1382,9,"Braunschweig, Stadt",3101,"0,77",Niedersachsen,08.06.2022,15.06.2022,08.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1044,11,Breisgau-Hochschwarzwald,8315,"0,83",Baden-Württemberg,29.06.2022,09.07.2022,13.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-07
1260,4,"Bremen, Stadt",4011,"1,07",Bremen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1726,6,"Bremerhaven, Stadt",4012,"0,95",Bremen,03.04.2023,09.05.2023,14.09.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-07
1057,30,Burgenlandkreis,15084,"0,71",Sachsen-Anhalt,21.05.2022,27.05.2022,14.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-07
1214,11,Calw,8235,"0,88",Baden-Württemberg,04.08.2022,18.08.2022,04.10.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1896,10,Celle,3351,"1,05",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1931,13,Cham,9372,"0,90",Bayern,28.09.2022,15.10.2022,13.12.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1211,23,"Chemnitz, Stadt",14511,"0,78",Sachsen,08.06.2022,15.06.2022,10.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
2000,6,Cloppenburg,3453,"1,16",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-04-07
1927,10,Coburg,9473,"0,80",Bayern,27.06.2022,05.07.2022,03.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1809,10,"Coburg, Stadt",9463,"0,75",Bayern,07.06.2022,14.06.2022,05.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-07
1561,16,Cochem-Zell,7135,"0,93",Rheinland-Pfalz,29.11.2022,24.12.2022,20.03.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-07
1783,7,Coesfeld,5558,"0,88",Nordrhein-Westfalen,19.08.2022,01.09.2022,19.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-07
1879,15,"Cottbus, Stadt",12052,"1,13",Brandenburg,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-07
1794,6,Cuxhaven,3352,"0,93",Niedersachsen,13.12.2022,07.01.2023,05.04.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-07
1405,6,Dachau,9174,"0,83",Bayern,03.07.2022,12.07.2022,14.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
868,15,Dahme-Spreewald,12061,"0,78",Brandenburg,03.06.2022,10.06.2022,06.07.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-07
1146,5,Darmstadt-Dieburg,6432,"1,01",Hessen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1050,5,"Darmstadt, Stadt",6411,"1,00",Hessen,07.08.2049,20.10.2052,20.01.2064,19.05.2022,24.05.2022,10.06.2022,2022-04-07
1505,10,Deggendorf,9271,"0,79",Bayern,17.06.2022,25.06.2022,22.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
1693,4,"Delmenhorst, Stadt",3401,"1,05",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-07
139,75,"Dessau-Roßlau, Stadt",15001,"0,72",Sachsen-Anhalt,21.04.2022,27.04.2022,16.05.2022,20.04.2022,25.04.2022,13.05.2022,2022-04-07
1646,4,Diepholz,3251,"1,03",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1716,7,Dillingen a.d.Donau,9773,"0,80",Bayern,23.06.2022,30.06.2022,28.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-07
1160,2,Dingolfing-Landau,9279,"0,70",Bayern,20.05.2022,25.05.2022,12.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
1456,15,Dithmarschen,1051,"0,85",Schleswig-Holstein,17.07.2022,28.07.2022,04.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
2091,7,Donau-Ries,9779,"1,03",Bayern,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-07
1399,10,Donnersbergkreis,7333,"0,91",Rheinland-Pfalz,29.09.2022,18.10.2022,24.12.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1113,32,"Dortmund, Stadt",5913,"0,90",Nordrhein-Westfalen,30.08.2022,15.09.2022,13.11.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1161,NA,"Dresden, Stadt",14612,"0,82",Sachsen,25.06.2022,04.07.2022,05.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
640,34,"Duisburg, Stadt",5112,"0,92",Nordrhein-Westfalen,30.08.2022,19.09.2022,30.11.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-07
1143,13,Düren,5358,"0,84",Nordrhein-Westfalen,03.07.2022,14.07.2022,18.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
981,19,"Düsseldorf, Stadt",5111,"0,85",Nordrhein-Westfalen,07.07.2022,18.07.2022,26.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-07
1502,6,Ebersberg,9175,"0,85",Bayern,17.07.2022,28.07.2022,03.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
2462,10,Eichsfeld,16061,"1,11",Thüringen,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-07
1495,21,Eichstätt,9176,"0,83",Bayern,07.07.2022,17.07.2022,20.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
1043,13,Eifelkreis Bitburg-Prüm,7232,"0,91",Rheinland-Pfalz,14.09.2022,03.10.2022,09.12.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-07
954,15,Elbe-Elster,12062,"0,84",Brandenburg,28.06.2022,08.07.2022,13.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-07
1801,7,"Emden, Stadt",3402,"0,87",Niedersachsen,10.08.2022,23.08.2022,06.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-07
1195,11,Emmendingen,8316,"0,82",Baden-Württemberg,25.06.2022,04.07.2022,04.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-07
2020,9,Emsland,3454,"0,84",Niedersachsen,21.07.2022,31.07.2022,05.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-07
414,23,Ennepe-Ruhr-Kreis,5954,"0,69",Nordrhein-Westfalen,05.05.2022,10.05.2022,27.05.2022,06.05.2022,11.05.2022,28.05.2022,2022-04-07
1381,11,Enzkreis,8236,"0,77",Baden-Württemberg,10.06.2022,17.06.2022,12.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1400,6,Erding,9177,"0,73",Bayern,29.05.2022,04.06.2022,24.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
3853,6,"Erfurt, Stadt",16051,"1,70",Thüringen,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-07
1765,9,Erlangen-Höchstadt,9572,"0,79",Bayern,19.06.2022,26.06.2022,22.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-07
1353,9,"Erlangen, Stadt",9562,"0,82",Bayern,29.06.2022,08.07.2022,09.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1027,23,Erzgebirgskreis,14521,"0,77",Sachsen,03.06.2022,10.06.2022,04.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
708,34,"Essen, Stadt",5113,"0,86",Nordrhein-Westfalen,05.07.2022,17.07.2022,29.08.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-07
1350,8,Esslingen,8116,"0,86",Baden-Württemberg,28.07.2022,09.08.2022,21.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1109,13,Euskirchen,5366,"0,82",Nordrhein-Westfalen,23.06.2022,02.07.2022,02.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1140,7,"Flensburg, Stadt",1001,"0,87",Schleswig-Holstein,28.07.2022,10.08.2022,24.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1410,10,Forchheim,9474,"0,80",Bayern,20.06.2022,28.06.2022,27.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
800,16,"Frankenthal (Pfalz), Stadt",7311,"0,97",Rheinland-Pfalz,10.05.2023,30.06.2023,27.12.2023,15.05.2022,20.05.2022,06.06.2022,2022-04-07
803,39,"Frankfurt (Oder), Stadt",12053,"0,78",Brandenburg,31.05.2022,07.06.2022,01.07.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-07
921,9,"Frankfurt am Main, Stadt",6412,"0,87",Hessen,24.07.2022,06.08.2022,22.09.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-07
1257,11,"Freiburg im Breisgau, Stadt",8311,"0,89",Baden-Württemberg,18.08.2022,02.09.2022,25.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1378,6,Freising,9178,"0,85",Bayern,19.07.2022,30.07.2022,07.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1406,11,Freudenstadt,8237,"0,81",Baden-Württemberg,25.06.2022,04.07.2022,03.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1446,10,Freyung-Grafenau,9272,"0,89",Bayern,31.08.2022,16.09.2022,10.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1267,7,Friesland,3455,"0,91",Niedersachsen,04.10.2022,24.10.2022,03.01.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1580,13,Fulda,6631,"0,90",Hessen,12.09.2022,29.09.2022,25.11.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-07
1205,6,Fürstenfeldbruck,9179,"0,75",Bayern,01.06.2022,07.06.2022,29.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1690,9,Fürth,9573,"0,76",Bayern,10.06.2022,17.06.2022,10.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1349,9,"Fürth, Stadt",9563,"0,75",Bayern,02.06.2022,08.06.2022,30.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
992,11,Garmisch-Partenkirchen,9180,"0,77",Bayern,01.06.2022,08.06.2022,01.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-07
825,40,"Gelsenkirchen, Stadt",5513,"0,90",Nordrhein-Westfalen,22.08.2022,08.09.2022,09.11.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-07
1120,6,"Gera, Stadt",16052,"0,81",Thüringen,21.06.2022,30.06.2022,30.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1463,16,Germersheim,7334,"0,91",Rheinland-Pfalz,26.09.2022,14.10.2022,17.12.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1623,13,Gießen,6531,"1,08",Hessen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-07
1307,9,Gifhorn,3151,"0,82",Niedersachsen,26.06.2022,05.07.2022,06.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-07
1018,8,Göppingen,8117,"0,85",Baden-Württemberg,09.07.2022,20.07.2022,28.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
795,26,Görlitz,14626,"0,80",Sachsen,05.06.2022,13.06.2022,10.07.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-07
1253,9,Goslar,3153,"0,79",Niedersachsen,14.06.2022,22.06.2022,19.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1583,6,Gotha,16067,"0,88",Thüringen,19.08.2022,02.09.2022,21.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-07
901,15,Göttingen,3159,"0,88",Niedersachsen,01.08.2022,15.08.2022,05.10.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-07
2404,9,Grafschaft Bentheim,3456,"0,97",Niedersachsen,02.05.2024,10.07.2024,12.03.2025,30.05.2022,04.06.2022,22.06.2022,2022-04-07
1032,6,Greiz,16076,"0,78",Thüringen,06.06.2022,14.06.2022,09.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
1026,5,Groß-Gerau,6433,"0,91",Hessen,08.09.2022,26.09.2022,29.11.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
964,9,Günzburg,9774,"0,81",Bayern,15.06.2022,24.06.2022,24.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-07
1221,10,Gütersloh,5754,"0,87",Nordrhein-Westfalen,30.07.2022,12.08.2022,26.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1141,23,"Hagen, Stadt",5914,"0,93",Nordrhein-Westfalen,22.11.2022,18.12.2022,20.03.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1227,30,"Halle (Saale), Stadt",15002,"0,79",Sachsen-Anhalt,12.06.2022,19.06.2022,15.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
997,38,"Hamburg, Stadt",2000,"0,98",Hamburg,08.12.2023,18.02.2024,31.10.2024,18.05.2022,23.05.2022,10.06.2022,2022-04-07
1204,30,Hameln-Pyrmont,3252,"0,72",Niedersachsen,25.05.2022,31.05.2022,19.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
1043,32,"Hamm, Stadt",5915,"0,90",Nordrhein-Westfalen,02.09.2022,19.09.2022,20.11.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-07
1359,6,Harburg,3353,"0,99",Niedersachsen,25.06.2025,30.10.2025,20.01.2027,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1585,9,Harz,15085,"0,80",Sachsen-Anhalt,21.06.2022,29.06.2022,26.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-07
1621,28,Haßberge,9674,"0,72",Bayern,28.05.2022,03.06.2022,22.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-07
569,14,Havelland,12063,"0,81",Brandenburg,01.06.2022,10.06.2022,09.07.2022,10.05.2022,15.05.2022,02.06.2022,2022-04-07
1274,10,Heidekreis,3358,"0,87",Niedersachsen,03.08.2022,16.08.2022,01.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1166,13,"Heidelberg, Stadt",8221,"1,00",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-07
942,5,Heidenheim,8135,"0,80",Baden-Württemberg,11.06.2022,19.06.2022,17.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-07
1430,6,Heilbronn,8125,"0,78",Baden-Württemberg,11.06.2022,19.06.2022,13.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1100,6,"Heilbronn, Stadt",8121,"0,89",Baden-Württemberg,17.08.2022,01.09.2022,25.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
652,13,Heinsberg,5370,"0,76",Nordrhein-Westfalen,24.05.2022,30.05.2022,23.06.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-07
1136,9,Helmstedt,3154,"0,83",Niedersachsen,28.06.2022,07.07.2022,09.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1391,10,Herford,5758,"0,88",Nordrhein-Westfalen,18.08.2022,01.09.2022,22.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
987,23,"Herne, Stadt",5916,"0,95",Nordrhein-Westfalen,09.02.2023,18.03.2023,26.07.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-07
1371,13,Hersfeld-Rotenburg,6632,"1,09",Hessen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1283,8,Herzogtum Lauenburg,1053,"0,93",Schleswig-Holstein,22.11.2022,17.12.2022,15.03.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1095,NA,Hildburghausen,16069,"0,90",Thüringen,01.09.2022,19.09.2022,18.11.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1348,30,Hildesheim,3254,"0,72",Niedersachsen,26.05.2022,01.06.2022,20.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1431,26,Hochsauerlandkreis,5958,"1,09",Nordrhein-Westfalen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1265,9,Hochtaunuskreis,6434,"0,94",Hessen,11.12.2022,08.01.2023,14.04.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-07
2062,15,Hof,9475,"0,72",Bayern,01.06.2022,06.06.2022,25.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-07
2221,15,"Hof, Stadt",9464,"0,83",Bayern,14.07.2022,23.07.2022,25.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-07
1395,6,Hohenlohekreis,8126,"0,87",Baden-Württemberg,30.07.2022,12.08.2022,24.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1429,15,Holzminden,3255,"0,88",Niedersachsen,15.08.2022,29.08.2022,18.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1266,21,Höxter,5762,"0,80",Nordrhein-Westfalen,19.06.2022,28.06.2022,26.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
2795,6,Ilm-Kreis,16070,"1,23",Thüringen,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-07
1131,21,"Ingolstadt, Stadt",9161,"0,89",Bayern,19.08.2022,04.09.2022,28.10.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1672,6,"Jena, Stadt",16053,"0,75",Thüringen,07.06.2022,14.06.2022,06.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-07
861,9,Jerichower Land,15086,"0,85",Sachsen-Anhalt,03.07.2022,13.07.2022,21.08.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-07
2226,10,Kaiserslautern,7335,"0,95",Rheinland-Pfalz,23.03.2023,25.04.2023,19.08.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-07
1844,10,"Kaiserslautern, Stadt",7312,"0,96",Rheinland-Pfalz,19.08.2023,08.10.2023,29.03.2024,27.05.2022,01.06.2022,18.06.2022,2022-04-07
1392,4,Karlsruhe,8215,"0,86",Baden-Württemberg,24.07.2022,05.08.2022,15.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1197,4,"Karlsruhe, Stadt",8212,"0,84",Baden-Württemberg,04.07.2022,14.07.2022,18.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-07
898,17,Kassel,6633,"0,94",Hessen,20.11.2022,18.12.2022,27.03.2023,16.05.2022,21.05.2022,08.06.2022,2022-04-07
1045,17,"Kassel, Stadt",6611,"1,10",Hessen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-04-07
1347,6,"Kaufbeuren, Stadt",9762,"0,82",Bayern,29.06.2022,08.07.2022,10.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-07
1607,13,Kelheim,9273,"0,84",Bayern,16.07.2022,26.07.2022,31.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-07
1478,6,"Kempten (Allgäu), Stadt",9763,"0,85",Bayern,23.07.2022,03.08.2022,12.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-07
1248,18,"Kiel, Stadt",1002,"1,09",Schleswig-Holstein,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1915,10,Kitzingen,9675,"0,84",Bayern,20.07.2022,30.07.2022,04.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1071,34,Kleve,5154,"0,89",Nordrhein-Westfalen,10.08.2022,24.08.2022,15.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-07
1192,16,"Koblenz, Stadt",7111,"0,92",Rheinland-Pfalz,12.10.2022,02.11.2022,16.01.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-07
743,26,"Köln, Stadt",5315,"0,77",Nordrhein-Westfalen,28.05.2022,04.06.2022,28.06.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-07
781,7,Konstanz,8335,"0,70",Baden-Württemberg,15.05.2022,20.05.2022,06.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-07
