7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
65,81,"Ansbach, Stadt",9561,"1,15",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-10
54,40,Aschaffenburg,9671,"0,99",Bayern,19.12.2021,10.11.2022,01.01.2026,10.10.2021,15.10.2021,02.11.2021,2021-10-10
80,40,"Aschaffenburg, Stadt",9661,"0,90",Bayern,01.11.2021,18.11.2021,18.01.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-10
78,83,Augsburg,9772,"1,01",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-10
100,83,"Augsburg, Stadt",9761,"0,97",Bayern,11.02.2022,17.04.2022,29.11.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-10
23,114,Aurich,3452,"0,79",Niedersachsen,✓,✓,26.10.2021,✓,✓,21.10.2021,2021-10-10
40,97,Bad Dürkheim,7332,"0,87",Rheinland-Pfalz,✓,14.10.2021,26.11.2021,✓,11.10.2021,28.10.2021,2021-10-10
46,104,Bad Kissingen,9672,"0,86",Bayern,✓,18.10.2021,30.11.2021,✓,13.10.2021,30.10.2021,2021-10-10
52,92,Bad Kreuznach,7133,"0,91",Rheinland-Pfalz,11.10.2021,31.10.2021,09.01.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-10
144,75,Bad Tölz-Wolfratshausen,9173,"1,03",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-10
89,73,"Baden-Baden, Stadt",8211,"1,22",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-10
31,87,Bamberg,9471,"0,79",Bayern,✓,✓,02.11.2021,✓,✓,25.10.2021,2021-10-10
32,87,"Bamberg, Stadt",9461,"0,82",Bayern,✓,✓,07.11.2021,✓,✓,25.10.2021,2021-10-10
48,104,Barnim,12060,"1,11",Brandenburg,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-10
105,89,Bautzen,14625,"1,25",Sachsen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-10
77,104,Bayreuth,9472,"1,42",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-10
64,104,"Bayreuth, Stadt",9462,"0,97",Bayern,24.11.2021,30.01.2022,21.09.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-10
249,68,Berchtesgadener Land,9172,"1,05",Bayern,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-10
48,93,Bergstraße,6431,"0,94",Hessen,✓,02.11.2021,04.02.2022,✓,13.10.2021,31.10.2021,2021-10-10
88,92,Berlin,11000,"1,02",Berlin,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-10
60,105,Bernkastel-Wittlich,7231,"1,14",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-10
78,105,Biberach,8426,"0,90",Baden-Württemberg,30.10.2021,16.11.2021,15.01.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-10
48,88,"Bielefeld, Stadt",5711,"0,88",Nordrhein-Westfalen,✓,21.10.2021,08.12.2021,✓,13.10.2021,31.10.2021,2021-10-10
80,92,Birkenfeld,7134,"0,77",Rheinland-Pfalz,18.10.2021,25.10.2021,19.11.2021,16.10.2021,21.10.2021,07.11.2021,2021-10-10
74,74,Böblingen,8115,"0,91",Baden-Württemberg,31.10.2021,19.11.2021,27.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-10
37,110,"Bochum, Stadt",5911,"0,97",Nordrhein-Westfalen,✓,18.10.2021,05.05.2022,✓,10.10.2021,27.10.2021,2021-10-10
84,90,Bodenseekreis,8435,"1,01",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-10
35,102,"Bonn, Stadt",5314,"0,71",Nordrhein-Westfalen,✓,✓,27.10.2021,✓,✓,27.10.2021,2021-10-10
53,96,Börde,15083,"0,96",Sachsen-Anhalt,16.10.2021,29.11.2021,04.05.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-10
35,91,Borken,5554,"1,02",Nordrhein-Westfalen,✓,✓,nie,✓,✓,27.10.2021,2021-10-10
56,116,"Bottrop, Stadt",5512,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-10
36,99,"Brandenburg an der Havel, Stadt",12051,"0,67",Brandenburg,✓,09.10.2021,25.10.2021,✓,09.10.2021,27.10.2021,2021-10-10
20,114,"Braunschweig, Stadt",3101,"0,97",Niedersachsen,✓,✓,08.02.2022,✓,✓,19.10.2021,2021-10-10
48,99,Breisgau-Hochschwarzwald,8315,"0,96",Baden-Württemberg,✓,14.11.2021,04.04.2022,✓,13.10.2021,31.10.2021,2021-10-10
75,85,"Bremen, Stadt",4011,"0,93",Bremen,08.11.2021,05.12.2021,08.03.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-10
247,81,"Bremerhaven, Stadt",4012,"1,04",Bremen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-10
83,121,Burgenlandkreis,15084,"1,02",Sachsen-Anhalt,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-10
95,62,Calw,8235,"1,21",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-10
56,100,Celle,3351,"1,05",Niedersachsen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-10
163,85,Cham,9372,"1,27",Bayern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-10
71,96,"Chemnitz, Stadt",14511,"1,34",Sachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-10
93,97,Cloppenburg,3453,"1,00",Niedersachsen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-10
101,87,Coburg,9473,"1,57",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-10
66,87,"Coburg, Stadt",9463,"1,24",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-10
59,104,Cochem-Zell,7135,"1,04",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-10
20,91,Coesfeld,5558,"0,90",Nordrhein-Westfalen,✓,✓,12.11.2021,✓,✓,19.10.2021,2021-10-10
57,106,"Cottbus, Stadt",12052,"1,13",Brandenburg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-10
53,81,Cuxhaven,3352,"0,96",Niedersachsen,17.10.2021,03.12.2021,19.05.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-10
108,69,Dachau,9174,"1,03",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-10
42,106,Dahme-Spreewald,12061,"1,35",Brandenburg,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-10
46,93,Darmstadt-Dieburg,6432,"0,92",Hessen,✓,25.10.2021,04.01.2022,✓,13.10.2021,30.10.2021,2021-10-10
56,93,"Darmstadt, Stadt",6411,"0,77",Hessen,11.10.2021,18.10.2021,10.11.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-10
114,91,Deggendorf,9271,"1,20",Bayern,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-10
68,71,"Delmenhorst, Stadt",3401,"1,05",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-10
29,94,"Dessau-Roßlau, Stadt",15001,"0,98",Sachsen-Anhalt,✓,✓,18.05.2022,✓,✓,24.10.2021,2021-10-10
51,71,Diepholz,3251,"1,45",Niedersachsen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-10
77,83,Dillingen a.d.Donau,9773,"1,00",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-10
127,58,Dingolfing-Landau,9279,"1,14",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-10
17,102,Dithmarschen,1051,"0,78",Schleswig-Holstein,✓,✓,20.10.2021,✓,✓,16.10.2021,2021-10-10
86,83,Donau-Ries,9779,"0,91",Bayern,07.11.2021,27.11.2021,02.02.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-10
29,121,Donnersbergkreis,7333,"1,07",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.10.2021,2021-10-10
63,110,"Dortmund, Stadt",5913,"0,94",Nordrhein-Westfalen,27.10.2021,23.11.2021,26.02.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-10
83,100,"Dresden, Stadt",14612,"1,19",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-10
57,121,"Duisburg, Stadt",5112,"0,92",Nordrhein-Westfalen,17.10.2021,06.11.2021,18.01.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-10
72,109,Düren,5358,"1,16",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-10
65,114,"Düsseldorf, Stadt",5111,"0,94",Nordrhein-Westfalen,31.10.2021,01.12.2021,18.03.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-10
116,69,Ebersberg,9175,"1,07",Bayern,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-10
125,99,Eichsfeld,16061,"1,32",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-10
49,97,Eichstätt,9176,"0,80",Bayern,✓,16.10.2021,13.11.2021,✓,14.10.2021,31.10.2021,2021-10-10
71,105,Eifelkreis Bitburg-Prüm,7232,"1,49",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-10
35,106,Elbe-Elster,12062,"0,85",Brandenburg,✓,✓,17.11.2021,✓,✓,27.10.2021,2021-10-10
38,114,"Emden, Stadt",3402,"0,95",Niedersachsen,✓,17.10.2021,22.02.2022,✓,10.10.2021,28.10.2021,2021-10-10
79,99,Emmendingen,8316,"0,91",Baden-Württemberg,02.11.2021,20.11.2021,25.01.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-10
58,113,Emsland,3454,"1,01",Niedersachsen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-10
36,110,Ennepe-Ruhr-Kreis,5954,"0,78",Nordrhein-Westfalen,✓,10.10.2021,04.11.2021,✓,09.10.2021,27.10.2021,2021-10-10
92,62,Enzkreis,8236,"0,99",Baden-Württemberg,14.05.2023,18.04.2024,27.07.2027,18.10.2021,23.10.2021,09.11.2021,2021-10-10
108,69,Erding,9177,"1,04",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-10
98,82,"Erfurt, Stadt",16051,"0,90",Thüringen,10.11.2021,27.11.2021,25.01.2022,18.10.2021,23.10.2021,10.11.2021,2021-10-10
63,92,Erlangen-Höchstadt,9572,"1,21",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-10
52,92,"Erlangen, Stadt",9562,"1,06",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-10
134,96,Erzgebirgskreis,14521,"1,20",Sachsen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-10
52,121,"Essen, Stadt",5113,"0,80",Nordrhein-Westfalen,10.10.2021,18.10.2021,15.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-10
86,74,Esslingen,8116,"0,98",Baden-Württemberg,28.01.2022,11.04.2022,24.12.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-10
39,109,Euskirchen,5366,"0,81",Nordrhein-Westfalen,✓,12.10.2021,10.11.2021,✓,11.10.2021,28.10.2021,2021-10-10
31,97,"Flensburg, Stadt",1001,"0,74",Schleswig-Holstein,✓,✓,28.10.2021,✓,✓,25.10.2021,2021-10-10
84,87,Forchheim,9474,"1,41",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-10
125,97,"Frankenthal (Pfalz), Stadt",7311,"0,96",Rheinland-Pfalz,21.01.2022,03.03.2022,23.07.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-10
47,67,"Frankfurt (Oder), Stadt",12053,"1,15",Brandenburg,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-10
99,84,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-10
90,99,"Freiburg im Breisgau, Stadt",8311,"1,07",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-10
75,69,Freising,9178,"1,06",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-10
99,62,Freudenstadt,8237,"0,99",Baden-Württemberg,04.11.2022,28.05.2023,14.05.2025,19.10.2021,24.10.2021,10.11.2021,2021-10-10
135,91,Freyung-Grafenau,9272,"1,03",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-10
17,114,Friesland,3455,"0,95",Niedersachsen,✓,✓,27.11.2021,✓,✓,16.10.2021,2021-10-10
48,121,Fulda,6631,"0,76",Hessen,✓,15.10.2021,06.11.2021,✓,13.10.2021,31.10.2021,2021-10-10
52,69,Fürstenfeldbruck,9179,"0,96",Bayern,14.10.2021,03.12.2021,25.05.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-10
87,92,Fürth,9573,"1,08",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-10
103,92,"Fürth, Stadt",9563,"0,85",Bayern,31.10.2021,11.11.2021,20.12.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-10
45,75,Garmisch-Partenkirchen,9180,"1,10",Bayern,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-10
76,116,"Gelsenkirchen, Stadt",5513,"0,85",Nordrhein-Westfalen,22.10.2021,02.11.2021,10.12.2021,15.10.2021,20.10.2021,06.11.2021,2021-10-10
105,76,"Gera, Stadt",16052,"1,19",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-10
104,97,Germersheim,7334,"1,28",Rheinland-Pfalz,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-10
40,119,Gießen,6531,"1,00",Hessen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-10
38,114,Gifhorn,3151,"0,92",Niedersachsen,✓,14.10.2021,01.01.2022,✓,10.10.2021,28.10.2021,2021-10-10
84,74,Göppingen,8117,"0,95",Baden-Württemberg,04.12.2021,12.01.2022,27.05.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-10
129,89,Görlitz,14626,"1,37",Sachsen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-10
22,114,Goslar,3153,"0,71",Niedersachsen,✓,✓,20.10.2021,✓,✓,20.10.2021,2021-10-10
106,82,Gotha,16067,"1,05",Thüringen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-10
33,93,Göttingen,3159,"1,01",Niedersachsen,✓,✓,nie,✓,✓,26.10.2021,2021-10-10
51,113,Grafschaft Bentheim,3456,"0,92",Niedersachsen,10.10.2021,31.10.2021,13.01.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-10
157,76,Greiz,16076,"1,38",Thüringen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-10
102,93,Groß-Gerau,6433,"1,15",Hessen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-10
81,74,Günzburg,9774,"1,16",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-10
69,88,Gütersloh,5754,"1,00",Nordrhein-Westfalen,03.10.2022,05.11.2023,03.09.2027,14.10.2021,19.10.2021,05.11.2021,2021-10-10
144,110,"Hagen, Stadt",5914,"1,03",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-10
30,121,"Halle (Saale), Stadt",15002,"0,85",Sachsen-Anhalt,✓,✓,11.11.2021,✓,✓,24.10.2021,2021-10-10
55,117,"Hamburg, Stadt",2000,"0,96",Hamburg,22.10.2021,08.12.2021,22.05.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-10
38,104,Hameln-Pyrmont,3252,"0,68",Niedersachsen,✓,10.10.2021,26.10.2021,✓,10.10.2021,28.10.2021,2021-10-10
47,110,"Hamm, Stadt",5915,"0,84",Nordrhein-Westfalen,✓,17.10.2021,21.11.2021,✓,13.10.2021,31.10.2021,2021-10-10
38,80,Harburg,3353,"0,88",Niedersachsen,✓,12.10.2021,30.11.2021,✓,10.10.2021,28.10.2021,2021-10-10
47,96,Harz,15085,"1,25",Sachsen-Anhalt,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-10
31,104,Haßberge,9674,"0,65",Bayern,✓,✓,22.10.2021,✓,✓,25.10.2021,2021-10-10
28,99,Havelland,12063,"0,85",Brandenburg,✓,✓,10.11.2021,✓,✓,23.10.2021,2021-10-10
26,100,Heidekreis,3358,"0,91",Niedersachsen,✓,✓,30.11.2021,✓,✓,22.10.2021,2021-10-10
35,85,"Heidelberg, Stadt",8221,"1,10",Baden-Württemberg,✓,✓,nie,✓,✓,27.10.2021,2021-10-10
102,77,Heidenheim,8135,"1,04",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-10
128,75,Heilbronn,8125,"0,95",Baden-Württemberg,08.01.2022,12.02.2022,13.06.2022,22.10.2021,27.10.2021,14.11.2021,2021-10-10
147,75,"Heilbronn, Stadt",8121,"1,19",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-10
55,109,Heinsberg,5370,"0,98",Nordrhein-Westfalen,31.10.2021,20.01.2022,01.11.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-10
34,114,Helmstedt,3154,"0,70",Niedersachsen,✓,✓,26.10.2021,✓,✓,26.10.2021,2021-10-10
53,88,Herford,5758,"0,95",Nordrhein-Westfalen,15.10.2021,21.11.2021,30.03.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-10
44,110,"Herne, Stadt",5916,"0,78",Nordrhein-Westfalen,✓,14.10.2021,07.11.2021,✓,12.10.2021,30.10.2021,2021-10-10
47,121,Hersfeld-Rotenburg,6632,"1,49",Hessen,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-10
20,111,Herzogtum Lauenburg,1053,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,19.10.2021,2021-10-10
101,113,Hildburghausen,16069,"0,87",Thüringen,03.11.2021,16.11.2021,31.12.2021,19.10.2021,24.10.2021,10.11.2021,2021-10-10
44,104,Hildesheim,3254,"0,82",Niedersachsen,✓,15.10.2021,15.11.2021,✓,12.10.2021,30.10.2021,2021-10-10
37,123,Hochsauerlandkreis,5958,"1,05",Nordrhein-Westfalen,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-10
77,84,Hochtaunuskreis,6434,"0,94",Hessen,14.11.2021,15.12.2021,30.03.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-10
69,104,Hof,9475,"1,17",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-10
48,104,"Hof, Stadt",9464,"0,92",Bayern,✓,27.10.2021,06.01.2022,✓,13.10.2021,31.10.2021,2021-10-10
35,75,Hohenlohekreis,8126,"0,73",Baden-Württemberg,✓,✓,29.10.2021,✓,✓,27.10.2021,2021-10-10
104,93,Holzminden,3255,"1,11",Niedersachsen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-10
39,107,Höxter,5762,"1,11",Nordrhein-Westfalen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-10
66,82,Ilm-Kreis,16070,"0,93",Thüringen,29.10.2021,23.11.2021,21.02.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-10
88,97,"Ingolstadt, Stadt",9161,"1,06",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-10
64,76,"Jena, Stadt",16053,"1,04",Thüringen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-10
28,96,Jerichower Land,15086,"1,35",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.10.2021,2021-10-10
76,121,Kaiserslautern,7335,"0,86",Rheinland-Pfalz,23.10.2021,04.11.2021,15.12.2021,15.10.2021,20.10.2021,06.11.2021,2021-10-10
73,121,"Kaiserslautern, Stadt",7312,"0,76",Rheinland-Pfalz,16.10.2021,22.10.2021,14.11.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-10
88,73,Karlsruhe,8215,"0,92",Baden-Württemberg,12.11.2021,04.12.2021,17.02.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-10
72,73,"Karlsruhe, Stadt",8212,"0,98",Baden-Württemberg,27.12.2021,15.03.2022,13.12.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-10
30,116,Kassel,6633,"0,84",Hessen,✓,✓,09.11.2021,✓,✓,24.10.2021,2021-10-10
45,116,"Kassel, Stadt",6611,"0,84",Hessen,✓,16.10.2021,23.11.2021,✓,13.10.2021,30.10.2021,2021-10-10
27,78,"Kaufbeuren, Stadt",9762,"0,84",Bayern,✓,✓,06.11.2021,✓,✓,23.10.2021,2021-10-10
40,85,Kelheim,9273,"0,74",Bayern,✓,11.10.2021,01.11.2021,✓,11.10.2021,28.10.2021,2021-10-10
108,78,"Kempten (Allgäu), Stadt",9763,"1,24",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-10
41,134,"Kiel, Stadt",1002,"0,94",Schleswig-Holstein,✓,21.10.2021,28.01.2022,✓,11.10.2021,29.10.2021,2021-10-10
79,99,Kitzingen,9675,"0,86",Bayern,24.10.2021,05.11.2021,17.12.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-10
33,121,Kleve,5154,"1,17",Nordrhein-Westfalen,✓,✓,nie,✓,✓,26.10.2021,2021-10-10
35,104,"Koblenz, Stadt",7111,"1,13",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.10.2021,2021-10-10
64,100,"Köln, Stadt",5315,"0,93",Nordrhein-Westfalen,26.10.2021,19.11.2021,12.02.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-10
65,94,Konstanz,8335,"1,04",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-10
47,114,"Krefeld, Stadt",5114,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-10
67,87,Kronach,9476,"0,89",Bayern,22.10.2021,07.11.2021,01.01.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-10
38,104,Kulmbach,9477,"0,73",Bayern,✓,10.10.2021,30.10.2021,✓,10.10.2021,28.10.2021,2021-10-10
21,121,Kusel,7336,"0,93",Rheinland-Pfalz,✓,✓,30.11.2021,✓,✓,19.10.2021,2021-10-10
172,99,Kyffhäuserkreis,16065,"1,21",Thüringen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-10
54,119,Lahn-Dill-Kreis,6532,"1,03",Hessen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-10
58,97,"Landau in der Pfalz, Stadt",7313,"0,94",Rheinland-Pfalz,20.10.2021,17.11.2021,22.02.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-10
59,92,Landkreis Rostock,13072,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-10
101,69,Landsberg am Lech,9181,"1,10",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-10
74,58,Landshut,9274,"1,04",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-10
104,58,"Landshut, Stadt",9261,"0,87",Bayern,03.11.2021,16.11.2021,29.12.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-10
28,114,Leer,3457,"1,25",Niedersachsen,✓,✓,nie,✓,✓,23.10.2021,2021-10-10
78,105,Leipzig,14729,"1,15",Sachsen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-10
52,105,"Leipzig, Stadt",14713,"1,09",Sachsen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-10
43,100,"Leverkusen, Stadt",5316,"0,72",Nordrhein-Westfalen,✓,12.10.2021,31.10.2021,✓,12.10.2021,29.10.2021,2021-10-10
57,87,Lichtenfels,9478,"1,16",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-10
54,119,Limburg-Weilburg,6533,"1,00",Hessen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-10
65,78,Lindau (Bodensee),9776,"1,12",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-10
116,88,Lippe,5766,"1,03",Nordrhein-Westfalen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-10
64,94,Lörrach,8336,"1,05",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-10
25,131,"Lübeck, Stadt",1003,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,22.10.2021,2021-10-10
10,116,Lüchow-Dannenberg,3354,"0,28",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-10
