7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
94,58,"Bottrop, Stadt",5512,"1,50",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
69,58,"Brandenburg an der Havel, Stadt",12051,"1,30",Brandenburg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-21
88,43,"Braunschweig, Stadt",3101,"1,20",Niedersachsen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
77,57,Breisgau-Hochschwarzwald,8315,"1,05",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
90,61,"Bremen, Stadt",4011,"1,20",Bremen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-21
180,40,"Bremerhaven, Stadt",4012,"1,37",Bremen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-21
190,37,Burgenlandkreis,15084,"1,17",Sachsen-Anhalt,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-21
86,62,Calw,8235,"1,13",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
145,46,Celle,3351,"1,32",Niedersachsen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-21
271,48,Cham,9372,"1,36",Bayern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-03-21
142,20,"Chemnitz, Stadt",14511,"0,93",Sachsen,01.06.2021,26.06.2021,21.09.2021,04.04.2021,09.04.2021,26.04.2021,2021-03-21
250,45,Cloppenburg,3453,"1,27",Niedersachsen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-21
56,61,Coburg,9473,"1,14",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-21
75,61,"Coburg, Stadt",9463,"1,20",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-21
10,60,Cochem-Zell,7135,"0,72",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-03-21
62,53,Coesfeld,5558,"1,34",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-21
163,34,"Cottbus, Stadt",12052,"1,33",Brandenburg,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-21
78,40,Cuxhaven,3352,"1,08",Niedersachsen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
105,52,Dachau,9174,"1,22",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
83,34,Dahme-Spreewald,12061,"1,05",Brandenburg,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
105,58,Darmstadt-Dieburg,6432,"1,27",Hessen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
61,58,"Darmstadt, Stadt",6411,"1,01",Hessen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-21
115,52,Deggendorf,9271,"1,09",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
70,48,"Delmenhorst, Stadt",3401,"0,82",Niedersachsen,29.03.2021,07.04.2021,08.05.2021,25.03.2021,30.03.2021,16.04.2021,2021-03-21
95,39,"Dessau-Roßlau, Stadt",15001,"1,28",Sachsen-Anhalt,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
65,48,Diepholz,3251,"1,32",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-21
39,62,Dillingen a.d.Donau,9773,"1,01",Bayern,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-21
122,34,Dingolfing-Landau,9279,"1,11",Bayern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-21
49,71,Dithmarschen,1051,"1,90",Schleswig-Holstein,✓,nie,nie,✓,25.03.2021,11.04.2021,2021-03-21
142,62,Donau-Ries,9779,"2,09",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-21
97,89,Donnersbergkreis,7333,"2,44",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
106,66,"Dortmund, Stadt",5913,"1,35",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
93,89,"Dresden, Stadt",14612,"1,17",Sachsen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
142,58,"Duisburg, Stadt",5112,"1,13",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-21
145,34,Düren,5358,"1,06",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-21
66,50,"Düsseldorf, Stadt",5111,"1,07",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-21
83,52,Ebersberg,9175,"1,40",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
203,37,Eichsfeld,16061,"1,08",Thüringen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-21
81,57,Eichstätt,9176,"1,60",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-21
64,77,Eifelkreis Bitburg-Prüm,7232,"1,14",Rheinland-Pfalz,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-21
279,30,"Eisenach, Stadt",16056,"1,96",Thüringen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-21
238,34,Elbe-Elster,12062,"1,33",Brandenburg,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-03-21
38,57,"Emden, Stadt",3402,"0,88",Niedersachsen,✓,23.03.2021,09.05.2021,✓,21.03.2021,08.04.2021,2021-03-21
110,57,Emmendingen,8316,"1,07",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
139,56,Emsland,3454,"1,31",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-21
106,55,Ennepe-Ruhr-Kreis,5954,"1,35",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
64,62,Enzkreis,8236,"1,14",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-21
90,52,Erding,9177,"1,33",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-21
120,30,"Erfurt, Stadt",16051,"1,21",Thüringen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-21
106,57,Erlangen-Höchstadt,9572,"1,30",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
66,57,"Erlangen, Stadt",9562,"1,09",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-21
199,20,Erzgebirgskreis,14521,"1,23",Sachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-21
93,58,"Essen, Stadt",5113,"1,31",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
114,34,Esslingen,8116,"1,32",Baden-Württemberg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
87,34,Euskirchen,5366,"1,52",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
94,61,"Flensburg, Stadt",1001,"0,79",Schleswig-Holstein,02.04.2021,09.04.2021,05.05.2021,29.03.2021,03.04.2021,20.04.2021,2021-03-21
94,61,Forchheim,9474,"1,16",Bayern,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
166,61,"Frankenthal (Pfalz), Stadt",7311,"1,21",Rheinland-Pfalz,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-21
45,48,"Frankfurt (Oder), Stadt",12053,"1,71",Brandenburg,✓,nie,nie,✓,24.03.2021,10.04.2021,2021-03-21
124,47,"Frankfurt am Main, Stadt",6412,"1,35",Hessen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-21
60,57,"Freiburg im Breisgau, Stadt",8311,"1,20",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-21
121,52,Freising,9178,"1,22",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-21
100,62,Freudenstadt,8237,"1,03",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-21
125,52,Freyung-Grafenau,9272,"0,90",Bayern,01.05.2021,18.05.2021,14.07.2021,02.04.2021,07.04.2021,24.04.2021,2021-03-21
30,57,Friesland,3455,"1,16",Niedersachsen,✓,✓,nie,✓,✓,04.04.2021,2021-03-21
168,27,Fulda,6631,"1,34",Hessen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-21
72,52,Fürstenfeldbruck,9179,"1,07",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
98,57,Fürth,9573,"1,20",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
155,57,"Fürth, Stadt",9563,"1,16",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-21
98,56,Garmisch-Partenkirchen,9180,"1,60",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
146,58,"Gelsenkirchen, Stadt",5513,"1,28",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-21
310,13,"Gera, Stadt",16052,"1,42",Thüringen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-03-21
126,61,Germersheim,7334,"1,22",Rheinland-Pfalz,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
142,55,Gießen,6531,"1,30",Hessen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-21
102,43,Gifhorn,3151,"1,54",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
114,34,Göppingen,8117,"1,21",Baden-Württemberg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
177,32,Görlitz,14626,"1,31",Sachsen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-21
26,43,Goslar,3153,"0,86",Niedersachsen,✓,✓,22.04.2021,✓,✓,02.04.2021,2021-03-21
275,30,Gotha,16067,"1,12",Thüringen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-03-21
36,78,Göttingen,3159,"1,06",Niedersachsen,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-21
100,56,Grafschaft Bentheim,3456,"1,14",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-21
565,13,Greiz,16076,"1,30",Thüringen,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-03-21
137,58,Groß-Gerau,6433,"1,27",Hessen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-21
87,38,Günzburg,9774,"1,78",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
73,41,Gütersloh,5754,"1,07",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
137,55,"Hagen, Stadt",5914,"1,06",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-21
172,37,"Halle (Saale), Stadt",15002,"1,14",Sachsen-Anhalt,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-21
125,63,"Hamburg, Stadt",2000,"1,24",Hamburg,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-21
94,61,Hameln-Pyrmont,3252,"1,04",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
117,66,"Hamm, Stadt",5915,"0,97",Nordrhein-Westfalen,30.07.2021,23.09.2021,06.04.2022,01.04.2021,06.04.2021,23.04.2021,2021-03-21
93,35,Harburg,3353,"1,08",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
127,35,Harz,15085,"1,31",Sachsen-Anhalt,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
122,69,Haßberge,9674,"1,53",Bayern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-21
98,58,Havelland,12063,"1,20",Brandenburg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
41,46,Heidekreis,3358,"1,41",Niedersachsen,✓,nie,nie,✓,22.03.2021,09.04.2021,2021-03-21
69,57,"Heidelberg, Stadt",8221,"1,06",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-21
56,46,Heidenheim,8135,"1,09",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-21
105,45,Heilbronn,8125,"1,37",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
70,45,"Heilbronn, Stadt",8121,"1,19",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-21
79,34,Heinsberg,5370,"1,29",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
112,43,Helmstedt,3154,"2,20",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
133,41,Herford,5758,"1,27",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-21
129,55,"Herne, Stadt",5916,"1,10",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
207,27,Hersfeld-Rotenburg,6632,"1,65",Hessen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-21
75,32,Herzogtum Lauenburg,1053,"1,09",Schleswig-Holstein,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-21
136,30,Hildburghausen,16069,"0,75",Thüringen,07.04.2021,13.04.2021,05.05.2021,03.04.2021,08.04.2021,26.04.2021,2021-03-21
81,61,Hildesheim,3254,"1,22",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-21
84,61,Hochsauerlandkreis,5958,"1,01",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
86,47,Hochtaunuskreis,6434,"1,09",Hessen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
214,41,Hof,9475,"1,29",Bayern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-21
295,41,"Hof, Stadt",9464,"0,85",Bayern,12.05.2021,23.05.2021,29.06.2021,14.04.2021,19.04.2021,06.05.2021,2021-03-21
189,45,Hohenlohekreis,8126,"1,33",Baden-Württemberg,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-21
70,78,Holzminden,3255,"1,34",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-21
45,80,Höxter,5762,"1,14",Nordrhein-Westfalen,✓,nie,nie,✓,24.03.2021,10.04.2021,2021-03-21
188,30,Ilm-Kreis,16070,"1,19",Thüringen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-21
95,57,"Ingolstadt, Stadt",9161,"1,38",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
73,13,"Jena, Stadt",16053,"0,83",Thüringen,30.03.2021,09.04.2021,12.05.2021,25.03.2021,30.03.2021,17.04.2021,2021-03-21
129,35,Jerichower Land,15086,"1,01",Sachsen-Anhalt,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
40,89,Kaiserslautern,7335,"1,78",Rheinland-Pfalz,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-21
27,89,"Kaiserslautern, Stadt",7312,"0,91",Rheinland-Pfalz,✓,✓,09.05.2021,✓,✓,03.04.2021,2021-03-21
118,11,Karlsruhe,8215,"1,22",Baden-Württemberg,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-21
108,11,"Karlsruhe, Stadt",8212,"1,19",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
69,74,Kassel,6633,"1,32",Hessen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-21
85,74,"Kassel, Stadt",6611,"1,23",Hessen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
128,38,"Kaufbeuren, Stadt",9762,"1,34",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
126,48,Kelheim,9273,"1,33",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
82,38,"Kempten (Allgäu), Stadt",9763,"1,21",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-21
47,96,"Kiel, Stadt",1002,"1,10",Schleswig-Holstein,✓,nie,nie,✓,24.03.2021,11.04.2021,2021-03-21
48,45,Kitzingen,9675,"1,98",Bayern,✓,nie,nie,✓,24.03.2021,11.04.2021,2021-03-21
118,58,Kleve,5154,"1,20",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-21
81,60,"Koblenz, Stadt",7111,"1,29",Rheinland-Pfalz,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-21
107,47,"Köln, Stadt",5315,"1,23",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
94,25,Konstanz,8335,"1,13",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
138,50,"Krefeld, Stadt",5114,"1,32",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-21
228,61,Kronach,9476,"1,28",Bayern,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-21
265,41,Kulmbach,9477,"1,19",Bayern,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-03-21
43,89,Kusel,7336,"1,71",Rheinland-Pfalz,✓,nie,nie,✓,23.03.2021,09.04.2021,2021-03-21
119,37,Kyffhäuserkreis,16065,"0,99",Thüringen,01.07.2022,10.01.2023,16.11.2024,01.04.2021,06.04.2021,24.04.2021,2021-03-21
161,55,Lahn-Dill-Kreis,6532,"1,24",Hessen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-21
32,61,"Landau in der Pfalz, Stadt",7313,"0,94",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,05.04.2021,2021-03-21
84,73,Landkreis Rostock,13072,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
34,52,Landsberg am Lech,9181,"0,85",Bayern,✓,✓,28.04.2021,✓,✓,06.04.2021,2021-03-21
133,34,Landshut,9274,"1,47",Bayern,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-21
139,34,"Landshut, Stadt",9261,"1,23",Bayern,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-21
119,57,Leer,3457,"1,00",Niedersachsen,02.01.2025,26.07.2026,16.01.2032,01.04.2021,06.04.2021,24.04.2021,2021-03-21
126,70,Leipzig,14729,"1,21",Sachsen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
75,70,"Leipzig, Stadt",14713,"1,15",Sachsen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-21
104,47,"Leverkusen, Stadt",5316,"1,22",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
127,61,Lichtenfels,9478,"1,12",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
115,55,Limburg-Weilburg,6533,"1,30",Hessen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
106,38,Lindau (Bodensee),9776,"1,21",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
160,41,Lippe,5766,"1,55",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-21
97,25,Lörrach,8336,"1,16",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
47,114,"Lübeck, Stadt",1003,"1,23",Schleswig-Holstein,✓,nie,nie,✓,24.03.2021,11.04.2021,2021-03-21
41,96,Lüchow-Dannenberg,3354,"1,35",Niedersachsen,✓,nie,nie,✓,22.03.2021,09.04.2021,2021-03-21
96,34,Ludwigsburg,8118,"1,29",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
143,61,"Ludwigshafen am Rhein, Stadt",7314,"1,61",Rheinland-Pfalz,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-21
115,56,Ludwigslust-Parchim,13076,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
58,96,Lüneburg,3355,"1,30",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-21
