7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
305,28,Erzgebirgskreis,14521,"0,93",Sachsen,17.09.2021,14.10.2021,15.01.2022,31.05.2021,05.06.2021,23.06.2021,2021-05-07
126,45,"Essen, Stadt",5113,"0,93",Nordrhein-Westfalen,09.07.2021,03.08.2021,29.10.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
169,27,Esslingen,8116,"0,92",Baden-Württemberg,14.07.2021,03.08.2021,13.10.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-07
134,32,Euskirchen,5366,"0,94",Nordrhein-Westfalen,20.07.2021,17.08.2021,21.11.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-07
39,53,"Flensburg, Stadt",1001,"0,74",Schleswig-Holstein,✓,08.05.2021,28.05.2021,✓,08.05.2021,25.05.2021,2021-05-07
80,37,Forchheim,9474,"0,90",Bayern,28.05.2021,13.06.2021,11.08.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-07
68,42,"Frankenthal (Pfalz), Stadt",7311,"0,79",Rheinland-Pfalz,13.05.2021,20.05.2021,16.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-07
102,42,"Frankfurt (Oder), Stadt",12053,"0,85",Brandenburg,28.05.2021,08.06.2021,17.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
142,39,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,16.06.2021,30.06.2021,17.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-07
89,57,"Freiburg im Breisgau, Stadt",8311,"0,92",Baden-Württemberg,10.06.2021,02.07.2021,17.09.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-07
105,39,Freising,9178,"0,95",Bayern,20.07.2021,25.08.2021,30.12.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
163,24,Freudenstadt,8237,"0,83",Baden-Württemberg,07.06.2021,16.06.2021,20.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-07
129,46,Freyung-Grafenau,9272,"0,72",Bayern,20.05.2021,26.05.2021,14.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
41,48,Friesland,3455,"1,06",Niedersachsen,✓,nie,nie,✓,08.05.2021,26.05.2021,2021-05-07
178,47,Fulda,6631,"0,90",Hessen,05.07.2021,22.07.2021,19.09.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-07
99,39,Fürstenfeldbruck,9179,"0,90",Bayern,09.06.2021,26.06.2021,27.08.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-07
125,41,Fürth,9573,"0,82",Bayern,29.05.2021,06.06.2021,07.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-07
184,41,"Fürth, Stadt",9563,"0,83",Bayern,11.06.2021,21.06.2021,25.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-07
89,43,Garmisch-Partenkirchen,9180,"0,91",Bayern,07.06.2021,26.06.2021,03.09.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-07
163,43,"Gelsenkirchen, Stadt",5513,"0,83",Nordrhein-Westfalen,07.06.2021,17.06.2021,20.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-07
250,26,"Gera, Stadt",16052,"0,97",Thüringen,18.12.2021,06.02.2022,02.08.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-07
81,42,Germersheim,7334,"0,89",Rheinland-Pfalz,26.05.2021,10.06.2021,31.07.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-07
130,41,Gießen,6531,"0,86",Hessen,06.06.2021,17.06.2021,27.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
99,39,Gifhorn,3151,"0,91",Niedersachsen,09.06.2021,27.06.2021,30.08.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-07
222,27,Göppingen,8117,"0,98",Baden-Württemberg,16.04.2022,08.07.2022,24.04.2023,27.05.2021,01.06.2021,18.06.2021,2021-05-07
192,26,Görlitz,14626,"0,91",Sachsen,15.07.2021,03.08.2021,07.10.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-07
62,39,Goslar,3153,"0,96",Niedersachsen,02.06.2021,16.07.2021,20.12.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-07
215,31,Gotha,16067,"0,96",Thüringen,21.11.2021,09.01.2022,30.06.2022,26.05.2021,31.05.2021,18.06.2021,2021-05-07
85,54,Göttingen,3159,"1,13",Niedersachsen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-05-07
136,52,Grafschaft Bentheim,3456,"0,94",Niedersachsen,29.07.2021,28.08.2021,11.12.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-07
205,26,Greiz,16076,"0,92",Thüringen,29.07.2021,20.08.2021,03.11.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-07
129,39,Groß-Gerau,6433,"0,89",Hessen,17.06.2021,03.07.2021,28.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
194,24,Günzburg,9774,"0,92",Bayern,23.07.2021,12.08.2021,23.10.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-07
161,32,Gütersloh,5754,"0,91",Nordrhein-Westfalen,10.07.2021,30.07.2021,07.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-07
224,44,"Hagen, Stadt",5914,"0,90",Nordrhein-Westfalen,18.07.2021,05.08.2021,05.10.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-07
113,39,"Halle (Saale), Stadt",15002,"0,77",Sachsen-Anhalt,22.05.2021,29.05.2021,22.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
78,56,"Hamburg, Stadt",2000,"0,93",Hamburg,08.06.2021,05.07.2021,06.10.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-07
61,54,Hameln-Pyrmont,3252,"0,70",Niedersachsen,09.05.2021,14.05.2021,31.05.2021,09.05.2021,14.05.2021,31.05.2021,2021-05-07
220,34,"Hamm, Stadt",5915,"0,97",Nordrhein-Westfalen,06.12.2021,26.01.2022,26.07.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-07
66,39,Harburg,3353,"0,89",Niedersachsen,19.05.2021,04.06.2021,30.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-07
146,33,Harz,15085,"1,00",Sachsen-Anhalt,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-07
98,47,Haßberge,9674,"0,61",Bayern,13.05.2021,16.05.2021,29.05.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-07
88,43,Havelland,12063,"0,98",Brandenburg,26.09.2021,25.12.2021,07.11.2022,14.05.2021,19.05.2021,05.06.2021,2021-05-07
64,42,Heidekreis,3358,"0,90",Niedersachsen,18.05.2021,04.06.2021,03.08.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-07
55,39,"Heidelberg, Stadt",8221,"0,86",Baden-Württemberg,09.05.2021,21.05.2021,30.06.2021,07.05.2021,12.05.2021,30.05.2021,2021-05-07
242,31,Heidenheim,8135,"1,05",Baden-Württemberg,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-07
164,35,Heilbronn,8125,"0,88",Baden-Württemberg,22.06.2021,06.07.2021,24.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-07
212,35,"Heilbronn, Stadt",8121,"0,95",Baden-Württemberg,09.10.2021,16.11.2021,01.04.2022,26.05.2021,31.05.2021,18.06.2021,2021-05-07
127,32,Heinsberg,5370,"0,85",Nordrhein-Westfalen,03.06.2021,14.06.2021,22.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
82,39,Helmstedt,3154,"0,92",Niedersachsen,05.06.2021,26.06.2021,09.09.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-07
152,32,Herford,5758,"0,97",Nordrhein-Westfalen,21.10.2021,14.12.2021,22.06.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-07
174,44,"Herne, Stadt",5916,"0,87",Nordrhein-Westfalen,18.06.2021,30.06.2021,13.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-07
154,47,Hersfeld-Rotenburg,6632,"0,88",Hessen,19.06.2021,03.07.2021,20.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-07
66,43,Herzogtum Lauenburg,1053,"0,96",Schleswig-Holstein,08.06.2021,21.07.2021,18.12.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-07
291,30,Hildburghausen,16069,"1,32",Thüringen,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-07
63,54,Hildesheim,3254,"0,78",Niedersachsen,11.05.2021,18.05.2021,12.06.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-07
145,52,Hochsauerlandkreis,5958,"0,98",Nordrhein-Westfalen,21.12.2021,08.03.2022,02.12.2022,21.05.2021,26.05.2021,12.06.2021,2021-05-07
83,39,Hochtaunuskreis,6434,"0,89",Hessen,28.05.2021,13.06.2021,08.08.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-07
143,43,Hof,9475,"0,81",Bayern,01.06.2021,09.06.2021,10.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-07
214,43,"Hof, Stadt",9464,"1,05",Bayern,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-07
227,35,Hohenlohekreis,8126,"0,93",Baden-Württemberg,22.08.2021,17.09.2021,16.12.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-07
78,54,Holzminden,3255,"1,07",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-05-07
66,43,Höxter,5762,"0,97",Nordrhein-Westfalen,25.06.2021,29.08.2021,12.04.2022,10.05.2021,15.05.2021,01.06.2021,2021-05-07
218,31,Ilm-Kreis,16070,"0,91",Thüringen,26.07.2021,15.08.2021,24.10.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-07
124,35,"Ingolstadt, Stadt",9161,"0,82",Bayern,29.05.2021,06.06.2021,08.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-07
132,26,"Jena, Stadt",16053,"1,13",Thüringen,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-07
103,33,Jerichower Land,15086,"0,91",Sachsen-Anhalt,11.06.2021,29.06.2021,31.08.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
107,54,Kaiserslautern,7335,"1,07",Rheinland-Pfalz,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-05-07
121,54,"Kaiserslautern, Stadt",7312,"0,82",Rheinland-Pfalz,29.05.2021,07.06.2021,10.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
126,36,Karlsruhe,8215,"0,92",Baden-Württemberg,04.07.2021,27.07.2021,15.10.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
100,36,"Karlsruhe, Stadt",8212,"0,90",Baden-Württemberg,08.06.2021,25.06.2021,24.08.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-07
124,43,Kassel,6633,"0,91",Hessen,25.06.2021,15.07.2021,21.09.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-07
180,43,"Kassel, Stadt",6611,"0,93",Hessen,09.08.2021,04.09.2021,05.12.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-07
142,40,"Kaufbeuren, Stadt",9762,"0,99",Bayern,22.07.2022,20.12.2022,03.06.2024,21.05.2021,26.05.2021,12.06.2021,2021-05-07
189,49,Kelheim,9273,"0,94",Bayern,23.08.2021,21.09.2021,02.01.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-07
171,40,"Kempten (Allgäu), Stadt",9763,"0,77",Bayern,29.05.2021,05.06.2021,28.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-07
87,66,"Kiel, Stadt",1002,"0,92",Schleswig-Holstein,06.06.2021,27.06.2021,05.09.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-07
56,45,Kitzingen,9675,"0,82",Bayern,09.05.2021,18.05.2021,18.06.2021,08.05.2021,13.05.2021,30.05.2021,2021-05-07
100,45,Kleve,5154,"0,88",Nordrhein-Westfalen,01.06.2021,15.06.2021,02.08.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-07
89,43,"Koblenz, Stadt",7111,"0,78",Rheinland-Pfalz,18.05.2021,25.05.2021,20.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-07
176,34,"Köln, Stadt",5315,"0,88",Nordrhein-Westfalen,23.06.2021,06.07.2021,23.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-07
89,32,Konstanz,8335,"0,79",Baden-Württemberg,18.05.2021,26.05.2021,21.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-07
188,35,"Krefeld, Stadt",5114,"0,97",Nordrhein-Westfalen,11.11.2021,01.01.2022,29.06.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-07
