7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
104,50,"Emden, Stadt",3402,"1,18",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-21
85,57,Emmendingen,8316,"0,95",Baden-Württemberg,15.06.2021,23.07.2021,02.12.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-21
128,43,Emsland,3454,"0,97",Niedersachsen,01.10.2021,03.12.2021,10.07.2022,03.05.2021,08.05.2021,26.05.2021,2021-04-21
132,46,Ennepe-Ruhr-Kreis,5954,"1,17",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
227,18,Enzkreis,8236,"1,27",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-21
180,28,Erding,9177,"1,19",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
170,20,"Erfurt, Stadt",16051,"1,02",Thüringen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
127,38,Erlangen-Höchstadt,9572,"1,08",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
123,38,"Erlangen, Stadt",9562,"0,99",Bayern,03.03.2022,07.07.2022,21.09.2023,03.05.2021,08.05.2021,25.05.2021,2021-04-21
322,14,Erzgebirgskreis,14521,"1,02",Sachsen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-21
153,46,"Essen, Stadt",5113,"1,06",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
176,25,Esslingen,8116,"1,11",Baden-Württemberg,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-21
140,18,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
48,86,"Flensburg, Stadt",1001,"0,80",Schleswig-Holstein,✓,27.04.2021,25.05.2021,✓,24.04.2021,12.05.2021,2021-04-21
114,38,Forchheim,9474,"0,90",Bayern,28.05.2021,13.06.2021,10.08.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-21
146,47,"Frankenthal (Pfalz), Stadt",7311,"1,12",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
154,25,"Frankfurt (Oder), Stadt",12053,"1,03",Brandenburg,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
159,39,"Frankfurt am Main, Stadt",6412,"1,09",Hessen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
74,57,"Freiburg im Breisgau, Stadt",8311,"1,00",Baden-Württemberg,01.09.2022,30.11.2023,12.04.2028,25.04.2021,30.04.2021,18.05.2021,2021-04-21
213,28,Freising,9178,"1,10",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-21
162,18,Freudenstadt,8237,"0,99",Baden-Württemberg,24.10.2022,10.04.2023,19.11.2024,06.05.2021,11.05.2021,29.05.2021,2021-04-21
235,41,Freyung-Grafenau,9272,"1,16",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-21
67,50,Friesland,3455,"1,01",Niedersachsen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-21
246,39,Fulda,6631,"1,04",Hessen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-21
155,28,Fürstenfeldbruck,9179,"1,16",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
140,38,Fürth,9573,"1,00",Bayern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
275,38,"Fürth, Stadt",9563,"1,29",Bayern,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-21
126,31,Garmisch-Partenkirchen,9180,"0,88",Bayern,28.05.2021,11.06.2021,01.08.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-21
254,49,"Gelsenkirchen, Stadt",5513,"1,15",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-21
316,10,"Gera, Stadt",16052,"0,89",Thüringen,10.07.2021,26.07.2021,19.09.2021,16.05.2021,21.05.2021,07.06.2021,2021-04-21
150,47,Germersheim,7334,"1,10",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
184,44,Gießen,6531,"1,01",Hessen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
105,36,Gifhorn,3151,"0,79",Niedersachsen,06.05.2021,14.05.2021,10.06.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-21
243,25,Göppingen,8117,"1,11",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-21
216,12,Görlitz,14626,"1,10",Sachsen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-21
92,36,Goslar,3153,"1,34",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-21
301,20,Gotha,16067,"0,96",Thüringen,03.12.2021,17.01.2022,24.06.2022,15.05.2021,20.05.2021,07.06.2021,2021-04-21
81,67,Göttingen,3159,"1,11",Niedersachsen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-21
149,43,Grafschaft Bentheim,3456,"1,19",Niedersachsen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
379,10,Greiz,16076,"0,83",Thüringen,14.06.2021,23.06.2021,27.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-04-21
178,46,Groß-Gerau,6433,"1,04",Hessen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-21
276,29,Günzburg,9774,"1,71",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-21
198,27,Gütersloh,5754,"1,18",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-21
250,46,"Hagen, Stadt",5914,"1,12",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-21
208,22,"Halle (Saale), Stadt",15002,"0,96",Sachsen-Anhalt,06.10.2021,18.11.2021,15.04.2022,10.05.2021,15.05.2021,02.06.2021,2021-04-21
131,59,"Hamburg, Stadt",2000,"0,97",Hamburg,15.09.2021,09.11.2021,20.05.2022,04.05.2021,09.05.2021,26.05.2021,2021-04-21
103,66,Hameln-Pyrmont,3252,"1,14",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-21
239,29,"Hamm, Stadt",5915,"1,43",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-21
86,34,Harburg,3353,"1,13",Niedersachsen,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-21
190,25,Harz,15085,"1,09",Sachsen-Anhalt,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
327,48,Haßberge,9674,"1,17",Bayern,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-21
136,37,Havelland,12063,"0,95",Brandenburg,29.07.2021,03.09.2021,07.01.2022,04.05.2021,09.05.2021,27.05.2021,2021-04-21
96,31,Heidekreis,3358,"1,09",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-21
114,46,"Heidelberg, Stadt",8221,"1,26",Baden-Württemberg,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-21
233,20,Heidenheim,8135,"0,97",Baden-Württemberg,05.01.2022,06.03.2022,03.10.2022,12.05.2021,17.05.2021,03.06.2021,2021-04-21
291,24,Heilbronn,8125,"1,32",Baden-Württemberg,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-21
288,24,"Heilbronn, Stadt",8121,"0,97",Baden-Württemberg,14.02.2022,16.04.2022,16.11.2022,15.05.2021,20.05.2021,06.06.2021,2021-04-21
136,18,Heinsberg,5370,"1,19",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
107,36,Helmstedt,3154,"1,16",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-21
142,27,Herford,5758,"1,07",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
257,46,"Herne, Stadt",5916,"1,06",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-21
249,39,Hersfeld-Rotenburg,6632,"1,02",Hessen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-21
118,15,Herzogtum Lauenburg,1053,"0,93",Schleswig-Holstein,16.06.2021,09.07.2021,30.09.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-21
133,23,Hildburghausen,16069,"1,07",Thüringen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
106,66,Hildesheim,3254,"1,29",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-21
132,57,Hochsauerlandkreis,5958,"1,03",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
107,39,Hochtaunuskreis,6434,"1,00",Hessen,31.03.2024,17.08.2025,23.06.2030,01.05.2021,06.05.2021,23.05.2021,2021-04-21
306,24,Hof,9475,"0,76",Bayern,24.05.2021,30.05.2021,22.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-04-21
306,24,"Hof, Stadt",9464,"0,65",Bayern,11.05.2021,16.05.2021,30.05.2021,15.05.2021,20.05.2021,07.06.2021,2021-04-21
212,24,Hohenlohekreis,8126,"1,00",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-21
87,67,Holzminden,3255,"1,39",Niedersachsen,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-21
74,57,Höxter,5762,"1,06",Nordrhein-Westfalen,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-21
305,20,Ilm-Kreis,16070,"1,05",Thüringen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-21
195,49,"Ingolstadt, Stadt",9161,"1,18",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-21
147,10,"Jena, Stadt",16053,"0,86",Thüringen,25.05.2021,06.06.2021,17.07.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-21
126,25,Jerichower Land,15086,"1,16",Sachsen-Anhalt,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
131,58,Kaiserslautern,7335,"1,35",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
128,58,"Kaiserslautern, Stadt",7312,"1,15",Rheinland-Pfalz,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
147,13,Karlsruhe,8215,"1,00",Baden-Württemberg,14.02.2033,12.01.2037,08.10.2050,05.05.2021,10.05.2021,28.05.2021,2021-04-21
133,13,"Karlsruhe, Stadt",8212,"1,04",Baden-Württemberg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
127,59,Kassel,6633,"1,00",Hessen,04.08.2024,07.11.2025,11.04.2030,03.05.2021,08.05.2021,26.05.2021,2021-04-21
176,59,"Kassel, Stadt",6611,"0,96",Hessen,10.09.2021,20.10.2021,11.03.2022,08.05.2021,13.05.2021,30.05.2021,2021-04-21
236,17,"Kaufbeuren, Stadt",9762,"1,05",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-21
246,44,Kelheim,9273,"1,14",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-21
308,17,"Kempten (Allgäu), Stadt",9763,"1,34",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-21
82,81,"Kiel, Stadt",1002,"1,00",Schleswig-Holstein,20.07.2028,11.10.2033,20.02.2052,27.04.2021,02.05.2021,19.05.2021,2021-04-21
90,27,Kitzingen,9675,"0,87",Bayern,11.05.2021,24.05.2021,09.07.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-21
159,46,Kleve,5154,"1,28",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
184,47,"Koblenz, Stadt",7111,"1,17",Rheinland-Pfalz,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
190,38,"Köln, Stadt",5315,"1,15",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
158,13,Konstanz,8335,"1,01",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
232,32,"Krefeld, Stadt",5114,"1,23",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-21
388,38,Kronach,9476,"1,18",Bayern,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-04-21
200,24,Kulmbach,9477,"0,80",Bayern,21.05.2021,29.05.2021,26.06.2021,09.05.2021,14.05.2021,01.06.2021,2021-04-21
54,58,Kusel,7336,"1,03",Rheinland-Pfalz,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-21
217,35,Kyffhäuserkreis,16065,"1,11",Thüringen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-21
191,44,Lahn-Dill-Kreis,6532,"1,00",Hessen,01.09.2026,04.02.2028,09.02.2033,09.05.2021,14.05.2021,31.05.2021,2021-04-21
132,47,"Landau in der Pfalz, Stadt",7313,"1,22",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
124,52,Landkreis Rostock,13072,"0,99",Mecklenburg-Vorpommern,13.07.2023,28.05.2024,25.06.2027,03.05.2021,08.05.2021,25.05.2021,2021-04-21
109,28,Landsberg am Lech,9181,"1,23",Bayern,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-21
297,13,Landshut,9274,"1,51",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-21
298,13,"Landshut, Stadt",9261,"1,53",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-21
124,50,Leer,3457,"0,98",Niedersachsen,18.11.2021,09.02.2022,27.11.2022,03.05.2021,08.05.2021,25.05.2021,2021-04-21
153,46,Leipzig,14729,"1,11",Sachsen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
123,46,"Leipzig, Stadt",14713,"1,06",Sachsen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-21
248,38,"Leverkusen, Stadt",5316,"1,48",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-21
265,38,Lichtenfels,9478,"1,21",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-21
289,44,Limburg-Weilburg,6533,"1,22",Hessen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-21
135,17,Lindau (Bodensee),9776,"1,06",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
