7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
94,86,Birkenfeld,7134,"1,24",Rheinland-Pfalz,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-15
86,67,Böblingen,8115,"1,13",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-15
34,109,"Bochum, Stadt",5911,"0,92",Nordrhein-Westfalen,✓,✓,25.12.2021,✓,✓,31.10.2021,2021-10-15
114,86,Bodenseekreis,8435,"1,09",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-15
34,106,"Bonn, Stadt",5314,"0,81",Nordrhein-Westfalen,✓,✓,12.11.2021,✓,✓,31.10.2021,2021-10-15
46,90,Börde,15083,"0,77",Sachsen-Anhalt,✓,19.10.2021,13.11.2021,✓,18.10.2021,04.11.2021,2021-10-15
34,100,Borken,5554,"1,06",Nordrhein-Westfalen,✓,✓,nie,✓,✓,31.10.2021,2021-10-15
84,118,"Bottrop, Stadt",5512,"1,26",Nordrhein-Westfalen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-15
26,95,"Brandenburg an der Havel, Stadt",12051,"0,82",Brandenburg,✓,✓,07.11.2021,✓,✓,27.10.2021,2021-10-15
27,92,"Braunschweig, Stadt",3101,"0,92",Niedersachsen,✓,✓,14.12.2021,✓,✓,28.10.2021,2021-10-15
55,104,Breisgau-Hochschwarzwald,8315,"1,02",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-15
58,99,"Bremen, Stadt",4011,"0,89",Bremen,21.10.2021,05.11.2021,31.12.2021,16.10.2021,21.10.2021,08.11.2021,2021-10-15
179,90,"Bremerhaven, Stadt",4012,"1,02",Bremen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-15
112,113,Burgenlandkreis,15084,"1,11",Sachsen-Anhalt,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-15
94,80,Calw,8235,"1,25",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-15
61,80,Celle,3351,"0,97",Niedersachsen,16.11.2021,14.01.2022,11.08.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-15
202,76,Cham,9372,"1,08",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-15
89,80,"Chemnitz, Stadt",14511,"1,26",Sachsen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-15
111,91,Cloppenburg,3453,"1,24",Niedersachsen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-15
76,96,Coburg,9473,"1,06",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-15
49,96,"Coburg, Stadt",9463,"1,03",Bayern,✓,nie,nie,✓,19.10.2021,05.11.2021,2021-10-15
73,105,Cochem-Zell,7135,"1,55",Rheinland-Pfalz,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-15
14,100,Coesfeld,5558,"1,10",Nordrhein-Westfalen,✓,✓,nie,✓,✓,19.10.2021,2021-10-15
92,94,"Cottbus, Stadt",12052,"0,93",Brandenburg,28.11.2021,24.12.2021,27.03.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-15
42,90,Cuxhaven,3352,"0,89",Niedersachsen,✓,22.10.2021,16.12.2021,✓,17.10.2021,03.11.2021,2021-10-15
96,67,Dachau,9174,"0,83",Bayern,31.10.2021,10.11.2021,13.12.2021,23.10.2021,28.10.2021,15.11.2021,2021-10-15
43,94,Dahme-Spreewald,12061,"1,17",Brandenburg,✓,nie,nie,✓,17.10.2021,03.11.2021,2021-10-15
47,88,Darmstadt-Dieburg,6432,"0,91",Hessen,✓,31.10.2021,09.01.2022,✓,18.10.2021,05.11.2021,2021-10-15
53,88,"Darmstadt, Stadt",6411,"0,95",Hessen,20.10.2021,28.11.2021,11.04.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-15
147,86,Deggendorf,9271,"1,24",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-15
68,78,"Delmenhorst, Stadt",3401,"0,92",Niedersachsen,02.11.2021,24.11.2021,09.02.2022,18.10.2021,23.10.2021,10.11.2021,2021-10-15
22,99,"Dessau-Roßlau, Stadt",15001,"0,99",Sachsen-Anhalt,✓,✓,13.12.2022,✓,✓,25.10.2021,2021-10-15
49,78,Diepholz,3251,"1,10",Niedersachsen,✓,nie,nie,✓,19.10.2021,05.11.2021,2021-10-15
100,82,Dillingen a.d.Donau,9773,"1,06",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-15
186,58,Dingolfing-Landau,9279,"1,59",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-15
16,109,Dithmarschen,1051,"0,89",Schleswig-Holstein,✓,✓,02.11.2021,✓,✓,21.10.2021,2021-10-15
87,82,Donau-Ries,9779,"1,09",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-15
33,114,Donnersbergkreis,7333,"1,39",Rheinland-Pfalz,✓,✓,nie,✓,✓,31.10.2021,2021-10-15
53,105,"Dortmund, Stadt",5913,"1,08",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-15
90,107,"Dresden, Stadt",14612,"1,09",Sachsen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-15
48,123,"Duisburg, Stadt",5112,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-15
63,110,Düren,5358,"1,29",Nordrhein-Westfalen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
58,110,"Düsseldorf, Stadt",5111,"1,03",Nordrhein-Westfalen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-15
120,67,Ebersberg,9175,"1,20",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-15
101,88,Eichsfeld,16061,"1,13",Thüringen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-15
44,92,Eichstätt,9176,"0,78",Bayern,✓,19.10.2021,13.11.2021,✓,17.10.2021,04.11.2021,2021-10-15
63,92,Eifelkreis Bitburg-Prüm,7232,"1,21",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
55,94,Elbe-Elster,12062,"1,11",Brandenburg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-15
32,99,"Emden, Stadt",3402,"1,30",Niedersachsen,✓,✓,nie,✓,✓,30.10.2021,2021-10-15
67,104,Emmendingen,8316,"0,87",Baden-Württemberg,25.10.2021,07.11.2021,22.12.2021,18.10.2021,23.10.2021,10.11.2021,2021-10-15
64,98,Emsland,3454,"1,19",Niedersachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
33,109,Ennepe-Ruhr-Kreis,5954,"0,88",Nordrhein-Westfalen,✓,✓,30.11.2021,✓,✓,31.10.2021,2021-10-15
72,80,Enzkreis,8236,"0,79",Baden-Württemberg,22.10.2021,30.10.2021,25.11.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-15
72,67,Erding,9177,"0,86",Bayern,26.10.2021,07.11.2021,19.12.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-15
147,70,"Erfurt, Stadt",16051,"1,14",Thüringen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-15
68,87,Erlangen-Höchstadt,9572,"1,16",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-15
65,87,"Erlangen, Stadt",9562,"0,85",Bayern,22.10.2021,02.11.2021,09.12.2021,18.10.2021,23.10.2021,09.11.2021,2021-10-15
159,80,Erzgebirgskreis,14521,"1,14",Sachsen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-15
39,123,"Essen, Stadt",5113,"0,76",Nordrhein-Westfalen,✓,16.10.2021,08.11.2021,✓,16.10.2021,02.11.2021,2021-10-15
82,67,Esslingen,8116,"1,02",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-15
25,110,Euskirchen,5366,"0,74",Nordrhein-Westfalen,✓,✓,29.10.2021,✓,✓,27.10.2021,2021-10-15
35,107,"Flensburg, Stadt",1001,"1,00",Schleswig-Holstein,✓,✓,nie,✓,✓,01.11.2021,2021-10-15
87,96,Forchheim,9474,"1,06",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-15
129,92,"Frankenthal (Pfalz), Stadt",7311,"1,03",Rheinland-Pfalz,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-15
47,74,"Frankfurt (Oder), Stadt",12053,"0,97",Brandenburg,✓,29.11.2021,13.06.2022,✓,18.10.2021,05.11.2021,2021-10-15
83,88,"Frankfurt am Main, Stadt",6412,"1,07",Hessen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-15
66,104,"Freiburg im Breisgau, Stadt",8311,"1,09",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-15
79,67,Freising,9178,"1,10",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-15
85,80,Freudenstadt,8237,"0,88",Baden-Württemberg,05.11.2021,19.11.2021,09.01.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-15
197,86,Freyung-Grafenau,9272,"1,44",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-15
18,99,Friesland,3455,"1,27",Niedersachsen,✓,✓,nie,✓,✓,22.10.2021,2021-10-15
43,122,Fulda,6631,"0,78",Hessen,✓,18.10.2021,12.11.2021,✓,17.10.2021,03.11.2021,2021-10-15
38,67,Fürstenfeldbruck,9179,"0,77",Bayern,✓,16.10.2021,09.11.2021,✓,15.10.2021,02.11.2021,2021-10-15
89,87,Fürth,9573,"1,09",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-15
112,87,"Fürth, Stadt",9563,"0,94",Bayern,22.12.2021,21.01.2022,08.05.2022,25.10.2021,30.10.2021,17.11.2021,2021-10-15
83,74,Garmisch-Partenkirchen,9180,"1,28",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-15
69,118,"Gelsenkirchen, Stadt",5513,"0,94",Nordrhein-Westfalen,08.11.2021,06.12.2021,13.03.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-15
121,66,"Gera, Stadt",16052,"1,09",Thüringen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-15
124,92,Germersheim,7334,"1,40",Rheinland-Pfalz,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-15
37,101,Gießen,6531,"0,96",Hessen,✓,21.10.2021,04.04.2022,✓,15.10.2021,01.11.2021,2021-10-15
76,92,Gifhorn,3151,"1,00",Niedersachsen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-15
77,67,Göppingen,8117,"1,03",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-15
92,92,Görlitz,14626,"1,15",Sachsen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-15
21,92,Goslar,3153,"0,91",Niedersachsen,✓,✓,22.11.2021,✓,✓,24.10.2021,2021-10-15
153,70,Gotha,16067,"1,12",Thüringen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-15
39,94,Göttingen,3159,"0,93",Niedersachsen,✓,22.10.2021,22.01.2022,✓,16.10.2021,02.11.2021,2021-10-15
43,98,Grafschaft Bentheim,3456,"0,97",Niedersachsen,✓,20.11.2021,30.06.2022,✓,17.10.2021,03.11.2021,2021-10-15
133,66,Greiz,16076,"1,12",Thüringen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-15
85,88,Groß-Gerau,6433,"1,09",Hessen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-15
116,71,Günzburg,9774,"1,29",Bayern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-15
65,84,Gütersloh,5754,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-15
132,109,"Hagen, Stadt",5914,"0,97",Nordrhein-Westfalen,14.03.2022,09.05.2022,20.11.2022,28.10.2021,02.11.2021,19.11.2021,2021-10-15
41,113,"Halle (Saale), Stadt",15002,"1,21",Sachsen-Anhalt,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-15
51,113,"Hamburg, Stadt",2000,"0,93",Hamburg,15.10.2021,08.11.2021,29.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-15
30,107,Hameln-Pyrmont,3252,"0,96",Niedersachsen,✓,✓,11.02.2022,✓,✓,29.10.2021,2021-10-15
48,105,"Hamm, Stadt",5915,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-15
48,82,Harburg,3353,"0,96",Niedersachsen,✓,22.11.2021,24.04.2022,✓,18.10.2021,05.11.2021,2021-10-15
57,90,Harz,15085,"1,40",Sachsen-Anhalt,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-15
56,90,Haßberge,9674,"0,84",Bayern,17.10.2021,27.10.2021,01.12.2021,16.10.2021,21.10.2021,07.11.2021,2021-10-15
36,95,Havelland,12063,"1,01",Brandenburg,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-15
38,80,Heidekreis,3358,"1,28",Niedersachsen,✓,nie,nie,✓,15.10.2021,02.11.2021,2021-10-15
35,90,"Heidelberg, Stadt",8221,"1,24",Baden-Württemberg,✓,✓,nie,✓,✓,01.11.2021,2021-10-15
128,72,Heidenheim,8135,"0,99",Baden-Württemberg,27.04.2023,26.11.2023,11.12.2025,27.10.2021,01.11.2021,19.11.2021,2021-10-15
112,79,Heilbronn,8125,"0,91",Baden-Württemberg,28.11.2021,18.12.2021,27.02.2022,25.10.2021,30.10.2021,17.11.2021,2021-10-15
126,79,"Heilbronn, Stadt",8121,"0,91",Baden-Württemberg,05.12.2021,24.12.2021,04.03.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-15
34,110,Heinsberg,5370,"0,86",Nordrhein-Westfalen,✓,✓,24.11.2021,✓,✓,31.10.2021,2021-10-15
33,92,Helmstedt,3154,"0,98",Niedersachsen,✓,✓,28.08.2022,✓,✓,31.10.2021,2021-10-15
59,84,Herford,5758,"1,25",Nordrhein-Westfalen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-15
36,109,"Herne, Stadt",5916,"0,96",Nordrhein-Westfalen,✓,17.10.2021,09.03.2022,✓,14.10.2021,01.11.2021,2021-10-15
26,122,Hersfeld-Rotenburg,6632,"0,90",Hessen,✓,✓,28.11.2021,✓,✓,27.10.2021,2021-10-15
23,98,Herzogtum Lauenburg,1053,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,26.10.2021,2021-10-15
136,109,Hildburghausen,16069,"1,15",Thüringen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-15
35,107,Hildesheim,3254,"0,95",Niedersachsen,✓,✓,21.02.2022,✓,✓,01.11.2021,2021-10-15
27,118,Hochsauerlandkreis,5958,"0,84",Nordrhein-Westfalen,✓,✓,12.11.2021,✓,✓,28.10.2021,2021-10-15
75,88,Hochtaunuskreis,6434,"1,16",Hessen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-15
36,113,Hof,9475,"0,96",Bayern,✓,17.10.2021,15.03.2022,✓,14.10.2021,01.11.2021,2021-10-15
44,113,"Hof, Stadt",9464,"0,85",Bayern,✓,21.10.2021,30.11.2021,✓,17.10.2021,04.11.2021,2021-10-15
40,79,Hohenlohekreis,8126,"0,87",Baden-Württemberg,✓,19.10.2021,02.12.2021,✓,16.10.2021,02.11.2021,2021-10-15
64,94,Holzminden,3255,"0,92",Niedersachsen,29.10.2021,21.11.2021,07.02.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-15
48,104,Höxter,5762,"1,16",Nordrhein-Westfalen,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-15
105,70,Ilm-Kreis,16070,"1,28",Thüringen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-15
79,92,"Ingolstadt, Stadt",9161,"1,03",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-15
68,66,"Jena, Stadt",16053,"1,00",Thüringen,31.05.2024,19.06.2027,05.03.2038,18.10.2021,23.10.2021,10.11.2021,2021-10-15
33,90,Jerichower Land,15086,"1,30",Sachsen-Anhalt,✓,✓,nie,✓,✓,31.10.2021,2021-10-15
75,114,Kaiserslautern,7335,"1,15",Rheinland-Pfalz,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-15
56,114,"Kaiserslautern, Stadt",7312,"0,84",Rheinland-Pfalz,17.10.2021,28.10.2021,04.12.2021,16.10.2021,21.10.2021,07.11.2021,2021-10-15
100,60,Karlsruhe,8215,"1,02",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-15
86,60,"Karlsruhe, Stadt",8212,"1,13",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-15
34,111,Kassel,6633,"0,97",Hessen,✓,✓,08.04.2022,✓,✓,31.10.2021,2021-10-15
32,111,"Kassel, Stadt",6611,"0,84",Hessen,✓,✓,17.11.2021,✓,✓,30.10.2021,2021-10-15
56,75,"Kaufbeuren, Stadt",9762,"0,73",Bayern,16.10.2021,21.10.2021,10.11.2021,16.10.2021,21.10.2021,07.11.2021,2021-10-15
69,76,Kelheim,9273,"1,22",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-15
148,75,"Kempten (Allgäu), Stadt",9763,"1,41",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-15
49,127,"Kiel, Stadt",1002,"1,07",Schleswig-Holstein,✓,nie,nie,✓,19.10.2021,05.11.2021,2021-10-15
102,86,Kitzingen,9675,"1,26",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-15
30,123,Kleve,5154,"1,14",Nordrhein-Westfalen,✓,✓,nie,✓,✓,29.10.2021,2021-10-15
25,105,"Koblenz, Stadt",7111,"0,97",Rheinland-Pfalz,✓,✓,10.04.2022,✓,✓,27.10.2021,2021-10-15
57,97,"Köln, Stadt",5315,"0,93",Nordrhein-Westfalen,24.10.2021,19.11.2021,19.02.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-15
72,71,Konstanz,8335,"1,25",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-15
51,110,"Krefeld, Stadt",5114,"1,06",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-15
60,96,Kronach,9476,"0,84",Bayern,19.10.2021,29.10.2021,04.12.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-15
56,113,Kulmbach,9477,"0,63",Bayern,15.10.2021,19.10.2021,02.11.2021,16.10.2021,21.10.2021,07.11.2021,2021-10-15
26,114,Kusel,7336,"1,24",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.10.2021,2021-10-15
224,88,Kyffhäuserkreis,16065,"1,53",Thüringen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-15
48,101,Lahn-Dill-Kreis,6532,"0,96",Hessen,✓,21.11.2021,22.04.2022,✓,18.10.2021,05.11.2021,2021-10-15
55,92,"Landau in der Pfalz, Stadt",7313,"0,83",Rheinland-Pfalz,16.10.2021,26.10.2021,28.11.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-15
70,79,Landkreis Rostock,13072,"1,26",Mecklenburg-Vorpommern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-15
81,67,Landsberg am Lech,9181,"0,84",Bayern,28.10.2021,07.11.2021,13.12.2021,21.10.2021,26.10.2021,12.11.2021,2021-10-15
79,58,Landshut,9274,"1,03",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-15
90,58,"Landshut, Stadt",9261,"0,98",Bayern,17.04.2022,07.08.2022,05.09.2023,22.10.2021,27.10.2021,14.11.2021,2021-10-15
19,99,Leer,3457,"1,25",Niedersachsen,✓,✓,nie,✓,✓,23.10.2021,2021-10-15
107,91,Leipzig,14729,"1,18",Sachsen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-15
62,91,"Leipzig, Stadt",14713,"1,11",Sachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
42,97,"Leverkusen, Stadt",5316,"0,85",Nordrhein-Westfalen,✓,20.10.2021,27.11.2021,✓,17.10.2021,03.11.2021,2021-10-15
57,96,Lichtenfels,9478,"0,94",Bayern,26.10.2021,26.11.2021,16.03.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-15
42,101,Limburg-Weilburg,6533,"1,08",Hessen,✓,nie,nie,✓,17.10.2021,03.11.2021,2021-10-15
43,75,Lindau (Bodensee),9776,"0,85",Bayern,✓,20.10.2021,28.11.2021,✓,17.10.2021,03.11.2021,2021-10-15
96,84,Lippe,5766,"0,95",Nordrhein-Westfalen,20.12.2021,26.01.2022,03.06.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-15
77,71,Lörrach,8336,"1,22",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-15
22,130,"Lübeck, Stadt",1003,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,25.10.2021,2021-10-15
10,109,Lüchow-Dannenberg,3354,"1,31",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-15
93,67,Ludwigsburg,8118,"1,07",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-15
79,92,"Ludwigshafen am Rhein, Stadt",7314,"1,06",Rheinland-Pfalz,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-15
