7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
641,32,Bautzen,14625,"1,44",Sachsen,nie,nie,nie,14.12.2021,19.12.2021,05.01.2022,2021-11-09
222,51,Bayreuth,9472,"1,86",Bayern,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-09
148,51,"Bayreuth, Stadt",9462,"2,07",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-09
692,22,Berchtesgadener Land,9172,"1,17",Bayern,nie,nie,nie,15.12.2021,20.12.2021,06.01.2022,2021-11-09
152,61,Bergstraße,6431,"1,14",Hessen,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-09
220,63,Berlin,11000,"1,26",Berlin,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-09
130,80,Bernkastel-Wittlich,7231,"1,02",Rheinland-Pfalz,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
468,48,Biberach,8426,"1,30",Baden-Württemberg,nie,nie,nie,09.12.2021,14.12.2021,01.01.2022,2021-11-09
138,66,"Bielefeld, Stadt",5711,"1,15",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-09
138,58,Birkenfeld,7134,"1,28",Rheinland-Pfalz,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-09
222,44,Böblingen,8115,"1,35",Baden-Württemberg,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-09
124,86,"Bochum, Stadt",5911,"1,16",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-09
335,49,Bodenseekreis,8435,"1,22",Baden-Württemberg,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-09
100,70,"Bonn, Stadt",5314,"1,17",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-09
72,41,Börde,15083,"1,14",Sachsen-Anhalt,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-09
138,70,Borken,5554,"1,14",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-09
96,86,"Bottrop, Stadt",5512,"0,99",Nordrhein-Westfalen,08.09.2022,21.02.2023,27.09.2024,17.11.2021,22.11.2021,10.12.2021,2021-11-09
116,48,"Brandenburg an der Havel, Stadt",12051,"1,38",Brandenburg,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-09
100,65,"Braunschweig, Stadt",3101,"1,44",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-09
198,75,Breisgau-Hochschwarzwald,8315,"1,24",Baden-Württemberg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-09
81,79,"Bremen, Stadt",4011,"1,12",Bremen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-09
121,100,"Bremerhaven, Stadt",4012,"0,90",Bremen,22.12.2021,09.01.2022,13.03.2022,20.11.2021,25.11.2021,13.12.2021,2021-11-09
308,68,Burgenlandkreis,15084,"1,23",Sachsen-Anhalt,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-09
290,38,Calw,8235,"1,34",Baden-Württemberg,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-09
137,56,Celle,3351,"1,42",Niedersachsen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-09
378,60,Cham,9372,"1,27",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
395,43,"Chemnitz, Stadt",14511,"1,41",Sachsen,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-09
292,60,Cloppenburg,3453,"1,20",Niedersachsen,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-09
202,43,Coburg,9473,"1,44",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-09
219,43,"Coburg, Stadt",9463,"1,58",Bayern,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-09
186,75,Cochem-Zell,7135,"1,15",Rheinland-Pfalz,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-09
55,70,Coesfeld,5558,"1,05",Nordrhein-Westfalen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-11-09
248,43,"Cottbus, Stadt",12052,"1,27",Brandenburg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-09
46,100,Cuxhaven,3352,"1,10",Niedersachsen,✓,nie,nie,✓,12.11.2021,29.11.2021,2021-11-09
312,50,Dachau,9174,"1,19",Bayern,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-09
263,43,Dahme-Spreewald,12061,"1,63",Brandenburg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-09
127,61,Darmstadt-Dieburg,6432,"1,38",Hessen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
136,61,"Darmstadt, Stadt",6411,"1,12",Hessen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-09
636,35,Deggendorf,9271,"1,49",Bayern,nie,nie,nie,14.12.2021,19.12.2021,05.01.2022,2021-11-09
144,49,"Delmenhorst, Stadt",3401,"1,39",Niedersachsen,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-09
257,68,"Dessau-Roßlau, Stadt",15001,"1,58",Sachsen-Anhalt,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-09
103,49,Diepholz,3251,"1,31",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-09
520,37,Dillingen a.d.Donau,9773,"1,45",Bayern,nie,nie,nie,11.12.2021,16.12.2021,02.01.2022,2021-11-09
782,21,Dingolfing-Landau,9279,"1,37",Bayern,nie,nie,nie,17.12.2021,22.12.2021,08.01.2022,2021-11-09
93,69,Dithmarschen,1051,"1,48",Schleswig-Holstein,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-09
377,37,Donau-Ries,9779,"1,16",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
123,76,Donnersbergkreis,7333,"1,43",Rheinland-Pfalz,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-09
129,88,"Dortmund, Stadt",5913,"1,15",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
493,41,"Dresden, Stadt",14612,"1,46",Sachsen,nie,nie,nie,10.12.2021,15.12.2021,02.01.2022,2021-11-09
126,90,"Duisburg, Stadt",5112,"1,28",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
130,60,Düren,5358,"1,09",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
144,77,"Düsseldorf, Stadt",5111,"1,07",Nordrhein-Westfalen,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-09
563,50,Ebersberg,9175,"1,44",Bayern,nie,nie,nie,12.12.2021,17.12.2021,04.01.2022,2021-11-09
378,45,Eichsfeld,16061,"1,13",Thüringen,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
319,38,Eichstätt,9176,"0,95",Bayern,28.05.2022,06.07.2022,19.11.2022,04.12.2021,09.12.2021,27.12.2021,2021-11-09
87,80,Eifelkreis Bitburg-Prüm,7232,"1,43",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-09
608,43,Elbe-Elster,12062,"2,02",Brandenburg,nie,nie,nie,13.12.2021,18.12.2021,05.01.2022,2021-11-09
74,72,"Emden, Stadt",3402,"1,65",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-09
171,75,Emmendingen,8316,"1,04",Baden-Württemberg,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-09
128,55,Emsland,3454,"1,07",Niedersachsen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
118,86,Ennepe-Ruhr-Kreis,5954,"1,24",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-09
369,38,Enzkreis,8236,"1,17",Baden-Württemberg,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
513,50,Erding,9177,"1,14",Bayern,nie,nie,nie,11.12.2021,16.12.2021,02.01.2022,2021-11-09
486,43,"Erfurt, Stadt",16051,"1,31",Thüringen,nie,nie,nie,10.12.2021,15.12.2021,01.01.2022,2021-11-09
200,58,Erlangen-Höchstadt,9572,"1,19",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-09
160,58,"Erlangen, Stadt",9562,"1,34",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-09
436,43,Erzgebirgskreis,14521,"1,17",Sachsen,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-09
115,90,"Essen, Stadt",5113,"1,21",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-09
235,44,Esslingen,8116,"0,96",Baden-Württemberg,05.06.2022,24.07.2022,09.01.2023,30.11.2021,05.12.2021,22.12.2021,2021-11-09
107,60,Euskirchen,5366,"1,14",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-09
74,58,"Flensburg, Stadt",1001,"1,17",Schleswig-Holstein,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-09
281,43,Forchheim,9474,"1,37",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-09
189,71,"Frankenthal (Pfalz), Stadt",7311,"1,25",Rheinland-Pfalz,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-09
275,33,"Frankfurt (Oder), Stadt",12053,"2,25",Brandenburg,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-09
214,61,"Frankfurt am Main, Stadt",6412,"1,23",Hessen,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-09
181,75,"Freiburg im Breisgau, Stadt",8311,"1,05",Baden-Württemberg,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-09
284,50,Freising,9178,"1,22",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-09
208,38,Freudenstadt,8237,"1,07",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-09
607,35,Freyung-Grafenau,9272,"1,26",Bayern,nie,nie,nie,13.12.2021,18.12.2021,05.01.2022,2021-11-09
58,72,Friesland,3455,"1,10",Niedersachsen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-09
170,85,Fulda,6631,"1,38",Hessen,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-09
220,50,Fürstenfeldbruck,9179,"1,40",Bayern,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-09
258,58,Fürth,9573,"1,26",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-09
297,58,"Fürth, Stadt",9563,"1,24",Bayern,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-09
466,38,Garmisch-Partenkirchen,9180,"1,55",Bayern,nie,nie,nie,09.12.2021,14.12.2021,01.01.2022,2021-11-09
146,86,"Gelsenkirchen, Stadt",5513,"1,12",Nordrhein-Westfalen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-09
394,26,"Gera, Stadt",16052,"1,32",Thüringen,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-09
300,71,Germersheim,7334,"1,28",Rheinland-Pfalz,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-09
126,76,Gießen,6531,"1,18",Hessen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
175,65,Gifhorn,3151,"1,34",Niedersachsen,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-09
232,44,Göppingen,8117,"1,29",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-09
576,32,Görlitz,14626,"1,48",Sachsen,nie,nie,nie,12.12.2021,17.12.2021,04.01.2022,2021-11-09
84,65,Goslar,3153,"1,30",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-09
642,43,Gotha,16067,"1,14",Thüringen,nie,nie,nie,14.12.2021,19.12.2021,05.01.2022,2021-11-09
96,92,Göttingen,3159,"1,22",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-09
91,55,Grafschaft Bentheim,3456,"1,26",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-09
467,26,Greiz,16076,"1,46",Thüringen,nie,nie,nie,09.12.2021,14.12.2021,01.01.2022,2021-11-09
144,61,Groß-Gerau,6433,"1,04",Hessen,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-09
427,34,Günzburg,9774,"1,31",Bayern,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-09
200,66,Gütersloh,5754,"1,39",Nordrhein-Westfalen,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-09
125,86,"Hagen, Stadt",5914,"0,96",Nordrhein-Westfalen,10.03.2022,27.04.2022,12.10.2022,21.11.2021,26.11.2021,13.12.2021,2021-11-09
166,68,"Halle (Saale), Stadt",15002,"1,33",Sachsen-Anhalt,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-09
139,73,"Hamburg, Stadt",2000,"1,17",Hamburg,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-09
66,91,Hameln-Pyrmont,3252,"1,30",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-09
102,88,"Hamm, Stadt",5915,"1,19",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-09
101,57,Harburg,3353,"1,11",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-09
186,41,Harz,15085,"1,28",Sachsen-Anhalt,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-09
284,64,Haßberge,9674,"1,31",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-09
168,48,Havelland,12063,"1,32",Brandenburg,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-09
54,56,Heidekreis,3358,"1,08",Niedersachsen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-11-09
124,66,"Heidelberg, Stadt",8221,"1,20",Baden-Württemberg,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-09
395,35,Heidenheim,8135,"1,16",Baden-Württemberg,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-09
291,48,Heilbronn,8125,"1,20",Baden-Württemberg,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-09
364,48,"Heilbronn, Stadt",8121,"1,35",Baden-Württemberg,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-09
160,60,Heinsberg,5370,"1,42",Nordrhein-Westfalen,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-09
69,65,Helmstedt,3154,"1,05",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-09
152,66,Herford,5758,"1,11",Nordrhein-Westfalen,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-09
104,86,"Herne, Stadt",5916,"1,12",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-09
82,85,Hersfeld-Rotenburg,6632,"1,37",Hessen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-09
97,77,Herzogtum Lauenburg,1053,"1,08",Schleswig-Holstein,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-09
573,51,Hildburghausen,16069,"1,36",Thüringen,nie,nie,nie,12.12.2021,17.12.2021,04.01.2022,2021-11-09
84,91,Hildesheim,3254,"1,18",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-09
90,85,Hochsauerlandkreis,5958,"1,12",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-09
140,61,Hochtaunuskreis,6434,"1,07",Hessen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-09
291,51,Hof,9475,"1,40",Bayern,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-09
185,51,"Hof, Stadt",9464,"1,65",Bayern,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-09
213,48,Hohenlohekreis,8126,"1,15",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-09
62,92,Holzminden,3255,"0,76",Niedersachsen,12.11.2021,19.11.2021,12.12.2021,11.11.2021,16.11.2021,04.12.2021,2021-11-09
136,79,Höxter,5762,"1,14",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-09
558,43,Ilm-Kreis,16070,"1,28",Thüringen,nie,nie,nie,12.12.2021,17.12.2021,03.01.2022,2021-11-09
332,38,"Ingolstadt, Stadt",9161,"1,32",Bayern,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-09
349,26,"Jena, Stadt",16053,"1,22",Thüringen,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-09
176,41,Jerichower Land,15086,"1,08",Sachsen-Anhalt,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-09
188,76,Kaiserslautern,7335,"1,07",Rheinland-Pfalz,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-09
99,76,"Kaiserslautern, Stadt",7312,"1,54",Rheinland-Pfalz,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-09
257,52,Karlsruhe,8215,"1,18",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-09
211,52,"Karlsruhe, Stadt",8212,"1,14",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-09
113,79,Kassel,6633,"1,42",Hessen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-09
130,79,"Kassel, Stadt",6611,"1,40",Hessen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
372,25,"Kaufbeuren, Stadt",9762,"1,26",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
380,60,Kelheim,9273,"1,21",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-09
587,25,"Kempten (Allgäu), Stadt",9763,"1,34",Bayern,nie,nie,nie,13.12.2021,18.12.2021,04.01.2022,2021-11-09
98,94,"Kiel, Stadt",1002,"1,05",Schleswig-Holstein,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-09
221,65,Kitzingen,9675,"1,20",Bayern,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-09
117,90,Kleve,5154,"1,21",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-09
96,75,"Koblenz, Stadt",7111,"1,17",Rheinland-Pfalz,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-09
191,67,"Köln, Stadt",5315,"1,16",Nordrhein-Westfalen,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-09
150,54,Konstanz,8335,"1,09",Baden-Württemberg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-09
128,77,"Krefeld, Stadt",5114,"1,11",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
439,43,Kronach,9476,"1,32",Bayern,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-09
193,51,Kulmbach,9477,"1,44",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-09
78,76,Kusel,7336,"1,29",Rheinland-Pfalz,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-09
408,45,Kyffhäuserkreis,16065,"1,03",Thüringen,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-09
122,76,Lahn-Dill-Kreis,6532,"1,13",Hessen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-09
228,71,"Landau in der Pfalz, Stadt",7313,"1,31",Rheinland-Pfalz,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-09
172,67,Landkreis Rostock,13072,"1,48",Mecklenburg-Vorpommern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-09
227,50,Landsberg am Lech,9181,"1,12",Bayern,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-09
517,21,Landshut,9274,"1,30",Bayern,nie,nie,nie,11.12.2021,16.12.2021,02.01.2022,2021-11-09
289,21,"Landshut, Stadt",9261,"1,02",Bayern,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-09
147,72,Leer,3457,"1,28",Niedersachsen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-09
390,47,Leipzig,14729,"1,14",Sachsen,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-09
251,47,"Leipzig, Stadt",14713,"1,42",Sachsen,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-09
200,67,"Leverkusen, Stadt",5316,"1,10",Nordrhein-Westfalen,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-09
153,43,Lichtenfels,9478,"1,03",Bayern,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-09
101,76,Limburg-Weilburg,6533,"1,24",Hessen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-09
328,25,Lindau (Bodensee),9776,"1,47",Bayern,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-09
143,66,Lippe,5766,"1,06",Nordrhein-Westfalen,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-09
157,54,Lörrach,8336,"0,99",Baden-Württemberg,12.01.2023,27.05.2023,09.09.2024,24.11.2021,29.11.2021,17.12.2021,2021-11-09
86,92,"Lübeck, Stadt",1003,"1,31",Schleswig-Holstein,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-09
114,83,Lüchow-Dannenberg,3354,"1,56",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-09
249,44,Ludwigsburg,8118,"1,43",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-09
164,71,"Ludwigshafen am Rhein, Stadt",7314,"1,21",Rheinland-Pfalz,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-09
0,96,Ludwigslust-Parchim,13076,"0,50",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-11-09
65,83,Lüneburg,3355,"1,24",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-09
132,41,"Magdeburg, Stadt",15003,"1,29",Sachsen-Anhalt,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-09
