7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
76,49,Borken,5554,"0,90",Nordrhein-Westfalen,01.10.2021,18.10.2021,15.12.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-13
100,73,"Bottrop, Stadt",5512,"0,76",Nordrhein-Westfalen,25.09.2021,01.10.2021,24.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-13
116,71,"Brandenburg an der Havel, Stadt",12051,"2,71",Brandenburg,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-13
61,51,"Braunschweig, Stadt",3101,"1,12",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-13
101,60,Breisgau-Hochschwarzwald,8315,"1,12",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-13
103,43,"Bremen, Stadt",4011,"1,17",Bremen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-13
189,37,"Bremerhaven, Stadt",4012,"1,08",Bremen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-13
14,89,Burgenlandkreis,15084,"0,74",Sachsen-Anhalt,✓,✓,17.09.2021,✓,✓,17.09.2021,2021-09-13
101,36,Calw,8235,"1,00",Baden-Württemberg,20.10.2028,29.05.2032,25.01.2045,22.09.2021,27.09.2021,14.10.2021,2021-09-13
80,27,Celle,3351,"1,15",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-13
59,57,Cham,9372,"1,91",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-13
40,72,"Chemnitz, Stadt",14511,"1,41",Sachsen,✓,nie,nie,✓,14.09.2021,01.10.2021,2021-09-13
87,57,Cloppenburg,3453,"1,02",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-13
78,72,Coburg,9473,"1,98",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-13
63,72,"Coburg, Stadt",9463,"1,05",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-13
49,50,Cochem-Zell,7135,"1,03",Rheinland-Pfalz,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-13
56,49,Coesfeld,5558,"1,07",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-13
120,76,"Cottbus, Stadt",12052,"1,32",Brandenburg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-13
55,37,Cuxhaven,3352,"1,11",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-13
113,47,Dachau,9174,"0,95",Bayern,25.11.2021,27.12.2021,19.04.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-13
36,76,Dahme-Spreewald,12061,"0,97",Brandenburg,✓,16.09.2021,25.03.2022,✓,12.09.2021,30.09.2021,2021-09-13
84,34,Darmstadt-Dieburg,6432,"0,98",Hessen,29.12.2021,14.03.2022,30.11.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-13
96,34,"Darmstadt, Stadt",6411,"0,97",Hessen,08.01.2022,14.03.2022,27.10.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-13
121,61,Deggendorf,9271,"1,28",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-13
164,34,"Delmenhorst, Stadt",3401,"1,13",Niedersachsen,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-13
24,74,"Dessau-Roßlau, Stadt",15001,"1,71",Sachsen-Anhalt,✓,✓,nie,✓,✓,24.09.2021,2021-09-13
59,34,Diepholz,3251,"0,97",Niedersachsen,07.10.2021,29.11.2021,05.06.2022,14.09.2021,19.09.2021,07.10.2021,2021-09-13
75,46,Dillingen a.d.Donau,9773,"0,85",Bayern,24.09.2021,05.10.2021,13.11.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-13
101,51,Dingolfing-Landau,9279,"0,89",Bayern,12.10.2021,27.10.2021,19.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-13
49,73,Dithmarschen,1051,"0,93",Schleswig-Holstein,✓,06.10.2021,05.01.2022,✓,17.09.2021,04.10.2021,2021-09-13
75,46,Donau-Ries,9779,"1,07",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-13
60,66,Donnersbergkreis,7333,"0,85",Rheinland-Pfalz,18.09.2021,29.09.2021,06.11.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-13
108,60,"Dortmund, Stadt",5913,"0,84",Nordrhein-Westfalen,04.10.2021,15.10.2021,20.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-13
59,79,"Dresden, Stadt",14612,"1,16",Sachsen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-13
119,58,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,15.11.2021,11.12.2021,13.03.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-13
116,42,Düren,5358,"1,19",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-13
122,48,"Düsseldorf, Stadt",5111,"0,89",Nordrhein-Westfalen,20.10.2021,04.11.2021,28.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-13
127,47,Ebersberg,9175,"1,08",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-13
37,86,Eichsfeld,16061,"0,89",Thüringen,✓,14.09.2021,05.11.2021,✓,13.09.2021,30.09.2021,2021-09-13
105,49,Eichstätt,9176,"1,14",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-13
49,61,Eifelkreis Bitburg-Prüm,7232,"0,93",Rheinland-Pfalz,✓,04.10.2021,27.12.2021,✓,17.09.2021,04.10.2021,2021-09-13
0,81,"Eisenach, Stadt",16056,"1,18",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-13
44,76,Elbe-Elster,12062,"1,09",Brandenburg,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-13
68,69,"Emden, Stadt",3402,"0,88",Niedersachsen,24.09.2021,08.10.2021,27.11.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-13
66,60,Emmendingen,8316,"0,93",Baden-Württemberg,01.10.2021,26.10.2021,19.01.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-13
67,47,Emsland,3454,"1,10",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-13
114,52,Ennepe-Ruhr-Kreis,5954,"1,07",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-13
60,36,Enzkreis,8236,"1,19",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-13
158,47,Erding,9177,"1,39",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-13
76,58,"Erfurt, Stadt",16051,"1,35",Thüringen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-13
51,57,Erlangen-Höchstadt,9572,"1,09",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-13
76,57,"Erlangen, Stadt",9562,"1,38",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-13
50,72,Erzgebirgskreis,14521,"1,47",Sachsen,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-13
111,58,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,23.10.2021,11.11.2021,15.01.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-13
103,44,Esslingen,8116,"1,09",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-13
81,42,Euskirchen,5366,"1,03",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-13
47,65,"Flensburg, Stadt",1001,"0,92",Schleswig-Holstein,✓,29.09.2021,11.12.2021,✓,16.09.2021,04.10.2021,2021-09-13
59,72,Forchheim,9474,"1,10",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-13
109,48,"Frankenthal (Pfalz), Stadt",7311,"0,75",Rheinland-Pfalz,25.09.2021,01.10.2021,23.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-13
3,58,"Frankfurt (Oder), Stadt",12053,"1,92",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-13
154,38,"Frankfurt am Main, Stadt",6412,"1,06",Hessen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-13
98,60,"Freiburg im Breisgau, Stadt",8311,"1,17",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-13
71,47,Freising,9178,"0,76",Bayern,18.09.2021,25.09.2021,18.10.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-13
91,36,Freudenstadt,8237,"1,08",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-13
55,61,Freyung-Grafenau,9272,"1,17",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-13
56,69,Friesland,3455,"1,59",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-13
161,58,Fulda,6631,"1,06",Hessen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-13
81,47,Fürstenfeldbruck,9179,"1,07",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-13
69,57,Fürth,9573,"1,20",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-13
99,57,"Fürth, Stadt",9563,"1,11",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-13
61,50,Garmisch-Partenkirchen,9180,"1,36",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-13
161,73,"Gelsenkirchen, Stadt",5513,"0,94",Nordrhein-Westfalen,10.12.2021,06.01.2022,11.04.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-13
75,65,"Gera, Stadt",16052,"1,68",Thüringen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-13
119,48,Germersheim,7334,"0,90",Rheinland-Pfalz,25.10.2021,11.11.2021,12.01.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-13
104,62,Gießen,6531,"0,99",Hessen,22.06.2022,07.11.2022,05.03.2024,22.09.2021,27.09.2021,15.10.2021,2021-09-13
90,51,Gifhorn,3151,"1,09",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-13
81,44,Göppingen,8117,"0,90",Baden-Württemberg,05.10.2021,21.10.2021,19.12.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-13
35,92,Görlitz,14626,"1,52",Sachsen,✓,✓,nie,✓,✓,30.09.2021,2021-09-13
79,51,Goslar,3153,"1,22",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-13
45,58,Gotha,16067,"1,42",Thüringen,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-13
61,65,Göttingen,3159,"1,06",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-13
72,47,Grafschaft Bentheim,3456,"1,10",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-13
37,65,Greiz,16076,"1,88",Thüringen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-13
118,34,Groß-Gerau,6433,"0,98",Hessen,03.06.2022,20.09.2022,10.10.2023,24.09.2021,29.09.2021,17.10.2021,2021-09-13
122,42,Günzburg,9774,"1,03",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-13
97,43,Gütersloh,5754,"0,84",Nordrhein-Westfalen,01.10.2021,11.10.2021,15.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-13
125,52,"Hagen, Stadt",5914,"0,91",Nordrhein-Westfalen,30.10.2021,18.11.2021,23.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-13
47,89,"Halle (Saale), Stadt",15002,"1,01",Sachsen-Anhalt,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-13
88,61,"Hamburg, Stadt",2000,"0,98",Hamburg,06.01.2022,21.03.2022,03.12.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-13
91,53,Hameln-Pyrmont,3252,"0,96",Niedersachsen,25.11.2021,08.01.2022,11.06.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-13
106,60,"Hamm, Stadt",5915,"0,84",Nordrhein-Westfalen,04.10.2021,14.10.2021,20.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-13
82,45,Harburg,3353,"1,11",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-13
30,78,Harz,15085,"1,29",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.09.2021,2021-09-13
76,69,Haßberge,9674,"1,42",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-13
62,71,Havelland,12063,"0,99",Brandenburg,15.01.2022,10.08.2022,05.08.2024,15.09.2021,20.09.2021,08.10.2021,2021-09-13
30,27,Heidekreis,3358,"0,72",Niedersachsen,✓,✓,29.09.2021,✓,✓,27.09.2021,2021-09-13
63,52,"Heidelberg, Stadt",8221,"1,00",Baden-Württemberg,28.02.2023,02.06.2025,06.05.2033,15.09.2021,20.09.2021,08.10.2021,2021-09-13
95,52,Heidenheim,8135,"1,15",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-13
96,51,Heilbronn,8125,"1,03",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-13
160,51,"Heilbronn, Stadt",8121,"1,11",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-13
116,42,Heinsberg,5370,"1,00",Nordrhein-Westfalen,17.02.2028,09.11.2030,06.06.2040,24.09.2021,29.09.2021,16.10.2021,2021-09-13
91,51,Helmstedt,3154,"1,55",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-13
120,43,Herford,5758,"0,98",Nordrhein-Westfalen,21.04.2022,20.07.2022,02.06.2023,24.09.2021,29.09.2021,17.10.2021,2021-09-13
131,52,"Herne, Stadt",5916,"0,83",Nordrhein-Westfalen,08.10.2021,18.10.2021,21.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-13
30,58,Hersfeld-Rotenburg,6632,"0,77",Hessen,✓,✓,04.10.2021,✓,✓,27.09.2021,2021-09-13
68,50,Herzogtum Lauenburg,1053,"0,91",Schleswig-Holstein,28.09.2021,17.10.2021,21.12.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-13
87,81,Hildburghausen,16069,"1,41",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-13
105,53,Hildesheim,3254,"1,06",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-13
73,80,Hochsauerlandkreis,5958,"0,97",Nordrhein-Westfalen,16.11.2021,16.01.2022,20.08.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-13
84,38,Hochtaunuskreis,6434,"0,88",Hessen,03.10.2021,17.10.2021,05.12.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-13
34,77,Hof,9475,"1,52",Bayern,✓,✓,nie,✓,✓,29.09.2021,2021-09-13
146,77,"Hof, Stadt",9464,"2,79",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-13
132,51,Hohenlohekreis,8126,"1,26",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-13
119,65,Holzminden,3255,"1,21",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-13
88,42,Höxter,5762,"1,28",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-13
54,58,Ilm-Kreis,16070,"1,59",Thüringen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-13
100,49,"Ingolstadt, Stadt",9161,"0,88",Bayern,10.10.2021,24.10.2021,14.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-13
60,65,"Jena, Stadt",16053,"1,55",Thüringen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-13
12,78,Jerichower Land,15086,"1,01",Sachsen-Anhalt,✓,✓,nie,✓,✓,15.09.2021,2021-09-13
99,66,Kaiserslautern,7335,"1,20",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-13
72,66,"Kaiserslautern, Stadt",7312,"0,89",Rheinland-Pfalz,28.09.2021,14.10.2021,08.12.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-13
113,41,Karlsruhe,8215,"1,09",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-13
72,41,"Karlsruhe, Stadt",8212,"1,09",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-13
67,56,Kassel,6633,"1,01",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-13
122,56,"Kassel, Stadt",6611,"0,98",Hessen,25.04.2022,24.07.2022,06.06.2023,25.09.2021,30.09.2021,17.10.2021,2021-09-13
108,35,"Kaufbeuren, Stadt",9762,"0,97",Bayern,03.02.2022,11.04.2022,02.12.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-13
138,57,Kelheim,9273,"1,01",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-13
129,35,"Kempten (Allgäu), Stadt",9763,"1,30",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-13
69,77,"Kiel, Stadt",1002,"0,87",Schleswig-Holstein,24.09.2021,07.10.2021,21.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-13
53,63,Kitzingen,9675,"1,17",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-13
65,58,Kleve,5154,"0,97",Nordrhein-Westfalen,28.10.2021,29.12.2021,04.08.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-13
88,50,"Koblenz, Stadt",7111,"0,74",Rheinland-Pfalz,22.09.2021,28.09.2021,19.10.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-13
103,40,"Köln, Stadt",5315,"0,90",Nordrhein-Westfalen,16.10.2021,02.11.2021,01.01.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-13
90,51,Konstanz,8335,"0,99",Baden-Württemberg,31.12.2022,15.10.2023,24.07.2026,20.09.2021,25.09.2021,13.10.2021,2021-09-13
102,48,"Krefeld, Stadt",5114,"0,84",Nordrhein-Westfalen,03.10.2021,13.10.2021,18.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-13
33,72,Kronach,9476,"0,82",Bayern,✓,✓,12.10.2021,✓,✓,29.09.2021,2021-09-13
75,77,Kulmbach,9477,"1,10",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-13
64,66,Kusel,7336,"1,11",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-13
28,86,Kyffhäuserkreis,16065,"1,38",Thüringen,✓,✓,nie,✓,✓,26.09.2021,2021-09-13
82,62,Lahn-Dill-Kreis,6532,"1,00",Hessen,11.12.2024,14.04.2027,03.07.2035,19.09.2021,24.09.2021,11.10.2021,2021-09-13
173,48,"Landau in der Pfalz, Stadt",7313,"1,11",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-13
49,83,Landkreis Rostock,13072,"1,37",Mecklenburg-Vorpommern,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-13
58,47,Landsberg am Lech,9181,"0,84",Bayern,16.09.2021,26.09.2021,01.11.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-13
106,51,Landshut,9274,"1,24",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-13
97,51,"Landshut, Stadt",9261,"0,91",Bayern,17.10.2021,04.11.2021,09.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-13
30,69,Leer,3457,"0,66",Niedersachsen,✓,✓,25.09.2021,✓,✓,27.09.2021,2021-09-13
25,90,Leipzig,14729,"0,97",Sachsen,✓,✓,09.02.2022,✓,✓,25.09.2021,2021-09-13
41,90,"Leipzig, Stadt",14713,"1,13",Sachsen,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-13
136,40,"Leverkusen, Stadt",5316,"0,82",Nordrhein-Westfalen,07.10.2021,17.10.2021,18.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-13
64,72,Lichtenfels,9478,"1,38",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-13
118,62,Limburg-Weilburg,6533,"0,96",Hessen,20.12.2021,30.01.2022,23.06.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-13
78,35,Lindau (Bodensee),9776,"1,40",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-13
194,43,Lippe,5766,"1,28",Nordrhein-Westfalen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-13
69,51,Lörrach,8336,"0,99",Baden-Württemberg,14.01.2022,01.06.2022,27.09.2023,17.09.2021,22.09.2021,09.10.2021,2021-09-13
