7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
212,121,Bad Kissingen,9672,"0,88",Bayern,01.03.2022,15.03.2022,04.05.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-04
179,74,Bad Kreuznach,7133,"1,15",Rheinland-Pfalz,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-04
167,89,Bad Tölz-Wolfratshausen,9173,"0,92",Bayern,16.03.2022,07.04.2022,21.06.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-04
294,56,"Baden-Baden, Stadt",8211,"1,23",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-04
202,98,Bamberg,9471,"0,72",Bayern,24.01.2022,30.01.2022,18.02.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
189,98,"Bamberg, Stadt",9461,"0,92",Bayern,26.03.2022,17.04.2022,03.07.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-04
407,60,Barnim,12060,"1,10",Brandenburg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-04
262,NA,Bautzen,14625,"0,71",Sachsen,27.01.2022,01.02.2022,20.02.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-04
182,105,Bayreuth,9472,"1,06",Bayern,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-04
175,105,"Bayreuth, Stadt",9462,"1,19",Bayern,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-04
141,129,Berchtesgadener Land,9172,"0,69",Bayern,17.01.2022,22.01.2022,08.02.2022,18.01.2022,23.01.2022,09.02.2022,2022-01-04
196,61,Bergstraße,6431,"0,78",Hessen,31.01.2022,07.02.2022,05.03.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-04
294,88,Berlin,11000,"1,02",Berlin,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-04
108,81,Bernkastel-Wittlich,7231,"0,90",Rheinland-Pfalz,09.02.2022,26.02.2022,28.04.2022,14.01.2022,19.01.2022,05.02.2022,2022-01-04
274,94,Biberach,8426,"1,03",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-04
112,69,"Bielefeld, Stadt",5711,"0,66",Nordrhein-Westfalen,13.01.2022,17.01.2022,01.02.2022,14.01.2022,19.01.2022,06.02.2022,2022-01-04
184,74,Birkenfeld,7134,"1,21",Rheinland-Pfalz,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-04
192,78,Böblingen,8115,"1,05",Baden-Württemberg,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-04
186,91,"Bochum, Stadt",5911,"0,93",Nordrhein-Westfalen,06.04.2022,01.05.2022,29.07.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
267,72,Bodenseekreis,8435,"0,97",Baden-Württemberg,06.10.2022,04.12.2022,29.06.2023,26.01.2022,31.01.2022,18.02.2022,2022-01-04
260,62,"Bonn, Stadt",5314,"1,24",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
418,72,Börde,15083,"0,68",Sachsen-Anhalt,30.01.2022,04.02.2022,20.02.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-04
326,59,Borken,5554,"1,57",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-04
121,111,"Bottrop, Stadt",5512,"0,84",Nordrhein-Westfalen,29.01.2022,08.02.2022,16.03.2022,15.01.2022,20.01.2022,07.02.2022,2022-01-04
438,54,"Brandenburg an der Havel, Stadt",12051,"0,88",Brandenburg,26.03.2022,08.04.2022,25.05.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-04
223,75,"Braunschweig, Stadt",3101,"1,21",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-04
207,88,Breisgau-Hochschwarzwald,8315,"1,07",Baden-Württemberg,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-04
568,30,"Bremen, Stadt",4011,"1,42",Bremen,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-04
244,50,"Bremerhaven, Stadt",4012,"1,47",Bremen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-04
276,100,Burgenlandkreis,15084,"0,75",Sachsen-Anhalt,02.02.2022,08.02.2022,01.03.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-04
285,47,Calw,8235,"0,92",Baden-Württemberg,20.04.2022,12.05.2022,28.07.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-04
140,61,Celle,3351,"0,89",Niedersachsen,15.02.2022,02.03.2022,23.04.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-04
148,132,Cham,9372,"0,81",Bayern,28.01.2022,05.02.2022,06.03.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-04
268,NA,"Chemnitz, Stadt",14511,"0,72",Sachsen,29.01.2022,03.02.2022,22.02.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-04
129,68,Cloppenburg,3453,"1,11",Niedersachsen,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2022-01-04
210,98,Coburg,9473,"0,61",Bayern,18.01.2022,21.01.2022,03.02.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-04
183,98,"Coburg, Stadt",9463,"0,58",Bayern,15.01.2022,18.01.2022,29.01.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
116,89,Cochem-Zell,7135,"1,22",Rheinland-Pfalz,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2022-01-04
134,59,Coesfeld,5558,"1,03",Nordrhein-Westfalen,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2022-01-04
535,83,"Cottbus, Stadt",12052,"0,72",Brandenburg,08.02.2022,13.02.2022,04.03.2022,05.02.2022,10.02.2022,28.02.2022,2022-01-04
156,50,Cuxhaven,3352,"1,23",Niedersachsen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2022-01-04
194,75,Dachau,9174,"0,93",Bayern,07.04.2022,02.05.2022,28.07.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-04
413,83,Dahme-Spreewald,12061,"0,87",Brandenburg,22.03.2022,04.04.2022,20.05.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-04
217,61,Darmstadt-Dieburg,6432,"1,12",Hessen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-04
324,61,"Darmstadt, Stadt",6411,"1,33",Hessen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-04
161,148,Deggendorf,9271,"0,80",Bayern,29.01.2022,06.02.2022,07.03.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-04
342,28,"Delmenhorst, Stadt",3401,"1,35",Niedersachsen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-04
201,70,"Dessau-Roßlau, Stadt",15001,"0,61",Sachsen-Anhalt,17.01.2022,21.01.2022,02.02.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
312,28,Diepholz,3251,"1,42",Niedersachsen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-04
250,85,Dillingen a.d.Donau,9773,"0,79",Bayern,07.02.2022,14.02.2022,13.03.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-04
132,83,Dingolfing-Landau,9279,"0,88",Bayern,10.02.2022,24.02.2022,15.04.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-04
636,42,Dithmarschen,1051,"2,24",Schleswig-Holstein,nie,nie,nie,08.02.2022,13.02.2022,02.03.2022,2022-01-04
164,85,Donau-Ries,9779,"0,80",Bayern,29.01.2022,06.02.2022,06.03.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-04
158,87,Donnersbergkreis,7333,"0,97",Rheinland-Pfalz,13.08.2022,21.10.2022,19.06.2023,19.01.2022,24.01.2022,11.02.2022,2022-01-04
230,90,"Dortmund, Stadt",5913,"0,98",Nordrhein-Westfalen,03.02.2023,07.05.2023,27.03.2024,24.01.2022,29.01.2022,16.02.2022,2022-01-04
263,NA,"Dresden, Stadt",14612,"0,76",Sachsen,02.02.2022,09.02.2022,03.03.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-04
184,86,"Duisburg, Stadt",5112,"0,96",Nordrhein-Westfalen,26.05.2022,04.07.2022,19.11.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
189,62,Düren,5358,"1,21",Nordrhein-Westfalen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-04
352,75,"Düsseldorf, Stadt",5111,"1,12",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-04
315,75,Ebersberg,9175,"1,10",Bayern,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-04
171,77,Eichsfeld,16061,"0,74",Thüringen,24.01.2022,29.01.2022,19.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-04
240,97,Eichstätt,9176,"0,87",Bayern,26.02.2022,10.03.2022,23.04.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-04
163,81,Eifelkreis Bitburg-Prüm,7232,"1,07",Rheinland-Pfalz,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-04
461,83,Elbe-Elster,12062,"0,79",Brandenburg,19.02.2022,26.02.2022,24.03.2022,03.02.2022,08.02.2022,26.02.2022,2022-01-04
128,83,"Emden, Stadt",3402,"1,42",Niedersachsen,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2022-01-04
182,88,Emmendingen,8316,"1,05",Baden-Württemberg,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-04
170,63,Emsland,3454,"1,32",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-04
181,91,Ennepe-Ruhr-Kreis,5954,"1,14",Nordrhein-Westfalen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-04
289,47,Enzkreis,8236,"1,02",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-04
250,75,Erding,9177,"1,06",Bayern,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-04
559,89,"Erfurt, Stadt",16051,"0,68",Thüringen,03.02.2022,08.02.2022,24.02.2022,06.02.2022,11.02.2022,28.02.2022,2022-01-04
138,95,Erlangen-Höchstadt,9572,"0,86",Bayern,07.02.2022,19.02.2022,03.04.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-04
140,95,"Erlangen, Stadt",9562,"0,95",Bayern,20.04.2022,28.05.2022,05.10.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-04
292,NA,Erzgebirgskreis,14521,"0,73",Sachsen,31.01.2022,06.02.2022,25.02.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-04
220,86,"Essen, Stadt",5113,"0,99",Nordrhein-Westfalen,29.07.2024,12.03.2025,14.05.2027,24.01.2022,29.01.2022,15.02.2022,2022-01-04
207,78,Esslingen,8116,"0,85",Baden-Württemberg,15.02.2022,26.02.2022,05.04.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
185,62,Euskirchen,5366,"0,98",Nordrhein-Westfalen,08.01.2023,18.04.2023,06.04.2024,21.01.2022,26.01.2022,13.02.2022,2022-01-04
379,39,"Flensburg, Stadt",1001,"1,45",Schleswig-Holstein,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-04
179,98,Forchheim,9474,"0,88",Bayern,24.02.2022,11.03.2022,01.05.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-04
191,81,"Frankenthal (Pfalz), Stadt",7311,"0,70",Rheinland-Pfalz,22.01.2022,27.01.2022,13.02.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-04
248,80,"Frankfurt (Oder), Stadt",12053,"0,74",Brandenburg,29.01.2022,04.02.2022,24.02.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-04
311,68,"Frankfurt am Main, Stadt",6412,"1,17",Hessen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-04
234,88,"Freiburg im Breisgau, Stadt",8311,"1,03",Baden-Württemberg,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-04
216,75,Freising,9178,"1,03",Bayern,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-04
290,47,Freudenstadt,8237,"0,88",Baden-Württemberg,16.03.2022,30.03.2022,20.05.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-04
156,148,Freyung-Grafenau,9272,"0,77",Bayern,25.01.2022,01.02.2022,25.02.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-04
104,83,Friesland,3455,"1,15",Niedersachsen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2022-01-04
417,80,Fulda,6631,"1,36",Hessen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-04
177,75,Fürstenfeldbruck,9179,"1,10",Bayern,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-04
181,95,Fürth,9573,"0,81",Bayern,03.02.2022,11.02.2022,13.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
150,95,"Fürth, Stadt",9563,"0,72",Bayern,20.01.2022,25.01.2022,14.02.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-04
258,89,Garmisch-Partenkirchen,9180,"1,24",Bayern,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
158,111,"Gelsenkirchen, Stadt",5513,"0,93",Nordrhein-Westfalen,20.03.2022,13.04.2022,05.07.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-04
276,106,"Gera, Stadt",16052,"0,63",Thüringen,22.01.2022,25.01.2022,08.02.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-04
231,81,Germersheim,7334,"0,85",Rheinland-Pfalz,21.02.2022,04.03.2022,13.04.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-04
146,96,Gießen,6531,"1,08",Hessen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2022-01-04
181,75,Gifhorn,3151,"1,17",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-04
177,78,Göppingen,8117,"0,88",Baden-Württemberg,21.02.2022,07.03.2022,24.04.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-04
209,NA,Görlitz,14626,"0,71",Sachsen,24.01.2022,29.01.2022,17.02.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-04
90,75,Goslar,3153,"0,96",Niedersachsen,14.03.2022,26.04.2022,22.09.2022,11.01.2022,16.01.2022,03.02.2022,2022-01-04
422,89,Gotha,16067,"0,90",Thüringen,10.04.2022,26.04.2022,22.06.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-04
156,88,Göttingen,3159,"1,05",Niedersachsen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2022-01-04
195,63,Grafschaft Bentheim,3456,"1,00",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-04
344,106,Greiz,16076,"0,65",Thüringen,25.01.2022,29.01.2022,13.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-04
205,61,Groß-Gerau,6433,"1,09",Hessen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-04
220,97,Günzburg,9774,"0,86",Bayern,22.02.2022,07.03.2022,18.04.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-04
225,69,Gütersloh,5754,"0,91",Nordrhein-Westfalen,22.03.2022,09.04.2022,13.06.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-04
136,91,"Hagen, Stadt",5914,"0,75",Nordrhein-Westfalen,20.01.2022,26.01.2022,17.02.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-04
313,100,"Halle (Saale), Stadt",15002,"0,84",Sachsen-Anhalt,25.02.2022,08.03.2022,13.04.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-04
456,53,"Hamburg, Stadt",2000,"1,17",Hamburg,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-04
111,100,Hameln-Pyrmont,3252,"0,93",Niedersachsen,25.02.2022,20.03.2022,11.06.2022,14.01.2022,19.01.2022,06.02.2022,2022-01-04
152,90,"Hamm, Stadt",5915,"0,86",Nordrhein-Westfalen,09.02.2022,21.02.2022,04.04.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-04
332,42,Harburg,3353,"1,60",Niedersachsen,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-04
203,72,Harz,15085,"0,70",Sachsen-Anhalt,22.01.2022,27.01.2022,14.02.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
242,121,Haßberge,9674,"0,67",Bayern,23.01.2022,27.01.2022,12.02.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-04
262,54,Havelland,12063,"1,02",Brandenburg,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
182,61,Heidekreis,3358,"1,32",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-04
225,85,"Heidelberg, Stadt",8221,"1,13",Baden-Württemberg,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-04
235,71,Heidenheim,8135,"0,96",Baden-Württemberg,22.07.2022,06.09.2022,15.02.2023,25.01.2022,30.01.2022,16.02.2022,2022-01-04
238,66,Heilbronn,8125,"0,87",Baden-Württemberg,02.03.2022,15.03.2022,01.05.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-04
330,66,"Heilbronn, Stadt",8121,"0,94",Baden-Württemberg,02.06.2022,30.06.2022,07.10.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-04
210,62,Heinsberg,5370,"1,17",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-04
175,75,Helmstedt,3154,"1,02",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-04
251,69,Herford,5758,"0,98",Nordrhein-Westfalen,13.03.2023,17.06.2023,19.05.2024,26.01.2022,31.01.2022,17.02.2022,2022-01-04
205,91,"Herne, Stadt",5916,"0,96",Nordrhein-Westfalen,20.07.2022,08.09.2022,03.03.2023,23.01.2022,28.01.2022,14.02.2022,2022-01-04
175,80,Hersfeld-Rotenburg,6632,"1,15",Hessen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-04
335,60,Herzogtum Lauenburg,1053,"1,29",Schleswig-Holstein,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-04
544,NA,Hildburghausen,16069,"0,83",Thüringen,06.03.2022,15.03.2022,17.04.2022,05.02.2022,10.02.2022,28.02.2022,2022-01-04
119,100,Hildesheim,3254,"0,88",Niedersachsen,07.02.2022,22.02.2022,14.04.2022,15.01.2022,20.01.2022,07.02.2022,2022-01-04
142,79,Hochsauerlandkreis,5958,"0,80",Nordrhein-Westfalen,26.01.2022,03.02.2022,03.03.2022,18.01.2022,23.01.2022,09.02.2022,2022-01-04
215,68,Hochtaunuskreis,6434,"1,05",Hessen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-04
172,105,Hof,9475,"0,73",Bayern,22.01.2022,28.01.2022,17.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-04
253,105,"Hof, Stadt",9464,"0,97",Bayern,07.11.2022,14.01.2023,09.09.2023,26.01.2022,31.01.2022,17.02.2022,2022-01-04
241,66,Hohenlohekreis,8126,"1,08",Baden-Württemberg,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-04
200,88,Holzminden,3255,"1,16",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-04
149,85,Höxter,5762,"1,07",Nordrhein-Westfalen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2022-01-04
640,89,Ilm-Kreis,16070,"0,87",Thüringen,06.04.2022,19.04.2022,04.06.2022,08.02.2022,13.02.2022,02.03.2022,2022-01-04
245,97,"Ingolstadt, Stadt",9161,"0,99",Bayern,18.03.2026,25.02.2027,19.06.2030,25.01.2022,30.01.2022,17.02.2022,2022-01-04
291,106,"Jena, Stadt",16053,"0,65",Thüringen,24.01.2022,28.01.2022,11.02.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-04
213,72,Jerichower Land,15086,"0,79",Sachsen-Anhalt,03.02.2022,11.02.2022,09.03.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-04
290,87,Kaiserslautern,7335,"1,06",Rheinland-Pfalz,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-04
392,87,"Kaiserslautern, Stadt",7312,"1,29",Rheinland-Pfalz,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-04
220,56,Karlsruhe,8215,"0,97",Baden-Württemberg,03.10.2022,08.12.2022,27.07.2023,24.01.2022,29.01.2022,15.02.2022,2022-01-04
282,56,"Karlsruhe, Stadt",8212,"1,14",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-04
180,82,Kassel,6633,"1,26",Hessen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-04
217,82,"Kassel, Stadt",6611,"1,13",Hessen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-04
239,74,"Kaufbeuren, Stadt",9762,"0,97",Bayern,05.09.2022,31.10.2022,16.05.2023,25.01.2022,30.01.2022,16.02.2022,2022-01-04
177,132,Kelheim,9273,"0,85",Bayern,11.02.2022,22.02.2022,02.04.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-04
286,74,"Kempten (Allgäu), Stadt",9763,"1,00",Bayern,15.01.2530,10.12.2633,17.11.2998,27.01.2022,01.02.2022,19.02.2022,2022-01-04
396,59,"Kiel, Stadt",1002,"1,74",Schleswig-Holstein,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-04
134,79,Kitzingen,9675,"0,79",Bayern,23.01.2022,31.01.2022,26.02.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-04
160,86,Kleve,5154,"1,04",Nordrhein-Westfalen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2022-01-04
196,89,"Koblenz, Stadt",7111,"1,08",Rheinland-Pfalz,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-04
266,67,"Köln, Stadt",5315,"1,15",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
264,52,Konstanz,8335,"0,99",Baden-Württemberg,06.09.2023,14.01.2024,18.04.2025,26.01.2022,31.01.2022,18.02.2022,2022-01-04
251,75,"Krefeld, Stadt",5114,"1,06",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-04
160,98,Kronach,9476,"0,65",Bayern,17.01.2022,21.01.2022,05.02.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-04
122,105,Kulmbach,9477,"0,84",Bayern,29.01.2022,08.02.2022,17.03.2022,16.01.2022,21.01.2022,07.02.2022,2022-01-04
150,87,Kusel,7336,"1,06",Rheinland-Pfalz,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2022-01-04
290,77,Kyffhäuserkreis,16065,"0,78",Thüringen,08.02.2022,15.02.2022,12.03.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-04
124,96,Lahn-Dill-Kreis,6532,"1,01",Hessen,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2022-01-04
220,81,"Landau in der Pfalz, Stadt",7313,"0,83",Rheinland-Pfalz,11.02.2022,21.02.2022,26.03.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-04
276,85,Landkreis Rostock,13072,"0,87",Mecklenburg-Vorpommern,03.03.2022,16.03.2022,28.04.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-04
256,75,Landsberg am Lech,9181,"1,15",Bayern,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-04
199,83,Landshut,9274,"0,86",Bayern,18.02.2022,02.03.2022,12.04.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-04
