7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1555,21,Cuxhaven,3352,"0,91",Niedersachsen,23.10.2022,12.11.2022,20.01.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-17
952,13,Dachau,9174,"0,82",Bayern,28.06.2022,07.07.2022,07.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-17
736,NA,Dahme-Spreewald,12061,"0,82",Brandenburg,22.06.2022,01.07.2022,01.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
969,10,Darmstadt-Dieburg,6432,"1,00",Hessen,05.01.2059,07.06.2063,13.12.2078,28.05.2022,02.06.2022,19.06.2022,2022-04-17
869,10,"Darmstadt, Stadt",6411,"0,98",Hessen,10.11.2024,08.03.2025,24.04.2026,26.05.2022,31.05.2022,18.06.2022,2022-04-17
732,NA,Deggendorf,9271,"0,68",Bayern,21.05.2022,26.05.2022,11.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
1252,7,"Delmenhorst, Stadt",3401,"0,87",Niedersachsen,09.08.2022,22.08.2022,06.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-17
527,NA,"Dessau-Roßlau, Stadt",15001,"0,85",Sachsen-Anhalt,29.06.2022,10.07.2022,18.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-17
1626,7,Diepholz,3251,"1,00",Niedersachsen,22.06.2056,23.12.2059,10.04.2072,04.06.2022,09.06.2022,26.06.2022,2022-04-17
1397,14,Dillingen a.d.Donau,9773,"0,92",Bayern,01.11.2022,23.11.2022,05.02.2023,02.06.2022,07.06.2022,24.06.2022,2022-04-17
679,15,Dingolfing-Landau,9279,"0,77",Bayern,05.06.2022,12.06.2022,07.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
1335,16,Dithmarschen,1051,"0,97",Schleswig-Holstein,04.09.2023,29.10.2023,09.05.2024,01.06.2022,06.06.2022,24.06.2022,2022-04-17
1058,14,Donau-Ries,9779,"0,73",Bayern,03.06.2022,08.06.2022,28.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
1142,63,Donnersbergkreis,7333,"0,93",Rheinland-Pfalz,26.11.2022,22.12.2022,22.03.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-17
914,NA,"Dortmund, Stadt",5913,"0,93",Nordrhein-Westfalen,31.10.2022,24.11.2022,18.02.2023,27.05.2022,01.06.2022,18.06.2022,2022-04-17
784,NA,"Dresden, Stadt",14612,"0,80",Sachsen,16.06.2022,24.06.2022,21.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
496,84,"Duisburg, Stadt",5112,"0,88",Nordrhein-Westfalen,14.07.2022,28.07.2022,15.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-17
985,20,Düren,5358,"0,85",Nordrhein-Westfalen,20.07.2022,31.07.2022,09.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
706,38,"Düsseldorf, Stadt",5111,"0,85",Nordrhein-Westfalen,07.07.2022,19.07.2022,27.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-17
1247,13,Ebersberg,9175,"0,87",Bayern,06.08.2022,19.08.2022,01.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-17
807,NA,Eichsfeld,16061,"0,58",Thüringen,11.05.2022,15.05.2022,26.05.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
911,NA,Eichstätt,9176,"0,82",Bayern,27.06.2022,06.07.2022,07.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
591,22,Eifelkreis Bitburg-Prüm,7232,"0,66",Rheinland-Pfalz,16.05.2022,20.05.2022,04.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-17
684,NA,Elbe-Elster,12062,"0,78",Brandenburg,07.06.2022,14.06.2022,09.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
1146,17,"Emden, Stadt",3402,"0,87",Niedersachsen,04.08.2022,17.08.2022,30.09.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-17
932,68,Emmendingen,8316,"0,90",Baden-Württemberg,05.09.2022,22.09.2022,22.11.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-17
1512,10,Emsland,3454,"0,96",Niedersachsen,29.05.2023,10.07.2023,07.12.2023,03.06.2022,08.06.2022,25.06.2022,2022-04-17
1111,80,Ennepe-Ruhr-Kreis,5954,"1,53",Nordrhein-Westfalen,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-17
1073,19,Enzkreis,8236,"0,86",Baden-Württemberg,24.07.2022,05.08.2022,14.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
917,13,Erding,9177,"0,82",Bayern,27.06.2022,06.07.2022,06.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
2558,23,"Erfurt, Stadt",16051,"0,98",Thüringen,24.09.2025,16.01.2026,20.02.2027,10.06.2022,15.06.2022,03.07.2022,2022-04-17
1194,NA,Erlangen-Höchstadt,9572,"0,86",Bayern,26.07.2022,07.08.2022,16.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-17
874,NA,"Erlangen, Stadt",9562,"0,83",Bayern,03.07.2022,13.07.2022,16.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
499,NA,Erzgebirgskreis,14521,"0,70",Sachsen,18.05.2022,23.05.2022,09.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-17
621,84,"Essen, Stadt",5113,"0,90",Nordrhein-Westfalen,19.08.2022,06.09.2022,08.11.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
877,24,Esslingen,8116,"0,86",Baden-Württemberg,18.07.2022,29.07.2022,08.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
840,20,Euskirchen,5366,"0,88",Nordrhein-Westfalen,05.08.2022,19.08.2022,08.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
972,11,"Flensburg, Stadt",1001,"0,93",Schleswig-Holstein,01.11.2022,25.11.2022,17.02.2023,28.05.2022,02.06.2022,19.06.2022,2022-04-17
1049,15,Forchheim,9474,"0,86",Bayern,23.07.2022,03.08.2022,12.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
558,31,"Frankenthal (Pfalz), Stadt",7311,"0,88",Rheinland-Pfalz,22.07.2022,05.08.2022,24.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-17
521,NA,"Frankfurt (Oder), Stadt",12053,"0,82",Brandenburg,15.06.2022,24.06.2022,26.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-17
800,23,"Frankfurt am Main, Stadt",6412,"0,90",Hessen,20.08.2022,05.09.2022,01.11.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
842,68,"Freiburg im Breisgau, Stadt",8311,"0,87",Baden-Württemberg,23.07.2022,04.08.2022,17.09.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
866,13,Freising,9178,"0,77",Bayern,10.06.2022,17.06.2022,11.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
902,19,Freudenstadt,8237,"0,81",Baden-Württemberg,22.06.2022,30.06.2022,30.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
590,NA,Freyung-Grafenau,9272,"0,65",Bayern,14.05.2022,18.05.2022,02.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-17
953,17,Friesland,3455,"0,91",Niedersachsen,19.09.2022,08.10.2022,13.12.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-17
1313,NA,Fulda,6631,"0,95",Hessen,01.02.2023,04.03.2023,24.06.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-17
884,13,Fürstenfeldbruck,9179,"0,66",Bayern,21.05.2022,25.05.2022,09.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
1116,NA,Fürth,9573,"0,80",Bayern,23.06.2022,01.07.2022,28.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-17
1003,NA,"Fürth, Stadt",9563,"0,85",Bayern,18.07.2022,29.07.2022,06.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
631,NA,Garmisch-Partenkirchen,9180,"0,78",Bayern,06.06.2022,13.06.2022,09.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-17
638,89,"Gelsenkirchen, Stadt",5513,"0,87",Nordrhein-Westfalen,19.07.2022,01.08.2022,17.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-17
580,40,"Gera, Stadt",16052,"0,71",Thüringen,22.05.2022,27.05.2022,14.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-17
1333,31,Germersheim,7334,"0,96",Rheinland-Pfalz,03.07.2023,20.08.2023,06.02.2024,01.06.2022,06.06.2022,24.06.2022,2022-04-17
1359,26,Gießen,6531,"0,91",Hessen,05.10.2022,24.10.2022,28.12.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-17
977,30,Gifhorn,3151,"0,86",Niedersachsen,26.07.2022,07.08.2022,19.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
626,24,Göppingen,8117,"0,80",Baden-Württemberg,11.06.2022,19.06.2022,17.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
529,NA,Görlitz,14626,"0,79",Sachsen,05.06.2022,13.06.2022,09.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-17
916,30,Goslar,3153,"0,83",Niedersachsen,05.07.2022,14.07.2022,18.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
778,23,Gotha,16067,"0,86",Thüringen,14.07.2022,26.07.2022,04.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-17
1033,66,Göttingen,3159,"1,02",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-17
1523,10,Grafschaft Bentheim,3456,"0,94",Niedersachsen,24.01.2023,22.02.2023,06.06.2023,03.06.2022,08.06.2022,25.06.2022,2022-04-17
899,40,Greiz,16076,"1,01",Thüringen,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-17
804,10,Groß-Gerau,6433,"0,91",Hessen,06.09.2022,25.09.2022,28.11.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
834,NA,Günzburg,9774,"0,88",Bayern,04.08.2022,18.08.2022,07.10.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
963,17,Gütersloh,5754,"0,92",Nordrhein-Westfalen,22.10.2022,13.11.2022,01.02.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-17
871,80,"Hagen, Stadt",5914,"0,93",Nordrhein-Westfalen,07.11.2022,03.12.2022,02.03.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-17
820,NA,"Halle (Saale), Stadt",15002,"0,79",Sachsen-Anhalt,15.06.2022,22.06.2022,19.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
1180,62,"Hamburg, Stadt",2000,"0,93",Hamburg,01.12.2022,27.12.2022,27.03.2023,30.05.2022,04.06.2022,22.06.2022,2022-04-17
1286,54,Hameln-Pyrmont,3252,"1,00",Niedersachsen,nie,nie,nie,01.06.2022,06.06.2022,23.06.2022,2022-04-17
831,NA,"Hamm, Stadt",5915,"0,96",Nordrhein-Westfalen,10.04.2023,26.05.2023,02.11.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-17
1132,8,Harburg,3353,"1,02",Niedersachsen,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-04-17
799,34,Harz,15085,"0,67",Sachsen-Anhalt,21.05.2022,25.05.2022,10.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
944,NA,Haßberge,9674,"0,82",Bayern,27.06.2022,06.07.2022,05.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-17
390,42,Havelland,12063,"0,86",Brandenburg,24.06.2022,06.07.2022,17.08.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-17
1014,19,Heidekreis,3358,"0,93",Niedersachsen,17.11.2022,13.12.2022,13.03.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-17
827,32,"Heidelberg, Stadt",8221,"0,86",Baden-Württemberg,22.07.2022,03.08.2022,15.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
863,10,Heidenheim,8135,"0,96",Baden-Württemberg,21.03.2023,03.05.2023,29.09.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-17
1056,14,Heilbronn,8125,"0,88",Baden-Württemberg,16.08.2022,30.08.2022,20.10.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
881,14,"Heilbronn, Stadt",8121,"0,83",Baden-Württemberg,01.07.2022,11.07.2022,13.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
962,20,Heinsberg,5370,"1,22",Nordrhein-Westfalen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-17
819,30,Helmstedt,3154,"0,92",Niedersachsen,02.10.2022,24.10.2022,08.01.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-17
1108,17,Herford,5758,"0,90",Nordrhein-Westfalen,11.09.2022,28.09.2022,26.11.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
802,80,"Herne, Stadt",5916,"0,89",Nordrhein-Westfalen,10.08.2022,25.08.2022,17.10.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
1113,NA,Hersfeld-Rotenburg,6632,"0,91",Hessen,02.10.2022,21.10.2022,28.12.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
990,26,Herzogtum Lauenburg,1053,"0,89",Schleswig-Holstein,27.08.2022,12.09.2022,06.11.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
831,NA,Hildburghausen,16069,"0,85",Thüringen,14.07.2022,25.07.2022,03.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
1089,54,Hildesheim,3254,"0,85",Niedersachsen,17.07.2022,28.07.2022,03.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
925,53,Hochsauerlandkreis,5958,"0,88",Nordrhein-Westfalen,08.08.2022,22.08.2022,10.10.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
885,23,Hochtaunuskreis,6434,"0,91",Hessen,24.09.2022,15.10.2022,24.12.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
1043,NA,Hof,9475,"0,69",Bayern,27.05.2022,31.05.2022,17.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
864,NA,"Hof, Stadt",9464,"0,61",Bayern,15.05.2022,18.05.2022,31.05.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
802,14,Hohenlohekreis,8126,"0,83",Baden-Württemberg,28.06.2022,07.07.2022,09.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
993,66,Holzminden,3255,"0,95",Niedersachsen,29.01.2023,04.03.2023,03.07.2023,28.05.2022,02.06.2022,19.06.2022,2022-04-17
824,37,Höxter,5762,"0,82",Nordrhein-Westfalen,27.06.2022,06.07.2022,07.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
904,23,Ilm-Kreis,16070,"0,67",Thüringen,22.05.2022,27.05.2022,11.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
660,NA,"Ingolstadt, Stadt",9161,"0,77",Bayern,03.06.2022,10.06.2022,03.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-17
854,40,"Jena, Stadt",16053,"0,64",Thüringen,18.05.2022,22.05.2022,05.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
695,34,Jerichower Land,15086,"0,80",Sachsen-Anhalt,13.06.2022,21.06.2022,19.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
1682,63,Kaiserslautern,7335,"0,85",Rheinland-Pfalz,03.08.2022,14.08.2022,22.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-17
1300,63,"Kaiserslautern, Stadt",7312,"0,78",Rheinland-Pfalz,21.06.2022,29.06.2022,24.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-17
1088,8,Karlsruhe,8215,"0,95",Baden-Württemberg,18.02.2023,25.03.2023,29.07.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-17
843,8,"Karlsruhe, Stadt",8212,"0,89",Baden-Württemberg,15.08.2022,30.08.2022,23.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
782,35,Kassel,6633,"0,97",Hessen,20.08.2023,22.10.2023,02.06.2024,25.05.2022,30.05.2022,16.06.2022,2022-04-17
692,35,"Kassel, Stadt",6611,"0,94",Hessen,28.10.2022,24.11.2022,25.02.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-17
795,24,"Kaufbeuren, Stadt",9762,"0,82",Bayern,25.06.2022,04.07.2022,05.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
1026,NA,Kelheim,9273,"0,79",Bayern,19.06.2022,26.06.2022,23.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
878,24,"Kempten (Allgäu), Stadt",9763,"0,91",Bayern,08.09.2022,26.09.2022,28.11.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
977,36,"Kiel, Stadt",1002,"0,91",Schleswig-Holstein,13.09.2022,01.10.2022,03.12.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
1120,39,Kitzingen,9675,"0,76",Bayern,13.06.2022,19.06.2022,12.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-17
816,84,Kleve,5154,"0,87",Nordrhein-Westfalen,27.07.2022,09.08.2022,23.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
715,56,"Koblenz, Stadt",7111,"0,80",Rheinland-Pfalz,13.06.2022,21.06.2022,18.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-17
