7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
40,74,Berlin,11000,"0,84",Berlin,✓,29.05.2021,04.07.2021,✓,27.05.2021,13.06.2021,2021-05-26
23,75,Bernkastel-Wittlich,7231,"0,85",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,06.06.2021,2021-05-26
65,64,Biberach,8426,"0,74",Baden-Württemberg,29.05.2021,04.06.2021,25.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-26
70,60,"Bielefeld, Stadt",5711,"0,87",Nordrhein-Westfalen,07.06.2021,20.06.2021,06.08.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-26
77,54,Birkenfeld,7134,"0,85",Rheinland-Pfalz,07.06.2021,18.06.2021,27.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-26
43,51,Böblingen,8115,"0,84",Baden-Württemberg,✓,31.05.2021,05.07.2021,✓,28.05.2021,14.06.2021,2021-05-26
68,62,"Bochum, Stadt",5911,"0,94",Nordrhein-Westfalen,19.06.2021,19.07.2021,30.10.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-26
44,58,Bodenseekreis,8435,"0,73",Baden-Württemberg,✓,29.05.2021,17.06.2021,✓,28.05.2021,15.06.2021,2021-05-26
81,57,"Bonn, Stadt",5314,"1,00",Nordrhein-Westfalen,nie,nie,nie,01.06.2021,06.06.2021,23.06.2021,2021-05-26
46,51,Börde,15083,"0,99",Sachsen-Anhalt,✓,16.09.2021,22.02.2023,✓,29.05.2021,15.06.2021,2021-05-26
30,72,Borken,5554,"0,68",Nordrhein-Westfalen,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-26
58,75,"Bottrop, Stadt",5512,"0,98",Nordrhein-Westfalen,06.07.2021,15.10.2021,05.10.2022,27.05.2021,01.06.2021,19.06.2021,2021-05-26
60,69,"Brandenburg an der Havel, Stadt",12051,"1,27",Brandenburg,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-26
32,61,"Braunschweig, Stadt",3101,"0,72",Niedersachsen,✓,✓,11.06.2021,✓,✓,10.06.2021,2021-05-26
42,70,Breisgau-Hochschwarzwald,8315,"1,08",Baden-Württemberg,✓,nie,nie,✓,28.05.2021,14.06.2021,2021-05-26
38,66,"Bremen, Stadt",4011,"0,85",Bremen,✓,27.05.2021,04.07.2021,✓,26.05.2021,13.06.2021,2021-05-26
58,79,"Bremerhaven, Stadt",4012,"1,00",Bremen,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-26
51,59,Burgenlandkreis,15084,"0,64",Sachsen-Anhalt,25.05.2021,29.05.2021,12.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-26
97,43,Calw,8235,"0,90",Baden-Württemberg,26.06.2021,14.07.2021,13.09.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-26
35,35,Celle,3351,"0,79",Niedersachsen,✓,✓,20.06.2021,✓,✓,12.06.2021,2021-05-26
34,63,Cham,9372,"0,69",Bayern,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-05-26
45,53,"Chemnitz, Stadt",14511,"0,67",Sachsen,✓,28.05.2021,12.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
36,67,Cloppenburg,3453,"0,69",Niedersachsen,✓,25.05.2021,11.06.2021,✓,25.05.2021,12.06.2021,2021-05-26
85,62,Coburg,9473,"0,72",Bayern,02.06.2021,07.06.2021,26.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-26
110,62,"Coburg, Stadt",9463,"0,83",Bayern,16.06.2021,26.06.2021,30.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-26
24,71,Cochem-Zell,7135,"0,96",Rheinland-Pfalz,✓,✓,11.09.2021,✓,✓,06.06.2021,2021-05-26
18,72,Coesfeld,5558,"0,74",Nordrhein-Westfalen,✓,✓,04.06.2021,✓,✓,02.06.2021,2021-05-26
48,52,"Cottbus, Stadt",12052,"0,80",Brandenburg,✓,01.06.2021,28.06.2021,✓,29.05.2021,16.06.2021,2021-05-26
10,79,Cuxhaven,3352,"0,50",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-26
19,64,Dachau,9174,"0,60",Bayern,✓,✓,31.05.2021,✓,✓,03.06.2021,2021-05-26
32,52,Dahme-Spreewald,12061,"0,90",Brandenburg,✓,✓,21.07.2021,✓,✓,10.06.2021,2021-05-26
40,61,Darmstadt-Dieburg,6432,"0,85",Hessen,✓,29.05.2021,06.07.2021,✓,27.05.2021,13.06.2021,2021-05-26
53,61,"Darmstadt, Stadt",6411,"1,10",Hessen,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-26
68,70,Deggendorf,9271,"0,67",Bayern,29.05.2021,02.06.2021,18.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-26
66,39,"Delmenhorst, Stadt",3401,"0,91",Niedersachsen,09.06.2021,27.06.2021,02.09.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-26
37,74,"Dessau-Roßlau, Stadt",15001,"0,77",Sachsen-Anhalt,✓,26.05.2021,19.06.2021,✓,26.05.2021,12.06.2021,2021-05-26
49,39,Diepholz,3251,"0,95",Niedersachsen,✓,27.06.2021,28.10.2021,✓,30.05.2021,16.06.2021,2021-05-26
89,55,Dillingen a.d.Donau,9773,"1,11",Bayern,nie,nie,nie,02.06.2021,07.06.2021,25.06.2021,2021-05-26
67,46,Dingolfing-Landau,9279,"0,68",Bayern,29.05.2021,03.06.2021,19.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-26
9,82,Dithmarschen,1051,"0,45",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-26
36,55,Donau-Ries,9779,"0,83",Bayern,✓,26.05.2021,29.06.2021,✓,25.05.2021,12.06.2021,2021-05-26
28,73,Donnersbergkreis,7333,"0,94",Rheinland-Pfalz,✓,✓,19.08.2021,✓,✓,08.06.2021,2021-05-26
55,64,"Dortmund, Stadt",5913,"0,76",Nordrhein-Westfalen,27.05.2021,02.06.2021,25.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-26
41,66,"Dresden, Stadt",14612,"0,82",Sachsen,✓,29.05.2021,29.06.2021,✓,27.05.2021,14.06.2021,2021-05-26
60,68,"Duisburg, Stadt",5112,"0,79",Nordrhein-Westfalen,29.05.2021,06.06.2021,03.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-26
41,58,Düren,5358,"0,80",Nordrhein-Westfalen,✓,29.05.2021,26.06.2021,✓,27.05.2021,14.06.2021,2021-05-26
54,57,"Düsseldorf, Stadt",5111,"0,86",Nordrhein-Westfalen,28.05.2021,08.06.2021,20.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-26
32,64,Ebersberg,9175,"0,63",Bayern,✓,✓,07.06.2021,✓,✓,10.06.2021,2021-05-26
73,51,Eichsfeld,16061,"0,95",Thüringen,05.07.2021,13.08.2021,26.12.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-26
37,58,Eichstätt,9176,"0,89",Bayern,✓,27.05.2021,18.07.2021,✓,26.05.2021,12.06.2021,2021-05-26
25,75,Eifelkreis Bitburg-Prüm,7232,"0,78",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,07.06.2021,2021-05-26
45,53,"Eisenach, Stadt",16056,"0,64",Thüringen,✓,28.05.2021,11.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
51,52,Elbe-Elster,12062,"0,79",Brandenburg,25.05.2021,02.06.2021,29.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-26
150,55,"Emden, Stadt",3402,"1,19",Niedersachsen,nie,nie,nie,09.06.2021,14.06.2021,02.07.2021,2021-05-26
20,70,Emmendingen,8316,"0,80",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,04.06.2021,2021-05-26
22,77,Emsland,3454,"0,66",Niedersachsen,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-05-26
33,62,Ennepe-Ruhr-Kreis,5954,"0,72",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-05-26
65,43,Enzkreis,8236,"0,74",Baden-Württemberg,29.05.2021,04.06.2021,26.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-26
27,64,Erding,9177,"0,73",Bayern,✓,✓,10.06.2021,✓,✓,08.06.2021,2021-05-26
45,48,"Erfurt, Stadt",16051,"0,80",Thüringen,✓,31.05.2021,28.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
34,63,Erlangen-Höchstadt,9572,"0,72",Bayern,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-05-26
36,63,"Erlangen, Stadt",9562,"0,91",Bayern,✓,27.05.2021,02.08.2021,✓,25.05.2021,12.06.2021,2021-05-26
100,53,Erzgebirgskreis,14521,"0,82",Sachsen,12.06.2021,21.06.2021,24.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-26
49,68,"Essen, Stadt",5113,"0,83",Nordrhein-Westfalen,✓,03.06.2021,06.07.2021,✓,30.05.2021,16.06.2021,2021-05-26
59,51,Esslingen,8116,"0,77",Baden-Württemberg,28.05.2021,04.06.2021,27.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
52,58,Euskirchen,5366,"0,99",Nordrhein-Westfalen,10.06.2021,30.10.2021,15.03.2023,26.05.2021,31.05.2021,17.06.2021,2021-05-26
7,88,"Flensburg, Stadt",1001,"0,58",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-26
26,62,Forchheim,9474,"0,96",Bayern,✓,✓,12.09.2021,✓,✓,07.06.2021,2021-05-26
68,63,"Frankenthal (Pfalz), Stadt",7311,"0,86",Rheinland-Pfalz,04.06.2021,16.06.2021,28.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-26
36,64,"Frankfurt (Oder), Stadt",12053,"1,00",Brandenburg,✓,nie,nie,✓,25.05.2021,12.06.2021,2021-05-26
50,56,"Frankfurt am Main, Stadt",6412,"0,73",Hessen,✓,31.05.2021,19.06.2021,✓,30.05.2021,17.06.2021,2021-05-26
35,70,"Freiburg im Breisgau, Stadt",8311,"0,84",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,12.06.2021,2021-05-26
22,64,Freising,9178,"0,66",Bayern,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-26
59,43,Freudenstadt,8237,"0,95",Baden-Württemberg,12.06.2021,20.07.2021,02.12.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
64,70,Freyung-Grafenau,9272,"0,77",Bayern,30.05.2021,06.06.2021,30.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-26
12,55,Friesland,3455,"0,79",Niedersachsen,✓,✓,29.05.2021,✓,✓,28.05.2021,2021-05-26
60,67,Fulda,6631,"0,70",Hessen,28.05.2021,02.06.2021,19.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-26
23,64,Fürstenfeldbruck,9179,"0,63",Bayern,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-26
44,63,Fürth,9573,"0,86",Bayern,✓,02.06.2021,14.07.2021,✓,28.05.2021,15.06.2021,2021-05-26
79,63,"Fürth, Stadt",9563,"0,67",Bayern,31.05.2021,04.06.2021,20.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-26
38,62,Garmisch-Partenkirchen,9180,"0,85",Bayern,✓,27.05.2021,04.07.2021,✓,26.05.2021,13.06.2021,2021-05-26
74,75,"Gelsenkirchen, Stadt",5513,"0,92",Nordrhein-Westfalen,18.06.2021,09.07.2021,23.09.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-26
28,55,"Gera, Stadt",16052,"0,46",Thüringen,✓,✓,01.06.2021,✓,✓,08.06.2021,2021-05-26
17,63,Germersheim,7334,"0,43",Rheinland-Pfalz,✓,✓,28.05.2021,✓,✓,01.06.2021,2021-05-26
42,65,Gießen,6531,"0,67",Hessen,✓,27.05.2021,12.06.2021,✓,28.05.2021,14.06.2021,2021-05-26
61,61,Gifhorn,3151,"0,89",Niedersachsen,02.06.2021,17.06.2021,09.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-26
69,51,Göppingen,8117,"0,67",Baden-Württemberg,29.05.2021,03.06.2021,18.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-26
25,61,Görlitz,14626,"0,69",Sachsen,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-05-26
31,61,Goslar,3153,"0,91",Niedersachsen,✓,✓,24.07.2021,✓,✓,10.06.2021,2021-05-26
147,48,Gotha,16067,"0,96",Thüringen,23.09.2021,03.11.2021,24.03.2022,09.06.2021,14.06.2021,02.07.2021,2021-05-26
30,72,Göttingen,3159,"0,72",Niedersachsen,✓,✓,11.06.2021,✓,✓,09.06.2021,2021-05-26
37,77,Grafschaft Bentheim,3456,"0,71",Niedersachsen,✓,26.05.2021,13.06.2021,✓,26.05.2021,12.06.2021,2021-05-26
70,55,Greiz,16076,"0,79",Thüringen,01.06.2021,09.06.2021,05.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-26
71,61,Groß-Gerau,6433,"1,00",Hessen,26.01.2023,08.10.2024,28.09.2030,30.05.2021,04.06.2021,21.06.2021,2021-05-26
102,39,Günzburg,9774,"0,96",Bayern,16.08.2021,27.09.2021,20.02.2022,04.06.2021,09.06.2021,27.06.2021,2021-05-26
69,60,Gütersloh,5754,"0,91",Nordrhein-Westfalen,11.06.2021,30.06.2021,04.09.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-26
106,62,"Hagen, Stadt",5914,"0,70",Nordrhein-Westfalen,05.06.2021,10.06.2021,27.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-26
37,59,"Halle (Saale), Stadt",15002,"0,63",Sachsen-Anhalt,✓,26.05.2021,08.06.2021,✓,26.05.2021,12.06.2021,2021-05-26
34,80,"Hamburg, Stadt",2000,"0,80",Hamburg,✓,✓,22.06.2021,✓,✓,11.06.2021,2021-05-26
25,77,Hameln-Pyrmont,3252,"0,90",Niedersachsen,✓,✓,06.07.2021,✓,✓,07.06.2021,2021-05-26
53,64,"Hamm, Stadt",5915,"0,60",Nordrhein-Westfalen,26.05.2021,29.05.2021,10.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-26
25,69,Harburg,3353,"0,81",Niedersachsen,✓,✓,15.06.2021,✓,✓,07.06.2021,2021-05-26
68,51,Harz,15085,"0,78",Sachsen-Anhalt,31.05.2021,07.06.2021,02.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-26
57,67,Haßberge,9674,"0,90",Bayern,31.05.2021,17.06.2021,16.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-26
26,69,Havelland,12063,"0,74",Brandenburg,✓,✓,10.06.2021,✓,✓,07.06.2021,2021-05-26
17,35,Heidekreis,3358,"0,85",Niedersachsen,✓,✓,11.06.2021,✓,✓,01.06.2021,2021-05-26
28,68,"Heidelberg, Stadt",8221,"0,77",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,08.06.2021,2021-05-26
78,49,Heidenheim,8135,"0,64",Baden-Württemberg,30.05.2021,03.06.2021,17.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-26
77,55,Heilbronn,8125,"0,93",Baden-Württemberg,26.06.2021,22.07.2021,21.10.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-26
110,55,"Heilbronn, Stadt",8121,"0,95",Baden-Württemberg,14.08.2021,20.09.2021,27.01.2022,05.06.2021,10.06.2021,28.06.2021,2021-05-26
53,58,Heinsberg,5370,"0,87",Nordrhein-Westfalen,27.05.2021,09.06.2021,26.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-26
32,61,Helmstedt,3154,"0,70",Niedersachsen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-05-26
35,60,Herford,5758,"0,59",Nordrhein-Westfalen,✓,✓,06.06.2021,✓,✓,12.06.2021,2021-05-26
60,62,"Herne, Stadt",5916,"0,86",Nordrhein-Westfalen,31.05.2021,12.06.2021,23.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-26
55,67,Hersfeld-Rotenburg,6632,"0,78",Hessen,27.05.2021,03.06.2021,29.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-26
28,63,Herzogtum Lauenburg,1053,"0,77",Schleswig-Holstein,✓,✓,14.06.2021,✓,✓,08.06.2021,2021-05-26
142,53,Hildburghausen,16069,"0,87",Thüringen,01.07.2021,14.07.2021,28.08.2021,09.06.2021,14.06.2021,01.07.2021,2021-05-26
31,77,Hildesheim,3254,"0,88",Niedersachsen,✓,✓,07.07.2021,✓,✓,10.06.2021,2021-05-26
42,71,Hochsauerlandkreis,5958,"0,76",Nordrhein-Westfalen,✓,28.05.2021,20.06.2021,✓,28.05.2021,14.06.2021,2021-05-26
40,56,Hochtaunuskreis,6434,"0,90",Hessen,✓,01.06.2021,02.08.2021,✓,27.05.2021,13.06.2021,2021-05-26
45,82,Hof,9475,"0,92",Bayern,✓,10.06.2021,29.08.2021,✓,29.05.2021,15.06.2021,2021-05-26
59,82,"Hof, Stadt",9464,"0,67",Bayern,27.05.2021,01.06.2021,16.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-26
64,55,Hohenlohekreis,8126,"0,73",Baden-Württemberg,29.05.2021,04.06.2021,23.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-26
44,72,Holzminden,3255,"0,60",Niedersachsen,✓,27.05.2021,09.06.2021,✓,28.05.2021,15.06.2021,2021-05-26
49,61,Höxter,5762,"0,95",Nordrhein-Westfalen,✓,30.06.2021,09.11.2021,✓,30.05.2021,16.06.2021,2021-05-26
102,48,Ilm-Kreis,16070,"0,91",Thüringen,02.07.2021,21.07.2021,25.09.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-26
66,58,"Ingolstadt, Stadt",9161,"0,92",Bayern,11.06.2021,02.07.2021,15.09.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-26
30,55,"Jena, Stadt",16053,"0,83",Thüringen,✓,✓,24.06.2021,✓,✓,09.06.2021,2021-05-26
26,51,Jerichower Land,15086,"0,73",Sachsen-Anhalt,✓,✓,09.06.2021,✓,✓,07.06.2021,2021-05-26
46,73,Kaiserslautern,7335,"0,73",Rheinland-Pfalz,✓,29.05.2021,18.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
74,73,"Kaiserslautern, Stadt",7312,"0,93",Rheinland-Pfalz,22.06.2021,17.07.2021,14.10.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-26
49,45,Karlsruhe,8215,"0,85",Baden-Württemberg,✓,04.06.2021,13.07.2021,✓,30.05.2021,16.06.2021,2021-05-26
41,45,"Karlsruhe, Stadt",8212,"0,88",Baden-Württemberg,✓,31.05.2021,18.07.2021,✓,27.05.2021,14.06.2021,2021-05-26
38,56,Kassel,6633,"0,80",Hessen,✓,27.05.2021,23.06.2021,✓,26.05.2021,13.06.2021,2021-05-26
84,56,"Kassel, Stadt",6611,"0,95",Hessen,20.07.2021,27.08.2021,08.01.2022,01.06.2021,06.06.2021,24.06.2021,2021-05-26
108,51,"Kaufbeuren, Stadt",9762,"1,13",Bayern,nie,nie,nie,05.06.2021,10.06.2021,27.06.2021,2021-05-26
41,63,Kelheim,9273,"0,63",Bayern,✓,27.05.2021,09.06.2021,✓,27.05.2021,14.06.2021,2021-05-26
77,51,"Kempten (Allgäu), Stadt",9763,"1,00",Bayern,28.08.2022,13.09.2023,11.05.2027,31.05.2021,05.06.2021,23.06.2021,2021-05-26
33,85,"Kiel, Stadt",1002,"0,78",Schleswig-Holstein,✓,✓,17.06.2021,✓,✓,11.06.2021,2021-05-26
58,69,Kitzingen,9675,"1,17",Bayern,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-26
41,68,Kleve,5154,"0,80",Nordrhein-Westfalen,✓,29.05.2021,26.06.2021,✓,27.05.2021,14.06.2021,2021-05-26
23,71,"Koblenz, Stadt",7111,"0,65",Rheinland-Pfalz,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-05-26
56,62,"Köln, Stadt",5315,"0,87",Nordrhein-Westfalen,29.05.2021,11.06.2021,27.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-26
34,59,Konstanz,8335,"0,90",Baden-Württemberg,✓,✓,24.07.2021,✓,✓,11.06.2021,2021-05-26
55,57,"Krefeld, Stadt",5114,"0,80",Nordrhein-Westfalen,27.05.2021,04.06.2021,03.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-26
85,62,Kronach,9476,"0,91",Bayern,23.06.2021,12.07.2021,18.09.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-26
21,82,Kulmbach,9477,"0,50",Bayern,✓,✓,30.05.2021,✓,✓,04.06.2021,2021-05-26
36,73,Kusel,7336,"0,69",Rheinland-Pfalz,✓,25.05.2021,11.06.2021,✓,25.05.2021,12.06.2021,2021-05-26
62,51,Kyffhäuserkreis,16065,"0,62",Thüringen,27.05.2021,31.05.2021,13.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-26
51,65,Lahn-Dill-Kreis,6532,"0,80",Hessen,25.05.2021,03.06.2021,01.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-26
49,63,"Landau in der Pfalz, Stadt",7313,"0,67",Rheinland-Pfalz,✓,29.05.2021,14.06.2021,✓,30.05.2021,16.06.2021,2021-05-26
23,69,Landkreis Rostock,13072,"0,81",Mecklenburg-Vorpommern,✓,✓,14.06.2021,✓,✓,06.06.2021,2021-05-26
31,64,Landsberg am Lech,9181,"0,97",Bayern,✓,✓,13.12.2021,✓,✓,10.06.2021,2021-05-26
48,46,Landshut,9274,"0,68",Bayern,✓,29.05.2021,14.06.2021,✓,29.05.2021,16.06.2021,2021-05-26
54,46,"Landshut, Stadt",9261,"0,60",Bayern,26.05.2021,29.05.2021,11.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-26
29,55,Leer,3457,"0,95",Niedersachsen,✓,✓,09.09.2021,✓,✓,09.06.2021,2021-05-26
43,75,Leipzig,14729,"0,80",Sachsen,✓,30.05.2021,26.06.2021,✓,28.05.2021,14.06.2021,2021-05-26
32,75,"Leipzig, Stadt",14713,"0,88",Sachsen,✓,✓,08.07.2021,✓,✓,10.06.2021,2021-05-26
70,62,"Leverkusen, Stadt",5316,"0,67",Nordrhein-Westfalen,29.05.2021,03.06.2021,19.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-26
64,62,Lichtenfels,9478,"0,89",Bayern,05.06.2021,21.06.2021,16.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-26
42,65,Limburg-Weilburg,6533,"0,60",Hessen,✓,27.05.2021,08.06.2021,✓,28.05.2021,14.06.2021,2021-05-26
