7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
145,60,Berlin,11000,"1,15",Berlin,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
130,68,Bernkastel-Wittlich,7231,"1,32",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
182,46,Biberach,8426,"1,08",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
192,33,"Bielefeld, Stadt",5711,"1,16",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-20
120,42,Birkenfeld,7134,"1,34",Rheinland-Pfalz,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-20
149,27,Böblingen,8115,"1,20",Baden-Württemberg,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
147,52,"Bochum, Stadt",5911,"1,16",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
101,45,Bodenseekreis,8435,"0,97",Baden-Württemberg,27.07.2021,15.09.2021,11.03.2022,29.04.2021,04.05.2021,21.05.2021,2021-04-20
188,43,"Bonn, Stadt",5314,"1,31",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-20
136,26,Börde,15083,"1,06",Sachsen-Anhalt,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
140,50,Borken,5554,"1,19",Nordrhein-Westfalen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
96,50,"Bottrop, Stadt",5512,"1,32",Nordrhein-Westfalen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-20
105,44,"Brandenburg an der Havel, Stadt",12051,"0,85",Brandenburg,12.05.2021,23.05.2021,01.07.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-20
111,38,"Braunschweig, Stadt",3101,"1,18",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-20
73,65,Breisgau-Hochschwarzwald,8315,"0,96",Baden-Württemberg,02.06.2021,13.07.2021,06.12.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-20
167,44,"Bremen, Stadt",4011,"1,20",Bremen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
166,46,"Bremerhaven, Stadt",4012,"0,89",Bremen,10.06.2021,26.06.2021,20.08.2021,06.05.2021,11.05.2021,28.05.2021,2021-04-20
376,24,Burgenlandkreis,15084,"1,12",Sachsen-Anhalt,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-20
139,25,Calw,8235,"1,33",Baden-Württemberg,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
116,31,Celle,3351,"1,05",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-20
238,48,Cham,9372,"0,89",Bayern,25.06.2021,10.07.2021,01.09.2021,11.05.2021,16.05.2021,02.06.2021,2021-04-20
336,13,"Chemnitz, Stadt",14511,"1,02",Sachsen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-20
206,43,Cloppenburg,3453,"0,97",Niedersachsen,12.01.2022,20.03.2022,12.11.2022,09.05.2021,14.05.2021,31.05.2021,2021-04-20
207,42,Coburg,9473,"1,23",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
205,42,"Coburg, Stadt",9463,"1,09",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
77,54,Cochem-Zell,7135,"1,14",Rheinland-Pfalz,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-20
97,50,Coesfeld,5558,"1,03",Nordrhein-Westfalen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-20
192,33,"Cottbus, Stadt",12052,"1,08",Brandenburg,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-20
79,46,Cuxhaven,3352,"0,96",Niedersachsen,21.06.2021,09.08.2021,27.01.2022,25.04.2021,30.04.2021,18.05.2021,2021-04-20
247,35,Dachau,9174,"1,17",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-20
142,33,Dahme-Spreewald,12061,"1,22",Brandenburg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
114,47,Darmstadt-Dieburg,6432,"1,22",Hessen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-20
104,47,"Darmstadt, Stadt",6411,"1,09",Hessen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-20
270,40,Deggendorf,9271,"1,17",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-20
202,8,"Delmenhorst, Stadt",3401,"1,44",Niedersachsen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
182,40,"Dessau-Roßlau, Stadt",15001,"1,06",Sachsen-Anhalt,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
111,8,Diepholz,3251,"1,12",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-20
144,29,Dillingen a.d.Donau,9773,"1,21",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
334,19,Dingolfing-Landau,9279,"1,14",Bayern,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-20
68,46,Dithmarschen,1051,"1,34",Schleswig-Holstein,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-20
247,29,Donau-Ries,9779,"1,29",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-20
183,61,Donnersbergkreis,7333,"1,55",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
203,35,"Dortmund, Stadt",5913,"1,34",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
119,42,"Dresden, Stadt",14612,"0,91",Sachsen,02.06.2021,19.06.2021,21.08.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-20
222,49,"Duisburg, Stadt",5112,"1,13",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-20
149,25,Düren,5358,"1,10",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
165,35,"Düsseldorf, Stadt",5111,"1,21",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
113,35,Ebersberg,9175,"1,16",Bayern,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-20
199,35,Eichsfeld,16061,"1,08",Thüringen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-20
144,53,Eichstätt,9176,"0,97",Bayern,01.10.2021,25.11.2021,08.06.2022,04.05.2021,09.05.2021,26.05.2021,2021-04-20
79,68,Eifelkreis Bitburg-Prüm,7232,"0,88",Rheinland-Pfalz,07.05.2021,21.05.2021,09.07.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-20
170,34,"Eisenach, Stadt",16056,"0,93",Thüringen,07.07.2021,30.07.2021,19.10.2021,06.05.2021,11.05.2021,29.05.2021,2021-04-20
192,33,Elbe-Elster,12062,"0,89",Brandenburg,16.06.2021,01.07.2021,24.08.2021,08.05.2021,13.05.2021,30.05.2021,2021-04-20
158,44,"Emden, Stadt",3402,"1,26",Niedersachsen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
96,65,Emmendingen,8316,"0,96",Baden-Württemberg,29.06.2021,07.08.2021,22.12.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-20
158,50,Emsland,3454,"0,97",Niedersachsen,03.10.2021,23.11.2021,24.05.2022,05.05.2021,10.05.2021,28.05.2021,2021-04-20
130,52,Ennepe-Ruhr-Kreis,5954,"1,20",Nordrhein-Westfalen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
211,25,Enzkreis,8236,"1,35",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
195,35,Erding,9177,"1,24",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-20
166,26,"Erfurt, Stadt",16051,"1,02",Thüringen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
141,41,Erlangen-Höchstadt,9572,"1,11",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
122,41,"Erlangen, Stadt",9562,"1,09",Bayern,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-20
323,13,Erzgebirgskreis,14521,"1,08",Sachsen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-20
141,49,"Essen, Stadt",5113,"1,11",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
185,27,Esslingen,8116,"1,21",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
160,25,Euskirchen,5366,"1,08",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
45,88,"Flensburg, Stadt",1001,"0,78",Schleswig-Holstein,✓,24.04.2021,20.05.2021,✓,23.04.2021,10.05.2021,2021-04-20
105,42,Forchheim,9474,"0,93",Bayern,10.06.2021,05.07.2021,30.09.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-20
150,46,"Frankenthal (Pfalz), Stadt",7311,"1,10",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
145,27,"Frankfurt (Oder), Stadt",12053,"1,22",Brandenburg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
148,41,"Frankfurt am Main, Stadt",6412,"1,06",Hessen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
74,65,"Freiburg im Breisgau, Stadt",8311,"0,98",Baden-Württemberg,17.07.2021,07.10.2021,20.07.2022,24.04.2021,29.04.2021,17.05.2021,2021-04-20
213,35,Freising,9178,"1,21",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
170,25,Freudenstadt,8237,"1,07",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
205,40,Freyung-Grafenau,9272,"1,17",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
63,44,Friesland,3455,"1,42",Niedersachsen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-20
258,47,Fulda,6631,"1,08",Hessen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-20
158,35,Fürstenfeldbruck,9179,"1,16",Bayern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
131,41,Fürth,9573,"1,06",Bayern,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
272,41,"Fürth, Stadt",9563,"1,33",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-20
142,36,Garmisch-Partenkirchen,9180,"1,05",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
228,50,"Gelsenkirchen, Stadt",5513,"1,18",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-20
308,12,"Gera, Stadt",16052,"0,96",Thüringen,17.12.2021,03.02.2022,20.07.2022,14.05.2021,19.05.2021,06.06.2021,2021-04-20
150,46,Germersheim,7334,"1,01",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
181,45,Gießen,6531,"0,98",Hessen,01.02.2022,22.04.2022,28.01.2023,07.05.2021,12.05.2021,30.05.2021,2021-04-20
126,38,Gifhorn,3151,"0,90",Niedersachsen,31.05.2021,17.06.2021,13.08.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-20
232,27,Göppingen,8117,"1,21",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-20
196,18,Görlitz,14626,"1,23",Sachsen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-20
117,38,Goslar,3153,"1,40",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-20
302,26,Gotha,16067,"0,95",Thüringen,09.10.2021,12.11.2021,12.03.2022,14.05.2021,19.05.2021,06.06.2021,2021-04-20
79,73,Göttingen,3159,"1,12",Niedersachsen,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-20
130,50,Grafschaft Bentheim,3456,"1,29",Niedersachsen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
372,12,Greiz,16076,"0,99",Thüringen,28.02.2023,29.06.2023,27.08.2024,17.05.2021,22.05.2021,09.06.2021,2021-04-20
168,47,Groß-Gerau,6433,"1,09",Hessen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
305,30,Günzburg,9774,"1,53",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-20
198,33,Gütersloh,5754,"1,18",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-20
278,52,"Hagen, Stadt",5914,"1,24",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-20
219,24,"Halle (Saale), Stadt",15002,"1,08",Sachsen-Anhalt,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-20
145,57,"Hamburg, Stadt",2000,"1,00",Hamburg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
111,72,Hameln-Pyrmont,3252,"1,24",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-20
242,35,"Hamm, Stadt",5915,"1,52",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-20
81,41,Harburg,3353,"1,20",Niedersachsen,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-20
197,26,Harz,15085,"1,10",Sachsen-Anhalt,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-20
389,50,Haßberge,9674,"1,19",Bayern,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-20
139,44,Havelland,12063,"0,95",Brandenburg,08.08.2021,16.09.2021,30.01.2022,03.05.2021,08.05.2021,26.05.2021,2021-04-20
114,31,Heidekreis,3358,"1,09",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-20
105,56,"Heidelberg, Stadt",8221,"1,14",Baden-Württemberg,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-20
207,18,Heidenheim,8135,"0,94",Baden-Württemberg,04.08.2021,30.08.2021,02.12.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-20
266,30,Heilbronn,8125,"1,45",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-20
277,30,"Heilbronn, Stadt",8121,"1,11",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-20
135,25,Heinsberg,5370,"1,25",Nordrhein-Westfalen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
112,38,Helmstedt,3154,"1,15",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-20
143,33,Herford,5758,"1,04",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
217,52,"Herne, Stadt",5916,"1,09",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-20
249,47,Hersfeld-Rotenburg,6632,"1,06",Hessen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-20
128,23,Herzogtum Lauenburg,1053,"1,06",Schleswig-Holstein,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
147,34,Hildburghausen,16069,"1,00",Thüringen,03.05.2026,01.01.2028,07.11.2033,04.05.2021,09.05.2021,27.05.2021,2021-04-20
101,72,Hildesheim,3254,"1,20",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-20
133,59,Hochsauerlandkreis,5958,"1,06",Nordrhein-Westfalen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
121,41,Hochtaunuskreis,6434,"1,03",Hessen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-20
304,30,Hof,9475,"0,78",Bayern,25.05.2021,01.06.2021,26.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-04-20
314,30,"Hof, Stadt",9464,"0,73",Bayern,18.05.2021,23.05.2021,12.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-04-20
249,30,Hohenlohekreis,8126,"1,11",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-20
91,73,Holzminden,3255,"1,41",Niedersachsen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-20
86,67,Höxter,5762,"1,25",Nordrhein-Westfalen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-20
328,26,Ilm-Kreis,16070,"1,07",Thüringen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-20
174,53,"Ingolstadt, Stadt",9161,"1,08",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
135,12,"Jena, Stadt",16053,"0,82",Thüringen,14.05.2021,23.05.2021,23.06.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-20
137,26,Jerichower Land,15086,"1,26",Sachsen-Anhalt,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
135,61,Kaiserslautern,7335,"1,28",Rheinland-Pfalz,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
144,61,"Kaiserslautern, Stadt",7312,"1,27",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
145,21,Karlsruhe,8215,"1,07",Baden-Württemberg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
137,21,"Karlsruhe, Stadt",8212,"1,09",Baden-Württemberg,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
127,62,Kassel,6633,"1,04",Hessen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
172,62,"Kassel, Stadt",6611,"1,07",Hessen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
250,22,"Kaufbeuren, Stadt",9762,"1,01",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-20
259,48,Kelheim,9273,"1,06",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-20
328,22,"Kempten (Allgäu), Stadt",9763,"1,27",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-20
81,88,"Kiel, Stadt",1002,"1,13",Schleswig-Holstein,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-20
128,45,Kitzingen,9675,"0,74",Bayern,05.05.2021,10.05.2021,31.05.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-20
157,49,Kleve,5154,"1,29",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
160,54,"Koblenz, Stadt",7111,"1,25",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
201,37,"Köln, Stadt",5315,"1,16",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
154,19,Konstanz,8335,"0,98",Baden-Württemberg,19.02.2022,27.05.2022,02.05.2023,05.05.2021,10.05.2021,27.05.2021,2021-04-20
233,35,"Krefeld, Stadt",5114,"1,24",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-20
360,42,Kronach,9476,"1,10",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-20
197,30,Kulmbach,9477,"0,88",Bayern,11.06.2021,24.06.2021,11.08.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-20
63,61,Kusel,7336,"0,99",Rheinland-Pfalz,14.07.2021,24.11.2021,05.03.2023,22.04.2021,27.04.2021,15.05.2021,2021-04-20
212,35,Kyffhäuserkreis,16065,"1,10",Thüringen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-20
211,45,Lahn-Dill-Kreis,6532,"0,99",Hessen,18.05.2023,22.11.2023,12.09.2025,09.05.2021,14.05.2021,01.06.2021,2021-04-20
132,46,"Landau in der Pfalz, Stadt",7313,"1,30",Rheinland-Pfalz,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
126,54,Landkreis Rostock,13072,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
137,35,Landsberg am Lech,9181,"1,18",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
248,19,Landshut,9274,"1,47",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-20
247,19,"Landshut, Stadt",9261,"1,57",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-20
161,44,Leer,3457,"1,09",Niedersachsen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-20
158,55,Leipzig,14729,"0,99",Sachsen,29.12.2022,09.07.2023,14.05.2025,05.05.2021,10.05.2021,28.05.2021,2021-04-20
134,55,"Leipzig, Stadt",14713,"1,11",Sachsen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
245,37,"Leverkusen, Stadt",5316,"1,47",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-20
234,42,Lichtenfels,9478,"1,12",Bayern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-20
261,45,Limburg-Weilburg,6533,"1,22",Hessen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-20
111,22,Lindau (Bodensee),9776,"0,88",Bayern,21.05.2021,04.06.2021,25.07.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-20
188,33,Lippe,5766,"1,14",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-20
92,19,Lörrach,8336,"0,99",Baden-Württemberg,10.10.2022,22.08.2023,03.09.2026,28.04.2021,03.05.2021,20.05.2021,2021-04-20
