7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
140,28,"Baden-Baden, Stadt",8211,"0,93",Baden-Württemberg,11.07.2021,04.08.2021,29.10.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-03
151,36,Bamberg,9471,"0,99",Bayern,01.05.2023,22.12.2023,27.03.2026,17.05.2021,22.05.2021,09.06.2021,2021-05-03
78,36,"Bamberg, Stadt",9461,"0,75",Bayern,10.05.2021,16.05.2021,06.06.2021,08.05.2021,13.05.2021,31.05.2021,2021-05-03
69,38,Barnim,12060,"1,00",Brandenburg,11.02.2024,12.03.2027,02.01.2038,07.05.2021,12.05.2021,29.05.2021,2021-05-03
343,29,Bautzen,14625,"1,02",Sachsen,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-03
119,42,Bayreuth,9472,"0,83",Bayern,26.05.2021,04.06.2021,09.07.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-03
130,42,"Bayreuth, Stadt",9462,"0,70",Bayern,16.05.2021,21.05.2021,08.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
136,33,Berchtesgadener Land,9172,"1,06",Bayern,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-03
135,40,Bergstraße,6431,"1,00",Hessen,27.07.2029,12.07.2032,01.12.2042,16.05.2021,21.05.2021,07.06.2021,2021-05-03
138,52,Berlin,11000,"0,92",Berlin,04.07.2021,26.07.2021,11.10.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-03
106,57,Bernkastel-Wittlich,7231,"1,04",Rheinland-Pfalz,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-05-03
233,37,Biberach,8426,"1,04",Baden-Württemberg,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-03
206,33,"Bielefeld, Stadt",5711,"0,90",Nordrhein-Westfalen,12.07.2021,29.07.2021,30.09.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-03
154,47,Birkenfeld,7134,"1,06",Rheinland-Pfalz,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-03
189,27,Böblingen,8115,"0,93",Baden-Württemberg,07.08.2021,01.09.2021,01.12.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-03
147,41,"Bochum, Stadt",5911,"0,88",Nordrhein-Westfalen,13.06.2021,27.06.2021,16.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-03
166,30,Bodenseekreis,8435,"1,11",Baden-Württemberg,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-03
167,41,"Bonn, Stadt",5314,"0,91",Nordrhein-Westfalen,06.07.2021,26.07.2021,02.10.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-03
108,35,Börde,15083,"1,09",Sachsen-Anhalt,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-05-03
145,38,Borken,5554,"0,91",Nordrhein-Westfalen,27.06.2021,16.07.2021,20.09.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-03
149,47,"Bottrop, Stadt",5512,"0,95",Nordrhein-Westfalen,13.08.2021,16.09.2021,12.01.2022,17.05.2021,22.05.2021,09.06.2021,2021-05-03
133,52,"Brandenburg an der Havel, Stadt",12051,"1,00",Brandenburg,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-03
99,43,"Braunschweig, Stadt",3101,"1,05",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-05-03
44,53,Breisgau-Hochschwarzwald,8315,"0,83",Baden-Württemberg,✓,08.05.2021,12.06.2021,✓,05.05.2021,23.05.2021,2021-05-03
128,39,"Bremen, Stadt",4011,"0,87",Bremen,06.06.2021,19.06.2021,05.08.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
127,35,"Bremerhaven, Stadt",4012,"0,92",Bremen,24.06.2021,15.07.2021,25.09.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
264,34,Burgenlandkreis,15084,"0,80",Sachsen-Anhalt,07.06.2021,15.06.2021,12.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-03
232,22,Calw,8235,"1,00",Baden-Württemberg,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-03
94,29,Celle,3351,"0,98",Niedersachsen,20.09.2021,08.12.2021,13.09.2022,11.05.2021,16.05.2021,02.06.2021,2021-05-03
191,46,Cham,9372,"1,00",Bayern,31.03.2025,15.04.2026,10.12.2029,21.05.2021,26.05.2021,12.06.2021,2021-05-03
255,30,"Chemnitz, Stadt",14511,"1,01",Sachsen,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-03
141,47,Cloppenburg,3453,"0,89",Niedersachsen,14.06.2021,28.06.2021,19.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-03
276,36,Coburg,9473,"1,22",Bayern,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-03
214,36,"Coburg, Stadt",9463,"1,07",Bayern,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-03
57,48,Cochem-Zell,7135,"0,70",Rheinland-Pfalz,04.05.2021,09.05.2021,26.05.2021,04.05.2021,09.05.2021,26.05.2021,2021-05-03
95,38,Coesfeld,5558,"0,92",Nordrhein-Westfalen,08.06.2021,28.06.2021,07.09.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-03
176,40,"Cottbus, Stadt",12052,"0,88",Brandenburg,18.06.2021,02.07.2021,17.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-03
64,35,Cuxhaven,3352,"0,76",Niedersachsen,07.05.2021,13.05.2021,05.06.2021,05.05.2021,10.05.2021,28.05.2021,2021-05-03
130,38,Dachau,9174,"0,77",Bayern,20.05.2021,27.05.2021,20.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
100,40,Dahme-Spreewald,12061,"0,88",Brandenburg,29.05.2021,11.06.2021,30.07.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-03
116,40,Darmstadt-Dieburg,6432,"0,93",Hessen,25.06.2021,18.07.2021,07.10.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-03
122,40,"Darmstadt, Stadt",6411,"1,15",Hessen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-05-03
224,51,Deggendorf,9271,"1,01",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-03
224,22,"Delmenhorst, Stadt",3401,"0,99",Niedersachsen,23.12.2022,15.05.2023,27.09.2024,23.05.2021,28.05.2021,15.06.2021,2021-05-03
185,39,"Dessau-Roßlau, Stadt",15001,"1,01",Sachsen-Anhalt,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-03
155,22,Diepholz,3251,"1,08",Niedersachsen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-03
113,36,Dillingen a.d.Donau,9773,"0,91",Bayern,12.06.2021,30.06.2021,01.09.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-03
251,20,Dingolfing-Landau,9279,"0,89",Bayern,09.07.2021,24.07.2021,14.09.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-03
41,51,Dithmarschen,1051,"0,82",Schleswig-Holstein,✓,06.05.2021,06.06.2021,✓,04.05.2021,22.05.2021,2021-05-03
157,36,Donau-Ries,9779,"0,79",Bayern,26.05.2021,02.06.2021,28.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-03
183,49,Donnersbergkreis,7333,"0,89",Rheinland-Pfalz,26.06.2021,11.07.2021,02.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-03
206,33,"Dortmund, Stadt",5913,"0,99",Nordrhein-Westfalen,07.03.2023,23.08.2023,10.04.2025,22.05.2021,27.05.2021,13.06.2021,2021-05-03
145,45,"Dresden, Stadt",14612,"0,94",Sachsen,22.07.2021,18.08.2021,22.11.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-03
174,44,"Duisburg, Stadt",5112,"0,85",Nordrhein-Westfalen,09.06.2021,19.06.2021,27.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-03
172,32,Düren,5358,"1,13",Nordrhein-Westfalen,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-03
137,36,"Düsseldorf, Stadt",5111,"0,96",Nordrhein-Westfalen,12.09.2021,29.10.2021,12.04.2022,16.05.2021,21.05.2021,08.06.2021,2021-05-03
131,38,Ebersberg,9175,"1,22",Bayern,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-03
140,38,Eichsfeld,16061,"0,93",Thüringen,11.07.2021,05.08.2021,30.10.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-03
111,40,Eichstätt,9176,"0,78",Bayern,18.05.2021,25.05.2021,19.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-03
124,57,Eifelkreis Bitburg-Prüm,7232,"1,30",Rheinland-Pfalz,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-05-03
156,28,"Eisenach, Stadt",16056,"0,82",Thüringen,31.05.2021,10.06.2021,12.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-03
186,40,Elbe-Elster,12062,"1,10",Brandenburg,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-03
122,51,"Emden, Stadt",3402,"0,78",Niedersachsen,20.05.2021,27.05.2021,21.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-03
87,53,Emmendingen,8316,"0,89",Baden-Württemberg,25.05.2021,09.06.2021,01.08.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-03
95,48,Emsland,3454,"0,78",Niedersachsen,15.05.2021,22.05.2021,16.06.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-03
139,41,Ennepe-Ruhr-Kreis,5954,"0,89",Nordrhein-Westfalen,14.06.2021,29.06.2021,21.08.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-03
212,22,Enzkreis,8236,"1,01",Baden-Württemberg,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-03
154,38,Erding,9177,"0,83",Bayern,02.06.2021,11.06.2021,15.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-03
190,32,"Erfurt, Stadt",16051,"0,83",Thüringen,07.06.2021,17.06.2021,20.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-03
129,37,Erlangen-Höchstadt,9572,"0,91",Bayern,19.06.2021,07.07.2021,08.09.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
88,37,"Erlangen, Stadt",9562,"0,86",Bayern,21.05.2021,01.06.2021,13.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-03
342,30,Erzgebirgskreis,14521,"0,95",Sachsen,10.11.2021,16.12.2021,21.04.2022,29.05.2021,03.06.2021,21.06.2021,2021-05-03
153,44,"Essen, Stadt",5113,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-03
230,27,Esslingen,8116,"1,00",Baden-Württemberg,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-03
154,32,Euskirchen,5366,"0,76",Nordrhein-Westfalen,23.05.2021,29.05.2021,21.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-03
49,62,"Flensburg, Stadt",1001,"1,12",Schleswig-Holstein,✓,nie,nie,✓,07.05.2021,24.05.2021,2021-05-03
102,36,Forchheim,9474,"1,03",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-05-03
119,44,"Frankenthal (Pfalz), Stadt",7311,"0,86",Rheinland-Pfalz,31.05.2021,12.06.2021,23.07.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-03
133,48,"Frankfurt (Oder), Stadt",12053,"0,98",Brandenburg,24.02.2022,12.06.2022,28.06.2023,16.05.2021,21.05.2021,07.06.2021,2021-05-03
179,36,"Frankfurt am Main, Stadt",6412,"1,07",Hessen,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-03
90,53,"Freiburg im Breisgau, Stadt",8311,"1,00",Baden-Württemberg,11.01.2024,29.08.2025,27.05.2031,10.05.2021,15.05.2021,02.06.2021,2021-05-03
156,38,Freising,9178,"0,91",Bayern,03.07.2021,22.07.2021,28.09.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-03
208,22,Freudenstadt,8237,"1,00",Baden-Württemberg,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-03
123,51,Freyung-Grafenau,9272,"0,68",Bayern,14.05.2021,18.05.2021,04.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-03
42,51,Friesland,3455,"0,85",Niedersachsen,✓,08.05.2021,17.06.2021,✓,05.05.2021,22.05.2021,2021-05-03
221,45,Fulda,6631,"0,93",Hessen,15.08.2021,10.09.2021,07.12.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-03
111,38,Fürstenfeldbruck,9179,"0,82",Bayern,22.05.2021,31.05.2021,01.07.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-03
109,37,Fürth,9573,"0,83",Bayern,22.05.2021,01.06.2021,03.07.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-03
228,37,"Fürth, Stadt",9563,"0,95",Bayern,21.09.2021,25.10.2021,20.02.2022,23.05.2021,28.05.2021,15.06.2021,2021-05-03
97,41,Garmisch-Partenkirchen,9180,"1,08",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-05-03
250,47,"Gelsenkirchen, Stadt",5513,"0,92",Nordrhein-Westfalen,02.08.2021,22.08.2021,01.11.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-03
312,25,"Gera, Stadt",16052,"0,82",Thüringen,17.06.2021,26.06.2021,28.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-03
125,44,Germersheim,7334,"0,94",Rheinland-Pfalz,16.07.2021,14.08.2021,24.11.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-03
178,44,Gießen,6531,"0,98",Hessen,24.06.2022,19.10.2022,06.12.2023,20.05.2021,25.05.2021,11.06.2021,2021-05-03
92,43,Gifhorn,3151,"0,89",Niedersachsen,28.05.2021,12.06.2021,04.08.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-03
256,27,Göppingen,8117,"1,06",Baden-Württemberg,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-03
229,29,Görlitz,14626,"0,95",Sachsen,21.09.2021,25.10.2021,19.02.2022,23.05.2021,28.05.2021,15.06.2021,2021-05-03
90,43,Goslar,3153,"0,99",Niedersachsen,08.05.2022,18.12.2022,15.02.2025,10.05.2021,15.05.2021,02.06.2021,2021-05-03
271,32,Gotha,16067,"0,96",Thüringen,13.12.2021,29.01.2022,14.07.2022,26.05.2021,31.05.2021,17.06.2021,2021-05-03
102,55,Göttingen,3159,"1,06",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-05-03
165,48,Grafschaft Bentheim,3456,"1,06",Niedersachsen,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-03
233,25,Greiz,16076,"0,79",Thüringen,03.06.2021,10.06.2021,06.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-03
154,40,Groß-Gerau,6433,"0,88",Hessen,15.06.2021,29.06.2021,17.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-03
206,26,Günzburg,9774,"0,96",Bayern,30.10.2021,15.12.2021,24.05.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-03
213,33,Gütersloh,5754,"0,88",Nordrhein-Westfalen,26.06.2021,10.07.2021,26.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-03
236,41,"Hagen, Stadt",5914,"1,05",Nordrhein-Westfalen,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-03
144,34,"Halle (Saale), Stadt",15002,"0,94",Sachsen-Anhalt,31.07.2021,31.08.2021,16.12.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-03
107,52,"Hamburg, Stadt",2000,"0,89",Hamburg,04.06.2021,20.06.2021,14.08.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-03
71,54,Hameln-Pyrmont,3252,"0,70",Niedersachsen,07.05.2021,12.05.2021,29.05.2021,07.05.2021,12.05.2021,29.05.2021,2021-05-03
303,33,"Hamm, Stadt",5915,"1,18",Nordrhein-Westfalen,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-03
66,35,Harburg,3353,"0,97",Niedersachsen,17.06.2021,14.08.2021,08.03.2022,06.05.2021,11.05.2021,28.05.2021,2021-05-03
219,35,Harz,15085,"1,16",Sachsen-Anhalt,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-03
137,46,Haßberge,9674,"0,70",Bayern,16.05.2021,21.05.2021,08.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-03
98,52,Havelland,12063,"0,88",Brandenburg,28.05.2021,10.06.2021,28.07.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-03
82,29,Heidekreis,3358,"1,00",Niedersachsen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-05-03
65,40,"Heidelberg, Stadt",8221,"0,85",Baden-Württemberg,10.05.2021,21.05.2021,27.06.2021,06.05.2021,11.05.2021,28.05.2021,2021-05-03
279,28,Heidenheim,8135,"1,03",Baden-Württemberg,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-03
215,30,Heilbronn,8125,"0,88",Baden-Württemberg,29.06.2021,13.07.2021,31.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-03
272,30,"Heilbronn, Stadt",8121,"0,91",Baden-Württemberg,02.08.2021,22.08.2021,29.10.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-03
166,32,Heinsberg,5370,"0,85",Nordrhein-Westfalen,09.06.2021,20.06.2021,29.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-03
84,43,Helmstedt,3154,"0,84",Niedersachsen,17.05.2021,28.05.2021,03.07.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-03
159,33,Herford,5758,"1,00",Nordrhein-Westfalen,25.06.2026,26.01.2028,24.08.2033,18.05.2021,23.05.2021,10.06.2021,2021-05-03
274,41,"Herne, Stadt",5916,"0,93",Nordrhein-Westfalen,29.08.2021,23.09.2021,20.12.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-03
210,45,Hersfeld-Rotenburg,6632,"0,91",Hessen,15.07.2021,02.08.2021,05.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-03
90,48,Herzogtum Lauenburg,1053,"0,80",Schleswig-Holstein,15.05.2021,23.05.2021,21.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-03
307,28,Hildburghausen,16069,"1,58",Thüringen,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-03
86,54,Hildesheim,3254,"0,85",Niedersachsen,19.05.2021,30.05.2021,07.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-03
166,51,Hochsauerlandkreis,5958,"1,18",Nordrhein-Westfalen,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-03
108,36,Hochtaunuskreis,6434,"0,95",Hessen,11.07.2021,13.08.2021,06.12.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-03
186,42,Hof,9475,"0,79",Bayern,30.05.2021,06.06.2021,02.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-03
290,42,"Hof, Stadt",9464,"0,89",Bayern,16.07.2021,31.07.2021,23.09.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-03
253,30,Hohenlohekreis,8126,"1,10",Baden-Württemberg,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-03
111,55,Holzminden,3255,"1,06",Niedersachsen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-05-03
88,47,Höxter,5762,"0,99",Nordrhein-Westfalen,18.12.2021,12.05.2022,03.10.2023,10.05.2021,15.05.2021,01.06.2021,2021-05-03
259,32,Ilm-Kreis,16070,"1,01",Thüringen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-03
174,40,"Ingolstadt, Stadt",9161,"1,00",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-03
163,25,"Jena, Stadt",16053,"1,04",Thüringen,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-03
105,35,Jerichower Land,15086,"0,91",Sachsen-Anhalt,11.06.2021,30.06.2021,05.09.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-03
179,49,Kaiserslautern,7335,"1,26",Rheinland-Pfalz,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-03
168,49,"Kaiserslautern, Stadt",7312,"0,95",Rheinland-Pfalz,30.08.2021,05.10.2021,06.02.2022,19.05.2021,24.05.2021,11.06.2021,2021-05-03
147,28,Karlsruhe,8215,"0,94",Baden-Württemberg,04.08.2021,05.09.2021,23.12.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-03
138,28,"Karlsruhe, Stadt",8212,"1,00",Baden-Württemberg,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-03
128,47,Kassel,6633,"0,94",Hessen,16.07.2021,13.08.2021,20.11.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
168,47,"Kassel, Stadt",6611,"0,95",Hessen,20.08.2021,22.09.2021,13.01.2022,19.05.2021,24.05.2021,11.06.2021,2021-05-03
162,39,"Kaufbeuren, Stadt",9762,"0,78",Bayern,26.05.2021,03.06.2021,29.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-03
160,46,Kelheim,9273,"0,82",Bayern,31.05.2021,09.06.2021,11.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-03
158,39,"Kempten (Allgäu), Stadt",9763,"0,76",Bayern,23.05.2021,30.05.2021,22.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-03
86,69,"Kiel, Stadt",1002,"0,94",Schleswig-Holstein,15.06.2021,13.07.2021,22.10.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-03
90,48,Kitzingen,9675,"0,95",Bayern,28.06.2021,01.08.2021,30.11.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-03
128,44,Kleve,5154,"0,88",Nordrhein-Westfalen,07.06.2021,21.06.2021,08.08.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
135,48,"Koblenz, Stadt",7111,"0,98",Rheinland-Pfalz,19.01.2022,24.04.2022,20.03.2023,16.05.2021,21.05.2021,07.06.2021,2021-05-03
188,38,"Köln, Stadt",5315,"0,86",Nordrhein-Westfalen,14.06.2021,26.06.2021,06.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-03
147,31,Konstanz,8335,"0,84",Baden-Württemberg,01.06.2021,11.06.2021,16.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-03
204,36,"Krefeld, Stadt",5114,"0,89",Nordrhein-Westfalen,03.07.2021,19.07.2021,12.09.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-03
210,36,Kronach,9476,"0,79",Bayern,02.06.2021,10.06.2021,06.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-03
110,42,Kulmbach,9477,"0,74",Bayern,15.05.2021,21.05.2021,11.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-03
105,49,Kusel,7336,"1,23",Rheinland-Pfalz,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-05-03
167,38,Kyffhäuserkreis,16065,"0,85",Thüringen,09.06.2021,20.06.2021,29.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-03
