7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
165,57,Barnim,12060,"1,16",Brandenburg,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-05
484,32,Bautzen,14625,"0,93",Sachsen,18.04.2022,14.05.2022,14.08.2022,06.12.2021,11.12.2021,28.12.2021,2021-11-05
157,50,Bayreuth,9472,"1,12",Bayern,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-05
71,50,"Bayreuth, Stadt",9462,"1,07",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-05
553,24,Berchtesgadener Land,9172,"1,12",Bayern,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-05
130,52,Bergstraße,6431,"1,20",Hessen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-05
180,63,Berlin,11000,"1,17",Berlin,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-05
104,78,Bernkastel-Wittlich,7231,"1,15",Rheinland-Pfalz,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-05
339,55,Biberach,8426,"1,27",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-05
114,63,"Bielefeld, Stadt",5711,"1,12",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-05
79,60,Birkenfeld,7134,"0,99",Rheinland-Pfalz,28.05.2022,04.11.2022,18.05.2024,10.11.2021,15.11.2021,03.12.2021,2021-11-05
151,46,Böblingen,8115,"1,04",Baden-Württemberg,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
108,80,"Bochum, Stadt",5911,"1,12",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-05
229,50,Bodenseekreis,8435,"1,08",Baden-Württemberg,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-05
72,67,"Bonn, Stadt",5314,"1,31",Nordrhein-Westfalen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-11-05
82,50,Börde,15083,"1,33",Sachsen-Anhalt,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-05
111,68,Borken,5554,"1,11",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-05
89,84,"Bottrop, Stadt",5512,"1,03",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-05
91,45,"Brandenburg an der Havel, Stadt",12051,"1,18",Brandenburg,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-05
87,67,"Braunschweig, Stadt",3101,"1,19",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-05
167,63,Breisgau-Hochschwarzwald,8315,"1,16",Baden-Württemberg,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-05
78,74,"Bremen, Stadt",4011,"1,14",Bremen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-05
108,97,"Bremerhaven, Stadt",4012,"1,04",Bremen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-05
231,70,Burgenlandkreis,15084,"1,11",Sachsen-Anhalt,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-05
187,36,Calw,8235,"1,17",Baden-Württemberg,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-05
122,15,Celle,3351,"1,12",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-05
295,61,Cham,9372,"1,03",Bayern,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-05
338,41,"Chemnitz, Stadt",14511,"1,18",Sachsen,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-05
283,64,Cloppenburg,3453,"1,12",Niedersachsen,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-05
133,55,Coburg,9473,"1,13",Bayern,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-05
117,55,"Coburg, Stadt",9463,"1,10",Bayern,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-05
147,77,Cochem-Zell,7135,"1,27",Rheinland-Pfalz,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
53,68,Coesfeld,5558,"1,11",Nordrhein-Westfalen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-11-05
220,52,"Cottbus, Stadt",12052,"1,03",Brandenburg,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-05
48,97,Cuxhaven,3352,"1,12",Niedersachsen,✓,nie,nie,✓,08.11.2021,26.11.2021,2021-11-05
209,51,Dachau,9174,"1,14",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-05
137,52,Dahme-Spreewald,12061,"1,29",Brandenburg,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-05
106,52,Darmstadt-Dieburg,6432,"1,19",Hessen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-05
115,52,"Darmstadt, Stadt",6411,"1,10",Hessen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-05
379,41,Deggendorf,9271,"1,30",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-05
112,30,"Delmenhorst, Stadt",3401,"1,19",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-05
213,60,"Dessau-Roßlau, Stadt",15001,"1,32",Sachsen-Anhalt,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-05
101,30,Diepholz,3251,"1,29",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-05
477,41,Dillingen a.d.Donau,9773,"1,38",Bayern,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-05
506,11,Dingolfing-Landau,9279,"1,15",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-05
63,73,Dithmarschen,1051,"1,22",Schleswig-Holstein,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-11-05
264,41,Donau-Ries,9779,"1,31",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-05
76,73,Donnersbergkreis,7333,"1,12",Rheinland-Pfalz,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-05
118,85,"Dortmund, Stadt",5913,"1,23",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-05
414,41,"Dresden, Stadt",14612,"1,33",Sachsen,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-05
111,80,"Duisburg, Stadt",5112,"1,25",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-05
102,63,Düren,5358,"1,11",Nordrhein-Westfalen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-05
124,74,"Düsseldorf, Stadt",5111,"1,07",Nordrhein-Westfalen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-05
348,51,Ebersberg,9175,"1,32",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-05
364,43,Eichsfeld,16061,"1,20",Thüringen,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-05
234,45,Eichstätt,9176,"1,33",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-05
88,78,Eifelkreis Bitburg-Prüm,7232,"1,34",Rheinland-Pfalz,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-05
473,52,Elbe-Elster,12062,"1,39",Brandenburg,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-05
66,65,"Emden, Stadt",3402,"1,43",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-05
166,63,Emmendingen,8316,"1,20",Baden-Württemberg,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-05
147,65,Emsland,3454,"1,12",Niedersachsen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
86,80,Ennepe-Ruhr-Kreis,5954,"1,11",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-05
309,36,Enzkreis,8236,"1,17",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-05
323,51,Erding,9177,"1,27",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-05
418,40,"Erfurt, Stadt",16051,"1,06",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-05
149,54,Erlangen-Höchstadt,9572,"1,09",Bayern,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
113,54,"Erlangen, Stadt",9562,"1,24",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-05
336,41,Erzgebirgskreis,14521,"1,21",Sachsen,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-05
88,80,"Essen, Stadt",5113,"1,16",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-05
172,46,Esslingen,8116,"1,21",Baden-Württemberg,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-05
78,63,Euskirchen,5366,"0,96",Nordrhein-Westfalen,24.12.2021,02.02.2022,23.06.2022,10.11.2021,15.11.2021,03.12.2021,2021-11-05
99,50,"Flensburg, Stadt",1001,"1,42",Schleswig-Holstein,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-05
203,55,Forchheim,9474,"1,23",Bayern,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-05
121,77,"Frankenthal (Pfalz), Stadt",7311,"1,12",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-05
210,51,"Frankfurt (Oder), Stadt",12053,"1,64",Brandenburg,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-05
190,60,"Frankfurt am Main, Stadt",6412,"1,19",Hessen,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-05
156,63,"Freiburg im Breisgau, Stadt",8311,"1,05",Baden-Württemberg,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-05
213,51,Freising,9178,"1,08",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-05
121,36,Freudenstadt,8237,"0,98",Baden-Württemberg,09.05.2022,23.07.2022,13.04.2023,16.11.2021,21.11.2021,09.12.2021,2021-11-05
276,41,Freyung-Grafenau,9272,"1,45",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-05
48,65,Friesland,3455,"1,41",Niedersachsen,✓,nie,nie,✓,08.11.2021,26.11.2021,2021-11-05
157,76,Fulda,6631,"1,26",Hessen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-05
152,51,Fürstenfeldbruck,9179,"1,22",Bayern,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-05
194,54,Fürth,9573,"1,24",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-05
198,54,"Fürth, Stadt",9563,"1,22",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-05
346,43,Garmisch-Partenkirchen,9180,"1,29",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-05
90,84,"Gelsenkirchen, Stadt",5513,"1,02",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-05
393,16,"Gera, Stadt",16052,"1,20",Thüringen,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-05
180,77,Germersheim,7334,"0,92",Rheinland-Pfalz,16.01.2022,06.02.2022,19.04.2022,22.11.2021,27.11.2021,15.12.2021,2021-11-05
124,73,Gießen,6531,"1,14",Hessen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-05
156,67,Gifhorn,3151,"1,17",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-05
109,46,Göppingen,8117,"1,09",Baden-Württemberg,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-05
497,32,Görlitz,14626,"1,26",Sachsen,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-05
84,67,Goslar,3153,"1,19",Niedersachsen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-05
497,40,Gotha,16067,"0,90",Thüringen,23.02.2022,13.03.2022,12.05.2022,06.12.2021,11.12.2021,29.12.2021,2021-11-05
79,86,Göttingen,3159,"1,22",Niedersachsen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-05
73,65,Grafschaft Bentheim,3456,"1,12",Niedersachsen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-11-05
373,16,Greiz,16076,"1,14",Thüringen,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-05
135,52,Groß-Gerau,6433,"1,11",Hessen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-05
178,38,Günzburg,9774,"1,01",Bayern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-05
159,63,Gütersloh,5754,"1,21",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-05
111,80,"Hagen, Stadt",5914,"1,02",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-05
150,70,"Halle (Saale), Stadt",15002,"1,31",Sachsen-Anhalt,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
118,78,"Hamburg, Stadt",2000,"1,14",Hamburg,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-05
77,75,Hameln-Pyrmont,3252,"1,17",Niedersachsen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-05
81,85,"Hamm, Stadt",5915,"1,16",Nordrhein-Westfalen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-05
96,56,Harburg,3353,"1,11",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-05
164,50,Harz,15085,"1,10",Sachsen-Anhalt,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-05
269,63,Haßberge,9674,"1,31",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-05
144,45,Havelland,12063,"1,10",Brandenburg,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-05
47,15,Heidekreis,3358,"1,13",Niedersachsen,✓,nie,nie,✓,08.11.2021,26.11.2021,2021-11-05
99,62,"Heidelberg, Stadt",8221,"1,19",Baden-Württemberg,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-05
322,37,Heidenheim,8135,"1,18",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-05
217,47,Heilbronn,8125,"1,10",Baden-Württemberg,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-05
217,47,"Heilbronn, Stadt",8121,"1,20",Baden-Württemberg,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-05
108,63,Heinsberg,5370,"0,98",Nordrhein-Westfalen,07.04.2022,18.06.2022,24.02.2023,15.11.2021,20.11.2021,07.12.2021,2021-11-05
65,67,Helmstedt,3154,"1,24",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-05
144,63,Herford,5758,"1,21",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-05
97,80,"Herne, Stadt",5916,"1,05",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-05
81,76,Hersfeld-Rotenburg,6632,"1,27",Hessen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-05
111,57,Herzogtum Lauenburg,1053,"1,18",Schleswig-Holstein,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-05
427,48,Hildburghausen,16069,"1,44",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-05
82,75,Hildesheim,3254,"1,20",Niedersachsen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-05
76,80,Hochsauerlandkreis,5958,"1,23",Nordrhein-Westfalen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-05
148,60,Hochtaunuskreis,6434,"1,31",Hessen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
248,50,Hof,9475,"1,40",Bayern,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-05
131,50,"Hof, Stadt",9464,"1,14",Bayern,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-05
166,47,Hohenlohekreis,8126,"1,08",Baden-Württemberg,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-05
64,86,Holzminden,3255,"1,02",Niedersachsen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-11-05
141,77,Höxter,5762,"1,30",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-05
467,40,Ilm-Kreis,16070,"1,21",Thüringen,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-05
261,45,"Ingolstadt, Stadt",9161,"1,09",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-05
278,16,"Jena, Stadt",16053,"1,15",Thüringen,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-05
165,50,Jerichower Land,15086,"1,15",Sachsen-Anhalt,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-05
133,73,Kaiserslautern,7335,"1,02",Rheinland-Pfalz,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-05
63,73,"Kaiserslautern, Stadt",7312,"0,89",Rheinland-Pfalz,14.11.2021,29.11.2021,20.01.2022,07.11.2021,12.11.2021,30.11.2021,2021-11-05
186,53,Karlsruhe,8215,"1,09",Baden-Württemberg,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-05
142,53,"Karlsruhe, Stadt",8212,"1,09",Baden-Württemberg,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-05
93,80,Kassel,6633,"1,17",Hessen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-05
113,80,"Kassel, Stadt",6611,"1,29",Hessen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-05
302,32,"Kaufbeuren, Stadt",9762,"1,23",Bayern,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-05
229,61,Kelheim,9273,"1,18",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-05
445,32,"Kempten (Allgäu), Stadt",9763,"1,27",Bayern,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-05
90,95,"Kiel, Stadt",1002,"1,12",Schleswig-Holstein,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-05
183,60,Kitzingen,9675,"1,13",Bayern,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-05
93,80,Kleve,5154,"1,15",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-05
76,77,"Koblenz, Stadt",7111,"1,07",Rheinland-Pfalz,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-05
148,65,"Köln, Stadt",5315,"1,20",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
115,46,Konstanz,8335,"1,04",Baden-Württemberg,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-05
109,74,"Krefeld, Stadt",5114,"1,08",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-05
385,55,Kronach,9476,"1,48",Bayern,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-05
176,50,Kulmbach,9477,"1,18",Bayern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-05
41,73,Kusel,7336,"0,92",Rheinland-Pfalz,✓,13.11.2021,26.01.2022,✓,06.11.2021,24.11.2021,2021-11-05
317,43,Kyffhäuserkreis,16065,"0,91",Thüringen,13.02.2022,04.03.2022,12.05.2022,30.11.2021,05.12.2021,22.12.2021,2021-11-05
98,73,Lahn-Dill-Kreis,6532,"1,12",Hessen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-05
179,77,"Landau in der Pfalz, Stadt",7313,"1,51",Rheinland-Pfalz,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-05
147,68,Landkreis Rostock,13072,"1,17",Mecklenburg-Vorpommern,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
151,51,Landsberg am Lech,9181,"1,13",Bayern,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
362,11,Landshut,9274,"1,32",Bayern,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-05
213,11,"Landshut, Stadt",9261,"1,23",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-05
148,65,Leer,3457,"1,42",Niedersachsen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
341,45,Leipzig,14729,"1,28",Sachsen,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-05
200,45,"Leipzig, Stadt",14713,"1,26",Sachsen,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-05
158,65,"Leverkusen, Stadt",5316,"1,24",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-05
147,55,Lichtenfels,9478,"1,19",Bayern,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-05
88,73,Limburg-Weilburg,6533,"1,19",Hessen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-05
266,32,Lindau (Bodensee),9776,"1,23",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-05
112,63,Lippe,5766,"0,97",Nordrhein-Westfalen,02.03.2022,24.04.2022,25.10.2022,15.11.2021,20.11.2021,08.12.2021,2021-11-05
139,46,Lörrach,8336,"1,09",Baden-Württemberg,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-05
70,90,"Lübeck, Stadt",1003,"0,90",Schleswig-Holstein,20.11.2021,07.12.2021,06.02.2022,09.11.2021,14.11.2021,01.12.2021,2021-11-05
97,77,Lüchow-Dannenberg,3354,"1,28",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-05
200,46,Ludwigsburg,8118,"1,09",Baden-Württemberg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-05
121,77,"Ludwigshafen am Rhein, Stadt",7314,"1,09",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-05
0,98,Ludwigslust-Parchim,13076,"0,17",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-11-05
54,77,Lüneburg,3355,"0,94",Niedersachsen,10.11.2021,06.12.2021,10.03.2022,05.11.2021,10.11.2021,28.11.2021,2021-11-05
