7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
8,137,Emsland,3454,"1,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
8,124,Ennepe-Ruhr-Kreis,5954,"1,32",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
5,111,Enzkreis,8236,"0,98",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
8,84,Erding,9177,"1,20",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
2,110,"Erfurt, Stadt",16051,"1,46",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
11,107,Erlangen-Höchstadt,9572,"1,77",Bayern,✓,✓,nie,✓,✓,15.07.2021,2021-07-15
5,107,"Erlangen, Stadt",9562,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
2,131,Erzgebirgskreis,14521,"0,89",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
10,122,"Essen, Stadt",5113,"1,06",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
6,91,Esslingen,8116,"0,99",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
4,104,Euskirchen,5366,"1,78",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
7,112,"Flensburg, Stadt",1001,"1,36",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
8,120,Forchheim,9474,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
4,111,"Frankenthal (Pfalz), Stadt",7311,"1,53",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
10,131,"Frankfurt (Oder), Stadt",12053,"1,88",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
21,92,"Frankfurt am Main, Stadt",6412,"1,09",Hessen,✓,✓,nie,✓,✓,24.07.2021,2021-07-15
10,105,"Freiburg im Breisgau, Stadt",8311,"1,46",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
17,84,Freising,9178,"1,68",Bayern,✓,✓,nie,✓,✓,21.07.2021,2021-07-15
5,111,Freudenstadt,8237,"1,17",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
0,156,Freyung-Grafenau,9272,"1,55",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
0,149,Friesland,3455,"1,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
8,NA,Fulda,6631,"1,27",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
13,84,Fürstenfeldbruck,9179,"2,20",Bayern,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
7,107,Fürth,9573,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
8,107,"Fürth, Stadt",9563,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
2,114,Garmisch-Partenkirchen,9180,"1,20",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
8,126,"Gelsenkirchen, Stadt",5513,"0,90",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
2,139,"Gera, Stadt",16052,"0,63",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
9,111,Germersheim,7334,"1,15",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
7,118,Gießen,6531,"1,08",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
8,100,Gifhorn,3151,"3,04",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
5,91,Göppingen,8117,"0,92",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
0,150,Görlitz,14626,"0,72",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
5,100,Goslar,3153,"1,91",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
6,110,Gotha,16067,"1,48",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
4,106,Göttingen,3159,"1,62",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
14,137,Grafschaft Bentheim,3456,"1,91",Niedersachsen,✓,✓,nie,✓,✓,19.07.2021,2021-07-15
16,139,Greiz,16076,"5,62",Thüringen,✓,✓,nie,✓,✓,21.07.2021,2021-07-15
9,94,Groß-Gerau,6433,"0,80",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
10,101,Günzburg,9774,"1,02",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
10,95,Gütersloh,5754,"1,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
10,124,"Hagen, Stadt",5914,"1,13",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
4,145,"Halle (Saale), Stadt",15002,"1,15",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
12,116,"Hamburg, Stadt",2000,"1,15",Hamburg,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
3,106,Hameln-Pyrmont,3252,"1,20",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
12,116,"Hamm, Stadt",5915,"1,46",Nordrhein-Westfalen,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
6,91,Harburg,3353,"0,90",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
1,121,Harz,15085,"1,67",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
9,115,Haßberge,9674,"2,24",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
7,120,Havelland,12063,"1,71",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
3,87,Heidekreis,3358,"1,41",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
14,105,"Heidelberg, Stadt",8221,"1,37",Baden-Württemberg,✓,✓,nie,✓,✓,19.07.2021,2021-07-15
20,122,Heidenheim,8135,"1,16",Baden-Württemberg,✓,✓,nie,✓,✓,24.07.2021,2021-07-15
12,99,Heilbronn,8125,"1,28",Baden-Württemberg,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
7,99,"Heilbronn, Stadt",8121,"0,47",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
6,104,Heinsberg,5370,"0,78",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
7,100,Helmstedt,3154,"1,38",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
4,95,Herford,5758,"0,87",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
3,124,"Herne, Stadt",5916,"1,36",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
0,NA,Hersfeld-Rotenburg,6632,"1,11",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
6,103,Herzogtum Lauenburg,1053,"0,99",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
24,145,Hildburghausen,16069,"0,85",Thüringen,✓,✓,10.08.2021,✓,✓,26.07.2021,2021-07-15
6,106,Hildesheim,3254,"1,38",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
6,116,Hochsauerlandkreis,5958,"0,73",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
10,92,Hochtaunuskreis,6434,"1,01",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
3,159,Hof,9475,"1,49",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
13,159,"Hof, Stadt",9464,"1,92",Bayern,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
10,99,Hohenlohekreis,8126,"1,30",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
7,106,Holzminden,3255,"0,76",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
6,96,Höxter,5762,"1,25",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
0,110,Ilm-Kreis,16070,"4,12",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
16,109,"Ingolstadt, Stadt",9161,"1,96",Bayern,✓,✓,nie,✓,✓,21.07.2021,2021-07-15
4,139,"Jena, Stadt",16053,"1,58",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
0,121,Jerichower Land,15086,"3,72",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
6,131,Kaiserslautern,7335,"0,94",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
6,131,"Kaiserslautern, Stadt",7312,"0,62",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
10,96,Karlsruhe,8215,"1,29",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
21,96,"Karlsruhe, Stadt",8212,"1,46",Baden-Württemberg,✓,✓,nie,✓,✓,24.07.2021,2021-07-15
5,121,Kassel,6633,"1,39",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
6,121,"Kassel, Stadt",6611,"1,26",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
7,121,"Kaufbeuren, Stadt",9762,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
3,99,Kelheim,9273,"1,09",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
3,121,"Kempten (Allgäu), Stadt",9763,"1,87",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
7,114,"Kiel, Stadt",1002,"1,34",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
8,82,Kitzingen,9675,"1,42",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
5,122,Kleve,5154,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
10,116,"Koblenz, Stadt",7111,"1,04",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
19,108,"Köln, Stadt",5315,"1,28",Nordrhein-Westfalen,✓,✓,nie,✓,✓,23.07.2021,2021-07-15
5,109,Konstanz,8335,"1,18",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
13,101,"Krefeld, Stadt",5114,"1,21",Nordrhein-Westfalen,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
1,120,Kronach,9476,"0,99",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
0,159,Kulmbach,9477,"1,28",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
0,131,Kusel,7336,"2,17",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
1,140,Kyffhäuserkreis,16065,"1,09",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
3,118,Lahn-Dill-Kreis,6532,"0,87",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
11,111,"Landau in der Pfalz, Stadt",7313,"1,80",Rheinland-Pfalz,✓,✓,nie,✓,✓,15.07.2021,2021-07-15
3,144,Landkreis Rostock,13072,"2,38",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-15
7,84,Landsberg am Lech,9181,"1,73",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
5,121,Landshut,9274,"1,75",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
12,121,"Landshut, Stadt",9261,"0,51",Bayern,✓,✓,15.07.2021,✓,✓,17.07.2021,2021-07-15
1,149,Leer,3457,"3,90",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
4,145,Leipzig,14729,"2,03",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
4,145,"Leipzig, Stadt",14713,"1,14",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
12,108,"Leverkusen, Stadt",5316,"1,38",Nordrhein-Westfalen,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
4,120,Lichtenfels,9478,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
13,118,Limburg-Weilburg,6533,"1,63",Hessen,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
2,121,Lindau (Bodensee),9776,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
5,95,Lippe,5766,"0,79",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
10,109,Lörrach,8336,"1,15",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
9,116,"Lübeck, Stadt",1003,"1,07",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
4,94,Lüchow-Dannenberg,3354,"2,83",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
4,91,Ludwigsburg,8118,"1,14",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
9,111,"Ludwigshafen am Rhein, Stadt",7314,"0,93",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
0,155,Ludwigslust-Parchim,13076,"0,61",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-15
2,94,Lüneburg,3355,"1,04",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
5,121,"Magdeburg, Stadt",15003,"2,24",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
9,92,Main-Kinzig-Kreis,6435,"0,99",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
6,82,Main-Spessart,9677,"1,01",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
2,99,Main-Tauber-Kreis,8128,"0,27",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
16,92,Main-Taunus-Kreis,6436,"1,28",Hessen,✓,✓,nie,✓,✓,21.07.2021,2021-07-15
3,98,Mainz-Bingen,7339,"0,82",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
13,98,"Mainz, Stadt",7315,"1,19",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
10,105,"Mannheim, Stadt",8222,"1,74",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
1,145,Mansfeld-Südharz,15087,"4,75",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
3,118,Marburg-Biedenkopf,6534,"1,01",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
4,131,Märkisch-Oderland,12064,"1,82",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
6,124,Märkischer Kreis,5962,"0,96",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
8,116,Mayen-Koblenz,7137,"1,05",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
2,NA,Mecklenburgische Seenplatte,13071,"3,51",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-15
1,131,Meißen,14627,"1,17",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
5,101,"Memmingen, Stadt",9764,"2,27",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
15,108,Merzig-Wadern,10042,"1,21",Saarland,✓,✓,nie,✓,✓,20.07.2021,2021-07-15
7,101,Mettmann,5158,"1,22",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
9,114,Miesbach,9182,"1,47",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
2,111,Miltenberg,9676,"1,42",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
12,95,Minden-Lübbecke,5770,"1,56",Nordrhein-Westfalen,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
0,131,Mittelsachsen,14522,"0,59",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
7,101,"Mönchengladbach, Stadt",5116,"1,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
6,100,Mühldorf a.Inn,9183,"1,93",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
5,122,"Mülheim an der Ruhr, Stadt",5117,"1,78",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
12,84,München,9184,"1,43",Bayern,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
15,84,"München, Stadt",9162,"1,10",Bayern,✓,✓,nie,✓,✓,20.07.2021,2021-07-15
13,103,"Münster, Stadt",5515,"1,74",Nordrhein-Westfalen,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
2,105,Neckar-Odenwald-Kreis,8225,"1,12",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
5,101,Neu-Ulm,9775,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
11,109,Neuburg-Schrobenhausen,9185,"0,46",Bayern,✓,✓,15.07.2021,✓,✓,15.07.2021,2021-07-15
2,99,Neumarkt i.d.OPf.,9373,"0,94",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
21,114,"Neumünster, Stadt",1004,"1,78",Schleswig-Holstein,✓,✓,nie,✓,✓,24.07.2021,2021-07-15
5,108,Neunkirchen,10043,"1,25",Saarland,✓,✓,✓,✓,✓,✓,2021-07-15
2,118,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,67",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
1,125,Neustadt a.d.Waldnaab,9374,"0,97",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
4,111,"Neustadt an der Weinstraße, Stadt",7316,"1,60",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
9,116,Neuwied,7138,"0,90",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
4,103,Nienburg (Weser),3256,"2,19",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
3,112,Nordfriesland,1054,"1,01",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
2,140,Nordhausen,16062,"3,20",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
