7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
97,37,"Braunschweig, Stadt",3101,"0,84",Niedersachsen,16.05.2021,27.05.2021,02.07.2021,06.05.2021,11.05.2021,29.05.2021,2021-04-28
68,51,Breisgau-Hochschwarzwald,8315,"1,00",Baden-Württemberg,21.12.2040,09.10.2063,05.11.2143,01.05.2021,06.05.2021,24.05.2021,2021-04-28
152,34,"Bremen, Stadt",4011,"1,02",Bremen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
152,31,"Bremerhaven, Stadt",4012,"0,98",Bremen,05.03.2022,12.06.2022,29.05.2023,13.05.2021,18.05.2021,04.06.2021,2021-04-28
310,27,Burgenlandkreis,15084,"0,91",Sachsen-Anhalt,04.08.2021,23.08.2021,30.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-04-28
273,18,Calw,8235,"1,49",Baden-Württemberg,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-04-28
91,31,Celle,3351,"0,84",Niedersachsen,15.05.2021,25.05.2021,01.07.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-28
204,40,Cham,9372,"1,02",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-28
294,23,"Chemnitz, Stadt",14511,"1,06",Sachsen,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-04-28
137,43,Cloppenburg,3453,"0,86",Niedersachsen,30.05.2021,11.06.2021,22.07.2021,11.05.2021,16.05.2021,03.06.2021,2021-04-28
213,35,Coburg,9473,"1,01",Bayern,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-28
258,35,"Coburg, Stadt",9463,"1,12",Bayern,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-04-28
39,44,Cochem-Zell,7135,"0,97",Rheinland-Pfalz,✓,12.05.2021,06.11.2021,✓,29.04.2021,16.05.2021,2021-04-28
99,37,Coesfeld,5558,"1,02",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-28
180,37,"Cottbus, Stadt",12052,"0,98",Brandenburg,22.03.2022,21.06.2022,09.05.2023,15.05.2021,20.05.2021,07.06.2021,2021-04-28
68,31,Cuxhaven,3352,"0,84",Niedersachsen,06.05.2021,16.05.2021,21.06.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-28
154,33,Dachau,9174,"0,95",Bayern,14.08.2021,17.09.2021,16.01.2022,13.05.2021,18.05.2021,04.06.2021,2021-04-28
114,37,Dahme-Spreewald,12061,"0,93",Brandenburg,20.06.2021,13.07.2021,02.10.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-28
121,37,Darmstadt-Dieburg,6432,"1,05",Hessen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-28
131,37,"Darmstadt, Stadt",6411,"1,20",Hessen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-28
235,36,Deggendorf,9271,"0,99",Bayern,27.04.2023,13.10.2023,26.05.2025,19.05.2021,24.05.2021,10.06.2021,2021-04-28
193,15,"Delmenhorst, Stadt",3401,"1,05",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-28
155,38,"Dessau-Roßlau, Stadt",15001,"1,03",Sachsen-Anhalt,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
103,15,Diepholz,3251,"1,00",Niedersachsen,18.04.2024,07.10.2025,05.12.2030,07.05.2021,12.05.2021,30.05.2021,2021-04-28
174,30,Dillingen a.d.Donau,9773,"1,25",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-28
287,18,Dingolfing-Landau,9279,"0,94",Bayern,05.09.2021,02.10.2021,04.01.2022,21.05.2021,26.05.2021,13.06.2021,2021-04-28
77,32,Dithmarschen,1051,"1,19",Schleswig-Holstein,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-28
242,30,Donau-Ries,9779,"1,03",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-28
196,43,Donnersbergkreis,7333,"1,10",Rheinland-Pfalz,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-28
202,26,"Dortmund, Stadt",5913,"1,04",Nordrhein-Westfalen,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-28
140,36,"Dresden, Stadt",14612,"1,04",Sachsen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-28
211,39,"Duisburg, Stadt",5112,"1,05",Nordrhein-Westfalen,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-28
189,27,Düren,5358,"1,12",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-28
146,30,"Düsseldorf, Stadt",5111,"1,04",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-28
152,33,Ebersberg,9175,"1,17",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
150,40,Eichsfeld,16061,"0,81",Thüringen,24.05.2021,02.06.2021,02.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-04-28
157,34,Eichstätt,9176,"1,08",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
119,46,Eifelkreis Bitburg-Prüm,7232,"1,25",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-28
156,27,"Eisenach, Stadt",16056,"1,17",Thüringen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
186,37,Elbe-Elster,12062,"0,89",Brandenburg,20.06.2021,05.07.2021,26.08.2021,15.05.2021,20.05.2021,07.06.2021,2021-04-28
114,45,"Emden, Stadt",3402,"1,04",Niedersachsen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-28
83,51,Emmendingen,8316,"1,03",Baden-Württemberg,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-28
116,47,Emsland,3454,"0,91",Niedersachsen,13.06.2021,03.07.2021,10.09.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-28
153,37,Ennepe-Ruhr-Kreis,5954,"1,17",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
219,18,Enzkreis,8236,"1,11",Baden-Württemberg,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-28
174,33,Erding,9177,"1,12",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-28
157,27,"Erfurt, Stadt",16051,"1,06",Thüringen,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
140,35,Erlangen-Höchstadt,9572,"1,16",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-28
98,35,"Erlangen, Stadt",9562,"1,00",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-28
374,23,Erzgebirgskreis,14521,"1,14",Sachsen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-04-28
169,39,"Essen, Stadt",5113,"1,15",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-28
254,21,Esslingen,8116,"1,16",Baden-Württemberg,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-04-28
154,27,Euskirchen,5366,"1,15",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-28
49,55,"Flensburg, Stadt",1001,"0,98",Schleswig-Holstein,✓,25.07.2021,23.06.2022,✓,02.05.2021,19.05.2021,2021-04-28
99,35,Forchheim,9474,"1,11",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-28
158,42,"Frankenthal (Pfalz), Stadt",7311,"1,38",Rheinland-Pfalz,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
184,34,"Frankfurt (Oder), Stadt",12053,"1,14",Brandenburg,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-28
201,30,"Frankfurt am Main, Stadt",6412,"1,10",Hessen,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-28
96,51,"Freiburg im Breisgau, Stadt",8311,"1,21",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-28
127,33,Freising,9178,"0,87",Bayern,01.06.2021,14.06.2021,31.07.2021,10.05.2021,15.05.2021,02.06.2021,2021-04-28
265,18,Freudenstadt,8237,"1,31",Baden-Württemberg,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-04-28
205,36,Freyung-Grafenau,9272,"1,15",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-28
28,45,Friesland,3455,"0,80",Niedersachsen,✓,✓,20.05.2021,✓,✓,11.05.2021,2021-04-28
250,30,Fulda,6631,"1,03",Hessen,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-04-28
141,33,Fürstenfeldbruck,9179,"1,01",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-28
148,35,Fürth,9573,"1,18",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-28
278,35,"Fürth, Stadt",9563,"1,06",Bayern,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-04-28
104,34,Garmisch-Partenkirchen,9180,"0,76",Bayern,11.05.2021,17.05.2021,09.06.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-28
262,35,"Gelsenkirchen, Stadt",5513,"1,13",Nordrhein-Westfalen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-04-28
262,28,"Gera, Stadt",16052,"0,90",Thüringen,13.07.2021,30.07.2021,26.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-04-28
145,42,Germersheim,7334,"0,99",Rheinland-Pfalz,15.09.2022,04.03.2023,20.10.2024,12.05.2021,17.05.2021,03.06.2021,2021-04-28
224,35,Gießen,6531,"1,17",Hessen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-28
84,37,Gifhorn,3151,"0,82",Niedersachsen,10.05.2021,19.05.2021,20.06.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-28
243,21,Göppingen,8117,"1,05",Baden-Württemberg,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-28
195,20,Görlitz,14626,"1,03",Sachsen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-28
101,37,Goslar,3153,"0,97",Niedersachsen,18.08.2021,14.10.2021,03.05.2022,07.05.2021,12.05.2021,29.05.2021,2021-04-28
302,27,Gotha,16067,"1,04",Thüringen,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-04-28
68,57,Göttingen,3159,"0,97",Niedersachsen,10.06.2021,30.07.2021,23.01.2022,01.05.2021,06.05.2021,24.05.2021,2021-04-28
186,47,Grafschaft Bentheim,3456,"1,17",Niedersachsen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-28
277,28,Greiz,16076,"0,77",Thüringen,29.05.2021,05.06.2021,29.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-04-28
196,37,Groß-Gerau,6433,"1,23",Hessen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-28
214,21,Günzburg,9774,"0,89",Bayern,27.06.2021,12.07.2021,03.09.2021,17.05.2021,22.05.2021,09.06.2021,2021-04-28
192,30,Gütersloh,5754,"1,04",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-28
261,37,"Hagen, Stadt",5914,"1,06",Nordrhein-Westfalen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-04-28
193,27,"Halle (Saale), Stadt",15002,"0,90",Sachsen-Anhalt,03.07.2021,21.07.2021,21.09.2021,16.05.2021,21.05.2021,07.06.2021,2021-04-28
95,52,"Hamburg, Stadt",2000,"0,90",Hamburg,27.05.2021,13.06.2021,10.08.2021,06.05.2021,11.05.2021,29.05.2021,2021-04-28
98,49,Hameln-Pyrmont,3252,"1,03",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-28
275,26,"Hamm, Stadt",5915,"1,13",Nordrhein-Westfalen,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-04-28
80,28,Harburg,3353,"1,04",Niedersachsen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-28
200,27,Harz,15085,"0,99",Sachsen-Anhalt,04.01.2023,12.06.2023,20.12.2024,16.05.2021,21.05.2021,08.06.2021,2021-04-28
306,43,Haßberge,9674,"1,07",Bayern,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-04-28
97,44,Havelland,12063,"0,88",Brandenburg,22.05.2021,04.06.2021,22.07.2021,06.05.2021,11.05.2021,29.05.2021,2021-04-28
82,31,Heidekreis,3358,"0,89",Niedersachsen,19.05.2021,03.06.2021,29.07.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-28
66,36,"Heidelberg, Stadt",8221,"0,92",Baden-Württemberg,14.05.2021,05.06.2021,20.08.2021,01.05.2021,06.05.2021,23.05.2021,2021-04-28
268,23,Heidenheim,8135,"1,12",Baden-Württemberg,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-04-28
244,25,Heilbronn,8125,"0,98",Baden-Württemberg,15.03.2022,26.05.2022,05.02.2023,19.05.2021,24.05.2021,11.06.2021,2021-04-28
259,25,"Heilbronn, Stadt",8121,"0,97",Baden-Württemberg,30.12.2021,22.02.2022,29.08.2022,20.05.2021,25.05.2021,12.06.2021,2021-04-28
128,27,Heinsberg,5370,"1,09",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-28
67,37,Helmstedt,3154,"0,79",Niedersachsen,03.05.2021,10.05.2021,06.06.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-28
175,30,Herford,5758,"1,12",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-28
274,37,"Herne, Stadt",5916,"1,16",Nordrhein-Westfalen,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-04-28
257,30,Hersfeld-Rotenburg,6632,"0,98",Hessen,14.07.2022,18.10.2022,22.09.2023,20.05.2021,25.05.2021,12.06.2021,2021-04-28
77,30,Herzogtum Lauenburg,1053,"0,80",Schleswig-Holstein,07.05.2021,15.05.2021,13.06.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-28
231,27,Hildburghausen,16069,"1,12",Thüringen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-28
109,49,Hildesheim,3254,"1,07",Niedersachsen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-28
179,49,Hochsauerlandkreis,5958,"1,17",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-28
141,30,Hochtaunuskreis,6434,"1,15",Hessen,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-28
251,31,Hof,9475,"0,89",Bayern,04.07.2021,19.07.2021,10.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-04-28
306,31,"Hof, Stadt",9464,"0,94",Bayern,11.09.2021,08.10.2021,10.01.2022,22.05.2021,27.05.2021,14.06.2021,2021-04-28
273,25,Hohenlohekreis,8126,"1,23",Baden-Württemberg,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-04-28
79,57,Holzminden,3255,"0,89",Niedersachsen,16.05.2021,31.05.2021,22.07.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-28
68,43,Höxter,5762,"0,88",Nordrhein-Westfalen,09.05.2021,23.05.2021,12.07.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-28
294,27,Ilm-Kreis,16070,"0,88",Thüringen,03.07.2021,16.07.2021,01.09.2021,22.05.2021,27.05.2021,13.06.2021,2021-04-28
191,34,"Ingolstadt, Stadt",9161,"1,05",Bayern,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-28
137,28,"Jena, Stadt",16053,"0,99",Thüringen,14.07.2022,18.12.2022,20.06.2024,11.05.2021,16.05.2021,03.06.2021,2021-04-28
132,27,Jerichower Land,15086,"1,04",Sachsen-Anhalt,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-28
123,43,Kaiserslautern,7335,"0,87",Rheinland-Pfalz,29.05.2021,11.06.2021,25.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-28
174,43,"Kaiserslautern, Stadt",7312,"1,22",Rheinland-Pfalz,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-28
171,23,Karlsruhe,8215,"1,11",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-28
156,23,"Karlsruhe, Stadt",8212,"1,09",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
180,38,Kassel,6633,"1,26",Hessen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-28
234,38,"Kassel, Stadt",6611,"1,26",Hessen,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-04-28
128,23,"Kaufbeuren, Stadt",9762,"0,73",Bayern,12.05.2021,18.05.2021,07.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-04-28
206,40,Kelheim,9273,"0,89",Bayern,28.06.2021,13.07.2021,06.09.2021,17.05.2021,22.05.2021,08.06.2021,2021-04-28
230,23,"Kempten (Allgäu), Stadt",9763,"0,92",Bayern,03.08.2021,25.08.2021,13.11.2021,18.05.2021,23.05.2021,10.06.2021,2021-04-28
89,68,"Kiel, Stadt",1002,"1,22",Schleswig-Holstein,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-28
111,31,Kitzingen,9675,"1,00",Bayern,24.01.2027,19.08.2029,27.08.2038,08.05.2021,13.05.2021,31.05.2021,2021-04-28
149,39,Kleve,5154,"1,08",Nordrhein-Westfalen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-28
125,44,"Koblenz, Stadt",7111,"1,01",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-28
230,30,"Köln, Stadt",5315,"1,18",Nordrhein-Westfalen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-28
169,33,Konstanz,8335,"1,14",Baden-Württemberg,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-28
214,30,"Krefeld, Stadt",5114,"1,13",Nordrhein-Westfalen,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-04-28
268,35,Kronach,9476,"0,91",Bayern,22.07.2021,09.08.2021,12.10.2021,21.05.2021,26.05.2021,12.06.2021,2021-04-28
194,31,Kulmbach,9477,"1,19",Bayern,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-28
104,43,Kusel,7336,"1,34",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-28
179,40,Kyffhäuserkreis,16065,"0,95",Thüringen,26.08.2021,29.09.2021,26.01.2022,15.05.2021,20.05.2021,06.06.2021,2021-04-28
172,35,Lahn-Dill-Kreis,6532,"0,88",Hessen,16.06.2021,30.06.2021,19.08.2021,14.05.2021,19.05.2021,06.06.2021,2021-04-28
137,42,"Landau in der Pfalz, Stadt",7313,"1,07",Rheinland-Pfalz,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-28
108,37,Landkreis Rostock,13072,"0,95",Mecklenburg-Vorpommern,12.07.2021,17.08.2021,18.12.2021,08.05.2021,13.05.2021,30.05.2021,2021-04-28
74,33,Landsberg am Lech,9181,"0,80",Bayern,06.05.2021,13.05.2021,10.06.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-28
247,18,Landshut,9274,"0,98",Bayern,30.07.2022,10.11.2022,05.11.2023,19.05.2021,24.05.2021,11.06.2021,2021-04-28
191,18,"Landshut, Stadt",9261,"0,89",Bayern,25.06.2021,11.07.2021,04.09.2021,16.05.2021,21.05.2021,07.06.2021,2021-04-28
112,45,Leer,3457,"0,82",Niedersachsen,17.05.2021,26.05.2021,26.06.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-28
153,45,Leipzig,14729,"0,99",Sachsen,26.06.2022,08.11.2022,27.02.2024,13.05.2021,18.05.2021,04.06.2021,2021-04-28
112,45,"Leipzig, Stadt",14713,"0,94",Sachsen,28.06.2021,26.07.2021,30.10.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-28
246,30,"Leverkusen, Stadt",5316,"1,10",Nordrhein-Westfalen,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-04-28
