7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
47,36,"Baden-Baden, Stadt",8211,"0,79",Baden-Württemberg,✓,12.03.2021,08.04.2021,✓,10.03.2021,28.03.2021,2021-03-07
43,57,Bamberg,9471,"0,99",Bayern,✓,20.07.2021,29.10.2023,✓,09.03.2021,26.03.2021,2021-03-07
49,57,"Bamberg, Stadt",9461,"0,91",Bayern,✓,23.03.2021,27.05.2021,✓,11.03.2021,28.03.2021,2021-03-07
65,51,Barnim,12060,"0,80",Brandenburg,12.03.2021,20.03.2021,17.04.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-07
99,52,Bautzen,14625,"1,12",Sachsen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-07
113,40,Bayreuth,9472,"0,96",Bayern,06.06.2021,17.07.2021,06.12.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-07
67,40,"Bayreuth, Stadt",9462,"0,86",Bayern,15.03.2021,27.03.2021,06.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-07
88,50,Berchtesgadener Land,9172,"1,25",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-07
64,58,Bergstraße,6431,"0,94",Hessen,25.03.2021,21.04.2021,25.07.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-07
75,65,Berlin,11000,"1,09",Berlin,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-07
16,86,Bernkastel-Wittlich,7231,"0,30",Rheinland-Pfalz,✓,✓,08.03.2021,✓,✓,13.03.2021,2021-03-07
80,75,Biberach,8426,"1,23",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-07
31,64,"Bielefeld, Stadt",5711,"0,87",Nordrhein-Westfalen,✓,✓,16.04.2021,✓,✓,22.03.2021,2021-03-07
58,67,Birkenfeld,7134,"0,66",Rheinland-Pfalz,08.03.2021,12.03.2021,27.03.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-07
35,61,Böblingen,8115,"0,82",Baden-Württemberg,✓,✓,06.04.2021,✓,✓,24.03.2021,2021-03-07
54,60,"Bochum, Stadt",5911,"0,83",Nordrhein-Westfalen,08.03.2021,18.03.2021,22.04.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-07
74,68,Bodenseekreis,8435,"1,41",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-07
52,67,"Bonn, Stadt",5314,"0,83",Nordrhein-Westfalen,07.03.2021,17.03.2021,21.04.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-07
74,36,Börde,15083,"1,12",Sachsen-Anhalt,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-07
67,69,Borken,5554,"0,89",Nordrhein-Westfalen,19.03.2021,03.04.2021,27.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-07
34,72,"Bottrop, Stadt",5512,"0,67",Nordrhein-Westfalen,✓,✓,22.03.2021,✓,✓,23.03.2021,2021-03-07
35,60,"Brandenburg an der Havel, Stadt",12051,"0,48",Brandenburg,✓,✓,15.03.2021,✓,✓,24.03.2021,2021-03-07
48,46,"Braunschweig, Stadt",3101,"1,18",Niedersachsen,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-07
65,78,Breisgau-Hochschwarzwald,8315,"1,20",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
58,48,"Bremen, Stadt",4011,"1,05",Bremen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-07
119,22,"Bremerhaven, Stadt",4012,"0,87",Bremen,06.04.2021,19.04.2021,03.06.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-07
155,35,Burgenlandkreis,15084,"0,91",Sachsen-Anhalt,02.05.2021,20.05.2021,21.07.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-07
55,72,Calw,8235,"1,05",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-07
60,53,Celle,3351,"1,34",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-07
141,78,Cham,9372,"1,03",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-07
73,41,"Chemnitz, Stadt",14511,"1,19",Sachsen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-07
154,38,Cloppenburg,3453,"0,95",Niedersachsen,20.06.2021,24.07.2021,19.11.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-07
63,57,Coburg,9473,"1,16",Bayern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
61,57,"Coburg, Stadt",9463,"0,93",Bayern,20.03.2021,14.04.2021,12.07.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-07
51,73,Cochem-Zell,7135,"1,07",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-07
20,69,Coesfeld,5558,"0,73",Nordrhein-Westfalen,✓,✓,17.03.2021,✓,✓,16.03.2021,2021-03-07
62,44,"Cottbus, Stadt",12052,"0,99",Brandenburg,04.06.2021,01.11.2021,10.04.2023,09.03.2021,14.03.2021,01.04.2021,2021-03-07
60,22,Cuxhaven,3352,"1,04",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-07
43,67,Dachau,9174,"1,00",Bayern,✓,26.10.2021,18.09.2025,✓,09.03.2021,26.03.2021,2021-03-07
55,44,Dahme-Spreewald,12061,"0,97",Brandenburg,21.03.2021,18.05.2021,06.12.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-07
50,58,Darmstadt-Dieburg,6432,"0,87",Hessen,✓,19.03.2021,02.05.2021,✓,11.03.2021,29.03.2021,2021-03-07
46,58,"Darmstadt, Stadt",6411,"0,77",Hessen,✓,11.03.2021,04.04.2021,✓,10.03.2021,27.03.2021,2021-03-07
114,65,Deggendorf,9271,"1,45",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-07
63,21,"Delmenhorst, Stadt",3401,"1,11",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
52,65,"Dessau-Roßlau, Stadt",15001,"0,81",Sachsen-Anhalt,07.03.2021,15.03.2021,14.04.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-07
35,21,Diepholz,3251,"0,87",Niedersachsen,✓,✓,21.04.2021,✓,✓,24.03.2021,2021-03-07
27,69,Dillingen a.d.Donau,9773,"0,83",Bayern,✓,✓,02.04.2021,✓,✓,20.03.2021,2021-03-07
111,51,Dingolfing-Landau,9279,"1,34",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-07
21,97,Dithmarschen,1051,"1,46",Schleswig-Holstein,✓,✓,nie,✓,✓,16.03.2021,2021-03-07
19,69,Donau-Ries,9779,"1,19",Bayern,✓,✓,nie,✓,✓,15.03.2021,2021-03-07
28,107,Donnersbergkreis,7333,"0,94",Rheinland-Pfalz,✓,✓,22.05.2021,✓,✓,20.03.2021,2021-03-07
66,55,"Dortmund, Stadt",5913,"1,08",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
70,98,"Dresden, Stadt",14612,"1,14",Sachsen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-07
88,75,"Duisburg, Stadt",5112,"0,92",Nordrhein-Westfalen,09.04.2021,30.04.2021,14.07.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-07
133,49,Düren,5358,"1,20",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-07
52,59,"Düsseldorf, Stadt",5111,"1,03",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-07
39,67,Ebersberg,9175,"0,78",Bayern,✓,08.03.2021,02.04.2021,✓,08.03.2021,25.03.2021,2021-03-07
153,29,Eichsfeld,16061,"0,84",Thüringen,07.04.2021,17.04.2021,22.05.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-07
18,103,Eichstätt,9176,"0,94",Bayern,✓,✓,21.04.2021,✓,✓,14.03.2021,2021-03-07
29,86,Eifelkreis Bitburg-Prüm,7232,"0,60",Rheinland-Pfalz,✓,✓,17.03.2021,✓,✓,21.03.2021,2021-03-07
73,37,"Eisenach, Stadt",16056,"0,94",Thüringen,07.04.2021,08.05.2021,23.08.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-07
88,44,Elbe-Elster,12062,"0,99",Brandenburg,14.09.2021,13.01.2022,13.03.2023,14.03.2021,19.03.2021,05.04.2021,2021-03-07
46,78,"Emden, Stadt",3402,"0,94",Niedersachsen,✓,27.03.2021,29.06.2021,✓,10.03.2021,27.03.2021,2021-03-07
84,78,Emmendingen,8316,"1,64",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-07
75,61,Emsland,3454,"0,84",Niedersachsen,18.03.2021,28.03.2021,04.05.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-07
76,60,Ennepe-Ruhr-Kreis,5954,"0,95",Nordrhein-Westfalen,18.04.2021,24.05.2021,28.09.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-07
34,72,Enzkreis,8236,"0,75",Baden-Württemberg,✓,✓,27.03.2021,✓,✓,23.03.2021,2021-03-07
55,67,Erding,9177,"1,12",Bayern,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-07
86,31,"Erfurt, Stadt",16051,"0,95",Thüringen,28.04.2021,01.06.2021,01.10.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-07
60,73,Erlangen-Höchstadt,9572,"1,27",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-07
36,73,"Erlangen, Stadt",9562,"0,93",Bayern,✓,08.03.2021,04.06.2021,✓,06.03.2021,24.03.2021,2021-03-07
99,41,Erzgebirgskreis,14521,"1,20",Sachsen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-07
56,75,"Essen, Stadt",5113,"0,98",Nordrhein-Westfalen,01.04.2021,22.06.2021,05.04.2022,08.03.2021,13.03.2021,30.03.2021,2021-03-07
64,61,Esslingen,8116,"1,13",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
45,49,Euskirchen,5366,"0,92",Nordrhein-Westfalen,✓,21.03.2021,01.06.2021,✓,10.03.2021,27.03.2021,2021-03-07
101,52,"Flensburg, Stadt",1001,"0,91",Schleswig-Holstein,11.04.2021,29.04.2021,03.07.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-07
71,57,Forchheim,9474,"1,02",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-07
47,81,"Frankenthal (Pfalz), Stadt",7311,"0,85",Rheinland-Pfalz,✓,15.03.2021,22.04.2021,✓,10.03.2021,28.03.2021,2021-03-07
28,65,"Frankfurt (Oder), Stadt",12053,"0,90",Brandenburg,✓,✓,24.04.2021,✓,✓,20.03.2021,2021-03-07
70,55,"Frankfurt am Main, Stadt",6412,"1,13",Hessen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-07
48,78,"Freiburg im Breisgau, Stadt",8311,"1,40",Baden-Württemberg,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-07
91,67,Freising,9178,"1,56",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-07
47,72,Freudenstadt,8237,"0,98",Baden-Württemberg,✓,03.06.2021,14.06.2022,✓,10.03.2021,28.03.2021,2021-03-07
144,65,Freyung-Grafenau,9272,"1,41",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-07
33,78,Friesland,3455,"1,05",Niedersachsen,✓,✓,nie,✓,✓,23.03.2021,2021-03-07
99,78,Fulda,6631,"1,24",Hessen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-07
68,67,Fürstenfeldbruck,9179,"1,20",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-07
97,73,Fürth,9573,"1,12",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-07
97,73,"Fürth, Stadt",9563,"0,89",Bayern,04.04.2021,19.04.2021,12.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-07
41,76,Garmisch-Partenkirchen,9180,"0,79",Bayern,✓,09.03.2021,06.04.2021,✓,08.03.2021,26.03.2021,2021-03-07
87,72,"Gelsenkirchen, Stadt",5513,"1,08",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-07
96,26,"Gera, Stadt",16052,"1,04",Thüringen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-07
119,81,Germersheim,7334,"1,29",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-07
82,69,Gießen,6531,"1,25",Hessen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-07
39,46,Gifhorn,3151,"1,05",Niedersachsen,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-07
54,61,Göppingen,8117,"1,11",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-07
72,52,Görlitz,14626,"1,06",Sachsen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-07
23,46,Goslar,3153,"0,70",Niedersachsen,✓,✓,18.03.2021,✓,✓,18.03.2021,2021-03-07
110,31,Gotha,16067,"0,85",Thüringen,31.03.2021,11.04.2021,21.05.2021,17.03.2021,22.03.2021,09.04.2021,2021-03-07
36,72,Göttingen,3159,"1,17",Niedersachsen,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-07
98,61,Grafschaft Bentheim,3456,"1,26",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-07
258,26,Greiz,16076,"1,46",Thüringen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-07
70,58,Groß-Gerau,6433,"0,91",Hessen,24.03.2021,12.04.2021,18.06.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-07
39,48,Günzburg,9774,"1,31",Bayern,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-07
58,64,Gütersloh,5754,"0,93",Nordrhein-Westfalen,16.03.2021,09.04.2021,03.07.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-07
105,60,"Hagen, Stadt",5914,"1,08",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-07
119,35,"Halle (Saale), Stadt",15002,"1,11",Sachsen-Anhalt,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-07
89,65,"Hamburg, Stadt",2000,"1,03",Hamburg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-07
65,60,Hameln-Pyrmont,3252,"1,17",Niedersachsen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
105,55,"Hamm, Stadt",5915,"1,00",Nordrhein-Westfalen,09.10.2023,06.01.2025,24.05.2029,16.03.2021,21.03.2021,08.04.2021,2021-03-07
53,62,Harburg,3353,"0,88",Niedersachsen,08.03.2021,22.03.2021,11.05.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-07
59,36,Harz,15085,"0,95",Sachsen-Anhalt,22.03.2021,24.04.2021,21.08.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-07
41,96,Haßberge,9674,"1,36",Bayern,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-07
98,60,Havelland,12063,"1,15",Brandenburg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-07
20,53,Heidekreis,3358,"0,88",Niedersachsen,✓,✓,03.04.2021,✓,✓,16.03.2021,2021-03-07
46,85,"Heidelberg, Stadt",8221,"1,01",Baden-Württemberg,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-07
50,64,Heidenheim,8135,"1,27",Baden-Württemberg,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-07
42,49,Heilbronn,8125,"0,98",Baden-Württemberg,✓,12.04.2021,21.12.2021,✓,09.03.2021,26.03.2021,2021-03-07
32,49,"Heilbronn, Stadt",8121,"0,81",Baden-Württemberg,✓,✓,02.04.2021,✓,✓,22.03.2021,2021-03-07
59,49,Heinsberg,5370,"0,95",Nordrhein-Westfalen,22.03.2021,26.04.2021,26.08.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-07
28,46,Helmstedt,3154,"0,56",Niedersachsen,✓,✓,15.03.2021,✓,✓,20.03.2021,2021-03-07
65,64,Herford,5758,"1,04",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
102,60,"Herne, Stadt",5916,"1,15",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-07
46,78,Hersfeld-Rotenburg,6632,"0,92",Hessen,✓,22.03.2021,05.06.2021,✓,10.03.2021,27.03.2021,2021-03-07
67,46,Herzogtum Lauenburg,1053,"0,94",Schleswig-Holstein,28.03.2021,25.04.2021,29.07.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-07
231,37,Hildburghausen,16069,"1,14",Thüringen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-07
53,60,Hildesheim,3254,"1,06",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-07
78,57,Hochsauerlandkreis,5958,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-07
77,55,Hochtaunuskreis,6434,"1,10",Hessen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-07
148,40,Hof,9475,"1,12",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-07
321,40,"Hof, Stadt",9464,"1,40",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-07
93,49,Hohenlohekreis,8126,"0,87",Baden-Württemberg,29.03.2021,11.04.2021,27.05.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-07
57,72,Holzminden,3255,"0,95",Niedersachsen,18.03.2021,19.04.2021,09.08.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-07
37,82,Höxter,5762,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-07
132,31,Ilm-Kreis,16070,"1,22",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-07
18,103,"Ingolstadt, Stadt",9161,"0,89",Bayern,✓,✓,01.04.2021,✓,✓,14.03.2021,2021-03-07
59,26,"Jena, Stadt",16053,"0,97",Thüringen,03.04.2021,02.06.2021,31.12.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-07
73,36,Jerichower Land,15086,"0,94",Sachsen-Anhalt,04.04.2021,01.05.2021,06.08.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-07
18,107,Kaiserslautern,7335,"0,64",Rheinland-Pfalz,✓,✓,13.03.2021,✓,✓,14.03.2021,2021-03-07
36,107,"Kaiserslautern, Stadt",7312,"1,47",Rheinland-Pfalz,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-07
68,36,Karlsruhe,8215,"0,95",Baden-Württemberg,07.04.2021,13.05.2021,19.09.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-07
71,36,"Karlsruhe, Stadt",8212,"1,25",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-07
31,86,Kassel,6633,"1,01",Hessen,✓,✓,nie,✓,✓,22.03.2021,2021-03-07
63,86,"Kassel, Stadt",6611,"1,84",Hessen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
54,69,"Kaufbeuren, Stadt",9762,"1,77",Bayern,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-07
52,78,Kelheim,9273,"1,06",Bayern,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-07
30,69,"Kempten (Allgäu), Stadt",9763,"1,05",Bayern,✓,✓,nie,✓,✓,21.03.2021,2021-03-07
53,98,"Kiel, Stadt",1002,"1,38",Schleswig-Holstein,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-07
31,80,Kitzingen,9675,"0,98",Bayern,✓,✓,08.02.2022,✓,✓,22.03.2021,2021-03-07
91,75,Kleve,5154,"1,00",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-07
52,73,"Koblenz, Stadt",7111,"1,14",Rheinland-Pfalz,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-07
72,55,"Köln, Stadt",5315,"1,00",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-07
87,31,Konstanz,8335,"1,10",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-07
80,59,"Krefeld, Stadt",5114,"1,14",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-07
147,57,Kronach,9476,"1,20",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-07
263,40,Kulmbach,9477,"1,23",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-07
11,107,Kusel,7336,"0,83",Rheinland-Pfalz,✓,✓,09.03.2021,✓,✓,07.03.2021,2021-03-07
141,29,Kyffhäuserkreis,16065,"0,97",Thüringen,26.08.2021,25.10.2021,22.05.2022,21.03.2021,26.03.2021,12.04.2021,2021-03-07
119,69,Lahn-Dill-Kreis,6532,"1,19",Hessen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-07
28,81,"Landau in der Pfalz, Stadt",7313,"0,85",Rheinland-Pfalz,✓,✓,06.04.2021,✓,✓,20.03.2021,2021-03-07
100,56,Landkreis Rostock,13072,"1,40",Mecklenburg-Vorpommern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-07
59,67,Landsberg am Lech,9181,"1,32",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-07
51,51,Landshut,9274,"1,07",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-07
41,51,"Landshut, Stadt",9261,"0,67",Bayern,✓,08.03.2021,24.03.2021,✓,08.03.2021,26.03.2021,2021-03-07
92,78,Leer,3457,"1,00",Niedersachsen,08.07.2026,22.08.2029,10.08.2040,15.03.2021,20.03.2021,06.04.2021,2021-03-07
70,82,Leipzig,14729,"0,74",Sachsen,12.03.2021,18.03.2021,08.04.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-07
49,82,"Leipzig, Stadt",14713,"1,02",Sachsen,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-07
56,55,"Leverkusen, Stadt",5316,"0,89",Nordrhein-Westfalen,11.03.2021,26.03.2021,18.05.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-07
76,57,Lichtenfels,9478,"1,17",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-07
66,69,Limburg-Weilburg,6533,"0,93",Hessen,25.03.2021,19.04.2021,14.07.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-07
66,69,Lindau (Bodensee),9776,"1,11",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-07
49,64,Lippe,5766,"0,98",Nordrhein-Westfalen,✓,13.05.2021,22.01.2022,✓,11.03.2021,28.03.2021,2021-03-07
62,31,Lörrach,8336,"1,13",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-07
25,105,"Lübeck, Stadt",1003,"0,66",Schleswig-Holstein,✓,✓,17.03.2021,✓,✓,19.03.2021,2021-03-07
14,100,Lüchow-Dannenberg,3354,"0,66",Niedersachsen,✓,✓,10.03.2021,✓,✓,11.03.2021,2021-03-07
