7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
16,92,Berchtesgadener Land,9172,"1,09",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-18
7,80,Bergstraße,6431,"0,84",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
9,97,Berlin,11000,"0,69",Berlin,✓,✓,✓,✓,✓,✓,2021-06-18
4,108,Bernkastel-Wittlich,7231,"0,66",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
15,91,Biberach,8426,"0,64",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-18
5,97,"Bielefeld, Stadt",5711,"0,60",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
17,76,Birkenfeld,7134,"0,96",Rheinland-Pfalz,✓,✓,21.08.2021,✓,✓,24.06.2021,2021-06-18
7,74,Böblingen,8115,"0,55",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-18
12,100,"Bochum, Stadt",5911,"0,70",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-18
14,86,Bodenseekreis,8435,"0,94",Baden-Württemberg,✓,✓,13.07.2021,✓,✓,22.06.2021,2021-06-18
19,83,"Bonn, Stadt",5314,"0,75",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,26.06.2021,2021-06-18
4,103,Börde,15083,"0,58",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
7,112,Borken,5554,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
6,107,"Bottrop, Stadt",5512,"0,77",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
1,113,"Brandenburg an der Havel, Stadt",12051,"0,91",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
5,108,"Braunschweig, Stadt",3101,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
13,102,Breisgau-Hochschwarzwald,8315,"0,82",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-18
9,89,"Bremen, Stadt",4011,"0,75",Bremen,✓,✓,✓,✓,✓,✓,2021-06-18
4,NA,"Bremerhaven, Stadt",4012,"0,78",Bremen,✓,✓,✓,✓,✓,✓,2021-06-18
8,121,Burgenlandkreis,15084,"0,82",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
11,77,Calw,8235,"0,66",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-18
3,118,Celle,3351,"0,55",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
7,99,Cham,9372,"1,06",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
5,104,"Chemnitz, Stadt",14511,"0,74",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
9,104,Cloppenburg,3453,"0,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
15,84,Coburg,9473,"0,84",Bayern,✓,✓,29.06.2021,✓,✓,23.06.2021,2021-06-18
10,84,"Coburg, Stadt",9463,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
3,98,Cochem-Zell,7135,"0,62",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
13,112,Coesfeld,5558,"1,13",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.06.2021,2021-06-18
15,105,"Cottbus, Stadt",12052,"1,06",Brandenburg,✓,✓,nie,✓,✓,23.06.2021,2021-06-18
3,NA,Cuxhaven,3352,"0,98",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
7,79,Dachau,9174,"0,96",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
6,105,Dahme-Spreewald,12061,"0,50",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
5,80,Darmstadt-Dieburg,6432,"0,61",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
14,80,"Darmstadt, Stadt",6411,"0,73",Hessen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-18
16,111,Deggendorf,9271,"0,88",Bayern,✓,✓,06.07.2021,✓,✓,24.06.2021,2021-06-18
18,85,"Delmenhorst, Stadt",3401,"1,02",Niedersachsen,✓,✓,nie,✓,✓,25.06.2021,2021-06-18
0,122,"Dessau-Roßlau, Stadt",15001,"0,59",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
13,85,Diepholz,3251,"0,60",Niedersachsen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-18
8,84,Dillingen a.d.Donau,9773,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
29,103,Dingolfing-Landau,9279,"1,01",Bayern,✓,✓,nie,✓,✓,02.07.2021,2021-06-18
0,115,Dithmarschen,1051,"0,53",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
14,84,Donau-Ries,9779,"0,83",Bayern,✓,✓,26.06.2021,✓,✓,22.06.2021,2021-06-18
8,107,Donnersbergkreis,7333,"0,56",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
17,100,"Dortmund, Stadt",5913,"0,73",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,24.06.2021,2021-06-18
4,109,"Dresden, Stadt",14612,"0,60",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
14,98,"Duisburg, Stadt",5112,"0,80",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-18
9,89,Düren,5358,"0,80",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
11,87,"Düsseldorf, Stadt",5111,"0,59",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-18
14,79,Ebersberg,9175,"0,94",Bayern,✓,✓,15.07.2021,✓,✓,22.06.2021,2021-06-18
2,91,Eichsfeld,16061,"0,64",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
10,89,Eichstätt,9176,"1,07",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
8,108,Eifelkreis Bitburg-Prüm,7232,"0,88",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
36,113,"Eisenach, Stadt",16056,"1,27",Thüringen,✓,nie,nie,✓,17.06.2021,05.07.2021,2021-06-18
5,105,Elbe-Elster,12062,"0,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
10,98,"Emden, Stadt",3402,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
8,102,Emmendingen,8316,"0,94",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-18
6,145,Emsland,3454,"0,56",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
10,100,Ennepe-Ruhr-Kreis,5954,"0,76",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
20,77,Enzkreis,8236,"0,73",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,27.06.2021,2021-06-18
17,79,Erding,9177,"0,67",Bayern,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-18
6,99,"Erfurt, Stadt",16051,"0,82",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
5,93,Erlangen-Höchstadt,9572,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
11,93,"Erlangen, Stadt",9562,"0,80",Bayern,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-18
13,104,Erzgebirgskreis,14521,"0,66",Sachsen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-18
14,98,"Essen, Stadt",5113,"0,79",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-18
14,74,Esslingen,8116,"0,85",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-18
9,89,Euskirchen,5366,"0,66",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
1,101,"Flensburg, Stadt",1001,"0,23",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
9,84,Forchheim,9474,"1,13",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
18,103,"Frankenthal (Pfalz), Stadt",7311,"1,29",Rheinland-Pfalz,✓,✓,nie,✓,✓,25.06.2021,2021-06-18
3,102,"Frankfurt (Oder), Stadt",12053,"0,96",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
17,85,"Frankfurt am Main, Stadt",6412,"0,77",Hessen,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-18
10,102,"Freiburg im Breisgau, Stadt",8311,"0,84",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-18
5,79,Freising,9178,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
13,77,Freudenstadt,8237,"0,63",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-18
6,111,Freyung-Grafenau,9272,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
0,98,Friesland,3455,"1,25",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
6,127,Fulda,6631,"0,73",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
7,79,Fürstenfeldbruck,9179,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
11,93,Fürth,9573,"0,78",Bayern,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-18
21,93,"Fürth, Stadt",9563,"0,90",Bayern,✓,✓,24.07.2021,✓,✓,27.06.2021,2021-06-18
18,99,Garmisch-Partenkirchen,9180,"0,59",Bayern,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-18
13,107,"Gelsenkirchen, Stadt",5513,"0,82",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-18
10,82,"Gera, Stadt",16052,"0,68",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
9,103,Germersheim,7334,"0,93",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
10,108,Gießen,6531,"0,77",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
2,108,Gifhorn,3151,"0,55",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
20,74,Göppingen,8117,"0,83",Baden-Württemberg,✓,✓,05.07.2021,✓,✓,27.06.2021,2021-06-18
5,99,Görlitz,14626,"0,55",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
1,108,Goslar,3153,"0,99",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
17,99,Gotha,16067,"0,64",Thüringen,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-18
5,95,Göttingen,3159,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
19,145,Grafschaft Bentheim,3456,"0,77",Niedersachsen,✓,✓,29.06.2021,✓,✓,26.06.2021,2021-06-18
6,82,Greiz,16076,"0,46",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
28,80,Groß-Gerau,6433,"0,87",Hessen,✓,✓,25.07.2021,✓,✓,01.07.2021,2021-06-18
26,83,Günzburg,9774,"0,75",Bayern,✓,✓,04.07.2021,✓,✓,30.06.2021,2021-06-18
13,97,Gütersloh,5754,"0,73",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-18
29,100,"Hagen, Stadt",5914,"0,68",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,02.07.2021,2021-06-18
5,121,"Halle (Saale), Stadt",15002,"0,52",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
11,104,"Hamburg, Stadt",2000,"0,86",Hamburg,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-18
1,97,Hameln-Pyrmont,3252,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
5,100,"Hamm, Stadt",5915,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
6,88,Harburg,3353,"0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
5,103,Harz,15085,"0,35",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
20,102,Haßberge,9674,"1,20",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-18
5,113,Havelland,12063,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
1,118,Heidekreis,3358,"0,31",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
7,90,"Heidelberg, Stadt",8221,"0,91",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-18
32,90,Heidenheim,8135,"0,71",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,03.07.2021,2021-06-18
23,83,Heilbronn,8125,"0,88",Baden-Württemberg,✓,✓,19.07.2021,✓,✓,29.06.2021,2021-06-18
42,83,"Heilbronn, Stadt",8121,"1,08",Baden-Württemberg,✓,nie,nie,✓,20.06.2021,07.07.2021,2021-06-18
6,89,Heinsberg,5370,"1,05",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
1,108,Helmstedt,3154,"0,51",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
3,97,Herford,5758,"0,42",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
12,100,"Herne, Stadt",5916,"0,61",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-18
16,127,Hersfeld-Rotenburg,6632,"0,68",Hessen,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-18
8,85,Herzogtum Lauenburg,1053,"0,78",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
17,113,Hildburghausen,16069,"0,56",Thüringen,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-18
10,97,Hildesheim,3254,"0,90",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
9,110,Hochsauerlandkreis,5958,"0,84",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
3,85,Hochtaunuskreis,6434,"0,69",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
8,141,Hof,9475,"0,46",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
13,141,"Hof, Stadt",9464,"1,11",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-18
6,83,Hohenlohekreis,8126,"0,73",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-18
17,95,Holzminden,3255,"0,51",Niedersachsen,✓,✓,21.06.2021,✓,✓,24.06.2021,2021-06-18
16,82,Höxter,5762,"1,08",Nordrhein-Westfalen,✓,✓,nie,✓,✓,24.06.2021,2021-06-18
7,99,Ilm-Kreis,16070,"0,48",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
15,89,"Ingolstadt, Stadt",9161,"0,72",Bayern,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-18
6,82,"Jena, Stadt",16053,"0,76",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
0,103,Jerichower Land,15086,"0,62",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
6,107,Kaiserslautern,7335,"0,87",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
8,107,"Kaiserslautern, Stadt",7312,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
10,72,Karlsruhe,8215,"0,83",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-18
4,72,"Karlsruhe, Stadt",8212,"0,54",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-18
8,98,Kassel,6633,"0,72",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
12,98,"Kassel, Stadt",6611,"0,83",Hessen,✓,✓,22.06.2021,✓,✓,20.06.2021,2021-06-18
20,90,"Kaufbeuren, Stadt",9762,"0,87",Bayern,✓,✓,11.07.2021,✓,✓,27.06.2021,2021-06-18
10,99,Kelheim,9273,"1,20",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
12,90,"Kempten (Allgäu), Stadt",9763,"0,77",Bayern,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-18
4,108,"Kiel, Stadt",1002,"0,69",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
5,83,Kitzingen,9675,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
7,98,Kleve,5154,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
8,98,"Koblenz, Stadt",7111,"0,70",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
12,93,"Köln, Stadt",5315,"0,87",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-18
15,80,Konstanz,8335,"0,86",Baden-Württemberg,✓,✓,30.06.2021,✓,✓,23.06.2021,2021-06-18
16,87,"Krefeld, Stadt",5114,"0,77",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,24.06.2021,2021-06-18
13,84,Kronach,9476,"0,79",Bayern,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-18
7,141,Kulmbach,9477,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
3,107,Kusel,7336,"0,32",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
19,91,Kyffhäuserkreis,16065,"1,09",Thüringen,✓,✓,nie,✓,✓,26.06.2021,2021-06-18
4,108,Lahn-Dill-Kreis,6532,"0,91",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
4,103,"Landau in der Pfalz, Stadt",7313,"0,89",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
0,119,Landkreis Rostock,13072,"0,67",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-18
7,79,Landsberg am Lech,9181,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
8,103,Landshut,9274,"1,00",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
18,103,"Landshut, Stadt",9261,"1,28",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-18
3,98,Leer,3457,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
3,124,Leipzig,14729,"0,63",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
6,124,"Leipzig, Stadt",14713,"0,65",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
10,93,"Leverkusen, Stadt",5316,"0,79",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
16,84,Lichtenfels,9478,"1,15",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-18
4,108,Limburg-Weilburg,6533,"0,69",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
41,90,Lindau (Bodensee),9776,"1,12",Bayern,✓,nie,nie,✓,19.06.2021,07.07.2021,2021-06-18
9,97,Lippe,5766,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
11,80,Lörrach,8336,"0,79",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-18
6,117,"Lübeck, Stadt",1003,"0,88",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
0,105,Lüchow-Dannenberg,3354,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
12,74,Ludwigsburg,8118,"0,66",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-18
15,103,"Ludwigshafen am Rhein, Stadt",7314,"0,56",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,23.06.2021,2021-06-18
11,120,Ludwigslust-Parchim,13076,"0,90",Mecklenburg-Vorpommern,✓,✓,22.06.2021,✓,✓,18.06.2021,2021-06-18
7,105,Lüneburg,3355,"0,77",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
3,103,"Magdeburg, Stadt",15003,"0,49",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
13,85,Main-Kinzig-Kreis,6435,"0,81",Hessen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-18
9,83,Main-Spessart,9677,"0,94",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
20,83,Main-Tauber-Kreis,8128,"0,78",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,27.06.2021,2021-06-18
24,85,Main-Taunus-Kreis,6436,"1,05",Hessen,✓,✓,nie,✓,✓,29.06.2021,2021-06-18
13,76,Mainz-Bingen,7339,"0,75",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-18
26,76,"Mainz, Stadt",7315,"0,86",Rheinland-Pfalz,✓,✓,19.07.2021,✓,✓,30.06.2021,2021-06-18
19,90,"Mannheim, Stadt",8222,"0,80",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,26.06.2021,2021-06-18
4,121,Mansfeld-Südharz,15087,"0,58",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
11,108,Marburg-Biedenkopf,6534,"0,77",Hessen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-18
2,102,Märkisch-Oderland,12064,"0,56",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
14,100,Märkischer Kreis,5962,"0,70",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-18
12,98,Mayen-Koblenz,7137,"1,00",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.06.2021,2021-06-18
3,99,Mecklenburgische Seenplatte,13071,"0,58",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-18
5,109,Meißen,14627,"0,68",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
16,83,"Memmingen, Stadt",9764,"0,71",Bayern,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-18
8,96,Merzig-Wadern,10042,"1,14",Saarland,✓,✓,✓,✓,✓,✓,2021-06-18
15,87,Mettmann,5158,"0,75",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-18
11,99,Miesbach,9182,"0,84",Bayern,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-18
13,89,Miltenberg,9676,"0,55",Bayern,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-18
6,97,Minden-Lübbecke,5770,"0,85",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
8,104,Mittelsachsen,14522,"0,64",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
13,87,"Mönchengladbach, Stadt",5116,"1,01",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.06.2021,2021-06-18
7,92,Mühldorf a.Inn,9183,"0,95",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
13,98,"Mülheim an der Ruhr, Stadt",5117,"1,15",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.06.2021,2021-06-18
21,79,München,9184,"0,77",Bayern,✓,✓,02.07.2021,✓,✓,27.06.2021,2021-06-18
13,79,"München, Stadt",9162,"0,82",Bayern,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-18
3,112,"Münster, Stadt",5515,"0,89",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
14,90,Neckar-Odenwald-Kreis,8225,"0,89",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,22.06.2021,2021-06-18
19,83,Neu-Ulm,9775,"0,80",Bayern,✓,✓,01.07.2021,✓,✓,26.06.2021,2021-06-18
13,89,Neuburg-Schrobenhausen,9185,"1,02",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-18
4,99,Neumarkt i.d.OPf.,9373,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
