7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
32,75,Bad Tölz-Wolfratshausen,9173,"0,90",Bayern,✓,✓,03.05.2021,✓,✓,23.03.2021,2021-03-08
47,35,"Baden-Baden, Stadt",8211,"0,93",Baden-Württemberg,✓,27.03.2021,20.06.2021,✓,11.03.2021,29.03.2021,2021-03-08
50,58,Bamberg,9471,"0,98",Bayern,✓,18.05.2021,27.01.2022,✓,12.03.2021,30.03.2021,2021-03-08
50,58,"Bamberg, Stadt",9461,"0,92",Bayern,✓,29.03.2021,15.06.2021,✓,12.03.2021,30.03.2021,2021-03-08
65,55,Barnim,12060,"0,91",Brandenburg,20.03.2021,08.04.2021,11.06.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-08
114,50,Bautzen,14625,"1,07",Sachsen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-08
134,43,Bayreuth,9472,"1,04",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-08
87,43,"Bayreuth, Stadt",9462,"0,87",Bayern,27.03.2021,08.04.2021,23.05.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-08
78,54,Berchtesgadener Land,9172,"1,12",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-08
61,62,Bergstraße,6431,"0,93",Hessen,20.03.2021,12.04.2021,03.07.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-08
80,66,Berlin,11000,"1,06",Berlin,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-08
19,95,Bernkastel-Wittlich,7231,"0,43",Rheinland-Pfalz,✓,✓,11.03.2021,✓,✓,16.03.2021,2021-03-08
88,78,Biberach,8426,"1,20",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-08
33,73,"Bielefeld, Stadt",5711,"0,82",Nordrhein-Westfalen,✓,✓,07.04.2021,✓,✓,24.03.2021,2021-03-08
52,73,Birkenfeld,7134,"0,71",Rheinland-Pfalz,08.03.2021,13.03.2021,31.03.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-08
36,65,Böblingen,8115,"0,85",Baden-Württemberg,✓,08.03.2021,15.04.2021,✓,07.03.2021,25.03.2021,2021-03-08
52,62,"Bochum, Stadt",5911,"0,91",Nordrhein-Westfalen,09.03.2021,29.03.2021,06.06.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-08
67,67,Bodenseekreis,8435,"1,32",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-08
54,74,"Bonn, Stadt",5314,"0,93",Nordrhein-Westfalen,12.03.2021,05.04.2021,29.06.2021,08.03.2021,13.03.2021,31.03.2021,2021-03-08
97,36,Börde,15083,"1,10",Sachsen-Anhalt,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-08
79,70,Borken,5554,"0,93",Nordrhein-Westfalen,07.04.2021,02.05.2021,27.07.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-08
40,67,"Bottrop, Stadt",5512,"0,80",Nordrhein-Westfalen,✓,10.03.2021,07.04.2021,✓,09.03.2021,26.03.2021,2021-03-08
32,59,"Brandenburg an der Havel, Stadt",12051,"0,42",Brandenburg,✓,✓,14.03.2021,✓,✓,23.03.2021,2021-03-08
47,57,"Braunschweig, Stadt",3101,"1,15",Niedersachsen,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-08
72,80,Breisgau-Hochschwarzwald,8315,"1,24",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
57,49,"Bremen, Stadt",4011,"1,08",Bremen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-08
109,21,"Bremerhaven, Stadt",4012,"0,73",Bremen,20.03.2021,25.03.2021,14.04.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-08
190,36,Burgenlandkreis,15084,"0,86",Sachsen-Anhalt,21.04.2021,03.05.2021,14.06.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-08
55,64,Calw,8235,"1,07",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-08
66,41,Celle,3351,"1,51",Niedersachsen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-08
148,78,Cham,9372,"0,99",Bayern,11.04.2022,20.08.2022,25.11.2023,22.03.2021,27.03.2021,14.04.2021,2021-03-08
93,47,"Chemnitz, Stadt",14511,"1,12",Sachsen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-08
152,43,Cloppenburg,3453,"1,02",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-08
65,58,Coburg,9473,"1,23",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-08
61,58,"Coburg, Stadt",9463,"1,03",Bayern,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-08
44,76,Cochem-Zell,7135,"0,95",Rheinland-Pfalz,✓,28.03.2021,21.07.2021,✓,10.03.2021,28.03.2021,2021-03-08
27,70,Coesfeld,5558,"0,82",Nordrhein-Westfalen,✓,✓,01.04.2021,✓,✓,21.03.2021,2021-03-08
69,50,"Cottbus, Stadt",12052,"0,75",Brandenburg,13.03.2021,19.03.2021,10.04.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-08
64,21,Cuxhaven,3352,"0,86",Niedersachsen,15.03.2021,27.03.2021,09.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-08
46,68,Dachau,9174,"1,14",Bayern,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-08
60,50,Dahme-Spreewald,12061,"1,08",Brandenburg,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-08
52,62,Darmstadt-Dieburg,6432,"0,91",Hessen,09.03.2021,28.03.2021,04.06.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-08
46,62,"Darmstadt, Stadt",6411,"0,86",Hessen,✓,16.03.2021,28.04.2021,✓,11.03.2021,28.03.2021,2021-03-08
121,54,Deggendorf,9271,"1,41",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-08
73,23,"Delmenhorst, Stadt",3401,"1,04",Niedersachsen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
70,56,"Dessau-Roßlau, Stadt",15001,"0,83",Sachsen-Anhalt,16.03.2021,25.03.2021,27.04.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-08
35,23,Diepholz,3251,"0,83",Niedersachsen,✓,✓,09.04.2021,✓,✓,25.03.2021,2021-03-08
30,73,Dillingen a.d.Donau,9773,"0,81",Bayern,✓,✓,02.04.2021,✓,✓,22.03.2021,2021-03-08
92,46,Dingolfing-Landau,9279,"1,32",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-08
20,86,Dithmarschen,1051,"1,73",Schleswig-Holstein,✓,✓,nie,✓,✓,17.03.2021,2021-03-08
25,73,Donau-Ries,9779,"1,39",Bayern,✓,✓,nie,✓,✓,20.03.2021,2021-03-08
33,109,Donnersbergkreis,7333,"1,14",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.03.2021,2021-03-08
62,58,"Dortmund, Stadt",5913,"1,04",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-08
71,95,"Dresden, Stadt",14612,"1,07",Sachsen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-08
88,75,"Duisburg, Stadt",5112,"1,00",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-08
128,51,Düren,5358,"1,19",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-08
52,61,"Düsseldorf, Stadt",5111,"1,03",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-08
39,68,Ebersberg,9175,"0,91",Bayern,✓,13.03.2021,19.05.2021,✓,09.03.2021,26.03.2021,2021-03-08
154,26,Eichsfeld,16061,"1,00",Thüringen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-08
17,97,Eichstätt,9176,"0,85",Bayern,✓,✓,23.03.2021,✓,✓,14.03.2021,2021-03-08
35,95,Eifelkreis Bitburg-Prüm,7232,"0,51",Rheinland-Pfalz,✓,✓,16.03.2021,✓,✓,25.03.2021,2021-03-08
71,36,"Eisenach, Stadt",16056,"1,00",Thüringen,03.03.2024,19.03.2027,23.11.2037,12.03.2021,17.03.2021,03.04.2021,2021-03-08
91,50,Elbe-Elster,12062,"0,93",Brandenburg,20.04.2021,16.05.2021,15.08.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-08
66,80,"Emden, Stadt",3402,"0,93",Niedersachsen,26.03.2021,20.04.2021,16.07.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-08
92,80,Emmendingen,8316,"1,85",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-08
79,67,Emsland,3454,"0,84",Niedersachsen,20.03.2021,31.03.2021,06.05.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-08
75,62,Ennepe-Ruhr-Kreis,5954,"0,98",Nordrhein-Westfalen,02.06.2021,18.08.2021,15.05.2022,13.03.2021,18.03.2021,04.04.2021,2021-03-08
36,64,Enzkreis,8236,"0,80",Baden-Württemberg,✓,08.03.2021,05.04.2021,✓,07.03.2021,25.03.2021,2021-03-08
56,68,Erding,9177,"1,08",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-08
100,40,"Erfurt, Stadt",16051,"0,98",Thüringen,05.08.2021,22.10.2021,23.07.2022,17.03.2021,22.03.2021,08.04.2021,2021-03-08
63,71,Erlangen-Höchstadt,9572,"1,14",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-08
39,71,"Erlangen, Stadt",9562,"1,03",Bayern,✓,nie,nie,✓,09.03.2021,26.03.2021,2021-03-08
110,47,Erzgebirgskreis,14521,"1,17",Sachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-08
59,75,"Essen, Stadt",5113,"0,95",Nordrhein-Westfalen,22.03.2021,25.04.2021,20.08.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-08
67,65,Esslingen,8116,"1,17",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-08
46,51,Euskirchen,5366,"0,94",Nordrhein-Westfalen,✓,28.03.2021,03.07.2021,✓,11.03.2021,28.03.2021,2021-03-08
100,62,"Flensburg, Stadt",1001,"0,84",Schleswig-Holstein,27.03.2021,06.04.2021,12.05.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-08
85,58,Forchheim,9474,"1,02",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-08
70,78,"Frankenthal (Pfalz), Stadt",7311,"0,91",Rheinland-Pfalz,25.03.2021,13.04.2021,20.06.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-08
26,65,"Frankfurt (Oder), Stadt",12053,"0,87",Brandenburg,✓,✓,11.04.2021,✓,✓,20.03.2021,2021-03-08
73,55,"Frankfurt am Main, Stadt",6412,"1,08",Hessen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
51,80,"Freiburg im Breisgau, Stadt",8311,"1,41",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-08
92,68,Freising,9178,"1,32",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-08
47,64,Freudenstadt,8237,"0,92",Baden-Württemberg,✓,25.03.2021,10.06.2021,✓,11.03.2021,29.03.2021,2021-03-08
151,54,Freyung-Grafenau,9272,"1,43",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-08
33,80,Friesland,3455,"0,96",Niedersachsen,✓,✓,01.08.2021,✓,✓,24.03.2021,2021-03-08
109,75,Fulda,6631,"1,45",Hessen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-08
53,68,Fürstenfeldbruck,9179,"1,17",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-08
83,71,Fürth,9573,"1,10",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-08
114,71,"Fürth, Stadt",9563,"1,21",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-08
45,75,Garmisch-Partenkirchen,9180,"0,96",Bayern,✓,03.04.2021,17.08.2021,✓,11.03.2021,28.03.2021,2021-03-08
86,67,"Gelsenkirchen, Stadt",5513,"1,05",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-08
105,30,"Gera, Stadt",16052,"1,11",Thüringen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-08
130,78,Germersheim,7334,"1,15",Rheinland-Pfalz,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-08
75,70,Gießen,6531,"1,41",Hessen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-08
45,57,Gifhorn,3151,"0,89",Niedersachsen,✓,18.03.2021,13.05.2021,✓,11.03.2021,28.03.2021,2021-03-08
57,65,Göppingen,8117,"1,14",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-08
78,50,Görlitz,14626,"1,11",Sachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-08
23,57,Goslar,3153,"0,57",Niedersachsen,✓,✓,14.03.2021,✓,✓,19.03.2021,2021-03-08
114,40,Gotha,16067,"0,88",Thüringen,09.04.2021,23.04.2021,11.06.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-08
38,69,Göttingen,3159,"1,08",Niedersachsen,✓,nie,nie,✓,08.03.2021,26.03.2021,2021-03-08
97,67,Grafschaft Bentheim,3456,"1,23",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-08
258,30,Greiz,16076,"1,49",Thüringen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-08
71,62,Groß-Gerau,6433,"0,81",Hessen,15.03.2021,24.03.2021,22.04.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-08
43,43,Günzburg,9774,"1,07",Bayern,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-08
59,73,Gütersloh,5754,"0,83",Nordrhein-Westfalen,12.03.2021,21.03.2021,25.04.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-08
106,62,"Hagen, Stadt",5914,"0,99",Nordrhein-Westfalen,10.04.2022,17.10.2022,13.08.2024,18.03.2021,23.03.2021,09.04.2021,2021-03-08
118,36,"Halle (Saale), Stadt",15002,"1,08",Sachsen-Anhalt,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-08
86,71,"Hamburg, Stadt",2000,"1,02",Hamburg,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-08
70,63,Hameln-Pyrmont,3252,"1,02",Niedersachsen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-08
109,58,"Hamm, Stadt",5915,"1,18",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-08
60,65,Harburg,3353,"0,88",Niedersachsen,14.03.2021,28.03.2021,17.05.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-08
62,36,Harz,15085,"1,01",Sachsen-Anhalt,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-08
50,93,Haßberge,9674,"1,27",Bayern,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-08
110,59,Havelland,12063,"1,12",Brandenburg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-08
23,41,Heidekreis,3358,"0,88",Niedersachsen,✓,✓,07.04.2021,✓,✓,19.03.2021,2021-03-08
45,87,"Heidelberg, Stadt",8221,"1,16",Baden-Württemberg,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-08
50,74,Heidenheim,8135,"1,19",Baden-Württemberg,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-08
44,50,Heilbronn,8125,"0,98",Baden-Württemberg,✓,01.05.2021,23.02.2022,✓,10.03.2021,28.03.2021,2021-03-08
38,50,"Heilbronn, Stadt",8121,"0,71",Baden-Württemberg,✓,08.03.2021,27.03.2021,✓,08.03.2021,26.03.2021,2021-03-08
59,51,Heinsberg,5370,"0,90",Nordrhein-Westfalen,15.03.2021,02.04.2021,03.06.2021,09.03.2021,14.03.2021,01.04.2021,2021-03-08
33,57,Helmstedt,3154,"0,61",Niedersachsen,✓,✓,19.03.2021,✓,✓,24.03.2021,2021-03-08
65,73,Herford,5758,"0,97",Nordrhein-Westfalen,16.04.2021,09.06.2021,15.12.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-08
120,62,"Herne, Stadt",5916,"1,19",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-08
57,75,Hersfeld-Rotenburg,6632,"1,05",Hessen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-08
79,45,Herzogtum Lauenburg,1053,"0,96",Schleswig-Holstein,02.05.2021,14.06.2021,14.11.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-08
269,36,Hildburghausen,16069,"1,15",Thüringen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-08
53,63,Hildesheim,3254,"0,95",Niedersachsen,13.03.2021,18.04.2021,25.08.2021,08.03.2021,13.03.2021,30.03.2021,2021-03-08
72,69,Hochsauerlandkreis,5958,"1,02",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
80,55,Hochtaunuskreis,6434,"1,14",Hessen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-08
142,43,Hof,9475,"1,07",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-08
327,43,"Hof, Stadt",9464,"1,47",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-08
109,50,Hohenlohekreis,8126,"0,98",Baden-Württemberg,01.10.2021,04.01.2022,04.12.2022,18.03.2021,23.03.2021,09.04.2021,2021-03-08
57,69,Holzminden,3255,"0,98",Niedersachsen,04.04.2021,19.06.2021,14.03.2022,09.03.2021,14.03.2021,31.03.2021,2021-03-08
39,90,Höxter,5762,"0,96",Nordrhein-Westfalen,✓,19.03.2021,08.08.2021,✓,09.03.2021,26.03.2021,2021-03-08
148,40,Ilm-Kreis,16070,"1,35",Thüringen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-08
19,97,"Ingolstadt, Stadt",9161,"0,65",Bayern,✓,✓,14.03.2021,✓,✓,16.03.2021,2021-03-08
67,30,"Jena, Stadt",16053,"0,95",Thüringen,05.04.2021,11.05.2021,13.09.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-08
94,36,Jerichower Land,15086,"0,97",Sachsen-Anhalt,09.06.2021,02.08.2021,05.02.2022,16.03.2021,21.03.2021,07.04.2021,2021-03-08
24,109,Kaiserslautern,7335,"0,77",Rheinland-Pfalz,✓,✓,24.03.2021,✓,✓,19.03.2021,2021-03-08
43,109,"Kaiserslautern, Stadt",7312,"1,68",Rheinland-Pfalz,✓,nie,nie,✓,10.03.2021,27.03.2021,2021-03-08
67,35,Karlsruhe,8215,"0,95",Baden-Württemberg,06.04.2021,13.05.2021,20.09.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-08
74,35,"Karlsruhe, Stadt",8212,"1,19",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-08
33,89,Kassel,6633,"0,99",Hessen,✓,✓,05.10.2022,✓,✓,24.03.2021,2021-03-08
68,89,"Kassel, Stadt",6611,"1,72",Hessen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-08
63,64,"Kaufbeuren, Stadt",9762,"2,11",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-08
44,78,Kelheim,9273,"1,08",Bayern,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-08
46,64,"Kempten (Allgäu), Stadt",9763,"0,79",Bayern,✓,13.03.2021,09.04.2021,✓,11.03.2021,28.03.2021,2021-03-08
50,104,"Kiel, Stadt",1002,"1,35",Schleswig-Holstein,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-08
33,75,Kitzingen,9675,"0,92",Bayern,✓,✓,18.05.2021,✓,✓,24.03.2021,2021-03-08
108,75,Kleve,5154,"1,06",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-08
44,76,"Koblenz, Stadt",7111,"1,15",Rheinland-Pfalz,✓,nie,nie,✓,10.03.2021,28.03.2021,2021-03-08
66,58,"Köln, Stadt",5315,"1,01",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-08
95,32,Konstanz,8335,"1,13",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-08
87,61,"Krefeld, Stadt",5114,"1,17",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-08
156,58,Kronach,9476,"1,36",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-08
259,43,Kulmbach,9477,"1,28",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-08
16,109,Kusel,7336,"0,94",Rheinland-Pfalz,✓,✓,16.04.2021,✓,✓,14.03.2021,2021-03-08
136,26,Kyffhäuserkreis,16065,"0,96",Thüringen,30.06.2021,10.08.2021,01.01.2022,21.03.2021,26.03.2021,13.04.2021,2021-03-08
118,70,Lahn-Dill-Kreis,6532,"1,16",Hessen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-08
36,78,"Landau in der Pfalz, Stadt",7313,"0,81",Rheinland-Pfalz,✓,08.03.2021,06.04.2021,✓,07.03.2021,25.03.2021,2021-03-08
102,55,Landkreis Rostock,13072,"1,22",Mecklenburg-Vorpommern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-08
55,68,Landsberg am Lech,9181,"1,33",Bayern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-08
49,46,Landshut,9274,"1,14",Bayern,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-08
65,46,"Landshut, Stadt",9261,"0,78",Bayern,12.03.2021,19.03.2021,13.04.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-08
116,80,Leer,3457,"0,92",Niedersachsen,28.04.2021,19.05.2021,04.08.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-08
82,81,Leipzig,14729,"0,84",Sachsen,22.03.2021,01.04.2021,08.05.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-08
48,81,"Leipzig, Stadt",14713,"0,96",Sachsen,✓,10.04.2021,25.08.2021,✓,11.03.2021,29.03.2021,2021-03-08
57,58,"Leverkusen, Stadt",5316,"0,88",Nordrhein-Westfalen,12.03.2021,26.03.2021,13.05.2021,09.03.2021,14.03.2021,31.03.2021,2021-03-08
79,58,Lichtenfels,9478,"1,02",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-08
75,70,Limburg-Weilburg,6533,"0,92",Hessen,30.03.2021,20.04.2021,30.06.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-08
78,64,Lindau (Bodensee),9776,"0,93",Bayern,09.04.2021,05.05.2021,05.08.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-08
57,73,Lippe,5766,"1,02",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-08
59,32,Lörrach,8336,"1,17",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-08
29,112,"Lübeck, Stadt",1003,"0,69",Schleswig-Holstein,✓,✓,21.03.2021,✓,✓,22.03.2021,2021-03-08
