7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1125,12,Gießen,6531,"0,92",Hessen,27.10.2022,16.11.2022,29.01.2023,10.06.2022,15.06.2022,02.07.2022,2022-04-28
1107,13,Gifhorn,3151,"1,00",Niedersachsen,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-28
485,18,Göppingen,8117,"0,94",Baden-Württemberg,23.10.2022,20.11.2022,27.02.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-28
419,NA,Görlitz,14626,"0,93",Sachsen,13.09.2022,06.10.2022,27.12.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-28
949,13,Goslar,3153,"1,13",Niedersachsen,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-28
446,NA,Gotha,16067,"0,79",Thüringen,12.06.2022,19.06.2022,15.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-28
839,21,Göttingen,3159,"1,03",Niedersachsen,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-28
1664,7,Grafschaft Bentheim,3456,"1,10",Niedersachsen,nie,nie,nie,15.06.2022,20.06.2022,08.07.2022,2022-04-28
316,20,Greiz,16076,"0,66",Thüringen,19.05.2022,24.05.2022,08.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-28
750,11,Groß-Gerau,6433,"0,97",Hessen,05.08.2023,05.10.2023,07.05.2024,04.06.2022,09.06.2022,27.06.2022,2022-04-28
672,18,Günzburg,9774,"0,96",Bayern,27.03.2023,12.05.2023,20.10.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-28
721,20,Gütersloh,5754,"0,92",Nordrhein-Westfalen,14.10.2022,05.11.2022,24.01.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-28
720,44,"Hagen, Stadt",5914,"0,97",Nordrhein-Westfalen,23.06.2023,19.08.2023,04.03.2024,03.06.2022,08.06.2022,26.06.2022,2022-04-28
799,NA,"Halle (Saale), Stadt",15002,"1,00",Sachsen-Anhalt,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-28
934,32,"Hamburg, Stadt",2000,"0,96",Hamburg,13.05.2023,29.06.2023,09.12.2023,07.06.2022,12.06.2022,30.06.2022,2022-04-28
886,27,Hameln-Pyrmont,3252,"1,14",Niedersachsen,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-28
830,38,"Hamm, Stadt",5915,"0,95",Nordrhein-Westfalen,13.01.2023,15.02.2023,12.06.2023,05.06.2022,10.06.2022,28.06.2022,2022-04-28
964,3,Harburg,3353,"0,97",Niedersachsen,27.10.2023,01.01.2024,20.08.2024,07.06.2022,12.06.2022,30.06.2022,2022-04-28
816,17,Harz,15085,"0,88",Sachsen-Anhalt,14.08.2022,28.08.2022,15.10.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-28
1184,NA,Haßberge,9674,"1,08",Bayern,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-28
420,26,Havelland,12063,"1,02",Brandenburg,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-28
892,7,Heidekreis,3358,"1,05",Niedersachsen,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-28
669,19,"Heidelberg, Stadt",8221,"0,89",Baden-Württemberg,14.08.2022,29.08.2022,21.10.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-28
612,6,Heidenheim,8135,"0,99",Baden-Württemberg,18.03.2025,15.08.2025,25.01.2027,01.06.2022,06.06.2022,24.06.2022,2022-04-28
881,15,Heilbronn,8125,"1,10",Baden-Württemberg,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-28
555,15,"Heilbronn, Stadt",8121,"0,99",Baden-Württemberg,17.11.2027,13.09.2028,05.08.2031,31.05.2022,05.06.2022,22.06.2022,2022-04-28
890,41,Heinsberg,5370,"1,00",Nordrhein-Westfalen,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-28
918,13,Helmstedt,3154,"1,06",Niedersachsen,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-28
810,20,Herford,5758,"0,91",Nordrhein-Westfalen,17.09.2022,05.10.2022,08.12.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-28
678,44,"Herne, Stadt",5916,"0,97",Nordrhein-Westfalen,27.06.2023,25.08.2023,17.03.2024,03.06.2022,08.06.2022,25.06.2022,2022-04-28
1163,46,Hersfeld-Rotenburg,6632,"0,84",Hessen,24.07.2022,03.08.2022,07.09.2022,10.06.2022,15.06.2022,03.07.2022,2022-04-28
742,13,Herzogtum Lauenburg,1053,"1,00",Schleswig-Holstein,20.11.2043,27.09.2046,02.10.2056,04.06.2022,09.06.2022,26.06.2022,2022-04-28
641,NA,Hildburghausen,16069,"0,97",Thüringen,10.05.2023,01.07.2023,03.01.2024,02.06.2022,07.06.2022,24.06.2022,2022-04-28
916,27,Hildesheim,3254,"1,14",Niedersachsen,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-28
1093,45,Hochsauerlandkreis,5958,"1,28",Nordrhein-Westfalen,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-28
959,11,Hochtaunuskreis,6434,"1,20",Hessen,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-28
1209,18,Hof,9475,"0,86",Bayern,07.08.2022,18.08.2022,27.09.2022,11.06.2022,16.06.2022,03.07.2022,2022-04-28
1054,18,"Hof, Stadt",9464,"0,89",Bayern,03.09.2022,19.09.2022,11.11.2022,09.06.2022,14.06.2022,01.07.2022,2022-04-28
859,15,Hohenlohekreis,8126,"1,01",Baden-Württemberg,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-28
1267,21,Holzminden,3255,"1,14",Niedersachsen,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-04-28
786,17,Höxter,5762,"1,05",Nordrhein-Westfalen,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-28
977,NA,Ilm-Kreis,16070,"1,03",Thüringen,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-04-28
607,15,"Ingolstadt, Stadt",9161,"0,88",Bayern,30.07.2022,13.08.2022,29.09.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-28
703,20,"Jena, Stadt",16053,"1,06",Thüringen,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-04-28
545,17,Jerichower Land,15086,"1,10",Sachsen-Anhalt,nie,nie,nie,30.05.2022,04.06.2022,22.06.2022,2022-04-28
1417,11,Kaiserslautern,7335,"0,98",Rheinland-Pfalz,07.05.2024,25.07.2024,29.04.2025,13.06.2022,18.06.2022,05.07.2022,2022-04-28
1161,11,"Kaiserslautern, Stadt",7312,"1,00",Rheinland-Pfalz,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-28
920,5,Karlsruhe,8215,"1,06",Baden-Württemberg,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-28
751,5,"Karlsruhe, Stadt",8212,"1,06",Baden-Württemberg,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-28
1080,24,Kassel,6633,"1,05",Hessen,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-28
989,24,"Kassel, Stadt",6611,"1,00",Hessen,04.09.2039,30.09.2041,12.01.2049,08.06.2022,13.06.2022,30.06.2022,2022-04-28
610,12,"Kaufbeuren, Stadt",9762,"0,91",Bayern,11.09.2022,01.10.2022,08.12.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-28
929,NA,Kelheim,9273,"0,93",Bayern,05.11.2022,29.11.2022,19.02.2023,07.06.2022,12.06.2022,30.06.2022,2022-04-28
732,12,"Kempten (Allgäu), Stadt",9763,"0,91",Bayern,24.09.2022,14.10.2022,23.12.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-28
1034,34,"Kiel, Stadt",1002,"1,11",Schleswig-Holstein,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-28
950,13,Kitzingen,9675,"0,92",Bayern,17.10.2022,07.11.2022,19.01.2023,07.06.2022,12.06.2022,30.06.2022,2022-04-28
696,46,Kleve,5154,"0,93",Nordrhein-Westfalen,16.10.2022,09.11.2022,29.01.2023,03.06.2022,08.06.2022,25.06.2022,2022-04-28
695,44,"Koblenz, Stadt",7111,"0,94",Rheinland-Pfalz,23.11.2022,22.12.2022,01.04.2023,03.06.2022,08.06.2022,25.06.2022,2022-04-28
512,33,"Köln, Stadt",5315,"0,93",Nordrhein-Westfalen,28.09.2022,22.10.2022,13.01.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-28
501,15,Konstanz,8335,"0,86",Baden-Württemberg,11.07.2022,22.07.2022,01.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-28
514,30,"Krefeld, Stadt",5114,"0,87",Nordrhein-Westfalen,23.07.2022,05.08.2022,21.09.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-28
945,23,Kronach,9476,"0,96",Bayern,19.04.2023,02.06.2023,01.11.2023,07.06.2022,12.06.2022,30.06.2022,2022-04-28
1225,18,Kulmbach,9477,"0,92",Bayern,30.10.2022,20.11.2022,01.02.2023,11.06.2022,16.06.2022,03.07.2022,2022-04-28
897,11,Kusel,7336,"1,09",Rheinland-Pfalz,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-28
486,75,Kyffhäuserkreis,16065,"1,03",Thüringen,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-28
1129,12,Lahn-Dill-Kreis,6532,"1,05",Hessen,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-28
452,20,"Landau in der Pfalz, Stadt",7313,"0,86",Rheinland-Pfalz,10.07.2022,23.07.2022,03.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-28
748,NA,Landkreis Rostock,13072,"0,90",Mecklenburg-Vorpommern,28.08.2022,14.09.2022,10.11.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-28
