7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
111,53,"Bochum, Stadt",5911,"1,01",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-10
79,52,Bodenseekreis,8435,"1,15",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
124,47,"Bonn, Stadt",5314,"0,91",Nordrhein-Westfalen,27.10.2021,14.11.2021,19.01.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-10
30,69,Börde,15083,"1,44",Sachsen-Anhalt,✓,✓,nie,✓,✓,24.09.2021,2021-09-10
72,51,Borken,5554,"0,89",Nordrhein-Westfalen,25.09.2021,10.10.2021,03.12.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-10
97,63,"Bottrop, Stadt",5512,"0,90",Nordrhein-Westfalen,10.10.2021,26.10.2021,23.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-10
76,63,"Brandenburg an der Havel, Stadt",12051,"1,30",Brandenburg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-10
66,43,"Braunschweig, Stadt",3101,"1,12",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-10
78,52,Breisgau-Hochschwarzwald,8315,"1,15",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
105,31,"Bremen, Stadt",4011,"1,11",Bremen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-10
218,38,"Bremerhaven, Stadt",4012,"1,28",Bremen,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-10
18,93,Burgenlandkreis,15084,"1,26",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.09.2021,2021-09-10
104,36,Calw,8235,"1,27",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-10
78,46,Celle,3351,"1,04",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
48,64,Cham,9372,"1,37",Bayern,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-10
32,70,"Chemnitz, Stadt",14511,"0,95",Sachsen,✓,✓,05.01.2022,✓,✓,25.09.2021,2021-09-10
70,59,Cloppenburg,3453,"1,05",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
53,69,Coburg,9473,"1,33",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-10
61,69,"Coburg, Stadt",9463,"1,29",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-10
42,50,Cochem-Zell,7135,"0,90",Rheinland-Pfalz,✓,18.09.2021,19.11.2021,✓,12.09.2021,29.09.2021,2021-09-10
56,51,Coesfeld,5558,"0,79",Nordrhein-Westfalen,11.09.2021,19.09.2021,15.10.2021,11.09.2021,16.09.2021,03.10.2021,2021-09-10
76,70,"Cottbus, Stadt",12052,"1,17",Brandenburg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-10
69,38,Cuxhaven,3352,"1,30",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
110,43,Dachau,9174,"1,07",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-10
29,70,Dahme-Spreewald,12061,"1,09",Brandenburg,✓,✓,nie,✓,✓,24.09.2021,2021-09-10
92,31,Darmstadt-Dieburg,6432,"1,13",Hessen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-10
97,31,"Darmstadt, Stadt",6411,"1,06",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-10
113,51,Deggendorf,9271,"1,23",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-10
151,49,"Delmenhorst, Stadt",3401,"1,33",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-10
20,70,"Dessau-Roßlau, Stadt",15001,"1,00",Sachsen-Anhalt,✓,✓,18.12.2037,✓,✓,19.09.2021,2021-09-10
56,49,Diepholz,3251,"1,12",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-10
80,46,Dillingen a.d.Donau,9773,"1,00",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-10
64,34,Dingolfing-Landau,9279,"0,97",Bayern,22.10.2021,23.12.2021,29.07.2022,12.09.2021,17.09.2021,05.10.2021,2021-09-10
58,53,Dithmarschen,1051,"1,05",Schleswig-Holstein,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-10
64,46,Donau-Ries,9779,"0,97",Bayern,24.10.2021,27.12.2021,10.08.2022,12.09.2021,17.09.2021,05.10.2021,2021-09-10
69,65,Donnersbergkreis,7333,"1,01",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
114,55,"Dortmund, Stadt",5913,"0,94",Nordrhein-Westfalen,10.11.2021,07.12.2021,12.03.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-10
48,71,"Dresden, Stadt",14612,"1,19",Sachsen,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-10
133,54,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,11.11.2021,04.12.2021,23.02.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-10
113,40,Düren,5358,"0,98",Nordrhein-Westfalen,26.02.2022,11.05.2022,26.01.2023,20.09.2021,25.09.2021,13.10.2021,2021-09-10
131,41,"Düsseldorf, Stadt",5111,"0,96",Nordrhein-Westfalen,17.01.2022,06.03.2022,22.08.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-10
107,43,Ebersberg,9175,"1,09",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-10
28,91,Eichsfeld,16061,"1,23",Thüringen,✓,✓,nie,✓,✓,23.09.2021,2021-09-10
81,51,Eichstätt,9176,"0,96",Bayern,02.11.2021,12.12.2021,02.05.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-10
61,59,Eifelkreis Bitburg-Prüm,7232,"1,17",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-10
0,81,"Eisenach, Stadt",16056,"0,63",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-10
63,70,Elbe-Elster,12062,"1,65",Brandenburg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-10
44,71,"Emden, Stadt",3402,"1,06",Niedersachsen,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-10
61,52,Emmendingen,8316,"1,15",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-10
57,47,Emsland,3454,"1,09",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-10
115,53,Ennepe-Ruhr-Kreis,5954,"1,11",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-10
74,36,Enzkreis,8236,"1,21",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-10
142,43,Erding,9177,"1,33",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-10
62,55,"Erfurt, Stadt",16051,"1,19",Thüringen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-10
50,54,Erlangen-Höchstadt,9572,"1,14",Bayern,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-10
69,54,"Erlangen, Stadt",9562,"1,21",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
43,70,Erzgebirgskreis,14521,"1,38",Sachsen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-10
123,54,"Essen, Stadt",5113,"1,01",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-10
87,39,Esslingen,8116,"1,16",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-10
90,40,Euskirchen,5366,"1,16",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-10
63,62,"Flensburg, Stadt",1001,"0,90",Schleswig-Holstein,20.09.2021,06.10.2021,03.12.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-10
52,69,Forchheim,9474,"1,06",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-10
90,53,"Frankenthal (Pfalz), Stadt",7311,"0,97",Rheinland-Pfalz,22.12.2021,23.02.2022,03.10.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-10
3,64,"Frankfurt (Oder), Stadt",12053,"1,06",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-10
156,33,"Frankfurt am Main, Stadt",6412,"1,19",Hessen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-10
76,52,"Freiburg im Breisgau, Stadt",8311,"1,08",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-10
66,43,Freising,9178,"0,87",Bayern,19.09.2021,02.10.2021,16.11.2021,13.09.2021,18.09.2021,05.10.2021,2021-09-10
96,36,Freudenstadt,8237,"1,21",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-10
43,51,Freyung-Grafenau,9272,"1,36",Bayern,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-10
37,71,Friesland,3455,"1,46",Niedersachsen,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-10
142,50,Fulda,6631,"1,21",Hessen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-10
88,43,Fürstenfeldbruck,9179,"0,99",Bayern,18.03.2022,16.07.2022,11.09.2023,17.09.2021,22.09.2021,09.10.2021,2021-09-10
54,54,Fürth,9573,"1,13",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-10
89,54,"Fürth, Stadt",9563,"1,08",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-10
47,55,Garmisch-Partenkirchen,9180,"1,20",Bayern,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-10
146,63,"Gelsenkirchen, Stadt",5513,"1,07",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-10
54,63,"Gera, Stadt",16052,"1,26",Thüringen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-10
121,53,Germersheim,7334,"1,11",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-10
79,59,Gießen,6531,"1,05",Hessen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
96,43,Gifhorn,3151,"1,19",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-10
77,39,Göppingen,8117,"1,06",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
31,98,Görlitz,14626,"1,62",Sachsen,✓,✓,nie,✓,✓,25.09.2021,2021-09-10
57,43,Goslar,3153,"0,98",Niedersachsen,13.10.2021,15.01.2022,11.12.2022,11.09.2021,16.09.2021,03.10.2021,2021-09-10
46,55,Gotha,16067,"1,53",Thüringen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-10
60,67,Göttingen,3159,"1,33",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-10
71,47,Grafschaft Bentheim,3456,"0,87",Niedersachsen,22.09.2021,05.10.2021,19.11.2021,14.09.2021,19.09.2021,06.10.2021,2021-09-10
29,63,Greiz,16076,"1,36",Thüringen,✓,✓,nie,✓,✓,24.09.2021,2021-09-10
114,31,Groß-Gerau,6433,"1,12",Hessen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-10
110,34,Günzburg,9774,"1,08",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-10
101,35,Gütersloh,5754,"0,87",Nordrhein-Westfalen,05.10.2021,18.10.2021,02.12.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-10
112,53,"Hagen, Stadt",5914,"0,93",Nordrhein-Westfalen,02.11.2021,26.11.2021,17.02.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-10
39,93,"Halle (Saale), Stadt",15002,"1,29",Sachsen-Anhalt,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-10
78,63,"Hamburg, Stadt",2000,"1,02",Hamburg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
84,63,Hameln-Pyrmont,3252,"1,20",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-10
117,55,"Hamm, Stadt",5915,"0,96",Nordrhein-Westfalen,01.01.2022,18.02.2022,05.08.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-10
86,40,Harburg,3353,"1,09",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-10
19,69,Harz,15085,"1,42",Sachsen-Anhalt,✓,✓,nie,✓,✓,18.09.2021,2021-09-10
91,61,Haßberge,9674,"1,39",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-10
56,63,Havelland,12063,"1,30",Brandenburg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-10
38,46,Heidekreis,3358,"1,30",Niedersachsen,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-10
66,53,"Heidelberg, Stadt",8221,"1,03",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-10
124,47,Heidenheim,8135,"1,23",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-10
106,40,Heilbronn,8125,"1,15",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-10
131,40,"Heilbronn, Stadt",8121,"1,01",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-10
110,40,Heinsberg,5370,"0,97",Nordrhein-Westfalen,27.01.2022,01.04.2022,09.11.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-10
77,43,Helmstedt,3154,"1,28",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
133,35,Herford,5758,"0,95",Nordrhein-Westfalen,17.12.2021,22.01.2022,28.05.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-10
102,53,"Herne, Stadt",5916,"0,95",Nordrhein-Westfalen,11.11.2021,13.12.2021,02.04.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-10
27,50,Hersfeld-Rotenburg,6632,"0,93",Hessen,✓,✓,13.11.2021,✓,✓,23.09.2021,2021-09-10
58,41,Herzogtum Lauenburg,1053,"1,17",Schleswig-Holstein,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-10
81,81,Hildburghausen,16069,"1,16",Thüringen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-10
83,63,Hildesheim,3254,"1,24",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-10
89,65,Hochsauerlandkreis,5958,"0,98",Nordrhein-Westfalen,19.01.2022,11.04.2022,23.01.2023,17.09.2021,22.09.2021,10.10.2021,2021-09-10
70,33,Hochtaunuskreis,6434,"1,01",Hessen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
51,77,Hof,9475,"1,62",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-10
122,77,"Hof, Stadt",9464,"1,10",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-10
146,40,Hohenlohekreis,8126,"1,43",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-10
114,67,Holzminden,3255,"1,40",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-10
82,43,Höxter,5762,"0,90",Nordrhein-Westfalen,02.10.2021,19.10.2021,17.12.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-10
57,55,Ilm-Kreis,16070,"1,80",Thüringen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-10
80,51,"Ingolstadt, Stadt",9161,"0,89",Bayern,28.09.2021,13.10.2021,04.12.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-10
61,63,"Jena, Stadt",16053,"1,43",Thüringen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-10
16,69,Jerichower Land,15086,"1,02",Sachsen-Anhalt,✓,✓,nie,✓,✓,16.09.2021,2021-09-10
73,65,Kaiserslautern,7335,"1,30",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-10
67,65,"Kaiserslautern, Stadt",7312,"1,01",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-10
107,32,Karlsruhe,8215,"1,09",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-10
71,32,"Karlsruhe, Stadt",8212,"1,25",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
67,55,Kassel,6633,"1,16",Hessen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-10
150,55,"Kassel, Stadt",6611,"1,35",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-10
135,30,"Kaufbeuren, Stadt",9762,"1,18",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-10
139,64,Kelheim,9273,"1,22",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-10
126,30,"Kempten (Allgäu), Stadt",9763,"1,25",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-10
77,71,"Kiel, Stadt",1002,"1,11",Schleswig-Holstein,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
65,55,Kitzingen,9675,"1,48",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-10
80,54,Kleve,5154,"1,11",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-10
102,50,"Koblenz, Stadt",7111,"0,97",Rheinland-Pfalz,26.12.2021,17.02.2022,26.08.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-10
115,37,"Köln, Stadt",5315,"0,89",Nordrhein-Westfalen,15.10.2021,30.10.2021,23.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-10
77,47,Konstanz,8335,"1,00",Baden-Württemberg,06.11.2024,18.06.2027,19.08.2036,15.09.2021,20.09.2021,08.10.2021,2021-09-10
125,41,"Krefeld, Stadt",5114,"0,93",Nordrhein-Westfalen,07.11.2021,30.11.2021,19.02.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-10
21,69,Kronach,9476,"1,16",Bayern,✓,✓,nie,✓,✓,19.09.2021,2021-09-10
60,77,Kulmbach,9477,"1,37",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-10
57,65,Kusel,7336,"1,06",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-10
23,91,Kyffhäuserkreis,16065,"1,33",Thüringen,✓,✓,nie,✓,✓,21.09.2021,2021-09-10
85,59,Lahn-Dill-Kreis,6532,"1,20",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-10
128,53,"Landau in der Pfalz, Stadt",7313,"1,19",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-10
50,76,Landkreis Rostock,13072,"1,33",Mecklenburg-Vorpommern,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-10
64,43,Landsberg am Lech,9181,"0,99",Bayern,20.03.2022,23.12.2022,26.08.2025,12.09.2021,17.09.2021,05.10.2021,2021-09-10
99,34,Landshut,9274,"1,01",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-10
112,34,"Landshut, Stadt",9261,"1,21",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-10
25,71,Leer,3457,"1,09",Niedersachsen,✓,✓,nie,✓,✓,22.09.2021,2021-09-10
22,91,Leipzig,14729,"1,11",Sachsen,✓,✓,nie,✓,✓,20.09.2021,2021-09-10
35,91,"Leipzig, Stadt",14713,"1,27",Sachsen,✓,✓,nie,✓,✓,27.09.2021,2021-09-10
189,37,"Leverkusen, Stadt",5316,"1,07",Nordrhein-Westfalen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-10
61,69,Lichtenfels,9478,"1,16",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-10
98,59,Limburg-Weilburg,6533,"1,14",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-10
62,30,Lindau (Bodensee),9776,"1,00",Bayern,21.04.2022,28.04.2023,25.11.2026,12.09.2021,17.09.2021,05.10.2021,2021-09-10
133,35,Lippe,5766,"1,05",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-10
75,47,Lörrach,8336,"1,01",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-10
59,78,"Lübeck, Stadt",1003,"1,01",Schleswig-Holstein,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-10
72,54,Lüchow-Dannenberg,3354,"1,21",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-10
94,39,Ludwigsburg,8118,"1,06",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-10
186,53,"Ludwigshafen am Rhein, Stadt",7314,"1,19",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-10
25,74,Ludwigslust-Parchim,13076,"0,78",Mecklenburg-Vorpommern,✓,✓,27.09.2021,✓,✓,22.09.2021,2021-09-10
