7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
282,83,Bad Tölz-Wolfratshausen,9173,"0,78",Bayern,21.01.2022,28.01.2022,22.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
290,39,"Baden-Baden, Stadt",8211,"0,95",Baden-Württemberg,07.06.2022,12.07.2022,11.11.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-18
526,45,Bamberg,9471,"0,93",Bayern,10.06.2022,06.07.2022,07.10.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-18
395,45,"Bamberg, Stadt",9461,"1,04",Bayern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-18
496,46,Barnim,12060,"1,05",Brandenburg,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-18
795,66,Bautzen,14625,"0,87",Sachsen,26.03.2022,08.04.2022,23.05.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-18
189,74,Bayreuth,9472,"0,83",Bayern,22.01.2022,01.02.2022,06.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-18
234,74,"Bayreuth, Stadt",9462,"0,93",Bayern,04.04.2022,29.04.2022,26.07.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-18
407,81,Berchtesgadener Land,9172,"0,81",Bayern,03.02.2022,12.02.2022,12.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-18
294,52,Bergstraße,6431,"0,89",Hessen,03.03.2022,18.03.2022,11.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-18
316,79,Berlin,11000,"0,93",Berlin,16.04.2022,09.05.2022,30.07.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-18
191,62,Bernkastel-Wittlich,7231,"0,98",Rheinland-Pfalz,05.10.2022,21.12.2022,20.09.2023,05.01.2022,10.01.2022,27.01.2022,2021-12-18
347,66,Biberach,8426,"0,80",Baden-Württemberg,29.01.2022,06.02.2022,06.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-18
250,59,"Bielefeld, Stadt",5711,"0,96",Nordrhein-Westfalen,09.07.2022,24.08.2022,30.01.2023,09.01.2022,14.01.2022,31.01.2022,2021-12-18
162,58,Birkenfeld,7134,"0,91",Rheinland-Pfalz,20.02.2022,11.03.2022,20.05.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-18
243,53,Böblingen,8115,"0,73",Baden-Württemberg,11.01.2022,17.01.2022,06.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-18
189,68,"Bochum, Stadt",5911,"0,91",Nordrhein-Westfalen,28.02.2022,19.03.2022,26.05.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-18
361,50,Bodenseekreis,8435,"0,80",Baden-Württemberg,29.01.2022,06.02.2022,05.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
184,68,"Bonn, Stadt",5314,"0,79",Nordrhein-Westfalen,14.01.2022,21.01.2022,17.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-18
861,29,Börde,15083,"0,85",Sachsen-Anhalt,14.03.2022,25.03.2022,02.05.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-18
173,64,Borken,5554,"0,90",Nordrhein-Westfalen,13.02.2022,02.03.2022,29.04.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-18
147,101,"Bottrop, Stadt",5512,"0,85",Nordrhein-Westfalen,20.01.2022,01.02.2022,12.03.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-18
773,40,"Brandenburg an der Havel, Stadt",12051,"0,97",Brandenburg,15.03.2023,13.05.2023,07.12.2023,24.01.2022,29.01.2022,16.02.2022,2021-12-18
157,67,"Braunschweig, Stadt",3101,"0,81",Niedersachsen,13.01.2022,21.01.2022,20.02.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-18
274,62,Breisgau-Hochschwarzwald,8315,"0,90",Baden-Württemberg,09.03.2022,26.03.2022,26.05.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-18
279,56,"Bremen, Stadt",4011,"1,11",Bremen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-18
183,66,"Bremerhaven, Stadt",4012,"0,82",Bremen,18.01.2022,27.01.2022,26.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-18
814,43,Burgenlandkreis,15084,"0,76",Sachsen-Anhalt,06.02.2022,13.02.2022,07.03.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-18
429,38,Calw,8235,"0,88",Baden-Württemberg,12.03.2022,26.03.2022,15.05.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-18
172,26,Celle,3351,"0,81",Niedersachsen,16.01.2022,24.01.2022,23.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-18
311,92,Cham,9372,"0,82",Bayern,01.02.2022,10.02.2022,14.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-18
670,71,"Chemnitz, Stadt",14511,"0,95",Sachsen,22.09.2022,31.10.2022,14.03.2023,22.01.2022,27.01.2022,14.02.2022,2021-12-18
202,71,Cloppenburg,3453,"0,75",Niedersachsen,10.01.2022,16.01.2022,07.02.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-18
621,45,Coburg,9473,"0,98",Bayern,02.11.2023,07.02.2024,13.01.2025,21.01.2022,26.01.2022,13.02.2022,2021-12-18
635,45,"Coburg, Stadt",9463,"1,18",Bayern,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2021-12-18
163,76,Cochem-Zell,7135,"0,72",Rheinland-Pfalz,04.01.2022,10.01.2022,29.01.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-18
153,64,Coesfeld,5558,"0,88",Nordrhein-Westfalen,29.01.2022,12.02.2022,02.04.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-18
1214,42,"Cottbus, Stadt",12052,"1,03",Brandenburg,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2021-12-18
127,66,Cuxhaven,3352,"0,98",Niedersachsen,01.09.2022,09.12.2022,20.11.2023,30.12.2021,04.01.2022,22.01.2022,2021-12-18
278,69,Dachau,9174,"0,76",Bayern,18.01.2022,24.01.2022,17.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
658,42,Dahme-Spreewald,12061,"0,97",Brandenburg,02.03.2023,02.05.2023,02.12.2023,22.01.2022,27.01.2022,14.02.2022,2021-12-18
193,52,Darmstadt-Dieburg,6432,"0,90",Hessen,17.02.2022,06.03.2022,03.05.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-18
205,52,"Darmstadt, Stadt",6411,"0,91",Hessen,03.03.2022,23.03.2022,29.05.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-18
322,91,Deggendorf,9271,"0,83",Bayern,04.02.2022,13.02.2022,18.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
144,30,"Delmenhorst, Stadt",3401,"0,90",Niedersachsen,04.02.2022,21.02.2022,20.04.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-18
629,42,"Dessau-Roßlau, Stadt",15001,"0,84",Sachsen-Anhalt,28.02.2022,11.03.2022,16.04.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-18
192,30,Diepholz,3251,"1,01",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-18
449,74,Dillingen a.d.Donau,9773,"0,90",Bayern,29.03.2022,14.04.2022,11.06.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-18
277,50,Dingolfing-Landau,9279,"0,71",Bayern,11.01.2022,16.01.2022,03.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
86,68,Dithmarschen,1051,"0,98",Schleswig-Holstein,05.06.2022,25.09.2022,22.10.2023,25.12.2021,30.12.2021,16.01.2022,2021-12-18
274,74,Donau-Ries,9779,"0,77",Bayern,19.01.2022,26.01.2022,19.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-18
191,61,Donnersbergkreis,7333,"0,85",Rheinland-Pfalz,28.01.2022,09.02.2022,20.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-18
251,74,"Dortmund, Stadt",5913,"0,98",Nordrhein-Westfalen,10.04.2023,25.07.2023,31.07.2024,09.01.2022,14.01.2022,31.01.2022,2021-12-18
713,NA,"Dresden, Stadt",14612,"0,89",Sachsen,15.04.2022,01.05.2022,27.06.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-18
194,73,"Duisburg, Stadt",5112,"0,91",Nordrhein-Westfalen,24.02.2022,14.03.2022,16.05.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-18
209,53,Düren,5358,"0,89",Nordrhein-Westfalen,18.02.2022,05.03.2022,29.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-18
244,71,"Düsseldorf, Stadt",5111,"0,90",Nordrhein-Westfalen,03.03.2022,20.03.2022,19.05.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-18
296,69,Ebersberg,9175,"0,83",Bayern,03.02.2022,13.02.2022,19.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-18
442,28,Eichsfeld,16061,"1,04",Thüringen,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-18
310,88,Eichstätt,9176,"0,82",Bayern,01.02.2022,10.02.2022,14.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-18
153,62,Eifelkreis Bitburg-Prüm,7232,"0,96",Rheinland-Pfalz,25.04.2022,05.06.2022,28.10.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-18
818,42,Elbe-Elster,12062,"0,80",Brandenburg,18.02.2022,26.02.2022,26.03.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-18
82,62,"Emden, Stadt",3402,"0,84",Niedersachsen,31.12.2021,10.01.2022,15.02.2022,24.12.2021,29.12.2021,15.01.2022,2021-12-18
231,62,Emmendingen,8316,"0,79",Baden-Württemberg,18.01.2022,25.01.2022,21.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-18
192,62,Emsland,3454,"0,84",Niedersachsen,24.01.2022,03.02.2022,11.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-18
206,68,Ennepe-Ruhr-Kreis,5954,"1,04",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-18
409,38,Enzkreis,8236,"0,78",Baden-Württemberg,28.01.2022,04.02.2022,28.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-18
253,69,Erding,9177,"0,71",Bayern,10.01.2022,15.01.2022,03.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-18
779,41,"Erfurt, Stadt",16051,"1,03",Thüringen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-18
256,75,Erlangen-Höchstadt,9572,"0,83",Bayern,31.01.2022,10.02.2022,16.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-18
148,75,"Erlangen, Stadt",9562,"0,73",Bayern,03.01.2022,09.01.2022,28.01.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-18
755,71,Erzgebirgskreis,14521,"0,80",Sachsen,15.02.2022,23.02.2022,23.03.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-18
258,73,"Essen, Stadt",5113,"1,13",Nordrhein-Westfalen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-18
363,53,Esslingen,8116,"0,94",Baden-Württemberg,14.05.2022,09.06.2022,11.09.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
273,53,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-18
216,63,"Flensburg, Stadt",1001,"1,22",Schleswig-Holstein,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-18
288,45,Forchheim,9474,"0,88",Bayern,26.02.2022,13.03.2022,03.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-18
336,58,"Frankenthal (Pfalz), Stadt",7311,"0,92",Rheinland-Pfalz,06.04.2022,26.04.2022,07.07.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-18
608,38,"Frankfurt (Oder), Stadt",12053,"0,94",Brandenburg,13.07.2022,12.08.2022,24.11.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-18
247,64,"Frankfurt am Main, Stadt",6412,"0,87",Hessen,12.02.2022,25.02.2022,10.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-18
290,62,"Freiburg im Breisgau, Stadt",8311,"0,95",Baden-Württemberg,27.05.2022,29.06.2022,22.10.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-18
283,69,Freising,9178,"0,90",Bayern,06.03.2022,23.03.2022,19.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
419,38,Freudenstadt,8237,"0,89",Baden-Württemberg,23.03.2022,08.04.2022,03.06.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-18
424,91,Freyung-Grafenau,9272,"0,76",Bayern,26.01.2022,01.02.2022,24.02.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-18
73,62,Friesland,3455,"0,77",Niedersachsen,24.12.2021,31.12.2021,25.01.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-18
329,87,Fulda,6631,"0,87",Hessen,24.02.2022,09.03.2022,24.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
170,69,Fürstenfeldbruck,9179,"0,79",Bayern,11.01.2022,19.01.2022,14.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-18
308,75,Fürth,9573,"0,94",Bayern,09.05.2022,07.06.2022,13.09.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
331,75,"Fürth, Stadt",9563,"0,94",Bayern,23.05.2022,22.06.2022,04.10.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
405,83,Garmisch-Partenkirchen,9180,"0,86",Bayern,27.02.2022,11.03.2022,23.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-18
191,101,"Gelsenkirchen, Stadt",5513,"0,87",Nordrhein-Westfalen,05.02.2022,18.02.2022,06.04.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-18
873,29,"Gera, Stadt",16052,"1,01",Thüringen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2021-12-18
449,58,Germersheim,7334,"0,89",Rheinland-Pfalz,23.03.2022,08.04.2022,02.06.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-18
160,89,Gießen,6531,"0,94",Hessen,28.03.2022,28.04.2022,14.08.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-18
185,67,Gifhorn,3151,"0,91",Niedersachsen,26.02.2022,18.03.2022,25.05.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-18
329,53,Göppingen,8117,"0,77",Baden-Württemberg,21.01.2022,28.01.2022,20.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
588,66,Görlitz,14626,"0,78",Sachsen,06.02.2022,13.02.2022,11.03.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-18
106,67,Goslar,3153,"0,84",Niedersachsen,08.01.2022,18.01.2022,23.02.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-18
741,41,Gotha,16067,"0,73",Thüringen,29.01.2022,04.02.2022,24.02.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-18
215,70,Göttingen,3159,"1,02",Niedersachsen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-18
233,62,Grafschaft Bentheim,3456,"0,95",Niedersachsen,08.05.2022,10.06.2022,03.10.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-18
787,29,Greiz,16076,"1,05",Thüringen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-18
186,52,Groß-Gerau,6433,"0,97",Hessen,13.08.2022,17.10.2022,02.06.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-18
377,72,Günzburg,9774,"0,97",Bayern,09.01.2023,18.03.2023,14.11.2023,14.01.2022,19.01.2022,06.02.2022,2021-12-18
325,59,Gütersloh,5754,"1,02",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-18
260,68,"Hagen, Stadt",5914,"0,85",Nordrhein-Westfalen,07.02.2022,18.02.2022,30.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-18
757,43,"Halle (Saale), Stadt",15002,"1,00",Sachsen-Anhalt,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-18
269,64,"Hamburg, Stadt",2000,"1,11",Hamburg,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-18
145,76,Hameln-Pyrmont,3252,"0,95",Niedersachsen,06.04.2022,13.05.2022,19.09.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-18
224,74,"Hamm, Stadt",5915,"0,92",Nordrhein-Westfalen,17.03.2022,07.04.2022,21.06.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-18
167,58,Harburg,3353,"0,95",Niedersachsen,08.04.2022,11.05.2022,04.09.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-18
533,29,Harz,15085,"0,90",Sachsen-Anhalt,12.04.2022,30.04.2022,01.07.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-18
421,76,Haßberge,9674,"0,82",Bayern,08.02.2022,17.02.2022,21.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-18
374,40,Havelland,12063,"0,98",Brandenburg,09.06.2023,13.09.2023,14.08.2024,14.01.2022,19.01.2022,06.02.2022,2021-12-18
158,26,Heidekreis,3358,"1,10",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-18
255,64,"Heidelberg, Stadt",8221,"0,92",Baden-Württemberg,30.03.2022,21.04.2022,09.07.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-18
325,47,Heidenheim,8135,"0,83",Baden-Württemberg,06.02.2022,16.02.2022,22.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
410,46,Heilbronn,8125,"0,82",Baden-Württemberg,07.02.2022,16.02.2022,19.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-18
434,46,"Heilbronn, Stadt",8121,"0,82",Baden-Württemberg,08.02.2022,17.02.2022,20.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-18
265,53,Heinsberg,5370,"0,95",Nordrhein-Westfalen,16.05.2022,17.06.2022,08.10.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-18
218,67,Helmstedt,3154,"1,10",Niedersachsen,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-18
307,59,Herford,5758,"0,91",Nordrhein-Westfalen,22.03.2022,09.04.2022,14.06.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
276,68,"Herne, Stadt",5916,"0,98",Nordrhein-Westfalen,27.11.2022,07.02.2023,19.10.2023,10.01.2022,15.01.2022,02.02.2022,2021-12-18
234,87,Hersfeld-Rotenburg,6632,"1,07",Hessen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-18
238,54,Herzogtum Lauenburg,1053,"1,03",Schleswig-Holstein,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-18
1370,42,Hildburghausen,16069,"0,93",Thüringen,18.08.2022,14.09.2022,15.12.2022,01.02.2022,06.02.2022,24.02.2022,2021-12-18
180,76,Hildesheim,3254,"0,92",Niedersachsen,02.03.2022,23.03.2022,04.06.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-18
136,71,Hochsauerlandkreis,5958,"0,84",Nordrhein-Westfalen,14.01.2022,24.01.2022,28.02.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-18
141,64,Hochtaunuskreis,6434,"0,76",Hessen,04.01.2022,11.01.2022,02.02.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-18
373,74,Hof,9475,"1,02",Bayern,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-18
360,74,"Hof, Stadt",9464,"1,11",Bayern,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-18
310,46,Hohenlohekreis,8126,"0,83",Baden-Württemberg,04.02.2022,13.02.2022,18.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-18
271,70,Holzminden,3255,"1,51",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-18
188,77,Höxter,5762,"0,97",Nordrhein-Westfalen,19.07.2022,15.09.2022,05.04.2023,05.01.2022,10.01.2022,27.01.2022,2021-12-18
1208,41,Ilm-Kreis,16070,"1,07",Thüringen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2021-12-18
356,88,"Ingolstadt, Stadt",9161,"0,82",Bayern,06.02.2022,15.02.2022,20.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
673,29,"Jena, Stadt",16053,"0,97",Thüringen,29.12.2022,19.02.2023,20.08.2023,22.01.2022,27.01.2022,14.02.2022,2021-12-18
695,29,Jerichower Land,15086,"1,06",Sachsen-Anhalt,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2021-12-18
377,61,Kaiserslautern,7335,"1,06",Rheinland-Pfalz,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-18
309,61,"Kaiserslautern, Stadt",7312,"0,97",Rheinland-Pfalz,26.10.2022,26.12.2022,30.07.2023,12.01.2022,17.01.2022,03.02.2022,2021-12-18
329,39,Karlsruhe,8215,"0,87",Baden-Württemberg,20.02.2022,05.03.2022,17.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
287,39,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,10.04.2022,04.05.2022,25.07.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
166,63,Kassel,6633,"1,13",Hessen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-18
240,63,"Kassel, Stadt",6611,"1,13",Hessen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-18
372,66,"Kaufbeuren, Stadt",9762,"0,84",Bayern,14.02.2022,25.02.2022,02.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-18
284,92,Kelheim,9273,"0,81",Bayern,26.01.2022,03.02.2022,04.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
335,66,"Kempten (Allgäu), Stadt",9763,"0,88",Bayern,27.02.2022,12.03.2022,29.04.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-18
168,74,"Kiel, Stadt",1002,"0,97",Schleswig-Holstein,22.07.2022,24.09.2022,06.05.2023,03.01.2022,08.01.2022,26.01.2022,2021-12-18
272,73,Kitzingen,9675,"0,94",Bayern,06.05.2022,05.06.2022,16.09.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-18
208,73,Kleve,5154,"0,83",Nordrhein-Westfalen,23.01.2022,02.02.2022,07.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-18
205,76,"Koblenz, Stadt",7111,"0,95",Rheinland-Pfalz,28.04.2022,01.06.2022,26.09.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-18
257,60,"Köln, Stadt",5315,"0,68",Nordrhein-Westfalen,07.01.2022,12.01.2022,28.01.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-18
364,34,Konstanz,8335,"0,97",Baden-Württemberg,30.12.2022,07.03.2023,01.11.2023,14.01.2022,19.01.2022,05.02.2022,2021-12-18
354,71,"Krefeld, Stadt",5114,"0,99",Nordrhein-Westfalen,14.10.2025,25.06.2026,05.12.2028,13.01.2022,18.01.2022,05.02.2022,2021-12-18
499,45,Kronach,9476,"0,92",Bayern,04.05.2022,25.05.2022,09.08.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-18
