7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
801,18,Aurich,3452,"0,59",Niedersachsen,14.05.2022,18.05.2022,30.05.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
647,32,Bad Dürkheim,7332,"0,69",Rheinland-Pfalz,22.05.2022,27.05.2022,13.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
1210,NA,Bad Kissingen,9672,"0,70",Bayern,02.06.2022,07.06.2022,25.06.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-19
1115,13,Bad Kreuznach,7133,"0,76",Rheinland-Pfalz,15.06.2022,21.06.2022,15.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-19
627,NA,Bad Tölz-Wolfratshausen,9173,"0,81",Bayern,16.06.2022,25.06.2022,24.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
634,7,"Baden-Baden, Stadt",8211,"0,82",Baden-Württemberg,21.06.2022,30.06.2022,01.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
1186,28,Bamberg,9471,"0,78",Bayern,22.06.2022,30.06.2022,25.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-19
920,28,"Bamberg, Stadt",9461,"0,72",Bayern,02.06.2022,08.06.2022,27.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
255,100,Barnim,12060,"0,56",Brandenburg,02.05.2022,05.05.2022,16.05.2022,11.05.2022,16.05.2022,02.06.2022,2022-04-19
431,NA,Bautzen,14625,"0,63",Sachsen,11.05.2022,15.05.2022,29.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-19
1201,NA,Bayreuth,9472,"0,83",Bayern,10.07.2022,20.07.2022,21.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-19
927,NA,"Bayreuth, Stadt",9462,"0,82",Bayern,02.07.2022,12.07.2022,13.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
575,NA,Berchtesgadener Land,9172,"0,80",Bayern,13.06.2022,21.06.2022,20.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-19
819,11,Bergstraße,6431,"0,68",Hessen,24.05.2022,28.05.2022,13.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
409,NA,Berlin,11000,"0,70",Berlin,17.05.2022,22.05.2022,08.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-19
908,36,Bernkastel-Wittlich,7231,"1,00",Rheinland-Pfalz,21.09.2045,09.08.2048,23.09.2058,29.05.2022,03.06.2022,20.06.2022,2022-04-19
639,NA,Biberach,8426,"0,75",Baden-Württemberg,02.06.2022,08.06.2022,01.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
1319,19,"Bielefeld, Stadt",5711,"1,10",Nordrhein-Westfalen,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-19
1286,13,Birkenfeld,7134,"1,01",Rheinland-Pfalz,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-19
560,37,Böblingen,8115,"0,66",Baden-Württemberg,17.05.2022,22.05.2022,06.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-19
508,74,"Bochum, Stadt",5911,"0,64",Nordrhein-Westfalen,14.05.2022,18.05.2022,01.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-19
544,NA,Bodenseekreis,8435,"0,68",Baden-Württemberg,19.05.2022,23.05.2022,08.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-19
577,84,"Bonn, Stadt",5314,"0,70",Nordrhein-Westfalen,23.05.2022,28.05.2022,14.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-19
632,60,Börde,15083,"0,73",Sachsen-Anhalt,29.05.2022,04.06.2022,24.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
1262,19,Borken,5554,"0,82",Nordrhein-Westfalen,06.07.2022,15.07.2022,15.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-19
442,NA,"Bottrop, Stadt",5512,"0,69",Nordrhein-Westfalen,17.05.2022,22.05.2022,08.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-19
434,61,"Brandenburg an der Havel, Stadt",12051,"0,65",Brandenburg,13.05.2022,17.05.2022,31.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-19
792,34,"Braunschweig, Stadt",3101,"0,78",Niedersachsen,12.06.2022,19.06.2022,14.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
527,NA,Breisgau-Hochschwarzwald,8315,"0,69",Baden-Württemberg,20.05.2022,25.05.2022,11.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-19
948,4,"Bremen, Stadt",4011,"0,85",Bremen,20.07.2022,31.07.2022,09.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
912,25,"Bremerhaven, Stadt",4012,"0,75",Bremen,07.06.2022,13.06.2022,05.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
1244,NA,Burgenlandkreis,15084,"1,12",Sachsen-Anhalt,nie,nie,nie,02.06.2022,07.06.2022,25.06.2022,2022-04-19
562,31,Calw,8235,"0,70",Baden-Württemberg,21.05.2022,26.05.2022,13.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-19
798,17,Celle,3351,"0,66",Niedersachsen,21.05.2022,25.05.2022,09.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
843,NA,Cham,9372,"0,64",Bayern,20.05.2022,24.05.2022,08.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
440,NA,"Chemnitz, Stadt",14511,"0,59",Sachsen,08.05.2022,12.05.2022,23.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-19
1593,20,Cloppenburg,3453,"0,85",Niedersachsen,03.08.2022,14.08.2022,21.09.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-19
1373,28,Coburg,9473,"0,86",Bayern,05.08.2022,17.08.2022,27.09.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-19
1010,28,"Coburg, Stadt",9463,"0,75",Bayern,08.06.2022,14.06.2022,06.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-19
940,52,Cochem-Zell,7135,"0,79",Rheinland-Pfalz,19.06.2022,27.06.2022,24.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
1565,19,Coesfeld,5558,"0,82",Nordrhein-Westfalen,16.07.2022,26.07.2022,27.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-19
787,NA,"Cottbus, Stadt",12052,"0,63",Brandenburg,18.05.2022,22.05.2022,04.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
1185,25,Cuxhaven,3352,"0,77",Niedersachsen,17.06.2022,23.06.2022,17.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-19
1045,19,Dachau,9174,"0,89",Bayern,22.08.2022,06.09.2022,28.10.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-19
499,NA,Dahme-Spreewald,12061,"0,76",Brandenburg,30.05.2022,05.06.2022,28.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-19
985,11,Darmstadt-Dieburg,6432,"0,85",Hessen,22.07.2022,02.08.2022,11.09.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-19
936,11,"Darmstadt, Stadt",6411,"0,86",Hessen,21.07.2022,01.08.2022,10.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
687,NA,Deggendorf,9271,"0,70",Bayern,25.05.2022,29.05.2022,16.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-19
1086,8,"Delmenhorst, Stadt",3401,"0,75",Niedersachsen,11.06.2022,18.06.2022,10.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-19
462,NA,"Dessau-Roßlau, Stadt",15001,"0,58",Sachsen-Anhalt,08.05.2022,12.05.2022,23.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-19
1113,8,Diepholz,3251,"0,87",Niedersachsen,07.08.2022,20.08.2022,04.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-19
1287,15,Dillingen a.d.Donau,9773,"0,91",Bayern,03.10.2022,22.10.2022,26.12.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-19
684,19,Dingolfing-Landau,9279,"0,68",Bayern,22.05.2022,26.05.2022,11.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-19
1330,23,Dithmarschen,1051,"0,96",Schleswig-Holstein,10.06.2023,25.07.2023,01.01.2024,03.06.2022,08.06.2022,26.06.2022,2022-04-19
966,15,Donau-Ries,9779,"0,73",Bayern,03.06.2022,09.06.2022,28.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-19
793,NA,Donnersbergkreis,7333,"0,68",Rheinland-Pfalz,23.05.2022,28.05.2022,13.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
818,NA,"Dortmund, Stadt",5913,"0,91",Nordrhein-Westfalen,09.09.2022,27.09.2022,01.12.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
455,NA,"Dresden, Stadt",14612,"0,62",Sachsen,11.05.2022,15.05.2022,28.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-19
416,79,"Duisburg, Stadt",5112,"0,86",Nordrhein-Westfalen,29.06.2022,11.07.2022,23.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-19
797,33,Düren,5358,"0,74",Nordrhein-Westfalen,03.06.2022,09.06.2022,30.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
721,55,"Düsseldorf, Stadt",5111,"0,87",Nordrhein-Westfalen,27.07.2022,09.08.2022,25.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
1129,19,Ebersberg,9175,"0,87",Bayern,03.08.2022,16.08.2022,28.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-19
673,NA,Eichsfeld,16061,"0,57",Thüringen,11.05.2022,14.05.2022,25.05.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
902,NA,Eichstätt,9176,"0,71",Bayern,30.05.2022,05.06.2022,23.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
573,36,Eifelkreis Bitburg-Prüm,7232,"0,71",Rheinland-Pfalz,23.05.2022,29.05.2022,16.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-19
518,NA,Elbe-Elster,12062,"0,73",Brandenburg,25.05.2022,30.05.2022,19.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-19
847,18,"Emden, Stadt",3402,"0,66",Niedersachsen,22.05.2022,26.05.2022,10.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
672,NA,Emmendingen,8316,"0,75",Baden-Württemberg,02.06.2022,09.06.2022,01.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
1106,24,Emsland,3454,"0,72",Niedersachsen,05.06.2022,10.06.2022,30.06.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-19
709,74,Ennepe-Ruhr-Kreis,5954,"1,09",Nordrhein-Westfalen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-19
698,31,Enzkreis,8236,"0,67",Baden-Württemberg,21.05.2022,26.05.2022,11.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
522,19,Erding,9177,"0,64",Bayern,14.05.2022,18.05.2022,01.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-19
1764,NA,"Erfurt, Stadt",16051,"0,68",Thüringen,03.06.2022,08.06.2022,24.06.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-19
1159,67,Erlangen-Höchstadt,9572,"0,88",Bayern,14.08.2022,27.08.2022,13.10.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-19
875,67,"Erlangen, Stadt",9562,"0,87",Bayern,02.08.2022,15.08.2022,30.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
390,NA,Erzgebirgskreis,14521,"0,58",Sachsen,07.05.2022,10.05.2022,22.05.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-19
444,79,"Essen, Stadt",5113,"0,73",Nordrhein-Westfalen,22.05.2022,28.05.2022,16.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-19
630,37,Esslingen,8116,"0,71",Baden-Württemberg,24.05.2022,29.05.2022,16.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
786,33,Euskirchen,5366,"0,92",Nordrhein-Westfalen,27.09.2022,18.10.2022,30.12.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
997,14,"Flensburg, Stadt",1001,"0,97",Schleswig-Holstein,31.10.2023,06.01.2024,28.08.2024,30.05.2022,04.06.2022,22.06.2022,2022-04-19
1050,28,Forchheim,9474,"0,87",Bayern,03.08.2022,15.08.2022,28.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-19
404,32,"Frankenthal (Pfalz), Stadt",7311,"0,71",Rheinland-Pfalz,18.05.2022,23.05.2022,10.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-19
504,NA,"Frankfurt (Oder), Stadt",12053,"0,78",Brandenburg,03.06.2022,10.06.2022,04.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-19
717,23,"Frankfurt am Main, Stadt",6412,"0,90",Hessen,22.08.2022,08.09.2022,06.11.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
560,NA,"Freiburg im Breisgau, Stadt",8311,"0,69",Baden-Württemberg,20.05.2022,25.05.2022,11.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-19
769,19,Freising,9178,"0,74",Bayern,03.06.2022,09.06.2022,30.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
663,31,Freudenstadt,8237,"0,71",Baden-Württemberg,25.05.2022,30.05.2022,17.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
632,NA,Freyung-Grafenau,9272,"0,64",Bayern,16.05.2022,20.05.2022,04.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
752,18,Friesland,3455,"0,64",Niedersachsen,18.05.2022,22.05.2022,05.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
1071,NA,Fulda,6631,"0,93",Hessen,07.11.2022,01.12.2022,22.02.2023,31.05.2022,05.06.2022,23.06.2022,2022-04-19
878,19,Fürstenfeldbruck,9179,"0,84",Bayern,10.07.2022,20.07.2022,26.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
1157,67,Fürth,9573,"0,82",Bayern,05.07.2022,14.07.2022,15.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-19
1019,67,"Fürth, Stadt",9563,"0,87",Bayern,02.08.2022,15.08.2022,28.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-19
616,NA,Garmisch-Partenkirchen,9180,"0,77",Bayern,04.06.2022,11.06.2022,04.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
441,NA,"Gelsenkirchen, Stadt",5513,"0,70",Nordrhein-Westfalen,19.05.2022,24.05.2022,10.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-19
333,40,"Gera, Stadt",16052,"0,60",Thüringen,07.05.2022,10.05.2022,23.05.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-19
785,32,Germersheim,7334,"0,81",Rheinland-Pfalz,23.06.2022,02.07.2022,01.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
1337,42,Gießen,6531,"0,97",Hessen,23.11.2023,26.01.2024,04.09.2024,03.06.2022,08.06.2022,26.06.2022,2022-04-19
742,34,Gifhorn,3151,"0,77",Niedersachsen,09.06.2022,16.06.2022,10.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
405,37,Göppingen,8117,"0,61",Baden-Württemberg,09.05.2022,13.05.2022,25.05.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-19
287,NA,Görlitz,14626,"0,61",Sachsen,06.05.2022,09.05.2022,22.05.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-19
667,34,Goslar,3153,"0,72",Niedersachsen,27.05.2022,01.06.2022,20.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
368,NA,Gotha,16067,"0,48",Thüringen,02.05.2022,04.05.2022,13.05.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-19
838,52,Göttingen,3159,"0,92",Niedersachsen,28.09.2022,18.10.2022,29.12.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
1138,24,Grafschaft Bentheim,3456,"0,76",Niedersachsen,13.06.2022,19.06.2022,12.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-19
603,40,Greiz,16076,"0,83",Thüringen,24.06.2022,03.07.2022,06.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
663,11,Groß-Gerau,6433,"0,87",Hessen,22.07.2022,04.08.2022,19.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
667,NA,Günzburg,9774,"0,82",Bayern,21.06.2022,30.06.2022,31.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
954,19,Gütersloh,5754,"0,91",Nordrhein-Westfalen,23.09.2022,12.10.2022,19.12.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
675,74,"Hagen, Stadt",5914,"0,75",Nordrhein-Westfalen,03.06.2022,09.06.2022,01.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
766,NA,"Halle (Saale), Stadt",15002,"0,86",Sachsen-Anhalt,15.07.2022,27.07.2022,05.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
866,NA,"Hamburg, Stadt",2000,"0,86",Hamburg,19.07.2022,31.07.2022,09.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
800,NA,Hameln-Pyrmont,3252,"0,99",Niedersachsen,12.07.2025,11.12.2025,29.05.2027,27.05.2022,01.06.2022,18.06.2022,2022-04-19
588,NA,"Hamm, Stadt",5915,"0,79",Nordrhein-Westfalen,08.06.2022,16.06.2022,12.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
935,9,Harburg,3353,"0,86",Niedersachsen,25.07.2022,06.08.2022,17.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
739,60,Harz,15085,"0,72",Sachsen-Anhalt,28.05.2022,03.06.2022,21.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
988,NA,Haßberge,9674,"0,78",Bayern,18.06.2022,26.06.2022,21.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-19
288,61,Havelland,12063,"0,66",Brandenburg,09.05.2022,14.05.2022,29.05.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-19
782,17,Heidekreis,3358,"0,73",Niedersachsen,31.05.2022,06.06.2022,25.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-19
586,46,"Heidelberg, Stadt",8221,"0,77",Baden-Württemberg,03.06.2022,10.06.2022,03.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-19
511,15,Heidenheim,8135,"0,73",Baden-Württemberg,25.05.2022,31.05.2022,20.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-19
725,22,Heilbronn,8125,"0,73",Baden-Württemberg,30.05.2022,05.06.2022,25.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
554,22,"Heilbronn, Stadt",8121,"0,72",Baden-Württemberg,24.05.2022,30.05.2022,17.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-19
715,33,Heinsberg,5370,"1,02",Nordrhein-Westfalen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-19
617,34,Helmstedt,3154,"0,74",Niedersachsen,30.05.2022,05.06.2022,26.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
949,19,Herford,5758,"0,88",Nordrhein-Westfalen,13.08.2022,27.08.2022,15.10.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-19
664,74,"Herne, Stadt",5916,"0,78",Nordrhein-Westfalen,08.06.2022,15.06.2022,10.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
904,NA,Hersfeld-Rotenburg,6632,"0,71",Hessen,31.05.2022,05.06.2022,24.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
722,39,Herzogtum Lauenburg,1053,"0,79",Schleswig-Holstein,12.06.2022,20.06.2022,16.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
574,NA,Hildburghausen,16069,"0,83",Thüringen,24.06.2022,04.07.2022,08.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-19
720,NA,Hildesheim,3254,"0,77",Niedersachsen,08.06.2022,15.06.2022,08.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
730,79,Hochsauerlandkreis,5958,"0,73",Nordrhein-Westfalen,30.05.2022,05.06.2022,25.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
655,23,Hochtaunuskreis,6434,"0,80",Hessen,14.06.2022,22.06.2022,20.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-19
992,NA,Hof,9475,"0,71",Bayern,01.06.2022,07.06.2022,25.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-19
831,NA,"Hof, Stadt",9464,"0,64",Bayern,20.05.2022,24.05.2022,07.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-19
695,22,Hohenlohekreis,8126,"0,62",Baden-Württemberg,16.05.2022,20.05.2022,02.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-19
915,52,Holzminden,3255,"0,82",Niedersachsen,29.06.2022,08.07.2022,08.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-19
721,26,Höxter,5762,"0,75",Nordrhein-Westfalen,03.06.2022,09.06.2022,01.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
698,NA,Ilm-Kreis,16070,"0,53",Thüringen,09.05.2022,11.05.2022,21.05.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-19
643,NA,"Ingolstadt, Stadt",9161,"0,67",Bayern,20.05.2022,25.05.2022,10.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
542,40,"Jena, Stadt",16053,"0,65",Thüringen,16.05.2022,20.05.2022,04.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-19
537,60,Jerichower Land,15086,"0,75",Sachsen-Anhalt,29.05.2022,04.06.2022,26.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-19
1319,NA,Kaiserslautern,7335,"0,74",Rheinland-Pfalz,12.06.2022,18.06.2022,09.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-19
985,NA,"Kaiserslautern, Stadt",7312,"0,74",Rheinland-Pfalz,06.06.2022,11.06.2022,02.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-19
869,7,Karlsruhe,8215,"0,79",Baden-Württemberg,18.06.2022,25.06.2022,22.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-19
641,7,"Karlsruhe, Stadt",8212,"0,75",Baden-Württemberg,01.06.2022,07.06.2022,28.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-19
748,33,Kassel,6633,"0,91",Hessen,04.09.2022,23.09.2022,26.11.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
607,33,"Kassel, Stadt",6611,"0,84",Hessen,28.06.2022,08.07.2022,13.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-19
743,31,"Kaufbeuren, Stadt",9762,"0,73",Bayern,31.05.2022,06.06.2022,26.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-19
999,NA,Kelheim,9273,"0,78",Bayern,18.06.2022,25.06.2022,20.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-19
1009,31,"Kempten (Allgäu), Stadt",9763,"0,94",Bayern,29.11.2022,26.12.2022,30.03.2023,30.05.2022,04.06.2022,22.06.2022,2022-04-19
850,49,"Kiel, Stadt",1002,"0,82",Schleswig-Holstein,27.06.2022,05.07.2022,05.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-19
1129,NA,Kitzingen,9675,"0,73",Bayern,07.06.2022,13.06.2022,03.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-19
770,79,Kleve,5154,"0,89",Nordrhein-Westfalen,14.08.2022,30.08.2022,23.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-19
