7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
73,88,Bad Kreuznach,7133,"0,84",Rheinland-Pfalz,05.10.2021,16.10.2021,21.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-25
84,78,Bad Tölz-Wolfratshausen,9173,"0,89",Bayern,16.10.2021,31.10.2021,23.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-25
49,66,"Baden-Baden, Stadt",8211,"0,79",Baden-Württemberg,✓,01.10.2021,27.10.2021,✓,29.09.2021,16.10.2021,2021-09-25
63,114,Bamberg,9471,"1,19",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-25
50,114,"Bamberg, Stadt",9461,"0,88",Bayern,✓,08.10.2021,24.11.2021,✓,29.09.2021,17.10.2021,2021-09-25
43,97,Barnim,12060,"1,00",Brandenburg,✓,18.11.2022,18.11.2029,✓,27.09.2021,14.10.2021,2021-09-25
42,138,Bautzen,14625,"1,39",Sachsen,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-25
21,120,Bayreuth,9472,"0,91",Bayern,✓,✓,02.11.2021,✓,✓,04.10.2021,2021-09-25
72,120,"Bayreuth, Stadt",9462,"1,45",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-25
157,72,Berchtesgadener Land,9172,"0,87",Bayern,03.11.2021,15.11.2021,29.12.2021,10.10.2021,15.10.2021,02.11.2021,2021-09-25
62,93,Bergstraße,6431,"0,86",Hessen,01.10.2021,14.10.2021,25.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
69,96,Berlin,11000,"0,89",Berlin,08.10.2021,24.10.2021,20.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-25
69,105,Bernkastel-Wittlich,7231,"1,00",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-25
87,100,Biberach,8426,"1,00",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-25
62,85,"Bielefeld, Stadt",5711,"0,76",Nordrhein-Westfalen,28.09.2021,05.10.2021,28.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
105,88,Birkenfeld,7134,"0,99",Rheinland-Pfalz,09.06.2022,11.10.2022,20.12.2023,04.10.2021,09.10.2021,27.10.2021,2021-09-25
67,79,Böblingen,8115,"0,78",Baden-Württemberg,30.09.2021,07.10.2021,02.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-25
35,122,"Bochum, Stadt",5911,"0,66",Nordrhein-Westfalen,✓,✓,09.10.2021,✓,✓,12.10.2021,2021-09-25
73,99,Bodenseekreis,8435,"0,96",Baden-Württemberg,06.11.2021,17.12.2021,09.05.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-25
61,102,"Bonn, Stadt",5314,"0,64",Nordrhein-Westfalen,26.09.2021,30.09.2021,14.10.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-25
67,82,Börde,15083,"1,36",Sachsen-Anhalt,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-25
35,96,Borken,5554,"0,79",Nordrhein-Westfalen,✓,✓,20.10.2021,✓,✓,12.10.2021,2021-09-25
49,122,"Bottrop, Stadt",5512,"0,82",Nordrhein-Westfalen,✓,02.10.2021,03.11.2021,✓,29.09.2021,16.10.2021,2021-09-25
69,101,"Brandenburg an der Havel, Stadt",12051,"0,96",Brandenburg,04.11.2021,19.12.2021,28.05.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-25
36,98,"Braunschweig, Stadt",3101,"0,89",Niedersachsen,✓,25.09.2021,19.11.2021,✓,24.09.2021,12.10.2021,2021-09-25
52,98,Breisgau-Hochschwarzwald,8315,"0,83",Baden-Württemberg,25.09.2021,04.10.2021,06.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-25
84,80,"Bremen, Stadt",4011,"0,88",Bremen,15.10.2021,29.10.2021,18.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-25
268,75,"Bremerhaven, Stadt",4012,"1,19",Bremen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-09-25
35,120,Burgenlandkreis,15084,"1,04",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.10.2021,2021-09-25
65,51,Calw,8235,"0,69",Baden-Württemberg,27.09.2021,02.10.2021,19.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-25
49,88,Celle,3351,"0,88",Niedersachsen,✓,08.10.2021,27.11.2021,✓,29.09.2021,16.10.2021,2021-09-25
111,92,Cham,9372,"1,35",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-25
19,120,"Chemnitz, Stadt",14511,"0,80",Sachsen,✓,✓,08.10.2021,✓,✓,03.10.2021,2021-09-25
69,118,Cloppenburg,3453,"0,97",Niedersachsen,16.11.2021,14.01.2022,10.08.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-25
31,114,Coburg,9473,"0,92",Bayern,✓,✓,27.11.2021,✓,✓,10.10.2021,2021-09-25
39,114,"Coburg, Stadt",9463,"0,96",Bayern,✓,08.10.2021,22.03.2022,✓,26.09.2021,13.10.2021,2021-09-25
28,102,Cochem-Zell,7135,"0,85",Rheinland-Pfalz,✓,✓,25.10.2021,✓,✓,08.10.2021,2021-09-25
37,96,Coesfeld,5558,"0,96",Nordrhein-Westfalen,✓,01.10.2021,05.03.2022,✓,25.09.2021,12.10.2021,2021-09-25
63,112,"Cottbus, Stadt",12052,"0,92",Brandenburg,09.10.2021,31.10.2021,19.01.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-25
61,75,Cuxhaven,3352,"1,11",Niedersachsen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-25
81,75,Dachau,9174,"0,90",Bayern,17.10.2021,04.11.2021,03.01.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-25
18,112,Dahme-Spreewald,12061,"0,86",Brandenburg,✓,✓,13.10.2021,✓,✓,02.10.2021,2021-09-25
64,93,Darmstadt-Dieburg,6432,"0,94",Hessen,15.10.2021,13.11.2021,26.02.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-25
91,93,"Darmstadt, Stadt",6411,"0,92",Hessen,29.10.2021,20.11.2021,02.02.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-25
54,108,Deggendorf,9271,"0,87",Bayern,27.09.2021,10.10.2021,26.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-25
52,89,"Delmenhorst, Stadt",3401,"0,66",Niedersachsen,24.09.2021,29.09.2021,14.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-25
21,115,"Dessau-Roßlau, Stadt",15001,"1,46",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.10.2021,2021-09-25
28,89,Diepholz,3251,"0,78",Niedersachsen,✓,✓,15.10.2021,✓,✓,08.10.2021,2021-09-25
50,89,Dillingen a.d.Donau,9773,"0,68",Bayern,✓,29.09.2021,15.10.2021,✓,29.09.2021,17.10.2021,2021-09-25
64,88,Dingolfing-Landau,9279,"0,70",Bayern,27.09.2021,02.10.2021,20.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
26,102,Dithmarschen,1051,"0,77",Schleswig-Holstein,✓,✓,12.10.2021,✓,✓,07.10.2021,2021-09-25
86,89,Donau-Ries,9779,"1,17",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-25
21,109,Donnersbergkreis,7333,"0,58",Rheinland-Pfalz,✓,✓,01.10.2021,✓,✓,04.10.2021,2021-09-25
63,111,"Dortmund, Stadt",5913,"0,79",Nordrhein-Westfalen,29.09.2021,07.10.2021,03.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
46,125,"Dresden, Stadt",14612,"0,93",Sachsen,✓,14.10.2021,14.01.2022,✓,28.09.2021,15.10.2021,2021-09-25
63,121,"Duisburg, Stadt",5112,"0,83",Nordrhein-Westfalen,30.09.2021,10.10.2021,12.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
40,98,Düren,5358,"0,76",Nordrhein-Westfalen,✓,26.09.2021,19.10.2021,✓,26.09.2021,13.10.2021,2021-09-25
85,107,"Düsseldorf, Stadt",5111,"0,88",Nordrhein-Westfalen,16.10.2021,30.10.2021,20.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-25
90,75,Ebersberg,9175,"0,94",Bayern,12.11.2021,12.12.2021,26.03.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-25
57,116,Eichsfeld,16061,"0,92",Thüringen,02.10.2021,22.10.2021,02.01.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-25
116,74,Eichstätt,9176,"1,24",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-25
36,105,Eifelkreis Bitburg-Prüm,7232,"0,85",Rheinland-Pfalz,✓,25.09.2021,03.11.2021,✓,24.09.2021,12.10.2021,2021-09-25
0,145,"Eisenach, Stadt",16056,"5,00",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-25
44,112,Elbe-Elster,12062,"1,37",Brandenburg,✓,nie,nie,✓,27.09.2021,15.10.2021,2021-09-25
18,125,"Emden, Stadt",3402,"0,65",Niedersachsen,✓,✓,01.10.2021,✓,✓,02.10.2021,2021-09-25
94,98,Emmendingen,8316,"1,08",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-25
34,92,Emsland,3454,"0,84",Niedersachsen,✓,✓,28.10.2021,✓,✓,11.10.2021,2021-09-25
49,122,Ennepe-Ruhr-Kreis,5954,"0,77",Nordrhein-Westfalen,✓,01.10.2021,25.10.2021,✓,29.09.2021,16.10.2021,2021-09-25
90,51,Enzkreis,8236,"1,28",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-25
123,75,Erding,9177,"0,91",Bayern,09.11.2021,28.11.2021,31.01.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-25
72,101,"Erfurt, Stadt",16051,"0,70",Thüringen,29.09.2021,04.10.2021,22.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-25
47,92,Erlangen-Höchstadt,9572,"1,14",Bayern,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-25
70,92,"Erlangen, Stadt",9562,"1,04",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-25
79,120,Erzgebirgskreis,14521,"1,24",Sachsen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-25
76,121,"Essen, Stadt",5113,"0,78",Nordrhein-Westfalen,03.10.2021,10.10.2021,04.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-25
80,79,Esslingen,8116,"0,94",Baden-Württemberg,31.10.2021,28.11.2021,06.03.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-25
39,98,Euskirchen,5366,"0,82",Nordrhein-Westfalen,✓,27.09.2021,28.10.2021,✓,26.09.2021,13.10.2021,2021-09-25
41,110,"Flensburg, Stadt",1001,"0,86",Schleswig-Holstein,✓,29.09.2021,10.11.2021,✓,26.09.2021,14.10.2021,2021-09-25
36,114,Forchheim,9474,"0,93",Bayern,✓,26.09.2021,21.12.2021,✓,24.09.2021,12.10.2021,2021-09-25
119,93,"Frankenthal (Pfalz), Stadt",7311,"0,87",Rheinland-Pfalz,24.10.2021,06.11.2021,19.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-25
24,86,"Frankfurt (Oder), Stadt",12053,"1,82",Brandenburg,✓,✓,nie,✓,✓,06.10.2021,2021-09-25
95,85,"Frankfurt am Main, Stadt",6412,"0,87",Hessen,17.10.2021,29.10.2021,12.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-25
75,98,"Freiburg im Breisgau, Stadt",8311,"1,01",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-25
58,75,Freising,9178,"0,83",Bayern,28.09.2021,08.10.2021,11.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-25
82,51,Freudenstadt,8237,"1,00",Baden-Württemberg,18.04.2023,03.06.2024,20.05.2028,01.10.2021,06.10.2021,23.10.2021,2021-09-25
94,108,Freyung-Grafenau,9272,"1,46",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-25
14,125,Friesland,3455,"0,74",Niedersachsen,✓,✓,30.09.2021,✓,✓,29.09.2021,2021-09-25
95,129,Fulda,6631,"0,93",Hessen,09.11.2021,04.12.2021,03.03.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-25
52,75,Fürstenfeldbruck,9179,"0,90",Bayern,26.09.2021,13.10.2021,11.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-25
79,92,Fürth,9573,"1,04",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-25
94,92,"Fürth, Stadt",9563,"0,99",Bayern,04.06.2023,19.05.2024,28.09.2027,03.10.2021,08.10.2021,25.10.2021,2021-09-25
26,78,Garmisch-Partenkirchen,9180,"0,70",Bayern,✓,✓,08.10.2021,✓,✓,07.10.2021,2021-09-25
71,122,"Gelsenkirchen, Stadt",5513,"0,70",Nordrhein-Westfalen,29.09.2021,04.10.2021,22.10.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-25
58,97,"Gera, Stadt",16052,"0,97",Thüringen,16.10.2021,09.12.2021,16.06.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-25
61,93,Germersheim,7334,"1,02",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-25
56,123,Gießen,6531,"0,88",Hessen,29.09.2021,13.10.2021,02.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-25
63,98,Gifhorn,3151,"0,94",Niedersachsen,12.10.2021,09.11.2021,14.02.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-25
46,79,Göppingen,8117,"0,79",Baden-Württemberg,✓,30.09.2021,26.10.2021,✓,28.09.2021,15.10.2021,2021-09-25
33,138,Görlitz,14626,"1,20",Sachsen,✓,✓,nie,✓,✓,11.10.2021,2021-09-25
24,98,Goslar,3153,"0,55",Niedersachsen,✓,✓,01.10.2021,✓,✓,06.10.2021,2021-09-25
57,101,Gotha,16067,"0,92",Thüringen,02.10.2021,23.10.2021,04.01.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-25
36,119,Göttingen,3159,"0,93",Niedersachsen,✓,26.09.2021,21.12.2021,✓,24.09.2021,12.10.2021,2021-09-25
49,92,Grafschaft Bentheim,3456,"0,81",Niedersachsen,✓,02.10.2021,01.11.2021,✓,29.09.2021,16.10.2021,2021-09-25
45,97,Greiz,16076,"0,96",Thüringen,✓,22.10.2021,10.03.2022,✓,28.09.2021,15.10.2021,2021-09-25
61,93,Groß-Gerau,6433,"0,76",Hessen,28.09.2021,04.10.2021,27.10.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-25
68,85,Günzburg,9774,"0,97",Bayern,17.11.2021,19.01.2022,27.08.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-25
58,85,Gütersloh,5754,"0,80",Nordrhein-Westfalen,27.09.2021,06.10.2021,03.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-25
120,122,"Hagen, Stadt",5914,"0,87",Nordrhein-Westfalen,26.10.2021,08.11.2021,24.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-25
45,120,"Halle (Saale), Stadt",15002,"0,94",Sachsen-Anhalt,✓,13.10.2021,19.01.2022,✓,28.09.2021,15.10.2021,2021-09-25
61,112,"Hamburg, Stadt",2000,"0,90",Hamburg,03.10.2021,20.10.2021,16.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-25
56,98,Hameln-Pyrmont,3252,"0,83",Niedersachsen,27.09.2021,06.10.2021,08.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-25
72,111,"Hamm, Stadt",5915,"0,86",Nordrhein-Westfalen,06.10.2021,18.10.2021,28.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-25
48,86,Harburg,3353,"0,72",Niedersachsen,✓,29.09.2021,17.10.2021,✓,28.09.2021,16.10.2021,2021-09-25
29,82,Harz,15085,"1,11",Sachsen-Anhalt,✓,✓,nie,✓,✓,09.10.2021,2021-09-25
46,98,Haßberge,9674,"0,86",Bayern,✓,03.10.2021,13.11.2021,✓,28.09.2021,15.10.2021,2021-09-25
31,101,Havelland,12063,"0,74",Brandenburg,✓,✓,12.10.2021,✓,✓,10.10.2021,2021-09-25
26,88,Heidekreis,3358,"0,95",Niedersachsen,✓,✓,26.12.2021,✓,✓,07.10.2021,2021-09-25
32,95,"Heidelberg, Stadt",8221,"0,76",Baden-Württemberg,✓,✓,15.10.2021,✓,✓,10.10.2021,2021-09-25
87,80,Heidenheim,8135,"1,00",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-25
94,76,Heilbronn,8125,"0,91",Baden-Württemberg,27.10.2021,14.11.2021,18.01.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-25
96,76,"Heilbronn, Stadt",8121,"0,82",Baden-Württemberg,10.10.2021,19.10.2021,19.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-25
61,98,Heinsberg,5370,"0,89",Nordrhein-Westfalen,02.10.2021,17.10.2021,07.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-25
37,98,Helmstedt,3154,"0,64",Niedersachsen,✓,25.09.2021,09.10.2021,✓,25.09.2021,12.10.2021,2021-09-25
69,85,Herford,5758,"0,97",Nordrhein-Westfalen,22.11.2021,26.01.2022,13.09.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-25
46,122,"Herne, Stadt",5916,"0,69",Nordrhein-Westfalen,✓,28.09.2021,15.10.2021,✓,28.09.2021,15.10.2021,2021-09-25
28,129,Hersfeld-Rotenburg,6632,"0,85",Hessen,✓,✓,27.10.2021,✓,✓,08.10.2021,2021-09-25
31,94,Herzogtum Lauenburg,1053,"0,77",Schleswig-Holstein,✓,✓,15.10.2021,✓,✓,10.10.2021,2021-09-25
70,145,Hildburghausen,16069,"1,03",Thüringen,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-25
74,98,Hildesheim,3254,"0,85",Niedersachsen,06.10.2021,17.10.2021,24.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-25
49,127,Hochsauerlandkreis,5958,"0,75",Nordrhein-Westfalen,✓,30.09.2021,21.10.2021,✓,29.09.2021,16.10.2021,2021-09-25
55,85,Hochtaunuskreis,6434,"0,84",Hessen,27.09.2021,07.10.2021,12.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-25
42,120,Hof,9475,"1,31",Bayern,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-25
55,120,"Hof, Stadt",9464,"0,76",Bayern,26.09.2021,02.10.2021,26.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-25
72,76,Hohenlohekreis,8126,"0,89",Baden-Württemberg,09.10.2021,24.10.2021,15.12.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-25
64,119,Holzminden,3255,"0,87",Niedersachsen,03.10.2021,15.10.2021,27.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
29,99,Höxter,5762,"0,60",Nordrhein-Westfalen,✓,✓,04.10.2021,✓,✓,09.10.2021,2021-09-25
39,101,Ilm-Kreis,16070,"0,89",Thüringen,✓,29.09.2021,23.11.2021,✓,26.09.2021,13.10.2021,2021-09-25
63,74,"Ingolstadt, Stadt",9161,"0,74",Bayern,28.09.2021,04.10.2021,24.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
52,97,"Jena, Stadt",16053,"0,93",Thüringen,27.09.2021,22.10.2021,18.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-25
15,82,Jerichower Land,15086,"1,16",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.09.2021,2021-09-25
103,109,Kaiserslautern,7335,"1,18",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-25
99,109,"Kaiserslautern, Stadt",7312,"0,94",Rheinland-Pfalz,16.11.2021,14.12.2021,21.03.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-25
87,66,Karlsruhe,8215,"0,94",Baden-Württemberg,08.11.2021,06.12.2021,17.03.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-25
76,66,"Karlsruhe, Stadt",8212,"0,97",Baden-Württemberg,01.12.2021,28.01.2022,20.08.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-25
50,102,Kassel,6633,"0,90",Hessen,✓,11.10.2021,09.12.2021,✓,29.09.2021,17.10.2021,2021-09-25
67,102,"Kassel, Stadt",6611,"0,83",Hessen,02.10.2021,11.10.2021,14.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-25
108,73,"Kaufbeuren, Stadt",9762,"1,00",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-25
67,92,Kelheim,9273,"0,85",Bayern,03.10.2021,13.10.2021,20.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-25
64,73,"Kempten (Allgäu), Stadt",9763,"0,91",Bayern,06.10.2021,24.10.2021,26.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-25
53,121,"Kiel, Stadt",1002,"0,91",Schleswig-Holstein,27.09.2021,15.10.2021,19.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-25
25,90,Kitzingen,9675,"0,98",Bayern,✓,✓,28.04.2022,✓,✓,07.10.2021,2021-09-25
19,121,Kleve,5154,"0,66",Nordrhein-Westfalen,✓,✓,02.10.2021,✓,✓,03.10.2021,2021-09-25
31,102,"Koblenz, Stadt",7111,"0,67",Rheinland-Pfalz,✓,✓,08.10.2021,✓,✓,10.10.2021,2021-09-25
58,101,"Köln, Stadt",5315,"0,77",Nordrhein-Westfalen,27.09.2021,04.10.2021,28.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-25
46,85,Konstanz,8335,"0,88",Baden-Württemberg,✓,05.10.2021,23.11.2021,✓,28.09.2021,15.10.2021,2021-09-25
47,107,"Krefeld, Stadt",5114,"0,68",Nordrhein-Westfalen,✓,28.09.2021,14.10.2021,✓,28.09.2021,16.10.2021,2021-09-25
30,114,Kronach,9476,"1,02",Bayern,✓,✓,nie,✓,✓,09.10.2021,2021-09-25
28,120,Kulmbach,9477,"0,67",Bayern,✓,✓,07.10.2021,✓,✓,08.10.2021,2021-09-25
40,109,Kusel,7336,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,26.09.2021,13.10.2021,2021-09-25
50,116,Kyffhäuserkreis,16065,"1,25",Thüringen,✓,nie,nie,✓,29.09.2021,17.10.2021,2021-09-25
49,123,Lahn-Dill-Kreis,6532,"0,83",Hessen,✓,03.10.2021,05.11.2021,✓,29.09.2021,16.10.2021,2021-09-25
98,93,"Landau in der Pfalz, Stadt",7313,"0,76",Rheinland-Pfalz,06.10.2021,12.10.2021,04.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-25
31,112,Landkreis Rostock,13072,"0,94",Mecklenburg-Vorpommern,✓,✓,01.01.2022,✓,✓,10.10.2021,2021-09-25
40,75,Landsberg am Lech,9181,"0,71",Bayern,✓,26.09.2021,14.10.2021,✓,26.09.2021,13.10.2021,2021-09-25
81,88,Landshut,9274,"0,89",Bayern,15.10.2021,30.10.2021,23.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-25
117,88,"Landshut, Stadt",9261,"1,05",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-25
23,125,Leer,3457,"0,94",Niedersachsen,✓,✓,04.12.2021,✓,✓,06.10.2021,2021-09-25
33,124,Leipzig,14729,"1,23",Sachsen,✓,✓,nie,✓,✓,11.10.2021,2021-09-25
30,124,"Leipzig, Stadt",14713,"0,88",Sachsen,✓,✓,06.11.2021,✓,✓,09.10.2021,2021-09-25
91,101,"Leverkusen, Stadt",5316,"0,86",Nordrhein-Westfalen,13.10.2021,25.10.2021,05.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-25
