7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
173,82,"Augsburg, Stadt",9761,"0,92",Bayern,19.03.2022,10.04.2022,26.06.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
118,84,Aurich,3452,"0,98",Niedersachsen,28.06.2022,09.09.2022,25.05.2023,14.01.2022,19.01.2022,06.02.2022,2022-01-03
142,89,Bad Dürkheim,7332,"0,74",Rheinland-Pfalz,20.01.2022,26.01.2022,16.02.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-03
214,132,Bad Kissingen,9672,"0,81",Bayern,06.02.2022,15.02.2022,18.03.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
169,76,Bad Kreuznach,7133,"1,03",Rheinland-Pfalz,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2022-01-03
178,88,Bad Tölz-Wolfratshausen,9173,"0,84",Bayern,07.02.2022,17.02.2022,24.03.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-03
294,56,"Baden-Baden, Stadt",8211,"1,12",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-03
196,97,Bamberg,9471,"0,71",Bayern,22.01.2022,27.01.2022,14.02.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-03
177,97,"Bamberg, Stadt",9461,"0,83",Bayern,04.02.2022,13.02.2022,18.03.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-03
421,61,Barnim,12060,"1,06",Brandenburg,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-03
407,NA,Bautzen,14625,"0,66",Sachsen,28.01.2022,01.02.2022,16.02.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-03
185,104,Bayreuth,9472,"1,07",Bayern,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-03
179,104,"Bayreuth, Stadt",9462,"0,97",Bayern,03.09.2022,11.11.2022,09.07.2023,20.01.2022,25.01.2022,11.02.2022,2022-01-03
152,118,Berchtesgadener Land,9172,"0,73",Bayern,19.01.2022,25.01.2022,14.02.2022,18.01.2022,23.01.2022,09.02.2022,2022-01-03
176,62,Bergstraße,6431,"0,86",Hessen,13.02.2022,25.02.2022,07.04.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-03
294,93,Berlin,11000,"0,95",Berlin,08.07.2022,15.08.2022,25.12.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-03
124,90,Bernkastel-Wittlich,7231,"0,86",Rheinland-Pfalz,02.02.2022,14.02.2022,30.03.2022,15.01.2022,20.01.2022,06.02.2022,2022-01-03
298,88,Biberach,8426,"1,01",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-03
112,79,"Bielefeld, Stadt",5711,"0,59",Nordrhein-Westfalen,10.01.2022,13.01.2022,25.01.2022,13.01.2022,18.01.2022,05.02.2022,2022-01-03
178,76,Birkenfeld,7134,"1,00",Rheinland-Pfalz,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-03
210,77,Böblingen,8115,"0,96",Baden-Württemberg,21.06.2022,02.08.2022,29.12.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
148,87,"Bochum, Stadt",5911,"0,85",Nordrhein-Westfalen,05.02.2022,16.02.2022,28.03.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-03
275,70,Bodenseekreis,8435,"0,91",Baden-Württemberg,02.04.2022,21.04.2022,26.06.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-03
221,67,"Bonn, Stadt",5314,"1,10",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-03
369,77,Börde,15083,"0,63",Sachsen-Anhalt,23.01.2022,27.01.2022,10.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-03
319,63,Borken,5554,"1,52",Nordrhein-Westfalen,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-03
125,117,"Bottrop, Stadt",5512,"0,76",Nordrhein-Westfalen,19.01.2022,25.01.2022,17.02.2022,15.01.2022,20.01.2022,06.02.2022,2022-01-03
561,54,"Brandenburg an der Havel, Stadt",12051,"0,85",Brandenburg,16.03.2022,26.03.2022,03.05.2022,05.02.2022,10.02.2022,27.02.2022,2022-01-03
196,77,"Braunschweig, Stadt",3101,"1,12",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-03
217,89,Breisgau-Hochschwarzwald,8315,"1,01",Baden-Württemberg,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-03
512,38,"Bremen, Stadt",4011,"1,22",Bremen,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-03
244,44,"Bremerhaven, Stadt",4012,"1,18",Bremen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-03
310,99,Burgenlandkreis,15084,"0,66",Sachsen-Anhalt,24.01.2022,28.01.2022,12.02.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-03
285,58,Calw,8235,"0,90",Baden-Württemberg,22.03.2022,07.04.2022,03.06.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-03
154,58,Celle,3351,"0,86",Niedersachsen,08.02.2022,19.02.2022,01.04.2022,18.01.2022,23.01.2022,09.02.2022,2022-01-03
144,126,Cham,9372,"0,85",Bayern,04.02.2022,15.02.2022,26.03.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-03
278,NA,"Chemnitz, Stadt",14511,"0,69",Sachsen,25.01.2022,30.01.2022,15.02.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-03
153,55,Cloppenburg,3453,"1,04",Niedersachsen,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2022-01-03
203,97,Coburg,9473,"0,60",Bayern,16.01.2022,19.01.2022,01.02.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-03
205,97,"Coburg, Stadt",9463,"0,57",Bayern,15.01.2022,18.01.2022,29.01.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-03
150,86,Cochem-Zell,7135,"1,10",Rheinland-Pfalz,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2022-01-03
133,63,Coesfeld,5558,"1,02",Nordrhein-Westfalen,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2022-01-03
629,85,"Cottbus, Stadt",12052,"0,78",Brandenburg,22.02.2022,01.03.2022,26.03.2022,06.02.2022,11.02.2022,01.03.2022,2022-01-03
147,44,Cuxhaven,3352,"1,19",Niedersachsen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2022-01-03
199,81,Dachau,9174,"0,92",Bayern,29.03.2022,20.04.2022,07.07.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-03
378,85,Dahme-Spreewald,12061,"0,74",Brandenburg,05.02.2022,11.02.2022,04.03.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-03
200,62,Darmstadt-Dieburg,6432,"1,13",Hessen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-03
277,62,"Darmstadt, Stadt",6411,"1,34",Hessen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-03
146,155,Deggendorf,9271,"0,72",Bayern,18.01.2022,23.01.2022,11.02.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-03
288,30,"Delmenhorst, Stadt",3401,"1,22",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-03
268,73,"Dessau-Roßlau, Stadt",15001,"0,53",Sachsen-Anhalt,15.01.2022,18.01.2022,28.01.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-03
275,30,Diepholz,3251,"1,30",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-03
265,82,Dillingen a.d.Donau,9773,"0,69",Bayern,24.01.2022,29.01.2022,15.02.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-03
143,92,Dingolfing-Landau,9279,"0,75",Bayern,20.01.2022,26.01.2022,16.02.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-03
607,45,Dithmarschen,1051,"2,19",Schleswig-Holstein,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-03
168,82,Donau-Ries,9779,"0,81",Bayern,31.01.2022,08.02.2022,10.03.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
163,93,Donnersbergkreis,7333,"0,93",Rheinland-Pfalz,23.03.2022,16.04.2022,10.07.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-03
213,92,"Dortmund, Stadt",5913,"0,91",Nordrhein-Westfalen,20.03.2022,08.04.2022,13.06.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
354,NA,"Dresden, Stadt",14612,"0,74",Sachsen,04.02.2022,10.02.2022,03.03.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-03
187,86,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,09.04.2022,05.05.2022,05.08.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
199,62,Düren,5358,"1,08",Nordrhein-Westfalen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-03
332,77,"Düsseldorf, Stadt",5111,"1,10",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-03
292,81,Ebersberg,9175,"0,88",Bayern,14.03.2022,28.03.2022,17.05.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-03
221,76,Eichsfeld,16061,"0,69",Thüringen,22.01.2022,27.01.2022,13.02.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-03
220,105,Eichstätt,9176,"0,86",Bayern,20.02.2022,04.03.2022,15.04.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-03
157,90,Eifelkreis Bitburg-Prüm,7232,"1,02",Rheinland-Pfalz,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2022-01-03
463,85,Elbe-Elster,12062,"0,80",Brandenburg,20.02.2022,28.02.2022,28.03.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-03
124,84,"Emden, Stadt",3402,"0,93",Niedersachsen,01.03.2022,24.03.2022,13.06.2022,15.01.2022,20.01.2022,06.02.2022,2022-01-03
177,89,Emmendingen,8316,"0,91",Baden-Württemberg,08.03.2022,27.03.2022,31.05.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-03
221,70,Emsland,3454,"1,28",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-03
181,87,Ennepe-Ruhr-Kreis,5954,"1,11",Nordrhein-Westfalen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-03
288,58,Enzkreis,8236,"0,93",Baden-Württemberg,25.04.2022,18.05.2022,06.08.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-03
215,81,Erding,9177,"1,07",Bayern,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-03
473,83,"Erfurt, Stadt",16051,"0,61",Thüringen,24.01.2022,28.01.2022,10.02.2022,03.02.2022,08.02.2022,25.02.2022,2022-01-03
136,95,Erlangen-Höchstadt,9572,"0,85",Bayern,01.02.2022,12.02.2022,22.03.2022,16.01.2022,21.01.2022,08.02.2022,2022-01-03
139,95,"Erlangen, Stadt",9562,"0,99",Bayern,11.12.2022,09.04.2023,02.06.2024,16.01.2022,21.01.2022,08.02.2022,2022-01-03
367,NA,Erzgebirgskreis,14521,"0,68",Sachsen,28.01.2022,01.02.2022,18.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-03
238,86,"Essen, Stadt",5113,"1,06",Nordrhein-Westfalen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-03
213,77,Esslingen,8116,"0,82",Baden-Württemberg,07.02.2022,16.02.2022,19.03.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
184,62,Euskirchen,5366,"0,97",Nordrhein-Westfalen,28.07.2022,23.09.2022,10.04.2023,20.01.2022,25.01.2022,12.02.2022,2022-01-03
346,30,"Flensburg, Stadt",1001,"1,16",Schleswig-Holstein,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-03
185,97,Forchheim,9474,"0,90",Bayern,02.03.2022,19.03.2022,15.05.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
187,89,"Frankenthal (Pfalz), Stadt",7311,"0,68",Rheinland-Pfalz,19.01.2022,23.01.2022,08.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
255,78,"Frankfurt (Oder), Stadt",12053,"0,68",Brandenburg,24.01.2022,28.01.2022,14.02.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-03
300,76,"Frankfurt am Main, Stadt",6412,"1,15",Hessen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-03
243,89,"Freiburg im Breisgau, Stadt",8311,"0,97",Baden-Württemberg,28.08.2022,21.10.2022,27.04.2023,24.01.2022,29.01.2022,16.02.2022,2022-01-03
202,81,Freising,9178,"0,94",Bayern,22.04.2022,20.05.2022,27.08.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-03
287,58,Freudenstadt,8237,"0,84",Baden-Württemberg,22.02.2022,04.03.2022,09.04.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-03
165,155,Freyung-Grafenau,9272,"0,65",Bayern,16.01.2022,20.01.2022,04.02.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-03
95,84,Friesland,3455,"1,15",Niedersachsen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2022-01-03
470,95,Fulda,6631,"1,34",Hessen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-03
167,81,Fürstenfeldbruck,9179,"1,06",Bayern,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2022-01-03
174,95,Fürth,9573,"0,90",Bayern,02.03.2022,19.03.2022,17.05.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
148,95,"Fürth, Stadt",9563,"0,75",Bayern,21.01.2022,27.01.2022,18.02.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-03
265,88,Garmisch-Partenkirchen,9180,"1,11",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-03
148,117,"Gelsenkirchen, Stadt",5513,"0,83",Nordrhein-Westfalen,31.01.2022,09.02.2022,14.03.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-03
318,109,"Gera, Stadt",16052,"0,62",Thüringen,21.01.2022,25.01.2022,07.02.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-03
291,89,Germersheim,7334,"0,82",Rheinland-Pfalz,15.02.2022,24.02.2022,28.03.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-03
186,98,Gießen,6531,"1,05",Hessen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-03
182,77,Gifhorn,3151,"1,17",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-03
195,77,Göppingen,8117,"0,82",Baden-Württemberg,06.02.2022,16.02.2022,20.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-03
257,NA,Görlitz,14626,"0,66",Sachsen,21.01.2022,26.01.2022,09.02.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-03
88,77,Goslar,3153,"1,16",Niedersachsen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2022-01-03
440,83,Gotha,16067,"0,85",Thüringen,12.03.2022,23.03.2022,02.05.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-03
148,84,Göttingen,3159,"0,90",Niedersachsen,24.02.2022,13.03.2022,13.05.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-03
168,70,Grafschaft Bentheim,3456,"0,98",Niedersachsen,26.11.2022,02.03.2023,04.02.2024,19.01.2022,24.01.2022,11.02.2022,2022-01-03
322,109,Greiz,16076,"0,74",Thüringen,02.02.2022,08.02.2022,01.03.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-03
198,62,Groß-Gerau,6433,"0,99",Hessen,20.04.2024,23.11.2024,27.12.2026,21.01.2022,26.01.2022,13.02.2022,2022-01-03
209,108,Günzburg,9774,"0,79",Bayern,01.02.2022,08.02.2022,06.03.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
237,79,Gütersloh,5754,"0,90",Nordrhein-Westfalen,19.03.2022,05.04.2022,05.06.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-03
147,87,"Hagen, Stadt",5914,"0,73",Nordrhein-Westfalen,19.01.2022,25.01.2022,14.02.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-03
320,99,"Halle (Saale), Stadt",15002,"0,80",Sachsen-Anhalt,11.02.2022,19.02.2022,19.03.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-03
465,60,"Hamburg, Stadt",2000,"1,16",Hamburg,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-03
127,104,Hameln-Pyrmont,3252,"0,94",Niedersachsen,25.03.2022,26.04.2022,14.08.2022,15.01.2022,20.01.2022,07.02.2022,2022-01-03
128,92,"Hamm, Stadt",5915,"0,84",Nordrhein-Westfalen,29.01.2022,09.02.2022,17.03.2022,15.01.2022,20.01.2022,07.02.2022,2022-01-03
336,45,Harburg,3353,"1,48",Niedersachsen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-03
213,77,Harz,15085,"0,71",Sachsen-Anhalt,23.01.2022,28.01.2022,15.02.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
238,132,Haßberge,9674,"0,85",Bayern,18.02.2022,28.02.2022,07.04.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-03
318,54,Havelland,12063,"0,99",Brandenburg,19.11.2026,29.10.2027,17.02.2031,28.01.2022,02.02.2022,19.02.2022,2022-01-03
220,58,Heidekreis,3358,"1,34",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-03
219,89,"Heidelberg, Stadt",8221,"0,98",Baden-Württemberg,26.03.2023,12.07.2023,26.07.2024,23.01.2022,28.01.2022,14.02.2022,2022-01-03
262,65,Heidenheim,8135,"0,83",Baden-Württemberg,15.02.2022,25.02.2022,30.03.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-03
239,76,Heilbronn,8125,"0,88",Baden-Württemberg,06.03.2022,21.03.2022,10.05.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-03
347,76,"Heilbronn, Stadt",8121,"0,85",Baden-Württemberg,04.03.2022,16.03.2022,24.04.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-03
229,62,Heinsberg,5370,"0,97",Nordrhein-Westfalen,27.08.2022,21.10.2022,04.05.2023,23.01.2022,28.01.2022,15.02.2022,2022-01-03
182,77,Helmstedt,3154,"0,98",Niedersachsen,14.10.2022,01.01.2023,05.10.2023,20.01.2022,25.01.2022,12.02.2022,2022-01-03
237,79,Herford,5758,"0,87",Nordrhein-Westfalen,25.02.2022,09.03.2022,21.04.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-03
210,87,"Herne, Stadt",5916,"0,95",Nordrhein-Westfalen,22.05.2022,26.06.2022,26.10.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-03
161,95,Hersfeld-Rotenburg,6632,"0,97",Hessen,31.07.2022,03.10.2022,16.05.2023,18.01.2022,23.01.2022,10.02.2022,2022-01-03
275,67,Herzogtum Lauenburg,1053,"1,18",Schleswig-Holstein,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-03
630,NA,Hildburghausen,16069,"0,78",Thüringen,23.02.2022,02.03.2022,28.03.2022,07.02.2022,12.02.2022,01.03.2022,2022-01-03
98,104,Hildesheim,3254,"0,81",Niedersachsen,18.01.2022,26.01.2022,24.02.2022,11.01.2022,16.01.2022,03.02.2022,2022-01-03
118,81,Hochsauerlandkreis,5958,"0,86",Nordrhein-Westfalen,30.01.2022,11.02.2022,24.03.2022,14.01.2022,19.01.2022,06.02.2022,2022-01-03
218,76,Hochtaunuskreis,6434,"1,21",Hessen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-03
182,104,Hof,9475,"0,66",Bayern,18.01.2022,22.01.2022,06.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
238,104,"Hof, Stadt",9464,"0,96",Bayern,07.07.2022,19.08.2022,15.01.2023,24.01.2022,29.01.2022,15.02.2022,2022-01-03
275,76,Hohenlohekreis,8126,"1,02",Baden-Württemberg,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-03
192,84,Holzminden,3255,"0,89",Niedersachsen,01.03.2022,17.03.2022,10.05.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-03
152,83,Höxter,5762,"0,98",Nordrhein-Westfalen,12.12.2022,01.04.2023,22.04.2024,18.01.2022,23.01.2022,09.02.2022,2022-01-03
815,83,Ilm-Kreis,16070,"0,84",Thüringen,20.03.2022,30.03.2022,04.05.2022,10.02.2022,15.02.2022,05.03.2022,2022-01-03
228,105,"Ingolstadt, Stadt",9161,"0,95",Bayern,23.05.2022,25.06.2022,20.10.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-03
305,109,"Jena, Stadt",16053,"0,76",Thüringen,05.02.2022,11.02.2022,06.03.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-03
282,77,Jerichower Land,15086,"0,62",Sachsen-Anhalt,20.01.2022,24.01.2022,06.02.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-03
324,93,Kaiserslautern,7335,"1,05",Rheinland-Pfalz,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-03
448,93,"Kaiserslautern, Stadt",7312,"1,24",Rheinland-Pfalz,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-03
220,56,Karlsruhe,8215,"0,91",Baden-Württemberg,23.03.2022,11.04.2022,17.06.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-03
277,56,"Karlsruhe, Stadt",8212,"0,97",Baden-Württemberg,14.09.2022,06.11.2022,11.05.2023,26.01.2022,31.01.2022,18.02.2022,2022-01-03
177,80,Kassel,6633,"1,11",Hessen,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-03
213,80,"Kassel, Stadt",6611,"1,12",Hessen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-03
230,82,"Kaufbeuren, Stadt",9762,"0,96",Bayern,20.07.2022,05.09.2022,15.02.2023,23.01.2022,28.01.2022,15.02.2022,2022-01-03
171,126,Kelheim,9273,"0,88",Bayern,21.02.2022,07.03.2022,27.04.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-03
255,82,"Kempten (Allgäu), Stadt",9763,"0,94",Bayern,23.05.2022,23.06.2022,10.10.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-03
364,75,"Kiel, Stadt",1002,"1,56",Schleswig-Holstein,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-03
122,97,Kitzingen,9675,"0,78",Bayern,20.01.2022,27.01.2022,20.02.2022,15.01.2022,20.01.2022,06.02.2022,2022-01-03
160,86,Kleve,5154,"1,04",Nordrhein-Westfalen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2022-01-03
195,86,"Koblenz, Stadt",7111,"1,07",Rheinland-Pfalz,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-03
243,66,"Köln, Stadt",5315,"1,12",Nordrhein-Westfalen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-03
277,55,Konstanz,8335,"0,92",Baden-Württemberg,17.04.2022,09.05.2022,25.07.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-03
247,77,"Krefeld, Stadt",5114,"0,89",Nordrhein-Westfalen,12.03.2022,27.03.2022,20.05.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-03
165,97,Kronach,9476,"0,63",Bayern,15.01.2022,19.01.2022,01.02.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-03
115,104,Kulmbach,9477,"0,85",Bayern,28.01.2022,09.02.2022,20.03.2022,14.01.2022,19.01.2022,05.02.2022,2022-01-03
175,93,Kusel,7336,"1,05",Rheinland-Pfalz,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-03
294,76,Kyffhäuserkreis,16065,"0,81",Thüringen,14.02.2022,22.02.2022,25.03.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-03
129,98,Lahn-Dill-Kreis,6532,"0,92",Hessen,02.03.2022,25.03.2022,11.06.2022,15.01.2022,20.01.2022,07.02.2022,2022-01-03
