7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
39,68,"Aschaffenburg, Stadt",9661,"1,35",Bayern,✓,nie,nie,✓,08.06.2021,25.06.2021,2021-06-07
22,70,Augsburg,9772,"0,65",Bayern,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-07
26,70,"Augsburg, Stadt",9761,"0,67",Bayern,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-07
31,82,Aurich,3452,"1,00",Niedersachsen,✓,✓,25.09.2029,✓,✓,22.06.2021,2021-06-07
9,84,Bad Dürkheim,7332,"0,61",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-07
15,89,Bad Kissingen,9672,"0,56",Bayern,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-07
57,72,Bad Kreuznach,7133,"1,47",Rheinland-Pfalz,nie,nie,nie,08.06.2021,13.06.2021,30.06.2021,2021-06-07
27,76,Bad Tölz-Wolfratshausen,9173,"0,83",Bayern,✓,✓,03.07.2021,✓,✓,20.06.2021,2021-06-07
9,73,"Baden-Baden, Stadt",8211,"0,65",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-07
20,83,Bamberg,9471,"0,75",Bayern,✓,✓,18.06.2021,✓,✓,16.06.2021,2021-06-07
16,83,"Bamberg, Stadt",9461,"0,78",Bayern,✓,✓,15.06.2021,✓,✓,13.06.2021,2021-06-07
8,91,Barnim,12060,"0,75",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-07
42,78,Bautzen,14625,"0,63",Sachsen,✓,08.06.2021,22.06.2021,✓,09.06.2021,26.06.2021,2021-06-07
6,116,Bayreuth,9472,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
8,116,"Bayreuth, Stadt",9462,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
25,79,Berchtesgadener Land,9172,"0,58",Bayern,✓,✓,14.06.2021,✓,✓,19.06.2021,2021-06-07
27,74,Bergstraße,6431,"0,90",Hessen,✓,✓,22.07.2021,✓,✓,20.06.2021,2021-06-07
31,83,Berlin,11000,"0,84",Berlin,✓,✓,08.07.2021,✓,✓,22.06.2021,2021-06-07
25,85,Bernkastel-Wittlich,7231,"0,78",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,19.06.2021,2021-06-07
44,81,Biberach,8426,"0,81",Baden-Württemberg,✓,11.06.2021,10.07.2021,✓,09.06.2021,27.06.2021,2021-06-07
34,84,"Bielefeld, Stadt",5711,"0,68",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-07
12,72,Birkenfeld,7134,"0,46",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-06-07
33,68,Böblingen,8115,"0,83",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,23.06.2021,2021-06-07
36,86,"Bochum, Stadt",5911,"0,83",Nordrhein-Westfalen,✓,07.06.2021,10.07.2021,✓,06.06.2021,24.06.2021,2021-06-07
14,72,Bodenseekreis,8435,"0,62",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-07
62,57,"Bonn, Stadt",5314,"0,88",Nordrhein-Westfalen,15.06.2021,29.06.2021,19.08.2021,09.06.2021,14.06.2021,02.07.2021,2021-06-07
29,74,Börde,15083,"0,77",Sachsen-Anhalt,✓,✓,26.06.2021,✓,✓,21.06.2021,2021-06-07
15,93,Borken,5554,"0,46",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-07
25,90,"Bottrop, Stadt",5512,"0,74",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-07
7,85,"Brandenburg an der Havel, Stadt",12051,"0,31",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-07
10,77,"Braunschweig, Stadt",3101,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
25,92,Breisgau-Hochschwarzwald,8315,"0,76",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-07
27,75,"Bremen, Stadt",4011,"0,90",Bremen,✓,✓,24.07.2021,✓,✓,20.06.2021,2021-06-07
14,85,"Bremerhaven, Stadt",4012,"0,80",Bremen,✓,✓,14.06.2021,✓,✓,11.06.2021,2021-06-07
17,87,Burgenlandkreis,15084,"0,55",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-07
30,62,Calw,8235,"0,39",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,21.06.2021,2021-06-07
12,102,Celle,3351,"0,86",Niedersachsen,✓,✓,12.06.2021,✓,✓,09.06.2021,2021-06-07
5,85,Cham,9372,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
21,75,"Chemnitz, Stadt",14511,"0,66",Sachsen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-07
22,93,Cloppenburg,3453,"0,61",Niedersachsen,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-07
38,83,Coburg,9473,"0,62",Bayern,✓,07.06.2021,20.06.2021,✓,07.06.2021,25.06.2021,2021-06-07
37,83,"Coburg, Stadt",9463,"0,63",Bayern,✓,07.06.2021,20.06.2021,✓,07.06.2021,24.06.2021,2021-06-07
31,86,Cochem-Zell,7135,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.06.2021,2021-06-07
10,93,Coesfeld,5558,"0,78",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-07
10,98,"Cottbus, Stadt",12052,"0,44",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-07
8,85,Cuxhaven,3352,"1,11",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
11,80,Dachau,9174,"0,85",Bayern,✓,✓,09.06.2021,✓,✓,07.06.2021,2021-06-07
13,98,Dahme-Spreewald,12061,"0,75",Brandenburg,✓,✓,11.06.2021,✓,✓,10.06.2021,2021-06-07
30,74,Darmstadt-Dieburg,6432,"0,87",Hessen,✓,✓,15.07.2021,✓,✓,21.06.2021,2021-06-07
21,74,"Darmstadt, Stadt",6411,"0,71",Hessen,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-07
28,92,Deggendorf,9271,"0,52",Bayern,✓,✓,14.06.2021,✓,✓,20.06.2021,2021-06-07
36,54,"Delmenhorst, Stadt",3401,"0,88",Niedersachsen,✓,07.06.2021,27.07.2021,✓,06.06.2021,24.06.2021,2021-06-07
17,99,"Dessau-Roßlau, Stadt",15001,"0,59",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-07
44,54,Diepholz,3251,"0,98",Niedersachsen,✓,26.07.2021,25.04.2022,✓,09.06.2021,27.06.2021,2021-06-07
32,70,Dillingen a.d.Donau,9773,"0,75",Bayern,✓,✓,26.06.2021,✓,✓,22.06.2021,2021-06-07
36,83,Dingolfing-Landau,9279,"0,79",Bayern,✓,07.06.2021,04.07.2021,✓,06.06.2021,24.06.2021,2021-06-07
10,84,Dithmarschen,1051,"0,89",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-07
52,70,Donau-Ries,9779,"0,96",Bayern,11.06.2021,21.07.2021,12.12.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-07
15,90,Donnersbergkreis,7333,"0,61",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-07
32,76,"Dortmund, Stadt",5913,"0,77",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,22.06.2021,2021-06-07
22,88,"Dresden, Stadt",14612,"0,66",Sachsen,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-07
35,86,"Duisburg, Stadt",5112,"0,81",Nordrhein-Westfalen,✓,✓,06.07.2021,✓,✓,24.06.2021,2021-06-07
22,78,Düren,5358,"0,83",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,17.06.2021,2021-06-07
27,75,"Düsseldorf, Stadt",5111,"0,73",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,20.06.2021,2021-06-07
20,80,Ebersberg,9175,"0,77",Bayern,✓,✓,19.06.2021,✓,✓,16.06.2021,2021-06-07
15,81,Eichsfeld,16061,"0,45",Thüringen,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-07
11,80,Eichstätt,9176,"0,42",Bayern,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-06-07
17,85,Eifelkreis Bitburg-Prüm,7232,"0,73",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-07
12,73,"Eisenach, Stadt",16056,"0,73",Thüringen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-07
22,98,Elbe-Elster,12062,"0,62",Brandenburg,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-07
74,82,"Emden, Stadt",3402,"0,72",Niedersachsen,12.06.2021,17.06.2021,07.07.2021,11.06.2021,16.06.2021,04.07.2021,2021-06-07
15,92,Emmendingen,8316,"0,84",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,12.06.2021,2021-06-07
19,99,Emsland,3454,"0,80",Niedersachsen,✓,✓,20.06.2021,✓,✓,15.06.2021,2021-06-07
21,86,Ennepe-Ruhr-Kreis,5954,"0,88",Nordrhein-Westfalen,✓,✓,06.07.2021,✓,✓,16.06.2021,2021-06-07
47,62,Enzkreis,8236,"0,64",Baden-Württemberg,✓,09.06.2021,24.06.2021,✓,10.06.2021,28.06.2021,2021-06-07
31,80,Erding,9177,"0,90",Bayern,✓,✓,01.08.2021,✓,✓,22.06.2021,2021-06-07
24,76,"Erfurt, Stadt",16051,"0,65",Thüringen,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-07
27,76,Erlangen-Höchstadt,9572,"0,96",Bayern,✓,✓,17.10.2021,✓,✓,20.06.2021,2021-06-07
30,76,"Erlangen, Stadt",9562,"1,26",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-07
54,75,Erzgebirgskreis,14521,"0,65",Sachsen,07.06.2021,11.06.2021,26.06.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-07
25,86,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,✓,✓,24.07.2021,✓,✓,19.06.2021,2021-06-07
24,68,Esslingen,8116,"0,60",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-07
18,78,Euskirchen,5366,"0,67",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-07
12,89,"Flensburg, Stadt",1001,"0,80",Schleswig-Holstein,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-07
17,83,Forchheim,9474,"0,55",Bayern,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-07
25,84,"Frankenthal (Pfalz), Stadt",7311,"0,79",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,19.06.2021,2021-06-07
19,91,"Frankfurt (Oder), Stadt",12053,"0,66",Brandenburg,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-07
31,72,"Frankfurt am Main, Stadt",6412,"0,76",Hessen,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-07
16,92,"Freiburg im Breisgau, Stadt",8311,"0,88",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,13.06.2021,2021-06-07
14,80,Freising,9178,"0,81",Bayern,✓,✓,14.06.2021,✓,✓,11.06.2021,2021-06-07
43,62,Freudenstadt,8237,"1,10",Baden-Württemberg,✓,nie,nie,✓,09.06.2021,26.06.2021,2021-06-07
36,92,Freyung-Grafenau,9272,"1,05",Bayern,✓,nie,nie,✓,06.06.2021,24.06.2021,2021-06-07
1,82,Friesland,3455,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
12,107,Fulda,6631,"0,58",Hessen,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-06-07
21,80,Fürstenfeldbruck,9179,"0,90",Bayern,✓,✓,13.07.2021,✓,✓,16.06.2021,2021-06-07
27,76,Fürth,9573,"0,78",Bayern,✓,✓,26.06.2021,✓,✓,20.06.2021,2021-06-07
30,76,"Fürth, Stadt",9563,"0,77",Bayern,✓,✓,27.06.2021,✓,✓,21.06.2021,2021-06-07
42,76,Garmisch-Partenkirchen,9180,"0,84",Bayern,✓,11.06.2021,18.07.2021,✓,09.06.2021,26.06.2021,2021-06-07
38,90,"Gelsenkirchen, Stadt",5513,"0,76",Nordrhein-Westfalen,✓,07.06.2021,30.06.2021,✓,07.06.2021,25.06.2021,2021-06-07
35,79,"Gera, Stadt",16052,"0,95",Thüringen,✓,✓,15.10.2021,✓,✓,24.06.2021,2021-06-07
30,84,Germersheim,7334,"1,28",Rheinland-Pfalz,✓,✓,nie,✓,✓,21.06.2021,2021-06-07
24,96,Gießen,6531,"0,81",Hessen,✓,✓,27.06.2021,✓,✓,18.06.2021,2021-06-07
24,77,Gifhorn,3151,"0,75",Niedersachsen,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-07
32,68,Göppingen,8117,"0,72",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-07
25,78,Görlitz,14626,"0,50",Sachsen,✓,✓,13.06.2021,✓,✓,19.06.2021,2021-06-07
1,77,Goslar,3153,"0,26",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
70,76,Gotha,16067,"0,65",Thüringen,10.06.2021,14.06.2021,29.06.2021,11.06.2021,16.06.2021,03.07.2021,2021-06-07
25,80,Göttingen,3159,"1,03",Niedersachsen,✓,✓,nie,✓,✓,19.06.2021,2021-06-07
30,99,Grafschaft Bentheim,3456,"1,05",Niedersachsen,✓,✓,nie,✓,✓,21.06.2021,2021-06-07
15,79,Greiz,16076,"0,50",Thüringen,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-07
65,74,Groß-Gerau,6433,"1,09",Hessen,nie,nie,nie,10.06.2021,15.06.2021,02.07.2021,2021-06-07
73,60,Günzburg,9774,"0,75",Bayern,12.06.2021,18.06.2021,10.07.2021,11.06.2021,16.06.2021,04.07.2021,2021-06-07
39,84,Gütersloh,5754,"0,73",Nordrhein-Westfalen,✓,08.06.2021,28.06.2021,✓,08.06.2021,25.06.2021,2021-06-07
45,86,"Hagen, Stadt",5914,"0,69",Nordrhein-Westfalen,✓,09.06.2021,26.06.2021,✓,10.06.2021,27.06.2021,2021-06-07
23,87,"Halle (Saale), Stadt",15002,"0,81",Sachsen-Anhalt,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-07
22,88,"Hamburg, Stadt",2000,"0,85",Hamburg,✓,✓,01.07.2021,✓,✓,17.06.2021,2021-06-07
9,95,Hameln-Pyrmont,3252,"0,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
28,76,"Hamm, Stadt",5915,"0,77",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-07
8,67,Harburg,3353,"0,66",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
29,74,Harz,15085,"0,81",Sachsen-Anhalt,✓,✓,01.07.2021,✓,✓,21.06.2021,2021-06-07
18,89,Haßberge,9674,"0,56",Bayern,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-07
17,85,Havelland,12063,"0,81",Brandenburg,✓,✓,19.06.2021,✓,✓,13.06.2021,2021-06-07
9,102,Heidekreis,3358,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
11,88,"Heidelberg, Stadt",8221,"0,70",Baden-Württemberg,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-06-07
57,63,Heidenheim,8135,"0,73",Baden-Württemberg,08.06.2021,14.06.2021,03.07.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-07
37,64,Heilbronn,8125,"0,73",Baden-Württemberg,✓,07.06.2021,27.06.2021,✓,07.06.2021,24.06.2021,2021-06-07
58,64,"Heilbronn, Stadt",8121,"0,79",Baden-Württemberg,09.06.2021,17.06.2021,14.07.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-07
15,78,Heinsberg,5370,"0,59",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-07
13,77,Helmstedt,3154,"0,77",Niedersachsen,✓,✓,11.06.2021,✓,✓,10.06.2021,2021-06-07
19,84,Herford,5758,"0,79",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,15.06.2021,2021-06-07
26,86,"Herne, Stadt",5916,"0,77",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,19.06.2021,2021-06-07
30,107,Hersfeld-Rotenburg,6632,"0,60",Hessen,✓,✓,17.06.2021,✓,✓,21.06.2021,2021-06-07
11,79,Herzogtum Lauenburg,1053,"0,59",Schleswig-Holstein,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-06-07
98,73,Hildburghausen,16069,"0,83",Thüringen,24.06.2021,04.07.2021,08.08.2021,15.06.2021,20.06.2021,08.07.2021,2021-06-07
24,95,Hildesheim,3254,"0,96",Niedersachsen,✓,✓,02.10.2021,✓,✓,18.06.2021,2021-06-07
31,80,Hochsauerlandkreis,5958,"0,80",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,22.06.2021,2021-06-07
18,72,Hochtaunuskreis,6434,"0,65",Hessen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-07
33,116,Hof,9475,"1,06",Bayern,✓,✓,nie,✓,✓,23.06.2021,2021-06-07
17,116,"Hof, Stadt",9464,"0,48",Bayern,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-07
29,64,Hohenlohekreis,8126,"0,85",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,21.06.2021,2021-06-07
30,80,Holzminden,3255,"0,54",Niedersachsen,✓,✓,15.06.2021,✓,✓,21.06.2021,2021-06-07
20,75,Höxter,5762,"0,74",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-07
36,76,Ilm-Kreis,16070,"0,63",Thüringen,✓,06.06.2021,20.06.2021,✓,06.06.2021,24.06.2021,2021-06-07
44,80,"Ingolstadt, Stadt",9161,"0,86",Bayern,✓,14.06.2021,26.07.2021,✓,09.06.2021,27.06.2021,2021-06-07
22,79,"Jena, Stadt",16053,"0,86",Thüringen,✓,✓,01.07.2021,✓,✓,17.06.2021,2021-06-07
6,74,Jerichower Land,15086,"0,52",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-07
20,90,Kaiserslautern,7335,"0,62",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-07
42,90,"Kaiserslautern, Stadt",7312,"0,83",Rheinland-Pfalz,✓,11.06.2021,14.07.2021,✓,09.06.2021,26.06.2021,2021-06-07
22,73,Karlsruhe,8215,"0,68",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-07
17,73,"Karlsruhe, Stadt",8212,"0,70",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-07
27,78,Kassel,6633,"0,82",Hessen,✓,✓,02.07.2021,✓,✓,20.06.2021,2021-06-07
31,78,"Kassel, Stadt",6611,"0,63",Hessen,✓,✓,18.06.2021,✓,✓,22.06.2021,2021-06-07
25,64,"Kaufbeuren, Stadt",9762,"0,35",Bayern,✓,✓,10.06.2021,✓,✓,19.06.2021,2021-06-07
14,85,Kelheim,9273,"0,58",Bayern,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-07
25,64,"Kempten (Allgäu), Stadt",9763,"0,61",Bayern,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-07
10,105,"Kiel, Stadt",1002,"0,70",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-07
50,85,Kitzingen,9675,"0,95",Bayern,✓,09.07.2021,31.10.2021,✓,11.06.2021,29.06.2021,2021-06-07
32,86,Kleve,5154,"0,83",Nordrhein-Westfalen,✓,✓,07.07.2021,✓,✓,22.06.2021,2021-06-07
19,86,"Koblenz, Stadt",7111,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,15.06.2021,2021-06-07
27,72,"Köln, Stadt",5315,"0,71",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-07
22,90,Konstanz,8335,"1,01",Baden-Württemberg,✓,✓,nie,✓,✓,17.06.2021,2021-06-07
31,75,"Krefeld, Stadt",5114,"0,77",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-07
94,83,Kronach,9476,"1,11",Bayern,nie,nie,nie,15.06.2021,20.06.2021,07.07.2021,2021-06-07
13,116,Kulmbach,9477,"0,68",Bayern,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-07
37,90,Kusel,7336,"0,93",Rheinland-Pfalz,✓,10.06.2021,03.09.2021,✓,07.06.2021,24.06.2021,2021-06-07
26,81,Kyffhäuserkreis,16065,"0,75",Thüringen,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-07
17,96,Lahn-Dill-Kreis,6532,"0,67",Hessen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-07
13,84,"Landau in der Pfalz, Stadt",7313,"0,75",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-07
5,100,Landkreis Rostock,13072,"0,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-07
10,80,Landsberg am Lech,9181,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-06-07
24,83,Landshut,9274,"0,82",Bayern,✓,✓,29.06.2021,✓,✓,18.06.2021,2021-06-07
23,83,"Landshut, Stadt",9261,"0,83",Bayern,✓,✓,29.06.2021,✓,✓,18.06.2021,2021-06-07
9,82,Leer,3457,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
21,98,Leipzig,14729,"0,56",Sachsen,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-07
16,98,"Leipzig, Stadt",14713,"0,68",Sachsen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-07
42,72,"Leverkusen, Stadt",5316,"0,81",Nordrhein-Westfalen,✓,10.06.2021,10.07.2021,✓,09.06.2021,26.06.2021,2021-06-07
18,83,Lichtenfels,9478,"0,26",Bayern,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-06-07
17,96,Limburg-Weilburg,6533,"0,69",Hessen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-07
37,64,Lindau (Bodensee),9776,"1,09",Bayern,✓,nie,nie,✓,07.06.2021,24.06.2021,2021-06-07
37,84,Lippe,5766,"0,79",Nordrhein-Westfalen,✓,07.06.2021,04.07.2021,✓,07.06.2021,24.06.2021,2021-06-07
23,90,Lörrach,8336,"0,94",Baden-Württemberg,✓,✓,13.08.2021,✓,✓,18.06.2021,2021-06-07
14,102,"Lübeck, Stadt",1003,"0,61",Schleswig-Holstein,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-07
14,110,Lüchow-Dannenberg,3354,"0,79",Niedersachsen,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-06-07
39,68,Ludwigsburg,8118,"0,78",Baden-Württemberg,✓,08.06.2021,03.07.2021,✓,08.06.2021,25.06.2021,2021-06-07
52,84,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,07.06.2021,17.06.2021,23.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-07
20,102,Ludwigslust-Parchim,13076,"0,83",Mecklenburg-Vorpommern,✓,✓,24.06.2021,✓,✓,16.06.2021,2021-06-07
14,110,Lüneburg,3355,"0,73",Niedersachsen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-07
15,74,"Magdeburg, Stadt",15003,"0,80",Sachsen-Anhalt,✓,✓,15.06.2021,✓,✓,12.06.2021,2021-06-07
34,72,Main-Kinzig-Kreis,6435,"0,66",Hessen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-07
20,85,Main-Spessart,9677,"0,53",Bayern,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-06-07
33,64,Main-Tauber-Kreis,8128,"0,55",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,23.06.2021,2021-06-07
28,72,Main-Taunus-Kreis,6436,"0,93",Hessen,✓,✓,13.08.2021,✓,✓,20.06.2021,2021-06-07
23,72,Mainz-Bingen,7339,"0,93",Rheinland-Pfalz,✓,✓,06.08.2021,✓,✓,18.06.2021,2021-06-07
48,72,"Mainz, Stadt",7315,"0,87",Rheinland-Pfalz,✓,17.06.2021,01.08.2021,✓,10.06.2021,28.06.2021,2021-06-07
22,88,"Mannheim, Stadt",8222,"0,54",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-07
27,87,Mansfeld-Südharz,15087,"0,86",Sachsen-Anhalt,✓,✓,09.07.2021,✓,✓,20.06.2021,2021-06-07
33,96,Marburg-Biedenkopf,6534,"0,64",Hessen,✓,✓,20.06.2021,✓,✓,23.06.2021,2021-06-07
10,91,Märkisch-Oderland,12064,"0,44",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-07
43,86,Märkischer Kreis,5962,"0,82",Nordrhein-Westfalen,✓,11.06.2021,12.07.2021,✓,09.06.2021,26.06.2021,2021-06-07
