7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
250,33,Burgenlandkreis,15084,"1,16",Sachsen-Anhalt,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-03-22
80,64,Calw,8235,"1,11",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
154,46,Celle,3351,"1,36",Niedersachsen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-22
279,47,Cham,9372,"1,32",Bayern,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-03-22
165,25,"Chemnitz, Stadt",14511,"1,24",Sachsen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-22
237,51,Cloppenburg,3453,"1,42",Niedersachsen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-22
60,60,Coburg,9473,"1,16",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-22
75,60,"Coburg, Stadt",9463,"1,25",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-22
11,61,Cochem-Zell,7135,"0,61",Rheinland-Pfalz,✓,✓,22.03.2021,✓,✓,22.03.2021,2021-03-22
70,57,Coesfeld,5558,"1,32",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-22
169,39,"Cottbus, Stadt",12052,"1,38",Brandenburg,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-22
82,37,Cuxhaven,3352,"1,17",Niedersachsen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
125,52,Dachau,9174,"1,29",Bayern,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
85,39,Dahme-Spreewald,12061,"1,17",Brandenburg,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
108,59,Darmstadt-Dieburg,6432,"1,30",Hessen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-22
60,59,"Darmstadt, Stadt",6411,"1,16",Hessen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-22
105,54,Deggendorf,9271,"1,13",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
81,48,"Delmenhorst, Stadt",3401,"0,80",Niedersachsen,01.04.2021,09.04.2021,06.05.2021,28.03.2021,02.04.2021,19.04.2021,2021-03-22
111,47,"Dessau-Roßlau, Stadt",15001,"1,27",Sachsen-Anhalt,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
65,48,Diepholz,3251,"1,19",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-22
46,65,Dillingen a.d.Donau,9773,"1,11",Bayern,✓,nie,nie,✓,25.03.2021,11.04.2021,2021-03-22
125,33,Dingolfing-Landau,9279,"1,05",Bayern,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
52,86,Dithmarschen,1051,"1,96",Schleswig-Holstein,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-22
131,65,Donau-Ries,9779,"2,12",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-22
129,88,Donnersbergkreis,7333,"2,11",Rheinland-Pfalz,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-22
108,67,"Dortmund, Stadt",5913,"1,34",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-22
105,88,"Dresden, Stadt",14612,"1,16",Sachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
140,60,"Duisburg, Stadt",5112,"1,18",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-22
148,39,Düren,5358,"1,01",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
72,55,"Düsseldorf, Stadt",5111,"1,07",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-22
81,52,Ebersberg,9175,"1,30",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
206,36,Eichsfeld,16061,"1,09",Thüringen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-22
83,50,Eichstätt,9176,"2,11",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
72,75,Eifelkreis Bitburg-Prüm,7232,"1,19",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-22
258,30,"Eisenach, Stadt",16056,"1,75",Thüringen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-22
231,39,Elbe-Elster,12062,"1,37",Brandenburg,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-22
50,51,"Emden, Stadt",3402,"0,74",Niedersachsen,✓,27.03.2021,17.04.2021,✓,26.03.2021,13.04.2021,2021-03-22
105,60,Emmendingen,8316,"1,09",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
165,54,Emsland,3454,"1,42",Niedersachsen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-22
111,56,Ennepe-Ruhr-Kreis,5954,"1,32",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
70,64,Enzkreis,8236,"1,16",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-22
90,52,Erding,9177,"1,24",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
141,32,"Erfurt, Stadt",16051,"1,19",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-22
117,57,Erlangen-Höchstadt,9572,"1,21",Bayern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-22
69,57,"Erlangen, Stadt",9562,"1,05",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-22
215,25,Erzgebirgskreis,14521,"1,25",Sachsen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-22
102,60,"Essen, Stadt",5113,"1,29",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
112,36,Esslingen,8116,"1,22",Baden-Württemberg,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
94,39,Euskirchen,5366,"1,59",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-22
99,58,"Flensburg, Stadt",1001,"0,86",Schleswig-Holstein,13.04.2021,24.04.2021,05.06.2021,31.03.2021,05.04.2021,22.04.2021,2021-03-22
95,60,Forchheim,9474,"1,11",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
146,63,"Frankenthal (Pfalz), Stadt",7311,"1,09",Rheinland-Pfalz,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
48,51,"Frankfurt (Oder), Stadt",12053,"1,33",Brandenburg,✓,nie,nie,✓,25.03.2021,12.04.2021,2021-03-22
121,47,"Frankfurt am Main, Stadt",6412,"1,22",Hessen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-22
73,60,"Freiburg im Breisgau, Stadt",8311,"1,13",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-22
111,52,Freising,9178,"1,27",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
101,64,Freudenstadt,8237,"1,05",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
135,54,Freyung-Grafenau,9272,"0,93",Bayern,27.05.2021,20.06.2021,13.09.2021,04.04.2021,09.04.2021,26.04.2021,2021-03-22
40,51,Friesland,3455,"1,08",Niedersachsen,✓,nie,nie,✓,23.03.2021,09.04.2021,2021-03-22
179,38,Fulda,6631,"1,28",Hessen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-22
75,52,Fürstenfeldbruck,9179,"1,19",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-22
105,57,Fürth,9573,"1,08",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
156,57,"Fürth, Stadt",9563,"1,05",Bayern,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-22
124,63,Garmisch-Partenkirchen,9180,"1,64",Bayern,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
146,66,"Gelsenkirchen, Stadt",5513,"1,31",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
358,11,"Gera, Stadt",16052,"1,52",Thüringen,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-03-22
122,63,Germersheim,7334,"1,15",Rheinland-Pfalz,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
166,57,Gießen,6531,"1,30",Hessen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-22
120,44,Gifhorn,3151,"1,58",Niedersachsen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-22
130,36,Göppingen,8117,"1,24",Baden-Württemberg,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-22
193,31,Görlitz,14626,"1,35",Sachsen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-22
31,44,Goslar,3153,"1,00",Niedersachsen,✓,✓,nie,✓,✓,06.04.2021,2021-03-22
272,32,Gotha,16067,"1,34",Thüringen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-03-22
42,79,Göttingen,3159,"0,90",Niedersachsen,✓,30.03.2021,29.05.2021,✓,24.03.2021,10.04.2021,2021-03-22
105,54,Grafschaft Bentheim,3456,"1,22",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
571,11,Greiz,16076,"1,22",Thüringen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-03-22
128,59,Groß-Gerau,6433,"1,27",Hessen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-22
94,39,Günzburg,9774,"1,69",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-22
75,45,Gütersloh,5754,"1,08",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-22
155,56,"Hagen, Stadt",5914,"1,20",Nordrhein-Westfalen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-22
181,33,"Halle (Saale), Stadt",15002,"1,17",Sachsen-Anhalt,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-22
120,70,"Hamburg, Stadt",2000,"1,21",Hamburg,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-22
100,61,Hameln-Pyrmont,3252,"1,17",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
104,67,"Hamm, Stadt",5915,"1,03",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
93,44,Harburg,3353,"1,05",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-22
135,32,Harz,15085,"1,29",Sachsen-Anhalt,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-22
120,72,Haßberge,9674,"1,62",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-22
113,55,Havelland,12063,"1,39",Brandenburg,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
48,46,Heidekreis,3358,"1,29",Niedersachsen,✓,nie,nie,✓,25.03.2021,12.04.2021,2021-03-22
76,53,"Heidelberg, Stadt",8221,"1,10",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-22
70,50,Heidenheim,8135,"1,06",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-22
105,39,Heilbronn,8125,"1,28",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
105,39,"Heilbronn, Stadt",8121,"1,31",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
79,39,Heinsberg,5370,"1,42",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-22
123,44,Helmstedt,3154,"2,18",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
125,45,Herford,5758,"1,34",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
146,56,"Herne, Stadt",5916,"1,06",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
229,38,Hersfeld-Rotenburg,6632,"1,78",Hessen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-22
87,35,Herzogtum Lauenburg,1053,"1,09",Schleswig-Holstein,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
158,30,Hildburghausen,16069,"0,81",Thüringen,17.04.2021,25.04.2021,24.05.2021,06.04.2021,11.04.2021,29.04.2021,2021-03-22
88,61,Hildesheim,3254,"1,20",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
90,65,Hochsauerlandkreis,5958,"1,11",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
89,47,Hochtaunuskreis,6434,"1,03",Hessen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
216,41,Hof,9475,"1,33",Bayern,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-03-22
312,41,"Hof, Stadt",9464,"0,77",Bayern,25.04.2021,02.05.2021,25.05.2021,16.04.2021,21.04.2021,08.05.2021,2021-03-22
192,39,Hohenlohekreis,8126,"1,36",Baden-Württemberg,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-22
70,79,Holzminden,3255,"0,82",Niedersachsen,30.03.2021,08.04.2021,10.05.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-22
47,73,Höxter,5762,"1,23",Nordrhein-Westfalen,✓,nie,nie,✓,25.03.2021,12.04.2021,2021-03-22
177,32,Ilm-Kreis,16070,"1,15",Thüringen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-22
103,50,"Ingolstadt, Stadt",9161,"1,46",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
85,11,"Jena, Stadt",16053,"1,21",Thüringen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
154,32,Jerichower Land,15086,"1,09",Sachsen-Anhalt,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-22
47,88,Kaiserslautern,7335,"1,49",Rheinland-Pfalz,✓,nie,nie,✓,25.03.2021,12.04.2021,2021-03-22
35,88,"Kaiserslautern, Stadt",7312,"0,94",Rheinland-Pfalz,✓,✓,29.06.2021,✓,✓,08.04.2021,2021-03-22
117,16,Karlsruhe,8215,"1,22",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-22
104,16,"Karlsruhe, Stadt",8212,"1,19",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
77,76,Kassel,6633,"1,27",Hessen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-22
86,76,"Kassel, Stadt",6611,"1,21",Hessen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
162,39,"Kaufbeuren, Stadt",9762,"1,42",Bayern,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-22
163,47,Kelheim,9273,"1,34",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-22
104,39,"Kempten (Allgäu), Stadt",9763,"1,72",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
49,96,"Kiel, Stadt",1002,"1,03",Schleswig-Holstein,✓,nie,nie,✓,26.03.2021,12.04.2021,2021-03-22
54,62,Kitzingen,9675,"1,64",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-22
112,60,Kleve,5154,"1,08",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
87,61,"Koblenz, Stadt",7111,"1,45",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
111,48,"Köln, Stadt",5315,"1,11",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
127,29,Konstanz,8335,"1,02",Baden-Württemberg,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-22
148,55,"Krefeld, Stadt",5114,"1,48",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
258,60,Kronach,9476,"1,17",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-22
286,41,Kulmbach,9477,"1,12",Bayern,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-03-22
63,88,Kusel,7336,"1,83",Rheinland-Pfalz,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-22
124,36,Kyffhäuserkreis,16065,"1,00",Thüringen,11.08.2029,27.11.2032,25.06.2044,03.04.2021,08.04.2021,25.04.2021,2021-03-22
161,57,Lahn-Dill-Kreis,6532,"1,16",Hessen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-22
47,63,"Landau in der Pfalz, Stadt",7313,"0,81",Rheinland-Pfalz,✓,28.03.2021,26.04.2021,✓,25.03.2021,12.04.2021,2021-03-22
98,72,Landkreis Rostock,13072,"0,98",Mecklenburg-Vorpommern,01.09.2021,27.11.2021,27.09.2022,30.03.2021,04.04.2021,22.04.2021,2021-03-22
45,52,Landsberg am Lech,9181,"0,97",Bayern,✓,27.04.2021,29.10.2021,✓,25.03.2021,11.04.2021,2021-03-22
138,33,Landshut,9274,"1,39",Bayern,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-22
113,33,"Landshut, Stadt",9261,"1,15",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
114,51,Leer,3457,"0,92",Niedersachsen,08.05.2021,29.05.2021,10.08.2021,02.04.2021,07.04.2021,24.04.2021,2021-03-22
138,69,Leipzig,14729,"1,46",Sachsen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-22
84,69,"Leipzig, Stadt",14713,"1,30",Sachsen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
103,48,"Leverkusen, Stadt",5316,"1,22",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
124,60,Lichtenfels,9478,"0,95",Bayern,18.06.2021,23.07.2021,23.11.2021,03.04.2021,08.04.2021,25.04.2021,2021-03-22
117,57,Limburg-Weilburg,6533,"1,37",Hessen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-22
122,39,Lindau (Bodensee),9776,"1,13",Bayern,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
187,45,Lippe,5766,"1,63",Nordrhein-Westfalen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-22
96,29,Lörrach,8336,"1,18",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
50,108,"Lübeck, Stadt",1003,"1,21",Schleswig-Holstein,✓,nie,nie,✓,26.03.2021,13.04.2021,2021-03-22
48,100,Lüchow-Dannenberg,3354,"1,52",Niedersachsen,✓,nie,nie,✓,25.03.2021,12.04.2021,2021-03-22
98,36,Ludwigsburg,8118,"1,26",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
150,63,"Ludwigshafen am Rhein, Stadt",7314,"1,65",Rheinland-Pfalz,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-22
115,60,Ludwigslust-Parchim,13076,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-22
