7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,108,Bayreuth,9472,"1,13",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-17
43,108,"Bayreuth, Stadt",9462,"0,74",Bayern,✓,19.10.2021,09.11.2021,✓,19.10.2021,05.11.2021,2021-10-17
338,57,Berchtesgadener Land,9172,"1,19",Bayern,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-17
49,95,Bergstraße,6431,"0,82",Hessen,✓,24.10.2021,25.11.2021,✓,21.10.2021,07.11.2021,2021-10-17
96,94,Berlin,11000,"1,04",Berlin,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-17
59,102,Bernkastel-Wittlich,7231,"1,17",Rheinland-Pfalz,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-17
115,85,Biberach,8426,"1,13",Baden-Württemberg,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-17
52,89,"Bielefeld, Stadt",5711,"1,02",Nordrhein-Westfalen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-17
96,93,Birkenfeld,7134,"0,99",Rheinland-Pfalz,09.08.2022,19.01.2023,12.08.2024,25.10.2021,30.10.2021,17.11.2021,2021-10-17
94,71,Böblingen,8115,"1,19",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-17
39,112,"Bochum, Stadt",5911,"0,91",Nordrhein-Westfalen,✓,22.10.2021,27.12.2021,✓,18.10.2021,04.11.2021,2021-10-17
134,78,Bodenseekreis,8435,"1,30",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-17
35,109,"Bonn, Stadt",5314,"0,89",Nordrhein-Westfalen,✓,✓,11.12.2021,✓,✓,03.11.2021,2021-10-17
50,93,Börde,15083,"0,95",Sachsen-Anhalt,✓,20.11.2021,24.03.2022,✓,21.10.2021,08.11.2021,2021-10-17
36,100,Borken,5554,"1,00",Nordrhein-Westfalen,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-17
87,119,"Bottrop, Stadt",5512,"1,23",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-17
32,95,"Brandenburg an der Havel, Stadt",12051,"0,81",Brandenburg,✓,✓,12.11.2021,✓,✓,01.11.2021,2021-10-17
38,90,"Braunschweig, Stadt",3101,"0,97",Niedersachsen,✓,31.10.2021,20.06.2022,✓,17.10.2021,04.11.2021,2021-10-17
66,107,Breisgau-Hochschwarzwald,8315,"1,14",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-17
57,112,"Bremen, Stadt",4011,"0,83",Bremen,20.10.2021,29.10.2021,02.12.2021,18.10.2021,23.10.2021,09.11.2021,2021-10-17
153,98,"Bremerhaven, Stadt",4012,"0,83",Bremen,15.11.2021,24.11.2021,27.12.2021,01.11.2021,06.11.2021,23.11.2021,2021-10-17
103,111,Burgenlandkreis,15084,"1,40",Sachsen-Anhalt,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-17
92,66,Calw,8235,"1,19",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-17
51,69,Celle,3351,"1,13",Niedersachsen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-17
223,80,Cham,9372,"1,19",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-17
91,77,"Chemnitz, Stadt",14511,"1,07",Sachsen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-17
161,89,Cloppenburg,3453,"1,26",Niedersachsen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-17
82,99,Coburg,9473,"0,84",Bayern,30.10.2021,09.11.2021,15.12.2021,23.10.2021,28.10.2021,14.11.2021,2021-10-17
66,99,"Coburg, Stadt",9463,"1,11",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-17
72,114,Cochem-Zell,7135,"1,66",Rheinland-Pfalz,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-17
16,100,Coesfeld,5558,"0,83",Nordrhein-Westfalen,✓,✓,29.10.2021,✓,✓,23.10.2021,2021-10-17
115,104,"Cottbus, Stadt",12052,"1,31",Brandenburg,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-17
39,98,Cuxhaven,3352,"0,88",Niedersachsen,✓,20.10.2021,09.12.2021,✓,18.10.2021,04.11.2021,2021-10-17
87,71,Dachau,9174,"0,91",Bayern,13.11.2021,01.12.2021,03.02.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-17
51,104,Dahme-Spreewald,12061,"0,96",Brandenburg,18.10.2021,27.11.2021,14.04.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-17
49,95,Darmstadt-Dieburg,6432,"1,04",Hessen,✓,nie,nie,✓,21.10.2021,07.11.2021,2021-10-17
51,95,"Darmstadt, Stadt",6411,"0,93",Hessen,17.10.2021,11.11.2021,07.02.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-17
161,75,Deggendorf,9271,"1,27",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-17
72,95,"Delmenhorst, Stadt",3401,"0,79",Niedersachsen,24.10.2021,31.10.2021,27.11.2021,21.10.2021,26.10.2021,13.11.2021,2021-10-17
21,93,"Dessau-Roßlau, Stadt",15001,"0,75",Sachsen-Anhalt,✓,✓,29.10.2021,✓,✓,26.10.2021,2021-10-17
54,95,Diepholz,3251,"1,08",Niedersachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-17
115,78,Dillingen a.d.Donau,9773,"1,32",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-17
198,65,Dingolfing-Landau,9279,"1,49",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-17
18,117,Dithmarschen,1051,"0,93",Schleswig-Holstein,✓,✓,25.11.2021,✓,✓,24.10.2021,2021-10-17
81,78,Donau-Ries,9779,"1,04",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-17
25,115,Donnersbergkreis,7333,"1,24",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.10.2021,2021-10-17
58,101,"Dortmund, Stadt",5913,"0,89",Nordrhein-Westfalen,22.10.2021,06.11.2021,29.12.2021,18.10.2021,23.10.2021,10.11.2021,2021-10-17
112,102,"Dresden, Stadt",14612,"1,14",Sachsen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-17
47,119,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,✓,05.11.2021,29.01.2022,✓,20.10.2021,07.11.2021,2021-10-17
59,105,Düren,5358,"1,12",Nordrhein-Westfalen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-17
64,107,"Düsseldorf, Stadt",5111,"0,92",Nordrhein-Westfalen,31.10.2021,21.11.2021,04.02.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-17
120,71,Ebersberg,9175,"1,06",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-17
112,87,Eichsfeld,16061,"1,04",Thüringen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-17
58,86,Eichstätt,9176,"0,83",Bayern,20.10.2021,29.10.2021,01.12.2021,18.10.2021,23.10.2021,10.11.2021,2021-10-17
71,102,Eifelkreis Bitburg-Prüm,7232,"0,95",Rheinland-Pfalz,18.11.2021,21.12.2021,16.04.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-17
77,104,Elbe-Elster,12062,"1,41",Brandenburg,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-17
22,110,"Emden, Stadt",3402,"1,07",Niedersachsen,✓,✓,nie,✓,✓,27.10.2021,2021-10-17
77,107,Emmendingen,8316,"0,85",Baden-Württemberg,30.10.2021,10.11.2021,20.12.2021,22.10.2021,27.10.2021,14.11.2021,2021-10-17
75,94,Emsland,3454,"1,12",Niedersachsen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-17
27,112,Ennepe-Ruhr-Kreis,5954,"0,91",Nordrhein-Westfalen,✓,✓,08.12.2021,✓,✓,30.10.2021,2021-10-17
108,66,Enzkreis,8236,"1,04",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-17
104,71,Erding,9177,"0,84",Bayern,07.11.2021,17.11.2021,24.12.2021,26.10.2021,31.10.2021,18.11.2021,2021-10-17
172,62,"Erfurt, Stadt",16051,"1,50",Thüringen,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-17
61,86,Erlangen-Höchstadt,9572,"1,10",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-17
54,86,"Erlangen, Stadt",9562,"1,03",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-17
184,77,Erzgebirgskreis,14521,"1,20",Sachsen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-17
43,119,"Essen, Stadt",5113,"0,89",Nordrhein-Westfalen,✓,25.10.2021,18.12.2021,✓,19.10.2021,05.11.2021,2021-10-17
91,71,Esslingen,8116,"1,06",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-17
24,105,Euskirchen,5366,"0,61",Nordrhein-Westfalen,✓,✓,25.10.2021,✓,✓,28.10.2021,2021-10-17
42,104,"Flensburg, Stadt",1001,"1,19",Schleswig-Holstein,✓,nie,nie,✓,19.10.2021,05.11.2021,2021-10-17
95,99,Forchheim,9474,"1,24",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-17
109,94,"Frankenthal (Pfalz), Stadt",7311,"0,98",Rheinland-Pfalz,26.03.2022,07.06.2022,20.02.2023,27.10.2021,01.11.2021,18.11.2021,2021-10-17
62,83,"Frankfurt (Oder), Stadt",12053,"1,24",Brandenburg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-17
84,94,"Frankfurt am Main, Stadt",6412,"0,98",Hessen,31.01.2022,15.04.2022,29.12.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-17
72,107,"Freiburg im Breisgau, Stadt",8311,"0,90",Baden-Württemberg,03.11.2021,21.11.2021,23.01.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-17
96,71,Freising,9178,"1,03",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-17
100,66,Freudenstadt,8237,"0,84",Baden-Württemberg,05.11.2021,16.11.2021,22.12.2021,26.10.2021,31.10.2021,17.11.2021,2021-10-17
185,75,Freyung-Grafenau,9272,"1,29",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-17
22,110,Friesland,3455,"1,38",Niedersachsen,✓,✓,nie,✓,✓,27.10.2021,2021-10-17
45,133,Fulda,6631,"0,76",Hessen,✓,21.10.2021,13.11.2021,✓,20.10.2021,06.11.2021,2021-10-17
53,71,Fürstenfeldbruck,9179,"0,76",Bayern,17.10.2021,23.10.2021,15.11.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-17
98,86,Fürth,9573,"0,97",Bayern,22.01.2022,15.03.2022,14.09.2022,25.10.2021,30.10.2021,17.11.2021,2021-10-17
121,86,"Fürth, Stadt",9563,"1,03",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-17
83,71,Garmisch-Partenkirchen,9180,"1,70",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-17
71,119,"Gelsenkirchen, Stadt",5513,"0,96",Nordrhein-Westfalen,29.11.2021,14.01.2022,22.06.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-17
145,66,"Gera, Stadt",16052,"0,88",Thüringen,29.11.2021,13.12.2021,02.02.2022,31.10.2021,05.11.2021,22.11.2021,2021-10-17
142,94,Germersheim,7334,"1,32",Rheinland-Pfalz,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-17
39,96,Gießen,6531,"0,87",Hessen,✓,20.10.2021,02.12.2021,✓,18.10.2021,04.11.2021,2021-10-17
100,90,Gifhorn,3151,"1,27",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-17
113,71,Göppingen,8117,"1,11",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-17
131,85,Görlitz,14626,"0,99",Sachsen,21.05.2023,23.12.2023,18.01.2026,30.10.2021,04.11.2021,21.11.2021,2021-10-17
27,90,Goslar,3153,"0,99",Niedersachsen,✓,✓,05.02.2023,✓,✓,30.10.2021,2021-10-17
165,62,Gotha,16067,"1,46",Thüringen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-17
41,100,Göttingen,3159,"1,13",Niedersachsen,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-17
46,94,Grafschaft Bentheim,3456,"0,88",Niedersachsen,✓,27.10.2021,17.12.2021,✓,20.10.2021,06.11.2021,2021-10-17
165,66,Greiz,16076,"0,98",Thüringen,13.09.2022,22.12.2022,06.12.2023,02.11.2021,07.11.2021,24.11.2021,2021-10-17
87,95,Groß-Gerau,6433,"0,96",Hessen,20.12.2021,31.01.2022,28.06.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-17
137,77,Günzburg,9774,"1,40",Bayern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-17
68,89,Gütersloh,5754,"1,10",Nordrhein-Westfalen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-17
120,112,"Hagen, Stadt",5914,"0,96",Nordrhein-Westfalen,03.02.2022,19.03.2022,23.08.2022,28.10.2021,02.11.2021,20.11.2021,2021-10-17
41,111,"Halle (Saale), Stadt",15002,"1,41",Sachsen-Anhalt,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-17
68,104,"Hamburg, Stadt",2000,"0,96",Hamburg,24.11.2021,08.01.2022,17.06.2022,20.10.2021,25.10.2021,12.11.2021,2021-10-17
30,117,Hameln-Pyrmont,3252,"1,04",Niedersachsen,✓,✓,nie,✓,✓,31.10.2021,2021-10-17
53,101,"Hamm, Stadt",5915,"1,07",Nordrhein-Westfalen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-17
55,74,Harburg,3353,"1,28",Niedersachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-17
76,93,Harz,15085,"1,36",Sachsen-Anhalt,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-17
77,84,Haßberge,9674,"1,39",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-17
45,95,Havelland,12063,"1,15",Brandenburg,✓,nie,nie,✓,20.10.2021,06.11.2021,2021-10-17
48,69,Heidekreis,3358,"1,33",Niedersachsen,✓,nie,nie,✓,20.10.2021,07.11.2021,2021-10-17
32,96,"Heidelberg, Stadt",8221,"1,00",Baden-Württemberg,✓,✓,nie,✓,✓,01.11.2021,2021-10-17
156,63,Heidenheim,8135,"1,06",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-17
101,79,Heilbronn,8125,"0,91",Baden-Württemberg,20.11.2021,08.12.2021,10.02.2022,26.10.2021,31.10.2021,17.11.2021,2021-10-17
126,79,"Heilbronn, Stadt",8121,"0,86",Baden-Württemberg,15.11.2021,27.11.2021,07.01.2022,29.10.2021,03.11.2021,21.11.2021,2021-10-17
39,105,Heinsberg,5370,"0,79",Nordrhein-Westfalen,✓,18.10.2021,13.11.2021,✓,18.10.2021,04.11.2021,2021-10-17
30,90,Helmstedt,3154,"1,00",Niedersachsen,✓,✓,nie,✓,✓,31.10.2021,2021-10-17
53,89,Herford,5758,"1,13",Nordrhein-Westfalen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-17
38,112,"Herne, Stadt",5916,"0,90",Nordrhein-Westfalen,✓,20.10.2021,19.12.2021,✓,17.10.2021,04.11.2021,2021-10-17
36,133,Hersfeld-Rotenburg,6632,"0,89",Hessen,✓,17.10.2021,10.12.2021,✓,16.10.2021,03.11.2021,2021-10-17
21,100,Herzogtum Lauenburg,1053,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,26.10.2021,2021-10-17
158,103,Hildburghausen,16069,"1,55",Thüringen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-17
36,117,Hildesheim,3254,"0,91",Niedersachsen,✓,17.10.2021,20.12.2021,✓,16.10.2021,03.11.2021,2021-10-17
28,117,Hochsauerlandkreis,5958,"0,72",Nordrhein-Westfalen,✓,✓,01.11.2021,✓,✓,30.10.2021,2021-10-17
80,94,Hochtaunuskreis,6434,"1,13",Hessen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-17
62,108,Hof,9475,"0,75",Bayern,20.10.2021,26.10.2021,16.11.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-17
46,108,"Hof, Stadt",9464,"0,62",Bayern,✓,19.10.2021,01.11.2021,✓,20.10.2021,06.11.2021,2021-10-17
61,79,Hohenlohekreis,8126,"1,21",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-17
43,100,Holzminden,3255,"0,85",Niedersachsen,✓,22.10.2021,29.11.2021,✓,19.10.2021,05.11.2021,2021-10-17
41,94,Höxter,5762,"1,26",Nordrhein-Westfalen,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-17
146,62,Ilm-Kreis,16070,"1,61",Thüringen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-17
84,86,"Ingolstadt, Stadt",9161,"0,98",Bayern,10.03.2022,18.06.2022,04.06.2023,23.10.2021,28.10.2021,15.11.2021,2021-10-17
79,66,"Jena, Stadt",16053,"0,93",Thüringen,18.11.2021,14.12.2021,15.03.2022,22.10.2021,27.10.2021,14.11.2021,2021-10-17
31,93,Jerichower Land,15086,"1,30",Sachsen-Anhalt,✓,✓,nie,✓,✓,01.11.2021,2021-10-17
74,115,Kaiserslautern,7335,"1,14",Rheinland-Pfalz,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-17
67,115,"Kaiserslautern, Stadt",7312,"0,75",Rheinland-Pfalz,21.10.2021,27.10.2021,18.11.2021,20.10.2021,25.10.2021,12.11.2021,2021-10-17
114,59,Karlsruhe,8215,"1,07",Baden-Württemberg,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-17
93,59,"Karlsruhe, Stadt",8212,"1,13",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-17
41,111,Kassel,6633,"0,95",Hessen,✓,02.11.2021,18.03.2022,✓,18.10.2021,05.11.2021,2021-10-17
35,111,"Kassel, Stadt",6611,"0,80",Hessen,✓,✓,13.11.2021,✓,✓,03.11.2021,2021-10-17
63,74,"Kaufbeuren, Stadt",9762,"1,57",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-17
106,80,Kelheim,9273,"1,58",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-17
171,74,"Kempten (Allgäu), Stadt",9763,"1,40",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-17
47,126,"Kiel, Stadt",1002,"1,16",Schleswig-Holstein,✓,nie,nie,✓,20.10.2021,07.11.2021,2021-10-17
87,80,Kitzingen,9675,"1,35",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-17
25,119,Kleve,5154,"0,97",Nordrhein-Westfalen,✓,✓,01.04.2022,✓,✓,29.10.2021,2021-10-17
31,114,"Koblenz, Stadt",7111,"0,74",Rheinland-Pfalz,✓,✓,03.11.2021,✓,✓,01.11.2021,2021-10-17
57,95,"Köln, Stadt",5315,"0,97",Nordrhein-Westfalen,05.11.2021,31.12.2021,13.07.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-17
72,88,Konstanz,8335,"1,18",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-17
50,107,"Krefeld, Stadt",5114,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,21.10.2021,08.11.2021,2021-10-17
57,99,Kronach,9476,"0,90",Bayern,22.10.2021,08.11.2021,07.01.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-17
59,108,Kulmbach,9477,"1,00",Bayern,08.09.2022,12.08.2024,22.05.2031,18.10.2021,23.10.2021,10.11.2021,2021-10-17
23,115,Kusel,7336,"1,13",Rheinland-Pfalz,✓,✓,nie,✓,✓,28.10.2021,2021-10-17
220,87,Kyffhäuserkreis,16065,"1,45",Thüringen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-17
45,96,Lahn-Dill-Kreis,6532,"0,90",Hessen,✓,28.10.2021,24.12.2021,✓,20.10.2021,06.11.2021,2021-10-17
83,94,"Landau in der Pfalz, Stadt",7313,"1,00",Rheinland-Pfalz,08.04.2023,22.04.2024,16.12.2027,23.10.2021,28.10.2021,15.11.2021,2021-10-17
80,83,Landkreis Rostock,13072,"1,16",Mecklenburg-Vorpommern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-17
75,71,Landsberg am Lech,9181,"0,73",Bayern,23.10.2021,28.10.2021,18.11.2021,22.10.2021,27.10.2021,13.11.2021,2021-10-17
96,65,Landshut,9274,"1,08",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-17
84,65,"Landshut, Stadt",9261,"1,05",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-17
20,110,Leer,3457,"1,04",Niedersachsen,✓,✓,nie,✓,✓,26.10.2021,2021-10-17
114,89,Leipzig,14729,"1,25",Sachsen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-17
75,89,"Leipzig, Stadt",14713,"1,22",Sachsen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-17
46,95,"Leverkusen, Stadt",5316,"0,88",Nordrhein-Westfalen,✓,27.10.2021,14.12.2021,✓,20.10.2021,06.11.2021,2021-10-17
60,99,Lichtenfels,9478,"0,90",Bayern,24.10.2021,10.11.2021,06.01.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-17
48,96,Limburg-Weilburg,6533,"0,92",Hessen,✓,04.11.2021,20.01.2022,✓,20.10.2021,07.11.2021,2021-10-17
56,74,Lindau (Bodensee),9776,"0,69",Bayern,18.10.2021,22.10.2021,08.11.2021,18.10.2021,23.10.2021,09.11.2021,2021-10-17
96,89,Lippe,5766,"0,84",Nordrhein-Westfalen,03.11.2021,13.11.2021,19.12.2021,25.10.2021,30.10.2021,17.11.2021,2021-10-17
80,88,Lörrach,8336,"1,15",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-17
22,145,"Lübeck, Stadt",1003,"0,82",Schleswig-Holstein,✓,✓,05.11.2021,✓,✓,27.10.2021,2021-10-17
14,105,Lüchow-Dannenberg,3354,"1,45",Niedersachsen,✓,✓,nie,✓,✓,21.10.2021,2021-10-17
