7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1421,27,Anhalt-Bitterfeld,15082,"0,89",Sachsen-Anhalt,13.07.2022,29.07.2022,20.09.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1840,12,Ansbach,9571,"0,95",Bayern,24.02.2023,02.04.2023,08.08.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-21
1883,12,"Ansbach, Stadt",9561,"1,07",Bayern,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-21
1666,4,Aschaffenburg,9671,"0,96",Bayern,02.06.2023,20.07.2023,03.01.2024,10.04.2022,15.04.2022,03.05.2022,2022-02-21
1748,4,"Aschaffenburg, Stadt",9661,"1,01",Bayern,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-21
1804,5,Augsburg,9772,"0,97",Bayern,29.08.2023,23.10.2023,04.05.2024,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1849,5,"Augsburg, Stadt",9761,"0,94",Bayern,04.01.2023,04.02.2023,25.05.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-21
1034,16,Aurich,3452,"0,97",Niedersachsen,09.06.2023,04.08.2023,16.02.2024,03.04.2022,08.04.2022,26.04.2022,2022-02-21
1964,15,Bad Dürkheim,7332,"1,55",Rheinland-Pfalz,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-21
1078,18,Bad Kissingen,9672,"0,95",Bayern,19.12.2022,23.01.2023,26.05.2023,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1093,11,Bad Kreuznach,7133,"0,86",Rheinland-Pfalz,04.06.2022,16.06.2022,28.07.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1797,17,Bad Tölz-Wolfratshausen,9173,"0,88",Bayern,12.07.2022,26.07.2022,14.09.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1227,4,"Baden-Baden, Stadt",8211,"1,03",Baden-Württemberg,nie,nie,nie,06.04.2022,11.04.2022,28.04.2022,2022-02-21
1909,16,Bamberg,9471,"1,09",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-21
1555,16,"Bamberg, Stadt",9461,"1,10",Bayern,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
2692,7,Barnim,12060,"1,08",Brandenburg,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-02-21
1639,23,Bautzen,14625,"1,07",Sachsen,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-21
1674,15,Bayreuth,9472,"1,00",Bayern,12.01.2042,20.01.2044,25.02.2051,10.04.2022,15.04.2022,03.05.2022,2022-02-21
1514,15,"Bayreuth, Stadt",9462,"0,86",Bayern,10.06.2022,21.06.2022,31.07.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-21
2268,11,Berchtesgadener Land,9172,"1,03",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-21
1785,15,Bergstraße,6431,"1,10",Hessen,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1264,38,Berlin,11000,"0,81",Berlin,06.05.2022,14.05.2022,13.06.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1214,23,Bernkastel-Wittlich,7231,"1,02",Rheinland-Pfalz,nie,nie,nie,06.04.2022,11.04.2022,28.04.2022,2022-02-21
2262,10,Biberach,8426,"1,11",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-21
1198,15,"Bielefeld, Stadt",5711,"0,96",Nordrhein-Westfalen,10.02.2023,22.03.2023,09.08.2023,06.04.2022,11.04.2022,28.04.2022,2022-02-21
807,11,Birkenfeld,7134,"0,81",Rheinland-Pfalz,27.04.2022,06.05.2022,04.06.2022,31.03.2022,05.04.2022,23.04.2022,2022-02-21
1228,9,Böblingen,8115,"0,87",Baden-Württemberg,17.06.2022,30.06.2022,15.08.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-21
831,30,"Bochum, Stadt",5911,"0,70",Nordrhein-Westfalen,31.03.2022,05.04.2022,23.04.2022,31.03.2022,05.04.2022,23.04.2022,2022-02-21
2057,10,Bodenseekreis,8435,"1,15",Baden-Württemberg,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-21
1352,17,"Bonn, Stadt",5314,"0,90",Nordrhein-Westfalen,04.08.2022,22.08.2022,24.10.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1304,6,Börde,15083,"0,65",Sachsen-Anhalt,29.03.2022,02.04.2022,17.04.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-21
1907,11,Borken,5554,"0,97",Nordrhein-Westfalen,19.08.2023,12.10.2023,16.04.2024,12.04.2022,17.04.2022,05.05.2022,2022-02-21
1005,31,"Bottrop, Stadt",5512,"0,77",Nordrhein-Westfalen,18.04.2022,25.04.2022,19.05.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-21
981,13,"Brandenburg an der Havel, Stadt",12051,"0,76",Brandenburg,16.04.2022,23.04.2022,16.05.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-21
1069,16,"Braunschweig, Stadt",3101,"0,94",Niedersachsen,01.11.2022,30.11.2022,14.03.2023,04.04.2022,09.04.2022,26.04.2022,2022-02-21
1278,13,Breisgau-Hochschwarzwald,8315,"0,85",Baden-Württemberg,29.05.2022,09.06.2022,17.07.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-21
756,32,"Bremen, Stadt",4011,"0,71",Bremen,01.04.2022,06.04.2022,25.04.2022,30.03.2022,04.04.2022,22.04.2022,2022-02-21
1286,19,"Bremerhaven, Stadt",4012,"0,89",Bremen,14.07.2022,29.07.2022,23.09.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-21
1231,30,Burgenlandkreis,15084,"1,09",Sachsen-Anhalt,nie,nie,nie,06.04.2022,11.04.2022,28.04.2022,2022-02-21
1524,11,Calw,8235,"0,98",Baden-Württemberg,27.11.2024,13.03.2025,18.03.2026,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1786,17,Celle,3351,"1,01",Niedersachsen,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1979,19,Cham,9372,"0,98",Bayern,20.10.2024,23.01.2025,20.12.2025,13.04.2022,18.04.2022,05.05.2022,2022-02-21
998,27,"Chemnitz, Stadt",14511,"1,14",Sachsen,nie,nie,nie,03.04.2022,08.04.2022,26.04.2022,2022-02-21
1997,21,Cloppenburg,3453,"1,25",Niedersachsen,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-21
1494,16,Coburg,9473,"0,99",Bayern,12.01.2026,11.06.2026,17.11.2027,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1714,16,"Coburg, Stadt",9463,"1,01",Bayern,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-21
966,28,Cochem-Zell,7135,"1,00",Rheinland-Pfalz,nie,nie,nie,03.04.2022,08.04.2022,25.04.2022,2022-02-21
1261,11,Coesfeld,5558,"0,92",Nordrhein-Westfalen,23.08.2022,13.09.2022,23.11.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1609,13,"Cottbus, Stadt",12052,"1,06",Brandenburg,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-21
1240,19,Cuxhaven,3352,"1,04",Niedersachsen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1841,8,Dachau,9174,"0,93",Bayern,05.11.2022,01.12.2022,28.02.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-21
1788,13,Dahme-Spreewald,12061,"1,10",Brandenburg,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-21
952,15,Darmstadt-Dieburg,6432,"0,85",Hessen,22.05.2022,02.06.2022,10.07.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-21
1058,15,"Darmstadt, Stadt",6411,"0,78",Hessen,23.04.2022,30.04.2022,26.05.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-21
2206,13,Deggendorf,9271,"1,12",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-21
1487,14,"Delmenhorst, Stadt",3401,"1,06",Niedersachsen,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1381,27,"Dessau-Roßlau, Stadt",15001,"1,00",Sachsen-Anhalt,13.09.2174,05.02.2191,10.09.2248,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1168,14,Diepholz,3251,"0,85",Niedersachsen,28.05.2022,08.06.2022,16.07.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-21
2413,5,Dillingen a.d.Donau,9773,"1,11",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-21
2069,2,Dingolfing-Landau,9279,"1,12",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-21
974,41,Dithmarschen,1051,"1,11",Schleswig-Holstein,nie,nie,nie,03.04.2022,08.04.2022,25.04.2022,2022-02-21
2411,5,Donau-Ries,9779,"0,90",Bayern,22.08.2022,07.09.2022,05.11.2022,15.04.2022,20.04.2022,08.05.2022,2022-02-21
1162,21,Donnersbergkreis,7333,"1,08",Rheinland-Pfalz,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1056,35,"Dortmund, Stadt",5913,"0,73",Nordrhein-Westfalen,09.04.2022,14.04.2022,04.05.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-21
980,NA,"Dresden, Stadt",14612,"0,85",Sachsen,21.05.2022,01.06.2022,09.07.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-21
753,37,"Duisburg, Stadt",5112,"0,71",Nordrhein-Westfalen,01.04.2022,06.04.2022,24.04.2022,30.03.2022,04.04.2022,22.04.2022,2022-02-21
1556,9,Düren,5358,"0,82",Nordrhein-Westfalen,17.05.2022,25.05.2022,26.06.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1073,15,"Düsseldorf, Stadt",5111,"0,79",Nordrhein-Westfalen,26.04.2022,03.05.2022,30.05.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1482,8,Ebersberg,9175,"0,92",Bayern,19.09.2022,11.10.2022,28.12.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1622,12,Eichsfeld,16061,"1,18",Thüringen,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-21
2057,10,Eichstätt,9176,"0,71",Bayern,15.04.2022,20.04.2022,08.05.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-21
937,23,Eifelkreis Bitburg-Prüm,7232,"1,05",Rheinland-Pfalz,nie,nie,nie,02.04.2022,07.04.2022,25.04.2022,2022-02-21
1603,13,Elbe-Elster,12062,"1,25",Brandenburg,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-21
1467,16,"Emden, Stadt",3402,"0,91",Niedersachsen,15.08.2022,02.09.2022,06.11.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1536,13,Emmendingen,8316,"1,00",Baden-Württemberg,23.03.2040,09.02.2042,21.09.2048,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1191,10,Emsland,3454,"1,00",Niedersachsen,23.03.2032,12.05.2033,06.05.2037,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1013,30,Ennepe-Ruhr-Kreis,5954,"0,91",Nordrhein-Westfalen,31.07.2022,19.08.2022,26.10.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-21
1301,11,Enzkreis,8236,"0,92",Baden-Württemberg,17.09.2022,10.10.2022,29.12.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-21
2076,8,Erding,9177,"0,89",Bayern,31.07.2022,15.08.2022,08.10.2022,13.04.2022,18.04.2022,06.05.2022,2022-02-21
955,59,"Erfurt, Stadt",16051,"0,97",Thüringen,18.08.2023,23.10.2023,10.06.2024,02.04.2022,07.04.2022,25.04.2022,2022-02-21
1354,8,Erlangen-Höchstadt,9572,"0,80",Bayern,06.05.2022,14.05.2022,11.06.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1170,8,"Erlangen, Stadt",9562,"0,78",Bayern,26.04.2022,03.05.2022,29.05.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1463,27,Erzgebirgskreis,14521,"1,25",Sachsen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
970,37,"Essen, Stadt",5113,"0,90",Nordrhein-Westfalen,10.07.2022,27.07.2022,24.09.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-21
1414,9,Esslingen,8116,"0,94",Baden-Württemberg,01.11.2022,28.11.2022,03.03.2023,08.04.2022,13.04.2022,30.04.2022,2022-02-21
2252,9,Euskirchen,5366,"1,32",Nordrhein-Westfalen,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-21
1442,12,"Flensburg, Stadt",1001,"1,05",Schleswig-Holstein,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1694,16,Forchheim,9474,"1,17",Bayern,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-21
917,15,"Frankenthal (Pfalz), Stadt",7311,"0,87",Rheinland-Pfalz,04.06.2022,17.06.2022,01.08.2022,02.04.2022,07.04.2022,24.04.2022,2022-02-21
1709,12,"Frankfurt (Oder), Stadt",12053,"0,88",Brandenburg,11.07.2022,25.07.2022,13.09.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-21
952,17,"Frankfurt am Main, Stadt",6412,"0,67",Hessen,29.03.2022,03.04.2022,19.04.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-21
1407,13,"Freiburg im Breisgau, Stadt",8311,"0,92",Baden-Württemberg,09.09.2022,30.09.2022,15.12.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1620,8,Freising,9178,"0,92",Bayern,23.09.2022,15.10.2022,31.12.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-21
2103,11,Freudenstadt,8237,"1,16",Baden-Württemberg,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-21
2346,13,Freyung-Grafenau,9272,"1,21",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-21
884,16,Friesland,3455,"1,19",Niedersachsen,nie,nie,nie,01.04.2022,06.04.2022,24.04.2022,2022-02-21
1344,42,Fulda,6631,"0,87",Hessen,19.06.2022,02.07.2022,17.08.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1484,8,Fürstenfeldbruck,9179,"0,75",Bayern,19.04.2022,25.04.2022,16.05.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1438,8,Fürth,9573,"0,96",Bayern,17.04.2023,01.06.2023,05.11.2023,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1707,8,"Fürth, Stadt",9563,"0,98",Bayern,29.06.2024,23.09.2024,25.07.2025,10.04.2022,15.04.2022,03.05.2022,2022-02-21
1831,17,Garmisch-Partenkirchen,9180,"1,01",Bayern,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1202,31,"Gelsenkirchen, Stadt",5513,"0,86",Nordrhein-Westfalen,04.06.2022,16.06.2022,27.07.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-21
1367,5,"Gera, Stadt",16052,"1,09",Thüringen,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1780,15,Germersheim,7334,"0,96",Rheinland-Pfalz,21.06.2023,08.08.2023,26.01.2024,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1286,24,Gießen,6531,"0,84",Hessen,27.05.2022,07.06.2022,14.07.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-21
1564,16,Gifhorn,3151,"1,14",Niedersachsen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1550,9,Göppingen,8117,"1,02",Baden-Württemberg,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1240,23,Görlitz,14626,"0,97",Sachsen,01.08.2023,28.09.2023,21.04.2024,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1793,16,Goslar,3153,"0,94",Niedersachsen,27.12.2022,27.01.2023,15.05.2023,11.04.2022,16.04.2022,04.05.2022,2022-02-21
791,59,Gotha,16067,"1,05",Thüringen,nie,nie,nie,31.03.2022,05.04.2022,22.04.2022,2022-02-21
450,37,Göttingen,3159,"0,98",Niedersachsen,21.05.2023,03.08.2023,19.04.2024,23.03.2022,28.03.2022,14.04.2022,2022-02-21
1500,10,Grafschaft Bentheim,3456,"0,97",Niedersachsen,29.06.2023,20.08.2023,18.02.2024,09.04.2022,14.04.2022,01.05.2022,2022-02-21
536,5,Greiz,16076,"0,99",Thüringen,18.08.2024,01.01.2025,27.04.2026,25.03.2022,30.03.2022,17.04.2022,2022-02-21
881,15,Groß-Gerau,6433,"0,72",Hessen,05.04.2022,11.04.2022,30.04.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-21
1919,9,Günzburg,9774,"0,92",Bayern,09.10.2022,01.11.2022,19.01.2023,12.04.2022,17.04.2022,05.05.2022,2022-02-21
1502,15,Gütersloh,5754,"0,91",Nordrhein-Westfalen,20.08.2022,08.09.2022,13.11.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1846,30,"Hagen, Stadt",5914,"0,93",Nordrhein-Westfalen,26.10.2022,20.11.2022,14.02.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-21
1290,30,"Halle (Saale), Stadt",15002,"0,97",Sachsen-Anhalt,02.09.2023,02.11.2023,05.06.2024,07.04.2022,12.04.2022,29.04.2022,2022-02-21
1105,41,"Hamburg, Stadt",2000,"0,77",Hamburg,20.04.2022,27.04.2022,21.05.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1504,39,Hameln-Pyrmont,3252,"0,94",Niedersachsen,12.11.2022,10.12.2022,17.03.2023,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1404,35,"Hamm, Stadt",5915,"0,82",Nordrhein-Westfalen,14.05.2022,23.05.2022,23.06.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-21
887,9,Harburg,3353,"0,88",Niedersachsen,08.06.2022,22.06.2022,08.08.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-21
1635,6,Harz,15085,"1,20",Sachsen-Anhalt,nie,nie,nie,10.04.2022,15.04.2022,02.05.2022,2022-02-21
2021,18,Haßberge,9674,"1,09",Bayern,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-21
1275,13,Havelland,12063,"0,97",Brandenburg,02.06.2023,24.07.2023,20.01.2024,06.04.2022,11.04.2022,29.04.2022,2022-02-21
783,17,Heidekreis,3358,"1,06",Niedersachsen,nie,nie,nie,31.03.2022,05.04.2022,22.04.2022,2022-02-21
1478,15,"Heidelberg, Stadt",8221,"1,25",Baden-Württemberg,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1772,7,Heidenheim,8135,"0,93",Baden-Württemberg,22.10.2022,15.11.2022,09.02.2023,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1675,8,Heilbronn,8125,"0,95",Baden-Württemberg,20.02.2023,29.03.2023,06.08.2023,10.04.2022,15.04.2022,03.05.2022,2022-02-21
1824,8,"Heilbronn, Stadt",8121,"0,96",Baden-Württemberg,10.04.2023,22.05.2023,13.10.2023,11.04.2022,16.04.2022,04.05.2022,2022-02-21
1432,9,Heinsberg,5370,"1,08",Nordrhein-Westfalen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-21
906,16,Helmstedt,3154,"0,78",Niedersachsen,18.04.2022,25.04.2022,20.05.2022,02.04.2022,07.04.2022,24.04.2022,2022-02-21
1414,15,Herford,5758,"0,99",Nordrhein-Westfalen,18.07.2025,28.11.2025,09.03.2027,08.04.2022,13.04.2022,30.04.2022,2022-02-21
1255,30,"Herne, Stadt",5916,"0,74",Nordrhein-Westfalen,14.04.2022,20.04.2022,11.05.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1691,42,Hersfeld-Rotenburg,6632,"1,05",Hessen,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-21
758,33,Herzogtum Lauenburg,1053,"0,98",Schleswig-Holstein,31.08.2023,12.11.2023,26.07.2024,30.03.2022,04.04.2022,22.04.2022,2022-02-21
1495,NA,Hildburghausen,16069,"1,12",Thüringen,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1178,39,Hildesheim,3254,"0,97",Niedersachsen,10.06.2023,02.08.2023,06.02.2024,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1634,26,Hochsauerlandkreis,5958,"0,78",Nordrhein-Westfalen,03.05.2022,10.05.2022,05.06.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-21
1111,17,Hochtaunuskreis,6434,"0,82",Hessen,07.05.2022,16.05.2022,15.06.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1550,15,Hof,9475,"1,13",Bayern,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1750,15,"Hof, Stadt",9464,"1,28",Bayern,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-21
1716,8,Hohenlohekreis,8126,"0,98",Baden-Württemberg,28.02.2024,13.05.2024,29.01.2025,11.04.2022,16.04.2022,03.05.2022,2022-02-21
1588,37,Holzminden,3255,"1,10",Niedersachsen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1350,31,Höxter,5762,"0,95",Nordrhein-Westfalen,26.12.2022,28.01.2023,25.05.2023,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1080,59,Ilm-Kreis,16070,"1,05",Thüringen,nie,nie,nie,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1916,10,"Ingolstadt, Stadt",9161,"0,88",Bayern,17.07.2022,31.07.2022,20.09.2022,12.04.2022,17.04.2022,05.05.2022,2022-02-21
1015,5,"Jena, Stadt",16053,"1,08",Thüringen,nie,nie,nie,03.04.2022,08.04.2022,26.04.2022,2022-02-21
2729,6,Jerichower Land,15086,"1,01",Sachsen-Anhalt,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-21
1522,21,Kaiserslautern,7335,"0,94",Rheinland-Pfalz,13.11.2022,11.12.2022,19.03.2023,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1361,21,"Kaiserslautern, Stadt",7312,"0,98",Rheinland-Pfalz,09.05.2024,05.08.2024,07.06.2025,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1425,4,Karlsruhe,8215,"0,95",Baden-Württemberg,24.12.2022,26.01.2023,21.05.2023,08.04.2022,13.04.2022,01.05.2022,2022-02-21
1358,4,"Karlsruhe, Stadt",8212,"0,98",Baden-Württemberg,07.04.2024,30.06.2024,21.04.2025,07.04.2022,12.04.2022,30.04.2022,2022-02-21
1835,14,Kassel,6633,"0,98",Hessen,20.03.2025,10.07.2025,05.08.2026,12.04.2022,17.04.2022,04.05.2022,2022-02-21
2139,14,"Kassel, Stadt",6611,"0,88",Hessen,18.07.2022,01.08.2022,19.09.2022,14.04.2022,19.04.2022,06.05.2022,2022-02-21
1759,15,"Kaufbeuren, Stadt",9762,"1,11",Bayern,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-21
2255,19,Kelheim,9273,"1,13",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-21
2029,15,"Kempten (Allgäu), Stadt",9763,"1,18",Bayern,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-21
682,38,"Kiel, Stadt",1002,"0,92",Schleswig-Holstein,21.07.2022,10.08.2022,22.10.2022,29.03.2022,03.04.2022,20.04.2022,2022-02-21
2019,5,Kitzingen,9675,"1,14",Bayern,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-21
951,37,Kleve,5154,"0,86",Nordrhein-Westfalen,31.05.2022,12.06.2022,24.07.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-21
890,28,"Koblenz, Stadt",7111,"0,93",Rheinland-Pfalz,04.09.2022,28.09.2022,23.12.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-21
1237,16,"Köln, Stadt",5315,"0,88",Nordrhein-Westfalen,01.07.2022,16.07.2022,05.09.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-21
1498,13,Konstanz,8335,"0,91",Baden-Württemberg,20.08.2022,08.09.2022,14.11.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-21
1101,15,"Krefeld, Stadt",5114,"0,89",Nordrhein-Westfalen,07.07.2022,23.07.2022,16.09.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-21
2146,16,Kronach,9476,"1,33",Bayern,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-21
1571,15,Kulmbach,9477,"1,01",Bayern,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
916,21,Kusel,7336,"1,14",Rheinland-Pfalz,nie,nie,nie,02.04.2022,07.04.2022,24.04.2022,2022-02-21
1159,12,Kyffhäuserkreis,16065,"1,24",Thüringen,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-21
1285,24,Lahn-Dill-Kreis,6532,"0,90",Hessen,30.07.2022,17.08.2022,17.10.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-21
702,15,"Landau in der Pfalz, Stadt",7313,"0,72",Rheinland-Pfalz,02.04.2022,07.04.2022,26.04.2022,29.03.2022,03.04.2022,21.04.2022,2022-02-21
