7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
138,35,Berchtesgadener Land,9172,"1,07",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-11
90,51,Bergstraße,6431,"0,68",Hessen,18.04.2021,22.04.2021,08.05.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-11
114,59,Berlin,11000,"0,79",Berlin,28.04.2021,05.05.2021,01.06.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-11
72,61,Bernkastel-Wittlich,7231,"1,69",Rheinland-Pfalz,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-11
155,45,Biberach,8426,"0,85",Baden-Württemberg,15.05.2021,26.05.2021,04.07.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-11
142,39,"Bielefeld, Stadt",5711,"1,02",Nordrhein-Westfalen,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-11
78,47,Birkenfeld,7134,"0,79",Rheinland-Pfalz,20.04.2021,27.04.2021,24.05.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-11
123,31,Böblingen,8115,"1,05",Baden-Württemberg,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-11
101,48,"Bochum, Stadt",5911,"0,80",Nordrhein-Westfalen,26.04.2021,04.05.2021,02.06.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-11
103,46,Bodenseekreis,8435,"0,97",Baden-Württemberg,13.08.2021,13.10.2021,17.05.2022,20.04.2021,25.04.2021,13.05.2021,2021-04-11
118,56,"Bonn, Stadt",5314,"1,07",Nordrhein-Westfalen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-11
121,24,Börde,15083,"0,93",Sachsen-Anhalt,12.06.2021,08.07.2021,06.10.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
111,52,Borken,5554,"0,76",Nordrhein-Westfalen,25.04.2021,01.05.2021,24.05.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
82,47,"Bottrop, Stadt",5512,"0,66",Nordrhein-Westfalen,16.04.2021,20.04.2021,05.05.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-11
123,46,"Brandenburg an der Havel, Stadt",12051,"0,99",Brandenburg,10.02.2022,12.06.2022,12.08.2023,23.04.2021,28.04.2021,15.05.2021,2021-04-11
90,41,"Braunschweig, Stadt",3101,"0,76",Niedersachsen,21.04.2021,27.04.2021,21.05.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-11
81,64,Breisgau-Hochschwarzwald,8315,"0,91",Baden-Württemberg,05.05.2021,23.05.2021,26.07.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-11
122,52,"Bremen, Stadt",4011,"0,93",Bremen,14.06.2021,10.07.2021,09.10.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-11
185,42,"Bremerhaven, Stadt",4012,"0,82",Bremen,14.05.2021,23.05.2021,24.06.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
307,29,Burgenlandkreis,15084,"0,83",Sachsen-Anhalt,28.05.2021,06.06.2021,09.07.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-11
93,26,Calw,8235,"0,92",Baden-Württemberg,18.05.2021,08.06.2021,23.08.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-11
107,19,Celle,3351,"0,78",Niedersachsen,26.04.2021,03.05.2021,29.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-11
279,43,Cham,9372,"0,96",Bayern,17.10.2021,26.11.2021,13.04.2022,04.05.2021,09.05.2021,27.05.2021,2021-04-11
268,20,"Chemnitz, Stadt",14511,"0,82",Sachsen,23.05.2021,01.06.2021,02.07.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-11
170,41,Cloppenburg,3453,"0,81",Niedersachsen,08.05.2021,17.05.2021,15.06.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-11
137,42,Coburg,9473,"1,07",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-11
151,42,"Coburg, Stadt",9463,"1,50",Bayern,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-11
55,49,Cochem-Zell,7135,"0,94",Rheinland-Pfalz,17.04.2021,15.05.2021,21.08.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-11
86,52,Coesfeld,5558,"0,97",Nordrhein-Westfalen,07.07.2021,04.09.2021,27.03.2022,18.04.2021,23.04.2021,10.05.2021,2021-04-11
184,38,"Cottbus, Stadt",12052,"1,00",Brandenburg,23.12.2035,01.01.2040,18.02.2054,28.04.2021,03.05.2021,21.05.2021,2021-04-11
99,42,Cuxhaven,3352,"0,95",Niedersachsen,13.06.2021,17.07.2021,12.11.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-11
125,42,Dachau,9174,"0,73",Bayern,25.04.2021,30.04.2021,20.05.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-11
83,38,Dahme-Spreewald,12061,"0,71",Brandenburg,18.04.2021,23.04.2021,11.05.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-11
104,51,Darmstadt-Dieburg,6432,"0,76",Hessen,24.04.2021,30.04.2021,24.05.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-11
93,51,"Darmstadt, Stadt",6411,"0,80",Hessen,24.04.2021,02.05.2021,30.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-11
208,49,Deggendorf,9271,"0,89",Bayern,12.06.2021,28.06.2021,22.08.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-11
119,14,"Delmenhorst, Stadt",3401,"0,73",Niedersachsen,24.04.2021,29.04.2021,19.05.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
151,46,"Dessau-Roßlau, Stadt",15001,"0,94",Sachsen-Anhalt,14.07.2021,14.08.2021,30.11.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
88,14,Diepholz,3251,"0,88",Niedersachsen,02.05.2021,16.05.2021,05.07.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-11
95,50,Dillingen a.d.Donau,9773,"1,01",Bayern,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-11
258,41,Dingolfing-Landau,9279,"1,15",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-11
44,49,Dithmarschen,1051,"0,89",Schleswig-Holstein,✓,20.04.2021,14.06.2021,✓,13.04.2021,01.05.2021,2021-04-11
138,50,Donau-Ries,9779,"0,83",Bayern,07.05.2021,16.05.2021,19.06.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
60,65,Donnersbergkreis,7333,"0,77",Rheinland-Pfalz,14.04.2021,20.04.2021,14.05.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-11
121,42,"Dortmund, Stadt",5913,"0,84",Nordrhein-Westfalen,06.05.2021,17.05.2021,23.06.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
136,54,"Dresden, Stadt",14612,"0,99",Sachsen,16.06.2022,17.11.2022,11.05.2024,24.04.2021,29.04.2021,17.05.2021,2021-04-11
183,53,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,15.07.2021,11.08.2021,12.11.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
128,27,Düren,5358,"0,87",Nordrhein-Westfalen,14.05.2021,27.05.2021,11.07.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-11
109,42,"Düsseldorf, Stadt",5111,"0,96",Nordrhein-Westfalen,26.07.2021,13.09.2021,03.03.2022,21.04.2021,26.04.2021,13.05.2021,2021-04-11
93,42,Ebersberg,9175,"1,00",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-11
190,36,Eichsfeld,16061,"0,84",Thüringen,18.05.2021,28.05.2021,02.07.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-11
150,44,Eichstätt,9176,"0,86",Bayern,15.05.2021,27.05.2021,06.07.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
76,61,Eifelkreis Bitburg-Prüm,7232,"0,96",Rheinland-Pfalz,31.05.2021,14.07.2021,15.12.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-11
149,40,"Eisenach, Stadt",16056,"0,64",Thüringen,22.04.2021,26.04.2021,10.05.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
224,38,Elbe-Elster,12062,"0,81",Brandenburg,15.05.2021,23.05.2021,21.06.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-11
60,57,"Emden, Stadt",3402,"1,02",Niedersachsen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-11
93,64,Emmendingen,8316,"0,84",Baden-Württemberg,28.04.2021,08.05.2021,12.06.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-11
153,45,Emsland,3454,"0,86",Niedersachsen,16.05.2021,27.05.2021,06.07.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-11
104,48,Ennepe-Ruhr-Kreis,5954,"0,75",Nordrhein-Westfalen,23.04.2021,29.04.2021,20.05.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-11
120,26,Enzkreis,8236,"0,89",Baden-Württemberg,17.05.2021,01.06.2021,23.07.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
119,42,Erding,9177,"1,10",Bayern,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-11
161,25,"Erfurt, Stadt",16051,"0,89",Thüringen,30.05.2021,14.06.2021,06.08.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-11
101,45,Erlangen-Höchstadt,9572,"1,01",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-11
89,45,"Erlangen, Stadt",9562,"0,86",Bayern,29.04.2021,11.05.2021,22.06.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-11
274,20,Erzgebirgskreis,14521,"0,89",Sachsen,25.06.2021,11.07.2021,06.09.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-11
121,53,"Essen, Stadt",5113,"0,79",Nordrhein-Westfalen,29.04.2021,06.05.2021,01.06.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
158,31,Esslingen,8116,"1,01",Baden-Württemberg,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-11
136,27,Euskirchen,5366,"1,02",Nordrhein-Westfalen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-11
59,77,"Flensburg, Stadt",1001,"0,81",Schleswig-Holstein,14.04.2021,22.04.2021,22.05.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-11
114,42,Forchheim,9474,"0,96",Bayern,11.07.2021,19.08.2021,06.01.2022,22.04.2021,27.04.2021,14.05.2021,2021-04-11
84,47,"Frankenthal (Pfalz), Stadt",7311,"0,86",Rheinland-Pfalz,27.04.2021,09.05.2021,18.06.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-11
113,32,"Frankfurt (Oder), Stadt",12053,"0,61",Brandenburg,18.04.2021,22.04.2021,05.05.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
131,44,"Frankfurt am Main, Stadt",6412,"0,91",Hessen,02.06.2021,22.06.2021,31.08.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-11
71,64,"Freiburg im Breisgau, Stadt",8311,"0,97",Baden-Württemberg,11.06.2021,12.08.2021,21.03.2022,15.04.2021,20.04.2021,07.05.2021,2021-04-11
167,42,Freising,9178,"1,20",Bayern,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-11
140,26,Freudenstadt,8237,"1,00",Baden-Württemberg,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-11
154,49,Freyung-Grafenau,9272,"0,92",Bayern,16.06.2021,07.07.2021,19.09.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-11
19,57,Friesland,3455,"0,77",Niedersachsen,✓,✓,22.04.2021,✓,✓,19.04.2021,2021-04-11
233,43,Fulda,6631,"0,77",Hessen,09.05.2021,16.05.2021,08.06.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-11
129,42,Fürstenfeldbruck,9179,"0,95",Bayern,15.07.2021,20.08.2021,24.12.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-11
126,45,Fürth,9573,"1,06",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-11
172,45,"Fürth, Stadt",9563,"0,93",Bayern,02.07.2021,26.07.2021,18.10.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-11
127,47,Garmisch-Partenkirchen,9180,"1,08",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-11
138,47,"Gelsenkirchen, Stadt",5513,"0,74",Nordrhein-Westfalen,27.04.2021,03.05.2021,23.05.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
316,7,"Gera, Stadt",16052,"0,72",Thüringen,08.05.2021,14.05.2021,02.06.2021,06.05.2021,11.05.2021,28.05.2021,2021-04-11
140,47,Germersheim,7334,"0,92",Rheinland-Pfalz,14.06.2021,07.07.2021,25.09.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
181,41,Gießen,6531,"0,85",Hessen,19.05.2021,30.05.2021,07.07.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
159,41,Gifhorn,3151,"0,82",Niedersachsen,09.05.2021,18.05.2021,19.06.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-11
162,31,Göppingen,8117,"0,91",Baden-Württemberg,15.06.2021,05.07.2021,13.09.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-11
186,27,Görlitz,14626,"0,98",Sachsen,12.03.2022,11.06.2022,28.04.2023,28.04.2021,03.05.2021,21.05.2021,2021-04-11
61,41,Goslar,3153,"0,87",Niedersachsen,17.04.2021,30.04.2021,14.06.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-11
290,25,Gotha,16067,"0,90",Thüringen,05.07.2021,23.07.2021,22.09.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-11
62,68,Göttingen,3159,"0,79",Niedersachsen,15.04.2021,22.04.2021,19.05.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-11
90,45,Grafschaft Bentheim,3456,"0,70",Niedersachsen,18.04.2021,23.04.2021,10.05.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-11
478,7,Greiz,16076,"0,74",Thüringen,18.05.2021,24.05.2021,15.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-04-11
136,51,Groß-Gerau,6433,"0,76",Hessen,29.04.2021,05.05.2021,29.05.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
127,33,Günzburg,9774,"1,02",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-11
142,39,Gütersloh,5754,"0,87",Nordrhein-Westfalen,19.05.2021,01.06.2021,17.07.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-11
206,48,"Hagen, Stadt",5914,"0,79",Nordrhein-Westfalen,10.05.2021,18.05.2021,14.06.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-11
199,29,"Halle (Saale), Stadt",15002,"0,84",Sachsen-Anhalt,18.05.2021,28.05.2021,02.07.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-11
123,58,"Hamburg, Stadt",2000,"0,88",Hamburg,15.05.2021,29.05.2021,16.07.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-11
79,68,Hameln-Pyrmont,3252,"0,79",Niedersachsen,20.04.2021,28.04.2021,25.05.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-11
97,42,"Hamm, Stadt",5915,"0,91",Nordrhein-Westfalen,16.05.2021,04.06.2021,11.08.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-11
66,33,Harburg,3353,"0,75",Niedersachsen,15.04.2021,21.04.2021,12.05.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-11
173,24,Harz,15085,"0,94",Sachsen-Anhalt,27.07.2021,27.08.2021,15.12.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-11
249,50,Haßberge,9674,"1,12",Bayern,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-11
137,46,Havelland,12063,"0,70",Brandenburg,24.04.2021,29.04.2021,17.05.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
111,19,Heidekreis,3358,"1,10",Niedersachsen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-11
69,49,"Heidelberg, Stadt",8221,"0,80",Baden-Württemberg,17.04.2021,26.04.2021,24.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-11
209,33,Heidenheim,8135,"1,11",Baden-Württemberg,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-11
161,31,Heilbronn,8125,"0,83",Baden-Württemberg,12.05.2021,22.05.2021,25.06.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-11
283,31,"Heilbronn, Stadt",8121,"0,94",Baden-Württemberg,06.09.2021,07.10.2021,22.01.2022,04.05.2021,09.05.2021,27.05.2021,2021-04-11
77,27,Heinsberg,5370,"0,97",Nordrhein-Westfalen,18.06.2021,14.08.2021,01.03.2022,16.04.2021,21.04.2021,09.05.2021,2021-04-11
91,41,Helmstedt,3154,"0,75",Niedersachsen,20.04.2021,27.04.2021,19.05.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-11
127,39,Herford,5758,"0,95",Nordrhein-Westfalen,18.07.2021,25.08.2021,05.01.2022,23.04.2021,28.04.2021,16.05.2021,2021-04-11
198,48,"Herne, Stadt",5916,"1,05",Nordrhein-Westfalen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-11
220,43,Hersfeld-Rotenburg,6632,"0,79",Hessen,12.05.2021,20.05.2021,16.06.2021,01.05.2021,06.05.2021,23.05.2021,2021-04-11
133,18,Herzogtum Lauenburg,1053,"0,98",Schleswig-Holstein,31.10.2021,13.01.2022,01.10.2022,24.04.2021,29.04.2021,16.05.2021,2021-04-11
123,40,Hildburghausen,16069,"0,83",Thüringen,04.05.2021,13.05.2021,15.06.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-11
71,68,Hildesheim,3254,"0,73",Niedersachsen,16.04.2021,21.04.2021,12.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-11
109,64,Hochsauerlandkreis,5958,"0,87",Nordrhein-Westfalen,07.05.2021,20.05.2021,03.07.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-11
107,44,Hochtaunuskreis,6434,"0,76",Hessen,24.04.2021,30.04.2021,23.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-11
424,34,Hof,9475,"1,19",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-11
537,34,"Hof, Stadt",9464,"1,03",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-11
214,31,Hohenlohekreis,8126,"0,77",Baden-Württemberg,08.05.2021,15.05.2021,08.06.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-11
55,68,Holzminden,3255,"0,72",Niedersachsen,11.04.2021,17.04.2021,06.05.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-11
69,84,Höxter,5762,"0,75",Nordrhein-Westfalen,16.04.2021,22.04.2021,14.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-11
299,25,Ilm-Kreis,16070,"0,91",Thüringen,18.07.2021,06.08.2021,14.10.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-11
150,44,"Ingolstadt, Stadt",9161,"1,18",Bayern,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-11
161,7,"Jena, Stadt",16053,"1,04",Thüringen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-11
108,24,Jerichower Land,15086,"0,56",Sachsen-Anhalt,17.04.2021,20.04.2021,30.04.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-11
92,65,Kaiserslautern,7335,"1,12",Rheinland-Pfalz,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-11
98,65,"Kaiserslautern, Stadt",7312,"1,30",Rheinland-Pfalz,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-11
136,17,Karlsruhe,8215,"0,88",Baden-Württemberg,18.05.2021,31.05.2021,17.07.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-11
124,17,"Karlsruhe, Stadt",8212,"0,94",Baden-Württemberg,17.06.2021,14.07.2021,17.10.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-11
112,63,Kassel,6633,"0,92",Hessen,29.05.2021,19.06.2021,03.09.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
155,63,"Kassel, Stadt",6611,"0,90",Hessen,01.06.2021,18.06.2021,14.08.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-11
236,21,"Kaufbeuren, Stadt",9762,"0,95",Bayern,29.08.2021,30.09.2021,21.01.2022,02.05.2021,07.05.2021,24.05.2021,2021-04-11
184,43,Kelheim,9273,"0,77",Bayern,05.05.2021,12.05.2021,06.06.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
197,21,"Kempten (Allgäu), Stadt",9763,"0,90",Bayern,16.06.2021,03.07.2021,03.09.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-11
69,89,"Kiel, Stadt",1002,"1,21",Schleswig-Holstein,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-11
146,37,Kitzingen,9675,"0,80",Bayern,04.05.2021,12.05.2021,10.06.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-11
88,53,Kleve,5154,"0,73",Nordrhein-Westfalen,19.04.2021,24.04.2021,14.05.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-11
108,49,"Koblenz, Stadt",7111,"0,95",Rheinland-Pfalz,21.06.2021,24.07.2021,18.11.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-11
128,46,"Köln, Stadt",5315,"1,01",Nordrhein-Westfalen,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-11
129,26,Konstanz,8335,"0,66",Baden-Württemberg,21.04.2021,26.04.2021,10.05.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-11
146,42,"Krefeld, Stadt",5114,"1,03",Nordrhein-Westfalen,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-11
298,42,Kronach,9476,"1,14",Bayern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-11
224,34,Kulmbach,9477,"0,73",Bayern,03.05.2021,09.05.2021,29.05.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-11
60,65,Kusel,7336,"1,01",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-11
