7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
13,67,Böblingen,8115,"0,52",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-14
19,102,"Bochum, Stadt",5911,"0,55",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,22.06.2021,2021-06-14
20,78,Bodenseekreis,8435,"0,98",Baden-Württemberg,✓,✓,08.11.2021,✓,✓,23.06.2021,2021-06-14
38,82,"Bonn, Stadt",5314,"0,77",Nordrhein-Westfalen,✓,15.06.2021,08.07.2021,✓,14.06.2021,02.07.2021,2021-06-14
12,86,Börde,15083,"0,89",Sachsen-Anhalt,✓,✓,21.06.2021,✓,✓,16.06.2021,2021-06-14
8,100,Borken,5554,"0,68",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-14
18,100,"Bottrop, Stadt",5512,"0,69",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-14
4,103,"Brandenburg an der Havel, Stadt",12051,"0,36",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
3,89,"Braunschweig, Stadt",3101,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
16,91,Breisgau-Hochschwarzwald,8315,"0,57",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-14
15,86,"Bremen, Stadt",4011,"0,70",Bremen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-14
13,98,"Bremerhaven, Stadt",4012,"0,70",Bremen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-14
11,108,Burgenlandkreis,15084,"0,37",Sachsen-Anhalt,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-14
23,61,Calw,8235,"0,91",Baden-Württemberg,✓,✓,30.07.2021,✓,✓,25.06.2021,2021-06-14
1,135,Celle,3351,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
6,85,Cham,9372,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
11,96,"Chemnitz, Stadt",14511,"0,59",Sachsen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-14
12,98,Cloppenburg,3453,"0,68",Niedersachsen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-14
31,87,Coburg,9473,"0,85",Bayern,✓,✓,18.07.2021,✓,✓,29.06.2021,2021-06-14
24,87,"Coburg, Stadt",9463,"0,72",Bayern,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-14
10,98,Cochem-Zell,7135,"0,47",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
9,100,Coesfeld,5558,"0,63",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-14
16,99,"Cottbus, Stadt",12052,"0,99",Brandenburg,✓,✓,13.04.2022,✓,✓,20.06.2021,2021-06-14
4,98,Cuxhaven,3352,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
12,76,Dachau,9174,"0,72",Bayern,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-14
8,99,Dahme-Spreewald,12061,"0,55",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
16,74,Darmstadt-Dieburg,6432,"0,74",Hessen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-14
14,74,"Darmstadt, Stadt",6411,"0,81",Hessen,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-14
16,101,Deggendorf,9271,"0,44",Bayern,✓,✓,16.06.2021,✓,✓,20.06.2021,2021-06-14
46,58,"Delmenhorst, Stadt",3401,"1,12",Niedersachsen,✓,nie,nie,✓,17.06.2021,04.07.2021,2021-06-14
6,113,"Dessau-Roßlau, Stadt",15001,"0,53",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
33,58,Diepholz,3251,"0,70",Niedersachsen,✓,✓,30.06.2021,✓,✓,30.06.2021,2021-06-14
24,75,Dillingen a.d.Donau,9773,"0,78",Bayern,✓,✓,01.07.2021,✓,✓,25.06.2021,2021-06-14
31,68,Dingolfing-Landau,9279,"0,73",Bayern,✓,✓,01.07.2021,✓,✓,29.06.2021,2021-06-14
2,121,Dithmarschen,1051,"0,36",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-14
56,75,Donau-Ries,9779,"1,01",Bayern,nie,nie,nie,15.06.2021,20.06.2021,07.07.2021,2021-06-14
3,100,Donnersbergkreis,7333,"0,78",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
18,104,"Dortmund, Stadt",5913,"0,61",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-14
10,98,"Dresden, Stadt",14612,"0,55",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-14
24,93,"Duisburg, Stadt",5112,"0,87",Nordrhein-Westfalen,✓,✓,16.07.2021,✓,✓,25.06.2021,2021-06-14
14,88,Düren,5358,"0,68",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-14
15,83,"Düsseldorf, Stadt",5111,"0,74",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-14
29,76,Ebersberg,9175,"0,95",Bayern,✓,✓,16.09.2021,✓,✓,28.06.2021,2021-06-14
5,82,Eichsfeld,16061,"0,39",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-14
17,76,Eichstätt,9176,"1,21",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-14
16,104,Eifelkreis Bitburg-Prüm,7232,"0,97",Rheinland-Pfalz,✓,✓,27.08.2021,✓,✓,20.06.2021,2021-06-14
50,87,"Eisenach, Stadt",16056,"1,21",Thüringen,✓,nie,nie,✓,18.06.2021,06.07.2021,2021-06-14
9,99,Elbe-Elster,12062,"0,60",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
22,81,"Emden, Stadt",3402,"0,23",Niedersachsen,✓,✓,16.06.2021,✓,✓,24.06.2021,2021-06-14
13,91,Emmendingen,8316,"0,62",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-14
11,106,Emsland,3454,"0,51",Niedersachsen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-14
22,102,Ennepe-Ruhr-Kreis,5954,"0,94",Nordrhein-Westfalen,✓,✓,17.08.2021,✓,✓,24.06.2021,2021-06-14
32,61,Enzkreis,8236,"0,79",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,29.06.2021,2021-06-14
22,76,Erding,9177,"1,25",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-14
16,82,"Erfurt, Stadt",16051,"0,86",Thüringen,✓,✓,29.06.2021,✓,✓,20.06.2021,2021-06-14
15,84,Erlangen-Höchstadt,9572,"0,59",Bayern,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-14
23,84,"Erlangen, Stadt",9562,"0,88",Bayern,✓,✓,17.07.2021,✓,✓,25.06.2021,2021-06-14
31,96,Erzgebirgskreis,14521,"0,58",Sachsen,✓,✓,23.06.2021,✓,✓,29.06.2021,2021-06-14
20,93,"Essen, Stadt",5113,"0,61",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,23.06.2021,2021-06-14
21,67,Esslingen,8116,"0,85",Baden-Württemberg,✓,✓,06.07.2021,✓,✓,23.06.2021,2021-06-14
11,88,Euskirchen,5366,"0,77",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-14
0,118,"Flensburg, Stadt",1001,"0,73",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-14
41,87,Forchheim,9474,"1,92",Bayern,✓,nie,nie,✓,15.06.2021,03.07.2021,2021-06-14
39,94,"Frankenthal (Pfalz), Stadt",7311,"1,26",Rheinland-Pfalz,✓,nie,nie,✓,15.06.2021,02.07.2021,2021-06-14
12,92,"Frankfurt (Oder), Stadt",12053,"0,72",Brandenburg,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-14
24,81,"Frankfurt am Main, Stadt",6412,"0,76",Hessen,✓,✓,29.06.2021,✓,✓,25.06.2021,2021-06-14
16,91,"Freiburg im Breisgau, Stadt",8311,"0,67",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-14
7,76,Freising,9178,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
22,61,Freudenstadt,8237,"0,38",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,24.06.2021,2021-06-14
10,101,Freyung-Grafenau,9272,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
2,81,Friesland,3455,"1,06",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
8,97,Fulda,6631,"0,46",Hessen,✓,✓,✓,✓,✓,✓,2021-06-14
14,76,Fürstenfeldbruck,9179,"0,86",Bayern,✓,✓,24.06.2021,✓,✓,18.06.2021,2021-06-14
17,84,Fürth,9573,"0,55",Bayern,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-14
22,84,"Fürth, Stadt",9563,"0,60",Bayern,✓,✓,21.06.2021,✓,✓,24.06.2021,2021-06-14
17,99,Garmisch-Partenkirchen,9180,"0,89",Bayern,✓,✓,05.07.2021,✓,✓,20.06.2021,2021-06-14
29,100,"Gelsenkirchen, Stadt",5513,"0,74",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,28.06.2021,2021-06-14
9,92,"Gera, Stadt",16052,"0,67",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-14
22,94,Germersheim,7334,"0,89",Rheinland-Pfalz,✓,✓,18.07.2021,✓,✓,24.06.2021,2021-06-14
24,98,Gießen,6531,"0,77",Hessen,✓,✓,30.06.2021,✓,✓,25.06.2021,2021-06-14
10,89,Gifhorn,3151,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
21,67,Göppingen,8117,"0,83",Baden-Württemberg,✓,✓,03.07.2021,✓,✓,23.06.2021,2021-06-14
8,99,Görlitz,14626,"0,40",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-14
2,89,Goslar,3153,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
30,82,Gotha,16067,"0,64",Thüringen,✓,✓,25.06.2021,✓,✓,28.06.2021,2021-06-14
10,93,Göttingen,3159,"0,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
15,106,Grafschaft Bentheim,3456,"0,70",Niedersachsen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-14
3,92,Greiz,16076,"0,27",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-14
60,74,Groß-Gerau,6433,"0,92",Hessen,25.06.2021,17.07.2021,04.10.2021,16.06.2021,21.06.2021,08.07.2021,2021-06-14
52,66,Günzburg,9774,"0,81",Bayern,14.06.2021,22.06.2021,22.07.2021,14.06.2021,19.06.2021,06.07.2021,2021-06-14
29,93,Gütersloh,5754,"0,54",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,28.06.2021,2021-06-14
42,102,"Hagen, Stadt",5914,"0,81",Nordrhein-Westfalen,✓,17.06.2021,17.07.2021,✓,16.06.2021,03.07.2021,2021-06-14
10,108,"Halle (Saale), Stadt",15002,"0,71",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
16,94,"Hamburg, Stadt",2000,"0,82",Hamburg,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-14
5,90,Hameln-Pyrmont,3252,"0,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
14,104,"Hamm, Stadt",5915,"0,68",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-14
4,80,Harburg,3353,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
6,86,Harz,15085,"0,42",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
34,94,Haßberge,9674,"1,16",Bayern,✓,✓,nie,✓,✓,30.06.2021,2021-06-14
6,103,Havelland,12063,"0,35",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
1,135,Heidekreis,3358,"0,40",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
10,83,"Heidelberg, Stadt",8221,"0,91",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-14
42,83,Heidenheim,8135,"0,92",Baden-Württemberg,✓,24.06.2021,07.09.2021,✓,16.06.2021,03.07.2021,2021-06-14
27,73,Heilbronn,8125,"0,67",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,27.06.2021,2021-06-14
76,73,"Heilbronn, Stadt",8121,"0,95",Baden-Württemberg,23.07.2021,27.08.2021,26.12.2021,19.06.2021,24.06.2021,11.07.2021,2021-06-14
16,88,Heinsberg,5370,"0,84",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,20.06.2021,2021-06-14
2,89,Helmstedt,3154,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
7,93,Herford,5758,"0,61",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-14
22,102,"Herne, Stadt",5916,"0,70",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-14
29,97,Hersfeld-Rotenburg,6632,"0,81",Hessen,✓,✓,08.07.2021,✓,✓,28.06.2021,2021-06-14
12,78,Herzogtum Lauenburg,1053,"0,78",Schleswig-Holstein,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-14
43,87,Hildburghausen,16069,"0,59",Thüringen,✓,15.06.2021,27.06.2021,✓,16.06.2021,03.07.2021,2021-06-14
24,90,Hildesheim,3254,"1,12",Niedersachsen,✓,✓,nie,✓,✓,25.06.2021,2021-06-14
18,93,Hochsauerlandkreis,5958,"0,73",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-14
10,81,Hochtaunuskreis,6434,"0,68",Hessen,✓,✓,✓,✓,✓,✓,2021-06-14
15,123,Hof,9475,"0,66",Bayern,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-14
46,123,"Hof, Stadt",9464,"1,61",Bayern,✓,nie,nie,✓,17.06.2021,04.07.2021,2021-06-14
15,73,Hohenlohekreis,8126,"0,54",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-14
10,93,Holzminden,3255,"0,57",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
24,78,Höxter,5762,"0,45",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,25.06.2021,2021-06-14
12,82,Ilm-Kreis,16070,"0,56",Thüringen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-14
31,76,"Ingolstadt, Stadt",9161,"0,67",Bayern,✓,✓,27.06.2021,✓,✓,29.06.2021,2021-06-14
8,92,"Jena, Stadt",16053,"0,54",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-14
6,86,Jerichower Land,15086,"0,77",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
13,100,Kaiserslautern,7335,"0,77",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-14
20,100,"Kaiserslautern, Stadt",7312,"0,64",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-14
18,76,Karlsruhe,8215,"0,86",Baden-Württemberg,✓,✓,03.07.2021,✓,✓,21.06.2021,2021-06-14
8,76,"Karlsruhe, Stadt",8212,"0,62",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-14
14,98,Kassel,6633,"0,64",Hessen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-14
24,98,"Kassel, Stadt",6611,"0,65",Hessen,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-14
27,87,"Kaufbeuren, Stadt",9762,"1,07",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-14
15,85,Kelheim,9273,"0,71",Bayern,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-14
16,87,"Kempten (Allgäu), Stadt",9763,"0,50",Bayern,✓,✓,16.06.2021,✓,✓,20.06.2021,2021-06-14
8,123,"Kiel, Stadt",1002,"0,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-14
32,79,Kitzingen,9675,"0,73",Bayern,✓,✓,01.07.2021,✓,✓,29.06.2021,2021-06-14
13,93,Kleve,5154,"0,59",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-14
11,98,"Koblenz, Stadt",7111,"0,87",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-14
21,79,"Köln, Stadt",5315,"0,78",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,23.06.2021,2021-06-14
22,92,Konstanz,8335,"0,89",Baden-Württemberg,✓,✓,18.07.2021,✓,✓,24.06.2021,2021-06-14
21,83,"Krefeld, Stadt",5114,"0,65",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-14
48,87,Kronach,9476,"0,80",Bayern,✓,20.06.2021,19.07.2021,✓,17.06.2021,05.07.2021,2021-06-14
3,123,Kulmbach,9477,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
7,100,Kusel,7336,"0,58",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
42,82,Kyffhäuserkreis,16065,"1,19",Thüringen,✓,nie,nie,✓,16.06.2021,03.07.2021,2021-06-14
13,98,Lahn-Dill-Kreis,6532,"0,71",Hessen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-14
6,94,"Landau in der Pfalz, Stadt",7313,"0,57",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
2,116,Landkreis Rostock,13072,"0,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-14
9,76,Landsberg am Lech,9181,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
29,68,Landshut,9274,"1,29",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-14
35,68,"Landshut, Stadt",9261,"1,23",Bayern,✓,✓,nie,✓,✓,01.07.2021,2021-06-14
4,81,Leer,3457,"0,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
10,116,Leipzig,14729,"0,60",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-14
8,116,"Leipzig, Stadt",14713,"0,59",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-14
28,79,"Leverkusen, Stadt",5316,"0,83",Nordrhein-Westfalen,✓,✓,12.07.2021,✓,✓,27.06.2021,2021-06-14
37,87,Lichtenfels,9478,"1,32",Bayern,✓,nie,nie,✓,14.06.2021,01.07.2021,2021-06-14
12,98,Limburg-Weilburg,6533,"0,75",Hessen,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-14
72,87,Lindau (Bodensee),9776,"1,69",Bayern,nie,nie,nie,18.06.2021,23.06.2021,11.07.2021,2021-06-14
14,93,Lippe,5766,"0,70",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-14
16,92,Lörrach,8336,"0,58",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-14
13,116,"Lübeck, Stadt",1003,"0,88",Schleswig-Holstein,✓,✓,23.06.2021,✓,✓,17.06.2021,2021-06-14
6,102,Lüchow-Dannenberg,3354,"0,56",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
29,67,Ludwigsburg,8118,"0,84",Baden-Württemberg,✓,✓,13.07.2021,✓,✓,28.06.2021,2021-06-14
39,94,"Ludwigshafen am Rhein, Stadt",7314,"0,79",Rheinland-Pfalz,✓,15.06.2021,11.07.2021,✓,15.06.2021,02.07.2021,2021-06-14
11,132,Ludwigslust-Parchim,13076,"0,59",Mecklenburg-Vorpommern,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-14
9,102,Lüneburg,3355,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
6,86,"Magdeburg, Stadt",15003,"0,31",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
24,81,Main-Kinzig-Kreis,6435,"0,74",Hessen,✓,✓,28.06.2021,✓,✓,25.06.2021,2021-06-14
14,79,Main-Spessart,9677,"0,79",Bayern,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-14
23,73,Main-Tauber-Kreis,8128,"0,82",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,25.06.2021,2021-06-14
26,81,Main-Taunus-Kreis,6436,"0,90",Hessen,✓,✓,31.07.2021,✓,✓,26.06.2021,2021-06-14
20,78,Mainz-Bingen,7339,"0,75",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,23.06.2021,2021-06-14
39,78,"Mainz, Stadt",7315,"0,91",Rheinland-Pfalz,✓,19.06.2021,24.08.2021,✓,15.06.2021,02.07.2021,2021-06-14
26,83,"Mannheim, Stadt",8222,"0,78",Baden-Württemberg,✓,✓,03.07.2021,✓,✓,26.06.2021,2021-06-14
7,108,Mansfeld-Südharz,15087,"0,42",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
25,98,Marburg-Biedenkopf,6534,"0,84",Hessen,✓,✓,09.07.2021,✓,✓,26.06.2021,2021-06-14
3,92,Märkisch-Oderland,12064,"0,47",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
23,102,Märkischer Kreis,5962,"0,73",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-14
14,98,Mayen-Koblenz,7137,"0,78",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-14
8,85,Mecklenburgische Seenplatte,13071,"0,70",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-14
14,98,Meißen,14627,"0,64",Sachsen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-14
43,66,"Memmingen, Stadt",9764,"0,85",Bayern,✓,19.06.2021,29.07.2021,✓,16.06.2021,03.07.2021,2021-06-14
7,95,Merzig-Wadern,10042,"0,89",Saarland,✓,✓,✓,✓,✓,✓,2021-06-14
24,83,Mettmann,5158,"0,69",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-14
17,99,Miesbach,9182,"0,62",Bayern,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-14
15,78,Miltenberg,9676,"0,77",Bayern,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-14
11,93,Minden-Lübbecke,5770,"0,64",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-14
