7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
113,41,Bad Kreuznach,7133,"1,71",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-08
91,52,Bad Tölz-Wolfratshausen,9173,"1,20",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-08
141,31,"Baden-Baden, Stadt",8211,"1,13",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-08
54,66,Bamberg,9471,"1,19",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-08
70,66,"Bamberg, Stadt",9461,"1,20",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-08
22,60,Barnim,12060,"1,05",Brandenburg,✓,✓,nie,✓,✓,18.09.2021,2021-09-08
15,107,Bautzen,14625,"1,24",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-08
13,79,Bayreuth,9472,"0,49",Bayern,✓,✓,09.09.2021,✓,✓,11.09.2021,2021-09-08
43,79,"Bayreuth, Stadt",9462,"1,01",Bayern,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-08
157,36,Berchtesgadener Land,9172,"1,33",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-08
112,34,Bergstraße,6431,"1,17",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-08
82,50,Berlin,11000,"1,07",Berlin,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-08
61,54,Bernkastel-Wittlich,7231,"1,07",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-08
72,46,Biberach,8426,"1,05",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-08
133,42,"Bielefeld, Stadt",5711,"0,95",Nordrhein-Westfalen,11.12.2021,15.01.2022,16.05.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-08
172,41,Birkenfeld,7134,"1,51",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-08
91,48,Böblingen,8115,"1,15",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-08
122,53,"Bochum, Stadt",5911,"0,98",Nordrhein-Westfalen,26.06.2022,20.10.2022,04.12.2023,20.09.2021,25.09.2021,12.10.2021,2021-09-08
84,47,Bodenseekreis,8435,"1,21",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-08
103,48,"Bonn, Stadt",5314,"1,00",Nordrhein-Westfalen,18.07.2032,26.11.2037,23.09.2056,17.09.2021,22.09.2021,10.10.2021,2021-09-08
24,70,Börde,15083,"1,06",Sachsen-Anhalt,✓,✓,nie,✓,✓,19.09.2021,2021-09-08
69,47,Borken,5554,"0,85",Nordrhein-Westfalen,17.09.2021,27.09.2021,04.11.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-08
111,63,"Bottrop, Stadt",5512,"0,94",Nordrhein-Westfalen,10.11.2021,08.12.2021,19.03.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-08
37,71,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,✓,11.09.2021,07.12.2021,✓,08.09.2021,25.09.2021,2021-09-08
57,51,"Braunschweig, Stadt",3101,"1,01",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-08
71,55,Breisgau-Hochschwarzwald,8315,"1,24",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-08
94,36,"Bremen, Stadt",4011,"1,33",Bremen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-08
231,44,"Bremerhaven, Stadt",4012,"1,34",Bremen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-08
28,96,Burgenlandkreis,15084,"1,32",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.09.2021,2021-09-08
114,41,Calw,8235,"1,35",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-08
65,39,Celle,3351,"1,14",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-08
34,64,Cham,9372,"1,48",Bayern,✓,✓,nie,✓,✓,24.09.2021,2021-09-08
23,82,"Chemnitz, Stadt",14511,"0,70",Sachsen,✓,✓,19.09.2021,✓,✓,19.09.2021,2021-09-08
70,54,Cloppenburg,3453,"1,14",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-08
35,66,Coburg,9473,"1,48",Bayern,✓,✓,nie,✓,✓,25.09.2021,2021-09-08
63,66,"Coburg, Stadt",9463,"1,13",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-08
34,54,Cochem-Zell,7135,"1,14",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.09.2021,2021-09-08
39,47,Coesfeld,5558,"0,75",Nordrhein-Westfalen,✓,09.09.2021,01.10.2021,✓,09.09.2021,26.09.2021,2021-09-08
69,66,"Cottbus, Stadt",12052,"1,30",Brandenburg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-08
77,44,Cuxhaven,3352,"1,29",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-08
113,39,Dachau,9174,"1,20",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-08
30,66,Dahme-Spreewald,12061,"1,11",Brandenburg,✓,✓,nie,✓,✓,22.09.2021,2021-09-08
98,34,Darmstadt-Dieburg,6432,"1,22",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-08
101,34,"Darmstadt, Stadt",6411,"1,25",Hessen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-08
102,62,Deggendorf,9271,"1,42",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-08
153,28,"Delmenhorst, Stadt",3401,"1,22",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-08
16,85,"Dessau-Roßlau, Stadt",15001,"1,09",Sachsen-Anhalt,✓,✓,nie,✓,✓,14.09.2021,2021-09-08
59,28,Diepholz,3251,"1,29",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-08
94,47,Dillingen a.d.Donau,9773,"0,99",Bayern,28.07.2022,27.01.2023,31.10.2024,16.09.2021,21.09.2021,08.10.2021,2021-09-08
93,32,Dingolfing-Landau,9279,"1,04",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-08
58,27,Dithmarschen,1051,"1,15",Schleswig-Holstein,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-08
49,47,Donau-Ries,9779,"1,07",Bayern,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-08
78,55,Donnersbergkreis,7333,"1,09",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-08
122,49,"Dortmund, Stadt",5913,"0,91",Nordrhein-Westfalen,24.10.2021,11.11.2021,16.01.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-08
49,85,"Dresden, Stadt",14612,"1,25",Sachsen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-08
132,53,"Duisburg, Stadt",5112,"0,96",Nordrhein-Westfalen,19.01.2022,09.03.2022,29.08.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-08
97,45,Düren,5358,"1,11",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-08
138,41,"Düsseldorf, Stadt",5111,"0,99",Nordrhein-Westfalen,30.03.2024,21.02.2025,20.04.2028,21.09.2021,26.09.2021,14.10.2021,2021-09-08
104,39,Ebersberg,9175,"1,11",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-08
34,92,Eichsfeld,16061,"1,52",Thüringen,✓,✓,nie,✓,✓,24.09.2021,2021-09-08
73,55,Eichstätt,9176,"1,09",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-08
73,54,Eifelkreis Bitburg-Prüm,7232,"1,30",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-08
0,84,"Eisenach, Stadt",16056,"0,39",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-08
74,66,Elbe-Elster,12062,"2,60",Brandenburg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-08
86,71,"Emden, Stadt",3402,"1,36",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-08
72,55,Emmendingen,8316,"1,47",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-08
57,56,Emsland,3454,"1,13",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-08
114,53,Ennepe-Ruhr-Kreis,5954,"1,13",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-08
54,41,Enzkreis,8236,"1,23",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-08
121,39,Erding,9177,"1,37",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-08
54,73,"Erfurt, Stadt",16051,"1,22",Thüringen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-08
49,53,Erlangen-Höchstadt,9572,"0,91",Bayern,✓,26.09.2021,05.12.2021,✓,12.09.2021,29.09.2021,2021-09-08
56,53,"Erlangen, Stadt",9562,"1,00",Bayern,07.02.2023,25.07.2027,26.03.2043,09.09.2021,14.09.2021,01.10.2021,2021-09-08
34,82,Erzgebirgskreis,14521,"1,46",Sachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-08
143,53,"Essen, Stadt",5113,"1,09",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-08
75,48,Esslingen,8116,"0,85",Baden-Württemberg,20.09.2021,01.10.2021,10.11.2021,13.09.2021,18.09.2021,05.10.2021,2021-09-08
94,45,Euskirchen,5366,"1,00",Nordrhein-Westfalen,15.06.2027,17.09.2030,27.02.2042,16.09.2021,21.09.2021,08.10.2021,2021-09-08
67,56,"Flensburg, Stadt",1001,"1,22",Schleswig-Holstein,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-08
46,66,Forchheim,9474,"1,25",Bayern,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-08
100,48,"Frankenthal (Pfalz), Stadt",7311,"1,10",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-08
2,54,"Frankfurt (Oder), Stadt",12053,"0,80",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-08
161,33,"Frankfurt am Main, Stadt",6412,"1,30",Hessen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-08
64,55,"Freiburg im Breisgau, Stadt",8311,"1,10",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-08
84,39,Freising,9178,"0,96",Bayern,04.11.2021,14.12.2021,04.05.2022,14.09.2021,19.09.2021,07.10.2021,2021-09-08
105,41,Freudenstadt,8237,"1,36",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-08
43,62,Freyung-Grafenau,9272,"1,31",Bayern,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-08
34,71,Friesland,3455,"1,24",Niedersachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-08
153,63,Fulda,6631,"1,36",Hessen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-08
80,39,Fürstenfeldbruck,9179,"1,06",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-08
46,53,Fürth,9573,"1,38",Bayern,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-08
91,53,"Fürth, Stadt",9563,"1,07",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-08
47,52,Garmisch-Partenkirchen,9180,"1,34",Bayern,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-08
160,63,"Gelsenkirchen, Stadt",5513,"1,09",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-08
38,71,"Gera, Stadt",16052,"1,15",Thüringen,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-08
150,48,Germersheim,7334,"1,17",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-08
75,66,Gießen,6531,"1,19",Hessen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-08
90,51,Gifhorn,3151,"1,39",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-08
84,48,Göppingen,8117,"1,24",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-08
20,107,Görlitz,14626,"1,47",Sachsen,✓,✓,nie,✓,✓,17.09.2021,2021-09-08
48,51,Goslar,3153,"0,99",Niedersachsen,✓,23.05.2022,10.03.2025,✓,11.09.2021,29.09.2021,2021-09-08
38,73,Gotha,16067,"2,11",Thüringen,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-08
62,60,Göttingen,3159,"1,40",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-08
64,56,Grafschaft Bentheim,3456,"0,88",Niedersachsen,17.09.2021,02.10.2021,21.11.2021,10.09.2021,15.09.2021,03.10.2021,2021-09-08
21,71,Greiz,16076,"1,29",Thüringen,✓,✓,nie,✓,✓,17.09.2021,2021-09-08
119,34,Groß-Gerau,6433,"1,27",Hessen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-08
93,41,Günzburg,9774,"1,12",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-08
107,42,Gütersloh,5754,"0,90",Nordrhein-Westfalen,11.10.2021,28.10.2021,23.12.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-08
117,53,"Hagen, Stadt",5914,"0,79",Nordrhein-Westfalen,25.09.2021,03.10.2021,30.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-08
49,96,"Halle (Saale), Stadt",15002,"1,40",Sachsen-Anhalt,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-08
92,59,"Hamburg, Stadt",2000,"1,02",Hamburg,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-08
96,64,Hameln-Pyrmont,3252,"1,33",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-08
138,49,"Hamm, Stadt",5915,"0,98",Nordrhein-Westfalen,16.06.2022,23.09.2022,06.09.2023,21.09.2021,26.09.2021,14.10.2021,2021-09-08
83,41,Harburg,3353,"1,20",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-08
18,70,Harz,15085,"1,60",Sachsen-Anhalt,✓,✓,nie,✓,✓,15.09.2021,2021-09-08
81,56,Haßberge,9674,"1,87",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-08
60,71,Havelland,12063,"1,16",Brandenburg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-08
63,39,Heidekreis,3358,"1,49",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-08
77,48,"Heidelberg, Stadt",8221,"1,06",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-08
128,49,Heidenheim,8135,"1,45",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-08
107,40,Heilbronn,8125,"1,22",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-08
114,40,"Heilbronn, Stadt",8121,"1,01",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-08
106,45,Heinsberg,5370,"0,99",Nordrhein-Westfalen,08.02.2023,13.10.2023,24.02.2026,18.09.2021,23.09.2021,10.10.2021,2021-09-08
53,51,Helmstedt,3154,"1,14",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-08
132,42,Herford,5758,"0,82",Nordrhein-Westfalen,02.10.2021,11.10.2021,13.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-08
118,53,"Herne, Stadt",5916,"1,05",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-08
19,63,Hersfeld-Rotenburg,6632,"0,93",Hessen,✓,✓,24.10.2021,✓,✓,16.09.2021,2021-09-08
69,55,Herzogtum Lauenburg,1053,"1,21",Schleswig-Holstein,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-08
71,84,Hildburghausen,16069,"1,27",Thüringen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-08
75,64,Hildesheim,3254,"1,34",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-08
90,64,Hochsauerlandkreis,5958,"1,13",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-08
74,33,Hochtaunuskreis,6434,"1,18",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-08
44,79,Hof,9475,"1,99",Bayern,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-08
50,79,"Hof, Stadt",9464,"0,78",Bayern,✓,14.09.2021,09.10.2021,✓,12.09.2021,30.09.2021,2021-09-08
130,40,Hohenlohekreis,8126,"1,83",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-08
119,60,Holzminden,3255,"1,10",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-08
69,47,Höxter,5762,"0,82",Nordrhein-Westfalen,15.09.2021,24.09.2021,25.10.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-08
47,73,Ilm-Kreis,16070,"1,80",Thüringen,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-08
45,55,"Ingolstadt, Stadt",9161,"0,87",Bayern,✓,16.09.2021,29.10.2021,✓,11.09.2021,28.09.2021,2021-09-08
56,71,"Jena, Stadt",16053,"1,71",Thüringen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-08
13,70,Jerichower Land,15086,"1,00",Sachsen-Anhalt,✓,✓,nie,✓,✓,11.09.2021,2021-09-08
71,55,Kaiserslautern,7335,"1,21",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-08
74,55,"Kaiserslautern, Stadt",7312,"1,27",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-08
109,31,Karlsruhe,8215,"1,20",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-08
78,31,"Karlsruhe, Stadt",8212,"1,29",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-08
68,55,Kassel,6633,"1,36",Hessen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-08
169,55,"Kassel, Stadt",6611,"1,43",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-08
144,41,"Kaufbeuren, Stadt",9762,"1,59",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-08
145,64,Kelheim,9273,"1,40",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-08
100,41,"Kempten (Allgäu), Stadt",9763,"1,16",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-08
90,74,"Kiel, Stadt",1002,"1,15",Schleswig-Holstein,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-08
67,54,Kitzingen,9675,"1,65",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-08
70,53,Kleve,5154,"1,18",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-08
126,54,"Koblenz, Stadt",7111,"1,04",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-08
112,37,"Köln, Stadt",5315,"0,84",Nordrhein-Westfalen,30.09.2021,10.10.2021,14.11.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-08
75,41,Konstanz,8335,"1,05",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-08
136,41,"Krefeld, Stadt",5114,"0,85",Nordrhein-Westfalen,07.10.2021,18.10.2021,24.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-08
33,66,Kronach,9476,"1,13",Bayern,✓,✓,nie,✓,✓,24.09.2021,2021-09-08
71,79,Kulmbach,9477,"1,69",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-08
63,55,Kusel,7336,"0,95",Rheinland-Pfalz,29.09.2021,01.11.2021,27.02.2022,10.09.2021,15.09.2021,03.10.2021,2021-09-08
16,92,Kyffhäuserkreis,16065,"1,26",Thüringen,✓,✓,nie,✓,✓,14.09.2021,2021-09-08
92,66,Lahn-Dill-Kreis,6532,"1,45",Hessen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-08
132,48,"Landau in der Pfalz, Stadt",7313,"1,32",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-08
48,73,Landkreis Rostock,13072,"1,51",Mecklenburg-Vorpommern,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-08
71,39,Landsberg am Lech,9181,"0,79",Bayern,15.09.2021,22.09.2021,20.10.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-08
84,32,Landshut,9274,"1,02",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-08
129,32,"Landshut, Stadt",9261,"1,38",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-08
37,71,Leer,3457,"1,53",Niedersachsen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-08
24,87,Leipzig,14729,"1,17",Sachsen,✓,✓,nie,✓,✓,19.09.2021,2021-09-08
35,87,"Leipzig, Stadt",14713,"1,45",Sachsen,✓,✓,nie,✓,✓,25.09.2021,2021-09-08
248,37,"Leverkusen, Stadt",5316,"1,13",Nordrhein-Westfalen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-08
42,66,Lichtenfels,9478,"1,10",Bayern,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-08
105,66,Limburg-Weilburg,6533,"1,24",Hessen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-08
48,41,Lindau (Bodensee),9776,"1,04",Bayern,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-08
113,42,Lippe,5766,"1,04",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-08
80,41,Lörrach,8336,"1,03",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-08
65,71,"Lübeck, Stadt",1003,"0,91",Schleswig-Holstein,21.09.2021,10.10.2021,17.12.2021,11.09.2021,16.09.2021,03.10.2021,2021-09-08
70,52,Lüchow-Dannenberg,3354,"1,26",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-08
85,48,Ludwigsburg,8118,"1,13",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-08
188,48,"Ludwigshafen am Rhein, Stadt",7314,"1,44",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-08
25,83,Ludwigslust-Parchim,13076,"0,62",Mecklenburg-Vorpommern,✓,✓,16.09.2021,✓,✓,20.09.2021,2021-09-08
81,52,Lüneburg,3355,"1,64",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-08
37,70,"Magdeburg, Stadt",15003,"1,71",Sachsen-Anhalt,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-08
