7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
73,Biberach,8426,"0,96",Baden-Württemberg,25.03.2021,04.05.2021,22.09.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-11
29,"Bielefeld, Stadt",5711,"0,72",Nordrhein-Westfalen,✓,✓,26.02.2021,✓,✓,25.02.2021,2021-02-11
63,Birkenfeld,7134,"0,63",Rheinland-Pfalz,12.02.2021,16.02.2021,02.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
46,Böblingen,8115,"0,89",Baden-Württemberg,✓,22.02.2021,16.04.2021,✓,14.02.2021,03.03.2021,2021-02-11
64,"Bochum, Stadt",5911,"0,91",Nordrhein-Westfalen,23.02.2021,13.03.2021,15.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
63,Bodenseekreis,8435,"0,93",Baden-Württemberg,25.02.2021,21.03.2021,11.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
78,"Bonn, Stadt",5314,"0,78",Nordrhein-Westfalen,19.02.2021,26.02.2021,23.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
54,Börde,15083,"0,71",Sachsen-Anhalt,11.02.2021,16.02.2021,06.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-11
52,Borken,5554,"0,98",Nordrhein-Westfalen,19.02.2021,12.05.2021,25.02.2022,11.02.2021,16.02.2021,05.03.2021,2021-02-11
61,"Bottrop, Stadt",5512,"0,71",Nordrhein-Westfalen,13.02.2021,18.02.2021,09.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
53,"Brandenburg an der Havel, Stadt",12051,"0,62",Brandenburg,11.02.2021,14.02.2021,27.02.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-11
47,"Braunschweig, Stadt",3101,"0,88",Niedersachsen,✓,22.02.2021,12.04.2021,✓,14.02.2021,04.03.2021,2021-02-11
39,Breisgau-Hochschwarzwald,8315,"0,78",Baden-Württemberg,✓,12.02.2021,09.03.2021,✓,12.02.2021,01.03.2021,2021-02-11
58,"Bremen, Stadt",4011,"0,89",Bremen,16.02.2021,03.03.2021,24.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
123,"Bremerhaven, Stadt",4012,"1,27",Bremen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-11
174,Burgenlandkreis,15084,"0,90",Sachsen-Anhalt,09.04.2021,26.04.2021,23.06.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-11
106,Calw,8235,"1,10",Baden-Württemberg,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-11
42,Celle,3351,"1,15",Niedersachsen,✓,nie,nie,✓,13.02.2021,02.03.2021,2021-02-11
88,Cham,9372,"0,88",Bayern,05.03.2021,19.03.2021,09.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-11
52,"Chemnitz, Stadt",14511,"0,90",Sachsen,12.02.2021,01.03.2021,02.05.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-11
91,Cloppenburg,3453,"0,88",Niedersachsen,06.03.2021,20.03.2021,09.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-11
61,Coburg,9473,"0,76",Bayern,14.02.2021,20.02.2021,16.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
102,"Coburg, Stadt",9463,"0,88",Bayern,11.03.2021,25.03.2021,14.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-11
52,Cochem-Zell,7135,"0,73",Rheinland-Pfalz,11.02.2021,16.02.2021,08.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-11
25,Coesfeld,5558,"0,99",Nordrhein-Westfalen,✓,✓,28.05.2022,✓,✓,23.02.2021,2021-02-11
104,"Cottbus, Stadt",12052,"0,70",Brandenburg,20.02.2021,25.02.2021,15.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-11
72,Cuxhaven,3352,"1,17",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-11
35,Dachau,9174,"0,72",Bayern,✓,✓,01.03.2021,✓,✓,28.02.2021,2021-02-11
89,Dahme-Spreewald,12061,"0,90",Brandenburg,09.03.2021,26.03.2021,24.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-11
56,Darmstadt-Dieburg,6432,"0,80",Hessen,13.02.2021,21.02.2021,21.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
56,"Darmstadt, Stadt",6411,"0,96",Hessen,23.02.2021,04.04.2021,22.08.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
78,Deggendorf,9271,"0,74",Bayern,17.02.2021,24.02.2021,17.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
61,"Delmenhorst, Stadt",3401,"0,92",Niedersachsen,22.02.2021,17.03.2021,03.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
114,"Dessau-Roßlau, Stadt",15001,"0,99",Sachsen-Anhalt,22.11.2021,25.03.2022,01.06.2023,22.02.2021,27.02.2021,16.03.2021,2021-02-11
45,Diepholz,3251,"0,93",Niedersachsen,✓,27.02.2021,21.05.2021,✓,14.02.2021,03.03.2021,2021-02-11
81,Dillingen a.d.Donau,9773,"1,33",Bayern,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-11
49,Dingolfing-Landau,9279,"0,84",Bayern,✓,20.02.2021,29.03.2021,✓,15.02.2021,04.03.2021,2021-02-11
14,Dithmarschen,1051,"0,64",Schleswig-Holstein,✓,✓,14.02.2021,✓,✓,15.02.2021,2021-02-11
39,Donau-Ries,9779,"0,86",Bayern,✓,14.02.2021,27.03.2021,✓,12.02.2021,01.03.2021,2021-02-11
62,Donnersbergkreis,7333,"1,04",Rheinland-Pfalz,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-11
55,"Dortmund, Stadt",5913,"0,92",Nordrhein-Westfalen,16.02.2021,08.03.2021,21.05.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-11
57,"Dresden, Stadt",14612,"0,84",Sachsen,14.02.2021,24.02.2021,01.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
59,"Duisburg, Stadt",5112,"0,90",Nordrhein-Westfalen,18.02.2021,07.03.2021,05.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
60,Düren,5358,"0,76",Nordrhein-Westfalen,13.02.2021,20.02.2021,15.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
46,"Düsseldorf, Stadt",5111,"0,79",Nordrhein-Westfalen,✓,16.02.2021,14.03.2021,✓,14.02.2021,03.03.2021,2021-02-11
47,Ebersberg,9175,"0,72",Bayern,✓,14.02.2021,05.03.2021,✓,14.02.2021,04.03.2021,2021-02-11
140,Eichsfeld,16061,"1,01",Thüringen,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-11
23,Eichstätt,9176,"0,54",Bayern,✓,✓,17.02.2021,✓,✓,22.02.2021,2021-02-11
38,Eifelkreis Bitburg-Prüm,7232,"0,53",Rheinland-Pfalz,✓,11.02.2021,21.02.2021,✓,11.02.2021,01.03.2021,2021-02-11
52,"Eisenach, Stadt",16056,"0,92",Thüringen,12.02.2021,06.03.2021,21.05.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-11
99,Elbe-Elster,12062,"0,70",Brandenburg,20.02.2021,25.02.2021,15.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-11
70,"Emden, Stadt",3402,"1,51",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-11
29,Emmendingen,8316,"1,00",Baden-Württemberg,✓,✓,nie,✓,✓,25.02.2021,2021-02-11
58,Emsland,3454,"0,97",Niedersachsen,08.03.2021,09.05.2021,14.12.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
73,Ennepe-Ruhr-Kreis,5954,"1,06",Nordrhein-Westfalen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-11
49,Enzkreis,8236,"0,82",Baden-Württemberg,✓,18.02.2021,22.03.2021,✓,15.02.2021,04.03.2021,2021-02-11
38,Erding,9177,"0,54",Bayern,✓,11.02.2021,21.02.2021,✓,11.02.2021,01.03.2021,2021-02-11
81,"Erfurt, Stadt",16051,"1,01",Thüringen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-11
27,Erlangen-Höchstadt,9572,"0,84",Bayern,✓,✓,10.03.2021,✓,✓,24.02.2021,2021-02-11
25,"Erlangen, Stadt",9562,"0,72",Bayern,✓,✓,24.02.2021,✓,✓,23.02.2021,2021-02-11
71,Erzgebirgskreis,14521,"0,87",Sachsen,22.02.2021,07.03.2021,20.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-11
86,"Essen, Stadt",5113,"0,83",Nordrhein-Westfalen,24.02.2021,06.03.2021,07.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-11
54,Esslingen,8116,"0,83",Baden-Württemberg,12.02.2021,22.02.2021,28.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-11
62,Euskirchen,5366,"1,06",Nordrhein-Westfalen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-11
113,"Flensburg, Stadt",1001,"1,00",Schleswig-Holstein,04.06.2030,01.07.2034,21.10.2048,21.02.2021,26.02.2021,16.03.2021,2021-02-11
77,Forchheim,9474,"0,90",Bayern,02.03.2021,18.03.2021,15.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
66,"Frankenthal (Pfalz), Stadt",7311,"0,55",Rheinland-Pfalz,12.02.2021,15.02.2021,26.02.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-11
29,"Frankfurt (Oder), Stadt",12053,"0,48",Brandenburg,✓,✓,17.02.2021,✓,✓,25.02.2021,2021-02-11
60,"Frankfurt am Main, Stadt",6412,"0,96",Hessen,02.03.2021,11.04.2021,28.08.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
38,"Freiburg im Breisgau, Stadt",8311,"0,97",Baden-Württemberg,✓,24.02.2021,20.09.2021,✓,11.02.2021,01.03.2021,2021-02-11
65,Freising,9178,"0,86",Bayern,19.02.2021,03.03.2021,15.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-11
29,Freudenstadt,8237,"0,75",Baden-Württemberg,✓,✓,28.02.2021,✓,✓,25.02.2021,2021-02-11
111,Freyung-Grafenau,9272,"0,83",Bayern,04.03.2021,14.03.2021,17.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-11
25,Friesland,3455,"0,73",Niedersachsen,✓,✓,25.02.2021,✓,✓,23.02.2021,2021-02-11
111,Fulda,6631,"0,82",Hessen,02.03.2021,11.03.2021,11.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-11
37,Fürstenfeldbruck,9179,"0,79",Bayern,✓,11.02.2021,09.03.2021,✓,11.02.2021,28.02.2021,2021-02-11
70,Fürth,9573,"0,95",Bayern,18.03.2021,26.04.2021,09.09.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-11
44,"Fürth, Stadt",9563,"0,72",Bayern,✓,13.02.2021,04.03.2021,✓,13.02.2021,03.03.2021,2021-02-11
78,Garmisch-Partenkirchen,9180,"0,92",Bayern,09.03.2021,31.03.2021,15.06.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
77,"Gelsenkirchen, Stadt",5513,"0,89",Nordrhein-Westfalen,28.02.2021,16.03.2021,08.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
73,"Gera, Stadt",16052,"0,96",Thüringen,25.03.2021,04.05.2021,23.09.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-11
57,Germersheim,7334,"0,84",Rheinland-Pfalz,14.02.2021,24.02.2021,31.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
61,Gießen,6531,"1,02",Hessen,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-11
53,Gifhorn,3151,"0,60",Niedersachsen,11.02.2021,14.02.2021,26.02.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-11
38,Göppingen,8117,"0,78",Baden-Württemberg,✓,12.02.2021,09.03.2021,✓,11.02.2021,01.03.2021,2021-02-11
83,Görlitz,14626,"0,88",Sachsen,02.03.2021,16.03.2021,05.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-11
48,Goslar,3153,"1,05",Niedersachsen,✓,nie,nie,✓,14.02.2021,04.03.2021,2021-02-11
175,Gotha,16067,"0,89",Thüringen,03.04.2021,18.04.2021,09.06.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-11
46,Göttingen,3159,"0,99",Niedersachsen,✓,25.07.2021,19.08.2023,✓,14.02.2021,03.03.2021,2021-02-11
93,Grafschaft Bentheim,3456,"1,04",Niedersachsen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-11
56,Greiz,16076,"0,86",Thüringen,14.02.2021,26.02.2021,09.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
56,Groß-Gerau,6433,"0,70",Hessen,12.02.2021,16.02.2021,06.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
41,Günzburg,9774,"0,87",Bayern,✓,16.02.2021,02.04.2021,✓,12.02.2021,02.03.2021,2021-02-11
40,Gütersloh,5754,"0,80",Nordrhein-Westfalen,✓,13.02.2021,13.03.2021,✓,12.02.2021,01.03.2021,2021-02-11
120,"Hagen, Stadt",5914,"0,85",Nordrhein-Westfalen,09.03.2021,20.03.2021,27.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-11
115,"Halle (Saale), Stadt",15002,"0,98",Sachsen-Anhalt,19.09.2021,23.12.2021,21.11.2022,22.02.2021,27.02.2021,16.03.2021,2021-02-11
58,"Hamburg, Stadt",2000,"0,91",Hamburg,18.02.2021,10.03.2021,19.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
59,Hameln-Pyrmont,3252,"1,01",Niedersachsen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-11
63,"Hamm, Stadt",5915,"0,95",Nordrhein-Westfalen,05.03.2021,10.04.2021,12.08.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
54,Harburg,3353,"1,03",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-11
81,Harz,15085,"0,81",Sachsen-Anhalt,22.02.2021,02.03.2021,01.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-11
39,Haßberge,9674,"0,72",Bayern,✓,12.02.2021,03.03.2021,✓,12.02.2021,01.03.2021,2021-02-11
75,Havelland,12063,"0,86",Brandenburg,23.02.2021,07.03.2021,18.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-11
21,Heidekreis,3358,"0,91",Niedersachsen,✓,✓,22.03.2021,✓,✓,20.02.2021,2021-02-11
32,"Heidelberg, Stadt",8221,"0,95",Baden-Württemberg,✓,✓,27.05.2021,✓,✓,26.02.2021,2021-02-11
34,Heidenheim,8135,"0,74",Baden-Württemberg,✓,✓,02.03.2021,✓,✓,27.02.2021,2021-02-11
57,Heilbronn,8125,"0,98",Baden-Württemberg,09.03.2021,20.05.2021,29.01.2022,12.02.2021,17.02.2021,06.03.2021,2021-02-11
91,"Heilbronn, Stadt",8121,"0,72",Baden-Württemberg,19.02.2021,25.02.2021,16.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-11
56,Heinsberg,5370,"0,79",Nordrhein-Westfalen,12.02.2021,20.02.2021,18.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
81,Helmstedt,3154,"0,86",Niedersachsen,26.02.2021,09.03.2021,19.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-11
63,Herford,5758,"0,96",Nordrhein-Westfalen,12.03.2021,28.04.2021,11.10.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
86,"Herne, Stadt",5916,"0,85",Nordrhein-Westfalen,26.02.2021,09.03.2021,15.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-11
69,Hersfeld-Rotenburg,6632,"0,95",Hessen,12.03.2021,15.04.2021,12.08.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-11
90,Herzogtum Lauenburg,1053,"1,19",Schleswig-Holstein,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-11
222,Hildburghausen,16069,"0,88",Thüringen,09.04.2021,23.04.2021,12.06.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-11
82,Hildesheim,3254,"1,02",Niedersachsen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-11
89,Hochsauerlandkreis,5958,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-11
50,Hochtaunuskreis,6434,"0,99",Hessen,✓,09.07.2021,12.12.2022,✓,15.02.2021,05.03.2021,2021-02-11
162,Hof,9475,"0,92",Bayern,21.04.2021,13.05.2021,27.07.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-11
179,"Hof, Stadt",9464,"1,06",Bayern,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-11
130,Hohenlohekreis,8126,"1,97",Baden-Württemberg,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-11
34,Holzminden,3255,"0,87",Niedersachsen,✓,✓,26.03.2021,✓,✓,27.02.2021,2021-02-11
65,Höxter,5762,"0,77",Nordrhein-Westfalen,15.02.2021,22.02.2021,18.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-11
87,Ilm-Kreis,16070,"0,98",Thüringen,24.07.2021,06.11.2021,11.11.2022,18.02.2021,23.02.2021,12.03.2021,2021-02-11
29,"Ingolstadt, Stadt",9161,"0,62",Bayern,✓,✓,21.02.2021,✓,✓,25.02.2021,2021-02-11
76,"Jena, Stadt",16053,"1,03",Thüringen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-11
116,Jerichower Land,15086,"1,19",Sachsen-Anhalt,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-11
64,Kaiserslautern,7335,"0,97",Rheinland-Pfalz,22.03.2021,18.05.2021,05.12.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
35,"Kaiserslautern, Stadt",7312,"0,64",Rheinland-Pfalz,✓,✓,24.02.2021,✓,✓,28.02.2021,2021-02-11
67,Karlsruhe,8215,"0,88",Baden-Württemberg,22.02.2021,08.03.2021,27.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
47,"Karlsruhe, Stadt",8212,"0,90",Baden-Württemberg,✓,24.02.2021,26.04.2021,✓,14.02.2021,04.03.2021,2021-02-11
57,Kassel,6633,"0,82",Hessen,13.02.2021,22.02.2021,26.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
44,"Kassel, Stadt",6611,"0,93",Hessen,✓,26.02.2021,22.05.2021,✓,13.02.2021,03.03.2021,2021-02-11
32,"Kaufbeuren, Stadt",9762,"1,11",Bayern,✓,✓,nie,✓,✓,26.02.2021,2021-02-11
44,Kelheim,9273,"0,91",Bayern,✓,22.02.2021,02.05.2021,✓,13.02.2021,03.03.2021,2021-02-11
27,"Kempten (Allgäu), Stadt",9763,"0,89",Bayern,✓,✓,24.03.2021,✓,✓,24.02.2021,2021-02-11
31,"Kiel, Stadt",1002,"0,84",Schleswig-Holstein,✓,✓,14.03.2021,✓,✓,26.02.2021,2021-02-11
105,Kitzingen,9675,"1,11",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-11
60,Kleve,5154,"0,87",Nordrhein-Westfalen,16.02.2021,01.03.2021,15.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
68,"Koblenz, Stadt",7111,"0,83",Rheinland-Pfalz,18.02.2021,27.02.2021,01.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
77,"Köln, Stadt",5315,"0,99",Nordrhein-Westfalen,11.08.2021,08.01.2022,18.06.2023,16.02.2021,21.02.2021,11.03.2021,2021-02-11
49,Konstanz,8335,"0,95",Baden-Württemberg,✓,15.03.2021,14.07.2021,✓,15.02.2021,04.03.2021,2021-02-11
60,"Krefeld, Stadt",5114,"0,79",Nordrhein-Westfalen,14.02.2021,21.02.2021,19.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
94,Kronach,9476,"0,86",Bayern,04.03.2021,16.03.2021,28.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-11
78,Kulmbach,9477,"0,82",Bayern,21.02.2021,02.03.2021,03.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
41,Kusel,7336,"1,03",Rheinland-Pfalz,✓,nie,nie,✓,12.02.2021,02.03.2021,2021-02-11
54,Kyffhäuserkreis,16065,"0,79",Thüringen,12.02.2021,19.02.2021,17.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-11
113,Lahn-Dill-Kreis,6532,"1,00",Hessen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-11
60,"Landau in der Pfalz, Stadt",7313,"0,71",Rheinland-Pfalz,13.02.2021,18.02.2021,08.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
37,Landkreis Rostock,13072,"0,99",Mecklenburg-Vorpommern,✓,09.03.2021,18.11.2022,✓,11.02.2021,28.02.2021,2021-02-11
43,Landsberg am Lech,9181,"0,67",Bayern,✓,13.02.2021,28.02.2021,✓,13.02.2021,02.03.2021,2021-02-11
41,Landshut,9274,"0,61",Bayern,✓,12.02.2021,24.02.2021,✓,12.02.2021,02.03.2021,2021-02-11
72,"Landshut, Stadt",9261,"0,92",Bayern,04.03.2021,25.03.2021,07.06.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-11
53,Leer,3457,"0,99",Niedersachsen,30.03.2021,17.01.2022,10.11.2024,11.02.2021,16.02.2021,05.03.2021,2021-02-11
112,Leipzig,14729,"0,85",Sachsen,07.03.2021,19.03.2021,27.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-11
57,"Leipzig, Stadt",14713,"0,78",Sachsen,13.02.2021,20.02.2021,16.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
78,"Leverkusen, Stadt",5316,"0,84",Nordrhein-Westfalen,23.02.2021,05.03.2021,11.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
84,Lichtenfels,9478,"0,83",Bayern,24.02.2021,05.03.2021,07.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-11
