7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
156,37,"Baden-Baden, Stadt",8211,"0,98",Baden-Württemberg,23.12.2021,05.03.2022,11.11.2022,25.05.2021,30.05.2021,17.06.2021,2021-05-10
121,41,Bamberg,9471,"0,89",Bayern,16.06.2021,01.07.2021,24.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-10
85,41,"Bamberg, Stadt",9461,"0,76",Bayern,19.05.2021,25.05.2021,17.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-10
82,30,Barnim,12060,"1,02",Brandenburg,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-10
247,28,Bautzen,14625,"0,81",Sachsen,16.06.2021,25.06.2021,25.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-10
75,60,Bayreuth,9472,"0,73",Bayern,15.05.2021,21.05.2021,09.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-10
91,60,"Bayreuth, Stadt",9462,"0,84",Bayern,26.05.2021,05.06.2021,09.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-10
59,44,Berchtesgadener Land,9172,"0,68",Bayern,11.05.2021,16.05.2021,01.06.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-10
95,47,Bergstraße,6431,"0,81",Hessen,24.05.2021,01.06.2021,30.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
115,55,Berlin,11000,"0,84",Berlin,03.06.2021,13.06.2021,20.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
75,59,Bernkastel-Wittlich,7231,"0,74",Rheinland-Pfalz,16.05.2021,22.05.2021,12.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-10
229,46,Biberach,8426,"0,99",Baden-Württemberg,25.11.2022,06.04.2023,14.07.2024,30.05.2021,04.06.2021,22.06.2021,2021-05-10
176,38,"Bielefeld, Stadt",5711,"0,93",Nordrhein-Westfalen,02.08.2021,27.08.2021,20.11.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-10
130,47,Birkenfeld,7134,"0,89",Rheinland-Pfalz,18.06.2021,03.07.2021,24.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
116,28,Böblingen,8115,"0,77",Baden-Württemberg,25.05.2021,01.06.2021,25.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
115,44,"Bochum, Stadt",5911,"0,89",Nordrhein-Westfalen,15.06.2021,01.07.2021,27.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
130,39,Bodenseekreis,8435,"0,91",Baden-Württemberg,26.06.2021,14.07.2021,15.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
127,43,"Bonn, Stadt",5314,"0,93",Nordrhein-Westfalen,13.07.2021,07.08.2021,02.11.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
119,41,Börde,15083,"0,82",Sachsen-Anhalt,31.05.2021,09.06.2021,10.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-10
115,47,Borken,5554,"0,84",Nordrhein-Westfalen,02.06.2021,13.06.2021,19.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
116,51,"Bottrop, Stadt",5512,"0,94",Nordrhein-Westfalen,15.07.2021,12.08.2021,20.11.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
50,52,"Brandenburg an der Havel, Stadt",12051,"0,62",Brandenburg,✓,13.05.2021,26.05.2021,✓,14.05.2021,01.06.2021,2021-05-10
81,44,"Braunschweig, Stadt",3101,"0,94",Niedersachsen,19.06.2021,20.07.2021,04.11.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-10
68,58,Breisgau-Hochschwarzwald,8315,"0,98",Baden-Württemberg,29.07.2021,01.11.2021,28.09.2022,13.05.2021,18.05.2021,05.06.2021,2021-05-10
96,48,"Bremen, Stadt",4011,"0,83",Bremen,27.05.2021,05.06.2021,10.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
116,46,"Bremerhaven, Stadt",4012,"1,00",Bremen,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-10
198,44,Burgenlandkreis,15084,"0,85",Sachsen-Anhalt,22.06.2021,03.07.2021,12.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-10
171,27,Calw,8235,"0,85",Baden-Württemberg,16.06.2021,27.06.2021,04.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-10
72,47,Celle,3351,"0,67",Niedersachsen,14.05.2021,18.05.2021,02.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-10
127,52,Cham,9372,"0,64",Bayern,19.05.2021,23.05.2021,06.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
214,32,"Chemnitz, Stadt",14511,"0,83",Sachsen,16.06.2021,25.06.2021,28.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-10
127,55,Cloppenburg,3453,"0,92",Niedersachsen,06.07.2021,28.07.2021,14.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
265,41,Coburg,9473,"1,20",Bayern,nie,nie,nie,01.06.2021,06.06.2021,24.06.2021,2021-05-10
256,41,"Coburg, Stadt",9463,"1,04",Bayern,nie,nie,nie,01.06.2021,06.06.2021,23.06.2021,2021-05-10
54,47,Cochem-Zell,7135,"1,18",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-05-10
67,47,Coesfeld,5558,"0,84",Nordrhein-Westfalen,17.05.2021,28.05.2021,03.07.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-10
120,49,"Cottbus, Stadt",12052,"0,83",Brandenburg,01.06.2021,11.06.2021,14.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-10
44,46,Cuxhaven,3352,"0,89",Niedersachsen,✓,19.05.2021,12.07.2021,✓,12.05.2021,30.05.2021,2021-05-10
108,42,Dachau,9174,"0,83",Bayern,29.05.2021,07.06.2021,10.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
79,49,Dahme-Spreewald,12061,"0,81",Brandenburg,20.05.2021,29.05.2021,28.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-10
87,47,Darmstadt-Dieburg,6432,"0,90",Hessen,05.06.2021,22.06.2021,21.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-10
93,47,"Darmstadt, Stadt",6411,"0,84",Hessen,26.05.2021,05.06.2021,11.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-10
138,50,Deggendorf,9271,"0,83",Bayern,05.06.2021,14.06.2021,17.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-10
208,28,"Delmenhorst, Stadt",3401,"0,93",Niedersachsen,12.08.2021,05.09.2021,28.11.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-10
130,49,"Dessau-Roßlau, Stadt",15001,"0,79",Sachsen-Anhalt,30.05.2021,06.06.2021,03.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
99,28,Diepholz,3251,"0,95",Niedersachsen,21.07.2021,28.08.2021,09.01.2022,19.05.2021,24.05.2021,10.06.2021,2021-05-10
114,44,Dillingen a.d.Donau,9773,"0,71",Bayern,21.05.2021,26.05.2021,13.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
213,25,Dingolfing-Landau,9279,"0,83",Bayern,18.06.2021,28.06.2021,01.08.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-10
41,60,Dithmarschen,1051,"0,99",Schleswig-Holstein,✓,29.09.2021,04.11.2024,✓,11.05.2021,29.05.2021,2021-05-10
105,44,Donau-Ries,9779,"0,69",Bayern,19.05.2021,24.05.2021,09.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
77,55,Donnersbergkreis,7333,"0,60",Rheinland-Pfalz,13.05.2021,17.05.2021,29.05.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-10
154,42,"Dortmund, Stadt",5913,"0,89",Nordrhein-Westfalen,26.06.2021,11.07.2021,02.09.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-10
122,47,"Dresden, Stadt",14612,"0,93",Sachsen,08.07.2021,02.08.2021,26.10.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
126,52,"Duisburg, Stadt",5112,"0,78",Nordrhein-Westfalen,28.05.2021,04.06.2021,30.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
122,39,Düren,5358,"0,77",Nordrhein-Westfalen,26.05.2021,01.06.2021,25.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
113,40,"Düsseldorf, Stadt",5111,"0,87",Nordrhein-Westfalen,07.06.2021,20.06.2021,04.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
113,42,Ebersberg,9175,"0,93",Bayern,03.07.2021,27.07.2021,20.10.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
137,34,Eichsfeld,16061,"0,99",Thüringen,25.04.2023,04.01.2024,12.06.2026,23.05.2021,28.05.2021,15.06.2021,2021-05-10
83,43,Eichstätt,9176,"0,75",Bayern,18.05.2021,24.05.2021,15.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-10
105,59,Eifelkreis Bitburg-Prüm,7232,"0,75",Rheinland-Pfalz,22.05.2021,28.05.2021,19.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
201,37,"Eisenach, Stadt",16056,"1,05",Thüringen,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-10
143,49,Elbe-Elster,12062,"0,86",Brandenburg,12.06.2021,23.06.2021,02.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
164,52,"Emden, Stadt",3402,"1,26",Niedersachsen,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-10
66,58,Emmendingen,8316,"0,85",Baden-Württemberg,18.05.2021,29.05.2021,07.07.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-10
80,50,Emsland,3454,"0,76",Niedersachsen,18.05.2021,24.05.2021,17.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-10
96,44,Ennepe-Ruhr-Kreis,5954,"0,78",Nordrhein-Westfalen,22.05.2021,29.05.2021,22.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
153,27,Enzkreis,8236,"0,92",Baden-Württemberg,14.07.2021,04.08.2021,16.10.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-10
95,42,Erding,9177,"0,76",Bayern,21.05.2021,27.05.2021,19.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
143,30,"Erfurt, Stadt",16051,"0,94",Thüringen,02.08.2021,31.08.2021,10.12.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
69,41,Erlangen-Höchstadt,9572,"0,79",Bayern,16.05.2021,23.05.2021,19.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-10
87,41,"Erlangen, Stadt",9562,"1,06",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-05-10
311,32,Erzgebirgskreis,14521,"0,91",Sachsen,11.08.2021,30.08.2021,02.11.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-10
109,52,"Essen, Stadt",5113,"0,83",Nordrhein-Westfalen,30.05.2021,08.06.2021,11.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
145,28,Esslingen,8116,"0,81",Baden-Württemberg,03.06.2021,12.06.2021,12.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
101,39,Euskirchen,5366,"0,90",Nordrhein-Westfalen,13.06.2021,30.06.2021,31.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-10
37,54,"Flensburg, Stadt",1001,"0,97",Schleswig-Holstein,✓,19.05.2021,29.12.2021,✓,10.05.2021,27.05.2021,2021-05-10
89,41,Forchheim,9474,"0,87",Bayern,31.05.2021,13.06.2021,30.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-10
49,51,"Frankenthal (Pfalz), Stadt",7311,"0,57",Rheinland-Pfalz,✓,12.05.2021,23.05.2021,✓,14.05.2021,31.05.2021,2021-05-10
94,52,"Frankfurt (Oder), Stadt",12053,"0,76",Brandenburg,20.05.2021,27.05.2021,18.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-10
132,44,"Frankfurt am Main, Stadt",6412,"0,83",Hessen,03.06.2021,13.06.2021,16.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-10
110,58,"Freiburg im Breisgau, Stadt",8311,"1,07",Baden-Württemberg,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-10
83,42,Freising,9178,"0,74",Bayern,17.05.2021,23.05.2021,13.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-10
129,27,Freudenstadt,8237,"0,81",Baden-Württemberg,31.05.2021,08.06.2021,07.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
134,50,Freyung-Grafenau,9272,"0,93",Bayern,13.07.2021,05.08.2021,27.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-10
37,52,Friesland,3455,"1,02",Niedersachsen,✓,nie,nie,✓,10.05.2021,27.05.2021,2021-05-10
161,53,Fulda,6631,"0,80",Hessen,05.06.2021,13.06.2021,12.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-10
96,42,Fürstenfeldbruck,9179,"0,86",Bayern,30.05.2021,11.06.2021,21.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
109,41,Fürth,9573,"1,04",Bayern,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-10
195,41,"Fürth, Stadt",9563,"0,80",Bayern,08.06.2021,16.06.2021,14.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-10
105,45,Garmisch-Partenkirchen,9180,"0,92",Bayern,22.06.2021,13.07.2021,26.09.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
170,51,"Gelsenkirchen, Stadt",5513,"0,77",Nordrhein-Westfalen,02.06.2021,09.06.2021,03.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-10
199,34,"Gera, Stadt",16052,"0,94",Thüringen,27.08.2021,25.09.2021,03.01.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-10
97,51,Germersheim,7334,"0,66",Rheinland-Pfalz,17.05.2021,21.05.2021,05.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
125,48,Gießen,6531,"0,75",Hessen,25.05.2021,31.05.2021,21.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
113,44,Gifhorn,3151,"1,13",Niedersachsen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-10
195,28,Göppingen,8117,"0,95",Baden-Württemberg,09.09.2021,11.10.2021,31.01.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-10
225,28,Görlitz,14626,"0,94",Sachsen,11.09.2021,10.10.2021,22.01.2022,30.05.2021,04.06.2021,22.06.2021,2021-05-10
41,44,Goslar,3153,"0,73",Niedersachsen,✓,12.05.2021,01.06.2021,✓,11.05.2021,29.05.2021,2021-05-10
221,30,Gotha,16067,"0,79",Thüringen,10.06.2021,17.06.2021,14.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-10
79,55,Göttingen,3159,"0,98",Niedersachsen,15.08.2021,31.10.2021,27.07.2022,15.05.2021,20.05.2021,07.06.2021,2021-05-10
107,50,Grafschaft Bentheim,3456,"0,84",Niedersachsen,31.05.2021,10.06.2021,16.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
178,34,Greiz,16076,"0,87",Thüringen,23.06.2021,05.07.2021,19.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-10
104,47,Groß-Gerau,6433,"0,82",Hessen,27.05.2021,05.06.2021,05.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
191,21,Günzburg,9774,"0,91",Bayern,16.07.2021,03.08.2021,05.10.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-10
158,38,Gütersloh,5754,"0,91",Nordrhein-Westfalen,10.07.2021,30.07.2021,06.10.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-10
228,44,"Hagen, Stadt",5914,"0,90",Nordrhein-Westfalen,17.07.2021,02.08.2021,28.09.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-10
116,44,"Halle (Saale), Stadt",15002,"0,74",Sachsen-Anhalt,23.05.2021,29.05.2021,19.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
87,59,"Hamburg, Stadt",2000,"0,90",Hamburg,05.06.2021,22.06.2021,21.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-10
64,70,Hameln-Pyrmont,3252,"0,86",Niedersachsen,17.05.2021,29.05.2021,11.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-10
193,42,"Hamm, Stadt",5915,"0,78",Nordrhein-Westfalen,06.06.2021,13.06.2021,09.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-10
68,39,Harburg,3353,"0,97",Niedersachsen,23.06.2021,13.08.2021,11.02.2022,13.05.2021,18.05.2021,05.06.2021,2021-05-10
123,41,Harz,15085,"0,75",Sachsen-Anhalt,25.05.2021,31.05.2021,22.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
115,49,Haßberge,9674,"0,57",Bayern,16.05.2021,20.05.2021,31.05.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
89,52,Havelland,12063,"0,84",Brandenburg,26.05.2021,05.06.2021,11.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-10
80,47,Heidekreis,3358,"0,78",Niedersachsen,18.05.2021,26.05.2021,20.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-10
68,47,"Heidelberg, Stadt",8221,"0,87",Baden-Württemberg,20.05.2021,02.06.2021,17.07.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-10
230,31,Heidenheim,8135,"0,90",Baden-Württemberg,19.07.2021,05.08.2021,02.10.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-10
159,39,Heilbronn,8125,"0,81",Baden-Württemberg,06.06.2021,15.06.2021,15.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-10
207,39,"Heilbronn, Stadt",8121,"0,83",Baden-Württemberg,17.06.2021,27.06.2021,31.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-10
113,39,Heinsberg,5370,"0,95",Nordrhein-Westfalen,26.07.2021,29.08.2021,27.12.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
92,44,Helmstedt,3154,"1,19",Niedersachsen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-10
132,38,Herford,5758,"0,93",Nordrhein-Westfalen,16.07.2021,10.08.2021,05.11.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-10
178,44,"Herne, Stadt",5916,"0,77",Nordrhein-Westfalen,02.06.2021,09.06.2021,03.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-10
186,53,Hersfeld-Rotenburg,6632,"0,72",Hessen,29.05.2021,04.06.2021,23.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-10
77,49,Herzogtum Lauenburg,1053,"0,82",Schleswig-Holstein,20.05.2021,29.05.2021,30.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-10
400,37,Hildburghausen,16069,"1,08",Thüringen,nie,nie,nie,07.06.2021,12.06.2021,30.06.2021,2021-05-10
67,70,Hildesheim,3254,"0,80",Niedersachsen,16.05.2021,24.05.2021,21.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-10
156,49,Hochsauerlandkreis,5958,"0,87",Nordrhein-Westfalen,19.06.2021,02.07.2021,16.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-10
80,44,Hochtaunuskreis,6434,"0,75",Hessen,17.05.2021,24.05.2021,15.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-10
104,60,Hof,9475,"0,74",Bayern,21.05.2021,27.05.2021,17.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
155,60,"Hof, Stadt",9464,"0,78",Bayern,01.06.2021,08.06.2021,03.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-10
180,39,Hohenlohekreis,8126,"0,92",Baden-Württemberg,26.07.2021,17.08.2021,01.11.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-10
88,55,Holzminden,3255,"0,92",Niedersachsen,12.06.2021,03.07.2021,15.09.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-10
71,51,Höxter,5762,"0,90",Nordrhein-Westfalen,25.05.2021,11.06.2021,08.08.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-10
215,30,Ilm-Kreis,16070,"0,83",Thüringen,16.06.2021,25.06.2021,28.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-10
92,43,"Ingolstadt, Stadt",9161,"0,73",Bayern,19.05.2021,25.05.2021,14.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-10
106,34,"Jena, Stadt",16053,"0,90",Thüringen,14.06.2021,30.06.2021,29.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
108,41,Jerichower Land,15086,"0,95",Sachsen-Anhalt,19.07.2021,21.08.2021,15.12.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
135,55,Kaiserslautern,7335,"0,78",Rheinland-Pfalz,29.05.2021,05.06.2021,30.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-10
181,55,"Kaiserslautern, Stadt",7312,"0,93",Rheinland-Pfalz,07.08.2021,01.09.2021,28.11.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-10
123,37,Karlsruhe,8215,"0,88",Baden-Württemberg,13.06.2021,27.06.2021,15.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
102,37,"Karlsruhe, Stadt",8212,"0,76",Baden-Württemberg,22.05.2021,28.05.2021,20.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
117,51,Kassel,6633,"0,89",Hessen,15.06.2021,01.07.2021,25.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
177,51,"Kassel, Stadt",6611,"0,99",Hessen,24.11.2022,03.05.2023,12.11.2024,27.05.2021,01.06.2021,18.06.2021,2021-05-10
164,41,"Kaufbeuren, Stadt",9762,"0,94",Bayern,21.08.2021,21.09.2021,09.01.2022,26.05.2021,31.05.2021,17.06.2021,2021-05-10
195,52,Kelheim,9273,"1,11",Bayern,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-10
184,41,"Kempten (Allgäu), Stadt",9763,"0,91",Bayern,17.07.2021,05.08.2021,11.10.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-10
86,68,"Kiel, Stadt",1002,"1,04",Schleswig-Holstein,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-05-10
82,51,Kitzingen,9675,"0,70",Bayern,16.05.2021,21.05.2021,07.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-10
100,52,Kleve,5154,"0,80",Nordrhein-Westfalen,25.05.2021,02.06.2021,01.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-10
102,47,"Koblenz, Stadt",7111,"0,78",Rheinland-Pfalz,23.05.2021,30.05.2021,24.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
151,37,"Köln, Stadt",5315,"0,92",Nordrhein-Westfalen,16.07.2021,07.08.2021,22.10.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-10
96,38,Konstanz,8335,"0,76",Baden-Württemberg,21.05.2021,28.05.2021,20.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-10
