7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1292,11,Bad Dürkheim,7332,"0,92",Rheinland-Pfalz,12.10.2022,02.11.2022,14.01.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-06
1758,28,Bad Kissingen,9672,"0,90",Bayern,18.09.2022,05.10.2022,02.12.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-06
1603,6,Bad Kreuznach,7133,"0,83",Rheinland-Pfalz,06.07.2022,16.07.2022,18.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1093,11,Bad Tölz-Wolfratshausen,9173,"0,81",Bayern,15.06.2022,23.06.2022,22.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1162,3,"Baden-Baden, Stadt",8211,"0,89",Baden-Württemberg,13.08.2022,27.08.2022,18.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
2186,8,Bamberg,9471,"0,82",Bayern,11.07.2022,20.07.2022,22.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-06
1772,8,"Bamberg, Stadt",9461,"0,88",Bayern,26.08.2022,10.09.2022,30.10.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-06
674,11,Barnim,12060,"0,77",Brandenburg,25.05.2022,01.06.2022,25.06.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-06
913,17,Bautzen,14625,"0,77",Sachsen,30.05.2022,06.06.2022,30.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-06
1757,7,Bayreuth,9472,"0,87",Bayern,11.08.2022,23.08.2022,07.10.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-06
1494,7,"Bayreuth, Stadt",9462,"0,86",Bayern,26.07.2022,07.08.2022,17.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
1035,7,Berchtesgadener Land,9172,"0,76",Bayern,31.05.2022,06.06.2022,29.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-06
1591,4,Bergstraße,6431,"1,07",Hessen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-06
809,35,Berlin,11000,"0,86",Berlin,07.07.2022,19.07.2022,30.08.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-06
1184,14,Bernkastel-Wittlich,7231,"0,92",Rheinland-Pfalz,20.10.2022,11.11.2022,28.01.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1403,14,Biberach,8426,"0,91",Baden-Württemberg,06.10.2022,26.10.2022,03.01.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-06
1126,9,"Bielefeld, Stadt",5711,"0,99",Nordrhein-Westfalen,02.01.2028,29.08.2028,21.12.2030,19.05.2022,24.05.2022,10.06.2022,2022-04-06
1380,6,Birkenfeld,7134,"1,07",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-06
1273,8,Böblingen,8115,"0,83",Baden-Württemberg,29.06.2022,08.07.2022,10.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1344,28,"Bochum, Stadt",5911,"0,98",Nordrhein-Westfalen,09.01.2025,28.04.2025,18.05.2026,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1288,24,Bodenseekreis,8435,"0,94",Baden-Württemberg,09.01.2023,08.02.2023,27.05.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-06
979,27,"Bonn, Stadt",5314,"0,77",Nordrhein-Westfalen,31.05.2022,07.06.2022,01.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-06
1243,11,Börde,15083,"0,77",Sachsen-Anhalt,05.06.2022,12.06.2022,05.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
2805,7,Borken,5554,"1,18",Nordrhein-Westfalen,nie,nie,nie,31.05.2022,05.06.2022,23.06.2022,2022-04-06
870,52,"Bottrop, Stadt",5512,"0,86",Nordrhein-Westfalen,06.07.2022,18.07.2022,28.08.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-06
1222,14,"Brandenburg an der Havel, Stadt",12051,"0,98",Brandenburg,01.07.2024,01.10.2024,18.08.2025,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1565,10,"Braunschweig, Stadt",3101,"0,72",Niedersachsen,27.05.2022,02.06.2022,21.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1066,14,Breisgau-Hochschwarzwald,8315,"0,81",Baden-Württemberg,17.06.2022,25.06.2022,25.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-06
1339,3,"Bremen, Stadt",4011,"1,06",Bremen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1750,7,"Bremerhaven, Stadt",4012,"0,96",Bremen,25.05.2023,05.07.2023,28.11.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-06
891,31,Burgenlandkreis,15084,"0,67",Sachsen-Anhalt,12.05.2022,16.05.2022,01.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-06
1243,7,Calw,8235,"0,86",Baden-Württemberg,17.07.2022,29.07.2022,07.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
2033,11,Celle,3351,"1,08",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-06
2056,13,Cham,9372,"0,88",Bayern,29.08.2022,12.09.2022,31.10.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-06
1268,25,"Chemnitz, Stadt",14511,"0,78",Sachsen,08.06.2022,15.06.2022,09.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1898,8,Cloppenburg,3453,"1,23",Niedersachsen,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-06
2185,8,Coburg,9473,"0,80",Bayern,30.06.2022,08.07.2022,06.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-06
2084,8,"Coburg, Stadt",9463,"0,78",Bayern,18.06.2022,25.06.2022,19.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-06
1851,16,Cochem-Zell,7135,"0,94",Rheinland-Pfalz,03.01.2023,29.01.2023,04.05.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-06
1782,7,Coesfeld,5558,"0,85",Nordrhein-Westfalen,23.07.2022,03.08.2022,10.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1956,20,"Cottbus, Stadt",12052,"1,27",Brandenburg,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-06
1726,7,Cuxhaven,3352,"0,91",Niedersachsen,15.10.2022,03.11.2022,11.01.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-06
1458,6,Dachau,9174,"0,84",Bayern,11.07.2022,21.07.2022,26.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
895,20,Dahme-Spreewald,12061,"0,73",Brandenburg,22.05.2022,28.05.2022,17.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-06
1228,4,Darmstadt-Dieburg,6432,"0,97",Hessen,28.10.2023,31.12.2023,10.08.2024,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1113,4,"Darmstadt, Stadt",6411,"0,97",Hessen,24.06.2023,15.08.2023,11.02.2024,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1637,13,Deggendorf,9271,"0,82",Bayern,01.07.2022,10.07.2022,10.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1730,4,"Delmenhorst, Stadt",3401,"1,06",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-06
160,47,"Dessau-Roßlau, Stadt",15001,"0,54",Sachsen-Anhalt,14.04.2022,17.04.2022,28.04.2022,21.04.2022,26.04.2022,14.05.2022,2022-04-06
1734,4,Diepholz,3251,"1,03",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-06
1668,6,Dillingen a.d.Donau,9773,"0,84",Bayern,12.07.2022,21.07.2022,25.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-06
1240,4,Dingolfing-Landau,9279,"0,70",Bayern,20.05.2022,24.05.2022,11.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1520,16,Dithmarschen,1051,"0,87",Schleswig-Holstein,03.08.2022,16.08.2022,29.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
2295,6,Donau-Ries,9779,"1,05",Bayern,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-06
1463,15,Donnersbergkreis,7333,"0,89",Rheinland-Pfalz,02.09.2022,18.09.2022,12.11.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1095,40,"Dortmund, Stadt",5913,"0,93",Nordrhein-Westfalen,07.11.2022,02.12.2022,27.02.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1330,NA,"Dresden, Stadt",14612,"0,81",Sachsen,20.06.2022,28.06.2022,27.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
675,26,"Duisburg, Stadt",5112,"0,99",Nordrhein-Westfalen,29.01.2025,19.06.2025,28.10.2026,11.05.2022,16.05.2022,03.06.2022,2022-04-06
1193,11,Düren,5358,"0,80",Nordrhein-Westfalen,15.06.2022,23.06.2022,21.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1036,15,"Düsseldorf, Stadt",5111,"0,86",Nordrhein-Westfalen,14.07.2022,26.07.2022,05.09.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-06
1636,6,Ebersberg,9175,"0,82",Bayern,04.07.2022,13.07.2022,14.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
2380,9,Eichsfeld,16061,"1,04",Thüringen,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-06
1508,10,Eichstätt,9176,"0,80",Bayern,20.06.2022,28.06.2022,26.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
1099,14,Eifelkreis Bitburg-Prüm,7232,"0,97",Rheinland-Pfalz,21.10.2023,25.12.2023,09.08.2024,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1171,20,Elbe-Elster,12062,"0,80",Brandenburg,14.06.2022,21.06.2022,19.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1943,5,"Emden, Stadt",3402,"0,87",Niedersachsen,09.08.2022,22.08.2022,04.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-06
1294,14,Emmendingen,8316,"0,77",Baden-Württemberg,06.06.2022,12.06.2022,06.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-06
2168,7,Emsland,3454,"0,85",Niedersachsen,02.08.2022,14.08.2022,23.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-06
421,28,Ennepe-Ruhr-Kreis,5954,"0,67",Nordrhein-Westfalen,02.05.2022,06.05.2022,22.05.2022,05.05.2022,10.05.2022,27.05.2022,2022-04-06
1426,7,Enzkreis,8236,"0,77",Baden-Württemberg,09.06.2022,16.06.2022,11.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1421,6,Erding,9177,"0,69",Bayern,20.05.2022,25.05.2022,11.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
3451,7,"Erfurt, Stadt",16051,"2,04",Thüringen,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-04-06
1920,9,Erlangen-Höchstadt,9572,"0,77",Bayern,15.06.2022,22.06.2022,16.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-06
1438,9,"Erlangen, Stadt",9562,"0,83",Bayern,06.07.2022,16.07.2022,19.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
999,25,Erzgebirgskreis,14521,"0,73",Sachsen,22.05.2022,27.05.2022,16.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-06
724,26,"Essen, Stadt",5113,"0,90",Nordrhein-Westfalen,15.08.2022,02.09.2022,03.11.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-06
1392,8,Esslingen,8116,"0,89",Baden-Württemberg,23.08.2022,07.09.2022,30.10.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
1259,11,Euskirchen,5366,"0,81",Nordrhein-Westfalen,20.06.2022,28.06.2022,28.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1172,11,"Flensburg, Stadt",1001,"0,87",Schleswig-Holstein,23.07.2022,04.08.2022,17.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-06
1461,8,Forchheim,9474,"0,75",Bayern,03.06.2022,09.06.2022,01.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
851,11,"Frankenthal (Pfalz), Stadt",7311,"0,97",Rheinland-Pfalz,19.06.2023,14.08.2023,25.02.2024,15.05.2022,20.05.2022,06.06.2022,2022-04-06
816,16,"Frankfurt (Oder), Stadt",12053,"0,73",Brandenburg,19.05.2022,25.05.2022,14.06.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-06
1043,8,"Frankfurt am Main, Stadt",6412,"0,86",Hessen,16.07.2022,28.07.2022,08.09.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-06
1267,14,"Freiburg im Breisgau, Stadt",8311,"0,87",Baden-Württemberg,29.07.2022,10.08.2022,24.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1381,6,Freising,9178,"0,83",Bayern,03.07.2022,13.07.2022,16.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-06
1442,7,Freudenstadt,8237,"0,77",Baden-Württemberg,08.06.2022,15.06.2022,09.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1715,13,Freyung-Grafenau,9272,"0,92",Bayern,16.11.2022,09.12.2022,27.02.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-06
1243,5,Friesland,3455,"0,86",Niedersachsen,24.07.2022,05.08.2022,17.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1483,15,Fulda,6631,"0,88",Hessen,14.08.2022,28.08.2022,15.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
1283,6,Fürstenfeldbruck,9179,"0,72",Bayern,24.05.2022,29.05.2022,17.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1782,9,Fürth,9573,"0,83",Bayern,08.07.2022,17.07.2022,19.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1471,9,"Fürth, Stadt",9563,"0,81",Bayern,22.06.2022,30.06.2022,29.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1197,11,Garmisch-Partenkirchen,9180,"0,82",Bayern,25.06.2022,04.07.2022,04.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
867,52,"Gelsenkirchen, Stadt",5513,"0,92",Nordrhein-Westfalen,03.10.2022,26.10.2022,14.01.2023,15.05.2022,20.05.2022,07.06.2022,2022-04-06
1318,7,"Gera, Stadt",16052,"0,77",Thüringen,08.06.2022,15.06.2022,09.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-06
1594,11,Germersheim,7334,"0,88",Rheinland-Pfalz,20.08.2022,03.09.2022,23.10.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1859,14,Gießen,6531,"1,15",Hessen,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-06
1340,10,Gifhorn,3151,"0,82",Niedersachsen,26.06.2022,05.07.2022,05.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1109,8,Göppingen,8117,"0,86",Baden-Württemberg,13.07.2022,24.07.2022,03.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-06
869,17,Görlitz,14626,"0,77",Sachsen,29.05.2022,04.06.2022,28.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-06
1233,10,Goslar,3153,"0,76",Niedersachsen,02.06.2022,08.06.2022,01.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1522,7,Gotha,16067,"0,85",Thüringen,23.07.2022,03.08.2022,12.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
998,16,Göttingen,3159,"0,86",Niedersachsen,15.07.2022,27.07.2022,08.09.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-06
2498,7,Grafschaft Bentheim,3456,"0,95",Niedersachsen,07.04.2023,10.05.2023,05.09.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-06
1066,7,Greiz,16076,"0,81",Thüringen,17.06.2022,25.06.2022,25.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-06
1103,4,Groß-Gerau,6433,"0,93",Hessen,12.11.2022,07.12.2022,07.03.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1071,9,Günzburg,9774,"0,80",Bayern,14.06.2022,22.06.2022,20.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1365,9,Gütersloh,5754,"0,86",Nordrhein-Westfalen,21.07.2022,02.08.2022,11.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1117,28,"Hagen, Stadt",5914,"0,90",Nordrhein-Westfalen,03.09.2022,20.09.2022,20.11.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-06
1290,31,"Halle (Saale), Stadt",15002,"0,78",Sachsen-Anhalt,08.06.2022,16.06.2022,10.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-06
1013,41,"Hamburg, Stadt",2000,"0,94",Hamburg,19.12.2022,19.01.2023,07.05.2023,17.05.2022,22.05.2022,09.06.2022,2022-04-06
1317,22,Hameln-Pyrmont,3252,"0,78",Niedersachsen,10.06.2022,17.06.2022,13.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-06
1141,40,"Hamm, Stadt",5915,"0,89",Nordrhein-Westfalen,23.08.2022,08.09.2022,03.11.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-06
1436,4,Harburg,3353,"1,10",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1705,11,Harz,15085,"0,82",Sachsen-Anhalt,04.07.2022,13.07.2022,14.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-06
1792,28,Haßberge,9674,"0,67",Bayern,20.05.2022,25.05.2022,10.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-06
669,14,Havelland,12063,"0,78",Brandenburg,26.05.2022,02.06.2022,27.06.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-06
1298,11,Heidekreis,3358,"0,87",Niedersachsen,02.08.2022,15.08.2022,30.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-06
1380,12,"Heidelberg, Stadt",8221,"1,07",Baden-Württemberg,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-06
987,5,Heidenheim,8135,"0,81",Baden-Württemberg,15.06.2022,24.06.2022,24.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-06
1546,7,Heilbronn,8125,"0,76",Baden-Württemberg,06.06.2022,12.06.2022,05.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1113,7,"Heilbronn, Stadt",8121,"0,86",Baden-Württemberg,19.07.2022,31.07.2022,11.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-06
675,11,Heinsberg,5370,"0,72",Nordrhein-Westfalen,14.05.2022,19.05.2022,07.06.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-06
1211,10,Helmstedt,3154,"0,81",Niedersachsen,18.06.2022,27.06.2022,26.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1447,9,Herford,5758,"0,90",Nordrhein-Westfalen,06.09.2022,22.09.2022,19.11.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1109,28,"Herne, Stadt",5916,"0,94",Nordrhein-Westfalen,10.12.2022,07.01.2023,18.04.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1432,15,Hersfeld-Rotenburg,6632,"1,11",Hessen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1221,10,Herzogtum Lauenburg,1053,"0,95",Schleswig-Holstein,15.01.2023,16.02.2023,07.06.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-06
1248,NA,Hildburghausen,16069,"0,88",Thüringen,12.08.2022,27.08.2022,16.10.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
1349,22,Hildesheim,3254,"0,72",Niedersachsen,25.05.2022,30.05.2022,18.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-06
1472,23,Hochsauerlandkreis,5958,"1,09",Nordrhein-Westfalen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1384,8,Hochtaunuskreis,6434,"0,92",Hessen,27.10.2022,18.11.2022,03.02.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-06
2109,7,Hof,9475,"0,72",Bayern,02.06.2022,07.06.2022,27.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-06
2381,7,"Hof, Stadt",9464,"0,87",Bayern,24.08.2022,06.09.2022,22.10.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-06
1482,7,Hohenlohekreis,8126,"0,83",Baden-Württemberg,05.07.2022,14.07.2022,17.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-06
1529,16,Holzminden,3255,"0,86",Niedersachsen,26.07.2022,06.08.2022,16.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-06
1273,19,Höxter,5762,"0,77",Nordrhein-Westfalen,06.06.2022,13.06.2022,07.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
2910,7,Ilm-Kreis,16070,"1,23",Thüringen,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-06
1226,10,"Ingolstadt, Stadt",9161,"0,88",Bayern,12.08.2022,26.08.2022,15.10.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-06
2159,7,"Jena, Stadt",16053,"0,74",Thüringen,06.06.2022,12.06.2022,02.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-06
951,11,Jerichower Land,15086,"0,81",Sachsen-Anhalt,15.06.2022,23.06.2022,24.07.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-06
2173,15,Kaiserslautern,7335,"0,93",Rheinland-Pfalz,29.12.2022,23.01.2023,22.04.2023,28.05.2022,02.06.2022,19.06.2022,2022-04-06
1829,15,"Kaiserslautern, Stadt",7312,"0,95",Rheinland-Pfalz,18.04.2023,26.05.2023,05.10.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-06
1470,3,Karlsruhe,8215,"0,83",Baden-Württemberg,04.07.2022,13.07.2022,15.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-06
1251,3,"Karlsruhe, Stadt",8212,"0,81",Baden-Württemberg,18.06.2022,27.06.2022,25.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-06
898,24,Kassel,6633,"0,85",Hessen,06.07.2022,17.07.2022,26.08.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-06
878,24,"Kassel, Stadt",6611,"1,05",Hessen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-04-06
1633,8,"Kaufbeuren, Stadt",9762,"0,85",Bayern,18.07.2022,29.07.2022,05.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1663,13,Kelheim,9273,"0,78",Bayern,14.06.2022,21.06.2022,16.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-06
1627,8,"Kempten (Allgäu), Stadt",9763,"0,83",Bayern,05.07.2022,14.07.2022,16.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-06
1740,17,"Kiel, Stadt",1002,"1,11",Schleswig-Holstein,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-06
1997,6,Kitzingen,9675,"0,84",Bayern,17.07.2022,27.07.2022,31.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-06
1090,26,Kleve,5154,"0,86",Nordrhein-Westfalen,20.07.2022,01.08.2022,13.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-06
1145,16,"Koblenz, Stadt",7111,"0,90",Rheinland-Pfalz,01.09.2022,18.09.2022,16.11.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-06
803,18,"Köln, Stadt",5315,"0,76",Nordrhein-Westfalen,25.05.2022,01.06.2022,23.06.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-06
