7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
36,60,Hersfeld-Rotenburg,6632,"0,83",Hessen,✓,02.09.2021,04.10.2021,✓,01.09.2021,19.09.2021,2021-09-02
57,50,Herzogtum Lauenburg,1053,"0,90",Schleswig-Holstein,07.09.2021,24.09.2021,20.11.2021,03.09.2021,08.09.2021,25.09.2021,2021-09-02
59,87,Hildburghausen,16069,"2,13",Thüringen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-02
62,63,Hildesheim,3254,"1,24",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
92,65,Hochsauerlandkreis,5958,"1,08",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-02
88,41,Hochtaunuskreis,6434,"1,48",Hessen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-02
16,77,Hof,9475,"1,00",Bayern,✓,✓,22.09.2025,✓,✓,08.09.2021,2021-09-02
31,77,"Hof, Stadt",9464,"1,50",Bayern,✓,✓,nie,✓,✓,17.09.2021,2021-09-02
67,51,Hohenlohekreis,8126,"1,19",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-02
79,72,Holzminden,3255,"1,53",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
62,46,Höxter,5762,"0,98",Nordrhein-Westfalen,14.10.2021,24.12.2021,31.08.2022,04.09.2021,09.09.2021,27.09.2021,2021-09-02
22,74,Ilm-Kreis,16070,"1,13",Thüringen,✓,✓,nie,✓,✓,12.09.2021,2021-09-02
71,62,"Ingolstadt, Stadt",9161,"1,21",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
22,74,"Jena, Stadt",16053,"1,56",Thüringen,✓,✓,nie,✓,✓,12.09.2021,2021-09-02
20,97,Jerichower Land,15086,"1,62",Sachsen-Anhalt,✓,✓,nie,✓,✓,11.09.2021,2021-09-02
41,64,Kaiserslautern,7335,"0,99",Rheinland-Pfalz,✓,14.11.2021,23.06.2023,✓,03.09.2021,21.09.2021,2021-09-02
81,64,"Kaiserslautern, Stadt",7312,"1,09",Rheinland-Pfalz,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
93,47,Karlsruhe,8215,"1,50",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-02
53,47,"Karlsruhe, Stadt",8212,"1,02",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-09-02
63,62,Kassel,6633,"1,10",Hessen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-02
134,62,"Kassel, Stadt",6611,"1,21",Hessen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-02
126,40,"Kaufbeuren, Stadt",9762,"1,45",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-02
103,72,Kelheim,9273,"1,81",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-02
80,40,"Kempten (Allgäu), Stadt",9763,"1,22",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
85,72,"Kiel, Stadt",1002,"1,05",Schleswig-Holstein,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-02
32,59,Kitzingen,9675,"1,20",Bayern,✓,✓,nie,✓,✓,17.09.2021,2021-09-02
72,55,Kleve,5154,"1,10",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
172,60,"Koblenz, Stadt",7111,"1,38",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-02
148,39,"Köln, Stadt",5315,"1,11",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-02
79,41,Konstanz,8335,"1,32",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-02
193,38,"Krefeld, Stadt",5114,"1,16",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-02
15,70,Kronach,9476,"1,02",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-09-02
38,77,Kulmbach,9477,"1,29",Bayern,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-09-02
44,64,Kusel,7336,"1,45",Rheinland-Pfalz,✓,nie,nie,✓,04.09.2021,22.09.2021,2021-09-02
16,97,Kyffhäuserkreis,16065,"1,57",Thüringen,✓,✓,nie,✓,✓,08.09.2021,2021-09-02
73,65,Lahn-Dill-Kreis,6532,"1,23",Hessen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
109,51,"Landau in der Pfalz, Stadt",7313,"1,39",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-02
25,80,Landkreis Rostock,13072,"1,17",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,14.09.2021,2021-09-02
86,39,Landsberg am Lech,9181,"1,86",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-02
88,54,Landshut,9274,"1,58",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-02
117,54,"Landshut, Stadt",9261,"1,18",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-02
43,78,Leer,3457,"1,21",Niedersachsen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-02
23,95,Leipzig,14729,"0,81",Sachsen,✓,✓,21.09.2021,✓,✓,13.09.2021,2021-09-02
24,95,"Leipzig, Stadt",14713,"1,08",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-02
236,39,"Leverkusen, Stadt",5316,"1,06",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-02
55,70,Lichtenfels,9478,"1,47",Bayern,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-09-02
97,65,Limburg-Weilburg,6533,"1,25",Hessen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
43,40,Lindau (Bodensee),9776,"1,38",Bayern,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-02
96,38,Lippe,5766,"1,03",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
73,41,Lörrach,8336,"1,16",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-02
81,80,"Lübeck, Stadt",1003,"1,34",Schleswig-Holstein,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
60,58,Lüchow-Dannenberg,3354,"1,76",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-02
82,44,Ludwigsburg,8118,"1,31",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-02
127,51,"Ludwigshafen am Rhein, Stadt",7314,"1,23",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-02
25,77,Ludwigslust-Parchim,13076,"0,79",Mecklenburg-Vorpommern,✓,✓,20.09.2021,✓,✓,14.09.2021,2021-09-02
38,58,Lüneburg,3355,"1,05",Niedersachsen,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-09-02
19,97,"Magdeburg, Stadt",15003,"0,71",Sachsen-Anhalt,✓,✓,11.09.2021,✓,✓,10.09.2021,2021-09-02
111,41,Main-Kinzig-Kreis,6435,"1,05",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-02
21,59,Main-Spessart,9677,"0,98",Bayern,✓,✓,15.02.2022,✓,✓,11.09.2021,2021-09-02
69,51,Main-Tauber-Kreis,8128,"1,29",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-02
107,41,Main-Taunus-Kreis,6436,"1,18",Hessen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-02
98,48,Mainz-Bingen,7339,"1,43",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-02
101,48,"Mainz, Stadt",7315,"1,21",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-02
