7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1939,10,"Bamberg, Stadt",9461,"0,94",Bayern,08.01.2023,04.02.2023,10.05.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-05
741,28,Barnim,12060,"0,76",Brandenburg,23.05.2022,29.05.2022,21.06.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-05
1153,23,Bautzen,14625,"0,77",Sachsen,02.06.2022,09.06.2022,02.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
1786,15,Bayreuth,9472,"0,88",Bayern,24.08.2022,07.09.2022,26.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1482,15,"Bayreuth, Stadt",9462,"0,83",Bayern,05.07.2022,14.07.2022,17.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1092,7,Berchtesgadener Land,9172,"0,72",Bayern,21.05.2022,26.05.2022,14.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-05
1738,7,Bergstraße,6431,"1,13",Hessen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-05
823,46,Berlin,11000,"0,84",Berlin,24.06.2022,05.07.2022,10.08.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-05
1481,12,Bernkastel-Wittlich,7231,"0,95",Rheinland-Pfalz,29.01.2023,02.03.2023,21.06.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1520,14,Biberach,8426,"0,90",Baden-Württemberg,11.09.2022,28.09.2022,25.11.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1030,10,"Bielefeld, Stadt",5711,"1,01",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-04-05
1522,5,Birkenfeld,7134,"1,01",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1304,9,Böblingen,8115,"0,86",Baden-Württemberg,18.07.2022,29.07.2022,07.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1541,30,"Bochum, Stadt",5911,"1,03",Nordrhein-Westfalen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1402,17,Bodenseekreis,8435,"0,95",Baden-Württemberg,09.03.2023,15.04.2023,20.08.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-05
1065,34,"Bonn, Stadt",5314,"0,81",Nordrhein-Westfalen,15.06.2022,23.06.2022,22.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-05
1236,12,Börde,15083,"0,72",Sachsen-Anhalt,23.05.2022,29.05.2022,17.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
2775,9,Borken,5554,"1,14",Nordrhein-Westfalen,nie,nie,nie,30.05.2022,04.06.2022,22.06.2022,2022-04-05
988,NA,"Bottrop, Stadt",5512,"0,88",Nordrhein-Westfalen,27.07.2022,10.08.2022,27.09.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-05
1390,17,"Brandenburg an der Havel, Stadt",12051,"0,98",Brandenburg,27.05.2024,19.08.2024,10.06.2025,21.05.2022,26.05.2022,12.06.2022,2022-04-05
1666,9,"Braunschweig, Stadt",3101,"0,68",Niedersachsen,19.05.2022,24.05.2022,09.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1134,13,Breisgau-Hochschwarzwald,8315,"0,81",Baden-Württemberg,16.06.2022,24.06.2022,23.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1496,4,"Bremen, Stadt",4011,"1,12",Bremen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1907,9,"Bremerhaven, Stadt",4012,"0,95",Bremen,05.04.2023,11.05.2023,13.09.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-05
1011,26,Burgenlandkreis,15084,"0,66",Sachsen-Anhalt,11.05.2022,15.05.2022,30.05.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-05
1040,13,Calw,8235,"0,77",Baden-Württemberg,02.06.2022,09.06.2022,04.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-05
2362,13,Celle,3351,"1,17",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-05
2156,16,Cham,9372,"0,86",Bayern,06.08.2022,18.08.2022,28.09.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-05
1449,25,"Chemnitz, Stadt",14511,"0,79",Sachsen,16.06.2022,24.06.2022,21.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1726,12,Cloppenburg,3453,"1,33",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-05
2080,10,Coburg,9473,"0,78",Bayern,18.06.2022,25.06.2022,20.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-05
2084,10,"Coburg, Stadt",9463,"0,77",Bayern,16.06.2022,23.06.2022,17.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-05
2033,17,Cochem-Zell,7135,"0,93",Rheinland-Pfalz,11.12.2022,05.01.2023,31.03.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-05
1921,9,Coesfeld,5558,"0,87",Nordrhein-Westfalen,11.08.2022,24.08.2022,08.10.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-05
1951,20,"Cottbus, Stadt",12052,"1,43",Brandenburg,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-05
1981,9,Cuxhaven,3352,"0,90",Niedersachsen,23.09.2022,09.10.2022,07.12.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-05
1549,7,Dachau,9174,"0,90",Bayern,09.09.2022,26.09.2022,23.11.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
963,20,Dahme-Spreewald,12061,"0,68",Brandenburg,13.05.2022,18.05.2022,03.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-05
1377,7,Darmstadt-Dieburg,6432,"0,97",Hessen,08.12.2023,12.02.2024,30.09.2024,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1237,7,"Darmstadt, Stadt",6411,"0,98",Hessen,17.03.2024,04.06.2024,10.03.2025,19.05.2022,24.05.2022,11.06.2022,2022-04-05
1630,13,Deggendorf,9271,"0,86",Bayern,01.08.2022,13.08.2022,24.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1689,4,"Delmenhorst, Stadt",3401,"1,08",Niedersachsen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-05
343,41,"Dessau-Roßlau, Stadt",15001,"0,35",Sachsen-Anhalt,13.04.2022,15.04.2022,21.04.2022,01.05.2022,06.05.2022,24.05.2022,2022-04-05
1907,4,Diepholz,3251,"1,04",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-05
1763,6,Dillingen a.d.Donau,9773,"0,82",Bayern,02.07.2022,11.07.2022,11.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1378,4,Dingolfing-Landau,9279,"0,70",Bayern,20.05.2022,25.05.2022,12.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1553,23,Dithmarschen,1051,"0,93",Schleswig-Holstein,06.12.2022,31.12.2022,31.03.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-05
2362,6,Donau-Ries,9779,"1,16",Bayern,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-05
1711,14,Donnersbergkreis,7333,"0,91",Rheinland-Pfalz,09.10.2022,28.10.2022,03.01.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1216,27,"Dortmund, Stadt",5913,"0,92",Nordrhein-Westfalen,18.10.2022,09.11.2022,25.01.2023,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1270,NA,"Dresden, Stadt",14612,"0,79",Sachsen,10.06.2022,18.06.2022,14.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
707,37,"Duisburg, Stadt",5112,"0,97",Nordrhein-Westfalen,13.07.2023,14.09.2023,21.04.2024,11.05.2022,16.05.2022,03.06.2022,2022-04-05
1270,12,Düren,5358,"0,76",Nordrhein-Westfalen,02.06.2022,08.06.2022,01.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
1120,18,"Düsseldorf, Stadt",5111,"0,89",Nordrhein-Westfalen,21.08.2022,06.09.2022,01.11.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1478,7,Ebersberg,9175,"0,83",Bayern,02.07.2022,12.07.2022,14.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
2543,13,Eichsfeld,16061,"0,95",Thüringen,20.05.2023,26.06.2023,05.11.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-05
1612,14,Eichstätt,9176,"0,84",Bayern,12.07.2022,22.07.2022,27.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1233,12,Eifelkreis Bitburg-Prüm,7232,"0,94",Rheinland-Pfalz,21.12.2022,19.01.2023,01.05.2023,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1177,20,Elbe-Elster,12062,"0,75",Brandenburg,30.05.2022,06.06.2022,28.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
2048,8,"Emden, Stadt",3402,"0,90",Niedersachsen,23.09.2022,10.10.2022,07.12.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-05
1430,13,Emmendingen,8316,"0,81",Baden-Württemberg,22.06.2022,30.06.2022,30.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
2033,10,Emsland,3454,"0,86",Niedersachsen,03.08.2022,15.08.2022,25.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-05
479,30,Ennepe-Ruhr-Kreis,5954,"0,59",Nordrhein-Westfalen,25.04.2022,29.04.2022,11.05.2022,06.05.2022,11.05.2022,28.05.2022,2022-04-05
1475,13,Enzkreis,8236,"0,80",Baden-Württemberg,18.06.2022,26.06.2022,24.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1381,7,Erding,9177,"0,80",Bayern,16.06.2022,23.06.2022,21.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-05
3003,9,"Erfurt, Stadt",16051,"2,13",Thüringen,nie,nie,nie,31.05.2022,05.06.2022,23.06.2022,2022-04-05
1984,8,Erlangen-Höchstadt,9572,"0,86",Bayern,05.08.2022,16.08.2022,27.09.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-05
1516,8,"Erlangen, Stadt",9562,"0,88",Bayern,20.08.2022,04.09.2022,25.10.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1253,25,Erzgebirgskreis,14521,"0,72",Sachsen,24.05.2022,29.05.2022,18.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
812,37,"Essen, Stadt",5113,"0,87",Nordrhein-Westfalen,14.07.2022,26.07.2022,10.09.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-05
1462,9,Esslingen,8116,"0,90",Baden-Württemberg,19.09.2022,07.10.2022,09.12.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1368,12,Euskirchen,5366,"0,85",Nordrhein-Westfalen,13.07.2022,24.07.2022,30.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1238,10,"Flensburg, Stadt",1001,"0,87",Schleswig-Holstein,25.07.2022,07.08.2022,19.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
1681,10,Forchheim,9474,"0,73",Bayern,30.05.2022,05.06.2022,25.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
906,11,"Frankenthal (Pfalz), Stadt",7311,"0,91",Rheinland-Pfalz,13.09.2022,03.10.2022,12.12.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-05
994,20,"Frankfurt (Oder), Stadt",12053,"0,74",Brandenburg,23.05.2022,29.05.2022,19.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-05
1150,8,"Frankfurt am Main, Stadt",6412,"0,89",Hessen,13.08.2022,28.08.2022,19.10.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
1305,13,"Freiburg im Breisgau, Stadt",8311,"0,89",Baden-Württemberg,17.08.2022,31.08.2022,22.10.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1512,7,Freising,9178,"0,86",Bayern,26.07.2022,07.08.2022,17.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1493,13,Freudenstadt,8237,"0,73",Baden-Württemberg,27.05.2022,02.06.2022,21.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1889,13,Freyung-Grafenau,9272,"1,00",Bayern,12.06.2034,23.08.2035,06.11.2039,25.05.2022,30.05.2022,16.06.2022,2022-04-05
1606,8,Friesland,3455,"0,87",Niedersachsen,02.08.2022,15.08.2022,27.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1529,20,Fulda,6631,"0,88",Hessen,17.08.2022,31.08.2022,19.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1400,7,Fürstenfeldbruck,9179,"0,76",Bayern,05.06.2022,12.06.2022,05.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-05
1832,8,Fürth,9573,"0,87",Bayern,14.08.2022,27.08.2022,12.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1529,8,"Fürth, Stadt",9563,"0,87",Bayern,06.08.2022,19.08.2022,04.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1384,14,Garmisch-Partenkirchen,9180,"0,77",Bayern,08.06.2022,15.06.2022,09.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-05
948,NA,"Gelsenkirchen, Stadt",5513,"0,91",Nordrhein-Westfalen,12.09.2022,02.10.2022,09.12.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-05
1440,9,"Gera, Stadt",16052,"0,73",Thüringen,27.05.2022,02.06.2022,22.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1737,11,Germersheim,7334,"0,85",Rheinland-Pfalz,26.07.2022,06.08.2022,15.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1839,20,Gießen,6531,"1,23",Hessen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-05
1444,9,Gifhorn,3151,"0,77",Niedersachsen,09.06.2022,16.06.2022,10.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1241,9,Göppingen,8117,"0,86",Baden-Württemberg,22.07.2022,03.08.2022,15.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-05
968,23,Görlitz,14626,"0,76",Sachsen,27.05.2022,02.06.2022,25.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-05
1370,9,Goslar,3153,"0,86",Niedersachsen,19.07.2022,31.07.2022,09.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1600,9,Gotha,16067,"0,83",Thüringen,09.07.2022,19.07.2022,23.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1088,19,Göttingen,3159,"0,93",Niedersachsen,04.11.2022,28.11.2022,23.02.2023,17.05.2022,22.05.2022,09.06.2022,2022-04-05
2665,10,Grafschaft Bentheim,3456,"1,02",Niedersachsen,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-04-05
1116,9,Greiz,16076,"0,91",Thüringen,21.09.2022,11.10.2022,18.12.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1170,7,Groß-Gerau,6433,"0,95",Hessen,09.03.2023,16.04.2023,29.08.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-05
1213,10,Günzburg,9774,"0,81",Bayern,17.06.2022,25.06.2022,24.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1459,10,Gütersloh,5754,"0,90",Nordrhein-Westfalen,08.09.2022,25.09.2022,22.11.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1098,30,"Hagen, Stadt",5914,"0,87",Nordrhein-Westfalen,28.07.2022,10.08.2022,26.09.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-05
1292,26,"Halle (Saale), Stadt",15002,"0,77",Sachsen-Anhalt,05.06.2022,11.06.2022,05.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1114,29,"Hamburg, Stadt",2000,"0,93",Hamburg,09.11.2022,04.12.2022,02.03.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1373,31,Hameln-Pyrmont,3252,"0,78",Niedersachsen,11.06.2022,19.06.2022,14.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1143,27,"Hamm, Stadt",5915,"0,89",Nordrhein-Westfalen,19.08.2022,03.09.2022,28.10.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1500,3,Harburg,3353,"1,09",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1679,12,Harz,15085,"0,82",Sachsen-Anhalt,29.06.2022,08.07.2022,07.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1865,NA,Haßberge,9674,"0,76",Bayern,11.06.2022,17.06.2022,11.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-05
744,17,Havelland,12063,"0,80",Brandenburg,04.06.2022,12.06.2022,10.07.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-05
1326,13,Heidekreis,3358,"0,85",Niedersachsen,13.07.2022,24.07.2022,31.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1417,18,"Heidelberg, Stadt",8221,"1,08",Baden-Württemberg,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-05
1061,5,Heidenheim,8135,"0,82",Baden-Württemberg,20.06.2022,29.06.2022,30.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-05
1598,9,Heilbronn,8125,"0,80",Baden-Württemberg,19.06.2022,26.06.2022,24.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1344,9,"Heilbronn, Stadt",8121,"0,85",Baden-Württemberg,15.07.2022,26.07.2022,03.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
675,12,Heinsberg,5370,"0,67",Nordrhein-Westfalen,06.05.2022,11.05.2022,26.05.2022,10.05.2022,15.05.2022,02.06.2022,2022-04-05
1351,9,Helmstedt,3154,"0,79",Niedersachsen,12.06.2022,19.06.2022,16.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1517,10,Herford,5758,"0,87",Nordrhein-Westfalen,06.08.2022,19.08.2022,03.10.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1137,30,"Herne, Stadt",5916,"0,93",Nordrhein-Westfalen,18.11.2022,14.12.2022,15.03.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1151,20,Hersfeld-Rotenburg,6632,"0,96",Hessen,19.03.2023,28.04.2023,15.09.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-05
1116,16,Herzogtum Lauenburg,1053,"0,92",Schleswig-Holstein,02.10.2022,22.10.2022,03.01.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1429,NA,Hildburghausen,16069,"0,95",Thüringen,16.02.2023,22.03.2023,19.07.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1377,31,Hildesheim,3254,"0,82",Niedersachsen,28.06.2022,07.07.2022,09.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
1579,23,Hochsauerlandkreis,5958,"1,09",Nordrhein-Westfalen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1415,8,Hochtaunuskreis,6434,"0,93",Hessen,05.12.2022,31.12.2022,01.04.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-05
2081,15,Hof,9475,"0,80",Bayern,25.06.2022,03.07.2022,31.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-05
2496,15,"Hof, Stadt",9464,"0,96",Bayern,19.08.2023,03.10.2023,12.03.2024,29.05.2022,03.06.2022,20.06.2022,2022-04-05
1624,9,Hohenlohekreis,8126,"0,85",Baden-Württemberg,21.07.2022,01.08.2022,09.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
1719,19,Holzminden,3255,"0,91",Niedersachsen,12.10.2022,31.10.2022,07.01.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1323,15,Höxter,5762,"0,84",Nordrhein-Westfalen,07.07.2022,17.07.2022,22.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
2833,9,Ilm-Kreis,16070,"1,24",Thüringen,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-05
1343,14,"Ingolstadt, Stadt",9161,"0,87",Bayern,30.07.2022,12.08.2022,26.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-05
2250,9,"Jena, Stadt",16053,"0,92",Thüringen,22.11.2022,14.12.2022,01.03.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-05
1133,12,Jerichower Land,15086,"0,77",Sachsen-Anhalt,04.06.2022,11.06.2022,05.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
2268,14,Kaiserslautern,7335,"0,92",Rheinland-Pfalz,01.12.2022,24.12.2022,13.03.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-05
1855,14,"Kaiserslautern, Stadt",7312,"0,95",Rheinland-Pfalz,19.02.2023,23.03.2023,12.07.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-05
1548,5,Karlsruhe,8215,"0,84",Baden-Württemberg,13.07.2022,23.07.2022,29.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1394,5,"Karlsruhe, Stadt",8212,"0,84",Baden-Württemberg,12.07.2022,22.07.2022,29.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-05
990,21,Kassel,6633,"1,13",Hessen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-04-05
1104,21,"Kassel, Stadt",6611,"1,21",Hessen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-04-05
1460,9,"Kaufbeuren, Stadt",9762,"0,86",Bayern,22.07.2022,03.08.2022,13.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-05
1721,16,Kelheim,9273,"0,80",Bayern,24.06.2022,03.07.2022,31.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1597,9,"Kempten (Allgäu), Stadt",9763,"0,88",Bayern,12.08.2022,25.08.2022,11.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-05
2032,15,"Kiel, Stadt",1002,"1,15",Schleswig-Holstein,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-05
2178,12,Kitzingen,9675,"0,89",Bayern,19.09.2022,04.10.2022,29.11.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-05
1149,37,Kleve,5154,"0,87",Nordrhein-Westfalen,21.07.2022,03.08.2022,15.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-05
1216,17,"Koblenz, Stadt",7111,"0,81",Rheinland-Pfalz,17.06.2022,25.06.2022,24.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
874,24,"Köln, Stadt",5315,"0,76",Nordrhein-Westfalen,27.05.2022,02.06.2022,25.06.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-05
941,10,Konstanz,8335,"0,70",Baden-Württemberg,16.05.2022,21.05.2022,07.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-05
