7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
127,"Aschaffenburg, Stadt",9661,"0,91",Bayern,18.04.2021,07.05.2021,16.07.2021,10.03.2021,15.03.2021,02.04.2021,2021-02-26
70,Augsburg,9772,"0,88",Bayern,10.03.2021,24.03.2021,11.05.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-26
95,"Augsburg, Stadt",9761,"1,00",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
69,Aurich,3452,"1,15",Niedersachsen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-26
47,Bad Dürkheim,7332,"0,63",Rheinland-Pfalz,✓,28.02.2021,14.03.2021,✓,01.03.2021,19.03.2021,2021-02-26
77,Bad Kissingen,9672,"0,97",Bayern,05.05.2021,01.07.2021,17.01.2022,03.03.2021,08.03.2021,26.03.2021,2021-02-26
119,Bad Kreuznach,7133,"1,24",Rheinland-Pfalz,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-26
84,Bad Tölz-Wolfratshausen,9173,"0,86",Bayern,14.03.2021,25.03.2021,05.05.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-26
134,"Baden-Baden, Stadt",8211,"1,02",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-02-26
94,Bamberg,9471,"0,80",Bayern,11.03.2021,19.03.2021,16.04.2021,06.03.2021,11.03.2021,28.03.2021,2021-02-26
101,"Bamberg, Stadt",9461,"0,75",Bayern,09.03.2021,15.03.2021,06.04.2021,07.03.2021,12.03.2021,29.03.2021,2021-02-26
126,Barnim,12060,"1,00",Brandenburg,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-26
162,Bautzen,14625,"1,01",Sachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-02-26
212,Bayreuth,9472,"1,04",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-02-26
185,"Bayreuth, Stadt",9462,"1,12",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-02-26
153,Berchtesgadener Land,9172,"0,88",Bayern,11.04.2021,26.04.2021,15.06.2021,13.03.2021,18.03.2021,04.04.2021,2021-02-26
141,Bergstraße,6431,"1,01",Hessen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-26
115,Berlin,11000,"1,02",Berlin,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-26
123,Bernkastel-Wittlich,7231,"1,57",Rheinland-Pfalz,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-26
110,Biberach,8426,"0,98",Baden-Württemberg,20.10.2021,04.02.2022,14.02.2023,08.03.2021,13.03.2021,31.03.2021,2021-02-26
69,"Bielefeld, Stadt",5711,"1,07",Nordrhein-Westfalen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-26
230,Birkenfeld,7134,"1,09",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-02-26
83,Böblingen,8115,"1,04",Baden-Württemberg,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
118,"Bochum, Stadt",5911,"1,00",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-26
104,Bodenseekreis,8435,"0,98",Baden-Württemberg,25.07.2021,06.10.2021,20.06.2022,07.03.2021,12.03.2021,30.03.2021,2021-02-26
116,"Bonn, Stadt",5314,"1,02",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-26
144,Börde,15083,"1,10",Sachsen-Anhalt,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-26
148,Borken,5554,"1,03",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-26
107,"Bottrop, Stadt",5512,"1,05",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
169,"Brandenburg an der Havel, Stadt",12051,"1,11",Brandenburg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-26
45,"Braunschweig, Stadt",3101,"1,10",Niedersachsen,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-26
83,Breisgau-Hochschwarzwald,8315,"1,17",Baden-Württemberg,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
117,"Bremen, Stadt",4011,"1,05",Bremen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-26
392,"Bremerhaven, Stadt",4012,"1,13",Bremen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-02-26
403,Burgenlandkreis,15084,"1,02",Sachsen-Anhalt,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-02-26
89,Calw,8235,"0,87",Baden-Württemberg,18.03.2021,31.03.2021,17.05.2021,05.03.2021,10.03.2021,28.03.2021,2021-02-26
28,Celle,3351,"0,86",Niedersachsen,✓,✓,01.04.2021,✓,✓,11.03.2021,2021-02-26
294,Cham,9372,"1,08",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-02-26
82,"Chemnitz, Stadt",14511,"0,81",Sachsen,09.03.2021,17.03.2021,15.04.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-26
284,Cloppenburg,3453,"1,21",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-02-26
76,Coburg,9473,"0,67",Bayern,02.03.2021,07.03.2021,22.03.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-26
166,"Coburg, Stadt",9463,"1,08",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-26
85,Cochem-Zell,7135,"0,81",Rheinland-Pfalz,10.03.2021,18.03.2021,17.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-26
68,Coesfeld,5558,"1,06",Nordrhein-Westfalen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-26
205,"Cottbus, Stadt",12052,"0,84",Brandenburg,07.04.2021,18.04.2021,25.05.2021,17.03.2021,22.03.2021,08.04.2021,2021-02-26
69,Cuxhaven,3352,"0,95",Niedersachsen,30.03.2021,06.05.2021,14.09.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-26
87,Dachau,9174,"1,15",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-26
131,Dahme-Spreewald,12061,"0,87",Brandenburg,31.03.2021,13.04.2021,27.05.2021,11.03.2021,16.03.2021,02.04.2021,2021-02-26
132,Darmstadt-Dieburg,6432,"1,12",Hessen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-02-26
104,"Darmstadt, Stadt",6411,"1,19",Hessen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-26
127,Deggendorf,9271,"0,87",Bayern,31.03.2021,13.04.2021,29.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-02-26
58,"Delmenhorst, Stadt",3401,"0,83",Niedersachsen,01.03.2021,10.03.2021,13.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-26
172,"Dessau-Roßlau, Stadt",15001,"0,91",Sachsen-Anhalt,03.05.2021,23.05.2021,30.07.2021,14.03.2021,19.03.2021,06.04.2021,2021-02-26
48,Diepholz,3251,"1,00",Niedersachsen,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-26
60,Dillingen a.d.Donau,9773,"0,76",Bayern,28.02.2021,07.03.2021,30.03.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-26
126,Dingolfing-Landau,9279,"1,15",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-26
8,Dithmarschen,1051,"0,88",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-02-26
25,Donau-Ries,9779,"0,84",Bayern,✓,✓,24.03.2021,✓,✓,10.03.2021,2021-02-26
56,Donnersbergkreis,7333,"0,93",Rheinland-Pfalz,05.03.2021,01.04.2021,02.07.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-26
121,"Dortmund, Stadt",5913,"1,13",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-26
111,"Dresden, Stadt",14612,"1,00",Sachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-26
180,"Duisburg, Stadt",5112,"1,23",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-02-26
196,Düren,5358,"1,33",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-02-26
119,"Düsseldorf, Stadt",5111,"1,28",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-26
97,Ebersberg,9175,"1,03",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
300,Eichsfeld,16061,"1,05",Thüringen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-02-26
66,Eichstätt,9176,"1,09",Bayern,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-26
168,Eifelkreis Bitburg-Prüm,7232,"1,24",Rheinland-Pfalz,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-26
199,"Eisenach, Stadt",16056,"1,17",Thüringen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-02-26
230,Elbe-Elster,12062,"0,96",Brandenburg,16.09.2021,03.11.2021,19.04.2022,18.03.2021,23.03.2021,10.04.2021,2021-02-26
48,"Emden, Stadt",3402,"1,00",Niedersachsen,✓,13.01.2093,25.02.2378,✓,01.03.2021,19.03.2021,2021-02-26
54,Emmendingen,8316,"0,99",Baden-Württemberg,23.03.2021,24.07.2021,26.09.2022,26.02.2021,03.03.2021,21.03.2021,2021-02-26
190,Emsland,3454,"1,09",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-26
168,Ennepe-Ruhr-Kreis,5954,"1,11",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-26
87,Enzkreis,8236,"1,02",Baden-Württemberg,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-26
91,Erding,9177,"1,47",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-26
178,"Erfurt, Stadt",16051,"1,18",Thüringen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-02-26
92,Erlangen-Höchstadt,9572,"1,09",Bayern,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-26
84,"Erlangen, Stadt",9562,"0,99",Bayern,24.02.2022,02.11.2022,31.03.2025,04.03.2021,09.03.2021,27.03.2021,2021-02-26
165,Erzgebirgskreis,14521,"1,05",Sachsen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-26
117,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,12.04.2021,01.05.2021,07.07.2021,09.03.2021,14.03.2021,31.03.2021,2021-02-26
105,Esslingen,8116,"1,08",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-26
106,Euskirchen,5366,"0,90",Nordrhein-Westfalen,01.04.2021,17.04.2021,14.06.2021,08.03.2021,13.03.2021,30.03.2021,2021-02-26
162,"Flensburg, Stadt",1001,"1,00",Schleswig-Holstein,03.03.2025,22.05.2026,02.09.2030,13.03.2021,18.03.2021,05.04.2021,2021-02-26
169,Forchheim,9474,"1,06",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-26
119,"Frankenthal (Pfalz), Stadt",7311,"0,99",Rheinland-Pfalz,09.12.2021,07.04.2022,27.05.2023,09.03.2021,14.03.2021,01.04.2021,2021-02-26
55,"Frankfurt (Oder), Stadt",12053,"0,97",Brandenburg,13.03.2021,13.05.2021,14.12.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-26
131,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-02-26
54,"Freiburg im Breisgau, Stadt",8311,"0,95",Baden-Württemberg,05.03.2021,09.04.2021,12.08.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-26
86,Freising,9178,"0,97",Bayern,30.05.2021,31.07.2021,05.03.2022,05.03.2021,10.03.2021,27.03.2021,2021-02-26
66,Freudenstadt,8237,"0,85",Baden-Württemberg,05.03.2021,16.03.2021,23.04.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-26
163,Freyung-Grafenau,9272,"0,95",Bayern,22.06.2021,27.07.2021,28.11.2021,14.03.2021,19.03.2021,05.04.2021,2021-02-26
69,Friesland,3455,"0,94",Niedersachsen,22.03.2021,19.04.2021,25.07.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-26
108,Fulda,6631,"0,92",Hessen,15.04.2021,07.05.2021,25.07.2021,08.03.2021,13.03.2021,30.03.2021,2021-02-26
95,Fürstenfeldbruck,9179,"1,17",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
153,Fürth,9573,"1,14",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-02-26
148,"Fürth, Stadt",9563,"1,16",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-26
106,Garmisch-Partenkirchen,9180,"1,05",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
137,"Gelsenkirchen, Stadt",5513,"0,99",Nordrhein-Westfalen,03.01.2023,31.08.2023,20.12.2025,11.03.2021,16.03.2021,03.04.2021,2021-02-26
200,"Gera, Stadt",16052,"1,11",Thüringen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-02-26
226,Germersheim,7334,"1,24",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-02-26
84,Gießen,6531,"1,09",Hessen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
48,Gifhorn,3151,"0,92",Niedersachsen,✓,15.03.2021,25.05.2021,✓,01.03.2021,19.03.2021,2021-02-26
84,Göppingen,8117,"1,10",Baden-Württemberg,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
130,Görlitz,14626,"1,04",Sachsen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-26
53,Goslar,3153,"0,95",Niedersachsen,02.03.2021,04.04.2021,27.07.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-26
255,Gotha,16067,"0,91",Thüringen,25.05.2021,14.06.2021,22.08.2021,20.03.2021,25.03.2021,11.04.2021,2021-02-26
34,Göttingen,3159,"1,03",Niedersachsen,✓,✓,nie,✓,✓,14.03.2021,2021-02-26
136,Grafschaft Bentheim,3456,"0,99",Niedersachsen,25.02.2022,05.07.2022,04.10.2023,11.03.2021,16.03.2021,03.04.2021,2021-02-26
240,Greiz,16076,"1,42",Thüringen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-02-26
197,Groß-Gerau,6433,"1,31",Hessen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-02-26
68,Günzburg,9774,"1,02",Bayern,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-26
121,Gütersloh,5754,"0,95",Nordrhein-Westfalen,25.05.2021,30.06.2021,03.11.2021,09.03.2021,14.03.2021,01.04.2021,2021-02-26
196,"Hagen, Stadt",5914,"0,88",Nordrhein-Westfalen,19.04.2021,03.05.2021,20.06.2021,16.03.2021,21.03.2021,08.04.2021,2021-02-26
219,"Halle (Saale), Stadt",15002,"1,02",Sachsen-Anhalt,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-02-26
73,"Hamburg, Stadt",2000,"1,05",Hamburg,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-26
49,Hameln-Pyrmont,3252,"0,96",Niedersachsen,✓,07.04.2021,09.09.2021,✓,02.03.2021,19.03.2021,2021-02-26
147,"Hamm, Stadt",5915,"1,10",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-26
62,Harburg,3353,"1,02",Niedersachsen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-26
128,Harz,15085,"0,94",Sachsen-Anhalt,13.05.2021,11.06.2021,21.09.2021,10.03.2021,15.03.2021,02.04.2021,2021-02-26
50,Haßberge,9674,"0,88",Bayern,✓,11.03.2021,30.04.2021,✓,02.03.2021,20.03.2021,2021-02-26
156,Havelland,12063,"1,01",Brandenburg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-02-26
37,Heidekreis,3358,"0,99",Niedersachsen,✓,29.03.2021,29.03.2023,✓,26.02.2021,15.03.2021,2021-02-26
71,"Heidelberg, Stadt",8221,"1,13",Baden-Württemberg,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-26
86,Heidenheim,8135,"1,17",Baden-Württemberg,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-26
105,Heilbronn,8125,"1,11",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-26
87,"Heilbronn, Stadt",8121,"0,85",Baden-Württemberg,13.03.2021,24.03.2021,30.04.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-26
106,Heinsberg,5370,"1,13",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
56,Helmstedt,3154,"0,82",Niedersachsen,28.02.2021,09.03.2021,10.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-26
120,Herford,5758,"1,10",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-26
160,"Herne, Stadt",5916,"1,01",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-02-26
101,Hersfeld-Rotenburg,6632,"0,85",Hessen,18.03.2021,29.03.2021,05.05.2021,07.03.2021,12.03.2021,29.03.2021,2021-02-26
67,Herzogtum Lauenburg,1053,"0,95",Schleswig-Holstein,24.03.2021,27.04.2021,22.08.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-26
389,Hildburghausen,16069,"0,82",Thüringen,17.04.2021,26.04.2021,28.05.2021,26.03.2021,31.03.2021,17.04.2021,2021-02-26
63,Hildesheim,3254,"0,91",Niedersachsen,09.03.2021,27.03.2021,29.05.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
166,Hochsauerlandkreis,5958,"1,04",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-26
128,Hochtaunuskreis,6434,"1,21",Hessen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-26
304,Hof,9475,"1,01",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-02-26
345,"Hof, Stadt",9464,"0,93",Bayern,07.07.2021,31.07.2021,25.10.2021,24.03.2021,29.03.2021,16.04.2021,2021-02-26
158,Hohenlohekreis,8126,"0,82",Baden-Württemberg,26.03.2021,04.04.2021,05.05.2021,13.03.2021,18.03.2021,05.04.2021,2021-02-26
57,Holzminden,3255,"0,81",Niedersachsen,28.02.2021,08.03.2021,06.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-26
106,Höxter,5762,"0,93",Nordrhein-Westfalen,22.04.2021,18.05.2021,19.08.2021,08.03.2021,13.03.2021,30.03.2021,2021-02-26
149,Ilm-Kreis,16070,"0,95",Thüringen,12.06.2021,16.07.2021,16.11.2021,12.03.2021,17.03.2021,04.04.2021,2021-02-26
51,"Ingolstadt, Stadt",9161,"0,87",Bayern,26.02.2021,10.03.2021,23.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-26
122,"Jena, Stadt",16053,"1,06",Thüringen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-26
167,Jerichower Land,15086,"0,99",Sachsen-Anhalt,02.12.2022,11.06.2023,10.04.2025,14.03.2021,19.03.2021,05.04.2021,2021-02-26
64,Kaiserslautern,7335,"1,15",Rheinland-Pfalz,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-26
49,"Kaiserslautern, Stadt",7312,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-26
125,Karlsruhe,8215,"0,95",Baden-Württemberg,18.05.2021,19.06.2021,09.10.2021,10.03.2021,15.03.2021,01.04.2021,2021-02-26
95,"Karlsruhe, Stadt",8212,"1,12",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
70,Kassel,6633,"0,96",Hessen,12.04.2021,30.05.2021,17.11.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-26
47,"Kassel, Stadt",6611,"0,91",Hessen,✓,13.03.2021,21.05.2021,✓,01.03.2021,19.03.2021,2021-02-26
14,"Kaufbeuren, Stadt",9762,"0,52",Bayern,✓,✓,28.02.2021,✓,✓,02.03.2021,2021-02-26
85,Kelheim,9273,"0,94",Bayern,11.04.2021,12.05.2021,27.08.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-26
72,"Kempten (Allgäu), Stadt",9763,"1,17",Bayern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-26
37,"Kiel, Stadt",1002,"0,97",Schleswig-Holstein,✓,06.03.2021,30.09.2021,✓,26.02.2021,15.03.2021,2021-02-26
110,Kitzingen,9675,"0,91",Bayern,07.04.2021,25.04.2021,29.06.2021,08.03.2021,13.03.2021,31.03.2021,2021-02-26
163,Kleve,5154,"1,11",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-26
74,"Koblenz, Stadt",7111,"0,67",Rheinland-Pfalz,02.03.2021,06.03.2021,22.03.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-26
133,"Köln, Stadt",5315,"0,97",Nordrhein-Westfalen,18.07.2021,09.09.2021,11.03.2022,11.03.2021,16.03.2021,02.04.2021,2021-02-26
159,Konstanz,8335,"1,26",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-02-26
130,"Krefeld, Stadt",5114,"1,04",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-26
168,Kronach,9476,"0,98",Bayern,27.11.2021,16.02.2022,28.11.2022,14.03.2021,19.03.2021,06.04.2021,2021-02-26
386,Kulmbach,9477,"1,32",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-02-26
40,Kusel,7336,"0,87",Rheinland-Pfalz,✓,02.03.2021,16.04.2021,✓,27.02.2021,16.03.2021,2021-02-26
321,Kyffhäuserkreis,16065,"1,21",Thüringen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-02-26
177,Lahn-Dill-Kreis,6532,"0,91",Hessen,03.05.2021,22.05.2021,28.07.2021,15.03.2021,20.03.2021,06.04.2021,2021-02-26
64,"Landau in der Pfalz, Stadt",7313,"0,99",Rheinland-Pfalz,23.05.2021,26.09.2021,11.12.2022,28.02.2021,05.03.2021,23.03.2021,2021-02-26
142,Landkreis Rostock,13072,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-26
60,Landsberg am Lech,9181,"0,93",Bayern,10.03.2021,04.04.2021,02.07.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-26
76,Landshut,9274,"0,72",Bayern,03.03.2021,09.03.2021,28.03.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-26
125,"Landshut, Stadt",9261,"0,64",Bayern,07.03.2021,11.03.2021,25.03.2021,10.03.2021,15.03.2021,01.04.2021,2021-02-26
193,Leer,3457,"1,13",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-26
195,Leipzig,14729,"0,90",Sachsen,02.05.2021,19.05.2021,19.07.2021,16.03.2021,21.03.2021,08.04.2021,2021-02-26
113,"Leipzig, Stadt",14713,"1,05",Sachsen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-26
138,"Leverkusen, Stadt",5316,"0,98",Nordrhein-Westfalen,15.10.2021,04.01.2022,17.10.2022,11.03.2021,16.03.2021,03.04.2021,2021-02-26
183,Lichtenfels,9478,"1,06",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-02-26
147,Limburg-Weilburg,6533,"1,19",Hessen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-26
146,Lindau (Bodensee),9776,"1,06",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-26
89,Lippe,5766,"0,90",Nordrhein-Westfalen,23.03.2021,08.04.2021,04.06.2021,05.03.2021,10.03.2021,28.03.2021,2021-02-26
94,Lörrach,8336,"0,87",Baden-Württemberg,21.03.2021,03.04.2021,19.05.2021,06.03.2021,11.03.2021,28.03.2021,2021-02-26
